"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"AADACP1",176,328,175,146,301,217,262,227,639,281,310,129,80,168,164,247,172,288,234,79,198,140,404,166,414,206,81,124,318,220,226,318,326,702,151,246,250,405,277,70,175,658,82,344,121,135,141,219,347,197,19,232,18,3,207,36,104,200,364,251,465,52,22,158,122,92,99,190,77,110,127,318,1957,6,170,214,86,2,149,304,119,158,45,1781,318,14,113,441,169,262,7,50,379,385,310,71,41,274,833,424
"AADAT",1270,4098,1379,2391,1892,2717,2792,3551,2908,1633,2410,1785,2137,1594,1366,1318,2301,1612,655,1331,1894,1329,2043,726,2204,3651,921,1884,1942,1592,1605,2289,2026,2462,1230,1747,1550,1176,2631,1133,1519,487,597,1077,1131,1233,1764,3033,2039,2392,153,2055,31,36,189,92,308,118,2443,672,421,209,78,30,474,2,108,1858,177,99,2570,68,829,35,180,2267,3167,90,390,363,1155,559,76,755,313,138,96,425,16,771,97,77,259,893,355,87,422,31,1233,1705
"AAGAB",773,951,514,516,872,502,1189,659,493,672,985,777,878,472,1062,510,625,817,1016,616,786,533,1059,260,441,713,296,588,958,751,658,574,662,1231,515,623,517,1223,737,452,1450,1506,487,560,732,646,487,708,649,498,1572,1087,589,2318,755,1049,1951,1077,1222,865,3275,1791,1283,2062,928,1284,2102,1690,1371,745,1682,723,1367,501,1369,1083,1726,2370,1803,2295,1806,538,2685,2929,2214,1874,848,1542,1433,2103,865,1072,1359,2089,1255,1231,1850,1756,1553,1019
"AAK1",674,703,330,377,575,341,858,404,405,412,757,371,563,226,599,430,383,731,883,291,711,302,877,111,413,595,215,521,846,912,492,649,557,828,426,457,272,1354,920,373,1159,912,323,399,509,550,322,525,397,221,3840,1002,366,2348,502,1043,4817,791,661,885,2596,1387,796,4038,316,3399,1703,1656,807,616,677,1180,2052,2541,1402,1269,966,2442,1036,2588,1641,421,3238,1453,4024,1355,566,601,2467,1861,1615,1159,949,1438,2287,837,1655,1062,1166,301
"AAMDC",217,305,176,156,152,278,224,273,244,165,203,214,196,157,217,157,163,184,259,189,193,211,221,205,198,201,58,147,308,172,255,141,245,318,152,176,223,194,248,94,262,278,263,134,105,172,180,205,218,205,242,339,148,182,238,484,248,165,149,266,495,254,209,427,93,242,629,231,138,226,473,259,148,392,160,175,243,352,251,223,215,126,126,180,188,273,300,660,499,283,165,227,199,393,225,156,128,131,324,400
"AAMP",3702,4822,3190,3652,3503,5685,5406,5778,4469,3418,5216,3054,3529,2746,5439,2741,3470,3678,3711,3532,3914,3825,4537,2259,3394,4748,1803,3080,4976,3569,4302,3878,3475,4536,2546,3451,3323,4173,3932,2084,4235,4353,2629,2412,2388,3130,3483,4823,5216,3740,5855,4960,2834,6421,2373,6659,9542,9119,3774,3682,7459,4753,5440,7147,5274,3022,5259,6275,3891,2723,6784,3619,5374,2622,4796,2154,10059,7498,5562,7052,6786,2072,6554,10918,6749,7129,3260,5950,6131,6149,2988,4415,4062,6001,3314,3965,6921,5485,7160,5276
"AAR2",1494,1600,1222,1320,1218,1293,1791,1466,1141,1239,1618,1145,1373,873,2526,830,1415,1765,1801,1050,1376,1503,1695,776,1113,1583,567,1211,1770,1260,1486,1284,1299,1988,876,1114,1292,1886,1544,695,1529,1946,898,1133,945,1276,1201,1244,1661,1334,2777,2277,929,1241,828,2149,4604,1581,1126,1543,2969,1761,1466,4207,1267,2568,3587,2161,1394,1426,3080,1490,2938,1200,1939,1899,2750,2572,4555,1744,3142,1008,2647,3543,2532,2858,1216,3655,2380,3691,1378,1276,1403,2474,1746,1859,2003,2225,2744,2254
"AARS1",4324,7669,3704,5987,6249,4749,7674,7682,4038,5420,7977,4647,6098,2344,11043,4856,5497,7330,4151,6465,5466,5167,7837,2972,3707,7867,2501,4586,5259,4668,5422,5569,5385,10081,4321,2986,4410,4736,5083,2928,6273,6906,4215,4195,3802,7161,3524,4814,6382,4176,14947,8470,7789,7761,3220,14758,30643,5954,4649,4119,10137,4806,5933,15836,6761,10470,11050,14187,8396,5763,8675,5270,14311,3263,20847,6414,12351,5703,7159,14938,6272,3250,6976,14716,21618,18009,3315,7922,6788,3794,7151,7164,14648,18119,12939,5979,15677,5802,10970,6892
"AARS2",392,666,360,337,501,583,660,669,521,427,700,351,392,228,834,344,542,439,551,377,482,532,434,285,525,669,251,357,705,372,547,410,514,860,367,437,444,627,314,275,755,675,332,236,416,396,470,451,514,398,2198,752,473,1574,620,1211,1150,945,1016,954,1101,1525,731,1928,414,1352,2579,2630,915,432,1376,948,2477,504,1319,1458,1828,1492,1181,1717,1509,260,1364,2067,2140,1592,1424,2271,626,1102,1068,608,572,995,1025,961,775,597,1082,1804
"AASDH",238,532,257,264,303,367,486,348,418,239,404,221,302,180,443,187,221,280,396,212,347,191,430,98,256,452,157,176,452,298,263,271,378,561,207,191,212,377,225,161,362,376,130,192,253,248,310,313,349,243,629,482,179,266,159,225,864,673,294,337,519,299,217,840,399,565,1044,499,503,143,324,297,301,75,559,395,562,334,455,457,410,130,593,469,778,287,146,342,471,586,162,206,258,389,489,170,366,123,690,253
"AASDHPPT",1048,1910,615,834,1008,1243,1642,1129,1025,1067,1076,1331,1056,867,1477,769,1179,1139,1047,789,1042,690,1387,586,874,1652,494,921,1316,984,898,1075,920,1762,682,1062,932,1185,1064,528,1727,1361,329,945,940,842,873,1028,1127,783,3036,1626,379,1241,502,715,2825,1765,1187,1086,1905,1225,1177,1676,1420,1124,2163,1704,865,544,1673,895,1508,346,1274,1426,1817,2641,2282,1903,1459,458,2687,2253,1976,1449,564,1447,1212,2074,763,485,751,2862,2000,1216,1274,528,2112,632
"AASS",3887,4704,3420,4742,2338,3817,4891,3787,6221,3089,4534,4602,4644,3794,1871,2530,3290,2353,2229,1259,6231,484,3634,1677,5731,4679,1255,3806,3991,3122,4632,5256,3347,3364,2106,3559,2757,3674,2635,1298,2403,1249,804,1749,1595,1921,3227,8151,3813,3018,251,2319,86,152,2296,315,1058,713,4446,1808,500,6066,1822,317,9270,838,478,7473,873,404,11884,3222,8968,537,464,4316,18501,351,1574,5408,11877,1342,12407,416,5208,306,541,1525,809,13713,461,1295,549,4360,5090,488,916,714,11902,4288
"AATF",1321,1601,1245,1088,1143,1454,1494,1268,1278,995,1333,1155,1251,618,2513,822,1210,1890,1640,929,1430,1206,1559,747,1023,1277,415,892,1505,1128,1589,1251,1128,1974,784,1087,1001,1604,1345,613,1346,1702,1193,832,848,1046,884,1114,1156,1071,4237,2110,2137,3140,1080,3349,6916,2422,1179,1753,3911,1861,2133,1894,1523,3428,3579,4822,1525,2748,3052,1899,4368,1239,2659,1737,2884,3206,2858,3119,3398,985,2867,5464,4077,3572,1848,2644,1436,1907,1598,2260,2381,3213,2164,2638,3278,2320,2915,1256
"AATK",140,84,50,52,72,68,101,61,63,137,66,52,32,44,108,53,77,107,131,61,122,59,99,22,163,71,53,121,126,48,118,58,63,96,58,128,88,77,62,140,154,208,28,39,41,94,94,196,97,55,122,202,470,559,57,58,81,79,147,637,83,284,151,298,24,566,2355,124,71,11,120,78,193,148,111,191,141,1535,127,214,57,41,1093,209,84,44,75,78,1231,455,67,30,63,75,50,162,100,281,206,234
"ABAT",16882,45878,17319,30659,16179,52718,48603,37100,32758,22978,36279,29465,47405,18264,28123,28960,30986,21185,22528,27113,40182,20010,45430,9961,36886,51707,15756,26825,34365,19733,19686,17569,48771,42788,22174,21949,27763,23652,28075,16362,19874,18162,9222,20652,12113,21222,26048,35730,33751,34302,9286,34498,1782,322,11857,9328,13564,8093,15336,17311,8094,18508,8754,3323,22414,15286,12179,53625,27508,3712,24495,14381,66681,164,17900,28955,35638,703,14960,21222,15504,6778,4290,13697,23819,13203,3004,19416,20303,19322,2171,11509,8340,30015,26536,5589,6517,3389,36098,24154
"ABCA1",3161,5968,2133,4554,3554,5414,7088,5317,2410,3858,4543,4398,5320,3239,5960,3922,4036,2199,2838,3232,6386,1157,11734,1536,4725,8790,2736,4528,4660,6760,2558,7410,9104,7327,5827,3835,3820,4215,9407,2389,6352,5763,1395,3932,3792,5127,3727,3611,4642,4209,7033,7440,1141,353,1597,981,8225,4966,2273,4304,6861,7167,1067,6297,3308,1278,12897,4193,3023,1338,3009,1873,2234,1313,2118,5729,6752,1341,11997,3305,2235,1544,7413,6956,6548,2097,1936,3179,3771,4054,2334,2502,2166,2003,4826,2896,1581,1944,4917,1169
"ABCA10",165,223,94,90,150,354,196,22,217,74,149,49,35,78,124,72,164,262,105,132,278,16,108,20,305,102,35,297,232,75,176,34,110,206,92,208,170,220,225,80,497,139,118,35,39,99,116,335,92,85,10,289,35,14,77,20,14,18,121,205,605,317,59,21,14,187,65,51,126,9,222,107,85,79,32,274,52,8,226,83,36,27,64,38,57,36,418,97,143,216,123,22,256,56,62,145,27,34,455,7
"ABCA13",11,21,38,2,1,11,41,8,4,16,5,42,26,16,14,9,12,6,67,9,19,16,55,0,10,2,8,7,9,15,25,13,58,30,138,20,27,32,10,4,27,81,24,8,51,11,25,36,24,4,69,24,3,5,8,9,9,0,1,93,15,116,1,54,37,13,4,91,2,17,46,0,30,0,23,8,6,4,21,105,2,27,390,42,1,33,12,6,21,70,2,36,142,200,1,5,23,4,129,29
"ABCA2",1996,1543,603,1358,2069,1651,6573,1766,1399,2645,2641,1106,2118,667,1487,1549,1150,1094,1793,1390,1454,1817,1595,799,1945,3259,1102,1674,3425,1341,1455,977,1611,1573,1930,1533,1109,1786,2334,2801,4431,2906,984,665,2322,2137,1799,2985,1703,1172,4548,1815,1932,2752,5192,2151,7252,6930,3928,5041,5717,5690,1065,2290,1287,5872,2922,2156,11238,774,2805,4231,2513,4502,2926,3728,2568,5565,2412,1909,3320,703,49725,4870,6556,3570,5027,3838,4587,1372,1541,2627,5713,2604,5316,2611,1926,1082,3224,3176
"ABCA3",114,121,60,47,98,128,699,135,90,88,141,65,66,26,195,73,69,91,217,104,216,99,122,36,124,161,24,165,286,132,156,30,193,88,131,62,81,282,115,161,238,188,113,81,90,177,69,83,157,68,2778,208,512,683,57,1417,1919,1183,105,634,559,116,187,3073,42,3153,747,71,151,119,364,295,86,393,1089,668,231,3210,260,187,1075,130,2103,97,168,120,355,187,345,590,635,160,68,338,149,208,254,2155,125,118
"ABCA4",45,45,19,33,50,39,92,31,32,39,48,54,56,29,47,20,32,55,32,32,39,32,52,5,36,36,19,47,74,38,74,40,44,69,35,33,29,35,78,25,84,39,22,26,22,35,38,52,26,24,5884,88,99,25,20,113,703,7,50,133,203,82,19,139,126,322,65,268,34,165,262,76,463,42,115,30,158,12,317,205,134,33,7,63,73,111,7,15,105,88,35,61,440,172,34,76,585,214,46,32
"ABCA5",878,2123,893,948,1443,1196,3834,1590,1420,1206,1351,1330,1028,749,1495,1728,1460,1457,1168,1310,1751,835,2176,624,1002,3091,1263,1237,2115,1324,1533,1190,1133,2727,1066,872,1227,1561,1279,1075,1996,1906,623,1073,926,886,1159,1175,1031,1172,2825,1394,1024,529,1326,1051,2660,1720,1314,1549,2476,5607,1412,1941,3596,1482,3262,4755,5979,252,2542,1319,4476,601,1207,3530,2307,571,4640,2353,2394,395,1251,1169,3343,936,1022,2236,451,2298,1390,1043,5000,1967,1975,2486,1023,531,3019,1019
"ABCA6",3264,11167,4917,4991,4023,7762,8371,5954,7343,4380,7006,3721,6430,3595,4264,4479,5653,4118,4809,2859,7730,1959,5827,2065,6072,9524,3098,5402,5685,4312,4522,2986,6086,7505,4211,3321,4002,4231,5330,2164,4783,5431,1527,3000,3479,3461,4501,6298,8074,4083,5409,9129,1043,21,3797,992,1982,2744,4548,6329,3991,1988,2805,2662,3481,5491,4020,17861,4331,2820,7576,7215,9237,160,3934,11579,17568,43,4241,9012,4428,1286,148,4240,2597,2295,546,3216,5282,5210,1090,1312,2830,13820,9663,1793,2549,6919,7684,3196
"ABCA7",383,165,110,125,292,151,503,313,104,253,313,204,232,71,273,268,199,215,350,188,203,91,329,80,206,165,86,194,485,113,346,174,191,174,229,182,83,825,247,146,776,442,171,47,212,203,225,305,149,96,244,206,240,980,408,307,166,460,348,288,497,2177,248,83,265,1484,271,1304,932,136,742,361,866,2064,495,400,1226,558,316,631,1188,174,2821,485,312,269,383,924,6744,436,1057,858,469,637,1411,682,532,150,761,522
"ABCA8",1976,3711,1478,2306,2758,3007,5720,2859,4342,1890,3606,1599,3416,1618,531,1578,2010,1795,3215,1920,3561,991,3232,529,3659,4481,1730,1822,4392,2470,1688,1622,3340,3135,1730,1574,1958,2306,3123,1605,5301,2861,934,1229,1440,1791,1824,3699,3226,2061,37,3148,189,28,1186,233,264,3146,1090,1846,1329,66,281,3931,581,477,74,889,1275,225,759,1864,1567,233,598,442,10847,46,165,3306,2229,481,4310,301,1336,121,71,79,911,3040,475,406,108,2144,784,144,492,1232,4469,262
"ABCA9",246,674,315,108,388,423,943,323,456,138,198,358,246,193,643,271,235,268,564,188,470,95,568,68,715,427,213,347,756,142,618,386,737,495,370,301,594,697,423,217,591,855,158,120,173,192,304,466,173,275,61,868,81,9,122,52,38,225,695,60,202,247,165,118,207,175,146,389,296,41,148,146,97,128,176,1727,282,20,826,818,146,211,54,230,135,179,179,102,321,281,96,72,616,351,463,232,286,63,566,41
"ABCB1",3029,2238,1122,1721,2385,1112,6903,1427,1543,3425,4287,1573,2115,972,1461,2400,2285,2938,4568,1808,2395,1610,3175,579,1385,2941,988,1553,3810,3369,1544,1746,1547,2706,2135,2259,1185,2659,2504,1547,7846,8660,756,1578,3012,1665,2441,3127,2338,1151,6692,2806,3247,847,1093,1681,4143,18,24,3491,14166,3755,2045,107,2816,2549,342,2323,5966,3275,7682,6350,6186,37,7314,42,2498,4768,3698,5185,8513,1290,9538,3369,13007,3309,2740,2326,900,9799,2130,2207,1425,19381,2209,2628,1775,6246,3894,2298
"ABCB10",587,1206,484,797,676,1027,1442,1124,917,1144,1271,841,930,922,1110,611,795,502,696,624,931,300,1017,328,905,1575,422,939,913,886,570,877,798,1525,571,706,543,758,1229,546,1302,1090,356,671,701,703,722,847,1023,608,1381,1543,534,742,754,1084,2142,1502,1104,1927,1783,2345,1411,2110,1190,3036,6110,1586,2349,931,1711,1296,2178,125,1873,1501,2442,1883,2887,1382,1222,366,1266,3079,3201,1696,410,1096,2957,2596,927,800,728,2018,1945,791,1661,514,1467,547
"ABCB11",3586,7264,2490,4896,2763,6484,9117,5548,5965,4232,6158,3036,5510,2407,8635,2812,6100,2914,9277,2036,11909,1565,7059,1984,6689,8090,1920,4625,7276,5428,4947,2827,8846,9687,5382,3522,4534,4199,4671,1941,8911,5930,2387,2452,4829,5234,4695,8742,7480,3244,126,7404,298,4,3146,1335,17401,35,8955,13221,1558,1376,2940,3,2858,25,52,17338,3018,3459,9095,5590,12693,10,7595,13147,13749,1,1715,3957,2399,1127,2,45,4568,5138,910,694,331,6080,319,2708,2087,22038,9299,1341,3367,6482,9158,8436
"ABCB4",7835,6667,2427,5542,7643,3846,10709,6275,5045,5315,12204,7898,12501,4849,6364,9612,5974,6699,15650,5674,4528,4272,14732,2153,5884,7592,5672,4908,15034,6826,2712,5453,6897,17305,5307,7411,4661,3862,12270,5524,18507,22388,3349,2215,10112,3975,3643,7030,4196,6382,1001,13801,2708,16,13247,858,1946,5044,16563,3444,4836,2934,1774,1062,9135,576,475,19776,22966,1950,10588,11840,6578,23,3908,48864,6223,36,6013,21819,11693,3852,769,4123,9643,4623,3517,7198,5818,13690,1005,14466,5308,38456,9445,2534,2573,16870,18304,6453
"ABCB6",26,10,7,3,13,14,23,8,15,13,18,9,22,10,28,21,11,11,2,8,10,4,17,10,8,6,6,8,11,7,8,3,4,8,12,13,6,9,11,2,30,14,10,12,10,3,11,19,7,6,125,8,16,21,12,28,104,14,7,19,25,37,18,30,27,48,19,66,9,20,13,19,12,17,41,1,56,13,21,98,24,5,16,88,105,30,11,5,38,6,4,18,57,10,67,15,49,46,33,22
"ABCB7",800,1400,691,853,872,1338,1563,1082,1246,808,1282,738,965,679,983,602,779,939,1075,686,1041,552,1154,391,932,1384,456,778,1211,794,848,729,988,1679,608,757,745,1031,1091,588,1135,1216,685,583,771,740,894,1190,1246,837,1738,1499,452,1232,602,1219,2720,1907,1415,890,1554,1421,670,2262,802,956,1633,2216,746,1076,1375,868,1796,516,1634,1529,1915,1264,1008,3632,1413,417,1572,2898,2188,998,540,1066,1307,1127,1276,1307,588,1216,848,868,1227,775,734,1390
"ABCB8",1148,1429,555,1207,1385,1455,2525,1754,1097,1398,1710,1171,1515,883,1191,1147,1072,951,1199,1796,852,2131,1657,899,1051,1859,744,1122,1648,1262,1103,1119,850,1512,956,1225,1030,1171,1433,1116,1737,1896,1615,609,1322,1040,1467,1546,1834,1527,2361,1336,1474,1844,2851,3148,2406,2278,4687,1812,3947,2723,2351,5004,1656,3085,2462,2699,3768,2034,1725,2707,1494,2671,3997,3789,1304,3278,2984,4711,5346,749,3857,4625,4681,3843,2459,2350,5438,3035,1251,5452,2302,1689,2169,2509,3087,2053,5177,2436
"ABCB9",20,79,29,30,73,21,139,42,37,51,83,36,13,8,66,72,42,55,56,31,65,78,46,31,21,87,22,38,65,34,39,25,43,59,30,32,44,92,33,41,253,199,63,17,147,74,23,72,26,37,253,66,117,977,37,149,321,176,36,423,189,223,87,248,34,758,179,209,34,51,293,144,294,220,186,88,300,141,40,200,107,35,120,233,70,111,121,210,201,249,250,93,149,79,210,218,77,329,91,113
"ABCC1",355,395,249,145,349,137,422,178,163,257,308,309,366,131,499,120,193,617,616,148,389,175,458,16,212,337,114,134,627,501,341,233,363,300,303,255,118,1155,409,169,538,310,210,223,193,250,148,231,219,48,3214,674,167,2834,65,648,3653,125,365,726,1696,1366,155,1677,73,2822,377,81,141,352,234,500,178,2726,2568,180,436,2556,286,988,508,352,2996,192,1620,1216,66,152,2112,150,1067,388,578,913,196,901,1041,699,197,78
"ABCC10",158,230,122,98,208,189,337,174,176,156,254,164,172,60,389,135,139,243,343,99,194,124,207,47,208,274,111,147,332,114,256,169,246,228,197,132,173,568,181,144,422,387,105,117,153,163,157,202,169,124,614,375,148,1772,373,355,1206,549,260,426,702,610,305,1503,285,755,2949,1056,550,165,510,325,434,580,758,367,577,1626,2203,1437,790,181,1546,1324,930,1018,498,418,921,589,1165,215,256,404,347,845,655,285,554,366
"ABCC11",117,259,137,201,210,210,232,296,492,106,193,197,177,128,159,142,100,423,102,119,141,127,155,129,191,249,314,313,145,163,152,129,298,244,112,113,133,152,604,85,387,147,60,124,95,125,200,142,219,154,117,183,123,10,1254,176,670,67,223,128,97,495,109,130,456,335,30,10567,1050,46,457,85,298,26,294,434,3167,42,160,578,78,77,41,580,180,247,28,263,2665,275,36,474,922,186,77,134,128,26,102,382
"ABCC2",7531,9380,2136,8236,6259,8000,11806,8996,6660,7150,9600,3552,5784,4900,11403,7152,7377,6266,4015,4952,10184,5517,8789,2551,7901,10450,3850,7808,9061,7105,4562,6752,6498,8140,4754,8207,4326,4737,8230,3880,13941,11620,2568,4480,5548,9731,7708,10269,8814,4629,12262,11161,4782,723,3526,7984,36793,29307,46,7400,12355,3342,6634,10356,15587,9282,8761,24355,4881,8837,5924,7221,14123,6,25745,3395,4058,181,10846,13858,10856,1749,5417,15137,44482,11851,3072,2237,4194,8000,1702,4620,10513,15100,22720,4740,15378,7126,14412,4397
"ABCC3",4571,6608,952,5219,6644,5547,10511,6383,4798,4646,5667,6463,6334,2673,7381,8024,5912,6294,5997,5750,3078,6152,6360,2209,4284,9800,5170,7090,7915,5956,2505,5491,6088,9853,6180,6264,4890,3310,8930,5224,9932,9002,4423,3018,7302,7150,5493,6333,4579,5043,32136,8300,6019,6511,12312,7544,10423,798,4841,14097,12118,10627,2259,3420,5571,12353,20141,22022,11951,3369,12520,2464,7311,64,20245,6360,4940,50135,6395,10246,6003,3009,4300,15057,13091,9769,5051,7710,27224,14376,3797,3648,11567,4483,3978,9778,3730,3842,5754,6724
"ABCC4",155,306,61,86,154,63,293,132,59,160,221,107,135,44,166,109,62,259,263,127,151,160,83,37,62,245,37,71,345,160,112,96,196,249,116,72,47,264,165,144,654,400,37,70,281,193,82,277,219,65,3143,626,142,5568,467,2098,2137,13,677,333,767,160,409,132,20,1872,1164,589,1341,12,78,6,1957,197,1213,1647,421,3783,277,799,740,146,227,735,23,1238,124,671,271,437,1775,303,198,822,13,834,224,35,45,121
"ABCC5",311,322,247,62,407,188,516,193,257,215,296,275,249,108,427,149,206,292,568,155,408,130,306,48,261,321,140,207,584,159,485,74,352,424,309,166,275,1031,207,147,527,405,174,122,228,150,248,292,214,111,2058,488,281,902,371,1061,2805,1179,393,522,1296,945,342,779,197,1105,712,1312,456,614,1005,377,508,1443,1291,482,1564,1574,1811,934,1144,124,1075,2580,986,791,252,543,397,836,688,412,603,1213,701,791,1442,615,659,387
"ABCC6",4938,9213,4150,7987,9268,8861,13099,14018,7840,7711,12768,5430,9701,3917,3524,7694,6085,3526,5276,8199,6287,9352,7721,3575,8868,14388,5478,5852,8737,6888,5918,7019,6649,8332,5216,5231,5857,5256,9471,5230,12720,6916,3611,3621,5885,6204,7689,9403,9932,7232,3547,8011,3494,381,7114,2187,9032,13270,7375,11891,7377,6318,2671,14857,9140,14585,4135,21025,4638,2437,8474,7253,10688,148,8022,17532,11094,6209,8574,6848,6352,2614,2682,12258,7777,5224,1375,12265,13106,10449,898,5905,5149,6875,9778,4923,5764,8197,12848,12333
