"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"AADACL2",2,19,0,0,23,5,5,0,3,24,6,0,5,10,0,5,5,6,15,4,6,0,2,5,2,23,25,7,18,4,7,170,4,2,0,1,0,0,0,11,55,0,6,0,5,24,0,7,12,0,17,93,4,103,100,1,10,386,2,152,55,22,99,997,1,27,107,4,10,3,28,22,283,120,5,41,15,70,432,22,0,416,214,9,11,642,0,3,18,28,447,0,4034,12,0,73,1,1,0,7,1,0
"AADACP1",93,49,10,23,18,27,23,32,28,10,89,27,55,61,28,34,28,64,86,95,79,46,27,67,13,132,49,8,115,37,84,34,45,39,19,178,3,24,9,133,17,19,38,56,92,20,25,102,66,54,250,753,13,107,47,25,266,1028,0,282,5,472,598,258,20,8,1304,13,173,35,44,209,142,282,422,2,159,71,31,128,0,35,502,6,206,68,190,74,78,614,276,41,39,70,1,295,14,8,15,157,2,34
"AADAT",382,294,251,263,281,527,236,414,348,689,233,847,333,567,468,321,229,285,398,335,420,207,324,347,166,884,613,318,511,275,580,445,355,250,168,616,370,376,281,551,262,259,387,460,416,315,290,121,356,415,578,672,79,79,113,116,321,16,274,346,44,33,238,1208,162,398,284,268,472,119,560,224,655,321,203,827,142,191,162,357,158,212,222,339,33,217,47,403,200,153,1029,159,1613,152,1695,153,159,324,359,198,454,181
"AAGAB",2442,2301,2059,1778,2400,3757,2056,2895,2532,4315,1671,3930,2350,3630,3226,2368,1245,2826,3209,1845,2670,1656,2799,2278,1491,4551,4263,1497,3438,1710,2524,2493,2459,2350,2196,2076,2092,2389,2212,3225,1365,1495,1777,2255,3512,2588,3083,1085,2436,1960,2734,4887,3508,2969,1337,3534,2861,4752,2252,4844,3300,2738,6555,5416,2906,1815,4214,4206,2890,4126,5735,6839,4610,5684,4491,7690,2980,3045,3171,2523,4748,3477,8987,2342,3614,4402,2013,8055,2937,4191,6586,3527,3773,3111,5293,3529,3145,10721,3434,3474,2844,8159
"AAK1",3413,3274,2569,1086,3579,2497,3234,2019,3566,3225,1692,6356,3711,6809,5162,2590,2138,4047,4964,2216,3260,1927,5353,3441,2731,7799,7124,2398,6132,2492,2942,4185,4365,2127,2262,3442,3036,2581,4810,4577,2067,1378,2985,3383,2626,3743,4642,1933,1250,3401,4258,4347,4547,1784,3047,2039,2159,4960,1793,7130,2692,3426,2611,3917,6749,4751,7768,7389,3495,4381,8730,2151,3469,2949,3226,3534,4582,4954,4689,2119,4379,5264,2371,2271,2520,5524,3215,4520,3658,4116,4115,6945,6850,2927,2053,7742,4148,3257,3532,5472,11511,4274
"AAMDC",495,398,201,289,296,345,349,454,374,350,240,604,400,485,463,432,230,207,497,265,423,180,419,376,206,633,688,358,409,276,615,425,500,311,286,303,392,478,466,527,281,168,270,341,448,255,320,116,405,192,402,194,261,77,189,202,129,172,430,220,118,326,193,198,375,195,259,146,415,238,711,91,75,193,220,584,129,97,124,87,176,171,242,59,227,93,94,257,141,310,421,151,374,249,1009,636,196,444,276,279,151,169
"AAMP",5983,6158,5441,2503,6923,5557,3522,4916,7605,10042,3607,13795,4900,11710,8429,4258,3559,5951,7987,4186,8729,3765,7024,4332,4194,9821,13408,4556,7688,5495,6860,4514,5137,4360,4707,5825,5403,7239,6453,6951,3881,3669,2786,5241,6458,4528,7409,2616,4834,4505,5910,8147,4928,5275,2707,15609,10572,9689,10148,12195,5764,6298,6117,9462,7742,7270,2956,6919,6534,9755,14346,7841,4579,9515,8639,12529,5791,12250,4167,3210,12079,6030,10453,7584,6477,6289,4225,9734,6846,4859,13741,6335,19433,9154,16012,11419,5422,16967,6491,4552,12256,7394
"AANAT",13,2,0,2,16,17,4,15,12,7,4,33,17,62,9,0,17,7,19,15,11,26,7,6,9,5,20,2,5,4,7,18,8,11,7,6,6,2,39,15,7,13,3,6,12,86,20,19,6,10,20,32,33,8,0,7,25,3,7,9,12,34,27,5,3,60,5,22,15,18,14,19,23,3,3,12,12,17,0,19,16,23,9,7,8,22,26,0,7,3,30,44,8,5,5,12,41,19,93,4,15,70
"AAR2",3444,3702,3523,2359,3584,3173,2638,2594,4425,5344,1644,8415,3416,5787,4823,3370,1911,3820,5490,2082,5151,2691,4706,2692,2348,6116,7805,2361,4319,3043,3495,2755,3443,3141,3938,3182,3085,4253,3968,4336,1920,1563,2330,3835,4022,2572,4871,1529,2531,2670,3689,2696,2140,1229,1721,3275,8390,3446,3690,7981,1977,2169,2219,3265,2862,2625,2117,3459,3156,4049,8436,2510,2187,3638,3584,7108,4129,1998,1849,1949,4280,3262,5538,2369,2111,2627,2580,4700,2988,2894,3797,4066,6716,2705,6741,2954,3254,4714,3574,5022,3518,5088
"AARD",419,363,433,433,442,293,611,202,604,755,87,1170,994,384,394,253,373,77,171,316,416,106,590,316,196,1443,548,136,440,472,409,509,127,237,28,263,472,608,299,335,177,533,432,785,123,207,447,39,560,362,190,17,3,7,5,28,4,9,11,1165,2,40,127,104,101,95,264,9,343,288,45,22,37,6,57,104,8,2,3,44,13,74,3,203,18,19,9,13,76,35,172,4,378,81,131,6,2,383,21,2,617,10
"AARS1",9244,9737,8413,3418,10101,5070,5376,4259,9698,16589,4803,16627,8869,14134,12646,6508,4414,9334,12911,6038,10561,4357,10823,6818,7313,17764,16471,5790,13755,6769,8579,7554,7923,5885,5460,6783,8217,8662,12232,9663,5933,3604,4882,9382,5391,6955,9209,4871,4819,6361,8075,9578,7302,10611,5859,13470,15033,8676,14294,23393,9800,6262,8786,15595,6296,17231,7306,8455,9003,12127,20202,20780,7901,13539,7824,10311,21881,8632,7475,4791,11714,14985,21272,6959,9166,11175,3597,9509,9441,10542,19572,19931,26736,9680,12843,9062,19066,23625,16781,12971,7660,11313
"AARS2",1110,1021,864,248,1185,796,511,788,1424,1150,673,2243,1162,2814,1554,618,666,1527,1395,922,1427,505,1294,847,913,1901,2581,693,1472,901,1254,995,1001,768,609,1101,981,1007,1159,1489,827,575,544,870,595,1236,1185,649,715,888,1138,1332,1719,1068,364,1491,1344,1147,1788,2499,809,989,1168,1133,1278,845,1362,2369,1375,1869,1975,966,831,1654,1369,2406,2244,2230,1421,1309,2138,1099,999,2119,1588,829,981,1134,1047,1084,3180,2963,2957,1135,3441,1436,957,2746,1694,790,2590,1662
"AARSD1",24,20,14,5,40,35,17,105,52,15,33,102,58,153,47,6,22,72,39,42,20,25,25,54,12,20,92,33,17,16,47,41,44,58,34,86,41,17,22,57,24,29,32,67,51,91,100,18,25,45,60,18,43,22,7,71,48,109,119,75,31,44,91,89,54,47,24,92,42,30,36,14,113,27,32,101,52,95,49,29,51,28,35,120,15,22,42,45,100,24,172,30,156,23,143,37,59,83,87,8,139,55
"AASDH",822,826,564,539,753,873,596,610,746,867,412,1121,863,1322,900,794,387,723,860,536,941,284,916,746,521,1634,1157,470,1099,679,947,976,1088,433,323,1112,850,700,940,937,558,578,726,999,679,1102,510,451,862,771,752,479,405,298,382,587,733,1385,804,1762,1032,890,785,1101,1120,707,523,911,974,584,2123,888,780,1044,682,921,712,1120,472,242,468,824,1116,855,1185,991,225,847,826,2230,687,591,1513,526,1552,656,955,556,1508,923,770,1156
"AASDHPPT",1747,1765,1558,1559,1530,1798,1578,1427,1575,2576,1006,2537,1827,2438,2205,2079,750,1551,2209,1091,1807,932,1990,1824,1078,3409,2844,987,2299,1410,1807,2167,2398,1111,1266,1989,1795,1647,1462,2038,1114,1016,1793,2200,1685,2144,1794,863,1481,1505,1957,2476,1243,965,1400,2877,1860,2430,952,3242,2029,1785,2787,3995,2122,1010,7033,1127,1736,2228,2223,1860,2592,2427,2136,3032,1702,2171,1306,1364,1452,2174,3373,1747,2445,2238,1465,3726,1666,1509,3864,1415,4063,1512,3284,2355,2368,6244,3249,3946,3136,3856
"AASS",1543,1687,2064,402,2075,8033,1774,3514,1936,2099,774,4139,4248,5316,1844,1717,1546,3378,2768,1402,1237,2039,2333,1900,1602,4474,2853,1584,1717,972,1944,2005,3923,1694,1812,2554,4012,2299,2456,3801,1145,1694,1664,6100,2775,1654,3025,1148,730,2137,3587,842,714,347,730,1834,517,4092,2532,1701,1103,1115,1435,2414,913,7330,1798,1120,1907,665,1648,1015,942,533,1852,138,1782,1112,1118,478,664,3918,2453,958,3034,2095,276,2024,1400,1559,4334,2301,2377,1978,1637,342,828,417,1332,1195,771,222
"AATBC",159,97,85,37,227,176,112,162,192,136,236,241,186,568,235,68,134,326,277,273,197,93,216,207,149,392,589,129,346,231,189,349,81,98,62,301,103,92,224,155,209,100,167,210,44,446,180,121,129,210,225,653,113,140,144,54,257,114,257,501,126,1096,164,99,520,240,190,292,360,404,176,133,291,480,972,151,708,203,116,457,167,283,237,248,582,559,32,352,90,609,360,303,1949,369,769,124,308,71,344,186,32,96
"AATF",3388,3142,3172,1244,3809,2358,2094,1673,3929,4496,1930,5960,2728,5586,4413,2538,1937,3670,4778,2187,4149,2417,4174,2465,2810,6996,5810,2491,4231,2699,3557,2557,3129,2691,3508,2887,3048,3728,3975,4287,2249,1395,1902,2750,3113,3020,4818,1575,1546,2479,3457,4886,2745,3284,2590,7166,6766,3687,6045,6479,3572,3206,4030,6873,5561,2914,8514,2939,3575,6002,4771,4727,3798,5878,3455,4886,5465,4700,3456,3446,7584,3584,5082,2503,3165,4056,4420,9014,4857,4727,12756,3154,8192,3715,5294,3585,4483,11555,6741,5270,5280,7695
"AATK",2341,1750,1803,512,1960,1029,2020,1678,3950,2200,1891,12139,2617,5179,3778,1482,2852,2011,5445,2397,1361,2811,4480,2285,1029,6600,9332,5211,2357,3097,5870,1808,3075,3088,1621,3856,2376,3761,3429,3961,1607,1167,1235,3157,1943,1208,3438,578,1173,2389,2066,487,416,163,36,5438,136,407,88,450,437,476,462,528,120,1229,302,669,2730,156,630,176,591,180,623,531,300,130,191,299,347,817,135,1153,265,192,242,351,556,108,1075,250,236,564,55,262,320,169,284,74,1032,300
"ABAT",1103,998,790,487,1256,1268,782,511,1052,1023,876,1230,1076,1832,1405,698,752,498,1127,934,978,454,1597,794,1052,2041,2212,629,1609,1156,1123,946,1273,711,418,1160,1311,690,1081,1580,620,858,700,1630,983,1372,907,499,489,836,1847,319,515,365,527,197,183,393,420,1192,2389,859,567,237,241,392,290,954,1552,656,1949,220,403,521,3470,1085,200,408,182,78,654,1437,2138,395,324,358,575,2134,431,437,670,1934,1128,547,851,346,1427,447,321,810,1854,868
"ABCA1",4932,3896,5241,3346,3451,6781,6601,2284,5294,6532,1964,15262,6714,7448,7301,5588,3889,5215,5623,1970,6036,4875,21005,3575,3542,14979,8359,5389,8675,4649,8104,8634,15290,1132,2455,11962,6424,4232,9325,6861,4582,1845,7270,5523,2730,3864,4597,1859,2171,4026,6901,6291,7569,2050,4285,3509,1376,2280,631,4263,3986,6400,8676,5170,2931,13643,4939,7218,2775,4117,2238,4873,6051,2465,6430,8810,3735,2254,5540,1901,2817,10139,5492,2981,6524,13136,4800,1917,6252,3844,5677,5951,5749,3545,3771,6121,3829,10442,7402,9369,4891,4046
"ABCA10",182,208,91,57,433,249,307,547,252,63,135,683,433,718,192,180,260,345,249,233,174,168,112,256,74,294,737,300,212,78,244,435,294,141,46,526,300,170,129,384,447,202,322,196,366,373,272,108,294,206,521,71,19,28,52,84,48,223,34,8,10,71,53,58,34,48,66,118,378,31,200,30,140,50,70,82,75,292,50,4,6,92,49,97,49,70,18,45,119,40,387,347,56,30,31,71,94,56,33,1476,55,71
"ABCA12",24,20,18,22,26,53,11,6,13,23,30,32,22,71,22,5,10,59,5,15,24,9,12,9,102,77,29,3,153,19,21,22,4,66,9,12,13,10,9,9,3,22,9,10,6,16,13,17,4,7,58,434,254,632,51,2199,721,6828,85,964,3394,287,619,3705,232,1790,3058,2516,35,326,1953,664,1831,2448,2917,1706,264,2797,2418,433,11951,6866,2264,38,29,4067,50,1527,1008,300,460,808,773,433,914,4762,1804,25,77,1598,3107,4579
"ABCA13",1126,888,530,69,15,269,118,81,491,154,1534,85,1113,847,621,306,100,263,181,621,1332,328,329,1886,218,2265,384,92,1234,1681,2298,56,937,599,163,456,226,40,46,3088,68,171,104,101,534,556,87,619,115,733,7256,6428,1904,544,1871,64,4245,3540,5,4232,2783,1538,10685,3802,242,389,3361,2275,1634,311,7797,2672,4281,7791,13807,42,3572,15482,5162,4274,271,3828,5048,21,4624,5138,13,3278,2187,1305,7609,2442,245,3749,60,1545,917,219,143,1208,2197,143
"ABCA17P",27,16,27,9,30,37,19,30,51,46,13,118,26,77,31,19,13,34,75,12,24,12,28,26,10,47,69,13,35,31,34,22,37,28,18,28,37,29,18,39,13,7,11,53,16,45,26,6,21,25,25,552,34,9,7,6,82,1,27,88,14,322,88,5,431,31,27,16,26,113,96,19,19,29,11,134,100,29,26,9,4,17,9,72,17,54,5,2,38,34,60,21,137,17,53,147,49,62,45,8,42,23
"ABCA2",4052,4091,1786,643,4136,1854,1701,1278,3518,2610,1868,9423,3521,8069,6567,1700,2175,3594,6025,2956,4153,2433,3915,2450,3351,7828,8778,2263,5832,2659,2946,2487,3444,2039,1820,2980,2930,2654,4055,3803,3150,1684,1686,2052,2230,2730,4369,1990,1201,2794,4799,8440,2775,3510,901,1726,1579,5788,571,5611,1871,9036,2558,1747,1678,3606,2063,4340,4610,6173,2694,1492,4699,5586,3602,7985,2706,1863,2944,678,2829,2917,869,6395,2630,5277,1355,2034,3085,1617,3516,2080,3396,1542,2176,6876,2483,3880,3891,1294,4535,1451
"ABCA3",75211,33244,174338,12909,60548,68632,35656,29255,110946,149323,21401,150873,42076,139229,80237,42700,56236,73110,207932,28583,68986,19658,94708,46335,47885,210560,149211,38600,97566,72891,73639,42666,80708,78159,77079,68743,128215,147324,88159,77894,28729,24141,31343,105953,44334,38685,104628,23044,29494,64567,67873,4647,1142,3227,348,11005,4565,4626,867,570,2329,19761,3253,583,8512,42536,8152,1037,39996,13890,9102,4891,712,537,21879,1200,1225,169,313,275,116,27196,116,3298,3813,6787,130,7349,6303,5259,7175,1123,3227,43837,174,746,1897,1797,9614,186,2761,645
"ABCA4",268,78,145,30,308,294,44,99,125,293,107,176,188,276,263,68,49,264,125,134,141,48,89,90,258,307,167,56,345,74,98,80,87,237,104,57,222,221,312,171,73,151,50,139,75,320,138,225,93,149,262,16,36,11601,16,254,748,33,4,70,22,92,57,406,291,54,22,2961,138,373,168,2444,777,1537,333,35,138,123,6406,2185,91,115,74,145,105,6066,346,124,70,1094,285,984,46,180,10,163,15,1743,7203,45,466,10
"ABCA5",966,831,823,453,998,930,964,1247,1204,719,1050,1986,1625,2045,994,907,736,928,1201,841,1005,770,1059,1346,516,2384,1752,858,1178,869,1699,1417,1720,946,602,1382,1326,710,767,1788,721,748,1161,1479,1125,1712,1140,415,751,948,2143,1448,414,770,401,3487,1202,3040,543,1089,646,1267,3598,3694,912,1058,1645,979,1385,480,1893,1215,1820,2418,1270,2047,1768,2624,1632,594,1164,947,1220,976,761,2106,593,291,1301,1093,7031,617,2071,897,1115,1603,975,3231,658,475,1516,740
"ABCA6",841,2950,1325,1011,1259,874,1347,958,673,734,774,1589,1662,2819,1974,1544,1151,1231,1469,805,699,1078,990,872,696,2242,2529,1387,1374,743,828,1721,2548,438,743,1623,2003,608,2136,1887,1360,770,1298,746,1321,1843,1155,588,629,659,1791,54,347,363,379,385,132,87,47,381,36,289,136,150,231,160,209,522,1354,240,264,135,124,139,187,124,151,212,158,20,83,423,60,163,381,362,230,84,399,598,125,1149,237,290,72,67,120,254,207,378,237,64
"ABCA7",1687,1119,1287,319,2125,1693,826,1423,2162,1401,1585,3016,1410,5693,2164,661,1522,1858,3044,2545,2235,1083,2587,1484,1569,2034,3037,1544,2371,1695,2207,1452,1529,1803,1357,1995,1216,1750,1534,2540,1394,1623,836,1263,1554,3645,2368,1107,1111,1552,2014,410,1699,1113,198,1979,870,859,2987,1796,396,1579,568,667,1196,2677,670,1361,4081,1002,3148,709,1890,946,3736,3265,2706,2605,889,771,767,1836,614,931,1813,1527,1150,504,1526,571,1264,1362,726,1269,1187,605,1764,1003,2965,394,1376,430
"ABCA8",4408,7275,3137,2926,6923,2607,5438,3404,3526,3248,2341,7729,4299,5102,6382,4940,3256,2916,6556,3004,3253,4318,4794,4133,1590,11555,7795,5275,9684,3549,3932,7919,5651,1926,2814,6457,4685,2367,3642,7281,5552,1538,5886,3151,3685,2005,5144,1615,2636,2873,6264,103,64,304,279,320,68,47,12,42,16,188,235,65,60,463,288,54,4436,277,397,95,21,4,540,55,250,240,222,17,33,639,112,1681,368,324,39,75,520,136,77,587,327,327,45,19,25,689,51,248,212,32
"ABCA9",596,1166,605,377,1422,336,707,726,585,454,321,1067,995,1970,881,722,841,1068,1230,520,594,715,736,451,330,1083,1378,864,677,432,494,1116,1477,370,306,935,1332,432,1334,954,766,351,727,390,1003,728,1030,203,434,246,1443,30,198,116,267,117,64,110,49,233,22,87,112,63,121,95,159,257,749,96,155,47,83,56,46,147,146,272,101,15,54,226,40,48,178,159,50,27,219,553,161,267,127,150,80,47,65,107,37,277,96,18
"ABCB1",797,603,281,467,2084,340,363,462,590,570,70,4972,451,1563,655,761,422,1624,1427,328,826,394,283,267,1329,791,2883,486,1039,957,182,569,578,272,361,1619,683,700,900,1199,2333,336,777,183,302,916,654,931,1306,270,538,165,59,236,221,68,147,15,29,104,44,2642,493,157,185,90,74,113,655,158,195,86,76,50,89,97,104,22,72,23,142,357,189,21,182,61,137,46,246,181,57,107,223,117,38,35,140,859,131,139,133,20
"ABCB10",1599,1499,1189,1208,1110,1361,1521,1508,1467,2060,904,2133,1776,2318,1972,1310,755,1159,1839,984,1616,822,1772,1583,864,2624,2708,1078,2432,1327,1714,1577,1988,735,815,1847,1291,1171,1565,1931,1072,795,1370,1488,1670,1803,1650,782,1380,1301,1755,2465,1026,850,435,1113,1384,1052,771,1393,1618,929,1953,3001,2169,956,1693,1438,1639,2311,1986,1122,1437,1663,1203,1850,2504,1619,2326,1001,1096,1288,1920,942,1340,2927,1206,1720,1967,1662,1947,987,2437,994,2562,978,2199,3015,1944,2093,2349,2041
"ABCB5",38,11,27,9,66,71,8,14,5,10,1,1,37,107,23,6,12,21,43,8,1,5,13,5,43,63,15,7,32,14,11,60,51,2,6,24,61,9,21,13,3,9,10,1,2,3,41,18,12,1,15,75,6,3,7,2,13,15,11,5,3,46,5,26,18,16,9,27,16,5,29,2,34,0,46,3,4,91,1,0,0,4,18,12,1,9,0,0,16,0,1,8,8,5,4,8,0,2,1,1,1,0
"ABCB6",5,8,6,1,13,24,8,13,7,17,11,20,32,43,13,10,6,41,11,12,6,5,9,18,7,13,26,12,10,3,15,19,13,10,7,16,9,10,6,14,11,11,7,6,14,20,12,9,11,9,20,78,26,33,12,81,21,36,50,29,67,53,54,76,30,22,16,56,19,26,66,47,167,63,39,65,50,49,35,14,21,38,19,26,31,97,9,43,67,5,400,25,462,22,47,61,24,122,48,9,70,17
"ABCB8",2157,1816,1747,670,2388,2497,1361,1989,2242,3725,1621,5122,1766,4517,2348,1202,1392,2677,3768,1818,2308,1125,2268,1682,1499,3246,5520,1953,3109,1848,2676,2044,1506,1976,1665,2105,1627,2396,2294,2571,1359,1313,1013,2010,1932,1810,2821,1067,1459,1732,2330,2998,2279,2283,560,3328,2419,1888,1124,3264,2557,2131,1629,1224,1597,2689,664,2905,2654,3015,6346,1350,1985,1472,2994,2987,1423,2397,701,1273,2373,1702,2657,1325,2042,1264,1625,1616,1944,2051,2902,3916,3206,2114,3791,4224,1658,2734,2832,914,4144,1656
"ABCB9",245,232,304,52,561,430,131,244,384,864,179,896,297,1056,272,128,120,297,336,239,377,63,230,180,293,540,697,168,366,218,247,295,117,167,81,255,229,378,377,271,204,173,117,203,212,330,230,180,182,224,331,778,1187,471,70,316,680,716,798,1621,831,553,413,608,740,832,255,386,305,1274,729,373,1013,386,589,2699,451,674,335,611,820,446,761,556,493,459,507,371,471,142,1878,471,2027,409,2609,653,289,294,565,494,497,504
"ABCC10",1638,1341,1050,328,1832,1671,1017,749,1687,2472,1211,3555,2150,3820,1965,787,1116,2195,1890,1229,1850,568,1796,1310,1470,3092,4277,1286,2459,1526,1989,1571,1292,943,593,1986,1350,1625,2326,1928,1243,969,902,1435,766,1751,1595,1000,838,1480,1636,2108,2588,2312,872,1630,2220,4398,1339,3165,1087,3000,2570,2279,1123,1715,2403,3466,1919,1942,2011,1389,1754,1746,3125,2572,3859,4499,1415,1774,1775,1524,1808,1337,2450,1236,1731,1720,2016,1596,4687,3301,2152,2635,1939,5185,1328,3600,2630,1590,2349,1561
"ABCC13",25,74,80,58,58,137,83,210,44,219,43,123,52,91,35,108,46,37,98,49,39,13,43,50,18,99,177,147,86,58,251,117,178,69,41,236,69,44,96,101,33,35,117,166,93,80,121,10,101,76,24,2,31,4,0,61,3,3,4,0,0,842,24,0,2,11,15,0,50,7,4,0,1,0,20,0,4,2,3,2,7,9,6,17,2,48,1,0,5,5,19,10,3,24,0,8,104,0,3,209,0,49
