"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"TNFAIP8L1",479,521,675,442,662,499,685,1206,719,1835,402,366,410,550,979,1032,843,1071,320,387,996,336,583,1137,487,307,189,626,565,756,1286,639,1125,1048,553,390,648,434,702,713,1024,2199,575,1843,1065,781,1733,1306,1100,1075,645,508,343,339,786,567,674,1996,890,756,1633,801,925,556,1444,1172,675,2283,1589,2126,1778,1013,1514,1544,1323,1452,1871,1012,842,1794
"AC009902.2",11,5,10,11,9,10,5,22,21,29,12,15,2,6,11,13,17,17,7,19,9,16,5,6,14,6,10,27,6,7,19,9,9,12,21,6,13,4,11,14,1,1,44,3,6,2,18,131,4,6,171,5,0,0,3,3,6,1,9,1,10,2,3,8,0,8,3,9,13,5,7,4,5,24,2,7,11,2,13,0
"TMEM126B",1183,1431,1493,1394,1132,1126,1397,1838,1393,2150,1314,2305,3482,1006,1945,2401,2361,1887,885,981,1318,822,969,1183,1823,964,3265,1297,1468,1658,1868,2101,1811,1245,1856,1180,1511,546,1602,1536,725,1924,1533,788,1942,1971,1344,1776,818,3364,3835,1582,119,2012,1980,619,1347,1369,1706,2137,1947,998,930,944,1221,990,2412,2062,983,1467,1370,1274,3197,4446,2081,1244,3161,1698,1306,992
"AC012368.1",117,363,225,135,116,113,242,179,100,172,767,124,259,88,160,201,123,195,177,231,189,160,243,111,305,147,234,52,112,293,295,143,98,110,105,162,249,189,271,62,11,5,141,26,28,10,13,66,21,41,20,47,51,23,21,26,7,26,17,12,103,7,33,69,4,47,42,54,37,24,14,34,61,163,5,20,91,22,40,24
"NEB",191,266,325,261,56,48,124,179,54,106,284,75,270,55,166,148,94,83,67,175,169,245,97,67,175,159,54,22,41,227,333,105,171,39,71,149,51,77,207,83,80,99,113,29,81,59,97,63,196,54,745,231,794,1025,94,48,30,55,146,59,215,138,68,48,35,84,216,53,131,58,37,117,291,1185,135,198,340,66,120,161
"AC136604.2",19,37,31,26,14,6,17,41,17,18,21,20,19,18,41,14,21,23,14,27,39,25,18,14,25,17,9,21,10,34,35,10,26,13,10,15,23,24,23,14,32,22,47,15,24,31,43,35,32,10,68,44,58,51,19,16,44,23,8,33,20,20,21,5,14,3,24,30,19,42,23,44,75,21,41,21,27,38,25,27
"AC002350.2",28,30,25,22,25,19,15,23,12,16,24,9,25,28,30,29,14,24,22,33,33,20,16,30,27,11,14,6,14,40,32,19,23,32,9,19,23,13,27,8,20,32,57,9,26,20,24,28,8,56,58,27,29,23,9,23,30,17,33,21,19,21,25,22,17,39,19,11,31,20,34,19,40,55,21,17,38,15,27,20
"AP003306.1",17,5,14,91,61,5,65,48,0,24,29,0,81,36,83,12,0,44,15,12,51,18,12,25,81,39,120,0,6,9,17,68,107,31,0,90,107,3,8,0,7,0,0,1,2,1,0,0,40,0,9,3,0,2,1,0,0,0,1,4,11,0,1,0,2,0,4,5,1,0,9,6,3,0,7,3,3,0,0,1
"DHRS9",35,59,60,38,18,40,74,134,145,134,84,427,579,28,66,488,204,209,32,7,53,35,129,108,77,48,37,145,291,97,184,251,59,258,206,48,141,32,95,668,117,12,29,46,28,34,45,88,59,15,68,185,58,47,51,83,36,31,29,49,278,39,60,60,44,53,37,76,131,166,44,979,50,692,22,85,674,21,491,32
"NCOA2",6581,8288,10407,9292,2115,3432,7344,6499,3150,5233,6392,4170,9553,1806,9829,8214,4506,5118,3734,6355,7945,5022,3936,1548,7884,3908,4443,1041,3609,9975,6352,4678,7132,1334,3967,4883,1626,3344,10500,3318,4200,8768,12100,3035,5349,3306,5260,7488,4168,5887,14100,9829,10047,13149,10710,3143,14659,5091,4251,12185,6289,7092,8405,1093,6415,2252,5265,4617,3878,5576,2843,4179,8409,8525,10254,6071,13687,2336,3527,8949
"PPP1R3G",152,124,123,92,62,133,130,188,198,334,119,175,207,76,198,163,229,409,82,55,95,92,175,287,127,76,180,312,178,117,182,192,78,355,199,82,131,30,262,184,23,50,46,115,56,63,134,26,196,66,20,31,28,29,18,47,163,45,30,16,186,20,27,29,21,201,91,289,62,58,73,117,34,124,43,47,63,39,114,13
"DNAJA3",4143,3389,3195,3254,2576,1537,3444,3472,2347,3581,2659,1742,2198,3097,3795,2951,2822,3102,2638,3412,3341,2320,2266,2903,2480,1489,1592,1848,1871,3047,4388,2576,5340,1999,2551,2335,2855,1868,4038,2079,2963,4555,5517,3064,2710,4873,4102,5272,3545,13624,8299,5848,2234,3936,5787,2558,4355,3554,5053,8771,3619,4757,6538,1819,5007,4040,5299,4786,6331,2916,3351,4000,5126,5752,4456,3315,6295,2172,2352,3659
"LINC01589",39,37,59,44,14,14,27,64,17,67,36,44,90,15,29,31,23,69,2,5,20,38,22,24,27,22,12,7,27,35,28,26,16,20,45,37,44,5,30,44,5,3,7,2,11,6,8,1,5,14,0,6,10,0,2,5,3,8,6,0,32,3,0,1,1,3,21,20,20,8,14,13,3,7,3,9,7,5,4,4
"SPOPL",2928,3579,5910,4158,1703,2096,4015,3908,1828,3115,2458,2396,6994,1350,5091,3248,2112,2869,1603,2297,3998,2160,1920,1109,3742,2912,3794,772,2249,4938,3382,4492,4998,857,1947,3834,1506,1195,4500,1704,2280,18095,2737,2938,8096,4073,4140,2498,5405,2902,5493,9528,1895,16791,9613,2826,7505,5243,2206,7375,3062,6345,3192,484,6542,1309,3827,4000,3364,6854,4101,7353,7669,4386,7364,3636,10704,3002,1580,5335
"SREBF2",10260,13394,9629,8452,11466,5971,12215,8529,4551,9644,17290,3754,7310,8207,16595,10589,4855,11236,9639,12433,14832,9270,7362,7202,8013,4301,3037,2884,3574,10871,14786,7083,16274,4932,5716,8214,9961,7567,16022,4553,9989,26127,23950,5100,5807,6258,6275,6913,20238,7709,13175,3886,2067,4927,10730,7091,8823,7250,12916,5838,6566,10657,6459,8138,23036,7566,5099,4209,4709,8026,4407,5014,10364,11250,15359,6532,7601,4359,5383,13527
"FLJ31104",14,36,48,21,10,9,30,18,14,19,25,12,34,9,36,7,20,20,15,13,12,9,21,17,11,13,26,3,13,19,10,15,21,6,9,10,18,11,22,4,21,6,10,10,14,19,50,7,33,23,15,16,20,47,2,1,21,11,8,1,15,3,15,3,8,5,1,6,15,33,14,8,40,10,42,6,18,16,7,21
"SHANK3",7003,1729,2850,2483,1317,2515,1775,9914,7813,7844,1757,4216,2366,1317,2786,4658,6637,3026,1394,2369,4005,2180,3752,2313,3472,1596,921,5604,4898,2080,2969,3560,1489,5770,4369,1748,1721,1112,2761,9399,1233,2095,2118,1214,1595,1298,750,905,890,1116,1100,1131,1488,240,1008,1661,1612,1701,2079,557,2741,2145,2414,1698,1082,965,779,1845,2608,2697,1630,889,1336,3617,1199,2549,3571,778,609,612
"RAD54L",121,66,54,40,124,66,32,46,6,43,61,13,82,24,83,75,13,53,21,78,92,99,62,20,64,12,33,6,15,78,230,24,73,38,28,29,31,207,34,10,126,386,927,55,108,292,192,1997,259,1307,660,51,76,92,164,96,150,110,334,116,175,112,186,74,141,644,140,172,321,434,184,147,283,793,748,235,456,55,740,811
"AL353807.4",12,18,18,16,5,3,16,18,4,7,22,9,7,8,16,6,6,3,4,4,16,16,19,12,13,15,7,0,1,30,12,8,14,1,5,13,2,5,13,1,19,9,43,5,7,25,9,14,12,21,22,30,59,38,3,22,3,9,17,7,10,19,22,13,5,12,19,9,8,9,5,16,32,16,24,6,25,4,9,15
"AC004540.1",175,206,372,305,134,186,109,504,389,497,154,405,550,129,351,368,508,364,116,94,263,212,196,309,366,153,301,202,249,248,280,320,244,201,349,198,323,73,158,349,142,209,85,143,200,232,641,72,167,810,982,159,465,311,66,66,658,245,87,117,261,169,107,51,163,69,131,258,149,343,200,72,102,107,500,80,263,97,62,812
"TOMM20L",12,31,22,16,6,8,24,24,5,17,19,8,25,8,31,12,21,11,19,14,18,12,15,12,20,10,10,11,9,11,18,19,7,5,13,14,7,8,23,11,4,14,1,5,7,10,19,7,11,7,117,16,20,27,17,0,14,11,7,19,18,10,38,4,19,5,18,9,7,5,3,6,12,7,12,11,19,17,7,23
"AC136475.10",59,27,58,40,6,12,46,24,13,32,30,28,63,3,18,7,11,4,6,18,15,5,19,5,33,69,31,3,14,31,50,74,19,1,7,26,8,17,41,18,13,22,30,27,15,21,6,5,17,65,26,42,156,17,17,21,32,60,40,8,42,44,76,8,7,10,25,12,15,2,11,14,42,16,61,10,90,12,32,48
"AC124016.1",8,23,13,14,11,9,26,10,6,11,18,19,27,17,16,20,20,21,3,10,12,3,6,18,17,16,83,7,11,12,17,16,15,16,9,10,32,6,18,11,0,12,7,3,4,12,15,25,2,23,18,19,4,6,10,6,13,11,23,13,13,6,25,7,13,5,13,11,7,16,6,5,19,26,8,11,25,17,9,16
"S100A13",611,682,809,618,813,684,902,933,857,1311,451,697,586,707,857,899,1079,1419,530,444,936,309,532,1479,528,331,251,1285,815,613,875,863,714,2143,1045,530,1350,227,810,797,953,783,714,1100,489,564,979,1036,826,957,699,300,99,514,345,546,619,1097,1317,604,983,410,596,710,744,1185,720,1613,1011,1521,662,1129,1473,756,3577,469,638,1503,271,793
"ASGR2",15,12,30,8,26,19,10,14,24,27,10,19,23,14,12,29,49,28,7,11,23,13,44,26,11,10,2,16,57,16,50,45,17,43,24,14,46,10,23,26,39,11,37,33,22,27,17,25,8,21,6,27,5,10,4,18,15,20,37,8,61,12,30,55,4,22,17,112,29,33,28,32,4,126,5,41,70,31,40,6
"LINC01956",28,36,15,6,10,12,3,31,1,17,2,12,5,30,32,12,15,30,10,3,34,5,4,30,13,0,7,8,10,22,38,8,37,5,10,2,11,8,34,10,2,5,1218,3,0,6,0,1624,15,0,4,0,1,225,7,0,4,2,754,0,2,1,1,683,1,983,50,15,1,6,5,3,12,2329,0,49,21,13,0,0
"AC093458.2",17,27,36,31,38,11,52,13,8,12,40,1,16,33,9,7,1,20,14,24,29,12,10,32,27,10,4,3,8,30,29,4,16,30,2,20,24,9,25,0,8,3,1,5,4,17,10,10,0,10,69,94,17,4,4,22,16,19,12,3,22,44,7,5,4,9,9,3,8,7,8,48,10,15,6,12,25,19,10,6
"AL157387.1",181,513,1230,604,142,95,824,358,13,148,455,10,600,515,992,295,8,70,100,269,1102,861,201,125,131,418,314,6,58,1698,685,879,1147,78,49,557,145,191,956,9,814,138,0,334,1418,397,0,0,673,1522,764,6359,244,13633,1903,188,3,843,0,151,1222,1,285,2,0,0,1446,424,1,1163,296,793,5636,0,1557,22,1757,1787,0,0
"MTMR1",2256,3356,2912,3070,1884,1873,2958,2732,1069,2379,3284,1488,4179,1547,3652,2892,1511,2932,2061,2885,3649,2646,2259,1563,2931,2064,2009,541,1562,3483,3746,2440,3279,1298,1451,2237,1565,1784,3516,1246,3738,4051,4330,1489,3450,2806,1837,5149,3050,4379,8421,3353,830,2756,3584,1479,2855,2459,2119,3402,3209,2625,4435,595,2426,2322,3135,2762,1533,3205,3246,2345,4572,4003,3464,2020,4919,1860,4573,2710
"APOO",389,504,482,607,593,317,539,606,307,498,458,389,720,644,797,569,417,551,366,421,581,399,295,718,433,297,837,296,309,473,836,656,826,374,439,349,649,239,564,322,1124,1554,1074,473,1194,1741,1248,941,972,2141,2344,695,81,498,978,487,1178,643,1094,1091,545,791,819,440,1445,1404,918,661,673,1260,748,1052,1620,1659,1178,1444,1481,938,514,884
"NAPSA",60,46,115,54,16,12,79,42,14,18,41,7,29,35,49,16,12,19,11,56,85,49,28,49,43,22,18,23,9,79,31,25,45,13,10,49,19,20,51,11,66,13,41,21,19,32,30,13,19,35,12,93,87,23,2,88,6,22,61,25,38,105,143,4,5,44,90,8,15,24,25,55,72,17,123,39,66,28,24,51
"ACTR5",690,741,772,922,581,357,668,676,309,716,701,384,598,468,819,577,489,727,535,583,717,613,507,652,560,415,366,291,362,739,805,585,752,545,400,462,716,303,837,327,539,1150,430,594,520,973,796,1033,621,938,1456,598,491,519,735,374,1456,573,586,739,738,694,1078,432,894,629,908,608,566,729,728,767,839,1315,1017,406,1723,549,599,757
"NFYC",2666,3750,3889,3382,2783,1859,3463,3851,1646,3158,3620,2049,3690,2863,3705,3459,2096,3757,2660,3151,3450,2596,2415,3404,3119,2046,3813,1588,1679,3441,4012,3378,3066,2821,1933,2425,3746,1690,3885,1797,1983,3486,3561,1802,2633,5609,2826,2778,4466,5228,2158,3497,1212,1944,4592,2254,2844,2363,3645,4034,3776,2362,1904,1814,1885,3770,3118,3096,1715,4070,2976,2669,4745,4927,4957,2340,5076,3101,2489,2980
"HMGB1P31",22,24,33,39,12,14,17,20,16,15,14,15,15,10,27,16,20,41,16,16,21,29,18,8,25,11,18,19,18,30,57,23,14,16,13,33,10,11,26,18,13,18,39,18,7,9,18,13,9,26,19,27,19,20,11,4,2,11,22,17,26,16,5,1,3,10,30,12,11,19,9,8,11,42,26,11,22,25,14,8
"AL031009.1",46,25,37,22,3,2,19,12,7,12,23,25,13,6,28,11,10,4,0,12,26,23,6,16,13,20,9,2,1,28,25,9,21,1,5,22,5,7,48,3,12,49,73,17,16,38,14,12,19,44,76,191,598,165,22,6,13,16,16,35,27,60,23,9,10,19,73,21,81,11,23,19,75,27,17,12,74,7,7,24
"RIPK1",4184,4047,3565,4449,2647,2025,3546,4476,3410,5250,2897,4054,5228,2570,4668,4896,4749,4433,2245,2664,3792,2795,3092,3108,3699,2656,1654,1911,3607,3596,4657,4131,4568,2402,3002,2763,2986,1414,4255,3240,2733,5584,2082,1495,3380,3387,2934,4375,3247,3017,6172,3754,1308,2960,4951,1874,5111,3691,1373,2785,4094,2714,3059,988,4204,4536,3887,4050,2961,3958,4388,2887,5911,5310,4909,3764,5643,2744,2453,3203
"AC133550.3",17,14,26,15,8,5,9,21,7,17,19,12,11,3,12,18,19,5,3,13,20,9,10,10,22,18,3,0,6,23,20,15,14,1,10,11,6,5,22,7,14,4,20,8,3,13,3,7,11,35,36,41,74,23,15,11,3,13,4,8,11,33,13,3,7,10,21,5,21,6,9,12,47,16,23,6,17,3,4,9
"DNAJC24",740,964,1137,1039,381,633,808,1124,798,1035,905,1212,1885,435,1017,1203,1250,906,473,762,968,578,693,526,1230,810,972,422,828,1118,971,1219,1002,329,986,803,402,409,1181,905,555,1126,769,481,765,794,605,456,620,1219,2329,1013,519,1951,1273,431,670,752,1122,972,1043,760,797,271,706,400,1495,1227,530,864,616,565,1369,1599,1354,808,1981,635,287,1212
"IFNE",4,8,8,19,22,3,16,20,0,6,17,0,9,12,13,14,0,15,5,26,8,6,3,16,22,14,6,0,2,9,28,6,9,24,3,17,18,0,15,0,1,1,1,2,2,5,0,3,0,4,0,1,0,1,0,0,0,10,7,0,2,0,0,7,0,11,8,1,0,0,0,5,1,14,0,2,2,2,11,4
"NEPRO",2725,4335,3497,3560,2142,1912,2862,3410,2048,3365,3621,2782,6053,1965,4067,3807,2638,3527,2354,3041,3682,2986,2295,2179,3428,2516,3196,1080,2125,4306,4153,3259,3236,1452,2659,2332,1828,1692,3809,1773,2143,3258,2336,1503,2161,2549,3890,4020,2522,3679,3336,2720,1056,2933,3101,1565,2931,2665,2133,2569,3773,2740,2242,1803,2750,1975,3543,3163,2019,3056,2211,2715,3748,5507,3076,2398,12135,2037,3986,2160
"TRIP4",1654,2195,2291,1959,1431,1153,2089,2059,1353,2344,1566,1861,2852,1553,2122,2125,2092,2069,1482,1457,1848,1457,1377,1444,1678,880,1496,968,1500,2186,2188,1920,2331,1009,1515,1183,1618,766,1776,1343,1681,2509,1971,1174,1706,1650,1675,1090,1755,2508,2799,1800,530,964,2419,1282,2131,1976,1740,2189,2162,9488,1814,654,2046,1812,2361,2391,1487,1859,1930,1653,2703,3582,3077,1963,4700,1793,1200,1317
"HNRNPUL2",2871,4279,4137,3745,3417,2319,3807,3831,2634,4787,3390,2805,4919,2909,5037,3932,3050,5299,3273,3581,4489,2819,2561,4041,3549,2135,3703,1980,2682,3601,5065,3500,3940,4269,2922,2522,3190,1714,4935,2126,2630,2072,5212,1801,3702,3366,2883,6018,2324,5144,3884,3652,1390,396,1261,2218,3332,2934,3836,2531,4707,4773,1964,3341,2682,5534,3736,4165,1882,3934,3371,2694,3304,6407,2689,3304,7771,4359,2110,3640
"AC073343.1",20,95,64,53,13,33,30,47,15,39,43,22,91,3,31,49,32,17,16,43,55,58,27,13,41,14,14,6,17,60,27,43,24,7,14,38,22,21,20,30,15,75,29,12,11,15,46,39,30,52,77,29,121,11,59,35,13,10,31,44,31,144,83,6,12,12,38,45,28,6,26,23,22,131,14,51,56,20,96,35
