"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g16",21741,34032,23332,32006,50000,36402,12633,28407,34550,17739,36405,39704,24216,36647,20957,26355,45049,34429,23178,16222,25304,28234,35168,12850,36820,45337,27786,39908,47319,21791,22476,17713,29003,19978,41896,19912,20576,20852,20049,35086,24966,52327,54859,31020,31793,24490,56569,47802,50847,52707,36710,32465,59233,41592,27043,57962,81334,49467,83888,38743,79692,41412,39934,30415,89464,40466,38520,80876,84548,83395,53115,48474,48436,56873,77870,36994,34258,89344,74807,36371
"g17",2079,7123,7481,6309,2981,1898,6827,68393,14702,120948,15745,10677,2568,19329,37866,9708,16106,14944,26497,52364,1270,14813,2950,39099,2003,8629,1266,21077,117,86546,1490,4006,2140,13403,357,31703,214,3340,11310,1695,64071,1532,9224,142567,24530,79321,136750,32808,136403,4216,51387,83254,28830,34364,85223,20666,36304,53936,3003,2489,0,7659,29825,47144,24465,3096,16415,107467,15064,78147,483,156938,52169,17996,1169,65250,25766,126051,30463,22727
"g18",97892,49268,59394,51227,81563,58571,49206,44744,74227,41152,31271,35476,33132,114085,66936,52002,67261,67115,37783,78311,71867,87823,106624,45649,117262,126100,34331,113538,74761,77395,69801,36562,52713,55244,142478,51857,56230,21682,44514,73581,225129,306771,74926,162906,217006,209476,394752,200331,156556,67116,83417,116897,291648,89967,93648,255589,253754,94682,154933,82072,273026,152954,127411,171341,238128,305583,159638,151712,291009,109480,105405,87505,159814,252248,260878,168778,382268,281944,193460,139421
"g19",8495,7718,3536,14421,14402,10914,12967,10176,12596,6436,8998,8538,8257,7064,24128,5587,19906,4419,5801,4692,11217,12329,8753,9213,8904,13009,10214,11775,7219,5566,12870,10916,6824,9170,17036,7224,12876,2873,6390,5768,17283,30196,13100,14189,17038,11995,11656,15029,7269,21799,16720,9799,20863,22581,11176,22745,12779,17749,7377,6628,15824,21047,21234,8337,26684,10544,13645,19357,15929,16260,18695,16088,15654,16798,24662,21473,19356,10491,14608,24085
"g20",408,142,216,388,916,63,282,483,1187,90,320,180,329,1096,233,506,450,435,371,302,1131,393,151,659,357,110,325,376,749,213,148,46,323,543,355,45,570,275,929,365,226,2259,664,769,358,477,2813,1414,519,672,633,835,235,464,328,950,795,195,408,620,322,564,414,533,1079,395,829,505,258,1363,1466,172,635,481,650,220,618,1959,527,204
"g21",3129,8449,5498,5373,9073,8925,8463,9626,8022,9136,6402,7513,5686,12397,6494,4959,14293,9786,7510,7719,6629,8422,7800,6266,13123,6592,4387,16005,9649,7299,13377,8457,12470,9663,4638,5965,7468,8101,5361,6980,12129,17519,14981,34082,24788,17139,24590,22578,14780,29561,29451,19416,20812,38171,25446,39056,22638,20188,21716,15582,18293,9596,21597,20079,26604,33041,10339,46141,20844,22578,27297,26714,26783,16664,42815,21170,11308,30704,45243,14656
"g22",14492,23915,15651,19697,42989,28597,18260,18428,36244,22344,12883,15019,7992,31994,30436,25181,19120,16143,14961,21589,21350,24371,23288,16300,27755,19394,11504,22600,20463,10228,10143,20919,17086,6009,25584,25814,8282,16579,21578,19021,85895,216357,67714,162937,75258,24531,100750,95853,92083,225992,48032,40472,140758,114396,45752,88280,56204,93841,83394,113427,31840,105356,66256,98262,156687,125756,99507,120008,92785,106179,96147,76128,66465,63462,197393,62293,52012,83403,144745,89813
"g23",3652,24603,4393,3835,23020,13608,7823,11827,17518,4455,9884,5434,8911,3493,19281,14289,10801,16470,19292,7069,8088,7731,6230,17952,16551,15804,6791,22918,16906,4618,23377,6816,13603,5787,4949,2547,2836,5000,6814,10360,16486,66427,31417,14395,82534,26584,52052,50057,22773,14798,15060,1445,32923,42321,25917,71043,52739,28037,34155,3885,33100,25998,77688,9610,47119,29504,36925,38034,31479,29438,15324,20943,26306,51458,13952,61103,9608,33587,48690,19676
"g24",2069,233,1967,3051,4396,1299,13,245,723,795,1476,780,1376,2138,1746,1044,404,4360,2201,1005,2993,1045,47,634,754,1854,146,373,1384,674,1745,818,1986,1178,385,144,1619,549,751,557,5222,2936,250,2741,629,1010,6955,686,8036,7077,1147,408,1788,5770,2547,5135,2594,7698,3362,540,5249,4595,3830,45,11,720,3262,1556,494,6231,2179,2154,3125,2744,2333,1438,27,5373,640,28
"g25",16509,15442,20183,32427,25659,26155,14906,18561,37257,16699,33086,37523,22531,43729,16283,23566,22583,16979,14212,22036,36011,7997,27714,14150,40507,19948,10056,23915,24279,38314,37032,17760,44800,13251,38846,26726,20589,8976,17415,23355,124265,48488,51954,52224,25463,150783,42969,64709,97373,53807,60928,64471,88529,63551,47604,48118,117970,98494,50815,78786,58807,98222,65547,36219,105216,66545,75081,108047,70620,45838,66470,78455,65398,109233,194299,55020,80610,113616,61993,32033
"g26",2459,2926,749,3231,4340,1132,1369,3809,3671,1139,1363,1572,3644,2032,1223,3390,500,1630,2681,2307,3210,2279,3766,2137,2281,3937,5463,4724,1243,2394,2515,1800,1336,701,1730,953,697,2967,1765,4219,4179,7080,7684,2291,3299,4690,7227,6288,5209,5294,5082,1878,7196,2706,2223,11806,5173,1735,3373,12004,4779,1688,7250,674,4772,6879,7312,16066,6596,2636,16491,8324,10373,3686,8812,1906,2754,5794,7257,7746
"g27",18856,82390,48302,39063,187361,24691,12690,24886,26698,10666,50158,20287,5639,9082,1979,86825,3546,20674,21610,7179,113393,7495,24133,16457,39015,42523,43716,45857,9459,16567,29884,7073,10527,23630,6521,41937,53932,20535,91086,9824,52355,63824,35086,36239,66136,43569,62368,29136,29669,86756,54312,95540,28308,11849,5187,13206,49376,29480,65832,74669,103157,31842,6492,68247,32347,52675,209384,1107,72503,59276,14941,70745,27446,303387,64594,16258,95036,110715,74388,136173
"g28",50311,9412,25833,26525,84403,75315,23494,8979,72334,9079,68248,7704,38663,140581,93705,23517,54979,51837,23254,16746,19718,97716,36038,11164,22828,83178,11952,14446,24096,8377,26661,55177,70670,43446,89641,16532,54640,16348,13768,29468,116749,233808,109184,205457,95293,143422,222434,48656,51288,15298,151600,29632,126697,65343,43706,83356,58578,79088,115465,36694,86133,95378,139719,66389,57676,89071,39863,90568,32394,36869,71978,105082,53330,140904,74970,131596,33703,90707,105861,38886
"g29",2820,5475,12406,507,9967,1974,3159,24337,4830,2202,269,3384,3400,5380,4503,9671,1682,3295,3303,13850,3672,5911,7257,11986,2557,19407,584,2629,4328,7099,13740,2346,3516,4703,2609,1076,14241,6900,2061,4585,13138,4634,5212,16207,8345,6495,27881,4845,28607,20128,1619,2316,20706,996,5902,18561,9811,2328,22406,7685,2582,8034,25012,6532,15186,31910,15423,8598,19491,829,2836,3894,257,3062,3165,3904,7627,3180,28871,14538
"g30",464,373,828,285,763,386,311,1146,539,762,245,909,355,433,487,529,765,463,379,281,249,280,384,409,546,551,129,714,624,306,557,282,702,346,1832,451,310,377,728,809,1092,459,308,1438,459,735,1619,449,1394,877,1128,471,927,1477,1018,516,894,1181,817,346,414,642,1143,754,691,230,1059,781,193,1135,264,655,1233,1403,887,1504,1195,855,728,691
"g31",16281,39701,0,39002,4729,847,7100,34,129,7581,127,3456,43,31823,292,209,3697,502,3345,8266,609,11902,1525,9111,2521,22886,6141,18781,5294,0,62309,489,2437,51550,128179,1553,4403,763,7083,7750,3315,27051,39012,13679,23297,14426,40419,866,4164,13483,1718,1878,198542,8743,19119,22574,277002,23923,7759,7370,17174,171,29,1913,59550,81665,15452,21812,3747,7117,11966,9046,36473,8232,1305,11727,1450,73067,13966,36653
"g32",2291,153,84,303,1360,1108,471,1174,147,5,3789,130,94,60,347,32,1633,0,8305,1261,3210,6879,1821,19,7569,897,328,333,0,1191,375,3006,725,252,12727,3627,0,493,39,0,1222,247,8,0,8,1404,993,1429,12598,6908,404,75,0,890,1751,89941,419,239,1086,0,2329,503,86,16,63,7656,21,609,1423,32239,862,489,4498,12048,27680,315,2166,1776,1848,8687
"g33",610,313,165,710,509,488,249,137,1154,526,556,53,32,473,149,270,82,171,200,223,697,213,547,540,504,739,681,415,466,202,205,332,764,343,462,351,140,151,720,371,455,1657,275,666,927,713,2474,353,1152,926,844,135,2006,948,1555,1456,455,785,1867,481,177,378,726,810,1474,373,731,771,202,1392,907,150,1050,1581,165,547,1146,792,210,856
"g34",36233,42739,38936,10009,44173,35555,13595,14612,26405,19366,40570,19554,26482,19804,36385,54151,36513,52659,30002,22441,130010,46804,18680,24428,53196,60863,44682,22874,21303,13584,23811,27190,75251,40685,28326,24871,55945,11347,16914,44469,27907,74222,22341,76393,39322,43598,42947,53021,49792,45702,20648,22761,82258,53689,21814,51102,79804,19716,48584,36062,66541,56596,67316,52451,67825,64053,41057,48496,29977,129669,38614,67144,39508,54595,60608,14661,42634,57337,77206,110802
"g35",19387,83591,14200,26993,28553,47828,30402,14293,14141,63411,31603,125364,32870,27411,13730,15375,20277,30386,26713,70297,25688,135707,81134,7434,50558,80558,50801,36182,56498,3851,54720,51484,13819,40655,14301,9332,37913,32594,36046,43163,97090,293660,31233,146152,144133,72765,268757,115507,100951,152546,132725,154330,78528,140829,93392,129838,77845,48952,95251,64408,217972,225572,228952,32842,75801,134327,62179,502498,199396,67224,317424,58811,297020,149085,52045,47562,103552,118185,268411,30193
"g36",1621,1120,732,1064,3829,2669,367,903,985,4431,90,1403,1748,2018,2118,1866,1396,1232,2578,1522,6646,698,2393,494,807,1101,456,628,226,1496,1944,4256,6,1193,7843,1379,984,3386,4715,2492,4090,3919,4511,281,1302,13110,2533,12072,8860,9204,2902,1496,4220,40084,4739,8203,16026,7872,4674,12968,739,12052,3979,3079,6418,4377,2425,854,3020,1062,755,4262,4247,1290,44933,3568,3440,1034,603,3039
"g37",17840,10621,21119,5631,4583,19564,3009,14539,22545,29524,41251,10204,32376,24939,5238,21655,24528,30206,10665,13439,26237,25546,7458,8274,12032,26841,6468,26132,24100,6021,3580,32907,12424,5452,5168,21386,14041,11429,15448,11115,59435,89733,23993,51897,40446,29367,52055,15465,58539,38481,102884,29050,124636,104545,26523,51786,8351,29841,71872,68820,86333,62098,14636,22141,56521,67909,51694,32156,65449,44321,37394,50899,35784,111482,95121,45037,72730,65968,110260,22442
"g38",4659,6193,7598,13497,7156,3384,4575,26805,17170,10131,24347,8159,17648,17369,13275,21358,6656,11441,15666,2763,6760,11231,22389,4062,20754,3420,1203,24331,15510,3083,8909,16427,4769,7686,9982,1586,7831,4817,10671,22357,211941,53299,30264,82728,147471,21456,11302,68018,26526,14177,28540,3599,88125,71377,21201,24109,113773,1662,27002,72685,144289,105030,10282,79573,13436,61644,31222,7317,62929,65558,103694,31327,56527,100240,69298,37181,45564,34964,64133,33793
"g39",13459,6553,6273,6920,11390,4099,4105,6623,8367,4961,14930,9291,8705,5527,7030,5145,2616,8377,5570,9012,14914,5435,1776,5004,12694,7883,10181,6783,7960,4379,8811,12141,10153,5589,9094,7270,9776,11050,10480,4281,23489,28041,17786,16046,5410,16933,53167,14609,15824,13496,8575,8140,23806,26898,7803,42615,26812,19994,12085,7153,16418,13884,20102,7764,35114,18482,14372,17638,19547,32659,21651,19247,28962,12711,15590,26470,14941,26403,30121,16163
"g40",54286,7606,1709,40784,0,47880,11271,471,23260,19586,31281,62525,4899,20769,4292,35859,22492,15687,6235,95532,33083,66348,15826,21161,18403,70704,37286,12477,5127,6976,26283,14070,100829,31473,78924,36694,12209,26403,3538,13575,233508,170413,24281,154171,5560,17644,772473,86865,118006,27534,340313,60792,94110,509836,11939,165046,191965,29679,11629,67790,276710,31680,49763,99480,189019,38050,98234,38313,268299,21817,185034,129651,60292,30960,97240,216622,27737,75002,212428,129254
"g41",32191,42965,8546,12026,6748,5113,5356,21490,5321,11768,46119,304,1299,26604,12127,1327,8502,12455,931,39319,11155,35722,12186,1016,6034,10573,5484,7722,18072,15820,3929,33200,15400,18234,7832,8255,6818,8130,3491,30177,82244,23385,58407,106867,79700,93532,65918,25107,112418,38941,36416,42224,81824,17961,63804,5665,62031,25631,60930,10694,122050,14289,39529,6202,18515,288338,10002,36079,81493,21439,90298,27122,3451,20930,132827,302,102961,267545,17947,13453
"g42",9456,12931,7196,2369,13422,3334,2943,1382,2936,7637,2820,9061,2210,10935,5282,2813,6471,8912,2369,1078,17161,8252,2442,5548,12388,4555,3480,12824,549,14564,969,3559,10676,8535,2154,1034,5682,8936,792,7896,42323,33267,5075,14474,17433,6116,9473,34833,19663,22871,16092,17388,36922,2060,20842,33613,42315,19068,23381,5663,5568,28572,31240,19621,30038,1399,6952,20581,38102,11946,29374,3701,12614,24642,2863,17916,6812,31845,68158,9781
"g43",5705,10068,21054,17726,20316,22941,16071,14078,9471,6748,8542,31557,6443,11692,20134,7523,10886,17990,11331,4313,16080,16251,9271,5867,13826,11199,16258,16646,10353,9745,11433,5941,19512,10670,10194,6647,10377,6465,9487,11113,15905,45072,10197,22917,13566,12728,23200,9593,21106,20855,20197,12228,35882,17852,29028,25143,24719,28986,23929,19335,23376,25570,13972,25506,16034,9751,24842,12278,14076,47262,24613,14516,27005,13440,20594,29824,13581,43791,33624,15068
"g44",0,933,234,517,713,543,79,32,88,7,626,45,56,8,99,92,29,510,133,57,799,517,190,427,2584,8,25,0,618,141,40,140,379,414,385,0,269,182,67,103,14,248,41,15,1109,206,2271,32,351,89,73,389,830,2075,33,94,211,177,814,362,1572,48,57,219,984,537,294,23,200,8,239,340,322,54,2138,12,2780,91,1463,120
"g45",602,646,383,724,2052,725,635,1360,1289,843,1034,1440,210,1018,494,661,321,551,1134,1842,989,492,1067,1230,280,702,233,571,329,789,1009,907,1969,413,401,420,686,388,1032,922,2311,1356,1617,1907,3512,929,2271,1095,1958,1898,1501,434,523,5810,1706,4644,254,722,890,1270,1237,655,612,2475,1423,994,1703,6211,836,1591,1045,1632,1519,3645,1059,1479,800,1096,2349,1390
"g46",1110,698,4351,379,359,881,111,452,550,653,136,9720,1990,1146,2245,1944,4996,6954,1609,1908,123,28,2115,191,3555,5732,2928,1075,2218,3087,6775,2849,746,1797,3320,526,986,325,26,844,679,1215,990,17169,2547,153,12378,592,1934,909,12311,1087,4417,13696,1723,6396,686,208,5532,3114,7388,4783,2155,2235,4514,1225,2760,4309,17824,1208,59,891,13124,3010,505,2340,450,2052,8083,512
"g47",108,310,235,322,108,634,277,386,485,143,68,336,106,133,163,128,99,132,141,99,325,153,155,293,291,206,177,372,473,92,234,128,305,209,108,100,162,209,79,281,1159,554,75,248,390,384,675,290,382,365,391,193,725,416,693,478,759,592,490,282,280,852,337,305,544,456,539,519,311,1687,658,185,921,1223,293,691,350,1369,720,471
"g48",16972,13321,12363,12978,13372,11193,9778,9627,28995,10048,17119,19324,16239,12980,14412,6795,11923,13523,8602,10189,30332,9772,13584,12948,13370,8518,14320,23350,22769,14008,13206,12329,13264,13806,28453,7668,13672,8591,8635,19256,24543,26858,14998,12504,30627,33665,42889,11445,23117,26363,20982,18688,35799,46364,14869,25773,30437,49354,14263,21233,29628,17834,29202,36142,38234,44931,37471,17025,16033,51393,34457,21077,23406,29869,26297,22703,26690,27948,39810,16937
"g49",19463,6763,13818,6475,10838,15118,7051,9130,21577,6233,17307,14451,8233,31727,15961,21581,16308,10753,9961,11167,19413,12736,12293,15556,10536,9635,8964,12012,16504,5600,7642,20828,17654,14569,8163,2169,22287,12440,7623,6406,67556,48755,55547,61642,59074,57214,140767,62931,18661,67159,34309,50399,73006,105520,26384,116854,115782,20380,42556,62798,88481,95938,43717,36639,132031,35033,41780,16207,93383,100259,39273,44754,82361,74097,46730,50103,66197,106759,57926,29744
"g50",4185,3545,5310,3544,2139,5487,992,8991,5936,6959,7172,2568,1686,1636,1923,2606,2508,10298,2446,1953,6134,3276,5657,1457,17723,3387,2145,6479,2006,1363,2620,1668,8135,4559,5353,5246,2506,3493,1567,5324,7693,8807,6115,4248,4696,3715,10908,2636,6022,3803,6519,9733,7602,7705,3754,11995,11475,14174,3748,5001,20444,10920,8201,3640,5369,18625,12080,6673,8979,3107,7545,6716,6717,5489,5020,8109,293,3646,15659,12011
"g51",16416,11030,28596,37611,37010,35212,31694,37417,31597,21989,13667,50408,28510,53951,25250,23732,43692,36827,12881,22013,34075,28491,19173,17395,39435,35616,17440,25989,61071,28118,25202,6158,51017,13655,83299,12306,39976,32949,23868,24547,47901,34504,51519,65388,66507,69927,103383,49613,38290,38876,68856,62967,44242,36760,96220,99108,31502,70339,44064,24364,68610,39403,88052,31107,51527,48286,64545,76508,86631,70837,65992,59629,90551,70317,64683,49471,68155,151843,90869,101744
"g52",9356,13838,6793,12010,8552,18073,4436,7443,11693,10510,4585,7810,8095,3935,6284,7225,11872,14641,7559,3580,15722,8387,20314,8981,15674,14526,10999,13174,17976,6918,14187,5256,10190,9913,7890,6837,8313,4622,11525,8149,23207,24145,21388,33023,16018,18431,30148,12553,20619,12253,16907,4048,23513,21149,18220,13697,11501,11361,18287,23480,25039,22414,34423,8444,28184,11142,15234,17519,11711,38597,22091,20790,16478,15140,26853,46080,22467,27052,12865,14322
"g53",86,18446,16092,52150,32781,8063,1431,0,216,72560,11434,10425,15213,317,91340,27,127403,72512,80205,31539,143298,5093,17070,116649,87,49823,19896,237367,1009,121734,80850,42339,6023,191505,71,0,29416,1187,13693,647,55891,8549,39162,3176,12914,13780,206777,49390,28374,4658,3776,14043,23156,213648,22251,63236,35327,43531,7075,1114,160511,25573,120406,8715,1211,1021,823,392,1332,48252,135720,10623,1180,75486,304,25,5500,501734,52584,26214
"g54",0,0,0,843,40,0,84,1401,132,0,0,17,327,0,2073,766,0,178,31,148,0,294,57,726,0,0,1749,1409,26,36,89,0,546,870,1837,62,56,0,4766,315,7713,1520,0,5627,4258,803,2063,10465,33222,13200,2791,4119,8,4953,2040,7763,0,26377,108,698,43,0,4505,4103,497,0,4045,1170,358,0,108,220,248,54,841,3155,39,5162,856,13057
"g55",321,939,63,3575,12512,2860,3697,1020,542,168,290,8212,534,4739,517,178,2162,7980,604,765,1133,739,1791,622,1972,2101,1286,161,1161,1049,4066,124,6,0,1252,2300,1372,162,177,125,16903,2302,13064,4227,7583,54,3887,1548,5811,15284,4660,57,883,1511,466,361,973,27570,440,7480,25463,13202,689,602,18579,2490,10452,4066,590,144,6332,17248,8298,7116,18780,3753,8499,12248,11,1424
"g56",2445,8211,7840,8310,3737,7658,13921,8450,7100,5080,57803,8135,12551,22688,7709,32559,5269,31767,11519,2854,24583,6721,3534,10131,1021,5249,1327,14724,21121,9465,6283,20073,4795,5631,8109,11200,20610,2793,15942,2535,28643,18312,17837,24941,43174,10621,19710,20442,36592,4049,11285,22660,76962,62192,9620,42336,22671,204,7164,11886,16967,5898,30330,12658,34251,20196,55484,34388,9163,13045,5172,5034,33481,69988,8992,11627,18812,15385,44190,37298
"g57",2712,9610,431,6949,5553,1383,1624,3285,3840,772,3643,20632,10597,4707,6672,6641,10386,4161,2417,18,7748,29072,15725,2633,8315,10600,2146,4875,4134,2069,3943,561,501,5177,4617,6042,18091,2903,2969,2806,33267,11734,1955,54289,25530,65493,57520,58725,26069,20418,3633,11337,76011,21389,48400,28091,44288,8561,3128,52833,29941,4420,68600,355,27219,17682,51411,1022,45240,38833,22471,26103,72897,64029,30586,66539,5406,166590,149867,28145
"g58",36499,20075,9992,6863,22683,13991,6419,37094,28409,49345,32277,97001,18312,21764,47538,20847,19170,35743,27606,30592,50332,9240,24747,10593,55618,55588,17769,6842,36266,46334,69662,20366,22724,11917,17923,24680,25161,17830,24695,21659,49237,24080,62383,121057,46934,12896,116757,65302,52692,45746,34403,24345,97653,20460,44358,51608,67791,115853,15053,74618,18454,75659,27853,38816,23745,16598,14843,85948,37363,96745,20289,46221,66962,105758,8802,51004,80376,25237,66668,20715
