"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g21",4825,18023,9427,14194,17491,10111,9739,8257,10804,17474,4998,9869,5223,10356,7811,7519,10302,23628,10055,15170,9032,7351,11314,12575,5851,4461,7712,4807,8250,6795,6971,7658,8487,7839,6383,6700,5923,11092,5818,6046,43578,28883,43433,16920,29634,43262,19445,28392,31694,53760,21109,29429,47330,40311,29205,28683,23078,33319,20516,47336,29691,41879,39920,29222,32242,52575,23871,23509,41046,19523,32843,42374,28092,32365,50389,31942,35611,19934,23287,23341
"g22",26010,11157,16293,27088,21463,28957,21493,16235,12046,13608,20500,19939,8748,19318,16861,8961,16998,18841,21453,38644,23470,11114,14266,7323,5725,17673,13851,9561,43278,10058,36485,20597,12462,13328,25014,5579,7555,18311,27021,9186,117196,41602,62371,50468,22071,18488,61613,81412,45285,57583,48801,28611,28776,21111,86979,32076,38494,62460,36609,26690,16763,105770,50770,70985,62460,69159,33444,33211,68594,78936,101582,28184,73334,57761,48720,52204,162464,33455,67893,53357
"g23",6978,4274,19078,11149,18169,13697,23943,9774,4498,24004,7516,7213,32302,5850,18696,17876,5331,8548,7322,15156,8467,4745,4704,13210,2738,12905,8289,16209,21375,2855,13533,16897,7074,32141,15498,5196,9021,24011,44974,4386,59273,36752,51126,17057,67397,46107,63657,40703,26870,10852,8864,10362,34344,28071,43259,25982,48167,24518,34132,56094,92772,7529,38249,50070,39977,42562,22182,30721,26507,28078,31698,38379,76443,74390,78599,78784,52244,62526,92678,38836
"g24",657,1948,2924,969,2696,1286,3217,820,707,2550,500,1215,233,899,1749,1657,74,1611,1408,737,97,536,2612,2197,2782,369,4516,418,1228,137,2243,1000,419,167,55,4145,3059,974,3836,258,1727,2801,6184,6999,3343,5198,584,1004,725,339,4785,1166,923,963,1007,1768,1223,3041,4346,2998,4427,1827,1279,3167,11681,1462,1428,2777,4375,527,1510,1723,851,2028,394,1872,5617,1291,343,349
"g25",8220,40061,46536,25856,19444,26242,21448,8895,18149,41867,39074,46513,39507,20974,11683,17966,21689,28309,17025,31300,31416,13729,12247,32672,10890,12909,42090,31213,18051,19741,21019,20944,12660,60662,47748,29444,21032,37834,41723,20148,61185,53476,71154,84624,69000,32152,61265,47459,53344,47374,25484,70221,96522,43182,52952,37143,45735,89248,80425,151428,67271,22509,61601,61657,29956,47403,42306,27069,24266,65960,44527,59344,38780,77143,80669,40002,88617,51769,73096,32921
"g26",2694,1435,2805,5593,3123,2486,877,1155,3402,2653,2125,6471,1945,1591,1447,3281,1256,2835,3852,2671,4690,8159,1154,5472,1509,3214,2274,591,2645,1614,2112,2111,1348,1285,2576,1468,1814,1125,1287,355,719,9980,6032,6112,6033,6443,5693,9568,12064,4767,4261,2822,17700,3205,8364,5247,13657,4613,5863,5323,1018,9003,13085,1628,11819,4150,5449,1191,5676,7915,4242,4252,4845,3079,3105,2512,17696,6199,14776,11377
"g27",18573,36682,15639,4204,42426,50117,26949,6477,90489,109974,9728,1306,39104,22893,14862,17713,30628,48236,25538,24395,20513,22026,7454,55231,23370,4899,32658,40832,36118,5749,28739,9519,12085,87835,4517,31754,32491,6744,24772,1123,6856,53848,26597,39251,59889,63058,21584,18901,49701,60474,14490,35047,58405,9823,22537,85891,191503,45029,7498,57223,47789,56844,73398,23561,42136,22776,9987,11022,28009,23358,4631,33148,76482,36748,85466,22242,26637,99859,2547,10242
"g28",66939,16396,39890,17488,30296,40679,14876,73637,82946,59649,20754,22971,33201,25920,22476,35813,41780,31681,31954,50733,12433,45605,34609,75902,52938,34034,73038,49968,55106,68439,24534,48051,22629,77434,68551,52714,30330,31799,20799,21103,87262,21271,60499,35121,94642,31037,116780,49181,83576,144422,71477,38482,173320,67120,26358,35411,94559,98741,22735,97344,39917,18640,148418,73702,26880,76390,31942,57109,97710,54500,24978,161007,66570,22408,84907,44903,70801,14834,36718,59612
"g29",5296,1513,5990,1285,3837,34901,9408,5414,3706,9437,544,6939,11259,14307,2785,519,710,9730,6606,22565,3317,2493,7308,4970,3126,7475,11892,7668,2919,3959,5398,2579,2563,54,4000,2911,1850,2450,6447,3088,14175,2421,9909,6133,8306,5349,15961,12022,7148,7022,3436,11926,21570,6221,16670,5449,5411,6994,14725,17191,10749,11465,30300,3565,9149,10970,3212,4729,523,11054,24827,20597,3049,8744,503,16587,6189,13867,4198,16819
"g30",109,448,814,338,453,709,267,358,42,367,176,836,2529,180,297,154,242,602,203,1515,992,559,304,596,390,154,719,575,1019,659,568,366,292,743,143,464,896,362,1045,388,4373,3331,3089,2359,2582,1411,3969,1278,3360,1801,473,2493,3683,1973,424,887,1872,3375,710,1575,2475,5649,1900,3582,1770,2476,467,1173,1498,3906,1305,1136,935,2837,5010,1024,1808,850,3514,943
"g31",6571,21627,6920,10438,10210,7551,0,7997,19788,34749,5408,23958,206,5345,22065,0,84223,25002,30,1560,33868,6271,837,0,12197,4707,1237,6557,2887,17,24909,5826,3887,25549,473,9294,4532,4813,5993,1663,43703,13714,40311,24108,52787,113844,6945,11047,25,4900,11020,549,32885,24078,667,23941,53,1139,4998,36697,4678,126385,149,30584,24387,34117,51024,10072,994,8424,57713,22133,26309,758,2742,5394,90169,23756,20642,4957
"g32",955,3722,291,3530,15786,3997,311,171,363,5,1093,11885,29,15347,1167,2451,228,338,6780,5496,500,800,3733,0,0,18,0,27,164,2253,74,3724,25,917,5150,0,71,0,985,69,5919,1140,13825,842,360,8153,47,315,229864,433,353,4338,15197,39425,45799,10089,7380,96,66888,41,5960,0,5714,185,9734,2374,30,843,4647,11003,2994,2935,1649,118057,295,70793,2583,25847,0,409
"g33",358,160,241,493,98,496,206,451,301,308,317,1150,415,203,458,344,605,1246,164,1075,348,117,224,1065,125,375,1248,719,112,78,248,509,210,705,792,198,218,1926,440,685,3538,1587,609,2418,726,1525,807,4961,34,176,848,1411,1721,1058,2121,1724,468,656,987,5811,3051,1584,283,1811,279,699,660,745,2275,2753,2095,2668,653,3078,620,1437,1253,5465,1164,583
"g34",57424,37685,17192,26361,33767,21638,31913,18230,18610,57941,43554,59770,40097,15508,47853,12090,32631,18424,46566,38670,12119,69156,29861,52815,53215,13332,33553,33449,35995,40356,13891,51770,11197,27409,66386,28311,15163,47144,47654,23252,45390,58619,73586,79211,122322,70929,69113,81302,56415,206285,39252,99623,50844,130497,64778,47307,90562,50402,23236,58538,106562,65164,37900,72367,53254,84890,16848,36043,73940,62200,43080,116080,48331,42097,85307,54807,89332,44602,90714,40197
"g35",15070,19619,5961,23954,12053,42525,11819,20457,81959,64048,48073,67856,42870,62449,30384,52165,37906,16805,51814,36966,29338,66127,13926,27408,22649,52547,63186,30023,72704,17612,40869,99723,12885,79187,90218,27025,15293,15277,26850,18660,227429,32359,121066,114493,148945,118909,49317,15373,65891,186570,72347,490504,180141,119933,133068,98273,91476,168088,27789,152349,170547,27433,74305,78509,129846,311198,276313,322719,224191,84313,170394,79801,128209,166531,153374,82327,166500,72789,111773,250785
"g36",1528,1162,4728,3816,2672,10669,3897,91,4128,2880,3231,2923,107,2598,687,2165,1768,2026,5010,1000,2304,4689,1265,3008,1053,2891,7198,274,1008,2300,706,2671,875,7766,8313,726,1390,280,3091,302,2114,5354,7771,10783,4294,665,1641,2305,2155,430,2955,3714,7346,595,3056,8213,389,4635,796,11008,8506,6735,1593,650,21469,9306,4877,21175,6612,8441,1220,2395,13296,7150,8321,3192,18982,1134,3780,12101
"g37",9128,22134,9140,7413,12324,18622,11915,20804,12967,14267,8891,13628,8943,15942,15841,27762,14806,21433,14487,14605,8028,31760,8459,21717,9966,12023,24364,16143,34157,6000,32772,25332,9842,24183,5798,20827,5317,2917,15097,7119,85900,65369,61424,137476,98243,95683,77195,117227,76443,147774,66694,143252,82490,33777,47864,158593,24164,140944,69558,155437,76200,61969,123168,110896,113084,29653,23835,24761,58477,97715,123870,83958,62381,105260,26522,112498,171418,155552,91872,57157
"g38",10360,8526,12495,5475,52136,4041,16774,7096,10165,11024,8621,16452,10118,5551,2248,7219,17321,11766,10440,5102,11939,24524,4393,750,5480,8507,32027,28479,25990,23832,4942,1609,18863,7734,22730,2191,3370,1488,958,5968,40748,53859,52270,40935,32824,12256,36767,73786,94403,34006,8302,44995,20608,50018,66125,20903,66169,28492,23963,99684,9714,38732,37021,40574,36209,17572,12639,15294,29865,96671,4143,48537,62483,42694,44449,94323,162033,48368,50125,19213
"g39",5845,10144,6629,4970,20406,10502,10371,6984,8945,5403,3871,6306,12607,6752,8441,8032,9576,8438,13864,6367,7843,9763,5259,8545,5131,4798,18498,11684,2980,4584,15769,6058,6418,6811,8976,6840,8675,5566,7381,2995,27814,17377,18656,36874,45053,16312,39201,13073,29108,48274,16277,30230,31419,10072,36552,10901,8511,12263,16783,35505,22907,27949,41628,14199,32271,25458,23216,16348,16015,10480,19236,29019,22421,28644,37147,17516,28149,22176,47546,31647
"g40",12396,34205,20608,34653,348330,1828,25259,7854,22721,54114,1424,2898,28272,21968,4428,16438,1583,35963,18004,54447,11891,12083,11192,63859,5810,6781,23881,3814,7752,109,66931,6863,18595,38568,30271,12783,59134,2413,48259,399,91042,10499,16923,80002,12146,1333,215,2099,271761,141070,20606,11656,339229,31288,32024,84726,1252,119976,30600,38909,168545,110760,31012,135379,31908,145054,45785,67087,15160,174871,32757,46120,75160,77902,59395,865,23932,56981,22483,64165
"g41",20658,20583,52768,41857,36615,107991,2852,1163,19299,1233,22536,34160,11822,13890,4200,5308,15766,19301,2841,11250,12214,7393,5402,6117,10677,4961,19644,7807,42548,10331,9436,5873,22354,7585,16146,21156,2691,8022,51203,8809,54379,28447,1537,24267,17589,27658,11238,46916,46558,23546,23418,55867,20342,19040,54408,27345,14049,80868,5250,21984,7832,18244,62437,5914,40411,31644,1617,7680,8197,12469,6821,22887,14509,48403,24962,33073,32941,15348,4126,9636
"g42",706,5119,2310,4099,6755,8005,5302,9784,7371,3560,6874,4820,5159,4083,3421,4623,6948,1464,6521,9802,5251,595,7332,12765,2419,2721,13677,1622,4405,4491,6764,10723,7151,6807,9258,1029,3035,1506,4595,7512,30163,419,1711,18148,24408,2007,12838,26712,20728,2375,20219,7117,9469,7261,2885,16289,8402,18841,8699,6966,13706,5391,14264,16909,25671,1279,3202,4827,32048,46154,5285,2466,32932,26367,21852,3397,15356,11553,8328,8030
"g43",4009,17148,18295,12564,17028,13936,10544,10424,13310,25363,9686,23072,19259,13089,9267,21053,13005,16402,7953,9349,29849,11276,10915,30243,20371,10133,14090,10176,14835,13022,9046,21189,8034,27077,24527,10315,4310,10079,12528,8537,40367,16222,18310,19251,33201,33747,28131,32223,14771,28176,18060,26963,27116,7838,16006,25592,12069,21221,18114,25535,20861,18318,21091,23474,56625,44151,11584,15128,17035,27751,35434,12273,19446,28876,44493,26912,13243,9432,31093,17670
"g44",347,287,383,20,27,15,269,9,121,422,278,0,691,678,172,444,130,627,1025,770,770,132,447,101,405,0,579,57,2114,755,1029,1257,443,80,400,542,297,27,295,359,1338,992,396,19,78,248,602,924,0,157,531,479,63,527,107,645,109,1025,381,486,2873,362,18,29,1287,293,36,754,1035,155,615,78,165,238,101,919,25,374,230,270
"g45",397,1256,478,3009,757,852,1058,1208,808,2768,642,1223,1263,421,1159,288,549,1511,1279,743,1266,397,442,1191,384,1514,2786,1467,1521,590,1340,388,304,514,680,1082,413,1989,134,670,1555,1936,2896,823,1854,3210,1103,1539,2026,4363,1520,1457,3427,1835,1510,706,4191,2150,2074,2901,5495,1545,1153,2067,2373,3952,707,2749,2938,5629,2587,3451,1902,1348,1032,752,1812,3689,910,1326
"g46",2825,6932,1271,1873,567,2508,2136,151,689,1558,689,231,1488,843,1540,367,3301,1094,150,0,1851,2352,2279,17,695,3472,224,1458,1614,3670,491,628,2855,3925,249,18,1617,1026,137,466,3887,34299,10351,3433,1542,573,25204,1422,2936,6591,0,11811,10980,402,13159,2150,1326,36713,2849,4455,9806,10555,51,1668,43,673,21906,252,2943,8950,1059,3607,9521,217,3128,90,4453,119,4406,1784
"g47",87,144,243,221,292,183,136,143,283,108,132,121,538,285,178,129,770,48,108,366,146,496,119,112,126,124,209,105,53,320,450,277,163,103,172,52,96,408,440,136,1039,453,724,641,366,541,927,282,242,342,225,149,402,414,681,163,438,323,351,246,870,964,851,691,345,437,182,431,412,652,335,633,793,282,534,467,1316,758,504,229
"g48",13013,19067,12710,9428,18849,9589,34426,20189,22214,22455,15845,30555,9839,11268,19766,13639,9424,12643,9869,17953,13819,24512,16189,14684,8142,20441,10967,9925,22882,10963,19410,17258,7472,24466,24790,8743,10001,12473,20646,10501,161951,111907,153188,71661,89233,63623,87906,68743,66378,69836,40960,176316,72076,128544,94183,43245,89629,63097,62880,122697,141434,49044,81421,152714,63803,190029,62279,103956,137522,86393,109437,72719,129640,134056,86423,67602,110261,73119,84678,96646
"g49",4807,10715,13406,10461,24201,14099,13013,25814,11226,10025,7021,10777,32564,11083,8660,13296,15471,3315,8977,19378,14359,25573,7718,19111,12146,10160,19069,12099,6860,8184,10666,9640,7245,17761,17952,8600,9470,10557,18289,16198,28696,49460,43054,15717,35873,17939,25619,32272,63363,40906,44826,31633,31119,29186,29932,47068,32272,37808,19978,60571,19913,53040,44460,22127,28686,37472,19762,18043,26628,22474,60508,44672,36076,45285,19257,23489,23691,36716,38498,48580
"g50",3537,13142,10426,6553,5989,8030,8531,2178,8357,5052,6293,12921,3977,5066,5200,6190,3629,945,4234,2648,4997,2848,2115,3500,1541,1404,16492,4177,9508,3170,4102,4691,6114,6086,8241,840,1636,3203,6596,1555,6446,32133,13685,7782,44120,17935,9545,36635,28751,66593,4289,18387,55729,948,7058,19292,26136,24047,16118,18828,9752,13434,18798,20098,21072,45193,5911,8463,31382,44592,4640,9533,8670,9438,19283,27516,8699,38360,13608,8124
"g51",17649,35781,36168,7809,47614,52589,39076,38133,45960,37995,8388,51590,14515,10199,29042,36635,38866,24135,41066,85619,15666,26569,14155,23365,36988,19347,32271,16797,33899,31894,40648,21453,5397,17513,18587,21081,8846,22504,42128,12231,147808,121220,41566,73922,111669,98678,81891,45972,36405,53738,66023,67327,39967,169391,144432,14695,42632,75498,61130,128001,51733,78574,145840,81224,67555,190186,96218,30243,38328,154094,119886,167445,110653,82438,75190,39785,86431,95097,151565,48233
"g52",8224,9940,14524,8451,20073,25502,11136,6360,15894,13163,8655,10127,18563,9445,9441,12806,7617,12644,11485,16016,8674,13415,6729,10757,6853,8361,12660,13793,8206,9331,6564,4195,8889,11295,7214,9548,7094,4092,9905,11900,28721,22984,14905,31913,32392,17617,12609,27400,21063,22718,20315,27200,23839,21620,23887,7953,13931,52065,21315,24718,14814,20257,18342,10439,26199,39670,14408,17882,24937,30465,42362,31114,33072,39299,21123,12307,44748,23560,27211,18192
"g53",139,31556,72955,66,74069,95,12923,41052,142036,135,43545,17344,88500,19442,404,146787,26876,13370,0,53252,121,119,758,242,25489,12635,155041,9,88183,2194,18204,0,53878,184877,95,48257,24411,53929,94757,287,9536,33852,106645,22197,72412,13206,267418,260,104967,10,290644,46750,238952,29765,68265,0,59510,674681,58661,6300,158464,205898,53,5271,25340,70639,154496,9146,117218,32,228322,448816,23059,536117,1863,35153,99735,5316,85407,303985
"g54",465,63,403,704,0,2248,19,68,5776,1014,0,14916,2785,689,11725,39,112,630,1592,0,1702,21,28,150,0,1196,87,126,2930,0,684,915,21,56,8,703,653,956,914,0,66,126,354,187,2883,10132,919,88,58,0,262,367,774,576,7622,3580,694,1046,6867,1083,7,886,1568,12794,25,0,0,3674,122,867,177,26,9009,4507,220,1109,252,3367,165,2508
"g55",3967,4164,2422,1186,5487,3307,1946,303,341,10114,23,162,2015,229,3097,133,439,764,5,18,426,1475,86,899,25,12310,126,16,3215,1943,317,2703,270,1632,2414,794,1235,542,3931,133,3986,3176,127,30765,26,3416,3027,553,376,2297,2523,8679,863,3888,1046,2058,1771,10018,67,5893,9622,1783,2037,22393,1436,7115,1896,1333,2086,3713,11098,1950,1655,1068,10365,10398,45,1278,2127,54
"g56",11037,28275,3235,10178,7550,21505,13773,8372,30980,6483,26940,16738,18834,12312,11227,11956,37084,35435,9337,21427,17801,21486,5878,3242,6739,6029,15603,11472,47757,277,51432,15138,4988,16474,34953,8672,7349,55857,12662,4384,6800,61381,52104,11944,61125,16546,10632,58441,70920,39946,26609,6133,11351,53669,15026,713,39547,12280,15977,107613,59903,43839,10709,8328,80515,25569,45588,14599,20321,33128,12258,18338,49053,32632,17012,24733,27502,2016,18311,35537
"g57",2440,8778,30926,898,16230,3271,566,823,18008,13937,694,3708,592,4781,3031,2706,15503,7535,636,26708,12148,1640,5873,9237,4278,7946,14582,628,1683,1694,5289,11027,3285,8327,17661,2319,5335,8545,8525,3293,9304,25044,32908,16597,9569,24488,85837,44255,9102,24179,29081,35272,12743,20340,14790,27123,71859,3964,51509,4165,96427,45956,111825,16439,7690,126312,5088,23468,45266,26467,13731,7427,30835,53440,28557,6212,808,24853,6193,1913
"g58",48472,19570,29097,13363,21654,24535,37452,23473,29876,30548,16452,49124,26314,60297,14924,23548,12161,19570,16435,45024,27441,22132,33579,31904,13819,21053,51240,3235,9580,41754,31051,16708,28408,33579,43156,24614,14784,18443,42772,20956,103827,185984,112232,103796,146723,116835,45915,111382,52160,300764,20720,190944,265761,255862,142783,87370,57427,146140,97175,201416,244941,76964,172067,125615,203078,224851,73393,95351,95494,154244,139950,165086,143069,88657,86909,84868,82989,155816,87715,156144
