"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g13",54349,30115,27659,11468,57142,31157,18671,21883,39761,32102,35583,34397,34190,27939,16007,11713,27220,17163,17424,65545,13964,21422,23837,12423,41817,26036,23594,17141,16653,24471,21556,12684,32592,48873,20671,45103,39384,18435,41014,43519,73098,105515,19620,57431,116763,46229,61508,33809,81670,43333,60377,30357,34911,53441,37817,27021,18995,36861,48089,29151,82623,21534,30239,50059,138117,32543,56355,15586,46281,60085,35941,57442,31021,60520,25043,65108,46428,80287,54389,85615
"g14",6171,175,3317,7438,722,1167,2894,15087,4934,14195,7749,704,2430,3644,5703,1773,8314,5915,2217,3442,3998,1900,1628,5693,11545,779,1613,3830,1492,5501,6176,548,2172,2460,733,2162,1152,6634,5238,5500,4653,5638,4009,5874,6513,787,15635,2442,11256,11803,3056,4346,13394,6510,792,3814,5336,521,14240,1163,8903,23383,8971,17213,10829,4077,5373,3258,3852,6750,3113,4437,9164,5433,3186,7945,8398,6672,5951,1744
"g15",74643,26822,29520,29962,50911,48086,84329,48174,47754,80109,40978,61765,78446,54584,67556,33655,39964,40637,24879,78797,29684,56484,74560,25848,100041,26980,50931,50933,30479,41453,55391,40723,36406,37676,9964,96466,52463,44876,58503,65163,192153,137013,151888,47601,243461,232656,120508,76848,121578,392480,385552,63579,168509,74640,136905,87082,105824,162677,212461,135820,80802,320979,125107,97324,315895,110244,96840,359034,108083,156265,521592,73652,223889,83492,72597,79791,95689,120155,173346,279281
"g16",36284,33407,20401,25998,28653,44327,26354,31443,23135,57793,23008,13731,26460,49847,30952,27541,28434,27027,21470,40318,25822,9111,26823,16481,29261,32934,51302,37389,22267,29298,27788,20563,22389,23398,22751,41811,43186,15158,22095,20987,23664,66853,22820,72357,71110,34739,60649,72750,80307,96065,85819,63169,61793,70792,46069,77802,46731,39947,72733,73298,33230,91400,25926,37327,40476,70714,84423,81632,48734,73442,89830,60483,150555,94932,70333,32983,65609,113616,93822,93163
"g17",2703,2832,54784,18500,881,13242,16579,7105,416,8897,31661,24769,47049,62326,62322,16244,20194,222,20363,2255,10494,8867,4084,24219,27394,37656,629,1083,285,5359,16237,1633,63541,26964,28429,1635,12828,11680,1957,545,2923,46487,29339,884,1448,31136,36922,29196,13315,1197,13798,1301,14373,5788,110400,7913,6986,5398,3739,5955,9469,11211,24122,42873,30926,24167,22985,40640,7038,51092,20320,16868,4114,2154,20755,39736,29908,1400,39571,2295
"g18",75682,55487,27570,53312,127629,56373,101430,16600,83230,87116,92071,67335,91651,78539,52720,97256,169455,59456,72681,102665,90515,122220,79273,48957,52280,73593,50815,28382,62457,97390,10056,18887,103258,40718,45248,214017,56672,182868,58446,49500,283888,356518,154731,697353,160231,60761,237661,123095,137536,259076,399473,505045,131823,509587,185562,126225,114368,141813,193421,187343,405932,387033,416524,299125,328212,125160,186953,109486,181740,179502,184237,64522,171633,427250,152234,219509,234334,248110,190297,422952
"g19",7733,12870,6900,10965,10635,13210,8664,8615,11001,12456,21854,9183,10799,14554,11837,3822,15088,13636,4562,14630,12479,7207,11041,13115,8657,9800,5881,6047,3558,5564,17343,3946,20836,19030,5875,5673,8597,8016,10165,10212,14333,20808,9089,12924,15843,18056,14034,8633,15156,14014,27860,12691,10682,13510,30664,7185,9079,8553,21447,9527,9542,19311,6958,14563,17462,17964,29920,10673,13051,15850,24233,17235,21796,18019,17177,13134,16040,20445,14062,25948
"g20",274,325,74,488,743,414,536,1912,426,1262,274,215,666,758,87,1506,221,606,197,158,357,128,558,61,97,1488,261,198,49,766,605,463,887,1066,119,679,187,276,930,1250,1009,526,473,2370,352,411,1220,174,581,483,1467,627,362,503,311,778,655,531,90,142,740,963,78,134,759,552,1021,423,206,745,334,369,1311,1842,150,491,1060,810,434,1165
"g21",15249,8366,4562,6062,5663,6703,8675,8083,15944,9625,9468,9348,13836,18419,10680,10908,14453,5976,7384,16902,8404,4873,8978,10495,12061,15162,14026,7424,4420,9965,10661,2659,9083,11073,7808,11628,8576,3980,9134,10455,46877,45721,26533,31894,26290,41190,48058,42159,36285,18748,50363,35553,37043,23310,30570,14994,12924,47414,36991,11374,39028,45031,36321,19211,79075,30403,45936,16062,16141,72124,32159,87944,11600,48302,29205,25444,72993,43378,14113,62212
"g22",32553,30632,21339,22370,22903,19657,13822,37685,13856,22478,23372,29719,15324,23117,20994,21754,19522,18113,17563,13790,22815,14544,17940,16608,30541,17432,15172,5578,8765,13986,11761,13186,15596,16500,10134,34125,19939,12416,22314,23370,50524,31710,34182,34676,52108,52363,56056,27932,60195,42033,49974,59715,32453,97538,43096,50458,37712,18068,55366,28791,50608,77902,32069,32798,33985,51252,84782,37215,33268,36042,86009,79508,51762,61029,85932,30581,62536,123449,112991,66148
"g23",38269,5074,4597,19315,20871,7225,14061,11806,9374,8079,16720,8587,9440,17721,6248,10320,18788,3042,6826,18448,11539,14591,3221,16149,23073,31957,2619,5630,19434,7793,12042,7597,16242,19493,14098,20038,5653,11535,14887,11669,10275,22879,5562,10842,37787,17318,6486,14072,22801,13824,41893,31439,28283,64209,22806,5912,15859,21596,12558,29926,22913,23037,15645,18236,25249,8328,9846,4627,20666,19606,17928,43742,32590,65727,13516,10030,16012,13872,56362,17858
"g24",103,693,91,1317,2582,219,970,3667,1420,282,603,352,1556,687,239,143,1704,1539,0,559,1905,1759,1357,475,521,2072,589,1911,1201,3276,121,261,4554,408,314,1756,75,546,815,36,10418,5943,5637,139,5796,2019,15061,7639,9990,19632,4133,6970,596,1265,26997,3587,2476,10348,9547,5017,3380,4525,2139,11439,1761,733,9975,1165,792,9306,17113,7476,2781,5980,479,3484,11334,13027,11993,3871
"g25",29995,32263,16339,21812,19901,24097,28990,7783,34066,45719,23578,20189,25591,24880,28292,21336,21725,22839,8474,31200,46175,39116,38145,28249,19765,20277,21755,18510,26710,19085,25356,19043,37921,41750,19223,42293,19482,21326,52669,19036,157234,105510,50604,215403,106157,116789,105341,104201,107947,53145,51762,116750,45271,48283,59129,74288,67289,37274,54231,78088,45435,78956,59633,52365,40369,82848,104195,81148,45033,76215,149936,72137,86346,65786,96658,79874,183793,93226,62396,36252
"g26",5005,5583,590,1814,1696,3050,5061,1701,4068,1052,4129,901,3094,2525,1366,1537,3119,2085,4051,3255,2104,3327,920,1256,333,1895,2743,1492,768,3096,1838,2540,3511,6313,3035,1893,2703,2692,802,3415,10399,7071,3686,17932,5803,6562,7037,4345,2915,2545,3454,3166,3277,9283,3487,3329,8878,3182,3684,3340,8264,1479,6200,4165,6402,8578,10505,8465,9098,3582,2855,9039,14902,22310,2855,3995,6605,4553,7993,6708
"g27",46026,25321,9679,70543,68389,24377,11175,24199,57714,23277,12747,11369,37282,10958,7722,24678,3830,710,8272,42848,8307,31560,56385,9575,16460,43777,5748,7363,1126,80347,2189,14662,78954,22656,10089,29909,48232,9859,34539,5855,43932,128689,25426,5725,16060,74146,170676,90080,42171,34047,142559,29,29105,28285,153853,29455,4453,25425,86120,2895,107555,56254,36567,20954,26045,7119,45665,56608,203535,60684,112200,100548,18215,75856,9079,3163,324583,12962,134626,29367
"g28",52328,80980,17933,19914,137730,62174,62661,27830,32210,33594,30091,39365,32558,41347,16943,16044,58374,2832,13689,37170,45704,22432,16752,78782,46493,133892,35252,57690,20834,25721,22119,11942,18501,31035,18276,107967,110575,39131,49355,28375,65786,31347,51815,119772,57219,90112,37398,41950,121772,219508,63253,11392,133887,210847,37913,66729,103625,22500,18883,63531,34886,125921,28029,133780,44861,66746,128492,13522,56184,19159,126054,40011,142249,95186,20007,110837,75094,33913,96319,47275
"g29",2874,2857,4765,3580,11282,402,1287,123,10965,11596,4672,1504,869,634,5301,4861,3977,10230,5285,2125,11565,9706,299,6053,2150,2311,2403,3443,2819,2488,11342,675,3583,4649,1068,2924,3184,1261,1551,6023,10466,611,15971,26898,9535,928,6571,5563,16332,3534,13556,1391,4751,1993,37036,21360,4053,3998,13016,3852,2072,12386,1007,1095,13061,31610,1658,938,7224,5415,11070,5961,1063,8463,3088,28971,4634,8349,31588,19467
"g30",185,239,174,351,996,934,477,352,481,953,485,719,329,561,521,295,1069,553,153,510,208,86,420,374,589,1561,127,320,327,283,521,224,423,609,564,284,261,429,369,1234,1514,943,202,3115,887,792,376,597,1308,1128,2059,1731,1357,759,919,477,512,547,755,963,417,1223,559,718,1763,174,1030,469,1146,1174,1349,1195,2788,851,769,412,856,668,820,408
"g31",1614,441,42,2923,2825,112849,25608,17249,2506,30660,15,41881,6840,2194,14751,16,176,2792,43058,885,10652,501,394,745,25221,5636,2064,0,5228,2049,1225,194,6212,25120,450,15261,10026,50,21579,64059,11402,136116,37186,228793,46556,2109,24103,130184,13413,4433,55138,2323,120624,184629,52956,388,144458,26130,132529,266134,3745,11788,21526,7550,74855,585,132619,114648,50671,1606,42178,21205,13303,17560,258903,2888,8380,20673,267,26451
"g32",3157,2550,259,57,942,3791,2338,3554,2254,1676,3907,76,3387,21,474,81,413,78,0,1406,98,390,923,0,0,219,3418,0,492,58,28,613,12560,9,3657,7,1402,0,998,509,794,144,1359,21,0,298,2367,47,48,0,2531,42,597,8614,1805,3726,3138,0,0,187,676,9521,1690,399,1283,197,97,7989,0,9987,30126,8631,12388,0,3279,364,2371,32953,2140,6846
"g33",160,148,674,89,815,94,390,385,103,663,605,79,320,144,160,396,1373,1126,643,130,426,191,68,379,595,760,245,255,86,119,110,395,329,408,662,993,97,429,1471,285,146,257,349,1582,995,88,1385,85,477,185,346,554,822,306,1618,378,939,427,943,439,278,88,754,285,2971,750,1176,609,1615,526,641,1398,302,2188,839,261,1147,1737,837,1300
"g34",20840,17756,20021,25878,48946,9357,23224,23733,29383,48016,32734,57314,41060,21941,35276,22298,25424,39916,29617,30034,30926,18762,46948,22783,40130,49012,43454,11663,15132,24578,18086,26436,40681,15433,8819,56143,75114,20336,34039,21186,43386,91887,31390,124075,81604,22187,132915,63768,75434,90165,89366,38810,53607,71100,37022,34172,35644,47914,51872,49134,55446,23857,79407,42176,88992,80566,120756,80133,81416,23401,110468,29854,120264,120587,64803,71948,137060,114046,63115,69734
"g35",54976,35067,5606,39639,16374,11034,13503,35249,38114,31274,33594,27228,18140,84213,57241,59836,22477,27556,30408,147848,8070,54715,71177,31740,30063,78681,19519,17714,15277,92921,51815,22693,17152,19705,21445,11795,89164,53423,11371,18341,160329,25040,30716,148980,148310,104538,320036,80031,68486,97412,188624,46771,146281,70714,97085,101548,101122,49257,150661,117827,23214,163679,35583,26848,27564,99481,185007,197602,57240,125031,56372,194389,88330,25144,76283,210463,194044,81413,37765,522987
"g36",810,345,1010,1801,1677,2064,1403,37,2610,3885,13928,4061,2858,441,310,6024,68,559,1638,1733,103,3825,1797,2925,6899,6699,3867,2142,1035,565,1772,854,6903,150,2489,1277,6447,1623,3395,4068,2129,2803,1017,8007,7606,4971,5930,5193,3028,3029,15309,6214,4342,9733,3670,2406,2809,9471,2374,16992,1092,21407,590,11502,12835,1597,4320,4381,9397,9479,1977,5470,7084,1062,5200,3067,5102,10285,24778,4826
"g37",27552,5781,14828,13951,12383,20282,20034,6625,17104,25997,24415,8551,14527,22195,21278,25566,25902,13478,8641,21961,10828,9623,16813,11846,11659,8032,12979,3450,11199,25683,30553,17609,22553,8713,10159,24275,5730,11849,17715,24378,71923,35398,8199,104301,38875,12989,88789,21377,26020,102082,64528,35696,56569,79677,25011,28251,40948,12547,49175,35788,25051,9861,36456,59788,78344,21250,58916,40264,45006,43584,27061,79063,16823,20960,26660,40372,65777,15435,65028,43108
"g38",37197,11877,4167,3491,17100,17033,7821,18884,5109,35154,33607,2587,15451,16929,35562,30555,9688,2512,6611,30816,36083,3702,1238,3849,11925,15007,8738,602,4470,8985,10842,16190,10126,15053,1734,6662,3150,6639,27234,25743,62836,26940,9255,70365,32780,50865,57503,18618,80885,5500,34486,23611,4502,15919,6008,8233,27149,8245,9586,61546,29240,12823,6084,3747,15849,18263,20675,13344,63409,38493,14615,33141,16515,38283,23247,47302,33126,40907,16527,110418
"g39",7395,8391,6848,896,30373,8974,22150,4900,10677,12044,4090,8980,6283,5879,8010,6136,4829,12724,9632,15550,2525,7567,5440,11167,13286,10958,10373,4247,5560,14475,11709,6577,13446,6379,6413,16557,13582,4901,7596,9714,59623,39436,10008,72167,39468,37247,17683,7444,30532,30795,29591,38709,20175,14491,30089,19921,15543,17799,28121,21560,6950,35932,12321,15319,28596,25171,33617,35093,23195,33331,17306,26780,15656,73017,13907,9376,6972,24550,15830,31979
"g40",5254,15606,530,45998,44579,12610,17729,9643,37403,46174,193920,1993,11035,23732,59510,48766,16170,40747,50284,8815,29960,419,82575,29600,6740,71545,15681,4763,3850,3085,32619,22460,46184,69,10841,111423,5185,22298,14458,14841,7669,26538,12728,29715,13727,58730,114793,2958,12058,70326,285,61364,6729,126629,34788,13074,18558,120599,101876,89097,6483,54999,283407,34848,21181,114362,127464,21446,20256,32692,96645,3319,22433,183594,23751,36035,10763,20935,34089,34330
"g41",3511,12746,462,27738,25936,26640,4995,14504,21584,58269,2983,16847,317,1654,48536,15120,2570,18738,5701,20232,17957,14519,7245,1249,1879,3477,6081,8826,30707,7601,21620,25345,2694,24419,1962,111,36251,3315,83277,21956,39064,166363,33546,51606,45687,105712,11971,5812,7265,15490,92211,2645,19325,20658,23268,39472,51460,31654,30219,62926,10892,31567,38829,48744,2956,35499,41578,4551,39816,20316,52063,42273,22268,40993,78271,8950,51250,62365,43343,45708
"g42",22003,6188,8280,7393,3490,900,3997,5086,5725,7402,9642,14712,7951,6034,11886,14088,12440,695,6068,9520,1020,770,12461,9256,5297,5056,7295,3458,4987,7591,2927,2163,5657,10773,12745,2648,7643,5172,5726,4140,20138,1919,3793,268,21824,6529,10690,10610,27441,7729,7877,4406,12008,20093,5052,1425,3686,7253,4606,2257,29253,4265,4050,13874,588,4488,3604,9395,6686,1601,11009,5644,9321,10088,5151,5777,41981,12635,3381,7544
"g43",16265,6574,7001,5923,9670,11226,18324,6811,12189,18117,13750,18496,11374,15903,9644,12820,9169,6691,8046,10682,9969,16635,13161,7423,16033,11615,15969,5446,14127,9173,15013,11218,19620,16104,6867,21823,9749,5930,15694,10145,49257,36381,15770,12188,27385,14415,30625,26355,13719,37430,23332,48623,19223,21849,28039,19991,15635,14160,21062,15818,17115,16495,10690,20070,42765,9446,36653,32859,24765,31683,50308,12664,24162,16804,28341,30520,37840,52457,9978,23508
"g44",715,443,82,784,237,1056,327,589,0,15,222,133,279,51,279,73,52,98,198,0,0,262,1268,209,1065,618,30,289,569,2973,64,430,161,187,189,44,438,201,527,70,275,98,383,4011,23,2714,291,37,33,38,55,2432,100,20,865,4914,6,1198,418,20,163,167,29,1721,348,1009,268,498,65,272,157,40,148,79,379,1861,0,217,9,0
"g45",1344,1521,426,375,702,1985,338,626,456,119,594,1832,252,1469,282,215,807,843,974,725,3181,824,1381,319,1398,597,359,248,521,246,1298,545,937,417,359,738,618,311,1226,228,6246,2278,2559,1947,2336,1609,275,1218,4137,1992,2558,870,957,1055,1874,1712,814,2875,1291,883,1111,492,1288,1421,1536,990,1219,627,4950,448,1828,2587,1063,474,790,1032,587,676,746,3006
"g46",3096,721,3220,648,532,1070,2191,2273,526,1952,164,690,209,282,1129,373,1398,386,1400,1455,58,2764,1777,386,3985,1057,12,439,158,462,81,370,218,1812,1435,950,629,141,1418,344,2065,6385,7039,7286,16559,518,2111,613,559,74090,11101,5649,2858,4014,13965,16407,10883,982,4936,11372,20962,254,1478,26021,11781,4025,9618,645,26497,30817,318,4802,12536,757,20497,14028,16806,45643,10332,8461
"g47",206,48,118,91,87,186,230,339,126,74,379,275,104,221,104,79,142,82,156,112,294,213,211,90,76,175,182,117,19,122,150,65,75,228,72,103,127,252,179,76,545,84,922,138,653,694,565,628,402,634,478,963,167,282,242,303,181,196,149,120,342,209,247,528,418,277,456,100,504,156,350,631,243,543,231,242,407,84,465,512
"g48",16603,9013,13029,13811,22719,10224,8801,14035,8736,22319,9483,16344,17898,18126,12702,17179,15381,14405,13610,16032,23612,17418,11980,14029,18444,16239,12559,8200,9629,15046,13335,22458,16354,14887,11863,20979,17617,11950,20324,22780,28182,17017,13726,29042,24658,30739,35191,26741,31397,44673,28374,11585,17410,14410,21225,7801,13913,8325,32757,27431,13137,15543,10716,13595,33381,23774,32490,17218,22684,49384,31151,37222,33502,36458,13354,13138,26036,24106,19816,30976
"g49",19702,7623,5439,4888,22442,18033,12565,4879,10369,38125,15208,28113,16064,16310,15698,14300,8883,8635,14707,16975,13385,12895,8142,8311,19046,6273,13409,8163,7387,5381,12572,6745,20793,7547,9083,13215,17492,15875,41475,15614,16155,17446,16486,60280,18992,30000,26773,4538,10644,26061,30458,18609,21865,36103,22551,21990,21941,15305,14414,13792,14616,27553,24275,39129,26704,6744,30404,17305,19757,24595,25212,50257,38005,30975,20732,8177,41040,26885,27871,38439
"g50",2833,4182,2460,1319,2901,2914,10453,3940,3047,3299,3363,3008,2788,1289,4776,6665,2748,3629,2144,2331,2872,1159,6082,3863,11376,5883,1377,4625,6588,1139,2897,4337,6248,10140,2849,3447,4247,2634,8860,2686,28291,40940,20431,15412,11936,8255,14575,26527,16311,26190,10934,6230,15054,14786,4972,21365,9473,14717,6549,27512,4130,12593,8929,10561,55225,7480,11376,13040,11543,17101,24667,26184,21962,22440,13437,21372,28653,9985,24952,24379
"g51",28745,21951,20825,16182,32796,35298,14292,30744,21737,30026,46833,43050,35001,32148,18959,37142,47750,35515,20717,33844,36569,13369,24543,14238,25903,37459,35459,10339,11928,22284,18425,10097,28971,21413,37225,41955,45552,16969,26446,40587,65188,50847,20088,73484,58050,37500,95735,32637,25795,77609,98913,23252,41160,166396,67284,50474,59277,49165,67482,37290,30376,72636,68629,57219,53665,35479,98243,37144,38213,85704,44242,32796,58983,89324,38480,34333,75538,109192,45967,80786
"g52",28864,5058,7581,5604,14713,7958,12416,10454,6306,6134,12745,13833,9742,7123,16165,9128,14124,6669,8633,9277,6038,7182,4519,6820,12350,6585,21248,8735,6252,10563,15476,5951,15915,10236,6278,14594,5244,11525,21186,13541,128328,66396,17518,88270,60367,36735,41229,48809,92539,85130,118937,75448,67649,55032,64986,39991,63875,18038,80739,93582,29594,46295,24705,49250,120937,35950,62172,35786,59193,68407,32708,50669,41267,58459,41864,15582,59203,109707,52098,122166
"g53",120071,12,28608,3311,3713,3490,90331,1635,18023,51506,65,11222,110,136125,13091,47365,19083,12701,3114,826,97439,478,839,1443,656,10160,14337,1294,21,7507,1120,1754,2964,23385,18221,119850,4574,295,3686,73281,2425,127903,5185,14918,284638,1234,11199,117600,12611,94,17781,14445,1325,7273,0,297693,2078,7,30165,40845,127642,68331,6918,62551,62915,19632,165,131819,0,58172,15758,91796,139788,79547,18660,1005,13925,33427,83234,8923
"g54",94,272,0,48,1753,225,28,0,331,146,336,89,0,0,8,12,654,0,3209,21,0,587,382,0,429,2277,433,979,1011,381,903,1379,0,19,2688,92,1696,56,2874,102,0,345,0,2374,0,445,153,0,50,381,269,0,2020,19,1277,669,3643,297,0,0,70,235,0,6,26,0,25,1381,0,0,0,12851,1303,0,253,0,204,1760,2989,1191
"g55",6665,136,8,883,8946,9730,2676,2107,3162,53,1627,94,52,5048,876,1261,3363,1346,128,898,196,1016,9214,0,7101,8118,3787,926,1274,3899,28,9,4387,750,2466,9113,2258,2568,22,276,746,3093,1334,3372,15755,638,1149,3784,312,177,47,1225,614,1842,1554,384,39,1089,15,942,257,3167,11587,5907,6177,3040,8620,6574,14199,3155,936,426,666,1497,16092,2921,7495,8133,22124,41053
"g56",32340,10497,27139,10128,32085,5708,8077,6056,9070,20916,926,20859,3368,16796,8589,15779,1847,6437,1350,5613,11389,11994,2476,13319,5631,30410,8597,1788,6561,7345,36581,3591,8601,19967,4882,16790,60086,1026,7018,9617,13464,12577,28251,21442,28954,19778,71585,46928,2066,112136,37109,10566,3899,13875,45996,71663,54784,4277,40661,22630,9311,47679,16482,13119,32828,24847,20244,42841,6096,4313,2606,32271,33816,93698,20188,9260,20432,23042,9453,17399
"g57",3029,19041,7158,39486,3264,1420,8174,17268,2057,11088,4601,1334,14082,8379,3653,16689,2721,4463,15435,3616,2964,157,11546,7549,10745,18972,16635,18680,6582,8265,13519,17,5063,3677,1061,3149,3536,3126,2987,6852,21614,14619,3524,41975,23538,42567,14436,3359,18509,16745,13088,7447,20111,2362,5651,40959,30865,6841,25873,9842,21134,7205,25476,20306,11042,56541,17931,4882,27046,5750,43197,35269,24262,31520,11639,21700,43647,13118,45258,19125
"g58",36369,10247,15901,12890,39039,38754,74995,23314,53552,83389,15467,59545,55879,51680,18959,31362,38450,29915,20217,32785,8227,30645,41178,14683,26993,10795,35617,27106,24526,6210,47177,36705,40235,17892,8692,19136,18968,12366,21214,16122,165517,44700,68021,51956,36886,50471,67726,136736,84676,34175,101971,48616,105708,54525,7276,37637,76132,68943,80820,47275,12515,56459,70123,63566,81665,35961,59513,43050,15346,50989,74571,72399,100218,154051,28672,70379,57786,54841,148620,168718
