"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g13",52664,73128,100789,29821,80191,141491,65850,46174,78935,74009,32698,22356,145813,45967,56463,85943,66802,94287,91957,50304,14974,66533,37508,40449,54554,91387,78157,48405,96605,101649,72709,49996,50567,31109,97838,65650,66239,66184,61577,47731,96086,103994,305895,100549,110061,136249,210537,123727,176529,225545,108906,180214,64564,168929,175103,113701,432476,284201,174956,147920,213994,180267,119032,259786,155982,107052,199521,61100,344748,225357,71582,116292,148535,175302,133700,249823,89401,130566,153519,156747
"g14",6473,7582,23154,6245,4023,5535,15132,13725,7154,9047,10437,12823,10675,10619,13724,10226,10034,10781,2950,8499,2991,19797,8685,21664,7370,20251,1509,12885,10360,12475,4909,4531,22421,12749,37573,4377,9422,3861,7227,21750,24664,6200,29128,9858,20105,8519,6682,12132,13840,16708,7622,19119,28681,29755,7389,10574,11966,10266,5215,8597,15312,9692,8730,22778,12883,11689,14708,7828,4922,19489,6634,8325,7245,20963,30351,11117,41360,2757,11390,13841
"g15",75790,131163,276568,123715,141048,238398,115199,164663,92803,58119,156798,80431,141609,168019,116622,104965,114172,189450,142917,43265,108679,161765,261946,60069,359563,105113,259876,52126,159471,144763,205305,62522,121376,125771,132190,69200,132724,87144,127131,69775,228606,262090,558592,255817,696503,562995,329152,457028,172143,314652,533357,403154,317488,314924,136768,580132,744817,355572,506870,386339,218939,329181,229538,523552,353756,418922,505928,278072,486166,765605,167632,223895,798216,176141,264003,301327,390836,565433,786391,278239
"g16",35943,69820,77543,50487,50833,130462,53184,89727,50431,74123,62140,61394,36805,76986,38936,86807,43219,85467,48195,76875,68300,79850,27895,36849,72432,29588,66386,20024,74399,69953,62322,74366,57813,78519,134306,63267,87206,105757,64088,94341,172179,268755,259988,182119,258154,207010,215812,315589,91800,102062,351861,299299,172890,271743,167908,285932,276217,375311,177908,325016,116678,167666,190568,273511,337277,99630,187668,92831,238414,272868,174864,117279,267930,218622,133065,202816,198450,168699,232951,181931
"g17",25936,8867,8446,20914,1720,1123,79155,44553,224758,9302,10822,50440,110663,18627,81664,56808,18427,1916,1137,29292,8377,13957,196590,10560,22741,16524,24944,12497,19270,5604,32863,32239,15549,8467,18336,30732,10940,3208,13505,22275,4901,184612,31323,123146,60858,29152,174233,49655,60441,58250,46626,161900,7112,18698,459974,17924,339809,3447,168566,13856,31721,100310,60818,10965,25978,19042,173806,5803,25563,115964,51789,93756,23413,10153,23980,66750,102405,80936,70977,84333
"g18",126387,332988,311736,58511,113973,166141,219553,499528,307089,210933,277026,125334,244641,148083,106947,201993,148701,151287,87947,210827,100163,206754,103622,204148,211035,221905,455459,233655,167051,80393,175473,68922,330220,131401,299505,50815,206864,127184,158125,153191,200265,576918,432010,328222,847182,229932,645695,855117,367863,432467,237786,411220,423899,458335,361469,576855,443760,613422,1498742,814135,558780,833133,315875,485786,505088,454276,449300,979790,252808,1430970,276978,126932,653795,885243,254810,537898,716471,417015,225887,908666
"g19",15921,10136,35058,11598,43285,22661,16655,22125,15132,24091,20896,17917,26159,34766,32719,25021,31852,20929,15118,8195,19112,17272,31828,13524,29753,19143,20412,25234,40020,11292,16996,9412,18034,31643,17638,31263,32447,34605,50012,76085,48385,35474,125709,38358,72454,26674,77617,34025,38922,55583,43151,29311,31502,56224,43284,94282,38991,44389,44635,60944,25866,85768,48989,109194,33590,20884,65153,49787,63558,99006,31382,60668,86966,51053,87757,48770,110466,53862,60587,23338
"g20",310,493,1462,3962,824,223,933,2424,880,437,855,195,976,1397,3409,973,1647,481,683,417,1516,985,487,1482,2227,1212,388,661,467,571,1010,1126,1096,45,1166,794,402,489,1791,2064,1898,2336,1731,3773,2518,3023,2520,4298,963,1689,6615,849,922,396,1673,1373,3121,2342,2278,918,2158,3791,1418,796,5677,658,2133,499,815,1811,2802,1069,2267,810,1362,698,3419,973,3928,4488
"g21",14009,24568,39989,16765,25494,15800,31365,20771,18102,23400,37327,14146,11382,23532,13808,14145,18778,20346,27022,17236,18082,26589,15323,25202,35867,31672,27970,13272,29746,16397,22245,34326,22965,16143,16224,13175,20161,15744,23352,26934,58920,23961,50759,23475,101475,54535,126734,71202,77901,88461,53721,93630,41337,73729,52824,115382,94996,103612,88938,105172,79410,66590,49111,170109,69889,56474,151774,35919,53580,100397,105479,57951,123488,52355,73270,59313,49935,99068,87522,53552
"g22",23543,35099,60196,22223,70605,38112,24553,98839,61918,35225,47879,27826,80606,72928,28438,36823,36539,49876,78588,40769,16010,26486,14792,45093,38375,34631,54140,27208,54174,26094,22880,27154,26715,34459,71430,32601,79852,38635,92328,48690,55094,134405,159223,34694,151370,101389,89716,86495,89594,105174,64553,209700,168933,102103,78971,93504,90135,229730,114727,79732,77054,69347,42325,114356,137538,42908,143552,81752,154172,117755,74745,91000,88503,93156,50939,108674,145860,134586,189825,84824
"g23",13978,10731,32051,20683,16117,28798,38432,38815,13978,32768,14991,62216,18198,48265,29663,32210,18044,21113,20522,17278,25848,14762,5249,21054,63918,44217,73393,44965,50807,5650,31874,28791,29672,32911,23298,11811,38001,12899,62183,32177,92858,24506,66871,98250,73638,82217,143449,62485,21304,130384,93383,22943,62171,30506,18193,123395,139011,23380,52083,80989,25417,50650,34000,130542,41654,29194,48611,31113,54251,61190,20934,53392,22759,34564,31926,34548,21595,91184,58735,38999
"g24",2572,1586,3096,1896,1553,2644,4612,6078,931,2292,5457,393,2175,7172,1966,5947,2917,1663,2445,613,485,9089,4631,5426,2433,1499,3076,816,1554,2400,615,487,716,556,1039,4414,671,1923,6456,4625,3748,6277,8032,10653,18644,8595,34870,29557,27290,17461,7071,20964,3469,14098,5492,1039,3105,524,475,5611,15655,6696,2838,1940,25575,24813,2392,4952,20783,28272,11065,2248,3621,9674,1227,18313,5841,15503,9872,4594
"g25",47640,71579,117206,52496,47464,87058,47161,57707,34625,79858,31978,24225,94733,94922,80639,71452,89674,90569,42002,61953,60217,71595,46073,46721,81933,59439,43730,53330,100583,37605,49456,72345,63459,77605,77747,38029,53788,36024,116513,79931,155716,111523,246326,128114,260819,151835,153793,98451,133424,154936,278516,218669,143251,164524,146027,213117,197379,251273,323177,152622,225549,95503,231784,235732,117373,144942,211853,126882,168661,227216,172430,114968,439291,171750,168250,182666,323503,288371,329268,163101
"g26",2527,6083,9594,2345,19819,4843,10394,5825,3951,4073,745,1092,6946,6207,7733,5317,7583,3065,5721,4741,3377,2775,4515,4918,5145,5782,5562,8070,5177,7584,9475,6898,14635,16308,10475,3794,1527,5034,2775,3645,4244,7910,6975,6481,6738,6695,5394,8427,8983,11530,12501,9926,1956,7753,2486,805,2843,45170,9503,6339,415,9259,976,10605,17782,2266,14075,7007,2921,7833,2544,3408,15717,13940,2248,14388,10838,4788,3920,7438
"g27",29137,11954,107456,8631,20603,214834,50888,34660,13219,88021,379716,19167,40259,33902,42123,219050,63262,55396,11951,35178,22573,140913,47669,34108,236158,160308,90122,13672,58113,11577,41398,33616,54375,62783,116449,56834,131032,29600,32911,47168,1040942,389325,40422,203538,584824,107668,120705,244153,101225,588757,121222,594208,542917,36602,43514,134900,242952,140418,611008,285011,93795,67415,122696,140146,54031,60444,774365,111017,635077,35547,205809,442382,83752,143206,46612,56333,131224,106408,222582,375989
"g28",109530,26553,110623,19422,203663,35290,112174,196841,131583,50307,152419,4418,116498,178778,20631,134093,17021,124459,135101,51920,145541,33484,61850,106734,85044,50344,215161,15598,43060,133090,196166,122392,35541,82119,257492,45376,121968,201468,275420,51131,66999,193910,266740,263246,411261,34370,54341,72370,78589,212028,155354,201344,62214,279701,33760,162885,89925,108578,205483,167403,213648,768989,192727,106123,181620,208229,498738,60363,302598,219325,48868,78236,536392,199231,212459,262495,206521,53448,159027,13662
"g29",3156,3102,30058,12680,21690,43730,20392,465,17719,3406,27967,10861,12258,1650,6539,8362,27108,30318,9750,3440,3303,1246,4304,17035,20517,4625,14809,12947,35126,6883,18541,9627,24968,10489,795,938,8887,1138,6876,3371,91649,21942,118337,45516,46955,105603,23540,110488,13232,38690,43738,5390,49733,178459,155477,24140,37586,19621,55464,81516,11847,77780,29023,48161,198139,74598,31059,120169,96909,79977,74091,127834,52688,19756,111225,47067,2599,36920,102952,114102
"g30",753,2050,1038,601,1370,1014,363,1234,331,1554,521,795,2574,1058,1123,584,1339,1848,1998,1656,582,1560,1565,394,1432,1293,612,452,2315,1617,1386,1064,2002,1428,2252,1109,264,1202,1350,689,2091,4517,3450,802,2637,2500,856,1004,3628,7201,4049,3010,2091,408,697,1785,2976,2182,2566,2969,753,3200,3538,1270,2888,3190,5766,529,1484,1980,2975,2019,1781,4274,1649,3899,1671,6999,3714,4039
"g31",127565,233,65,189,7586,19249,13227,3048,136134,44499,131142,27601,11910,206159,2128,1675,62190,383,39933,0,23199,3597,5495,71946,5775,4051,70808,886,5954,20,41462,1750,35,43540,48008,17422,97157,1726,1929,67973,49011,27916,7090,5002,3807,5463,5303,2324,29343,17058,9253,157795,76231,345204,1384,64646,122160,73,71142,122896,215882,130750,1650,53881,914,7956,4652,184603,2476,20,8839,10147,6103,10313,250429,41684,115686,1623,41482,5577
"g32",6084,3741,22863,23009,2140,4264,740,168,0,667,305,672,20533,0,13269,19188,3351,597,7231,157,343,91678,2952,386,1401,4934,13471,762,24215,2653,15365,137,52,6747,551,24816,513,2733,66,5317,30,486,65890,1459,10042,10939,90,1396,58469,1024,62,910,144,486,5,0,63,1027,2293,143,10,9908,20148,26903,71,2562,1064,5693,5917,484,17,543,38325,5771,21,1938,112,30314,283,1218
"g33",740,951,674,401,1866,2484,1262,554,1219,1582,520,833,2609,321,993,506,612,1620,1021,418,945,425,462,967,2199,51,1070,284,798,1127,1569,2900,1222,648,1472,359,1052,571,1114,739,4570,3977,1844,888,3223,2818,3459,2206,2419,8676,2364,5219,587,4437,2579,2013,4589,1386,2005,3625,3267,7321,2843,975,268,1669,5375,691,4414,3224,4174,1556,6119,3797,2694,2722,488,900,4626,2281
"g34",97712,67457,155702,23394,92293,78989,79041,107496,79907,88942,64541,47997,122394,98825,91688,89595,53210,63607,136728,29938,73318,138070,47618,59061,79032,50085,88127,31202,97961,57521,112631,85857,109047,95181,125840,87617,48899,85695,56771,16310,117604,43133,257376,135846,262131,267513,219842,390226,109901,289251,150848,150751,204315,476523,142470,527607,276379,1043844,236356,194832,203165,270662,166928,179668,150401,287792,282515,270026,252395,421921,142722,180850,306565,85634,307198,160970,90699,140537,162508,461078
"g35",75139,163110,128611,140990,46268,62471,83996,86934,59213,120131,67847,213185,11170,151652,69842,89336,94801,66107,120287,90738,94614,153134,178755,152535,167196,47107,73042,43530,32866,81111,197009,107874,159057,31940,33044,160019,75610,62155,143281,149196,206984,7819,219193,67198,109233,279500,196888,99716,12386,78493,589197,112692,63803,70999,66466,218074,169962,241595,39970,107490,76754,237022,97964,327179,170279,204169,203974,58128,144893,260432,119995,48336,218233,246089,70262,225626,79489,192318,398775,616170
"g36",4137,2322,10697,2672,7596,22758,5806,1264,2771,843,1385,1876,28,1501,2024,4491,2831,1611,4614,7443,372,10701,0,864,4160,6179,11522,4198,6434,2661,8395,2400,7164,711,1130,4215,6062,13353,4186,3970,6882,7133,51984,16987,47540,15362,7689,26965,10460,5857,30138,12258,2583,4364,7733,8287,12492,33886,12238,39544,8601,26662,36244,17005,6821,31531,52822,18690,45896,37857,1157,7955,10619,15275,8502,13912,32935,4896,16861,84503
"g37",9507,12063,33492,21859,49669,50546,60554,45702,27563,20832,15338,4071,71384,89363,24819,22477,46848,60353,42950,28406,14559,68274,13943,20214,31350,49907,83675,11142,88980,42023,48086,58512,48634,69609,41051,34035,80171,20108,6774,55364,161944,78636,34999,86558,21906,55355,31191,70185,65240,125976,23174,55646,39773,60358,46182,39780,80321,147762,60271,45484,25431,101865,34298,102310,48742,37988,111608,31683,97216,111754,73389,22389,120058,64442,32680,42589,46959,51669,46380,43038
"g38",16290,31956,29232,39217,11633,21878,38374,10903,53653,1101,64702,5256,19714,99236,12945,37017,40825,31195,13324,24619,1012,11242,21671,16605,34356,32074,29939,5759,11620,14378,71051,14065,130172,48201,37832,36070,57188,19702,7737,19562,8737,23617,7946,5427,63570,9880,65499,47583,50183,52900,37659,3051,7815,9119,36527,40526,57881,20399,85178,64362,6801,40423,21705,42360,34525,13349,11386,53771,45657,68258,26173,31286,15763,50481,20545,81019,41344,23103,62351,8656
"g39",13866,23371,13294,23923,25708,11136,10619,11316,16871,9170,14902,12595,19885,46846,14893,10782,18595,9603,13406,3827,12253,31891,25368,21808,23954,55053,22763,21059,17024,7192,16612,16014,36929,30909,7518,12367,19081,15469,28775,26519,26264,18728,22334,23657,21025,64370,70358,34107,12170,12602,47127,65970,19952,35185,10105,15761,46045,69677,12703,27166,17024,20309,11422,31644,32657,23602,59835,22975,14278,62981,19870,33258,26394,33012,48963,15270,49625,29167,27858,52998
"g40",10950,2938,4650,66915,71375,85532,17585,2453,23251,25334,192538,9046,23760,59910,129092,30382,18123,56401,7122,11648,2603,11720,166,126408,4893,55339,92446,35397,194167,19277,8164,8817,4310,126134,178033,18095,22251,11246,73783,107158,27174,164177,113167,14845,56878,65994,40001,104770,728,49893,51820,1407,1579,59624,88228,5022,294940,191723,124038,283699,318628,495120,585059,15115,43246,196804,432013,37126,716013,320599,127020,228928,22244,30288,292714,117279,42735,80436,23043,156871
"g41",27579,7877,37254,7044,13768,25483,3615,57138,1112,46204,18870,17743,33617,92492,30131,6426,55345,203389,4339,14716,3469,3377,49666,13642,38064,110846,88063,1727,112316,8011,41145,15017,10948,49454,24166,43026,36632,8531,303,77735,36224,104215,79446,19649,93770,6413,5384,57098,1412,95065,60559,5602,12451,109208,7230,11370,3838,79628,15627,5211,53605,184951,6576,274650,99658,6977,278514,53808,41713,42080,13221,67989,59045,28160,3489,59412,195804,78461,97443,94977
"g42",12947,1582,32869,13524,33768,21018,16091,26573,14336,16432,3082,15023,4877,22908,35535,7061,28216,10461,15408,2492,7546,23293,2685,18320,2119,30028,20409,5379,5836,31161,12330,4658,54173,7120,23177,5797,11109,28489,87768,29221,53194,17061,8251,14259,68801,70681,6134,91948,15853,111878,29730,60148,15642,39555,8940,77265,63352,76063,13836,7364,20363,49504,42756,14923,49076,68608,148774,39234,19996,35475,52691,8652,34540,58088,34995,51344,57837,24119,3983,48422
"g43",19085,45231,43644,36349,38632,20496,36869,32759,22988,18348,23601,19660,12423,12002,32935,60991,32996,41377,26054,22660,20578,32072,23767,20501,64289,42743,18606,19671,40194,35700,36557,8066,26966,55532,57768,29054,20377,31602,13546,57899,30470,52433,70780,74967,82472,45596,73876,42327,37386,84603,36765,26761,23147,68812,51209,94428,33457,81310,60878,48956,63529,71047,104097,76438,101454,22438,60925,57190,64640,66812,31882,51288,47588,42220,63946,39966,24356,72688,50085,55381
"g44",159,343,1702,1554,1090,883,1408,488,405,129,3154,2273,1761,293,1245,2956,395,96,0,961,273,581,22,578,1247,546,2134,174,203,51,283,125,915,315,1090,124,1297,5310,1196,2358,1065,568,6108,3762,1965,650,78,354,1869,2568,1707,173,4604,816,196,2337,3356,5103,2043,1174,2914,2767,195,1112,2069,4864,3116,0,7910,3821,2915,528,81,3693,36,6845,79,0,632,1666
"g45",1607,1371,1922,1820,5106,1784,2552,7143,3653,1422,1057,2726,3440,889,796,1413,3301,4414,1123,1017,534,5307,3170,2724,1889,2774,2251,839,2469,1287,3075,1976,1759,2846,1211,1537,354,3676,2670,3562,3571,1477,1550,5037,7285,6522,5332,1642,3254,2360,7942,3326,6634,1491,464,9204,2307,3518,7838,7919,716,4016,3777,6152,5749,2250,5664,619,3973,3046,1585,4690,1254,6871,1498,10974,2609,9691,2762,594
"g46",5091,1111,5873,699,8077,1077,676,3158,10740,24,1087,515,24,538,1057,1826,256,7036,4003,2001,5712,70,6972,1956,10931,1006,2196,1058,903,2941,5729,1177,1913,3921,1916,2215,894,856,2690,1569,98,1877,1824,49722,6709,2886,7575,18673,656,3625,241,21,3127,2911,15166,3642,4966,6103,34783,5565,12925,13513,1046,853,29261,6095,2221,1113,48221,4971,25046,184,22059,9156,2588,7911,3122,11584,1650,26691
"g47",416,80,680,244,1060,415,376,452,219,304,241,601,155,418,1251,65,571,550,721,483,502,205,195,605,624,701,93,471,943,441,528,477,994,596,110,411,310,444,276,254,1232,1240,1154,1332,973,2932,935,1044,818,1311,1057,1021,1104,1480,1003,347,514,1062,520,318,420,1302,867,1465,670,950,1028,1009,311,1744,753,398,1717,964,259,352,696,1465,1215,1451
"g48",23601,17018,35096,27454,47716,30808,42970,53362,34535,20319,37327,21939,34059,34215,27107,40546,64794,49120,37874,20913,18332,33717,21587,23097,43773,49548,21847,23587,47314,36243,26110,18490,40211,37188,40374,36077,30968,46078,58360,48803,31963,33009,48461,45597,74997,63258,40918,96725,52143,117987,56688,46255,23006,45705,29926,41548,85477,92060,41935,63680,28454,64018,34289,110811,58502,53125,85117,52620,70236,67332,66132,32481,36997,45340,28747,32998,46951,105779,44820,83339
"g49",28556,52096,101708,19463,22677,28407,16793,50239,46565,21965,19606,24395,59701,35124,18581,36434,47107,47774,35345,35551,25409,28434,28214,19018,31431,14073,24504,30843,51602,31258,45968,17297,30905,24149,56675,16369,55727,19301,41547,43811,139029,47297,136618,67402,77119,116918,179859,110624,89840,173926,130139,98086,169235,107957,47973,213516,126609,161637,111622,165394,50036,103168,140261,105082,77615,34264,282766,54277,105815,110270,170798,114392,88375,120763,138306,139800,170466,204576,200616,66819
"g50",4896,8953,14265,7303,16094,18108,7783,18135,8124,3078,26252,8596,32439,2256,14809,7814,4193,10589,15986,8587,11229,16626,3212,11598,11231,6513,25403,2890,15635,16504,9876,7676,22627,11922,26379,10345,3645,4052,2193,19199,7434,16795,18744,16770,6916,7546,16231,17262,30534,1329,15973,18301,10151,8541,16018,11318,13442,18384,15864,13171,23489,17127,8630,9275,19199,19967,11019,12771,33999,24256,18032,16441,21589,13393,19567,10364,5788,9959,45497,12803
"g51",61629,42001,75706,20653,147039,77974,136623,94846,29803,47436,78475,60247,83626,76942,86229,40975,72094,72086,60907,50961,89970,94687,59003,52404,115974,159935,26266,49962,132030,48560,47673,69969,90022,69470,100512,53541,47256,154254,40603,124090,80471,130164,154927,73265,91561,122853,298370,77827,65005,187944,325831,234495,100725,214899,80448,213408,172945,270460,167954,83013,78799,74828,35774,320669,180780,150826,223985,119139,111533,237934,82539,289161,431487,102894,38156,180780,52474,238450,224948,177671
"g52",31068,17160,38004,12831,58674,21587,29877,38103,19883,16823,29117,11787,29342,36885,27816,26115,22772,58400,30664,26405,21557,30379,9409,20720,34881,13840,33443,14551,30473,20551,21768,20502,44614,19361,15490,26786,28949,19450,39719,22081,26358,44544,74413,45366,31705,19673,56184,31565,54113,36359,63112,58360,26855,54113,42207,54964,75491,151192,24674,26654,95038,64847,41620,63869,70011,40366,53771,44800,40077,22221,21134,70104,52190,27913,20057,60257,40171,80028,48788,52734
"g53",10,236702,149,13421,225884,13031,2054,7439,169862,861864,112,2674,699179,136957,91373,746,783586,38846,27623,12382,12352,71625,143883,33916,11715,213766,225963,2096,42002,59902,1516,124714,99480,0,12726,21377,485,42684,352400,8892,654529,132011,294764,95648,1999558,1108967,67842,954834,1028,839259,311711,148103,2387,1518967,69981,327211,37870,1765695,105537,135797,689315,11604,43578,57924,41806,20146,16190,16873,23617,794647,2182,24936,469732,5,5519,17229,0,46068,72176,17132
"g54",688,4261,1644,67,0,72,0,1325,2056,202,163,677,7256,8,1161,4254,234,19,393,739,280,20207,7016,0,338,1110,8,0,179,275,54,0,7754,375,27,11466,141,349,4175,0,10047,106,3843,866,2233,902,85,12236,3056,15746,102,4306,8666,22106,132,0,3802,1966,1952,1292,1727,914,0,2783,507,1455,1619,1638,2229,153,967,22095,6313,83,0,609,13,27997,8345,62834
"g55",85,1543,2022,2527,1813,2040,815,5781,48,3336,6278,1258,508,2256,973,10408,5209,14103,18362,676,1572,2194,407,2231,3391,16063,4728,442,2628,915,4858,2293,178,18650,3281,871,4199,1551,9486,6331,120,49054,48806,15186,8952,649,16259,8508,10198,2463,1886,502,20812,7513,2359,8566,4717,343,10679,932,3224,16063,1028,9830,8609,2308,11244,13672,1526,1176,1746,2109,23,6311,6430,717,25195,7983,904,16022
"g56",5992,34595,16053,1959,12316,38030,6537,33363,56629,31103,12211,3456,10475,66033,48612,70301,75084,18217,32743,11689,2250,152834,60956,6539,45976,11550,102564,57555,39282,41125,84955,27854,55091,23434,73629,53241,42591,87819,93060,17285,41425,199885,162098,11867,47258,84007,47672,12508,17088,48088,4707,16504,99368,5355,16838,32084,46444,52318,27761,53930,11402,45355,62207,95845,71984,11417,48738,52926,61712,37429,41135,80676,37409,31229,85387,64382,104384,1929,11624,47124
