"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g18",1087308,2774181,3432706,1297918,958800,2583695,2189209,955807,2100673,763303,1396771,1153090,1230620,3165027,1012362,3918925,749897,791763,2898675,4051895,1692460,1863820,1482663,868408,1355284,1935816,1874931,3143840,1179929,1843387,2504360,436941,1129632,1647171,1619963,2135420,1576526,1005090,1590023,1058967,2065636,1046244,4370833,5051415,2791991,2280905,3103741,2390879,2130067,3546681,2608253,5388586,1632516,1524623,3384526,3488487,4830189,3738169,2048930,2250031,3615126,1259624,1561893,3109227,3859486,4630811,2727812,3204710,5695929,4121040,4112900,1342885,5289330,4088177,2734833,4990516,1622947,2361736,2976168,8350529
"g19",102531,151129,361968,349017,147168,530577,97313,199105,260839,274915,287693,354006,303089,221520,109132,255006,255612,422227,287820,462686,173647,122731,297769,185516,289841,142241,131564,217140,233879,191910,195920,107942,227889,506666,295331,265503,110300,168676,181437,230146,271878,226586,218620,141892,188495,111573,93107,241286,152039,270570,245966,68764,162110,181082,253374,131344,89904,569899,125199,99845,387772,160842,412263,275937,169027,235072,305068,80160,128927,169008,168173,166332,436746,157361,110173,192056,104515,196110,211738,118019
"g20",22603,17709,15812,18092,11066,28000,8657,8543,8476,8273,11813,16616,7753,1793,7875,17240,10494,10049,21285,8223,8036,8099,9105,9961,12141,3459,6658,33568,18747,6638,14157,8394,31020,5889,4453,5821,23194,14401,5470,13074,4733,1967,8052,6548,4954,18819,6222,9601,19391,5962,11922,6811,4624,6378,9609,8051,12987,11061,7237,14863,10817,2371,4376,22257,16485,24424,7251,4195,7133,31254,21084,12725,11786,11477,16860,16954,15725,9778,11401,19882
"g21",274261,212263,366994,174815,163723,461650,203468,180844,221347,201547,165995,215012,163173,185631,110211,261313,154600,327892,230601,150377,318049,257706,434493,383236,394242,259589,232438,202068,134797,307837,228971,266481,108605,192032,252551,190788,282668,200778,282689,87744,130521,176846,126535,246949,173118,149062,350005,190155,206419,231191,215696,199968,165550,396605,298239,179835,157104,181121,126272,244424,369549,320874,138507,222550,224022,218939,134728,188127,235409,490984,490354,169022,265543,140341,187719,296328,227284,442181,556263,221140
"g22",356124,453759,465055,392705,521658,511597,340272,387004,438772,531257,250752,282306,657725,642824,131182,755697,157512,961054,1217391,477779,270813,1004270,803288,223757,337597,462996,282618,546190,615033,743693,510641,384992,667773,349030,364358,242984,218912,119654,280674,406271,741957,1150668,646549,843383,1034131,1201496,957441,2749619,726852,1275902,1753672,645013,1567947,885243,236829,413830,654604,403684,1026563,611639,591867,396076,589734,1682188,993692,850436,603009,877226,912244,1336200,1703188,772658,1526948,731777,1014331,969296,727374,741761,1159824,393243
"g23",206754,600357,335659,178685,298818,414262,351998,119563,103112,94288,79816,378417,40850,405462,302322,130362,227179,306014,165719,150867,162511,161894,288170,96024,229097,108528,146484,395588,624159,393966,354195,254875,242350,442577,115889,423086,122647,79474,255845,278752,154066,190753,215952,196126,163910,193743,149302,524655,157141,183478,353364,131805,404825,199083,311986,313612,229214,217923,354001,293698,711234,149098,163552,183492,553807,452483,102758,117081,400241,992047,611786,320927,79767,202728,134151,178836,185672,558446,199770,366699
"g24",77377,4114,148434,59785,21182,33839,18175,11918,64829,10706,7676,25837,44270,39823,15652,33644,10742,15546,21885,9258,19829,64424,26504,6216,1161,25894,13052,24304,9562,21516,10226,3718,3909,6662,3733,25805,37014,18013,53754,44233,65363,23099,26256,82092,212425,89471,69871,49659,100664,23682,11871,42962,67485,169139,19360,3355,17189,218286,187944,28830,134092,51651,94139,104907,47681,24688,73244,12316,14130,56030,29420,25092,84133,2386,69907,12123,62601,137313,72769,47032
"g25",1332864,850992,779689,256057,544920,472104,954297,1047453,598244,592387,330315,722556,694145,366994,133237,1229813,804866,1069967,231575,1166024,632998,857664,1249899,406924,529881,669350,424263,1161562,416027,936528,795745,291867,693288,717212,198274,469116,1653060,757998,838816,317483,1047636,524615,458396,878667,568129,513701,429692,381675,562338,579098,452348,966263,657803,754345,565012,1263772,930520,1699677,580374,384676,858075,589867,428529,729268,848670,1798439,547237,543075,534340,888271,1136604,644177,285499,380271,331810,541977,1727645,1603261,1438309,648463
"g26",46018,86949,19070,36876,54252,66427,35818,8935,115179,83619,50106,37675,36594,36467,33625,131405,27865,84485,85564,44873,50115,50487,76380,37142,42004,41126,16326,19322,61497,11881,80112,18907,26255,61551,21169,55162,18841,13266,98544,40464,34631,24894,39056,44903,4308,86655,42113,107912,37948,74106,87051,73796,46427,65453,14101,29835,24437,102070,47017,67877,196289,29252,115871,45327,37634,67433,20465,20188,92021,88950,100871,44679,106901,86003,27579,48864,54427,51255,30088,57006
"g27",1550983,1775921,215954,86644,574473,1626083,357614,602568,97755,326517,534473,120087,840701,244122,469325,305091,498651,624933,631544,592902,226320,1593965,1427968,253040,1653933,266210,180204,584620,661399,95687,237592,512820,169953,1808323,346109,504070,1469852,804554,1143890,38601,198583,1213219,485782,1370450,709701,534218,269554,763269,312981,293954,658004,896753,100570,83720,326051,708298,847518,996273,683585,439986,993861,317870,455089,455494,1524038,798533,429466,266541,237434,2456867,1464567,228358,111027,800423,278505,1683937,955772,171399,610754,1399745
"g28",444903,461658,1704177,871903,952618,440223,1205817,400989,905812,1170202,590739,1115081,676206,1571470,78255,1546765,2542248,1419015,1249701,3729442,636587,1977451,250498,552538,664698,765434,708012,224221,320458,293084,442890,381045,708066,854852,762919,849212,173837,139837,252051,641552,603989,312704,603988,1340594,558058,2206277,1444963,2033948,210839,459956,1581299,243424,624005,61356,866842,1644196,783055,248149,907856,777492,1484812,91907,353827,1034516,1323271,706303,1326502,163490,712573,870685,142531,651807,490794,729242,698488,2210591,77474,1145820,1066652,1699207
"g29",112853,38993,252660,95098,47367,165503,369714,92731,174133,20770,99632,1205,183349,408411,60273,84713,46305,43098,87886,452641,172429,45947,57891,237852,213854,332363,294566,6230,332546,37713,94854,112646,52255,319040,205071,197712,33775,43647,28644,164901,334498,26150,37732,139320,30648,47335,56625,338988,179754,110103,70314,252223,19048,39051,15127,195625,20755,132468,217524,70233,225204,271338,30525,15942,62086,270928,57353,38739,56569,359117,86310,293616,485540,189547,212676,589178,63725,127883,54177,53451
"g30",12709,16324,13997,6642,9612,14219,12495,13003,17835,10493,3453,16651,16202,16130,13813,13509,10147,47124,5261,24173,18800,17902,35283,21373,7879,2074,5598,14912,11826,11038,26575,7818,6419,9603,5605,31461,13476,1647,6481,7582,6231,4715,9319,9857,10465,19050,910,12862,9259,14875,11322,4298,21078,22076,4339,12455,12650,19383,7144,3386,9761,10543,11520,6138,9915,27713,13601,7406,7013,13969,6338,7165,8702,15840,7152,19452,14054,8254,7861,8565
"g31",138672,654696,206329,129,46766,1151650,124027,301436,43291,481136,20145,1065697,130262,979316,454433,77625,352829,46745,133102,155021,126934,1226,328311,44650,584858,91238,319777,30534,58153,214449,31631,184308,1027956,998665,106936,116647,610758,96488,24292,139254,3110534,202301,24303,167704,507649,337138,31928,6851,1110691,42392,1120526,192782,72088,7026,1036605,102256,887334,2635,355233,51202,25618,168516,401018,637833,1952748,91766,72964,54814,356047,278369,2405,5944,471336,0,87299,62732,35626,13937,48499,57792
"g32",183310,52500,204298,511331,29637,18809,0,67787,77596,1003,79356,248,5877,60,3645,12428,1548,432,2347,3482,113329,32935,27,3467,129081,124089,40,6032,34251,26187,5,78730,60057,1907,116841,26885,17655,2635,34,17216,4525,277127,447346,956,488175,9352,246396,878,4946,4101,0,194739,49419,117552,138558,0,306580,57823,75916,1650,358262,9453,5487,20275,18216,52093,27204,146264,537,147635,1654,72897,18,80808,3866,22547,67,1306,3100,7042
"g33",8257,10689,5603,10037,4293,37561,4999,3957,6791,10548,6228,21743,7689,11944,18926,3095,4047,4571,16397,9699,10164,5981,6929,3770,22835,1840,2575,4871,15026,3906,5664,3016,12681,4441,11462,21490,13292,18782,9412,274,15164,9646,26987,7714,20949,16234,11555,10193,27624,17418,8201,6448,8640,31250,10929,16738,18930,15046,3276,14499,29208,13918,14540,7329,74528,7332,19320,11668,8072,21167,9993,8791,20643,11504,8370,26754,4249,40673,2638,7388
"g34",1900972,1251432,1731364,980933,449593,497826,603950,861392,1031984,1102083,461922,853076,1368047,1200153,538733,863662,823779,1210379,1373284,1105912,524171,1832086,1637144,1417887,429230,528615,112552,642983,1532506,727193,1497239,473511,792478,816984,653524,987875,813567,384496,1808071,519045,904319,241039,519362,1887035,823406,1984035,1199279,1427086,973897,1230703,2563205,1245545,595219,1242262,1145038,666196,497457,1401088,498904,1730460,1089080,1241368,1268733,776900,1895304,848440,881906,194433,430747,1735546,1120586,550902,509947,682642,404839,1577839,328929,1012398,1952622,1608040
"g35",1080840,701576,533881,503282,1632159,298141,905241,268184,793745,3874412,1444649,1291593,958730,2528113,1017701,2954030,136312,2528509,565254,794134,1305141,1844603,2183038,239643,732668,336012,372722,1415330,554840,296651,1459078,1361128,589286,1680489,161379,360159,496998,1172530,250306,1161141,446772,1332884,1338297,4615408,2336123,626772,2567373,740751,1544358,3032203,2182741,1018467,1329003,1939669,778313,3700784,488825,1684137,947204,1041627,1477818,4521477,833889,2349815,2099218,3054913,2714762,1864983,553006,6518234,2742873,1270363,5485265,2227682,2339721,1248294,2302959,504295,4079048,6487736
"g36",90211,18966,268214,176759,90689,8799,24625,26103,159783,82664,22488,3182,55160,20752,25464,16651,15096,53691,114659,30861,30019,15275,2306,13006,278887,91827,11946,25071,10422,229449,16152,38637,53551,39582,2743,87416,96187,55472,34737,3419,8854,3333,95893,108437,17337,6616,60892,71268,123294,258220,134488,4998,23739,41882,12474,55729,58665,99739,9295,34933,107472,89093,42251,210151,75741,208672,72453,29474,33473,104456,15119,20030,154783,24606,108133,19946,23681,93416,32042,53006
"g37",621861,333912,578114,188666,268746,244392,169051,351199,491045,915418,1044291,392369,397326,529167,327201,721913,165592,396171,322384,455096,699102,248107,1604948,878345,714170,184579,638022,218168,412796,1169665,359683,420163,179692,466660,149738,284428,365465,217984,563665,735794,343594,254259,730397,612187,162478,42293,247032,173058,339749,357645,275114,453858,116349,216360,303356,415250,184536,456254,125332,183853,394902,467061,250529,373985,1105805,118315,400711,313829,333389,417198,168349,365175,237824,288759,121128,517357,297058,725800,214484,437000
"g38",149337,185987,313182,261613,177117,56385,253548,268419,28111,580538,137196,255521,351994,470645,44371,289901,201564,188127,543704,535687,297965,65295,307132,537125,426285,120021,86612,194710,264218,55897,234036,536920,296046,290257,576456,170193,221054,178229,192616,175721,303705,8484,68748,254111,492817,32352,393339,987202,834757,505381,2704960,178753,107590,281565,159952,731692,85304,38746,474907,84900,2569353,560105,13941,796192,374137,289139,141699,438706,351649,313220,214263,364201,582049,209421,75351,427178,52284,30561,540730,52274
"g39",461165,204363,280685,203654,257388,177833,405055,148049,204988,190550,59183,212801,176806,122676,125504,304166,311774,115697,167922,286987,291444,191418,247903,208384,203163,123704,135037,214489,254390,226975,192075,111907,114986,287851,198997,252296,143810,278987,125462,192163,70927,75053,127235,236941,126239,54666,89967,233279,223306,56371,81066,182088,44919,178387,157604,138244,60785,50108,64284,129715,125004,131639,111582,184672,111499,253290,80800,176210,130946,152234,152196,203529,134944,153048,253417,83590,185234,141638,115066,63360
"g40",268843,373465,1243869,345023,198255,687134,74149,122563,1028283,1247772,16395,916035,2240424,700913,647946,743225,435980,1700085,3934068,82421,112910,985786,368379,1635773,78512,5537589,983572,670621,498875,188147,90724,82475,2660,541170,845024,336607,11323,316692,940025,198616,547408,77576,147080,4311,323073,697699,90097,5460900,30810,409583,254845,2476799,780117,359836,1071597,285517,18901,1216803,3562,11917,242801,468129,6157,379793,3097888,826952,596387,273108,1068932,249001,71411,371576,2591573,482182,51190,63116,477964,1131598,56387,57573
"g41",206141,10587,150921,614501,303995,68725,417176,152962,303515,649642,325785,287475,79252,12142,103905,340082,963189,902834,185450,118501,329782,142610,717494,30091,776172,123928,340742,443649,554999,185359,1423889,192236,249298,66954,136960,246398,49282,130379,565288,329343,238919,147964,359968,625181,828622,36394,203966,2767732,321763,1425236,419607,558012,178391,231816,102585,9708,172755,668688,195824,300322,878941,753754,500524,201294,1213081,1224187,164364,361878,884760,1695185,503380,40729,105080,149645,339981,153161,322346,1451461,383656,1141123
"g42",197600,125316,38107,112012,243847,167464,148583,104869,234738,111206,89804,23522,31509,108300,47827,187294,244629,175069,17809,32845,27544,32576,350308,198647,105684,231761,30699,272356,500681,64325,98762,238565,32088,209659,98827,100669,64965,28016,169387,33888,142698,176795,147382,51810,236363,37416,24248,71287,135549,187783,54890,117789,203797,245014,113617,62272,102339,81137,91438,89817,134862,201418,194842,183012,188309,50129,56371,71925,188685,248518,264840,208654,238522,48297,145326,83060,110857,70670,102900,177138
"g43",279103,238195,509347,303369,224985,170712,208040,199288,285058,405869,249124,335046,223024,470449,166948,305714,375516,717163,429480,285285,289070,314958,363645,403297,268846,286681,370433,250084,309505,539629,286294,158884,238507,214907,272067,301581,247550,139416,328657,171215,195141,561844,260154,566079,364302,151372,650490,605127,149652,364932,301985,426135,147009,345032,382756,466418,431477,555755,201638,161843,249031,159592,352137,246071,299202,298520,155156,189215,226484,254765,569911,223351,298363,440959,230631,337371,193697,411223,620176,299820
"g44",12131,1340,259,24814,17066,5212,2072,234,19290,11137,1807,33045,546,15200,67,328,17842,12853,6754,1915,5950,145,357,316,2177,4836,18502,1427,760,2172,18207,409,790,7392,693,19078,1625,1204,4393,78,22267,0,2739,2274,4906,10097,5804,4506,1446,6023,13461,1561,821,2008,7915,36943,2067,12740,311,1151,35060,865,9724,328,22890,2159,13202,2675,1603,22,4462,6485,4000,4501,6462,25321,3859,13270,3714,21247
"g45",45344,21344,20269,18142,22274,5983,9446,9649,16631,7692,6709,14436,12143,7747,48535,8434,3992,49761,43755,26801,16688,16940,87677,6049,70718,14953,22030,51157,21643,26905,9698,12093,26652,9275,7090,15289,23751,22598,13713,7117,27943,9185,16357,12269,23730,1125,26489,42480,11799,29961,60468,17150,9627,37363,7838,14371,32624,28394,8705,10362,6657,27992,10735,26014,14680,6714,17952,30019,29330,12179,25737,2874,4371,9960,7058,9251,21680,18068,16262,17706
"g46",18560,1673,39051,3249,4766,75259,9224,21782,10459,11402,40685,2881,22748,79865,14928,45202,34262,17234,2270,118644,13070,333,13961,32999,4339,3566,12672,21464,32541,53537,461,130,2746,38493,42197,181721,6297,42539,9762,42518,29477,23613,27695,41904,84469,9163,6078,88882,112207,84145,13212,1455,1818,4777,2465,29873,16167,5281,71092,13904,3517,30851,15248,17591,47339,16162,44668,1281,7235,45930,118344,53242,2220,666,11625,23759,28282,1525,61808,79145
"g47",3278,3763,4431,3838,1682,14872,7179,4022,1661,4960,5759,3546,2318,3192,2589,5739,5014,9737,8158,15670,2963,5695,3854,4591,2823,5469,1827,5864,5925,3343,4146,8068,4298,2681,4023,2961,4644,5304,6396,5459,4491,7672,1949,3914,1675,4013,1084,2041,3501,8198,10072,2078,4647,2467,2448,2770,5335,1765,3400,5473,6828,2249,9182,7606,5036,7420,1096,2007,1546,1153,5688,6277,3640,3531,2459,5941,3794,3622,3794,5635
"g48",295667,194761,661368,442055,217813,363689,381322,273623,288523,388739,319198,509717,428410,539386,197554,367810,506065,529249,263285,447876,451957,225413,587264,169629,435849,356807,344411,469154,302800,413839,311365,393168,195880,252006,145834,305617,396379,268839,320143,256619,511401,310984,644414,605674,617060,331877,531958,583634,229778,501937,735915,607773,326774,534580,415719,266525,511201,460614,253812,393354,650758,899901,476828,238819,497362,799894,585829,644418,517385,332919,566019,341326,508277,450721,377670,471699,437065,745505,260046,573902
"g49",608659,215235,1062983,370765,240743,873499,80684,465932,76606,604894,301176,453203,269958,357213,350508,384903,285757,313883,612961,407243,260889,136751,485888,486253,433467,244944,183126,339879,462370,497733,264402,390461,310026,179531,334986,344447,363734,240924,242792,160738,260970,186918,285058,187965,309497,206106,408872,616354,338165,273452,301180,631186,211538,280222,205791,385311,365626,267909,341666,587945,694267,651840,169798,340510,432356,630266,333735,484996,511878,310298,620644,394221,722473,165173,185163,456164,327819,457302,504771,414682
"g50",300901,378176,35697,35297,110288,95151,155606,48677,82276,36661,219868,46537,102268,38955,97719,67019,118884,166568,69889,239460,55358,89374,45352,35619,43483,160016,130530,114025,106997,159587,178981,45993,47697,207202,74717,170042,104457,156932,112344,151646,282972,126536,50820,149602,219160,105090,353538,530586,109735,233270,144097,393452,142628,200361,284162,26631,234102,152603,79490,125561,704320,233632,255555,283959,229293,266035,108600,99359,235607,159944,76056,150569,154344,47207,401375,179111,554641,263779,179979,356336
"g51",1631874,683403,569576,606826,667824,925136,520197,493136,755371,1076121,1479620,872317,564892,745384,518926,2251023,2078246,1219138,422688,822733,392171,363999,694769,502775,1423829,386034,545028,1675628,994528,1267189,1039054,619445,1721794,505123,512424,868257,1125654,727552,302901,828122,632513,289591,681237,195165,1076312,436852,671754,559141,437713,697969,969646,492486,667735,620435,1377145,838014,585976,834001,242456,321752,951961,996311,281792,355532,698541,925114,204085,315394,488407,911679,655108,338796,505641,582158,1138433,403703,1688987,402362,423208,687295
"g52",266860,288440,199656,179341,261785,224275,232026,151487,189577,262887,287543,432248,210222,222915,189017,239660,243755,424176,195979,202435,302315,312659,535810,336074,246177,482989,196646,243546,196229,190351,325281,115743,332011,247703,137443,90107,314948,92857,170234,194709,316770,70311,36044,144456,298876,95761,234953,422553,137375,296354,355129,457135,140426,191579,210441,110715,128011,441501,137647,256467,393441,218314,129525,268266,288751,234408,152471,102050,322102,467901,254681,88976,127413,79313,218038,152906,302614,205933,109843,283402
