"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g14",21404,5290,1606,6925,14464,11774,4532,19420,4987,8315,11256,6093,16269,15337,4375,6949,25655,2528,9242,11286,1585,23086,5354,6074,12516,3125,1423,8784,5821,6345,11063,6322,24894,9059,2435,4163,22768,3407,6772,6727,36428,23350,22841,11047,25736,37954,18594,16274,31267,6519,3137,52658,6785,5688,32068,8631,31277,42727,20142,16629,25194,39742,10631,15026,24407,24250,22769,44677,11484,50911,30828,26209,38806,5208,6710,34948,18996,19049,27288,13259
"g15",252601,108583,75007,82972,77279,75351,94403,103800,113193,148410,85908,109907,262695,429101,176777,123022,169503,84415,166019,126880,65659,81643,72488,82648,224238,74823,100038,192356,154693,66951,185818,97312,148205,124019,104889,123779,200715,120740,130179,166109,371047,359007,285186,182018,127267,184217,230414,759498,57595,185570,208357,232776,169194,162682,273644,324631,204558,139695,149395,408460,152284,124449,171085,267788,195570,188835,162348,240561,107171,467063,139710,199773,71704,151398,329440,121991,163264,140525,176437,225316
"g16",79238,109179,62445,125281,110320,30922,64459,102243,38835,101803,49346,32139,129582,126126,73928,92128,32478,43313,52290,66414,42342,91402,112180,100886,93265,28732,29769,39365,58627,64925,69110,74920,68521,69847,72297,61434,56494,38743,84981,44030,116332,54922,69188,59525,124507,89483,127678,101601,69048,74240,70511,82562,53139,105710,157234,164223,90911,110838,139284,47357,93263,95663,102024,111913,78282,121846,59849,137607,42205,157046,155795,90991,102100,60929,52805,84670,68809,135024,72395,89570
"g17",27172,30031,10323,32979,69674,14469,32479,5,30467,60681,23134,20922,13896,86861,8,113080,20128,10108,79138,46509,13283,75272,21348,7091,50425,6526,10145,74982,13468,38727,919,22308,19457,109056,9676,5877,17786,50616,67853,11659,570634,258575,19808,630040,217117,84758,158494,35817,67673,125119,278630,116900,320330,150249,170392,346248,157518,277160,354360,1151084,50900,67666,714170,316466,138136,41903,1895,193604,31380,593495,173806,205626,132022,7934,203598,548978,174197,114404,411,416359
"g18",292566,201974,89239,113813,303157,132848,166488,364124,90410,351423,250545,90581,220277,226103,116479,123013,361581,183027,127554,137733,125747,351080,121146,116191,101453,103693,211189,141896,118540,246550,186055,213017,289501,164329,137036,73429,415327,107742,263931,190345,403923,763883,432585,251503,577365,125512,450760,637377,235737,440508,414263,928991,446688,352624,317090,663835,348629,869102,198458,351387,302075,275117,324380,365215,269785,160888,622701,386376,339381,353483,475188,639846,133823,249424,651289,251708,177784,361960,460174,499236
"g19",10378,13481,16850,9415,63642,21026,11692,17453,28458,28250,8392,14296,40741,17105,14696,44642,53779,23691,22097,29717,15106,16424,28681,22931,19412,12181,23299,24138,31649,14233,20145,31602,17330,27885,28778,18474,50142,17411,26204,9915,73575,43591,121983,22234,122707,14247,148787,78992,44732,80973,86058,81045,81026,67815,143438,70896,71993,109635,98951,124809,167846,122072,73311,160634,46767,133890,74988,80343,66523,76457,99113,76699,58399,84448,85906,108809,38175,42000,101766,40196
"g20",1108,992,1024,752,2067,166,281,515,947,1291,860,436,410,435,803,2407,1550,1205,1082,858,752,1531,2193,1759,2011,94,2664,509,1357,563,1263,486,815,612,1049,591,728,283,511,1512,3998,1777,1109,524,1120,1558,1861,2180,1024,1515,5042,1434,1647,3975,3347,2844,1473,3083,8242,5090,1380,4308,6383,4044,8964,4457,401,3605,2885,10625,6954,2893,2370,1896,11117,156,1021,2511,4605,484
"g21",17304,39175,25299,27980,29352,12047,32123,19779,15214,31373,42861,18084,24556,27427,26096,30550,22478,11722,9337,10749,11170,28097,14508,17603,22885,10195,21522,9906,28913,15565,40420,17565,19049,54515,30212,11589,20379,12667,24444,18109,63094,59559,47946,102849,36608,35650,92188,90736,64242,67713,34839,77304,49794,70530,94716,40167,51093,58284,47075,47209,31665,64550,66206,35315,70232,65596,43417,109272,40377,37606,37398,78701,27540,31644,39738,71789,27018,25461,66236,37346
"g22",42237,68715,35277,47832,32218,19033,36097,72555,85454,90526,52964,69598,62871,89448,40774,64888,47548,39384,33236,78274,31002,49176,49641,57230,43975,24048,59804,40236,50223,50431,71905,46027,50727,60654,22913,35223,79838,38815,25653,37704,87082,32900,89160,51177,93504,55553,59067,61857,43030,70530,90072,32133,47995,33708,87985,42471,81697,80206,78649,138226,72375,51502,59300,49585,56200,77569,87835,43626,37580,81257,31097,54956,58554,48955,27966,45345,66776,48165,91308,63269
"g23",25275,25315,25182,33678,41245,13139,23997,24199,20219,33445,51912,9953,50052,33359,19374,28327,36036,32455,38861,27887,15437,24754,14640,24949,22484,30447,22394,18663,49116,41026,20736,77363,66556,50113,17588,27429,60367,5405,49290,27264,118149,102576,138762,28037,47689,51005,169626,189213,148090,45339,48907,151424,164038,35718,98192,389878,65669,23700,63597,104986,71627,77210,64195,88794,74840,275064,85814,156203,54915,106159,40786,124229,16971,42711,48323,54981,81923,94866,37156,74123
"g24",2009,3857,451,3571,9282,1102,2592,619,1547,2950,1306,1524,7428,1707,3983,8293,3219,1386,2918,13137,2883,2079,559,5033,638,2204,496,505,3246,6733,146,1391,677,1313,986,2602,2412,214,822,1387,2156,1804,6511,4429,2775,2210,5969,1693,555,1869,3690,9548,2727,4165,22759,9730,5791,8256,437,766,2011,1623,3634,2153,6349,11432,3068,833,5515,5056,1358,10256,3070,333,624,1333,1245,1220,3057,6502
"g25",29395,145714,43204,38735,66090,40697,45579,51749,32760,79316,33080,46905,89808,47581,61762,59772,63225,72521,71354,32256,59866,31276,75715,40265,69471,29785,56253,44295,69371,84095,84313,58731,66766,171367,46975,33278,104795,43808,102760,82921,619195,625748,184077,213925,225274,208100,217040,541631,180989,180523,224770,305109,298555,218281,376003,281547,276741,241185,594843,457203,269833,631328,141826,346290,356669,343048,334778,285678,325673,810211,362268,326941,271574,225659,420623,202066,175247,163876,586396,185731
"g26",7327,3460,6662,1533,3489,6158,2812,11779,2630,4678,5506,2021,5052,20502,1047,6561,1811,7091,5217,3490,2713,4962,859,2640,8900,8116,5442,4507,10997,1399,6694,10050,2150,16910,2555,966,3557,3009,8121,7782,21751,24279,9778,5139,6868,4961,11319,24635,4475,10681,9765,10435,45502,46582,32511,24042,22065,5143,11903,19715,5962,26589,4799,7369,37508,11262,22219,7454,9883,9436,28827,13486,6040,2163,41782,23281,8564,5017,14930,5465
"g27",27502,59828,11782,36405,121275,2934,221102,32955,25917,10304,28575,25140,10574,44089,59440,50273,207399,53747,68743,359371,22693,95093,72706,54130,33263,34338,28912,3897,61274,30086,42201,151234,48284,73837,15880,25901,47673,73844,69114,8741,414585,75110,544919,193934,169365,457831,138745,228689,104016,134419,325636,124083,185752,588782,99300,2489779,92417,166609,52775,228748,233009,70726,165582,576829,463916,135198,64818,152345,111213,335201,315350,148039,699970,263815,533478,50869,37987,132608,520885,224006
"g28",20803,104391,37730,88280,74246,104384,44820,243142,45970,39769,95333,85123,66742,76334,52776,123940,64365,190604,75928,107614,40254,209165,83795,43660,230312,17524,32710,79694,48932,81941,64709,56683,105951,30466,10363,75364,72307,49546,113958,9801,167171,84082,312946,156443,202991,243111,156494,409446,159513,712173,207645,541820,264727,282439,96679,364128,395204,356960,175850,631819,703648,257553,358442,85188,338006,133189,93789,454677,181470,1845765,813036,106699,343354,390519,482951,421013,88157,236234,1340402,305939
"g29",211,39191,7826,4188,59047,3584,1946,2482,17946,29862,3816,2422,36263,27843,5114,1193,38583,39735,3961,20651,5738,16368,1959,1604,6868,1749,17789,919,13244,33988,22898,19204,8409,37373,4742,3662,2044,3211,4041,31413,5905,19474,63103,3053,28402,44737,112776,42025,24753,8951,57195,27316,22463,11341,19164,72030,2359,68078,62805,40246,7817,130284,97754,78754,5695,6243,21930,36866,9745,1725,3156,1315,21453,11357,64820,44857,30139,37556,37000,27868
"g30",710,1256,1278,1383,1997,561,1062,4529,531,2420,919,640,1467,2861,889,1803,1547,1097,411,2244,876,1001,2153,183,1621,742,2106,826,910,844,274,1325,908,1947,390,1014,3605,922,2004,824,3456,2721,3929,6622,4454,4004,8453,3228,2645,2364,4174,3292,5018,2693,8048,3137,9582,3473,1925,817,6371,5889,4497,1326,3157,2735,2581,2949,1785,1552,3967,4373,2037,1403,5846,4390,1164,1661,5863,5755
"g31",22924,13017,93967,2377,97445,10430,21685,11212,57529,78,136969,22559,634,106477,2728,1425,37055,6603,458,385397,355,6884,8881,3748,835,15873,171603,42987,8,5643,37232,8099,85954,10334,46245,58599,9889,26715,38,31503,79030,177,155046,12628,6787,21722,86216,723,63379,43362,3391,37674,303616,158258,35935,63020,7610,14215,2919,200118,79599,11066,11580,6,7859,143164,45289,960,0,584369,89425,4305,30536,30609,1608,36092,196226,296555,34075,359243
"g32",7,365,0,399,104,40,221,2744,35,0,1618,2420,3698,207,7383,1681,259,8572,133,3010,2115,5517,1427,0,93,163,1462,1350,0,20339,9474,9962,147,3347,320,172,7353,10,845,39390,56,129,1031,70,892,0,1036,190,82,18999,2113,414,10594,0,7817,66,9,5,3392,16595,5708,1496,9619,0,3267,14703,7,1766,304,9,0,3099,6564,544,520,0,177,1846,12692,1281
"g33",2046,1565,454,751,719,350,598,483,276,2438,487,628,810,1949,1361,1513,964,1420,678,869,1125,642,679,907,644,950,1007,1400,543,577,695,446,369,499,460,654,1579,1035,384,184,2203,2164,1402,761,3160,744,1780,540,2139,2439,1282,2119,2006,2104,1340,2371,2697,4494,1532,1936,307,3876,1698,2469,2342,4459,795,2316,1258,10226,1388,844,729,1094,1659,1290,800,1158,3850,1384
"g34",55952,125528,95336,67195,153140,39332,49883,128713,55874,14089,137563,63038,64892,73587,28711,207841,52508,74767,81584,55733,34778,82611,121987,105031,105927,28284,85798,42610,36950,70935,46380,31636,51480,41514,41289,32053,184557,27213,40759,136525,238563,325689,391849,249502,188861,259799,189094,225065,354740,438915,109223,365393,292896,456606,734132,655160,445939,275383,146258,513046,163364,155194,605322,388981,403557,229095,266606,195019,187593,451222,405178,189941,99458,90088,489205,130788,166282,255591,135251,294625
"g35",142422,32229,52931,159084,76932,31557,107780,129576,30140,201915,104016,132831,68964,220430,96821,32122,345257,68816,23023,73417,50389,149137,144713,132505,187100,139500,70255,61869,117695,217968,16386,73392,175427,94198,41212,87079,79815,32981,40234,129281,476116,106206,818272,328271,500994,1240876,428436,490860,272961,240833,442341,912953,367386,342908,1643044,293048,315741,419673,1053008,513447,451529,240685,351674,371807,711158,669124,170365,820889,244895,240366,913849,146723,129410,277460,670756,352325,487350,345318,620867,126709
"g36",4041,1601,4314,6773,6596,3435,2068,13271,5879,2292,5253,8173,4951,4728,45,21075,392,1699,6249,100,3318,4182,1098,6082,1186,1213,4775,4879,331,5754,8030,5788,6006,4698,6174,979,28388,1762,8330,1528,3972,1181,7756,11038,9709,6133,2394,15573,10759,847,4238,9793,6151,8505,6873,25396,6750,12981,10843,3193,1348,2422,478,574,56479,6539,8349,8970,14200,7106,13559,19690,7760,2983,25921,10375,9382,6533,11241,5850
"g37",66144,56902,63998,9805,61318,31426,21580,45697,135673,47896,26688,31136,50165,85410,15547,23713,21771,23068,20566,16655,31359,25515,105673,15442,125665,47766,17098,33514,93181,23615,68820,24003,42562,59439,29195,27565,54617,32424,59221,73372,115759,67632,126367,38061,76569,51352,85928,64773,53206,16082,93521,38321,88404,61634,211984,29657,82390,23187,56933,70808,28958,94678,53369,71653,129714,161251,53723,98814,64764,104871,45151,43524,55384,86064,89893,68982,64827,39764,55130,38321
"g38",36746,22966,20952,65710,81469,23216,82047,41325,38551,9633,57397,19756,61257,21411,31541,41665,10328,36136,43426,8266,11392,5716,84813,53377,14409,18565,11340,13935,37268,22362,37426,22156,16548,35671,52517,26434,15816,17284,78401,35760,58239,168803,132912,12114,75326,59103,118086,21152,3185,89604,129370,53068,169732,86221,45841,9011,96290,41961,17496,63586,36465,40475,36156,110196,79788,42629,75068,82483,132493,69872,172367,91262,17681,18794,25735,43046,104773,20241,71775,63343
"g39",13350,12431,8845,9948,23707,8314,27431,17842,14325,25663,43392,26237,12804,17398,19131,16769,13946,25345,25266,48034,13611,11633,11993,13643,13097,14660,13038,12005,13746,23988,26952,10196,16788,25474,12693,7207,10919,9265,30518,28720,49701,33880,42797,21221,37085,78491,30328,72070,18960,41683,35710,37578,26800,33984,87138,36181,54079,71143,43740,54936,55969,61698,31352,36119,46373,42202,35620,68883,77194,64937,21615,28392,37005,15707,45799,60604,35372,16114,17716,38471
"g40",40389,27060,65044,86229,37244,78598,8682,499071,19496,28459,20067,58452,147191,41231,35553,12618,97910,66909,6826,68961,25348,65889,30027,244859,23369,34226,22487,81575,36387,87834,22562,94606,18112,2326,35618,21846,291621,13998,87596,17478,71105,96054,217050,262379,609834,216905,1079667,46423,114446,410719,227212,132478,179058,2689,711262,201748,270550,2418284,36667,93524,394986,19801,13284,136662,250810,218022,665735,590589,443688,228988,307692,179652,21433,160440,313151,164942,90982,91124,290610,299147
"g41",126151,4948,74129,8678,28336,20873,7692,12996,17630,26972,26940,32259,86249,23912,83091,111506,104664,12224,5673,21505,77191,4110,16327,44189,94781,20656,9300,17217,47871,3963,13496,44477,86926,93697,2210,56271,13964,7834,55263,39455,402984,40783,31554,6809,27250,70940,10036,350548,239404,22907,27723,36742,104925,64795,212716,82674,27971,100740,42690,112093,19216,65056,171036,117826,77911,189848,44908,302252,76583,50014,25318,679,23701,36727,34142,47117,113791,67639,52763,3953
"g42",5717,39498,3398,13313,5544,12466,6975,1971,22258,3901,830,15690,5996,20861,23743,20585,16263,19837,14552,46144,3500,15484,2596,6822,25381,14191,8192,2450,17156,2052,18042,26357,7071,20242,4842,9903,11417,23578,49873,19510,41678,17238,15603,13999,10122,7372,36308,12733,8154,9310,4025,7921,31947,20919,31030,45226,20201,26508,25535,25184,10225,13651,9537,30440,64473,37422,17745,25328,21197,6104,8743,6365,31885,5059,12324,9060,27832,29045,81601,9307
"g43",44301,43627,50934,27762,26337,19208,17531,17711,26247,29125,30470,31409,34980,60630,30369,64530,52398,18898,22794,41225,29508,26644,33534,18730,31610,27741,33223,30916,25002,45762,33659,18004,28393,49674,26247,32040,36855,16296,39556,18957,69255,99336,140235,54901,149628,107582,147003,86291,121723,76494,42584,148203,112425,85025,78609,99196,113493,167864,71457,93316,167191,156501,123330,173763,144806,87662,79774,104912,34265,125804,241589,94809,91076,79581,169840,96188,32203,111318,57561,168545
"g44",329,156,1022,661,1444,0,56,28,36,5351,456,10,14,1070,116,136,299,694,453,505,66,2967,1595,9,0,131,1336,371,2590,55,2058,1501,1802,1027,172,44,1424,19,27,64,2568,1325,5443,1524,442,6,929,1965,183,0,2806,1667,2180,0,140,1358,1780,1450,8691,5539,551,1979,423,2493,533,608,3402,146,825,318,472,934,46,19,2976,859,413,81,95,2549
"g45",3066,5516,3905,2374,1940,4067,3289,1121,1453,4103,926,1777,3231,4543,460,1214,7269,1003,1894,1086,3960,3839,2938,846,1087,700,807,943,4070,1168,1513,3219,1233,4079,1251,438,4345,3322,1229,449,4309,10173,9159,2925,1198,1747,5375,3710,3372,2614,3646,3788,3017,4616,4078,5967,3277,3976,1742,12003,2500,4894,4073,4820,4361,1996,2218,2660,3480,2764,7152,3205,1373,1210,5641,1376,2798,5397,11675,12603
"g46",9878,480,913,744,511,3585,3758,4977,1362,8561,4963,1010,2158,12446,5842,1629,4898,698,3966,1422,2234,38,6190,369,1834,1495,398,2199,3301,8865,16085,1312,322,1433,13695,4380,15878,1804,1584,9536,4833,27934,32766,24581,31967,63,12379,48667,37259,571,22687,10970,33092,14590,4980,4674,16134,14024,41055,14139,67127,6021,25153,1348,76579,16348,24075,32912,10606,17519,1751,33782,10745,13069,34254,1956,19688,35324,33538,13654
"g47",256,520,172,313,314,260,528,385,563,406,198,778,1609,664,569,299,522,117,808,497,299,317,183,295,374,359,1149,450,230,520,487,409,1260,207,92,369,590,69,494,344,726,712,656,637,1132,161,680,379,991,359,330,320,78,330,963,224,591,911,2047,1934,156,837,1088,817,920,1092,357,1095,441,839,740,408,1325,226,494,394,311,730,722,1050
"g48",28469,62195,28599,13177,73976,25528,52810,39311,34824,31992,19793,25406,31915,48863,13639,69154,42481,33411,44494,30564,21702,63017,24616,27991,40538,20781,16669,26636,36500,42175,63671,24494,25866,63921,38891,26801,64902,15427,57465,32336,285377,203408,254795,97356,170526,169787,171083,176434,89703,217705,215221,221330,214562,120400,249586,235461,121191,81195,235067,244224,116977,203938,85015,103394,215696,199356,93910,238622,91588,170665,220899,203133,103894,137188,210962,153825,58333,204820,290346,119957
"g49",19912,48953,44567,31755,14055,21508,25103,21919,37469,49897,35409,27864,24434,8382,37186,48032,19327,44341,22299,27432,23197,28493,51119,14098,17238,13289,48412,63039,23451,33839,29181,30396,31426,19926,36313,25293,35363,38558,58041,66047,142891,68341,152119,98377,63305,32506,55027,57464,26104,59562,54141,37595,27251,74794,97339,98976,66396,65433,11938,184004,52109,71535,64266,123672,70019,52850,81396,86298,40683,74750,75860,96082,64269,49114,176684,47599,51100,87861,63653,72186
"g50",16007,20467,2185,2407,13651,6502,4528,31499,12944,13088,23203,1246,14333,7046,16420,28923,12625,1893,6726,42785,7764,15627,14982,11805,7556,4192,34954,9656,8883,11132,15175,9202,13890,12902,12133,16458,17402,15053,11361,8729,87095,131711,92625,87319,24744,104903,78628,78872,15704,34670,26934,59605,114228,131857,25980,78049,75092,71297,14208,136694,102994,61016,11754,103166,143970,89957,98588,49834,59232,122954,114109,142136,15353,40991,51215,36956,37384,77172,128161,92482
"g51",50355,228391,141869,33064,88942,37110,108263,89115,81177,97108,126911,95659,42208,42602,23434,82874,66012,89129,79092,78275,32528,109916,83939,93110,97614,64330,91574,105107,43927,71506,132392,61913,50024,126079,56908,62732,63238,60036,74062,130619,423220,316060,180505,67225,241905,150482,751384,231928,222019,178366,240935,389361,94472,387077,201262,192029,306445,335237,110256,277807,209752,202552,276560,175797,350759,390825,121546,277658,160818,378872,277036,172039,132600,295498,126321,178876,99458,212882,348112,304358
"g52",31542,33580,18346,16665,18048,8609,18211,38724,22690,23092,14688,11194,39441,56237,15765,32432,31748,19176,10231,22236,16472,42951,22627,22612,13975,14424,23190,14341,12035,33526,18520,36129,34616,25538,24034,15460,18564,22975,11253,24551,248846,89672,122755,81332,143033,62639,94756,138246,76479,49654,49647,111889,40245,99690,79054,114014,39078,75622,95123,157149,114186,76780,121464,90901,193220,60571,96449,135301,80576,163123,91273,67231,60101,27838,52259,80421,62055,112120,160794,110502
"g53",46675,84796,0,7808,15665,4593,92078,89199,2331,74600,26956,11507,22671,60946,235,1722,71416,578957,22867,3376,93888,2515,17418,4021,50692,136745,3878,41728,108130,5597,160163,477948,120578,21635,37928,14836,13444,97927,56364,13450,104673,14,146285,190,225314,218701,20692,4559,81973,573475,294745,477349,4522,29593,65617,146144,5465,6274,516913,954076,119313,12492,322413,116598,18,573,10,84854,165934,399509,40108,406,467784,6699,48026,9252,11522,137313,247,79694
"g54",2911,451,12,159,590,64,54,1596,5186,0,551,3119,13156,5418,12306,6526,285,27,2442,75,647,2479,0,8134,0,1231,1137,192,48,513,616,74,10,1444,4397,9,7,1692,583,0,190,0,1423,184,212,309,5526,5390,28625,1593,2292,131292,706,7429,521,12531,2353,26332,20269,1667,10381,69,105083,7,184,33,35098,283,0,11000,96,8,2409,39,50,1918,3857,24,779,410
"g55",3196,4649,453,84,5379,7155,11311,20843,1259,3745,2350,5052,627,3579,14112,262,4381,4561,449,38,708,1106,12128,696,1368,1273,1290,11,4098,94,4751,2948,2118,6049,3494,4516,3906,717,72702,7912,2154,12076,3022,13,96023,3555,1807,192,19831,5971,2874,1457,0,14668,17269,589,0,1893,11900,12566,3149,5874,1833,21685,2850,744,29394,1510,1550,28651,5244,816,1176,2224,49136,910,5843,27545,889,6226
"g56",21870,42282,25948,27567,15116,13727,49478,110494,18638,27644,1262,53567,8933,81203,152735,48238,22785,55362,53564,16951,17457,119173,8453,10190,33782,952,23577,43438,57110,2810,56059,23107,14268,23702,3993,9701,27855,59876,11531,148168,10273,34438,10115,33228,87473,3818,63266,162896,50305,13121,5561,81826,77859,175553,20840,22151,29340,3438,44941,150808,36674,40117,33896,10748,5707,23442,25152,73598,43017,34969,51458,81767,4378,135460,76985,20662,77945,12766,69447,199858
