"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",402,1564,14934,2484,8020,21805,10245,408,2578,3152,4970,4133,149,16652,16676,6456,2478,7175,3204,6865,3379,11848,6526,3768,4256,6272,5952,5083,4903,2122,5630,2880,536,2908,1536,6709,8350,5056,3073,4298,7306,12460,8344,6329,22487,4914,13353,5784,17097,11428,6755,12438,3732,19493,7109,16288,6235,11448,12757,1023,21832,2707,6348,21797,8397,7633,9091,22178,14609,3143,10607,890,10506,4303,11802,893,7217,10602,6563,1203
"g12",62326,147537,67812,107703,23703,66338,136635,82481,44310,46120,54904,37088,55389,147863,81949,61476,53871,79607,51617,101122,126200,49014,97761,21795,58497,41357,80270,73303,101483,71187,72614,177789,74511,112929,56355,73991,117316,37900,102453,119598,332443,193284,121218,249105,74187,122294,167963,114527,184131,248225,117319,201871,112264,122782,140471,187484,72728,142400,227719,127326,212104,137537,124507,241699,43002,138207,157716,128842,96614,103227,143346,97423,130391,118509,159820,138080,186269,68481,151616,161780
"g13",45514,62159,44931,97180,63209,60510,97133,35626,72173,59948,27764,35933,49548,98854,67641,68784,71070,61947,36413,41911,75779,78442,60649,40502,35313,102866,114675,51933,74690,27302,61521,62936,57208,54980,52804,124012,107087,52009,100619,87902,98870,40740,62995,41415,149068,105546,60311,77669,78967,105129,101362,136172,136822,114095,111383,139912,122321,84922,91347,144657,132081,145159,202404,99113,121739,76287,78231,159727,61405,45561,81753,68572,114494,67095,122289,79005,73475,115886,91181,86153
"g14",3939,8510,11330,8814,426,3724,11230,4418,8232,4249,5908,11072,3355,2154,5706,5010,11729,6770,4267,10060,34147,3328,20331,4794,10902,14881,591,1328,9492,13349,3120,20956,14651,11897,4335,15356,9866,13071,6812,14952,62274,26462,5471,17028,4796,5987,18764,16918,38686,16947,15364,19406,10520,80236,18598,8951,5012,18789,18439,24647,5611,19736,10515,11086,15623,16649,40516,22685,7964,21838,13632,21346,74538,5868,36238,18620,30686,3180,38760,26471
"g15",96938,239420,121685,130049,94096,54940,155811,54118,119198,162759,110337,77254,107026,135018,180982,219137,39507,177689,208541,229229,174470,100642,129388,64650,144446,107764,84801,61553,112684,93479,288957,79571,179686,108626,96070,114418,139477,173618,79546,145226,588628,606920,243237,494443,749080,491407,416180,275851,512312,398575,278752,531697,228801,505742,667499,315947,951290,340168,230784,449786,1106915,256200,702797,362215,152163,360271,550321,360157,401018,198527,170023,712091,212947,650632,621476,336698,538016,1093917,419366,292699
"g16",85110,78613,63398,141454,83966,61106,133891,30799,80327,35723,63967,66674,90778,61150,51786,47319,73825,62961,72436,70682,91234,80963,78175,26820,69214,90492,34152,62905,42339,36728,69465,65463,79503,69995,34323,93417,107372,54604,102865,75557,119211,83165,59481,75930,122349,120160,92960,64117,97543,87806,193037,105946,105177,74651,195183,139145,318626,141396,82044,112092,136738,251966,173372,55171,128268,118348,97192,139087,93445,104667,95613,50258,105445,94478,51962,160293,121978,163000,114310,151909
"g17",162106,3734,6088,255418,301,224131,113064,15544,21976,23279,418,44892,136,4620,48176,90919,128,867,25866,36289,92931,51701,36976,30475,15922,257,16654,28113,24821,16111,132748,46453,28308,7920,53343,32455,37792,5922,20480,26314,33183,5506,57026,130677,435,960,3773,56030,1121,22768,215023,63524,102494,70510,47835,47096,16327,6155,42,145335,107852,278558,94108,10193,36806,18631,157203,992,8942,6787,9799,67,115903,71874,68394,309066,233,41587,331598,266899
"g18",173573,144483,157700,131165,262865,101380,301929,52876,123942,136226,115310,225710,159935,232727,102368,363332,346806,179339,100049,245578,183164,455223,276975,43054,327940,140466,220792,136788,180673,102992,202561,183511,180478,166534,79520,163626,200805,114601,53068,213738,309837,63299,269069,352252,519871,194446,685237,143985,377674,545342,616204,278847,170415,558463,644165,230042,391079,446184,359996,302047,1274675,785365,544485,72719,345576,281539,280315,301557,129417,191872,190836,495129,530182,280259,336533,295393,286294,357394,450873,457655
"g19",10165,34195,17216,21826,29015,16063,23165,12742,18688,18061,16502,9534,20117,8699,31529,15646,16869,44488,36595,15267,28912,49775,21740,18125,21724,38527,19862,43203,18139,8427,25929,23358,26176,15851,17896,11614,19137,11673,13090,26359,16870,52758,33052,24637,24621,22472,36352,24416,50648,65442,58199,69895,48724,56529,89689,72310,59719,49006,52114,41581,23095,40965,70018,53125,56546,36985,74284,53703,42770,66382,40967,28506,22393,30465,29666,36092,89864,41754,37660,97973
"g20",354,2221,789,1647,1132,1866,374,989,40,1177,707,842,535,836,1435,1638,1506,1779,1392,773,1136,690,1214,135,680,893,1652,1411,1699,358,2312,533,718,580,1493,2077,3089,1016,756,2274,1108,798,3259,8245,1427,870,678,772,1797,671,4175,2809,1101,2322,1533,622,3364,1493,1157,1786,1901,686,2524,2257,570,292,1714,4891,1356,4901,1377,1761,1253,2047,775,1489,2192,4534,1174,1008
"g21",27863,14956,28392,13542,12816,11338,44215,14792,19370,14861,23187,12939,27908,16434,15039,18148,28306,25045,13348,27753,32896,14447,21082,11936,10624,16522,17925,12170,9158,28985,9060,20597,29040,8608,6256,24117,32009,21708,34327,34555,40463,35369,40382,16521,34997,32226,22802,27484,27376,57755,20746,25003,22637,39039,41435,25588,71638,26429,22416,19977,71436,69786,62182,50828,22317,14496,41236,41413,33688,23791,21921,25131,31329,18232,24362,39648,28124,39119,42026,64594
"g22",29625,36193,63471,26963,66911,48613,38015,47006,40018,39082,111613,44928,27590,37920,49150,28685,30300,54340,34737,34102,87293,59777,66670,57580,33925,107936,35116,41841,23302,50449,64790,63331,28231,21594,23203,93644,74287,55027,48599,57462,133790,119578,72158,95061,65978,37140,143408,111450,223100,97947,92466,97828,115436,54019,189256,111749,158037,75144,55464,232761,91174,59029,208054,151157,114646,80319,104703,79274,95003,82292,57211,126423,120859,169684,96125,68240,108755,54292,158348,200832
"g23",50976,27221,21533,12323,21320,24089,84180,23260,39328,39281,21437,27148,7196,41717,24023,14776,19383,34533,32002,18456,60327,26505,48702,10395,15867,32257,19187,4219,16879,27387,23249,48884,30906,17097,30921,39712,36022,35084,22555,53708,67842,70640,48341,48049,134689,64921,94422,25010,143063,30802,60700,11375,60179,52457,187345,54012,61713,46634,60620,88182,125882,40489,81486,19045,185351,37296,64889,113744,90963,33380,80497,45927,37217,18786,87616,166064,47212,49985,83118,111256
"g24",2560,6890,1705,7059,1467,199,2181,70,4410,1717,6378,1067,3253,4792,2333,3778,3644,357,2004,1443,2172,1077,1371,170,2389,913,229,2499,3038,1225,2043,1061,1051,515,1699,5556,1883,1304,1224,185,1402,1053,2270,7930,14603,8328,7048,2307,13023,18210,7857,1598,1807,1902,1508,2203,4357,4669,1286,3650,8309,3087,2503,2574,5894,1850,17505,12125,1399,1142,1571,5671,1961,1178,1008,5893,5116,3129,656,11311
"g25",44145,27299,49402,178786,52424,27942,95268,39480,65834,73265,73585,32587,74589,66656,98066,60828,47890,44225,42592,18854,53944,86051,52261,51534,91379,102184,61826,65088,35259,34515,49581,55606,57696,36825,47208,53858,99576,72067,45554,108402,168876,133031,109698,120599,145246,117417,60118,67690,168090,159054,86944,39873,64669,93642,125895,260277,194171,67614,57318,81250,71093,199808,134437,134349,71189,103625,88316,113693,107727,51307,45296,46187,161408,104559,103122,57826,132982,91512,57283,64583
"g26",2224,1651,6167,3505,2674,6402,7262,5374,4463,4990,6235,1837,6534,6890,7898,1014,2338,4892,2404,1477,6530,6105,3482,2362,2469,2183,4122,1468,5929,759,4201,3573,4292,5285,2136,4453,7420,3780,1889,6208,18828,12148,6378,18460,2113,9941,7328,4808,3053,3940,10708,16873,13819,12167,9859,5773,30405,9446,21363,5593,16973,15906,4108,17411,11473,9331,17936,10690,6727,7259,13083,5013,3720,5860,3233,9680,14388,11428,7378,15501
"g27",22051,79730,140008,93159,81435,105219,31802,88075,80636,53524,152119,75129,33270,26565,51701,114658,35534,137707,74751,113794,182791,65224,130176,85911,30721,126147,11566,34727,89235,57890,92901,78008,14542,34144,53720,25419,61126,31651,22878,301461,404985,326659,60808,195480,29484,127327,127606,39222,987194,199955,59861,128951,58268,165002,140100,112350,358371,98511,179435,84287,120359,94932,247001,208447,55626,58013,339826,599832,487061,293137,435441,235488,129270,221391,752358,137960,337027,153697,42543,348877
"g28",116975,180558,47662,237634,68996,131746,34733,121574,52449,59141,149954,38232,266143,365867,98426,100165,50966,73462,85948,98531,186554,54966,51652,72026,74646,91150,4758,59914,243649,11542,40362,11609,136055,19888,38707,24726,38422,82142,301622,205782,87747,195025,82526,184601,146213,211551,112921,51951,163801,158792,109497,106917,54653,148656,243396,30957,141879,72937,53889,80844,120228,126667,263798,136763,60722,89161,56611,74345,80880,21365,26362,117803,80786,37227,95717,111898,114129,161164,155198,144244
"g29",26592,8071,1466,7447,12481,8892,7088,10898,9326,12298,19651,2665,1054,47939,3494,23800,1250,18761,6613,31271,1822,6814,36824,11673,10912,38079,1409,2037,458,2264,6067,32012,8365,5547,5137,44016,10015,1961,5560,30587,18420,53841,9443,8456,27197,12380,47989,19636,16097,3355,10150,22258,4083,40228,49266,6135,33098,6160,9480,13333,42975,21368,7803,5736,33411,49099,87853,67509,20754,3486,26351,10319,8281,3006,10490,15968,60771,8944,51052,19547
"g30",688,4644,388,1277,2171,633,2629,1274,614,830,1382,1786,1013,1136,902,2626,543,1117,898,306,1861,3607,2714,1550,1055,1501,1226,939,734,852,501,1045,2059,747,367,1790,3590,566,891,1538,861,2135,2023,600,1004,1746,2048,1094,2709,3015,1205,784,478,3447,2391,1788,3211,4209,1800,753,2500,2196,2706,1978,1065,1380,2545,3935,1373,3018,1333,1125,700,3328,2185,3918,2270,1406,2051,1364
"g31",11229,70820,69837,12846,530,6306,1341,47244,0,74625,32307,6986,7677,14642,14438,9036,246,90326,11823,15095,2821,31256,69450,32374,627,413,1478,33117,3710,3026,8373,2788,136488,2998,16086,2281,11363,33132,36636,54507,17670,16535,47650,27,83670,16907,360,4548,36816,59373,2984,1081,3482,14282,29462,13090,8748,298834,18113,437,81989,11494,149878,259474,124863,24851,18741,55823,354191,4566,43924,85,57790,1677,8315,13605,33435,75236,3293,1538
"g32",9203,11105,69,446,1101,139,18,1802,30,63,1143,452,20074,17,17,4998,0,120,0,427,17718,111,418,289,0,6,398,11484,383,218,5563,0,2687,0,18236,5021,12319,602,1250,0,133,629,0,121851,24979,19121,44927,9,2477,4858,5684,29,7651,18550,1943,3038,3953,29841,3390,983,13252,2832,13077,3348,1277,2412,924,4384,17439,74,15149,86,10773,0,1915,1130,146,13359,32809,9960
"g33",131,1199,933,451,1839,1111,1550,165,2006,854,1603,90,1071,1454,1152,2268,894,301,1627,2316,1011,1955,538,308,981,2134,362,290,756,198,1525,2303,185,841,476,875,119,515,596,1234,2533,1252,831,1136,1516,975,533,499,2498,363,2489,581,4197,1082,617,5187,1247,1850,496,3516,1781,1600,1479,1879,2711,1003,1723,9121,600,1923,1537,533,2065,1389,363,2762,2752,3043,2745,3910
"g34",58641,30727,101526,81152,42514,97727,37192,89034,68067,135760,51515,47201,74526,37323,71341,51920,37683,100617,87138,121611,76134,132532,45298,7672,96894,96815,39797,56648,85114,61701,82628,93358,173984,66273,50271,136026,87525,115256,105619,52810,123819,78312,189432,113425,71590,282596,125074,70567,98519,95888,73174,264318,123876,61648,89304,91622,185525,130707,122607,222737,50559,260997,132980,146920,69566,40866,132979,132877,132788,42660,303231,58625,161436,141106,273754,115892,110460,98652,155858,130040
"g35",158998,203866,212958,172423,117130,153619,165806,55350,268529,73428,81546,50703,197930,187460,78002,62822,19007,60713,108246,57089,311950,84863,17822,53607,193185,108804,60120,69689,172420,80645,39049,109687,32935,48669,54628,160816,48960,26034,23209,80896,175560,135014,166102,84693,42544,167276,126415,197444,421227,257419,468320,217685,181150,17744,309133,296451,502574,56908,136853,426866,202668,606204,146468,198242,144831,139383,208378,230699,124778,108720,51492,77805,455063,339451,125687,660664,134528,91285,67530,204789
"g36",28835,3189,10410,3004,141,9660,17499,2042,8071,4053,6508,2407,8497,3528,368,6463,4605,25836,15658,3581,11761,1170,11142,5406,3992,2117,15494,1161,126,937,4725,19134,6141,1418,10514,676,597,7267,4632,3538,3742,17855,68841,21290,34070,23161,806,1561,38040,10943,5765,3578,18056,25835,32605,11063,37824,23902,28603,2243,42151,18117,857,2802,7079,3105,18987,7296,14916,7796,1508,10115,45168,13007,26619,7297,6383,5962,88490,27971
"g37",23341,38536,42179,49909,35875,18582,27029,16460,64031,37701,22043,7436,66309,57446,32223,10801,32223,36954,72221,36767,38765,137572,31085,39918,23466,96550,55163,50422,15693,51017,52259,48851,32408,20806,20990,67993,59099,28311,37855,32286,56288,18720,151568,49425,64609,80887,25079,33000,23770,62828,82135,39195,14299,49793,117108,114069,57118,47007,40646,69060,43086,130673,123216,13116,78191,60972,66156,89777,10785,30877,65581,88446,54533,73804,33430,34214,66013,17525,184772,77295
"g38",18801,72030,41014,10395,42888,71485,33688,25447,21060,9548,22656,10692,14290,1109,17533,9777,48768,91154,46797,30089,42432,20141,22093,12974,16510,28231,4022,8474,46541,51159,13018,15992,3948,783,49534,35027,39880,11946,37144,22930,29288,109884,26009,23058,23853,83410,42639,41333,122469,97740,78875,268382,16253,219731,18507,38842,11442,55206,47524,62305,136729,22568,202382,38170,159464,10144,119343,165198,25107,106515,39706,67798,113820,121835,38562,79851,48233,36206,105894,116233
"g39",13689,27804,8634,17362,13126,20812,34486,31606,9145,6718,19253,19956,12927,24797,14273,18669,26650,46675,13105,14648,52538,55193,19685,20767,13735,11005,4434,23747,19984,15152,20680,33341,18373,11153,18119,15521,19903,19965,14401,42840,31170,22294,35960,16309,45548,6329,32497,7660,48538,45789,38567,36393,31774,63452,43714,17000,53058,15244,15899,44399,37932,59905,66369,21628,48426,27481,12586,90758,17653,20993,9155,53589,120432,13438,24301,29350,56295,26777,50363,9681
"g40",6972,134598,232800,34981,1794,112397,71326,36778,255034,2133,9273,19615,6327,112934,35534,6418,19471,177264,245837,124043,11334,25363,239036,13882,87629,273606,85129,662994,26392,5522,46827,53583,231598,148873,51582,19698,84911,76480,12311,217315,121361,43200,94080,122998,129899,981,508289,31735,19981,103126,58478,58438,90223,10153,2230,148424,275395,44466,54089,2738,14,49482,329756,16032,183046,6214,121307,292825,241300,67154,229129,132044,136824,227543,77288,139030,52401,104441,198690,332062
"g41",29836,12817,10503,167349,45464,11303,54696,1076,17734,7173,91605,26175,14741,24423,7070,7940,22250,3933,66663,20869,38231,26812,43530,4074,40196,74902,12269,23483,62151,36654,24893,22034,5226,2772,71361,36013,56052,5757,3173,138868,138325,63110,22419,9568,177570,7936,57847,30485,26469,83366,13792,61785,75679,50775,76219,65146,141310,22902,30836,7234,24287,142641,41906,5425,118526,92148,40863,317487,3897,78823,8650,27118,8653,119107,117680,110989,62203,14652,33246,11651
"g42",19270,5655,8987,7610,16149,16196,17492,3527,21393,6264,11925,32360,7019,6536,13316,7269,7476,13957,35111,10077,15044,38752,7724,15860,42882,14540,13561,16765,20701,1207,65544,21269,11258,16732,8323,24593,679,7682,6780,30609,21384,18401,24147,36317,8804,19674,20060,2620,29143,27427,17192,43194,10236,32854,14972,25305,19389,15865,17603,4597,47811,57170,61236,3118,5447,12772,35282,45287,10943,67521,18180,13230,16104,1489,24594,8787,19055,14700,11745,19024
"g43",26946,30180,20542,32322,20299,23907,38988,26203,31019,20812,59636,36758,31131,15254,29926,22461,34556,54417,45629,33911,24829,20614,19817,29094,48808,29190,28903,36447,34633,18898,53669,44179,56022,31992,14595,78502,26158,29288,23019,62261,79653,149616,105517,125198,181764,95136,167920,81058,86492,143840,151533,123485,95258,179665,200469,61989,112415,90745,80597,171903,243184,211551,193798,50216,122747,79749,213207,83676,31380,120285,150401,66445,106886,82366,120613,66384,97810,50932,156095,115195
"g44",138,875,11,64,522,176,1324,10,1323,1042,291,110,9,900,0,97,25,530,514,244,452,1242,210,154,867,2367,99,207,21,362,95,890,218,37,13,1657,4032,1008,327,873,1369,1985,1199,9,431,80,95,8,291,4501,204,535,3039,65,1005,2809,26,2230,141,243,83,5981,661,690,3079,127,171,90,118,369,4283,432,402,30,273,66,100,610,4009,485
"g45",3167,902,653,909,2471,796,1160,2193,452,1382,1443,4956,2297,599,1958,1206,741,1040,1384,4237,2238,2956,2836,1407,4590,3910,1782,756,1659,1400,1969,4370,616,740,1837,3002,3455,856,879,5121,5602,6699,6296,3601,2765,3443,2845,4963,3194,11814,5298,5055,5187,10461,1532,3084,3359,9396,7215,4805,9169,5669,9057,2125,3584,6595,12686,9102,2016,3922,944,7114,5815,2003,327,3691,2576,6147,11310,4446
"g46",7600,200,557,980,5019,4540,2115,29,488,195,4993,4269,688,2324,11762,6266,10498,4707,5836,988,3076,16,9765,4512,2707,1607,645,12159,1573,370,3239,3716,11460,3964,3605,3832,248,542,105,1211,5270,4008,300,998,3423,2887,1292,7068,6599,23592,303,2275,22,354,15235,4733,11283,10596,1700,2295,985,7825,1077,1555,6411,12643,3112,16812,3918,5448,8702,810,92,1452,93,2819,1943,11954,17,1126
"g47",378,260,291,330,533,330,536,475,189,89,313,579,416,1003,396,374,737,195,555,486,184,166,266,425,756,539,370,477,249,156,329,815,516,516,78,1945,1762,288,447,270,331,864,911,456,286,866,806,234,1340,1799,1141,840,829,483,251,1661,850,104,703,1242,720,814,738,488,643,2024,449,900,1324,171,1187,661,433,184,1738,834,3207,518,1166,1666
"g48",31752,35050,23119,31437,47286,26323,59072,39327,28507,20948,30961,30159,40079,28471,40530,65783,8606,35975,70112,20388,68284,44149,31233,23332,41585,34368,31756,28815,29658,12385,39619,41857,45875,10964,32286,43672,16709,10771,38015,49986,121025,161765,60312,51993,56636,72527,100425,41007,88271,120584,97100,97598,49970,92678,158131,122567,83350,37597,108350,124503,105623,121288,59074,110596,115273,46579,48884,89600,43266,78506,49473,86903,115222,59167,62298,154929,94917,96711,91465,128045
"g49",35993,28015,22262,25515,33287,57741,15513,28426,20967,22105,56268,12931,36754,26309,24277,20027,20036,38272,30474,14071,66741,41453,26021,9142,23610,37820,32174,33593,24950,19483,24145,24971,16413,33863,11938,29563,35953,14228,36968,54053,57620,63923,84570,18474,40392,76094,32524,20423,50864,67965,64307,87722,62066,20135,76382,70408,55595,48469,30198,50908,71872,72755,110903,71522,45800,35656,87164,43653,86383,79728,44974,19692,41524,74449,92017,73712,37766,70350,59002,77731
"g50",14911,22873,9277,6382,5075,9856,15806,6346,6235,1346,16286,14370,12963,5104,17901,8396,3848,8447,7273,9111,14601,24945,8059,4551,8274,7278,16519,13125,5326,12651,19451,16671,7257,4937,11242,3097,3198,10809,21622,6010,39537,36483,30043,45480,46378,12396,49004,15187,55914,30548,12445,50324,25472,34573,123291,29057,30650,15512,14893,38963,52360,49260,29071,21151,27811,33352,37222,29105,22954,23842,8220,33882,15517,63707,26397,35357,24908,58961,20549,63634
"g51",57059,57297,84103,93507,121200,60250,40900,54380,49122,22683,143770,50936,46453,93574,88566,97617,112625,132922,106787,147703,93988,33817,51667,125275,49409,66001,39672,78278,29468,55541,181813,94328,117546,94028,50803,153583,41749,47820,42493,93355,222003,64861,277271,145908,166402,39144,160872,95977,161389,250540,204478,179916,55989,161598,237926,73958,80950,128984,121918,156753,389568,191576,117133,119432,115596,47190,128052,91172,124899,351611,81990,100556,234233,72628,139560,176751,68836,129510,201235,74159
"g52",14531,24137,15448,18847,24030,19516,26037,28026,17204,24228,27371,11969,28468,27438,38799,20028,7263,12646,19539,18435,50119,23703,13893,20776,11399,25429,30280,21688,25181,16115,33475,20644,35230,23099,19900,40046,40238,22234,43336,33322,32868,60559,46506,32801,50462,29064,26927,57929,36252,116163,39838,64585,21426,35551,74485,71153,49025,31272,38588,25149,57732,60456,50593,29296,47255,46335,43375,32887,24918,30439,58061,29327,26286,29197,41971,15426,102791,36491,42671,71242
"g53",2948,47528,47015,40902,82099,5316,128965,85761,130,168338,81614,0,788789,22532,217569,29275,127606,4095,6,145149,183218,314308,28910,57086,5472,149122,41374,196941,3249,224,67484,4031,68255,131810,56,215182,10748,78760,69932,114499,14642,190823,20088,6028,148759,696498,10,655,215204,653156,85398,336107,3373,16777,140057,100587,12081,23939,0,114284,29680,2066,656437,18773,3018,43002,157629,270572,11945,35214,10903,277452,123908,224219,18229,86447,56035,45001,37836,573625
"g54",1045,3921,805,654,241,2276,1022,53,0,263,0,1228,1550,0,97,0,19,2181,16,9,6,62,1273,107,0,0,20403,789,0,7270,0,6533,4518,36,860,0,5,0,0,117,269,71,25279,38,121537,339,24106,26,41675,230,16451,0,2043,50679,63682,5,84,11243,34,5365,0,0,49402,2634,61,59221,1577,7744,0,20593,13322,40128,6,896,3663,734,3830,17,39,1744
"g55",1177,395,1422,366,3125,21706,25283,275,8022,4184,143,228,8937,7547,10561,3807,8293,18284,8056,6726,5790,1938,7802,5449,5858,2705,618,4086,5888,2358,6884,178,476,4076,525,241,7038,2623,3668,8782,13299,1626,6298,7022,25431,4272,2961,1825,4403,10994,7008,7975,59,5700,64014,1332,28024,258,10441,10829,8377,8456,2147,0,387,6,225,3318,70,5537,5024,835,10175,27606,191,69,5720,16936,14672,12518
"g56",61636,15284,2803,124218,28757,8774,31919,54524,8902,91155,64237,951,34138,36237,1797,6641,20184,29552,10477,41675,42641,53345,67200,13918,39755,43269,39085,5488,21015,15748,12593,23244,5127,48141,21321,48131,27132,17491,13268,17749,60621,82423,107304,119791,116868,17190,15690,63191,11053,124905,76433,170051,58645,11268,63079,153686,40211,67336,94828,60482,29463,80892,51560,54050,71469,115516,365034,84945,33725,55800,11474,36979,7551,33156,32445,54967,94512,68885,17767,76670
"g57",30249,43627,29922,4951,48813,3936,89281,22698,24055,15504,47454,19421,3623,5748,8256,7462,19030,16318,11997,7726,14937,30464,17672,1055,23268,11190,5119,21203,13833,7993,35886,12945,10132,11250,3204,30487,16849,552,7556,94850,54863,79280,26761,17776,28419,5750,34967,29400,12074,24879,21086,28992,26834,10180,7552,107199,1242,52211,12379,67195,75871,63002,112116,8497,73529,5295,9697,1975,3948,41227,35916,13867,29462,24028,14779,33393,21762,17567,4494,10169
