"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",6908,2709,5112,200,4898,7359,860,13943,13712,2439,1382,8675,13687,4483,9459,93,3082,4030,7707,7254,6891,395,20908,3927,5385,9802,1972,12804,4220,9195,336,4801,3542,9136,5255,9490,4378,6465,290,1906,14812,3027,9914,5260,13271,5491,10638,3501,3058,8018,3219,742,12293,11557,26679,8311,8159,6328,2504,17185,32340,4285,18444,9843,7137,13747,9475,22891,3562,14013,30033,28012,16721,21518,8227,25260,9008,6235,3798,6233
"g12",61322,59868,93345,42524,90821,68512,51489,123779,66801,84608,54025,123849,40422,47231,59399,68020,153736,110811,59083,27932,70670,137670,88332,97770,68345,88012,125673,55845,131251,123574,119962,152782,117146,132204,126165,90166,64454,68043,47738,105217,243098,210010,185520,122761,261669,273784,297070,206733,212214,150651,243553,145175,73004,227064,448001,330903,194924,166969,188866,188077,243163,178201,160915,283920,167932,180879,406966,303573,339683,94992,311434,258555,257151,145668,211381,402378,316724,169800,230983,210500
"g13",75503,51457,49874,58714,191252,71947,58710,80231,61549,23530,55828,76973,64000,31243,58233,89802,71697,35109,64102,43130,43141,58904,59367,121472,57724,32365,87496,180783,23520,78138,57425,61769,57357,24436,65268,49097,49935,118867,31749,60030,98427,137662,202866,144926,251414,145148,95719,167005,149583,108650,99422,72549,33890,64458,265143,188966,80625,68592,64575,162264,136707,126258,146777,138637,65789,88466,135337,152859,147630,185315,85791,206751,215443,149939,129513,138243,228865,91965,191457,103623
"g14",4262,9363,2610,1418,5708,5068,21050,5401,6284,12898,4548,20995,5142,1422,15834,13390,758,6104,9262,2047,8756,12649,12414,1846,9157,7009,24136,14122,4327,6411,5295,4657,11760,4596,3007,6766,3729,8538,6165,35005,23078,17328,11058,7075,46533,7288,24060,18777,16404,14535,8429,6344,44049,65264,5317,27070,13920,14470,4788,12269,28699,34129,26867,15333,17214,61447,31474,68326,28088,13224,44169,44795,29739,74272,7471,7001,32108,22361,24787,10915
"g15",174133,126923,103525,162338,188108,59196,138977,72687,170100,191864,178910,60462,105980,124590,135248,56117,74482,112770,133358,113889,207256,164802,219707,136970,48705,162827,112998,125185,72371,117751,99269,66340,183569,125947,143859,99445,30922,158432,48779,170703,288138,308391,479325,157788,729219,218093,686441,578361,234722,201083,365867,294584,343904,231288,440500,503498,568868,296796,214210,419345,385215,135169,355616,284015,161909,297608,870590,423924,409889,250847,686254,447443,346524,531987,451726,592931,213623,150024,468796,393313
"g16",82613,52199,38688,23742,64414,82576,68069,62482,77845,57670,28174,109114,33350,42545,81031,59700,63929,96461,70428,69262,104990,110968,97322,69571,42300,66642,82966,64265,66354,218762,85515,31940,78488,85227,34546,53228,30932,61566,65916,114408,341424,100041,206621,79381,160150,77430,153906,71667,57002,125504,94500,127512,64184,54029,160966,180224,91388,109889,174448,90233,85525,31390,150938,72459,67557,188652,161590,145075,136206,91365,80493,106991,118132,56599,130287,98078,192596,86344,97539,94157
"g17",5477,3483,211,13676,27034,141157,22494,9078,42154,42936,123255,1902,11549,974,2074,145214,5099,16,41997,118783,41923,13455,1154,465,28996,3962,55127,54499,11574,38140,44481,49923,31480,10377,100727,1461,151,95421,40041,47794,34920,2478,39779,3634,109237,92592,128179,64565,4391,24183,7669,88447,43501,13636,127981,20954,444906,34983,110867,108817,133631,374,45247,233123,18979,100013,76229,74218,4400,15916,176745,29429,66413,40424,35939,81774,831507,7933,22653,8965
"g18",157570,166913,190560,299791,375132,147350,39151,350525,175660,283209,105260,209230,81272,223312,123547,79993,159941,75579,107555,192195,201762,168871,267898,92891,126221,97644,157083,262109,133343,163624,297514,187680,248527,210397,135171,144097,53444,94850,74949,169591,330644,162589,140734,196953,578072,231143,469780,292057,193426,313866,205698,110069,287338,151815,391282,195527,347726,189666,285869,110972,759280,343648,155342,231751,135518,259103,267033,397699,701940,142397,561457,281349,157850,233467,87345,261907,208201,121540,130099,322558
"g19",39281,34579,36014,18552,27081,32876,12720,20617,50750,18934,27985,25887,21933,18130,26011,30000,21780,22767,26656,18050,41773,24329,12857,27621,30998,22872,36760,18158,31341,27627,27793,28176,17375,13670,12023,13398,18423,16783,37888,25262,71562,52386,13994,29885,67737,44669,24289,68650,13998,50292,40476,54247,53479,36554,46624,73543,65969,29365,19396,47974,36651,24446,39575,41301,53352,85079,52520,43403,99042,61281,36642,53929,69558,46751,46563,64107,46597,16824,27349,20836
"g20",890,1459,732,1289,1030,932,753,756,576,1644,1265,1683,342,873,1554,270,663,440,493,1110,2486,79,1256,4059,1548,952,2956,318,356,365,451,234,557,1214,1357,677,447,408,362,507,1537,1316,1981,1201,1273,1090,807,2206,630,672,1131,410,2182,2582,2382,1655,845,2785,568,3110,2139,1093,1437,2394,809,666,496,1274,1220,978,2628,7895,2560,2011,3623,2297,657,935,513,1378
"g21",24807,25867,24520,21219,17593,22737,12300,14337,25435,10858,23274,13990,18854,14028,22553,16996,31395,26310,14526,15453,14667,23719,31151,36154,30332,17112,32389,28055,18456,20038,19700,18616,16884,16022,9328,12675,19307,20422,11900,30741,99931,50865,75133,64295,62105,34363,40990,52403,37906,34945,70269,37883,29618,27154,60825,41591,22218,46478,37349,51685,39689,31205,54322,45254,32871,49722,69769,32149,82143,35570,55171,57422,69965,33515,35491,83625,46428,39444,26826,43253
"g22",73384,39064,66237,40123,41899,30480,24359,39884,20263,36685,39422,77146,64134,40942,41002,45972,47382,34053,36569,19123,35239,55046,72570,56790,80310,50261,49365,86261,37026,32035,20149,21733,93991,40956,39661,62265,44869,69187,20028,94512,73039,93647,52051,27535,150262,52794,57356,99843,85008,48511,40642,39202,41178,66838,60749,78144,92099,62500,102579,84717,69904,79712,63545,80204,43847,22566,89742,102711,125251,54885,99227,80919,108863,85499,76606,60938,87913,50676,97022,16745
"g23",13731,25854,7173,10710,2290,39658,62478,4361,32267,27560,35065,85056,15198,14394,31556,28951,56795,17014,5563,34456,38770,49573,14493,31724,15775,27891,31307,8399,38564,24277,27931,35570,28423,11701,14082,18676,28081,83903,12641,64537,44402,127846,58386,66188,161813,89700,151247,50846,51411,46627,35062,34452,19748,81885,28272,176808,127504,137941,46040,19919,62020,114960,67261,79331,35188,59754,65026,193798,105786,50481,46830,34240,93103,17042,65014,194011,132656,57596,100809,77409
"g24",1500,7238,3104,263,469,5721,6299,1609,911,1288,594,19516,2539,442,1853,2082,301,5841,123,1771,29794,4859,5931,3086,1810,1139,3350,2878,3122,1811,2002,2517,1682,1430,516,4228,783,527,2254,3550,19957,622,5374,4880,154,1084,2826,1189,2702,222,891,6978,2932,1674,1023,5127,1013,5834,10603,2284,1321,4957,1668,959,2684,1893,7262,4802,4644,4071,117,3761,10620,2984,11789,3044,7461,1254,15088,4474
"g25",75115,60612,78443,42239,90443,80105,22646,68481,61530,53232,66928,81316,68866,77028,52383,38471,68771,19936,43223,49586,37346,54995,124908,62336,37200,72336,61709,135219,109320,72000,34465,23784,66073,85498,44188,32364,73172,38666,48262,168890,280058,203227,603381,324971,480819,208652,440483,281542,226725,153806,135128,155216,330838,165813,872713,146225,71768,383423,173267,335527,651171,219167,288136,518661,105001,164091,345084,188965,189789,226044,242231,454225,185523,226599,156008,439178,613488,201915,329003,130797
"g26",11919,5899,4953,3753,1685,2319,14974,11862,4854,1175,6947,6311,10420,2508,3312,3983,3568,3041,2265,2824,5026,5482,5625,4106,1264,7766,5954,12712,6109,895,6410,5049,6353,9750,827,5144,3406,1506,1779,4307,36849,32179,14381,7125,34248,9988,16747,30593,16295,11181,14586,7538,14587,4050,8157,19525,13355,13461,16529,22504,41362,9213,19016,14770,7988,7107,28569,21384,59263,13538,17354,28564,11156,37197,9821,12058,8385,16275,16218,6422
"g27",110285,70516,91678,62813,13779,75524,38056,25869,56068,108249,27651,44644,103033,81902,22528,27148,51462,51022,8133,53063,37687,36035,89480,297,75483,28103,73212,46712,18134,145619,30636,92116,20172,24771,17466,35468,151318,190305,68533,25693,487107,168252,76339,18819,80113,14032,74483,38629,86023,83338,282663,66676,55826,289370,83763,20285,39612,72378,146896,627040,80535,59528,108944,143629,59198,113008,97446,218772,67808,82908,133130,100351,81929,8555,195019,227529,164799,15252,268795,256150
"g28",18253,8749,175072,97441,96570,121982,137975,82041,83120,296018,8573,100695,76962,48152,120719,45952,51804,99901,45759,44518,84101,111561,34242,148224,100287,34172,86815,117321,50342,68280,52396,97596,35658,85835,24167,142493,68723,15450,127396,232170,151621,196029,306849,117469,160083,255235,956978,113161,314983,58642,253933,432428,158976,261500,267217,629371,140635,323136,476040,233680,666277,218807,156669,77819,263372,650985,375263,281359,164088,36959,534123,115144,266980,375036,105052,411782,554107,150884,203844,873666
"g29",18079,10717,5280,7214,17334,4076,15930,17693,34712,3203,40268,7034,32575,4493,12894,1973,10820,30370,10718,13675,7591,17862,5307,27115,9831,11779,351,15355,9150,39559,19418,6819,22012,750,22581,19251,8234,12452,24938,2052,37522,18809,14572,9657,38088,14385,6326,24793,4911,11267,12605,23455,6114,5065,16136,11990,14221,20803,55171,11803,78287,9868,2770,15037,8102,21237,61455,1334,85257,14688,26131,23423,17836,16262,17065,39147,46973,11390,6106,10805
"g30",1457,459,1060,556,1043,841,2786,723,2383,682,1522,421,1078,1419,660,1386,1231,2461,743,1022,1772,721,1438,3723,1071,1182,732,913,1117,2081,1770,1291,2339,1607,1168,1035,704,1950,554,2514,3981,6383,5586,1723,6706,1767,6117,7121,1232,3976,4411,2476,4740,1063,1756,2642,2607,1700,9152,3455,2748,3113,3465,1737,2654,1816,3785,4929,3195,3433,7285,3150,7089,2161,4440,2772,2047,4017,2954,3067
"g31",159120,59067,49652,23358,49134,308,1123,57181,5052,5535,1159,88,4353,1638,1630,17655,4625,7148,16554,67590,36711,13527,4437,13949,111,43303,26428,5601,25971,24152,3632,182052,12714,54577,28193,6322,2265,32964,3464,5466,204702,630,193638,8340,21421,231045,65443,514,62965,5195,27991,171600,2816,571,17970,11935,57580,6147,120,53,251256,20415,4869,3759,7047,95719,160689,10835,2916,149,50170,40851,42736,49209,42422,2280,146336,30744,2844,15020
"g32",0,175,87,649,2205,2919,35,2513,258,7713,4262,0,8,184,69,11610,1745,503,13986,8,13252,0,585,13041,2709,0,1125,0,4287,839,1148,12951,157,152,4160,18311,1369,2241,304,1912,233,0,65881,8061,126,666,1844,839,333,25709,9432,1313,23709,11114,630,22,2803,1255,1070,1183,7133,874,272,20868,21939,10234,9684,2453,35314,9450,17522,6618,5327,40020,2419,13825,11526,30,15525,1901
"g33",1233,318,744,1217,416,1484,579,2620,1697,363,336,1061,517,1438,606,1643,749,495,1404,332,925,1394,1285,1464,607,1898,2279,268,316,538,1537,632,1721,861,491,419,596,621,565,1054,2250,1710,2208,13904,3031,3133,10424,5300,337,4794,3468,2016,1223,1600,1183,3378,456,1617,7135,2659,1525,2441,3129,9148,1257,1467,1850,746,4971,751,4345,989,11682,3486,650,7823,2371,4550,2917,2551
"g34",47465,34183,93671,65669,57308,83509,72893,109193,102476,35385,110245,135278,63174,32374,32525,63299,37018,67791,52560,92320,57323,139568,57785,35946,33590,100399,51468,140573,72038,53214,119949,70458,200697,168937,60117,142207,30314,111680,59451,168151,134515,71936,119856,110262,462755,66058,302558,92752,61143,45046,56136,162702,79003,97726,247852,148882,147926,107147,86120,140246,139610,144917,50399,74510,33646,75033,376192,30866,91089,52005,133993,107183,89058,105236,105034,84845,116503,90616,161610,44222
"g35",125546,54737,158131,172961,48061,109614,68298,65423,32284,100669,51632,17896,74528,80555,212394,49813,57418,115945,94858,99192,170821,63437,194314,323488,240824,476815,267611,56690,157732,147986,66110,17177,137642,108800,120776,80734,32909,70779,115551,246406,359016,44910,182094,117399,389679,45894,156808,227010,67599,70089,63195,93227,14729,59959,170415,199093,161983,162936,263939,231233,102247,20245,124548,218440,93511,133560,166425,160934,180292,233372,229017,72777,40472,28776,92183,181646,162671,32633,155594,126882
"g36",12615,1289,7456,19023,2508,2321,8549,6208,4956,3314,3869,1633,4085,1376,3917,316,28169,5335,2653,2529,9244,468,5933,17248,4170,1402,2248,7443,2187,9918,3135,1422,8618,3587,1629,7086,7339,13522,6119,10662,18022,13633,2819,1090,5695,866,5505,25243,2831,3695,7518,3133,1802,6290,7919,4791,4466,7629,1616,7739,11574,346,3874,10112,6615,17858,5124,24844,10475,6147,2731,10600,3895,6466,1115,17955,11602,10980,8749,5532
"g37",27407,72275,61821,27647,54166,18765,12466,20093,3034,29580,38249,58852,61328,21703,67380,15978,92538,45321,31490,19806,80579,32674,23257,66138,63360,41752,73245,53806,31901,40246,89614,53327,7346,47281,24975,25533,26723,44614,9836,28912,265923,65529,48663,47393,113916,59838,56257,35747,14776,40851,7443,93454,26683,81791,55542,60344,89762,40678,59288,84477,49010,31706,53647,74430,47292,62659,38723,45364,61408,90556,125525,51776,48296,67853,66835,89443,27871,44344,52897,7635
"g38",13152,16947,3539,18587,80824,16891,14721,30180,53042,19757,8807,5870,21536,10098,55124,3334,26372,15770,14376,13405,35537,16679,48608,20363,2123,65942,6495,128252,35014,17276,3027,39231,15542,12836,2564,34856,9726,41071,12310,64372,87504,172024,140431,25227,362805,117110,201758,91422,109092,129148,46270,97995,24999,82094,252664,170769,150603,110222,68875,59809,123622,69198,67603,26108,31926,44810,521910,63236,238367,10866,154241,37739,210174,56443,38513,32505,137481,33568,52213,329673
"g39",17912,19877,15436,28702,36972,7611,10290,9913,5683,28146,11399,22070,19881,13832,23279,11849,19308,21655,12960,26748,40269,12390,31503,43782,21682,22170,16208,56732,15986,19973,13375,10644,40395,17007,12967,18575,9668,11033,11489,25311,43383,33934,19561,28724,42014,11276,15958,50481,9641,8349,18119,12962,35824,27587,28982,43870,31491,45459,44007,34650,55057,20946,41531,60670,7651,62934,54518,61089,22058,31089,21040,19430,25505,13959,44539,34278,26349,26670,11528,9070
"g40",65293,105499,44451,38121,81010,52216,25391,247283,84150,76999,338787,49991,45284,133355,59856,39844,6925,118829,14295,18599,257397,8422,56856,173987,28274,109910,37870,133794,18380,102540,201847,81044,4757,62768,38718,5712,32539,59346,3874,52765,57442,172856,3385,90608,40284,36177,49289,9822,101307,135494,63291,13571,42917,44965,288174,51296,121577,26774,70265,11859,76450,83793,242865,287379,429,902774,99947,216391,189477,29204,176866,70011,52000,117133,9873,189211,216260,29060,80688,184748
"g41",13315,46731,130563,119858,19794,64290,52581,26676,773,1600,55118,23087,12365,14184,43152,18559,26336,13910,10973,109705,101940,23850,19555,26211,1441,27061,4584,46478,44466,17329,11038,40564,7024,1503,19804,929,42226,9866,2093,163586,97364,171381,255438,129959,30448,37817,102483,27570,3538,1275,130866,273900,75214,74050,30827,139288,41733,13383,78002,2246,28776,62075,12569,91641,50687,191946,39923,86243,91582,65107,131104,111031,177019,63037,19577,18082,21094,180906,23336,41917
"g42",14211,6446,8227,9653,10221,4780,23462,6942,9881,7177,13977,13045,26421,21720,18233,4265,17307,16580,7311,28369,8189,8283,12316,10754,7961,7275,9091,3930,15143,27024,15996,10247,2908,5408,16069,16682,3685,9418,16043,8509,3005,13798,41557,6841,23979,4626,20467,35069,5402,44372,7439,59115,32913,19539,36167,30784,18156,17457,6046,29736,6884,40422,41901,22066,9538,40731,25957,11492,76840,17452,55315,31001,24698,34966,9916,88169,36245,27311,4791,13061
"g43",26946,31051,14062,8057,26609,44178,38380,38645,31398,37862,40113,36743,22279,35179,48960,23270,45348,25292,28875,24875,76540,24805,46174,28554,25921,38253,51835,49008,31806,39643,61173,34576,17346,7903,18649,34883,26357,17768,18055,41626,156246,112891,135575,60008,156929,49688,69228,75474,43937,57756,69300,74115,80426,91388,56331,106244,91455,57403,67666,62441,95631,93362,137656,115880,128015,155209,162052,109282,135898,72771,145043,150036,81774,54636,36835,97063,144723,37364,72370,155078
"g44",8,2851,0,1795,515,2167,0,1724,615,668,0,759,3384,397,493,97,718,427,92,87,611,1460,769,206,17,505,24,8,2405,564,511,145,29,1124,416,587,1101,66,12,2535,212,521,341,262,2032,10,1604,108,820,704,15,1955,221,8,8238,95,2316,4168,593,3342,82,184,275,3945,667,1606,275,364,3211,1958,150,1129,2950,7,1072,410,3935,4260,12,536
"g45",3036,3254,2704,1638,5165,346,2839,2496,2144,7302,2737,4520,3203,2651,3946,4050,1675,3771,1170,1447,1203,4592,1133,3815,2290,1955,3043,4224,1966,3088,133,854,4454,7038,2784,2650,534,392,2985,1678,1493,3598,4657,7727,6883,2233,4207,3319,1071,4813,5522,3108,2342,3818,1619,2182,6045,709,6577,1903,5636,822,4933,3436,3161,5175,3077,4498,8295,2797,7194,2472,921,7786,2378,11645,4094,729,3571,3050
"g46",2632,6387,7904,11230,454,1668,220,128,7267,180,876,5749,2215,923,11022,1582,5320,10600,2126,1540,4725,8152,8347,10454,3667,3172,3243,1113,652,9190,352,9460,20289,528,1262,1301,488,2677,3025,8560,26914,11384,62703,692,817,18757,9189,31146,1402,37149,7195,32084,35402,3296,4050,7800,11830,1987,13138,4291,28817,8438,2151,668,1328,47939,16495,30,13624,1058,1342,46073,248,4408,38899,4489,10976,16409,7806,2625
"g47",480,565,315,76,383,125,140,404,361,281,453,316,427,258,367,256,798,198,414,382,448,786,508,1132,956,200,211,1990,319,678,205,664,324,281,427,392,252,479,244,183,486,1255,576,2250,3296,666,1888,2001,1160,1450,2054,1492,706,1179,2925,2653,1798,815,1157,1550,896,374,318,1672,1082,1811,5333,1315,3415,401,963,2801,1387,1560,1202,1115,3471,955,1866,2418
"g48",44951,27818,43704,11839,42623,38448,20090,45846,28515,44626,22037,37124,44906,22934,29249,26634,42091,21874,39021,24800,38557,34337,25604,35094,32042,30959,39835,79126,32358,46469,25030,36412,45370,24994,27941,37719,29061,47677,25583,75603,122302,66263,69753,29482,62384,67373,59384,47154,45866,41856,49545,44695,43464,43667,71794,86783,48987,38481,58587,50745,77488,38379,76806,63760,79265,55237,122512,76115,53319,24374,83913,106103,123344,42097,43565,52463,64327,61625,53104,61514
"g49",59393,28447,40490,9084,31124,41721,8928,41353,31730,50455,37814,17872,35367,23451,19315,14402,40080,42776,22607,30055,36415,50943,44290,63420,39898,25087,81221,24181,35027,56207,13522,32217,19826,24137,22658,13139,21437,29453,9562,55918,108234,55174,35296,33771,36980,28453,70907,36148,23205,40969,73087,27698,28516,16177,67217,32439,32699,36400,20635,100987,43775,54038,48094,111857,62187,55939,105157,53175,83183,29668,138593,63744,53292,59445,72410,64800,82689,46160,68043,43215
"g50",7326,7154,6524,4914,26816,18165,8937,5339,7590,20197,12366,3929,16666,7904,4033,17401,17550,3234,12105,6060,1234,8114,21999,17104,14439,8995,5960,4928,13847,39554,20121,3686,22120,8805,6284,11756,3765,12967,10731,17594,26343,28655,48735,34040,35537,16100,20288,14539,5033,24686,18031,75674,9893,7052,16832,19998,25298,16735,22751,35991,28944,12542,31123,9085,5349,36097,58794,36194,41541,12515,27868,40082,13723,16510,50862,25397,50696,8507,25631,30625
"g51",29625,103572,86846,57987,87796,51348,76371,84341,105395,43437,39213,61656,52030,66675,100669,61206,80300,81682,30341,27991,106816,39187,53522,174684,64471,61634,158008,76269,107482,37379,48209,100729,72644,102841,74924,63062,73369,44472,71259,91748,169103,88694,68085,57905,217092,114092,41489,75329,23310,118522,93227,43778,112079,97836,56121,177977,101560,78838,156829,159939,90062,48876,194745,146713,92169,100126,82768,158123,169451,97770,206802,95475,59704,87084,95528,65533,174218,155796,82097,137590
"g52",15998,18574,9148,11778,20595,16045,21087,45931,46739,20081,17535,29219,14540,12004,30626,27010,27998,30758,19023,11123,20471,26474,23158,35186,18976,12995,52708,25249,24038,24551,22040,23157,52577,6787,14383,10822,10901,18270,18981,25896,63307,28745,55673,28553,28159,16180,43489,64359,12625,32593,40243,48302,18178,23042,64062,35995,22219,28524,8502,34780,39267,35027,41295,75533,23683,46723,41078,50281,36185,14034,61333,20874,27389,21675,48412,65538,59065,22695,18777,37502
"g53",11104,41285,67658,13717,2621,5706,45387,9191,906,9790,5420,214348,815,162726,10365,593,126,64059,16335,39637,372,9111,3054,122711,104478,87273,3659,3787,29694,63140,186956,111917,465,96392,173543,9146,3849,40387,8657,259409,992431,378089,17401,72239,20194,104173,466376,802087,279511,403150,405151,62886,78,915933,174977,2617,72712,255241,75,7748,80307,49488,169918,40735,280282,216980,110691,436105,8500,7291,292629,3295,80318,296477,300357,748991,485421,386526,14947,268429
"g54",15931,141,1418,6167,13224,187,0,2737,957,33399,745,58,660,19,0,305,161,3269,7312,37,186,0,43,0,105,1442,366,12,10982,1520,7689,33,2044,163,0,18,92,1517,18,499,0,14898,0,400,3711,6312,28,35604,47,790,69,7,502,5269,11049,594,171,4745,5443,33,254,43,25,4979,217,0,63189,2648,30130,4735,689,335,279,7020,2135,10012,2225,435,9679,249
"g55",14906,1881,7587,29,7674,9222,2641,738,1915,2496,22139,3542,251,534,3799,486,1882,37,228,512,21843,549,118,4898,249,6752,8846,5716,1345,1452,1206,1209,491,5738,444,963,4194,846,2165,536,24634,13081,33172,18441,158,794,15905,1304,480,17,63279,2363,4424,2808,0,16453,5680,2922,6914,787,1850,10025,5620,11963,36809,5080,4197,55,304,1678,4041,453,1081,78,1375,6804,3122,22072,26605,1894
"g56",23045,118757,14889,48570,27302,7886,26005,52323,67526,81095,41611,15064,27348,29276,17976,8863,17607,28639,6373,4231,5364,72962,80448,15230,31024,64664,10139,3313,21411,53401,36830,107418,26315,28436,38877,40832,30115,34204,17363,150275,173882,457114,5922,112234,72199,311250,240452,404147,60447,34216,93278,8404,258921,37497,105395,308531,63483,119294,243157,349794,93972,21901,148775,151604,3996,14594,142624,126145,604015,61959,95597,291661,94579,33926,75748,411911,344219,247883,231821,118104
