"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",102754,31871,20724,48150,15610,30901,44697,23831,33977,48308,33083,8193,9208,9046,15042,43765,21570,235197,51899,123807,38097,47023,22980,27464,73236,115892,3049,39405,54010,41299,53268,2180,4329,74586,22140,48716,32409,26660,21236,21233,19732,21805,31561,19868,6534,3952,42656,66055,12847,23075,68493,90993,97518,39293,56829,46884,54562,144026,154416,34855,107411,38552,60519,144077,25737,35173,30394,62138,24261,31734,87569,19246,43270,10339,88162,104263,70893,93685,138416,41763
"g12",384116,1215821,984287,482462,649921,898144,612627,1041376,454085,775942,531581,463929,501532,1215858,596279,1222401,1213608,924782,602792,1930610,840915,489618,395776,580543,925181,1331497,1294486,364315,1479358,793389,1163882,459578,803794,516032,995545,1247369,1126738,390493,778586,733209,991644,285162,696000,520772,1009869,268002,751352,414768,216221,420877,582946,927907,841976,663937,894091,338270,288120,946858,617141,941700,894706,950199,785378,178172,705417,522496,669981,996115,792933,1117862,804447,1230690,1234441,288213,803898,437659,936688,815311,882258,2463956
"g13",446448,677412,1302351,500335,373223,855010,414611,1461808,554254,1072053,539458,859668,1044571,594040,543753,866760,356720,1103538,439787,1248953,909146,756769,537091,1231592,857626,656495,1038098,665962,1273050,732679,789841,573742,285609,385153,567160,706138,637324,448494,502271,658466,446624,710552,2037963,1275883,804983,593956,880314,548190,789448,772904,1088679,865381,1201249,416509,642973,739859,362796,896922,1869991,302606,1242461,1062262,765193,1344448,647600,843010,532187,1054980,365068,1198209,1194628,1180210,1158390,508052,1059418,746662,523316,580798,1667688,990227
"g14",27670,107296,72306,83775,37970,102019,12652,98197,49737,136549,27342,40101,84594,92461,118233,97864,49787,227268,100937,147325,8788,20185,138057,37199,65200,126609,45497,66431,62946,121442,56505,149872,40301,88230,119344,102757,41609,150555,39290,135896,98022,402520,524455,259410,116740,126353,1118317,281101,93395,290798,261446,436207,211636,500041,303638,157579,265581,195765,247191,212775,400307,171260,252009,548964,131806,191059,210746,230358,180119,157356,214641,194754,540544,131801,182181,673075,473726,195886,197475,231758
"g15",793922,1117052,2907357,1146398,813645,1306652,556844,836563,499202,1174905,780307,1658891,2080322,1545706,914973,1517528,1560439,960995,570572,1215427,1127927,716660,1198093,904860,2425657,1665982,1714666,1319275,1058688,1118540,451566,1944323,440229,1410301,1191442,1472440,2461909,1193331,753351,949766,723187,896657,1988908,1435294,382911,461982,713076,1118428,598662,312955,997280,1765097,779860,1087239,1040232,1345374,815122,1562707,692622,1262899,919476,817870,1693232,928628,667658,557122,1087040,1556200,756348,259949,1605610,1496008,690748,603711,1221869,1817077,924238,688825,1579565,916774
"g16",501604,548724,879350,389131,513228,386742,277015,693778,782321,654326,426910,1127812,1078279,816895,443440,496049,1346013,757369,528646,723476,667567,405864,529196,396577,720963,590401,708284,707625,1078832,851142,608669,508548,694446,446885,385105,1470865,1224832,554616,788501,724633,1371157,499306,508311,600659,656000,596737,1076324,306094,402280,424342,379720,393330,815253,476479,711857,734391,428658,1478989,1987046,628159,1521275,879235,808325,672299,718405,677210,733023,1530008,735993,295957,856024,338750,440036,636160,337364,241840,687872,534677,752353,1868483
"g17",7720,350843,553346,424629,834261,56129,10022,3755,617903,90445,261821,304664,180956,13048,1209808,233462,459337,435763,258096,601810,780327,546312,21491,197898,727796,6789,616839,83216,390663,191365,598,283825,980614,36390,351423,1549703,101926,35279,154371,121377,14695,27806,420610,249781,236404,148725,2316,73748,25798,446519,352914,1205923,118020,799982,123858,3673,385320,864338,1382650,248337,14964,61987,15712,1249365,11920,199724,430994,211472,33972,10997,564186,217508,241887,213655,37556,31186,5991,434382,246110,780238
"g18",1541176,1191300,2583848,1694832,984898,1557928,841577,3048452,1948786,2652472,1529530,1552218,3221174,4684642,3031149,1752850,1810815,3793882,1806508,1656431,1956279,553691,2383905,981520,2411896,1345602,1257863,655369,1719752,1064549,2946071,2197463,671793,2046719,1293343,1302980,3209507,1036454,986313,1594478,1324183,1362676,1982827,1593524,1154709,1179453,1454111,3709558,1281327,1412192,1545336,3580013,2405675,2797442,3188513,3551035,1051069,3148681,3507798,3238516,3144616,1223324,3350330,5804096,2316607,2278228,3399078,2153518,1798893,1673703,1878154,2691689,3766492,1487942,3125306,1705190,1441155,2078149,2809688,2942591
"g19",151394,106181,311747,111612,165574,403945,175063,607925,137362,183308,82907,131274,180426,494488,220209,323294,301631,617767,209804,371583,208628,211485,182017,229686,283113,154324,175304,193355,318759,260679,183045,189286,254226,141359,211718,503304,216153,164421,210193,221994,151019,172651,197697,152210,123025,126149,123536,198174,92269,146962,106282,299235,203939,277463,474978,234840,197421,235566,223073,344798,221191,281179,335754,348398,155001,253888,255993,249747,187050,103514,290694,250805,179808,151538,162614,141166,129382,167760,129527,231812
"g20",3591,5779,3220,3043,2648,11200,11584,16209,7417,13900,17775,1540,41346,18780,12517,11053,30109,4114,9251,1982,5984,3381,6458,12522,12914,3241,29066,2490,11788,7026,18612,9285,5999,1957,5554,11599,8522,3854,4235,15165,8142,10554,8045,7413,5290,3098,18475,8194,5846,7789,8026,5489,6989,6354,5649,4912,7954,11823,8222,6795,12067,3464,11285,2630,8893,10950,30918,5099,4647,16192,12448,14418,980,8178,3979,38724,5245,6677,5878,23904
"g21",95368,177144,315749,252872,88483,202713,108159,203156,191647,144846,235091,154121,315367,147992,292601,152337,125271,223072,162961,188554,206953,154834,79280,129158,442895,284183,267359,172241,377224,317772,208045,203122,116618,105088,151990,374960,299614,234112,271811,364700,221958,193682,289876,113843,311500,324471,301201,237994,263210,245608,372545,202606,347714,561674,458254,168673,178501,373342,285782,474333,315903,200867,271219,521636,186574,321947,182387,354854,173818,167869,222601,278236,169342,239274,237419,257863,190909,284002,239700,497781
"g22",445383,329510,411161,588405,152461,288309,237476,951427,663082,488947,459271,410560,346389,497387,230408,256914,269877,367714,171377,358675,375596,403907,446878,400831,477402,293182,464684,215330,407496,592966,420204,305864,379529,237718,241644,415326,1389213,131483,331200,317707,590334,707649,587482,681393,976191,575442,646049,1177469,268942,319402,596299,1053371,760029,846885,707183,792435,403818,1556434,797536,633359,908520,412969,645525,986036,543936,466766,827171,383647,300029,640727,1024301,953827,641959,869091,228259,818572,550127,350354,539388,863401
"g23",11737,284671,860599,114800,117263,327215,401577,206133,121129,360453,400378,208761,314770,186879,185591,153200,343776,381469,512760,754015,249147,98971,64757,144053,166796,317924,226258,93645,377602,760225,417816,369121,252700,102294,172299,476956,760973,205707,205511,488356,334897,77693,450675,254189,139377,248068,429669,624699,164324,430910,25001,327849,617990,875183,658559,686316,111044,427071,449359,363681,485448,79187,105444,265152,228266,300763,545529,237411,473651,64480,137417,318826,422895,96513,323826,836532,264915,357894,237681,162371
"g24",35836,7692,15133,63477,4691,17648,6933,16052,7249,25322,69991,44869,73779,16251,66700,60165,11699,12452,3019,51955,38217,54769,13848,23479,74805,11413,6632,54169,8569,24247,6924,35641,5630,58585,23304,11571,6223,20981,14947,17077,112133,42423,11678,29607,26225,141983,106754,180323,29417,64075,17154,339203,107278,1458,528174,104624,10296,293467,46956,116779,225711,39787,49124,309764,111205,306214,182685,108624,124258,403754,332318,7182,261364,12515,112463,70687,140817,68273,108454,135871
"g25",464048,418223,872217,378187,1303606,662933,734906,853443,560878,879613,436090,500762,1039667,838334,613085,617226,414187,460342,285898,617752,630648,634585,555349,632068,1554101,460656,383121,392998,780030,677715,627202,527246,560565,339708,270273,771567,748380,420154,815599,871326,665735,548263,883611,541445,817583,625285,934451,2496025,1018867,353355,954832,429744,2121707,1167837,672655,758990,440168,839868,1477389,910335,1541577,715924,1836572,780339,607381,648277,1108462,874104,723633,659345,1094787,1180662,1346150,417789,536190,755065,456082,1154920,876774,1497328
"g26",63967,7343,80038,25525,58328,64488,102421,23505,21829,44953,181103,24925,88169,46601,59760,60627,67256,22087,35482,47945,60261,75925,38268,15303,64824,93497,64861,118788,21117,75659,25387,57744,65635,88877,28215,27205,18049,22444,20299,58299,94518,12465,101535,17496,35542,34284,99745,61887,66942,24280,76269,39469,60116,13734,30507,18903,25238,45905,81698,59589,39767,42294,34636,38677,62016,3923,44918,61962,41398,87675,56007,110082,35027,61160,40567,18354,73297,34540,88571,63436
"g27",621840,858023,1090798,223564,2914696,580643,435767,478770,21090,88452,760219,516599,828094,925150,1745983,745360,151518,3839,396989,386801,785167,520361,130934,513865,351441,777465,651977,671121,1528852,1646607,399163,226601,619008,358062,124178,330913,325250,130070,607666,160025,169896,384924,122945,918486,394209,670918,880613,856838,332424,153436,616035,909779,1028100,1043395,610522,1140750,125844,50398,7090,336815,280771,350083,909189,131246,480365,76286,628561,169447,415254,370032,2147011,245547,293985,618293,152452,38704,611445,1171645,39905,306945
"g28",384912,149752,586024,632511,101185,2374890,390724,1110777,437308,493402,556841,452319,1014984,492775,595407,1098689,662521,367065,465540,664390,302547,598327,419518,614127,2319820,210215,985971,1644153,300819,735910,386710,921214,1060546,229017,1095904,400709,1201241,1213854,303088,963950,945049,379859,1295730,1406152,548833,526743,1434900,588822,1026143,1901606,1796854,284168,1010146,2467708,377393,2790029,821807,2629200,643330,3384510,1456959,1943905,553014,3362518,1518874,2503549,1155297,1672295,941228,444056,2334486,1188913,290581,2275647,705362,958600,1468353,2364149,852391,815377
"g29",178180,66176,170243,141496,57155,19228,283804,332444,86175,30095,154502,293954,24730,70067,47236,160572,92637,41369,13556,46917,262709,50264,27111,333847,159357,94363,222878,144964,754953,138821,186261,46890,28890,66563,117367,164886,233710,1109,12869,20644,496012,108231,118948,213268,542247,475016,64484,49674,619428,167157,91567,91573,233319,310892,22413,175226,143360,57844,114587,401425,615897,56822,144281,49518,791330,57873,125170,577598,117450,181434,291859,236300,121268,106938,335749,40210,383248,39271,150398,75919
"g30",14575,12813,14341,8902,14719,5596,5915,19344,7032,4872,15529,16865,6344,10715,10682,8734,7055,15136,12548,12562,12527,8782,16262,8500,14276,10586,20987,10563,15547,3517,15647,27345,6360,9600,13089,5175,29876,6708,5274,6058,15321,8922,15753,15459,21637,11562,22955,15083,25838,4028,11064,10761,13552,16150,24344,8181,5641,2606,13621,5657,17202,15279,61642,8614,21284,10748,23133,30242,11036,5895,7380,7369,27584,11531,12807,3767,21074,3745,7248,35365
"g31",15781,221235,1520983,389417,829793,494700,416423,707,53467,20477,6864,327990,293842,484125,30695,55431,66349,110462,3363,670894,477752,127706,220905,115577,37875,705213,3675,58262,48075,608368,266409,74641,46644,16062,752434,185644,786376,464273,191873,112158,358805,447045,0,798176,76145,474475,1619,64886,19320,3792,576002,164392,51429,63709,3743,32518,3297,179609,69229,64151,13189,107458,622771,0,95755,22127,11380,4802,70928,27,94,112176,83604,165096,240102,7649,63678,553147,26863,284938
"g32",291205,5656,11907,22,852,161622,0,9844,1443,94,501,894,5069,81466,388,6641,4739,68926,22406,9394,17,1828,670,38009,713630,21438,135719,3630,5212,500,134,1487,128919,134681,52085,320,172776,128512,15238,2628,17787,13160,110246,9043,205,2192,196,836,57560,3457,9292,15597,126946,23814,118329,44032,75915,397,465994,276,143494,134659,52918,15016,47331,13136,114769,477,228,12444,97593,70335,1179,314,60,5550,8304,949,53267,0
"g33",1051,740,6065,12916,5501,31480,9093,1142,7555,7825,5944,10695,25141,10605,7370,7545,5430,16492,11252,23283,7927,11688,20866,14712,2449,12253,5387,21795,8198,7226,16915,14424,13497,8908,1300,19027,18901,3878,12031,641,11705,19557,5924,52919,4564,29823,33425,25246,10113,18401,38196,21240,32259,17573,8245,46865,12188,69979,34326,10100,27952,22156,14174,18683,58678,9037,34117,26177,48868,17610,78455,18608,20507,17295,19070,13122,32872,81133,8025,38269
"g34",577125,506009,930168,655979,560480,682255,239042,478520,233733,817712,578183,666281,1269726,1114249,356067,641738,836572,844023,218200,662940,1145230,496623,280162,398132,968611,183625,287143,307350,498882,651087,689604,1165735,851670,1034157,1018146,278231,665793,527629,1564985,595161,1070157,1108742,635168,223511,3362047,1024323,924306,1354147,969314,797979,4397748,1247279,2800411,1548640,747935,1245780,1080173,3105062,680498,1192087,1471074,2389163,1526881,2515912,845951,567438,679887,862105,944728,1695121,1139568,1683518,634746,494612,1194902,2037122,327236,800566,1989317,1892735
"g35",268849,1174223,1100170,657656,132324,822566,502716,751889,627380,1080040,1137659,238152,1029165,980187,1027945,369837,2761323,1766068,496008,466345,566781,1473989,154120,1187029,566729,730962,692039,372546,791658,457145,578486,1412591,783192,873772,131454,424700,860430,458053,1000051,577531,485069,773953,787031,3132025,713465,379520,1016211,1198977,2265024,364660,606241,1087701,5668121,860111,3681081,1306871,1710220,2334167,1898643,2451488,3063699,1583235,2183281,1800881,1651171,811753,943781,2007523,359631,2004802,448677,424128,585099,674299,566346,1489565,661023,960006,337358,967304
"g36",8446,69073,172538,13261,147585,169128,90023,57974,35289,32047,119376,124565,111562,67412,18341,17110,54929,9781,3721,124678,48644,66039,38424,17984,81983,124528,716,18325,113635,3439,27270,223473,1860,6968,82620,72342,52909,5877,86702,11410,132011,118131,253741,68352,57301,13147,220573,44756,86006,7963,46304,23596,42069,107215,102475,217356,20305,314915,6702,184874,48787,104004,53820,217318,63745,168718,41490,84591,110620,9032,111104,44148,80399,47158,80304,83218,50918,47557,31048,191225
"g37",255033,471566,304053,200962,190517,349862,480592,1103390,56744,244388,351085,412946,303880,935584,485211,552298,503466,760210,211129,522673,212412,185579,585847,375212,578978,434351,319672,362505,161889,260162,173291,666322,117878,109695,468679,604428,93185,271653,340546,768272,149365,464748,371882,613579,133993,180603,392520,1141673,285046,170990,322049,220246,215057,540611,467916,687467,309165,197911,397056,235603,554493,423629,504837,503900,499424,258575,211340,322235,214484,490232,437322,425811,602946,351128,125395,164924,373076,342325,313123,575686
"g38",200252,316626,1250305,74892,214237,86384,166755,481377,209675,180714,175741,205468,223306,503695,204932,312871,90332,250801,40250,303316,370408,976975,249221,91245,154864,94576,172288,289358,200683,163079,368958,280264,230302,13631,322148,159992,891434,385197,109985,61821,190000,413468,37964,162749,212791,374084,287025,549588,295076,230902,358796,343615,332349,143309,26852,866484,344348,1108049,84632,69082,211920,243706,63823,401454,58707,479027,436111,86468,226887,698674,361888,177964,400063,87263,56654,164198,99984,86576,167053,181058
"g39",205441,146985,496356,49204,145082,69943,288980,182398,101738,93279,91989,165144,279517,380511,142679,226765,598434,178135,151064,287511,200382,208210,116301,131384,279255,89821,73483,84302,291930,88336,70157,317651,130069,119025,89637,188124,270794,149745,404562,155834,66006,71040,84793,134635,160572,178777,454528,379537,182457,61247,169721,200143,385041,228841,96331,84189,277718,216695,193372,315934,110171,195617,221383,299691,66357,301749,143373,259044,140939,171771,157477,160991,149873,79224,95159,122490,96135,158760,207357,354541
"g40",2106244,523606,1410550,1281985,1740242,36011,88904,2663190,589116,204516,1107687,1067993,1037793,17376,1130566,984672,684750,513216,58453,252143,186002,1041433,88755,37147,133329,409471,167703,1128424,2170097,226350,15892,199968,296981,463131,593100,583577,1916075,14913,2533437,5971,321512,432994,13788,609042,295884,673280,4258260,712349,431311,1462688,594891,312214,3310375,1126871,835794,291079,83214,2962228,1073044,34964,1591458,1270293,1624431,614731,157334,385916,1247030,510515,56570,1831185,322867,777861,44297,3350745,126668,3933377,3496901,337614,979921,269388
"g41",294518,584120,761502,151832,254388,182437,30824,41475,319313,459566,172725,36827,1208710,76127,13004,51109,2051313,32883,170134,87989,230432,306395,85680,721218,873678,719845,1090633,510019,374901,237595,417288,471846,87310,486355,160972,400262,1250436,104086,337102,657085,750356,233023,1001649,239394,123485,242817,976203,1838165,222269,59912,87887,195391,129333,64264,184772,332608,664446,560746,345747,302302,1072616,497440,34416,281265,101156,867444,1517841,270835,191248,527488,492220,446636,434220,650955,130195,202088,505976,24687,93100,161113
"g42",45661,82413,36027,22014,67419,202837,37549,542113,97248,42523,225762,172313,133514,179343,226407,106022,61020,192101,108841,100852,442002,120881,96154,147037,67173,54860,43941,363649,125475,53269,157631,144267,190761,247243,348274,438864,346491,53847,11325,324942,200821,137967,310519,144374,242982,46620,40431,284124,629754,160442,102534,191679,336161,161718,151100,425906,56565,147724,139906,139318,442631,33382,246264,96893,76738,222564,47860,120690,220225,165078,172145,231192,435467,213856,109932,603926,285427,115000,26319,733066
"g43",188782,126442,534004,155342,259580,310146,248203,374434,287200,208458,212000,243783,685213,311899,366660,432046,234339,372151,264479,299744,175459,706454,118812,356116,316510,265106,288598,192920,293023,92144,251521,420950,333719,255721,304231,323960,269196,464984,363483,258929,250886,170697,329731,347275,187979,202503,198748,216182,241795,356774,183178,242205,291561,168810,208165,173409,87736,297343,313174,188700,486377,300581,496548,378772,230154,129276,272763,428747,83262,237292,224264,205958,508137,196034,98321,139368,415819,362426,297742,201160
"g44",4440,698,27752,4184,88,0,30978,39,3341,1343,34124,5624,29140,22503,33,511,1740,287,1506,641,421,40467,26,1204,6400,3028,12476,4483,1471,1286,1603,316,2849,9559,410,5155,6928,32,21063,5661,5026,93,12065,6105,4717,3783,4771,8385,3896,6416,25738,2035,3349,10331,7408,872,9539,98436,6169,22633,82,29071,7365,7749,40140,2673,18,4176,4407,14215,2978,4266,5782,3071,171,982,14220,118,380,8645
"g45",18328,16539,21244,7995,14706,22946,14943,21417,14768,34320,18334,36747,52899,14346,17922,19214,28747,31068,11468,20415,6644,11116,15652,22782,36154,10826,6322,22620,27497,16266,15761,44168,29530,7510,8724,23332,59137,19198,14142,11599,25548,37732,32659,23913,14189,47927,167380,20620,22431,38384,20451,41696,12238,23193,38870,36533,32580,104998,57063,30035,52114,19410,24082,28910,14893,19392,22012,68573,26667,19170,86878,55042,14291,44216,14788,37301,32292,34272,71954,54405
"g46",42396,30997,55960,26768,86122,15504,12415,117321,82,53521,18079,6292,88013,23069,14968,79784,120777,2091,182,16372,6431,4354,10321,14997,113331,52767,106937,1802,14781,44847,4334,129126,35293,19975,60561,21955,72149,6603,39087,139365,33101,95149,13729,995,12319,81132,28527,278432,190423,4420,7880,195047,5652,42597,55676,33988,48082,54304,31017,172295,70050,68844,197614,35813,14077,165341,3740,216302,44451,51314,9073,315005,88985,227477,22778,14820,1887,14021,185362,88237
"g47",3490,15885,2083,6139,4434,2473,750,5102,3259,3392,5942,2731,7988,7120,6124,10022,3683,4726,2989,4372,4233,6078,12989,1395,11526,3554,8548,2597,6076,9003,8455,6224,7750,3977,3908,12692,13383,6969,6168,3642,5151,3968,1671,2086,1558,6487,4413,4910,4051,1340,3418,2896,4270,5344,5539,4969,3501,4790,5949,4660,11856,6800,2098,4682,3397,7410,8449,1758,2821,208,7752,1687,2217,4114,3440,6610,736,7781,2118,2170
"g48",204912,315735,511933,189675,290764,437951,184031,254126,138625,234456,307030,376242,553758,336346,428341,392338,342271,339681,212313,351853,285630,341923,354611,309159,246325,569906,583627,520763,361434,319173,169254,391261,458625,345082,428974,430508,612336,282266,337885,390284,611132,256379,270548,346837,396639,335378,1183163,541862,712059,333313,514356,488494,707825,380436,550600,669828,378752,547326,853924,498878,562826,1065851,652751,716957,351543,400920,891801,620957,471903,326048,580749,381033,785177,598850,430546,367426,286800,407191,500058,835299
"g49",209895,333382,636399,212120,143995,501895,223714,283879,200159,214932,197329,527075,337048,389594,540122,313234,506508,551072,468372,373280,345504,304753,209831,151020,195656,395903,477117,589071,568623,104558,333035,273479,311042,325399,370385,415297,106148,304794,458338,296711,337176,540910,575654,651324,438945,349694,1172952,486317,601939,358001,457513,562696,1062408,458576,273123,1110318,371595,239173,886821,877910,1272407,519851,598979,897547,542827,548047,552256,878874,811487,513863,466576,631455,165062,717606,316304,877673,206959,359480,365219,852493
"g50",77145,49609,57911,76966,95360,81856,62389,61065,95118,94320,90501,42981,107501,69558,43541,49856,259319,40225,147846,136607,211750,272761,75341,138858,286600,127881,97794,139468,109167,62360,121998,194688,58022,43153,69647,138297,438219,133083,73597,122387,106592,116077,65364,107847,107392,295895,126846,160053,122332,132797,185312,153541,143739,87518,238348,75370,137091,521118,160715,297640,125165,311252,154549,149099,168848,104004,66598,158024,122072,158509,119976,224759,110967,95433,161395,210785,99339,267647,93555,86923
"g51",638038,513869,1222276,413933,520205,883956,519993,615408,661637,778379,1188860,1172726,487776,1014300,585475,962125,842831,619124,1196359,803726,563088,434530,780559,476174,435730,1866573,863085,935878,881247,1249188,709854,509535,220509,306354,1456138,1311507,978299,491564,732094,568929,1480646,589825,1998102,1476408,1795384,1174778,2006459,1661281,2387495,795032,2536917,1811670,2910190,814090,3682961,1917847,1336684,2606765,2195190,1298359,3268187,1430995,2078699,1994416,701686,1266176,1017480,4707688,1245362,3152623,2134620,3296684,1431302,1294853,1342053,817948,851197,1515871,1575177,2340221
"g52",131775,231343,360302,299067,167928,369212,64905,266093,319758,240155,203054,394946,621866,349374,224095,323785,612556,603937,181947,121242,142648,315413,272017,250617,230831,223531,217634,220919,573192,162737,199374,255736,161292,310615,126603,166418,459828,98797,281575,217193,245544,174258,171246,180988,126694,79862,370750,218170,193103,117624,346308,182840,96324,250892,428327,73521,79145,374852,225480,183578,238343,323924,281606,169459,256498,136285,222928,113675,206175,205258,227209,159370,292234,104224,211119,118624,310590,308728,233132,236768
"g53",109556,75059,51758,546212,2631,3662508,74437,1595247,329171,1441750,3206,9309,843285,312976,50564,38181,1017883,198075,24975,1322403,639037,32956,281767,355662,38883,3271978,434346,657004,460341,1907083,178446,1090300,1221989,2153143,2536,3522,5337166,1501738,2810929,433870,1868453,3827061,21949,154967,397751,281569,293827,55545,3611154,189224,585012,96465,4856,50668,2733100,94832,31042,65471,685034,108147,418070,3495,1055077,6545495,724916,395964,43135,46678,4656,266027,14205,23489,574045,34998,721768,2553428,814816,922696,18125,865244
