"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",39554,59005,73189,65394,72541,41264,307675,71580,24518,48535,309048,69580,80318,27346,33468,72169,107539,34082,27162,4732,211942,25751,72183,25356,27034,56746,24821,10172,44934,105430,74654,68416,19342,26948,35971,54240,1761,152151,62874,71600,215406,92222,137063,115364,71303,70357,315388,28229,80563,130635,136252,136151,67502,379818,50847,166021,150600,90046,55625,183173,73617,80648,29611,81898,15329,85943,82013,129969,41697,149567,27842,130960,38420,255930,53637,95425,84437,97615,55575,34200
"g12",759021,791112,501269,1079501,1732930,535039,527120,951357,857337,854586,960931,544674,920852,816071,683545,854865,729581,821344,920895,475698,356923,473633,845722,690572,878151,941821,1490335,1156380,299909,654443,697909,539881,553974,365330,288414,1076169,378836,1276072,506199,349534,740983,687995,566648,534102,1371186,1851149,1838937,1192456,748031,1104308,1323286,764020,1267922,1534868,1558884,933420,1814473,676392,1007773,1181168,608477,950294,907232,2102028,1145714,1226584,822828,896408,521417,2351205,862832,825773,1483895,1482189,2199587,2150825,1151708,1048569,918816,1145132
"g13",888175,579286,1177527,872406,647045,597285,825030,542472,788949,796238,547981,596111,1176375,1024666,784562,1310945,883018,516611,603814,442776,881022,284690,776858,443069,717116,1052593,378451,447989,821890,467662,501980,792861,505803,817518,604154,1933195,600193,746935,1001993,522662,667964,1368515,369175,403032,618388,423934,803956,335982,836883,499124,738859,642180,1345173,648046,874358,576419,866295,472083,568827,630727,225272,802549,660087,641241,575568,326019,701799,265768,879088,566687,357548,811139,456219,740711,443746,630967,303450,546145,1119647,626394
"g14",178398,185616,33940,175823,162213,70930,116605,64880,44754,37002,15348,158410,184173,47265,37541,32336,23869,26088,39293,54488,86371,7452,92558,136593,200272,90558,24265,114460,66093,102476,23851,262191,73678,86080,43387,139014,92847,35665,35148,35496,187504,174022,216143,130648,63600,204970,146357,230540,107875,48983,53461,58602,247960,105773,182268,191150,76616,109528,274996,75006,252872,154073,178251,182539,273030,470405,96777,115993,160488,119404,354103,216475,186259,119393,165220,146321,263404,455866,66527,144402
"g15",819736,940197,935128,1535216,2133914,940061,827907,407441,1289158,953100,1440045,753781,3040965,833940,754211,2667775,1274340,2103220,447201,1091763,1341269,1560854,2267927,1405180,2098926,1259509,1806183,1263598,833131,1496028,1109994,2760746,842834,994980,1408562,1704431,1278332,2284746,1119254,420438,936536,1190649,1026121,691136,1085000,643165,263766,1325787,989709,950719,1365034,656485,1340532,1158925,627931,1074402,1074174,983360,2226999,1344771,1760485,1913034,1171343,870829,1191215,716580,981641,800724,1001374,467515,1229484,922956,2070726,933308,866183,807268,684253,1011118,966045,1596481
"g16",804939,593576,575654,1184308,530185,332683,516488,456879,830819,572006,347459,936021,622696,687778,665672,400862,563257,426240,936425,654947,1134076,563277,713603,790776,912816,974097,833126,445358,663266,863956,1009816,931169,375998,583201,454743,665896,600297,1443170,511381,740234,1003898,871863,1113188,660228,1020359,814988,1290435,871023,1039412,645353,283725,356405,686670,1150903,603959,926393,728421,599672,1145019,1151748,809042,850705,1166703,874882,1086268,679541,381779,1195653,1293806,568791,411334,836523,1071382,513273,688738,1282358,1205470,1406018,668597,886069
"g17",7900,85594,339221,945551,1331069,279864,458284,216496,185421,18488,337070,25655,32265,376338,165187,113552,651804,117451,316281,664858,217496,144346,15910,1105678,1108329,578866,803422,27994,321378,32855,568,52283,68614,8118,513185,232888,155489,1971225,3727749,148508,246530,210857,801453,136745,272120,229167,739509,69937,109968,7056,6923,182324,281649,205767,547798,32792,133923,814100,65471,71917,46711,19179,200841,17615,7931,137011,5004,211850,90718,7668,112352,1147542,70652,125309,360780,52029,1286399,1327881,2130049,363583
"g18",3204598,2429394,1789196,1446321,2087411,1357181,1246600,1401073,3405743,2290813,1434420,1497948,3614416,1233726,3146101,2061900,976527,1074216,1399171,1777935,1132263,529663,3429349,499237,2033190,1377871,1618798,3296549,993152,1167545,3579639,3752121,1491377,1381861,873766,1019262,2273313,2810190,1649627,1931864,2426371,1317574,1666119,1097790,937117,766622,2525235,1647675,793600,3528728,2539927,1392195,1051296,1682547,1275040,608669,3175199,1870759,3010959,1841004,1434808,1389474,1225776,1250921,1851530,1175308,1948090,1529561,1125010,1240475,1358211,1788093,1792198,1392090,3263837,1405568,1152560,2799971,765851,3700569
"g19",158917,375040,59632,401277,456218,142973,199245,106810,356520,191990,206085,81518,187436,221962,225880,161957,338261,245906,195420,80376,281844,184577,170290,407840,152988,380494,396891,205849,296888,165059,183765,257304,200268,435169,316975,353938,71449,184500,380169,68948,420956,732189,108934,135429,300514,419080,849783,565636,219542,330811,734729,201187,808503,331903,406094,287550,645563,486870,410983,438412,224220,405183,466222,595482,558203,153517,195322,325730,362436,372951,327489,254944,308325,481023,1074823,592886,423529,301520,186485,435523
"g20",1432,10660,4675,30957,18331,11330,3662,6434,18210,8511,4254,7847,14047,17527,18021,10015,5986,3682,4737,4218,9704,11183,6975,9329,36598,6669,45938,7226,2609,2621,6998,14985,8688,18665,8583,5924,5692,4299,1837,17508,1782,4664,10592,17463,6767,3053,28546,12200,2081,2966,3101,13979,3597,6966,5575,7983,15561,40298,4799,6101,2071,10414,6522,4994,3991,4518,8334,5445,16737,5605,737,6984,10728,5573,3214,6787,4985,9361,5156,8588
"g21",310539,142016,143928,291719,388014,155184,213309,152775,177687,165895,126348,216130,216767,240385,131608,94113,373215,72941,186911,127304,345355,105034,130048,324331,189965,394693,197864,330273,201603,169859,186444,198324,163346,264865,256859,199615,292885,427001,123953,164708,164842,239715,103883,147131,124718,193503,179211,191394,174340,297703,275662,234604,258261,121525,150584,361927,149537,169244,179283,118461,126707,175563,110465,121516,144956,169430,154217,190039,257686,195472,178418,151216,162240,295529,174510,316843,195706,248987,150253,94187
"g22",630484,261162,369577,226946,964256,213727,303148,367607,421339,412464,229162,497420,484919,632775,242605,275917,580746,231352,907116,380425,642548,371241,277835,621992,605385,484159,443477,272549,402070,345436,351334,540390,233048,290264,428036,335007,267274,548061,250023,165658,870177,1636842,504665,337446,281922,452602,393085,597691,646451,645474,804756,610761,1261683,582659,225989,480040,504580,516948,371945,747487,502594,448905,343393,565021,340537,338465,222163,204687,428824,678892,657089,349649,408887,918111,287044,236195,363190,501172,556589,559937
"g23",223137,352924,180585,168396,355399,258924,97966,108542,238348,309948,186896,131157,520814,163131,541921,477636,593459,184197,365083,164853,428152,119856,141774,138108,82658,420019,410376,393732,271916,298699,327958,378866,295058,509863,352933,918992,130086,449935,119559,148224,350555,211683,195434,180357,98623,248998,192031,150101,703411,308871,120969,449055,70201,393664,54735,94974,167053,263315,98060,155891,172206,696534,327680,284468,418879,628323,35567,239741,77682,361279,73625,120636,1037804,424155,91668,42102,215651,466572,105963,279141
"g24",46740,12475,3409,100321,36012,42019,8663,31265,13310,14070,20505,32922,9341,20643,12103,61410,3111,98390,7220,47658,29843,9802,4806,2355,4960,10927,34041,48967,77422,76531,20882,69910,16222,5984,1487,13527,794,9858,45947,11369,24556,42986,11113,8328,33208,7720,48727,9981,36914,1626,9902,42862,58224,121040,28695,69932,18023,38072,86206,2456,20271,67679,8811,27208,16848,18889,14703,58905,38302,12878,23788,20179,101023,13663,4343,38404,27684,11327,27185,10126
"g25",1451125,718704,532492,899406,477784,287972,807527,330485,744934,468179,758420,249360,540008,739257,361083,604748,456239,392680,421196,398020,709693,250764,412271,797370,830854,399735,543258,427036,1022176,369690,357753,547701,365317,375197,259108,953469,523893,546002,741484,608778,1053474,1518216,658937,739902,1104269,484234,602668,422360,684069,798237,408116,754895,1070783,504289,653941,559060,1729764,655786,475005,908726,751093,606897,1020640,589273,758794,641834,649993,1224495,1455720,732125,357154,583557,856522,1036101,743088,1190874,919370,764367,520762,1447628
"g26",163466,13620,25179,35638,21456,70044,120852,29189,53917,64375,48009,67268,49813,33122,47994,75658,12662,76139,26034,33808,42203,17226,104334,19873,62995,75079,34370,348903,9160,66093,87296,47721,42173,48096,10252,116926,80146,69995,185427,10776,171220,59505,51075,70401,50362,329988,108974,25423,195907,55332,171062,98238,119093,109712,387871,92324,443224,63088,21519,202455,119189,192324,67200,136669,218104,31705,47552,78410,237576,124817,40526,143892,197745,297656,48622,80623,107061,76440,81053,69896
"g27",231362,425286,167644,157133,382794,397692,291386,166265,1691368,217373,714981,44635,1045987,231971,224830,367954,569305,289279,343787,552207,138418,580493,1006416,215380,1584409,1919627,532998,297166,604742,141914,763501,287803,426069,253945,539695,570133,935767,2385381,498764,240309,1583121,514829,198958,1422252,153168,291272,4307617,552164,2908082,272192,1025576,837192,715214,628218,477596,1841238,1419969,1499843,545862,2235447,778311,1727144,102803,735518,159675,1509291,360943,864124,452569,1465149,1271049,1670193,1707185,692887,3495133,1092803,2349722,115484,352941,478567
"g28",636117,1303972,695301,1334707,2796161,412762,270602,431365,975633,1365853,467433,194376,433921,551330,2018164,717944,644494,383482,492973,258935,763451,681904,445594,907744,656176,450151,1020474,379738,827252,699240,724754,1501498,1945461,886601,1582429,1074913,354114,272558,563292,889693,1707980,1394569,452946,3281338,1923205,1665546,1070947,722376,5566990,977365,1196745,3284188,3606362,2349162,688272,1427212,630517,571740,3189812,1546202,466214,3387174,272824,4643141,1349410,2931836,1994857,458170,417434,2211788,1571017,963714,2646443,5661554,1681463,853301,1738877,4579263,1060618,4038436
"g29",48650,62440,93033,5322,406447,67943,159399,13099,101878,92258,139264,145753,40035,144348,7236,471346,145137,187436,35242,100236,113165,42439,120095,203110,73385,31245,27105,13370,54050,51304,133104,96847,227451,70682,63779,381848,108898,583684,84210,133239,13848,599441,410890,26702,111903,356972,130444,430527,82082,292030,98820,1323968,528592,451278,410115,367558,46336,73253,730790,9808,306939,217556,26552,311220,763371,233367,506285,484646,586262,92469,256427,395845,154050,41419,74204,28749,461511,176390,119638,170855
"g30",14428,13497,9946,8405,11419,15393,24066,23773,14345,6969,18786,12756,10107,8065,5639,18054,22906,11038,5382,10855,30923,5189,8483,11402,12460,8993,15945,7909,2052,11840,11379,17116,8560,16354,8026,19607,12342,15071,8758,17211,19377,16104,14662,20484,35332,6526,19435,12446,14893,27704,22395,25336,30084,6264,9154,12264,12651,22946,10135,30108,8889,37122,14136,18332,18560,14904,28286,18705,22580,1229,7528,22153,39324,22189,16400,33309,13421,26404,9273,17162
"g31",1369604,47704,39585,6510,1553657,20111,315085,3801,466143,421,15284,10654,138719,384317,2229,20640,77955,61,86135,10401,198005,39004,475187,495806,245086,165839,48373,383552,510285,19450,367826,1388118,464688,45036,104189,203086,6372,2963347,29858,17854,27616,253568,122153,121,296360,36829,67450,125800,6548,259853,641383,232413,34927,148333,28614,478547,114276,50187,200517,459391,86537,180128,48514,336199,76226,219842,300869,19737,25850,165068,338618,1201711,221338,1097510,338979,2894,14165,688577,347307,98681
"g32",231,7,50652,293,127293,2492,0,0,27276,192,158716,20,5422,24,3426,5549,15889,137024,411314,128638,1932,7847,68366,24474,683,146312,4545,20407,20075,80798,342,22878,12016,1433,282,350,165,690,6264,102656,117598,81956,1014,281,34,151735,18414,9504,197530,38754,22988,18808,2509,753,770,169023,32168,72552,791,1817,0,5130,4733,956,30,4475,59627,201,12280,190988,127700,13995,510,95562,0,709,227,12862,74016,220
"g33",4067,8200,2296,15012,8080,1565,9554,3690,7497,10480,5896,8399,6288,8645,15241,1708,12709,14918,8779,4303,10143,7939,4608,2428,7769,13817,30689,2953,7043,11657,14274,14695,4288,9329,2453,19739,4684,20333,9226,13632,2228,3972,12916,3176,3827,6275,11841,6702,2565,9750,3671,5661,6326,11632,21821,3247,18052,5725,6089,9745,5581,39103,11201,11760,4576,4286,4220,13927,10120,7283,1214,30196,9596,17507,7005,4482,4733,1754,5535,6258
"g34",1092448,828733,751570,148937,528377,492050,507042,1133152,1185610,1128822,902260,912942,739090,632577,879562,410082,496762,594905,471568,417133,998222,556394,462269,242175,1353693,2014170,467325,1009556,195636,834283,1087225,1756384,269112,1773582,635445,1289437,338966,1229832,820212,1333487,706621,378498,593389,490942,657555,236477,742034,1193504,747535,836858,448002,486777,551014,619838,534284,447569,1060116,742415,394577,405291,336711,1349234,452643,860425,336493,589919,740481,824498,441566,431509,1042138,266937,980915,1320005,1378451,1136045,592556,1004549,338520,1712938
"g35",1338444,808987,2572429,838134,786397,928187,896480,178883,448622,1614970,550846,919699,1383041,375934,762280,1716416,1289605,997143,252768,1716639,366448,429937,1194086,1453459,1229597,1608857,362665,403622,3039564,695025,747783,426331,702462,1191139,1307475,910774,893713,4573639,813908,425594,1256403,138331,480146,142195,1029083,1594523,1700941,2463661,699639,533106,574793,2197690,1440556,462842,450833,1613432,1294241,1282988,1741258,77146,919487,806762,323776,1110491,1159797,4222359,1044727,3752788,595569,826228,643810,1497180,2290690,1890732,293092,518302,1015560,1658405,342489,2199160
"g36",14498,25253,78982,82685,110972,64422,10246,15839,640,186853,16297,41318,63872,113891,4740,27710,16124,1998,47332,4287,141454,11321,8777,71604,23472,27271,81845,2785,37775,121596,10220,49893,37021,19276,18642,21390,57904,41519,130677,185127,51060,92228,7614,41996,10289,19926,26911,60570,54008,11797,66916,85624,237100,214927,229682,72957,201176,59332,48941,49817,36303,675,61313,20227,23522,5295,38235,19678,454744,34330,20049,87977,99799,246162,100597,60676,142193,4191,22956,77767
"g37",436143,613472,64870,386403,522846,110569,225957,395675,1386124,242680,314538,199237,310284,495425,244734,1437996,433671,304412,500244,456548,347536,148862,398584,160355,579233,226079,333568,417097,48025,175803,170256,892702,193621,1229214,132567,738378,149979,436481,212228,228995,821465,494055,376341,621367,826750,482089,1593949,787946,485876,515347,1108813,1030175,435690,1757451,681295,954517,1139325,518019,590832,768362,437510,378294,406457,318722,288742,614346,547647,799627,459317,420241,604343,790161,850667,563964,775308,1187191,490159,947599,359498,363280
"g38",576859,108032,42637,448833,193398,213028,200228,402603,375674,450947,126582,268665,156160,838174,135672,463000,205024,127555,366510,179967,26943,91074,958357,143399,138607,66201,411421,169410,185801,620930,34306,267321,27082,162224,303311,1028443,61124,294806,44630,195209,184480,264988,131269,47688,172657,550106,154817,336462,337035,507925,147722,497557,173358,65506,120232,587612,40788,124103,884412,177823,823160,254585,155918,57438,79934,125300,200959,392548,87676,514156,149052,186692,478494,151807,71120,185076,178446,469919,173165,469793
"g39",288461,235763,160415,210281,331969,170138,150651,130661,348721,164187,183549,167725,68774,97810,82918,118182,225748,224985,96034,197441,121479,139164,116920,172861,114782,99579,146597,159054,67245,146517,122751,302967,120249,598390,51491,157666,222627,405059,311222,128768,358650,256925,176802,112298,502088,256949,135509,291321,391266,139327,315618,251753,460068,125970,272211,503871,167198,192533,417144,265664,200784,345611,382833,266809,144754,110135,336649,254956,259170,167032,104871,74202,219260,389992,283569,302616,116285,264791,235298,373051
"g40",229011,2559206,934232,82355,280284,379684,617667,146414,1371795,660543,458651,110778,1376909,1130436,2646,866604,673324,110845,507173,1662088,98529,2620585,284554,152924,236137,279214,255840,765353,464231,55328,61647,1173351,45425,325535,43974,398679,33475,436447,995644,1317871,148256,1172584,557028,446266,9089,1754166,3915820,916601,804118,810816,1314574,1489810,4491231,269262,577358,6669263,48790,493086,426134,2228597,167693,1494622,2320011,68805,383444,93178,2850950,1092945,415145,571674,298001,246025,2686288,1400776,461334,842456,814086,11226,1929497,496793
"g41",9033,185821,285023,664554,1073111,100844,39011,62961,14469,194954,342786,123901,759587,246584,409832,220743,209252,380158,42807,44717,310844,699832,34769,335117,702478,299732,387930,584965,186493,176567,392595,1145361,112346,37685,173386,1217265,83579,882909,120506,99236,854265,709126,551398,196062,239049,71983,227555,68467,271368,176065,286076,952505,495250,204472,968005,209240,277655,332336,508666,652688,294122,68852,258996,356412,77045,461051,77466,479887,36836,297476,163166,389443,1724552,68521,394745,422660,800064,159345,101401,442400
"g42",485424,5215,105017,79008,128734,53058,23457,99138,51115,383727,344319,132174,275063,101701,37010,284537,240264,249706,230808,152524,149631,150914,98141,34215,84527,547406,24537,75561,90648,140649,221450,290260,44059,282738,83429,138413,321395,431321,26042,44426,18946,174721,342928,106049,257477,36580,119859,287684,94889,34336,137544,41871,56293,407963,99424,218505,136669,37774,83894,60988,97726,573381,162302,32751,89049,142047,75865,36576,35431,70358,134494,48570,59683,31356,240203,221710,340263,169480,52859,200750
"g43",309325,563632,186261,498709,365856,163236,133423,93012,564074,492117,273381,246246,378317,126772,211841,218819,297847,226044,286144,388428,208196,255264,174114,345155,508934,237479,182171,314682,210384,264830,259484,297903,253138,270113,246225,150157,103855,183639,393717,117340,412395,201722,215204,180531,153664,234900,209672,169168,385980,134703,167210,165027,240245,272890,339118,453830,214703,183263,180507,117856,135709,371121,231992,193550,379971,139110,175959,245687,210582,145410,159176,102740,262493,272454,218462,230444,224108,407015,213513,548080
"g44",19264,118,449,2255,875,4834,34,3673,14868,1660,20818,44191,18440,1321,11670,19195,15451,10586,2243,5012,11887,169,51,19719,648,2192,35686,8855,11079,0,8174,26809,809,3273,2055,15878,230,5503,14824,318,9611,20565,17671,10409,20473,1165,18197,11951,8181,1354,15147,3348,18918,3875,15263,14251,2995,9855,30,8443,12815,7475,460,5554,6295,4377,2178,1328,66,6212,3790,23844,6588,3822,12,3057,10876,8972,2075,1534
"g45",51858,24128,49414,35507,14637,8198,37320,6997,55068,18808,9097,32527,17931,7282,3304,7923,34655,7934,35524,29968,12324,5558,17410,10834,10643,12134,44870,57342,25927,12885,13061,69672,18608,6780,25244,23282,13011,28548,12507,38645,7176,42855,17549,18874,24876,8015,25932,67633,35691,33141,39794,41964,25039,82591,33762,36065,38880,13289,10752,80954,10253,56107,18659,84613,16283,12255,18250,8960,25267,26443,33474,16702,19345,28397,39474,102225,46742,17502,20186,105679
"g46",36720,43086,8431,14127,106933,7416,31154,59008,123952,35800,40043,49029,126863,128675,6105,96895,82450,43930,18851,78116,12541,14886,25572,63487,674,268327,1108,46839,9755,5521,10876,28480,119932,7183,13236,47031,23092,47341,8984,18804,5039,35490,65748,5314,16031,4933,3426,110,25265,217,33031,21227,29990,22315,48928,18692,5694,22116,6872,16989,20109,92442,73846,28761,6344,18178,8716,7342,19338,81699,19603,5229,1500,6155,126001,23931,21956,14690,65246,69609
"g47",15633,5876,2008,6758,857,2285,4449,4006,2124,4254,2486,3284,2113,6009,2299,2984,3708,3582,410,1952,8403,4834,3223,6202,7340,2027,4985,5661,5066,2927,1314,1176,3124,1311,685,6725,2739,3956,6531,2436,3908,4804,2933,5276,3627,4299,5918,9958,9313,5308,5092,6318,8221,2082,1870,11546,5745,1295,7156,1598,4018,7854,3415,3775,4741,2678,2481,825,4275,2766,2536,2565,8409,4494,7843,4041,8636,4719,2898,13788
"g48",394526,135405,150623,365866,369397,224780,483425,419344,617899,452670,370155,338616,516326,451235,210318,376059,445689,243254,250183,150451,430971,211649,364098,463910,281210,443837,368138,929145,315586,278824,378997,401759,224471,351415,221953,521577,188645,561920,375157,164524,396441,816270,419883,272382,205536,294947,236941,412294,495171,383637,419202,311422,799031,411990,245337,442141,450288,255690,373628,402618,466141,538804,391660,189227,519567,608464,243396,311148,447690,292317,280808,374162,654421,325111,293010,779744,273154,357199,242129,579138
"g49",496569,287844,225656,631155,340173,182881,220972,382616,417026,482194,291662,151650,274390,141386,255935,154156,311648,467802,418412,196091,204184,308713,631272,322902,418451,240147,1124173,609307,334111,590975,235876,400901,217038,205330,330096,166424,201730,158014,503288,360928,433340,385038,777941,286859,689988,450826,500095,444537,683832,320611,877448,424351,589743,548480,469795,341289,563898,436323,566874,770118,401554,727587,385234,285013,685308,431274,783515,1011598,434348,583984,332631,247959,425302,1294824,675944,573375,589691,710931,393335,405378
"g50",115224,71346,104274,109761,221749,103448,62851,21913,51188,85989,92413,85087,69755,109858,91961,63045,55893,90273,98942,141682,74896,62125,95630,132863,20850,100149,118215,133192,53596,75195,100968,88766,68459,29165,90208,145399,101571,87948,157593,37388,144398,144205,231924,42043,188625,113542,149753,190166,262835,59323,19312,442546,302735,76078,234240,266783,293583,105503,202235,142008,153614,106764,280644,46401,147842,77915,38386,155596,160700,204479,152272,108724,437342,203042,74738,125539,317710,189928,49242,136447
"g51",1022531,895919,429239,952132,1509364,594000,620682,396931,1539842,763108,1034030,301464,1063563,509700,985002,886125,663794,319748,336087,850521,473979,495946,931091,448899,480597,754478,190223,868944,300707,621828,716231,608819,540537,1323569,651477,557431,345959,1352086,475129,400515,711910,1374301,1052520,424765,1420400,1290027,956119,1063589,1327170,536825,792664,796688,1179014,952342,405996,564259,816851,338368,445761,611961,1135641,461697,704328,920588,640405,683449,608839,461057,1237539,937423,918998,298704,1638242,2546110,1210292,604048,393760,1082565,513379,1137885
"g52",235666,234477,174728,188314,373522,225150,66424,147056,340799,299399,241986,212052,489053,229575,216184,556456,153793,237291,235698,190041,276482,114612,129648,200329,348523,425517,438913,298462,371046,106296,232265,297758,332093,317319,200425,324491,82940,436674,136483,253751,174215,209601,132297,135242,319707,106493,218366,338886,466420,82996,149510,227877,329083,153990,225278,244252,234809,86522,125335,282427,130056,462777,113370,224051,335482,104573,210212,258553,197597,219222,115456,255915,159426,128921,471396,205554,90538,232044,177137,308484
"g53",656969,330051,207,751355,3054,298115,1444772,17624,427840,5456,3153419,81252,759,116506,8403,355004,123681,454098,46993,149454,936034,459851,13555,54232,606,5492590,84606,6044,984592,131132,226796,517730,3000142,269794,816546,1686127,1122612,705836,161088,2784382,2618778,461537,25864,591474,1299,0,1447,594945,2252310,949097,2994531,8432074,26893,253116,861938,180295,1869022,5153200,827,5889531,265196,257401,6819,121302,329542,1350152,7021821,21124,13452,664571,117280,35066,58729,309078,481998,48487,79671,2184680,2923751,5295034
