"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g26",2145,3486,7937,4392,4074,7672,23331,6508,13179,4817,2354,13078,1263,12433,1439,5473,3541,3565,2732,4116,7428,6614,5172,4710,5483,7714,8360,6577,6809,4180,7753,2358,5590,9938,14591,9029,9501,6623,1905,6850,15843,46349,17683,56189,54912,58234,14973,51020,34359,32865,3426,33434,13499,18826,37696,43277,24226,22699,16231,21763,57899,27910,94969,10641,12278,54001,72228,13634,26114,13997,19749,13985,32126,14919,13298,32033,79351,22854,16479,40019
"g27",161096,142623,68521,11141,130946,81240,26912,39780,150541,58110,44742,8585,9120,124151,139958,336179,30482,22650,22508,74052,65235,34600,36935,103427,111221,10154,43595,16690,38765,48868,44183,51139,187301,10210,29517,44909,12079,34945,89643,12582,82258,34479,96630,319575,64789,479726,354616,284282,73487,67662,62601,281319,38753,98927,95064,99755,41458,88184,49607,138721,95192,86073,251872,17389,251272,32138,195951,32394,645521,10010,274530,120675,28115,91073,93812,68477,58021,205227,83051,228163
"g28",11728,54205,274585,27988,67830,12862,53233,27567,79085,93315,10074,109428,34481,72175,111197,15877,56365,66113,187815,19471,77426,44379,84182,61828,129036,89391,85437,35799,6015,21759,269897,108797,59253,60866,58260,91010,96262,70308,139599,96021,73881,199742,397219,355650,751744,46466,116450,154581,145616,145752,153138,574038,324674,275090,458335,154404,163730,170713,253814,223209,245204,99157,183261,15146,91651,41035,145425,94984,960954,190054,86106,126393,143184,659546,143691,104310,83909,194413,145635,97019
"g29",11686,13228,15328,3913,19996,9813,10864,9152,3847,8943,2024,7482,4916,1532,5521,22393,453,1364,5841,3203,205,1766,4672,430,2800,21944,5060,6703,34471,20373,5879,4862,6837,7263,1223,6734,14407,12221,13152,11774,100097,12187,29836,15515,86706,9167,8867,32750,1838,62993,27916,111061,102316,1616,4933,20719,52171,23307,16542,3026,25284,96320,2359,8780,64166,37008,9587,31575,12224,6880,6276,49741,96039,86016,30370,13598,11490,25272,83115,87576
"g30",2098,3409,1614,4144,1583,1116,2151,1362,1277,1920,1832,726,1509,3544,1010,346,1284,883,1201,722,1209,728,1158,652,1692,680,4454,796,1356,494,1765,319,1783,536,986,1193,1454,1225,1549,1195,1424,3984,2709,3492,5269,729,3779,5185,2442,1576,1815,1653,2886,2976,1996,2588,1653,4226,2776,3825,1590,1361,8078,3849,2428,3916,5798,2873,2853,954,3920,356,1999,11140,4352,3251,2032,1580,2585,4096
"g31",3671,9546,60043,21067,77591,74613,12246,26736,90969,51573,59,21209,4673,7,162896,107748,713,2919,24835,7519,40767,370,9208,38062,59498,33137,187,17574,1853,5700,26882,10466,51284,19242,64089,556,6297,29281,15149,63733,13630,75918,2048,47054,64577,241790,62871,184932,11186,64042,9594,5069,59,24505,378673,14851,134557,39205,18876,121776,84197,16602,135134,16,8645,154114,112018,293985,1352,83503,42838,1653,49070,20290,1934,353245,395,6778,46902,1985
"g32",1218,507,18456,1054,5796,2305,485,7980,5463,7430,51,1174,1211,1236,118,2830,16781,0,3760,7277,2863,502,1262,1745,534,14175,226,652,49,59,940,939,2212,33618,9593,40,878,0,93,0,2810,1203,84,570,1622,12403,1423,992,13879,256,15317,883,303,2865,37340,1861,2063,108,8,41,2528,9789,401,101,2040,45,337,20205,6,1679,4390,5825,26166,0,4347,109,3026,0,16671,309
"g33",1376,534,497,2057,395,1210,588,154,857,624,2900,1542,296,2153,846,96,991,1642,849,932,348,560,320,640,1372,394,1021,678,444,274,2797,766,969,408,1335,601,2070,550,985,490,3582,378,2833,666,2375,1445,113,1403,482,672,1470,2630,1623,597,868,2673,1757,783,1792,662,452,3660,585,908,941,4138,952,1472,2538,2058,2038,1380,1878,1152,1063,739,944,1243,1527,3578
"g34",48516,84042,26455,173495,140760,152843,113092,139420,69849,39109,43293,71120,83386,238295,82987,92456,61772,93264,19581,96111,133022,36865,131484,58809,89373,54907,34777,54416,47082,108986,107787,118770,42227,42912,45781,118528,55643,46546,153574,131841,299048,287949,300582,443272,79568,91926,134717,253809,113344,288423,57626,132516,247846,346943,424993,144861,154042,375442,67095,294691,92106,410014,337702,594522,290278,209958,178796,60568,197170,115117,230922,293409,234905,340676,396141,319403,78673,201305,255619,300246
"g35",70928,270447,52619,36066,45132,55580,47033,86388,66464,171133,97478,91937,165568,70026,119491,92819,88049,40948,32333,17701,103682,92643,25940,22247,112019,182223,350773,43528,233900,69783,23890,116498,40475,36637,151486,237707,96509,60775,94249,220919,354000,431114,427649,377647,251097,222908,35931,327296,108059,94840,96605,156891,117912,352567,106505,171483,560591,43667,189074,131912,110991,92187,141060,104167,222446,259187,130231,91644,261434,41952,238512,52378,131061,265644,359304,110369,226007,167723,60959,130959
"g36",962,8883,624,1684,13374,3427,204,9100,6626,12656,9160,8843,647,840,1275,18616,448,10538,271,9068,15417,693,6087,6792,6540,5343,1064,1984,6045,3614,436,11066,2737,6113,16450,2136,563,5729,1888,28142,3336,2120,2434,29943,3816,7374,6151,12718,9053,13812,1520,7394,2385,1147,14943,9367,20616,7827,4564,6833,8876,984,9020,22269,1258,14704,40877,8330,387,2588,4538,1370,8975,25470,11885,12237,10245,8027,33656,9189
"g37",51856,48903,29028,22438,229475,65286,94316,70249,56687,64405,40363,51985,26868,51452,63222,39894,14247,26740,71001,19231,28224,59381,29940,26738,25511,43873,58071,19500,70220,22201,35892,93709,62069,51990,76034,24691,54185,26268,121706,16345,58137,118339,65888,66051,122061,74395,38322,36411,42801,64663,36555,41213,61739,125532,57861,72144,68618,58840,15418,89276,29475,159567,77296,138462,52164,38883,74775,43259,78920,39387,52537,30710,74030,245060,61515,73176,78949,56255,51774,78190
"g38",31611,96002,53791,26780,9532,10467,5176,3126,14803,29322,32746,62492,11088,120814,100304,38031,37506,24302,39309,27875,15602,20595,30272,22891,30247,69817,52362,29440,1238,7028,82821,39546,8563,8745,16067,8017,175654,31717,31826,7576,87933,38765,33574,85752,38839,48749,14456,23462,11710,40561,40783,22213,66944,118418,32123,113807,33320,194523,49497,125290,103194,81972,69246,65890,86566,86485,261288,123696,197004,65615,92089,80507,211629,56363,117080,142178,23616,39206,43167,134373
"g39",8708,25435,33923,28027,25071,29376,9113,12512,11550,20470,10054,23029,14790,21063,7780,28174,25248,17306,16949,6625,28950,10481,20941,15051,15303,7900,13243,5499,24813,17229,30762,21479,11220,26824,48176,16690,32356,11340,19500,16077,41213,101921,84775,130571,74416,83744,27716,74016,104973,20403,78901,51157,30544,74892,114417,46835,33615,51571,69239,57145,24468,70084,140595,54026,78774,97776,123184,71429,75331,41474,121453,45278,67688,23209,24165,99181,42131,70858,30058,87414
"g40",97868,3906,38029,38394,8583,5265,46374,39960,95522,38244,34484,84177,65122,139622,93468,74939,261422,86878,17589,35468,40837,7221,0,299869,13243,7638,150942,81001,255513,100784,20651,26456,28738,18848,3050,12881,38311,503,38829,1177,230064,391445,78633,38137,87599,198336,28348,232898,68303,185764,5011,178917,163054,152283,150950,256353,8141,56509,75561,384403,602,189259,9110,391847,27465,19716,181820,56383,698438,31798,21739,168018,328124,121753,87752,108356,266094,328906,18128,151512
"g41",84542,19663,4202,17474,82961,32097,15467,54803,17019,49171,673,34962,41237,38268,7812,20724,52726,3692,6638,63126,46851,30056,78048,53960,121485,22342,26040,18843,19936,53144,26336,33531,43523,32045,71053,15330,178307,72884,38460,24940,106254,106925,46924,8014,118827,56292,210964,90873,8204,81029,73962,66746,285557,22794,28306,35869,52437,88953,3875,12607,146740,151454,313079,64035,66715,71197,67145,19031,19439,65080,126498,171242,111234,1750,67956,32038,61101,34446,96188,356150
"g42",8941,11662,3610,9058,18482,3582,13223,13139,10431,15554,28332,21124,14620,9217,3971,29836,19637,21637,13373,13858,2792,9037,17942,10227,2922,8601,13672,12223,5502,9836,19789,11322,14444,18276,13861,5877,19899,21287,3610,25479,80072,118156,69570,28255,118191,18649,19599,49814,56279,14909,63623,5385,72491,32612,135647,86179,26116,32759,83992,15999,74518,108544,27310,11977,71626,39642,18700,5768,16709,24237,15005,45497,45715,146317,173322,61473,34169,31663,51059,88959
"g43",27950,30594,65905,22438,39690,18721,27324,14617,20308,12438,22770,60305,35248,22350,26429,15447,20664,22849,21595,16760,24947,35270,47258,34615,27867,70017,21664,12137,23274,27978,32895,35680,59633,10304,53393,23185,48872,15833,20143,20417,62167,30830,34602,82241,53663,26667,55031,58549,41584,87446,39213,117973,125889,41135,32280,134594,36379,58702,56843,22692,27684,47806,92548,87324,56495,77019,55277,28877,78006,25086,47921,50580,69392,67213,49553,40991,64511,60615,44840,97714
"g44",154,30,388,270,1981,1115,2093,139,13,453,767,108,1280,2698,9,357,0,12,499,48,444,983,1180,1063,23,141,474,629,872,75,47,937,16,1478,261,260,418,2558,207,2327,6,2340,10,2861,2281,2326,84,599,938,4609,58,1657,2412,366,689,8271,849,5,357,113,234,6413,823,3230,843,1507,772,5,7036,1703,399,1298,1050,464,3990,476,3574,5071,985,3311
"g45",1054,2430,2467,1582,6626,1912,2000,1325,2908,7918,3508,2992,889,3677,3598,2422,1483,2065,400,1657,1121,1475,1973,1492,1502,2519,3006,1170,1542,481,2544,2294,1121,1932,664,2683,3864,1184,1083,1514,6713,9926,7026,7936,4343,3294,7628,5361,6567,9637,2525,10497,13026,5664,15333,5346,5717,7748,4804,2739,5769,16630,5335,1050,15858,22033,8416,2875,9183,8405,6125,940,1868,8282,8783,5925,3936,3780,9775,12516
"g46",2769,1799,779,1245,61,5104,4216,10718,897,1083,926,13531,7350,2473,2583,989,398,1834,1390,3252,2097,5722,162,2619,213,9729,1163,264,9503,2515,852,208,939,717,138,79,5796,10215,431,1499,7744,3031,1848,7604,10191,11096,21904,41119,1312,1711,2129,30170,67922,10397,22615,15210,49452,22947,647,7761,725,34714,1431,3181,11814,16229,47148,23207,2791,7823,10018,1868,6392,2044,1370,2565,6065,3713,4000,4189
"g47",1014,285,1223,313,564,230,297,702,182,161,582,344,377,1154,374,197,77,548,121,200,1132,625,232,854,876,992,626,355,216,353,492,70,437,219,491,222,547,168,220,959,1024,459,891,1660,1152,524,996,1646,1266,870,699,920,1283,585,5480,1330,1074,535,975,2136,1028,533,1420,263,881,2005,985,1237,450,574,783,743,1799,2447,404,2016,357,735,1006,1142
"g48",31985,54368,30422,16450,53871,31096,49792,35487,36090,38051,34820,25764,40633,35856,25784,36197,28049,29180,28434,16719,28003,21876,31758,46045,69283,28623,23610,44968,36038,38177,71155,31901,29574,25616,68113,46003,36559,29606,36408,35916,59344,84722,62741,98688,44008,41487,50601,119786,49437,44162,58258,117655,86035,35895,110675,48360,58056,55630,45352,74310,67175,73014,104109,72728,42745,71327,92898,38857,69073,63893,24429,37229,69349,63861,45938,126649,124636,47854,62248,64803
"g49",30183,44376,43289,17653,19058,45359,47597,24644,27819,16006,28936,57113,20088,59580,35056,18268,53652,25076,50750,24124,41399,19917,32972,26502,45992,29368,29245,31862,29325,60421,39664,45492,35555,24702,79543,42233,19992,23162,19613,17152,26562,81989,41620,38773,80962,37604,35038,55706,33912,58224,26209,129502,42204,38133,59077,61787,31060,57547,50678,11652,58331,26155,53661,65031,31207,24358,72716,31850,52688,64210,47207,16943,62008,78781,26679,52774,22347,21757,39536,33034
"g50",9403,14927,5954,5425,8776,4321,3482,13356,18597,11416,11472,19691,6678,19485,5381,1166,10155,5447,21028,13421,12770,7072,17052,6975,7090,11724,23490,11500,7212,14624,2127,7358,8232,17062,12242,22123,11261,10393,16957,11056,14098,11207,22411,10991,20251,8509,16157,52251,2386,16654,19165,57170,23769,12424,24376,12249,17214,12166,4100,17399,44602,4892,11048,11946,11233,24416,32505,3963,8503,14713,8203,11654,38018,10608,17642,3699,25813,9586,20976,40130
"g51",35821,50166,55090,48185,55812,145726,151546,89531,31562,80014,67819,68737,86629,109003,77348,123196,64855,29226,53971,56516,124625,62668,55498,19637,253970,102236,67234,59660,92604,29298,27392,151861,32277,48760,103309,37354,118706,53216,68742,81351,61085,79235,67543,67934,87581,27530,100868,120784,172641,140283,89011,134123,92349,77570,71925,150160,45142,118325,118561,67847,74261,88600,154917,165186,127746,122560,73737,67364,136592,49062,52425,94755,227464,178280,98934,221381,188681,173438,70007,111644
"g52",20254,55694,29535,21416,49553,26340,12474,23554,17924,12762,34699,61265,37170,26076,22017,14760,21111,18361,32466,8022,15576,31836,23647,14144,19884,13585,35364,22178,21438,15274,31119,20701,18845,12055,30036,26379,41396,21168,36029,28424,63049,76266,168602,258562,151074,52305,104068,91153,46105,89775,94747,97946,121495,66106,75177,103965,54735,81181,89672,139125,48837,108875,101578,142349,187238,88946,65868,63476,68847,60432,91314,31526,130942,163180,109649,142586,72764,111770,102885,125972
"g53",179,27976,113789,6858,34283,27023,3923,325840,8663,818,186906,998,92630,7073,428,15877,56261,2329,52317,5614,97,0,22672,74018,1766,2068,148,151210,1865,12985,84763,13086,57948,0,26658,6245,44026,555,223180,99434,1573,322614,6693,275466,39013,19532,380943,85651,2587,6254,92471,84737,5474,2097,10637,16545,75030,82742,30406,7966,44269,90469,215273,669,230399,59645,186,98670,10145,997287,16167,7241,722644,84476,355354,121561,6557,7,10608,57227
"g54",99,729,23,479,1522,0,6597,58,49,39,1571,0,98,131,18219,0,139,840,6764,0,6984,6901,225,59,11230,8,147,5,12,1719,21814,519,48,117,976,1187,471,0,81,47,252,9474,56,62,18616,2967,0,57,4563,207,0,26,425,491,0,175,271,3675,93,450,528,40,2676,3532,4595,267,7976,0,1433,7746,880,291,868,0,136,7879,1239,728,1486,2330
"g55",12146,233,1334,1200,4031,4050,5903,2897,2962,6802,120,738,1276,2583,1193,1939,1952,12341,138,5874,5872,591,6402,220,1423,5531,6436,2297,231,4650,0,21839,8256,8094,3643,186,7133,2379,307,46,70611,2021,4558,1528,8,0,3462,476,4009,53895,130,23392,973,2993,1943,33906,1190,7420,14503,289,18098,21,17471,699,1473,20267,38683,7778,20012,841,4264,5724,18306,30641,1933,7475,6940,2086,44,40551
"g56",41268,94756,45494,7251,44827,6323,53352,18255,14706,28422,98776,15562,4534,8789,15094,10117,85446,26893,27836,63596,54986,26367,101800,26748,5268,100577,21584,10800,25834,28871,64313,75861,24042,26845,79655,44231,11604,11049,1560,7095,22808,62481,10390,73068,52116,39923,58279,188445,131495,39038,3805,23176,104222,25066,39248,27719,15451,111227,15970,29871,101234,85976,35351,58835,38780,12908,100706,16109,17441,39142,5643,72898,13828,7307,12210,31808,49078,93865,2693,71569
