"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g64",29908,21785,10288,9,71,83817,16073,15072,20776,6110,11039,672,31144,9019,33405,791,173,15562,6868,10404,49711,4198,18817,43414,13874,3822,8491,25023,16822,3675,8242,4523,13106,10231,16613,19932,16895,2400,37954,8163
"g65",252167,196155,60132,75992,141499,79184,100059,74400,177642,94541,141727,178958,149471,146369,201334,69077,62892,121010,194741,259032,311139,119514,79624,208047,200135,103663,425765,236907,87836,162831,344351,378529,99387,259741,86552,199859,456494,176528,27531,302454
"g66",55299,14870,29824,22214,43127,60366,25200,66928,54100,41700,30052,32972,24387,29340,51009,23724,23733,25543,46404,50180,142345,108144,46728,182268,34761,50778,104586,98879,135062,61088,126204,87835,49303,173751,134888,122138,192485,76935,96114,146307
"g67",101872,110729,66919,67205,137728,79350,45107,81367,136565,84828,110918,76191,109041,59651,101012,80450,54630,80025,44743,99698,154580,132266,130580,242845,70107,83327,91903,178041,116565,53014,163033,73500,180179,270249,101902,123691,175808,44592,106336,102546
"g68",126026,172551,99931,64197,105802,86254,98292,91194,160941,102279,69269,140184,55475,145377,69039,149999,66162,84630,134703,144524,170857,244224,82297,185436,185486,268152,251882,136873,262618,196049,406583,166237,221752,236542,115247,326908,239412,324158,198036,222602
"g69",23031,31694,15622,12496,21505,5585,12945,13287,14973,21810,19685,17918,16845,12758,29491,28949,13358,16255,14527,21374,63026,52919,21473,48915,68148,50720,25870,59767,53889,27357,56982,55972,27557,76605,52568,70338,45761,52424,58048,65646
"g70",42421,85852,130043,44715,54202,44868,28004,26918,68195,45229,40909,74540,94193,100824,74514,44573,42773,111226,44016,88321,66814,126288,75421,159241,66105,67355,154464,168605,55131,104933,157326,121205,73615,34038,80147,40380,102625,54275,98880,77202
"g71",60182,62116,48245,23805,171187,37339,81144,71446,65602,88956,94592,58181,74663,95410,19705,51098,17997,42627,34204,71527,46604,36800,47296,117197,64006,29406,70350,182754,45727,49902,17406,61439,59841,54302,43190,82275,94789,60432,113165,130047
"g72",1893,13625,4823,16105,48349,3291,7096,3282,9577,35477,5752,1840,20784,23351,16909,5290,9846,5906,22397,289,61091,11648,19447,33057,5637,10766,2614,23533,16392,12144,19457,23602,7059,92191,27315,74294,6982,15061,37808,421
"g73",620,6,617,59,860,122,196,145,223,0,194,218,0,2751,896,74,574,30,676,355,1809,198,1312,1751,790,163,35,586,0,298,201,270,1062,222,38,1307,74,1054,1152,567
"g74",931,688,2181,797,3798,2483,647,3003,4101,1588,154,3218,2418,2420,2619,1126,1794,3517,835,1499,1843,4767,2159,1451,7997,948,1041,1079,1815,1325,1527,2346,2611,3859,3547,3577,2646,1146,5630,6719
"g75",44747,41246,48924,40947,36413,43878,57991,32429,23418,28438,41609,33852,38265,30424,67903,32324,47368,47114,31543,56807,166678,94829,32119,233472,43940,65455,119546,191062,88986,99173,130880,143745,101754,132503,90736,126219,67489,69272,102547,143199
"g76",9671,84843,38419,26755,66281,45763,39705,38203,12694,11451,19370,31205,11159,34990,44855,46518,8755,80690,14393,13431,69733,46876,51357,67240,121650,20420,29858,69386,60928,58944,121502,77501,35968,105412,25711,20752,14845,81178,81896,62612
"g77",2340,403,7279,1640,702,884,3974,3636,6257,1572,1064,190,1330,203,5947,315,3807,262,230,367,948,1916,420,16617,9732,1953,341,2823,925,9360,11017,2194,763,1619,6343,3150,13730,2051,2586,7819
"g78",72973,114972,56663,81895,97937,68973,69118,83803,49884,64618,51775,110335,63226,57506,75678,88862,70526,88955,64888,82714,265279,117205,210556,241320,132000,141719,202572,136100,305614,157664,272271,234595,66903,274116,138516,313028,190319,81999,91479,516990
"g79",7586,4302,1300,7435,2839,589,433,10,1644,276,2628,472,262,2709,0,1451,174,2374,70,796,10485,3926,483,319,4933,381,3251,3043,2215,2360,1660,6798,2235,409,1330,48,1737,850,548,43
"g80",48917,59873,35986,28671,34246,30276,20987,36866,19240,10413,19051,19046,41850,16980,26657,33305,19869,25569,26065,59912,44626,49154,27686,66166,64361,67271,52724,70907,22756,50404,31995,68408,23169,61182,32158,31090,98919,32761,56557,38086
"g81",8120,4590,8763,946,5166,2243,3781,2405,5994,1764,1749,3778,573,9223,9444,5080,3940,4461,6477,3811,8925,9820,7148,14670,6919,8518,7593,14847,14706,11875,18430,6641,3208,13038,8685,13557,8736,3770,24145,15680
"g82",62094,178851,80446,31707,66724,46101,43046,93395,91927,85944,79433,86032,99443,164006,55094,85170,64532,117077,91726,108223,109929,98232,169709,115957,124535,87448,56025,171214,78620,201548,207033,76977,70605,374145,181584,159856,92162,100175,122764,285693
"g83",75021,39219,63644,7653,15511,7990,36793,27295,50065,3308,25495,51881,29342,68728,13089,42272,30858,44415,104878,29429,153755,29335,24409,175169,192358,40140,661126,168765,118903,123884,76207,161589,166171,46562,85876,181740,204798,149270,76263,63104
"g84",1240,695,545,865,2519,922,980,826,882,306,444,930,800,610,1155,734,618,561,654,917,1705,1210,1417,2918,1101,1272,1084,2069,1574,830,2336,1783,678,1731,1983,1899,1988,2049,1077,3005
"g85",31649,34928,13843,21242,21616,14126,18058,26756,10022,15619,20874,26251,37414,20088,34293,32749,22913,29789,26491,20349,97961,52151,56330,159787,38886,61316,61406,120885,20727,70790,84881,59329,27275,64205,65218,71546,111240,60501,30145,84499
"g86",11521,22528,16409,13813,18538,19647,17971,17426,14258,19959,7962,20137,24876,10429,54471,30630,17412,12603,12553,33875,29295,29765,48183,52188,48578,32371,39183,71638,33404,36293,40405,68453,29841,13598,38397,26206,55067,30849,44354,61258
"g87",79706,17842,31303,34753,48109,56347,15583,78612,25958,20614,4894,31932,24623,60195,50836,46827,39933,18996,75602,15014,51735,74307,68173,97178,81112,42434,109824,28944,106635,97769,15420,44528,26909,37200,40330,60172,77984,25121,46837,64665
"g88",25793,22968,13536,16154,18027,27652,9359,7084,11933,16631,6443,9479,16139,9228,12933,18050,19668,15902,7492,15513,28315,30616,51604,57081,57904,42436,19320,21869,26879,37231,45084,13991,35014,27146,45885,59987,18705,36782,12854,44321
"g89",183485,349195,462745,204637,121239,153738,48187,134578,162639,247425,88345,183457,724888,257640,104291,184785,316504,516537,262221,169701,1189254,303802,506644,507514,376169,540948,225220,187525,206696,669619,182469,424963,431182,815956,241649,326615,315120,125583,541470,1054400
"g90",29385,65981,39799,30315,31579,31784,28956,23090,23189,18238,27247,39438,41494,24912,20979,62878,5148,21319,15875,25198,25125,162279,26507,266288,30665,35459,266629,139499,29538,45798,52544,92196,9023,67814,92928,93555,105218,44678,49672,83238
"g91",111152,53184,119734,62758,29199,49930,35341,38091,47893,71780,29005,64946,52995,71002,56615,51449,48858,66419,46969,46784,101151,104576,80323,211049,158839,107994,58647,497573,54129,92628,436320,320952,91349,269245,174319,87493,247442,87397,208254,129565
"g92",96206,49342,61707,20514,145214,30012,85627,45446,207931,42248,28978,93957,62606,50914,51288,61664,49947,121349,102115,47946,95013,61822,94332,93268,81391,112554,58623,148426,31628,127713,113680,41229,28899,185601,84323,149789,45213,168178,92474,123921
"g93",14643,26945,8978,40169,12091,11401,4787,5357,7844,9230,8621,11798,6750,10103,5840,8849,11363,5786,11136,5335,38938,16870,28066,8275,52244,20639,83415,38672,36290,26858,16721,79358,23555,26357,11231,88561,74610,60926,36035,15763
"g94",2390,10732,17245,8857,5077,12317,12751,14362,10829,6317,5724,7813,35810,2888,11912,8194,14347,7624,6942,8908,13478,14998,18594,31137,9603,7034,12277,28184,23538,39096,29093,8981,12562,7318,31273,19509,49515,21115,14708,36402
"g95",78548,82753,139322,62231,104217,73704,70840,65822,115923,48857,80780,88718,47493,75339,166265,89833,78114,122724,88081,107220,143371,203059,108836,169746,165373,99088,162822,130977,86597,71782,199467,205551,86042,230100,119472,188391,224322,103439,118812,141772
"g96",153187,55417,125913,112217,52122,58054,69799,98581,48839,73763,36504,81386,146083,138577,69076,110726,90474,33474,72650,80934,364076,257526,285642,463800,234143,113099,103897,352137,327185,374833,738261,223064,205228,205621,336684,472864,413242,156420,251950,465556
"g97",7997,5810,9592,3981,6479,9829,5978,12831,11696,15072,9486,28682,6053,5874,5282,9938,13199,12191,7409,19829,44546,16884,11531,21025,13033,20897,40141,18138,15882,13243,46745,21973,8381,22537,17595,48290,13553,10737,21005,33585
"g98",106774,43979,51678,28877,92279,107808,64436,43030,45778,66728,173848,134548,30187,3791,35859,52578,15821,42630,103916,93400,91583,307707,7257,1148617,171824,17427,160795,590403,145789,111057,50510,504087,309617,408825,922608,198498,29069,108215,34741,19158
"g99",13941,33360,44362,23359,19557,16449,13801,18750,27559,23538,27523,51827,27252,33525,24896,29154,20548,28600,33448,22711,93624,92010,55218,155813,66734,62051,32280,95772,114473,117204,62895,128967,64120,148521,98317,172168,171894,88107,113534,87794
"g100",224022,97400,214198,73417,96814,178399,158687,139805,88635,149277,171354,157104,104434,151813,107896,166207,84225,319759,142137,142571,693201,426394,233239,442299,295792,217244,229780,645251,219449,531496,440303,278129,300815,314991,577106,409214,413583,334597,272844,479605
"g101",64052,134479,82026,46527,74242,76255,24074,20010,29435,39520,74560,79413,92395,30787,108802,80742,74506,82871,56073,42407,138766,61444,63449,224688,87085,150571,106947,180872,85426,231918,301609,231630,58361,176803,141625,96813,110226,148304,111818,250020
"g102",248906,391962,430174,178537,172951,250006,218321,149207,266273,447856,180350,232712,746534,270890,107625,471826,306880,174793,402536,241430,518006,312736,283335,855425,1105342,367016,523929,286175,247875,538269,315315,910551,305112,689130,682382,915207,203684,363022,334643,597683
"g103",8938,8173,8394,8547,8808,694,1550,6373,4869,8010,3731,14602,29413,4612,4464,35329,9202,916,673,7445,9003,26151,10321,2099,16530,2674,27912,14853,23815,15684,4370,14659,2801,3673,1361,15670,23521,8546,16376,3175
"g104",58085,112630,66380,119874,70914,8782,35293,76243,58986,17269,12673,981,117924,73169,118537,74111,66596,17428,84821,31775,205869,1419512,65497,661311,268439,46516,96439,1400522,70763,399636,1501880,659674,178211,363469,642802,373715,2017713,380661,350917,510838
"g105",18834,677,7872,13373,10945,6763,3300,3852,7693,32430,8553,14879,1716,10622,6162,22149,234,14828,14576,20432,42068,47691,41904,16721,62977,11243,11768,37089,139657,107048,57279,14753,8614,40823,2912,31758,47916,50410,1860,4152
"g106",178856,106087,45477,121756,119874,131862,166453,113116,111133,54349,83105,149284,107171,94946,73190,70515,38017,102688,100572,107006,70861,198884,65205,185380,181661,167228,187539,144855,75224,128036,102771,147503,67115,227891,95473,230616,150376,66373,161049,157639
"g107",0,8451,7731,187,0,2155,17498,59,4564,6719,0,185,682,0,0,17158,35,483,5477,24372,75,57420,32671,60,3985,234,18,2356,0,0,140,13,5,146416,11294,175,6433,19070,12,12663
"g108",108158,21706,46773,27433,64912,31708,20174,15406,38051,39393,63495,17350,24679,25028,38839,18282,5357,10421,33093,8431,94175,135803,67816,109371,76983,109070,35237,221787,36596,14840,61090,71715,58644,145095,83239,54325,135399,25173,66471,64903
"g109",8383,7165,13247,10121,12361,6107,3805,7805,15345,8160,6504,17236,7970,7206,11247,7712,11174,16708,12726,13698,36317,42655,15770,38003,27136,13657,16809,33503,8639,34180,62836,17422,19000,29206,41462,28038,23008,39943,13048,22133
"g110",23007,42954,41358,28957,31236,27938,17802,49884,35583,22457,25846,35905,33028,25582,31994,47637,14716,48053,30344,17100,41987,40150,21604,70309,46495,28301,53936,46517,33053,48157,27721,47821,26917,72404,39023,61528,48095,28400,19185,59686
"g111",33848,57739,17531,26735,46138,26547,34809,48746,31356,23794,47040,48120,38241,75251,69125,19578,15328,36060,24460,23356,40921,33583,67070,62708,28177,53348,42241,48734,51239,45081,72756,41674,58498,78119,25124,49970,37979,26184,39625,69750
"g112",9546,17483,44775,19130,59471,39128,27604,43547,21849,13970,33185,16501,52371,25518,23555,26158,22060,70647,57556,60296,31532,22412,38817,25665,87261,25864,14399,24491,32889,83817,63815,81176,18830,52161,121813,67168,151645,12332,24651,144012
"g113",18758,30126,2795,13195,2744,3176,1650,5529,10910,5018,3829,7257,13809,3687,10707,48191,3564,3869,38686,3256,21614,29351,4063,45708,18501,22552,14548,78501,13743,12107,41380,37945,10502,2937,44137,8870,12252,49804,37080,23274
