"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g15",1403564,811359,1200656,1625802,1777899,1633890,1182969,514038,1155015,2905880,1824119,2714133,1055594,1006310,1036791,3496310,1142013,1116822,1401485,975808,378199,1119584,514754,1093162,1543914,2102087,2298943,1089383,2153495,229326,1129475,1570989,675424,1123884,3647497,825186,584018,540938,617780,1789206
"g16",642538,294793,614906,464537,627758,695758,814490,637738,449714,679632,567362,796290,1310825,476637,920982,537146,711798,952482,967085,1119281,595657,895126,448384,850806,762177,584228,853053,361487,857414,482423,337118,521668,375164,356599,1092462,781145,364125,1452165,687437,523451
"g17",128762,20525,133912,67439,1506746,776788,324534,14521,541795,17229,271517,1179717,483318,75670,6428,50353,780240,372579,299905,70130,340150,1071738,803889,1141,475179,260894,74283,878397,427077,5255,603971,748331,13208,80472,410333,1278954,179513,252851,1594,319090
"g18",3069716,406576,1711463,2141064,1460708,2136984,3078078,1236904,1135711,2688827,944218,1935834,3445004,2336433,1565926,1718905,1405545,1545474,3412311,2445281,3525519,4664483,2011056,2313099,4604995,1715348,2831558,4860952,3866695,1661173,4186725,1818000,2231433,3566965,3472718,716769,1750634,3077260,2992177,1026101
"g19",329215,196235,311964,175520,194027,212848,329375,132928,261192,407888,505555,173014,403149,499384,191755,104056,138430,228801,224994,114445,95578,374940,141484,539889,146729,247875,139953,425639,306675,211712,178486,152574,86672,199225,209557,218687,169092,199148,348894,198246
"g20",3532,10872,10770,19608,7104,10504,9628,22702,1805,13577,34674,11085,26234,10704,1876,20929,19075,16151,13813,4830,4634,11298,13154,13482,18310,25138,12765,24964,31340,4085,3703,7516,10837,18850,12650,7048,6790,20783,9234,19958
"g21",206361,70444,175677,172051,188225,285064,166293,163504,281712,194342,172971,104272,227749,107597,191997,142653,118507,209267,144925,246426,353498,661781,353711,288208,717610,326629,448995,494841,770621,649126,270997,592971,350324,360665,481918,293458,312046,540165,243006,495643
"g22",518134,272070,120504,420227,324671,684396,538689,456674,283306,269707,409644,684962,389070,359739,814020,1039161,437715,325151,592923,524985,730203,1015286,638854,810539,551325,953288,587918,614662,1403506,344316,1186361,852608,664207,750641,557890,864465,364637,487113,524235,1382014
"g23",345517,259034,156859,145776,187569,66946,337586,110080,191519,57236,75665,206734,266819,92023,453902,145655,90446,93748,244327,319536,233598,186462,145167,323737,118577,106929,159697,143493,160658,158550,118259,132375,157436,660908,461829,256010,116765,438631,286825,243952
"g24",41462,5789,4310,15284,17754,46219,11581,2034,6183,125331,78475,23764,36412,4221,19032,5378,3287,43499,49014,93677,39444,34722,38559,32604,155566,24457,25392,19719,127715,47792,91511,39334,6405,30642,22557,165881,7872,7882,43646,25558
"g25",778845,848354,471590,282611,337291,588373,401534,704518,329177,297612,653416,535984,837016,880965,794019,531249,621312,702835,979335,592355,463611,1203778,914325,1230877,1002659,1088971,1337005,386348,596696,1108480,1607558,588590,505122,426249,775385,479588,439102,1076873,899893,742639
"g26",41216,49007,39749,78965,79764,64335,119209,84541,137743,63509,79016,11192,37021,240971,97200,40500,29309,34458,56133,30902,83653,193585,66324,133469,30342,56214,124815,19880,62323,122992,43458,18564,37230,125379,115481,22209,30471,67645,80547,90357
"g27",966565,696911,200619,860717,737741,576609,242495,1285580,806012,641430,782352,680044,1042739,840828,1798478,152571,371470,79806,570490,2084239,652414,803211,1002883,442696,1348412,1687448,341055,621519,1397750,795081,187425,516808,60094,1493640,676956,1505870,188483,473570,649540,140955
"g28",746658,527538,108751,1008346,2395937,103436,828735,880495,601929,422880,143198,946789,2224450,110033,1081348,555657,1562379,465197,803419,417049,1395430,1362883,562796,1200420,960268,259878,515233,1213215,1246432,996324,1249070,519690,461100,330421,509066,2231428,978955,524160,1244235,1034875
"g29",347210,20372,16965,128697,32717,187749,373636,159780,1800,231189,42270,11128,34267,101973,194176,119750,46921,32769,39993,135549,194941,229783,184196,20267,136187,249519,53643,108908,393857,9284,286989,123786,194235,303611,222293,174566,266854,166731,232563,65508
"g30",13333,11137,12425,4284,6601,19948,48792,9095,13168,27484,14424,8880,9130,11463,14624,11981,11280,21414,8326,5597,5619,9789,6526,11691,10166,7519,6934,12276,14565,23996,12613,6255,7007,8423,15345,16893,8176,23196,9046,10563
"g31",224359,417070,407751,57408,53937,267868,326082,978983,25608,9,346851,84441,116663,2671,292364,246107,196688,955,8272,1089427,382,69701,12323,3746,68572,327626,86824,909753,8080,528573,53248,81272,40821,113408,26430,53,875515,94918,112489,505699
"g32",48,186558,317850,22629,74351,102841,6855,11294,192413,20021,124,6,830,101453,75563,269,221,6323,57065,444,34730,7874,255,103215,2792,7329,32164,0,115800,109750,55842,7537,43002,3588,319297,17315,345037,35903,104838,1025
"g33",7042,672,8038,11999,3761,26633,16546,7952,16615,17044,6774,17294,13473,7147,7553,4629,9436,2281,4928,4256,3056,13935,5576,17189,6541,13716,4206,20121,13576,5133,16701,9587,844,1934,12609,11954,6915,21911,2949,10028
"g34",1494999,768947,623876,1258687,547297,608628,2375206,812783,725752,1137497,630015,711864,904728,380423,726242,570716,548867,944312,728467,1101444,223364,398652,881615,1566538,426084,907986,368089,931523,1552857,632227,450296,534524,398494,685340,496761,1409390,269576,1021335,427542,551333
"g35",1725123,385907,464714,1496174,182768,762609,693166,771792,914909,999674,362157,787753,840268,1268354,314959,364494,734777,732826,4004941,1575341,1388393,277090,2345448,961618,773721,2192339,628545,1517814,900371,2401000,3284961,426018,1726864,1219209,2203938,1743398,552548,2991442,355170,2127558
"g36",2361,33125,4018,125767,115970,50136,210173,16048,2884,27706,103467,11543,36125,10736,26557,32957,99682,205189,5663,50946,70325,2383,73539,12837,72416,9041,88205,41015,5234,49427,21955,164895,56006,20291,52760,293082,10426,48667,123466,19716
"g37",394055,130796,485649,274420,317081,281691,1031691,136410,434636,201322,256347,267783,274203,387016,727826,735244,1206506,342404,351576,506480,855754,226247,297035,296042,564039,1106563,576446,632587,1200797,473011,339027,299505,540029,423977,332959,509779,530219,1728295,356183,563635
"g38",70895,348993,23421,106290,133163,337749,495767,534708,215006,214008,204217,156574,386670,206690,403320,127632,553955,34445,193124,1830006,104857,26593,648106,315269,700408,218867,500454,1816310,1363325,573072,416866,139475,391752,306872,893339,77557,284862,398344,626974,296256
"g39",374627,119928,232303,187931,183579,384501,398712,231218,118203,276771,131612,63910,117700,108075,188298,243659,257905,88596,251794,235826,120178,611489,177311,243448,159151,249059,416466,130563,248469,319242,304393,335261,231524,208362,284763,149049,219322,534072,256038,208917
"g40",55783,450302,1223879,1161761,2941871,291556,1331566,638086,472397,3320566,282126,141336,318741,864948,90923,988801,117069,293661,5453108,525700,2422945,199916,1869738,845710,461872,819655,449215,380867,591301,3466084,123763,1466871,1884173,248877,120883,1938142,87733,1802497,2608978,1170006
"g41",409360,438983,20413,402826,145496,493686,107961,90815,36507,437972,39887,37876,562335,522930,185675,783203,980396,378489,355887,616479,50352,359879,188773,314244,372948,514976,629678,347661,418845,246816,906790,804065,693580,95549,176607,199680,96107,355239,410501,157115
"g42",28764,176329,36282,102648,268583,395215,152858,193981,296711,121581,331123,204650,11162,428423,211680,283310,98263,92823,102165,104592,851280,771042,404272,642484,496016,950026,235761,273093,364680,495448,528112,854603,80227,137141,136463,277514,460066,382247,419495,233636
"g43",194504,151345,207266,222638,265016,633855,269220,520998,102517,390938,153650,423459,667802,710072,289954,119618,299409,243814,429468,409158,867027,968557,488526,682740,618880,1260672,592231,1301053,650339,870854,585858,782558,437722,598155,1242577,621971,767788,776876,920572,377645
"g44",16356,11989,1477,4392,14243,1592,6676,5447,8553,1050,1039,4978,6848,2500,321,4629,7555,13899,44,23839,7631,2275,10570,10145,441,223,2928,2015,7944,795,2065,20250,7727,12902,1417,28866,2775,1085,2523,4311
"g45",12608,12667,17364,10244,12611,61385,47281,4231,15915,15966,12182,24588,24301,35944,21659,10148,25491,4182,27376,11689,18474,59267,3867,30603,49437,22995,19994,40371,8402,33115,33707,27075,15490,10930,6838,21141,17651,23405,13683,61957
"g46",21834,14282,4255,85356,110527,14023,43435,38329,43116,12622,7153,71961,206030,7920,19880,71431,7690,110594,31819,68099,27153,39978,11442,32933,12508,5652,8101,13058,95482,20510,26846,30885,1237,32233,101991,32194,1324,9635,7660,7374
"g47",7508,4607,560,3452,4371,1508,5651,2047,5345,8572,5235,4682,4285,1434,5465,2982,1255,3989,4076,6119,6032,4296,4229,1342,4652,3274,2671,4347,5866,1303,6191,5085,2502,3633,1020,12035,2760,2191,9108,2527
"g48",492802,147029,251885,370542,268321,326758,627366,271514,308628,390935,210427,607548,292714,314744,273700,300421,519492,414074,391740,501679,587172,1965804,620990,1016950,1299550,1462528,1180991,938085,778922,773769,746315,762399,722618,570229,974181,1470774,553274,817079,490551,834013
"g49",261063,170984,344972,308393,368528,414891,505429,195743,141363,166006,184363,378367,373098,431750,374633,404785,429638,443994,422789,299462,272783,493811,232027,717737,297520,306800,191498,944269,1193757,155977,505544,418456,316206,163157,264097,351548,630145,229810,375625,370946
"g50",131759,27591,26355,97738,71512,198894,251974,129478,116324,171770,196840,40396,30240,61037,138930,50995,149893,73875,379725,198979,52966,132270,93652,174963,207984,101057,289580,39234,52388,23416,101780,72192,57829,116547,162221,51697,29813,218046,68691,107083
"g51",996533,433763,600161,232474,659696,814840,679744,509210,734945,804333,628866,724570,737937,1449327,1328171,868799,323429,1062313,734688,1177795,413672,1481919,396360,970378,287460,488945,708624,1303422,847071,705615,605329,244784,454373,629491,1164404,886436,510764,1194367,606738,507782
"g52",199001,245717,205787,293059,108887,429847,187878,204260,142067,262603,468949,210413,172634,176196,193436,234306,318226,232269,352411,256433,274739,389438,229775,273639,295039,113110,400666,291427,346377,85869,280525,466545,282937,245039,272978,353314,249357,250000,281111,394035
"g53",5429,655709,282608,68248,1943863,454343,15393825,1632319,10894,1795389,349152,17332,334224,1770308,77359,2079661,256112,1621263,34534,265604,138270,1717544,1401,9952,23010,57890,596319,1607871,4249,10749,623026,2497788,294500,52189,18997,86804,752936,147022,96110,1543260
"g54",19230,0,208,1745,12484,2070,812,1470,456,39552,0,1553,36,216866,198,1296,52170,11881,2157,12384,113,0,11342,0,4386,55709,0,23,3800,14178,6187,9988,94,257,270,2864,11513,72680,192231,24253
"g55",97515,3443,5288,1652,9,24777,46626,8966,55590,81279,16342,1205,22104,12630,9412,24726,26455,38581,6221,151,101748,41132,4604,5127,20990,506,23958,10901,41637,31239,2182,22630,5308,42253,75637,82445,1985,3656,12387,1391
"g56",143866,231698,187744,372363,241282,902863,176909,216061,323416,293959,148306,218940,888824,139218,257111,414345,474857,569207,241450,390855,54631,735264,262324,667494,391659,139259,1292158,385068,234869,286916,418578,462405,201357,637394,380345,265741,494997,320206,1022843,881460
"g57",432151,76562,155762,299160,125842,65372,215715,154683,203794,72205,307916,98821,437430,191438,5381,603964,90614,9722,9766,43229,215850,473205,558087,90869,641540,544605,1169672,77063,454865,134301,344939,98156,498781,496133,323046,613990,186139,212048,284654,290504
"g58",620045,1017267,1587428,258438,701215,642140,1127891,1143771,312225,1219560,561365,198914,142865,845806,641930,743058,333812,735736,594146,619182,166739,234418,160315,183123,678102,787720,340320,1374204,203978,249803,1081308,407094,586987,478875,590445,998224,450193,853600,1796058,286047
"g59",155014,1675,192506,74787,48371,3514,36937,304171,159828,340623,288328,43817,158929,30746,132905,97280,25717,85547,26293,40071,10887,513950,47391,206999,339372,531504,120574,606320,20216,86475,94425,24484,11459,37957,142302,151300,3340,358471,138414,39290
"g60",4105,1247,3289,911,1354,4148,0,5760,577,13272,13687,821,374,8492,2709,17455,229,203,5652,4488,11508,1881,2142,3673,11919,11103,1853,2952,2660,4538,1779,10455,5232,1889,22482,11888,652,13,3141,141
"g61",67546,29204,7433,179638,124962,16394,69262,8696,20413,6630,260836,26593,30398,267696,86017,95771,28578,182275,27084,28610,229306,8025,30845,82636,162225,3492,44794,22,32427,136873,7581,71353,10980,530125,32688,14909,11303,35210,60650,11022
"g62",75048,303983,211256,203412,135506,1556213,504234,112336,172697,846248,740960,67278,720528,806220,870798,553024,222459,531165,225837,367199,206165,302121,311074,161700,910745,608993,477060,899016,883569,434257,503510,339946,77981,61765,173293,300287,352915,332041,479972,329898
"g63",455427,87218,129533,134711,334434,207934,111349,100776,522918,248335,205429,232719,40458,86666,100469,227885,233589,217587,43907,142766,256762,324137,191025,126467,589347,156925,265713,264504,410050,38894,215771,280395,244330,123699,38302,505019,80651,533510,367358,97424
"g64",7409,6611,218784,164301,101924,110,251066,58677,45936,116989,242251,156892,444403,28646,323123,71,431793,98141,100512,43065,41869,84984,179997,53000,72525,87040,444202,107226,1665,185168,23132,109808,278377,17284,18873,57017,69651,5729,41940,1119
"g65",1708795,918306,3291337,701608,1389982,1874858,1675589,787046,2569695,1460373,1825644,1112540,1346272,798200,1618092,1195438,539492,453105,883758,1077760,386497,712387,520400,2548746,407484,857703,2003503,1111717,1560400,876719,1087468,173215,682822,968794,791025,1153981,728193,1359510,1023290,1347448
"g66",903935,380107,210018,388107,323912,250428,967293,306976,364260,267141,322172,281489,277102,439510,423739,245944,347027,470316,323897,312296,229942,267604,291488,476234,314968,482238,357267,473109,734733,222806,425600,171728,329328,126411,585057,259734,186177,419756,486809,287793
"g67",1608196,854645,706725,542931,762435,1007969,732489,611821,871833,1167697,515910,482859,505503,640794,819717,745933,604857,746702,442269,1158319,1178967,1396493,1200907,1621360,2347780,1392793,2704356,1655206,1366015,1051423,1855479,2364589,756505,1046736,1859914,1324575,1452601,2645269,2268202,919305
"g68",1462099,567808,579718,1484938,789852,999331,1399048,999397,1045178,1063420,699180,813063,985798,959768,1098086,957264,1310747,1273656,802459,1280808,1507457,1316286,654882,1084867,1084352,912267,1576163,1291062,1850622,727524,1194764,1275958,571674,819860,1102293,931304,1209108,1532830,1879308,1177171
"g69",241730,108511,195581,137105,132398,207040,236135,277739,231904,152112,53709,161492,86542,218832,273303,251200,236246,298628,170655,245051,167002,169792,147961,300894,250728,273720,242970,402533,559247,91949,151548,126397,113460,114567,156916,219747,142747,216735,92058,186156
"g70",1005050,749123,555387,716208,420419,762382,1301229,469953,685165,1024194,1506750,735118,532717,451164,715897,513614,326275,914126,800541,929161,919514,1115062,814838,1022884,1279040,1060764,685303,854677,974244,1177762,1189603,1215836,524038,714507,753332,1426593,662120,865044,1301694,799718
"g71",890815,181084,297441,308099,217366,741646,326019,518300,416508,487210,635711,379302,583321,585765,1071596,112909,603229,542644,207559,284116,335374,862372,885979,985206,600958,726791,1359170,607710,853378,294644,479813,447705,675822,205125,550981,237072,499779,729673,635929,764790
"g72",493148,29973,172079,71552,286385,118251,59237,188349,142250,134683,69508,15493,13193,16529,31688,178401,185384,191085,374787,75730,53084,56843,40625,105751,85191,86658,173641,49803,116213,260982,65311,161846,11163,139163,261475,32849,104443,205693,333967,99347
"g73",1944,151,138,1094,4094,73,10511,2198,17058,514,3384,1394,2754,1443,12,11490,6305,5781,99,1789,1107,254,6624,25457,647,1008,1722,746,17,1491,3282,1897,384,2203,433,12259,2585,9410,2247,407
"g74",22150,18992,27086,17588,2861,19095,19092,36860,35033,10221,10770,11881,16745,58263,64695,7477,13595,21836,13833,43108,20868,27209,9848,16270,7044,61093,13400,12612,23904,10506,10967,13417,36718,20421,30295,3682,5377,86055,48625,24425
"g75",492674,264407,294661,318430,489809,376419,648543,314625,427714,577010,317012,469722,530287,523139,690001,330331,238783,664644,379279,365153,341767,437499,357060,651466,701100,555656,548550,659934,608743,278345,341719,312245,320982,234489,456693,616382,288194,339892,440552,233665
"g76",1027204,228189,398949,366888,189875,249865,221094,208740,154573,667128,445933,741971,784413,177272,531787,249019,144556,1222083,1031502,341367,348989,556959,375673,649321,914144,1065575,672444,234788,780462,1088978,250182,299449,329138,530703,1067770,308152,259319,179954,1058397,146962
"g77",4097,23600,8836,10994,12210,530,39979,3015,28273,30513,15322,5718,581,7978,24441,8245,37480,35569,14014,3352,32663,53897,768,8671,960,470,18,20472,24521,28021,10601,58105,427,123,7760,3415,6477,6351,43932,28152
"g78",1072030,638487,735539,1305854,415304,418421,563142,842689,596184,792700,1407056,684026,826320,928096,656351,561699,981982,785773,507648,1188088,1009363,1321378,1346086,2458878,1733640,2011181,1293598,1523123,2016561,1018931,2191676,1058213,688594,673023,2096485,2267942,1142530,2739610,1364841,1522956
"g79",2019,3628,23974,27870,24766,41225,45541,2672,6,302,131716,1811,33096,20412,1492,539,32372,10267,381,186,6413,98084,76503,8602,55698,173356,118336,23756,417,14744,4676,41668,5017,25495,30235,30888,4252,95619,24477,33418
"g80",350162,282972,206831,378725,330242,227680,380275,275278,316424,405783,438206,279418,260622,274649,374793,350880,323648,286122,318055,438381,162061,260530,301393,302653,339796,446635,308428,320629,405548,162449,228230,281974,83079,169652,260757,359770,162296,339192,341979,432608
"g81",25118,22908,29051,88707,19254,58282,71421,30782,23627,66846,30280,40325,62716,99622,46667,111871,129156,39761,53124,50063,48020,175739,20037,79319,95105,81112,34102,67354,83558,37104,65811,20464,49678,76162,43298,58409,28717,57469,86905,75056
"g82",903873,739883,1690231,1109720,572778,2210487,919008,989316,770147,914060,1052862,1105306,788105,975191,2162598,1840174,1842702,942880,1771071,1594944,842507,1927834,895822,614916,1501034,1383934,402824,920532,2034283,136062,322444,848714,730104,515383,932215,1843003,516892,1014120,586116,1474720
"g83",122136,242743,152370,233328,357460,271314,879779,329232,125931,387248,152433,266979,287564,297744,468212,563066,73156,485161,205257,771164,115715,203543,160146,47805,1172151,367575,91189,226606,392776,395972,476419,164688,251237,343247,42081,179398,55737,27265,223480,207571
"g84",15494,8573,13537,4463,9437,10674,5583,6922,5832,8603,10099,9770,18324,7079,11220,11651,11994,13316,6843,18216,6134,8296,3188,6187,14836,7749,10969,10020,6081,9184,9922,7636,7820,6332,11242,6418,5613,11755,22817,9195
"g85",223293,181018,441164,224925,271149,388535,535975,162764,246212,408024,245169,322399,403803,309539,226343,219089,183697,203575,639614,387493,243851,262520,188089,606694,351910,604812,140478,426528,502869,245628,142220,332566,262618,256969,336936,288612,94355,223844,314349,139595
"g86",303307,89580,259776,149171,207642,200885,196586,211281,129987,273594,273417,173981,127941,170632,127101,416461,180507,145281,173893,209111,341030,400982,177085,266799,272946,175130,162214,144326,295329,150218,202096,287774,299095,159755,299913,675310,113261,716353,784379,212801
"g87",619572,223618,241654,397610,131287,135553,134819,244787,428047,260579,169773,340306,389421,458007,194841,217577,143512,172003,202504,351722,72712,243357,101186,292956,597650,212725,147822,224291,362805,223043,94593,241605,315590,95905,524515,225982,217816,458680,47233,393133
"g88",286964,73904,205139,108320,163694,246510,185298,102657,104195,264677,117097,92450,214375,137675,119070,221582,64024,177825,145084,202633,86093,84531,110893,155032,198959,65982,63957,148274,141580,127248,149773,139795,81210,96015,75597,140189,85615,111542,183650,146787
"g89",3660500,1261315,5306866,2242248,4174927,2397623,2116167,1046692,1415701,2030792,469964,229699,4800326,1850450,1030446,1348616,4074393,759481,5086957,2387247,2005498,8929249,1987149,2120421,3264729,1353011,1104771,3292699,2343640,2645158,1537994,2718059,1626632,3222051,1033030,1472789,862156,1425176,480408,2981953
"g90",297311,76827,261982,498122,390832,690111,933249,397797,407913,239579,726314,591069,225400,160285,373615,405876,174770,272160,689306,149112,125964,417639,290306,1106152,498328,461326,623181,1139047,758868,259984,412791,286276,551626,269965,561954,712666,310853,234927,70199,463961
"g91",444568,444863,283617,1331251,179599,437348,854432,283316,1009651,928011,391529,788779,482831,792669,477148,556495,928035,509521,1012269,1004212,368597,863011,505318,826679,593597,776530,773151,277871,1677312,540322,724425,636128,173343,257437,1065836,148722,255952,647190,451193,504922
"g92",1336394,338337,1404941,699190,769611,1220992,2064400,358164,790838,622887,312998,627375,669723,603403,460484,714558,766018,404105,189182,205545,912676,1760098,1299256,650662,1853836,2163917,2319269,1782030,1678257,862894,1606197,2473043,582950,874446,1587277,1055248,1175430,1939338,1234251,1534970
"g93",152010,145678,142539,148274,43602,189992,327932,71295,213510,251308,176733,150918,227990,88819,133195,256915,93750,317884,146142,205299,195693,116721,109577,339461,76180,133334,134983,410628,310631,88262,17247,245677,30088,36566,156362,173914,39731,121675,370800,65456
"g94",90053,78907,125247,72983,105526,89623,155526,40009,65956,88570,108877,214891,97231,186506,93865,56439,77453,66942,89617,39561,84862,64939,72241,154690,92426,253088,283698,105748,196330,99438,36158,153200,71309,76399,63604,259357,118999,56277,161232,58414
"g95",1457735,672903,661793,535344,747631,1654235,2218849,818697,751560,834833,934228,750961,1054252,1056739,1197196,1024725,994325,721745,1791706,983919,1228101,1277204,813990,1861327,1783328,1030135,1687261,922814,784700,1375795,757789,659096,1682963,340512,1136309,1138875,1484736,990268,1456533,1556662
"g96",1355483,183691,704585,486652,815008,930862,987974,563429,824994,1263901,902713,706039,1342633,1371458,1258168,1395894,987587,419820,1666190,589034,1938470,1357480,1142704,1081121,944856,1373513,651080,781360,1377509,1636580,464152,1509338,785568,442175,641862,819505,381537,1325684,1460267,625741
"g97",188930,78584,63521,116470,85038,225917,138162,105468,76739,90131,46473,83541,75963,98226,91229,310275,117644,101853,96796,109255,74822,215372,111675,132567,207114,134488,170581,147483,74067,207416,46776,134076,63047,67444,328175,53251,141031,76998,117869,134504
"g98",1248672,2860719,240871,202011,125834,424956,295152,1383376,202328,404913,1163162,326642,1115686,224596,479616,56601,401867,1659819,2023236,1385954,673996,10046251,343930,782292,4673244,2547531,883286,1023144,4194832,1266953,412741,1155700,1191782,2709078,668789,778752,946474,3758275,894943,2303778
"g99",732533,168555,186077,206712,225471,323291,341792,243532,322051,236706,155973,292897,401329,399020,323736,265403,283229,210365,352554,439832,194004,353619,304278,434760,268199,235811,383344,379898,599155,367593,569970,241927,309546,164442,238093,234564,251430,328041,351289,235461
"g100",1037449,941404,1129263,715743,1397377,1185715,2151230,677030,847965,965366,1051879,1760783,1843367,1919917,2090627,1689708,1872457,1307861,1999614,2098797,382655,2168042,580611,2126239,1124229,1817474,1743851,1422626,1718362,1137230,1959613,1083979,1605545,859811,1840794,1642724,1296862,1355176,749738,1482444
"g101",1134791,1084497,898992,797272,715751,475285,811494,522244,615409,1145645,647482,565537,1190206,807834,852158,510061,828278,603510,623859,691191,928665,1381665,795397,1315325,942608,2516873,1463304,949478,978724,810445,867261,1584612,800143,877286,702398,1156291,571679,1180216,969517,927536
"g102",2157141,1699317,1061160,7304269,2154447,2124328,2096774,1376678,1733127,1892529,1673609,2932281,2737207,1346548,2510974,4436735,3234761,1384338,5945478,2720345,2316385,2787731,8147800,2209213,7608672,5113154,8973695,3873728,8661830,6773229,3905776,2905185,2009398,1596793,4167815,5533932,6590251,10812918,6831183,3818648
"g103",78675,266889,61877,10409,8916,48291,29545,108904,8437,103106,11499,11174,76498,55025,99286,36214,50231,77724,49030,17757,152313,315208,28520,63793,32398,195848,314214,178908,105442,41650,61563,143228,49243,305025,175225,372698,66596,183780,519320,262778
"g104",935085,982253,99491,386178,168059,1884276,962758,524443,1587809,2167530,1386738,252303,679934,418882,693824,2313054,204075,1304451,680962,775512,466290,4969232,1580081,1009687,170281,1244627,1650009,535936,586324,203680,872543,116529,1836602,1967787,369172,1422177,86820,1845834,1095732,2428651
"g105",94408,176267,5436,168311,17751,133271,81818,39685,64208,9159,51694,237017,188305,164949,73693,94018,121228,41118,324111,19356,142514,241934,7985,16843,7378,62023,156971,30459,164451,205020,92431,34227,73603,19817,112066,206095,94993,333236,80922,7534
