"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",466,2087,512,3584,923,10935,678,4971,592,2918,2138,4208,655,69,3947,313,369,6286,4463,2948,516,5014,12030,2231,595,975,3831,566,1082,461,6340,3630,8195,1109,7755,4340,2383,1287,1468,1111,4862,3330,8258,4330,11343,7759,18580,8688,9617,1334,2479,998,6436,14708,18268,303,3666,24601,1126,8264,22293,9544,6424,10573,6329,7192,8977,14928,4622,12396,12920,4725,2111,7048,9213,7480,2464,1049,9940,784
"g12",78503,76308,32264,29522,27680,44348,44221,28668,23874,71698,23001,34071,42410,24943,39605,40717,26001,25641,20449,34608,25437,17654,38719,46294,31840,17330,60118,35730,89988,27429,28644,27546,14482,45215,27721,16540,24952,26105,58349,33536,32748,44889,91840,41970,102093,28466,54453,56160,134373,24029,44703,37088,58192,51007,41917,41440,62974,82015,98218,34665,95905,77160,54074,36213,51346,55551,50258,23125,102492,99374,37996,58250,83492,36088,55316,47809,42011,46880,149533,39122
"g13",33796,31805,20883,30582,23805,40094,31379,20618,21842,21594,35506,19987,43466,25713,28279,16032,38947,14958,16266,18322,64607,10465,40333,26260,20105,32499,30898,27828,17765,30468,16369,33971,42240,32040,17530,40930,31634,18000,32856,34873,25760,34079,26094,52522,122318,34679,28713,71509,51496,28304,31002,12989,76872,59913,20257,39272,48611,66075,38348,29321,58212,37286,41996,24628,66808,22281,34546,48355,59230,70765,32859,24005,49868,27944,66062,33391,45332,30885,32400,32387
"g14",5205,3384,1151,2491,2544,7321,3898,5217,4303,2124,10095,1812,15887,3515,4368,2501,3032,1142,4929,3718,2757,3306,5039,4857,969,2112,5838,5721,2679,3224,7348,1275,4942,1492,6319,1610,4581,1175,1231,4599,1964,7271,1487,2341,7952,4985,5445,11296,3243,3696,565,4648,3057,10339,7843,3899,2383,5714,3111,8094,4680,6954,8360,1890,2832,6693,11520,1606,2933,4370,6735,6849,1573,12503,4545,3420,4532,1749,5709,4210
"g15",51976,126533,33564,82483,39530,83840,39424,82233,82938,91896,54497,52407,43925,88795,57121,18896,120899,40552,32905,46349,61251,33597,64153,21731,67771,51067,60756,32934,44768,37986,29654,33086,24539,41707,61753,73258,34089,29949,67683,122547,105744,47841,224864,68192,121162,97834,57530,70427,149686,158224,66927,70113,104453,50259,135605,125114,34271,90157,70921,56676,96987,95297,116290,65918,37416,114994,145205,106756,111245,56780,155054,93132,184139,22173,68336,108338,45318,30970,103814,122837
"g16",21800,26021,20544,34303,34770,31120,32230,35652,45748,21146,37659,41582,35171,29785,13777,13220,31449,14897,15852,51375,20217,29549,34969,35701,49048,29923,22544,35789,42952,25459,29348,23761,18167,42242,32800,35443,35275,18722,22369,24976,44395,27727,29020,32784,81014,33807,67738,27624,71308,35431,27525,39336,33384,67765,42971,38523,18521,59367,38973,25199,34051,28931,29590,79604,32974,49200,56647,60763,20054,65488,56257,54796,42750,53210,24627,42753,41798,53234,28383,61502
"g17",30162,4136,5915,1694,2848,151725,9821,6299,15875,32745,16803,22131,2504,117292,8086,18916,1411,1675,21607,15342,20569,25150,25331,58542,16571,26004,2478,13147,1092,991,64798,24356,21885,34960,1062,4782,1189,3734,802,16752,20797,57382,28558,4157,605,72764,7303,8971,55,311364,85625,130596,538,18612,5045,40406,8222,67336,339354,97381,4358,17341,45832,1027,40942,3636,3805,55601,22667,677920,24770,69021,87588,3804,49754,31738,30240,67812,24786,29031
"g18",44456,109241,47280,78712,106296,120404,66732,139564,60226,104745,83222,63432,60115,32093,67066,28918,62689,13209,82376,46442,56457,40675,40783,97489,194205,79988,146670,82802,115232,63323,65123,37462,77086,35893,34790,72134,68504,52289,163197,68237,132387,87149,178752,182426,209576,120699,101268,196346,180385,108905,95793,115605,126149,165356,67899,148647,315131,204825,119816,378829,106240,138374,207432,202942,157590,162943,122810,65084,115243,131541,234101,237315,64045,301511,117560,133498,519014,82937,73150,155755
"g19",6902,10015,7906,10927,5137,10071,3527,22549,10193,16090,12743,10378,15961,15549,16660,10833,18528,17328,4485,11562,6926,6629,21329,13141,5458,6364,10896,9756,11998,7414,10426,13984,5500,14718,11261,4896,5569,7195,6031,8242,26713,16009,27132,19174,36637,44907,37289,22464,19318,29364,48480,9999,32072,26756,32105,19042,13040,31622,11857,32909,41198,33636,17655,29303,18670,27973,37156,16098,40690,32035,28342,31617,27551,17398,17459,36363,35687,17420,16109,44154
"g20",209,906,334,216,510,1112,307,211,237,136,600,1028,577,293,66,393,445,187,333,268,1460,292,1293,267,1117,135,515,323,311,235,498,117,157,467,406,85,115,322,165,379,365,998,753,879,2928,504,1107,991,670,912,555,301,336,1358,491,1662,1114,941,1314,632,712,555,634,2375,794,1096,566,1723,137,1013,934,158,1332,557,1637,565,1601,991,1125,862
"g21",9083,8132,3635,10796,12258,13700,13079,10321,5476,4783,8403,11285,16884,8821,6495,4563,17135,6253,6277,14399,14128,5168,12883,7560,14261,11885,5993,6778,6227,9076,5465,7272,5300,12076,7911,7326,5304,4813,8323,10077,16139,23353,14173,15521,17981,20913,14320,10942,13817,8898,17421,12816,20391,27276,24469,13117,20117,23368,17389,13980,26183,10630,26421,14161,18612,27656,13771,17425,19622,14551,16600,16543,16553,15659,21420,21286,17078,9714,9939,22273
"g22",20509,12738,12829,9945,11526,14014,11015,20089,15814,15079,23015,21926,20754,12936,10604,17034,26166,16671,20295,11094,13636,17523,12303,30704,34844,13722,30573,15054,31672,24021,9982,31762,13912,8612,11423,17299,15686,25392,21639,17588,13869,34962,37149,23396,58339,17710,18433,19783,55803,30231,29522,35037,34026,22477,64906,24180,21061,84131,54441,31803,18915,48661,52983,36273,11989,44157,51016,29997,28990,39748,32355,13204,67959,21867,24216,47946,25105,12047,18633,21695
"g23",7554,14584,6405,18910,9355,19661,4290,21243,20205,22122,11160,6002,29523,6640,9529,7247,15098,2869,4821,9875,10655,3696,8243,17145,10795,12112,63378,13632,6240,1516,5587,2790,10984,16094,16640,7093,8899,2731,12934,12078,17799,21901,23662,22613,54933,33394,35253,16937,24886,41824,16515,17165,19802,16518,5758,17783,14688,51977,29818,14997,28128,51780,34851,12780,40907,20773,32132,53690,57953,23888,25741,25445,45973,4237,25039,18006,105090,15866,23302,58632
"g24",739,1494,974,895,312,1297,220,800,941,377,2000,5252,333,1031,681,1017,2590,606,372,215,442,1437,2101,1248,61,239,1230,1423,2214,563,1977,340,320,86,2223,3585,1171,1294,1485,230,673,1767,1996,584,3893,3215,586,778,377,3549,3078,3618,1117,3136,3248,111,2824,7248,3694,250,2694,1827,2300,848,620,1771,130,5266,460,4153,1600,747,3494,1546,2505,3776,5510,2065,5658,1488
"g25",24329,23498,16167,20044,20937,53494,12612,23791,29639,41503,9199,39066,32563,30604,14639,15676,53433,36313,19462,15503,30431,19959,28292,29892,41717,41575,25570,34486,25392,11813,13154,28549,13367,24056,40525,32152,10215,13922,45372,45651,51441,45357,40654,75842,56447,47686,51625,60987,109139,36282,54744,34657,63696,26809,58844,33858,39692,79510,50081,69064,58440,29299,17766,36453,44828,54230,33087,46292,24526,50819,62561,54137,37862,49239,33121,53503,60755,40135,45966,91920
"g26",2036,4340,1337,866,1457,738,1502,1098,949,4659,1857,5310,9594,2350,530,1954,4728,669,1972,3125,2644,1341,780,1767,1171,1426,1201,2466,3629,6297,6054,9452,725,1994,6439,1815,1132,1607,1740,2026,5770,3980,1738,2600,1085,1625,1169,3636,7366,743,4490,1608,5016,3737,546,1227,2793,6090,1868,6310,4766,3355,3669,5499,3454,4743,1392,1620,2762,9025,1164,6162,1896,6583,3421,6867,1713,2790,3776,3124
"g27",15102,65214,1708,54258,19513,38551,70286,25701,15982,55664,14533,3107,24083,11564,8637,12958,30974,440,51894,55571,23864,38507,13578,55830,15808,14830,22990,2786,16793,1360,5132,12005,33809,12786,36510,43938,34318,22201,16360,18618,33785,32415,56458,81450,82266,17032,80028,33424,60631,51172,57438,10477,24757,30183,83375,50085,73292,5278,57713,10776,12866,30662,33521,14014,56622,9023,24742,21900,74289,26128,11224,27678,68253,30338,47899,56578,17786,4804,45092,92957
"g28",62063,39664,20725,11783,8255,31796,32611,83335,28712,807,86765,21399,55177,30041,13704,37977,69329,9139,6020,22981,94488,27100,108388,39426,16779,77533,52751,23998,44578,10554,2628,60180,2213,9900,51250,30973,4281,19787,53848,31397,111121,168014,233992,30483,119043,117476,175024,143158,177915,84602,160958,66458,375876,47199,34411,365176,62384,96729,203311,272941,191030,132930,100216,373399,21483,282050,75113,232622,94991,217346,143582,63003,182167,27641,92507,57189,248234,62949,45499,96286
"g29",4550,2923,1879,6155,2405,310,2159,8734,10543,5501,6798,15399,6943,18621,614,3677,2936,6813,8867,5264,975,8933,2916,3533,7201,9099,3612,280,8481,10619,2232,479,2570,2980,6223,1809,411,11314,17819,11303,19275,5171,41331,24966,36806,11192,16321,30697,5305,8060,1592,9518,9000,63244,2839,19907,37077,7010,1745,10941,7127,446,20859,36381,14295,31841,25735,7334,12629,55137,39743,16439,15837,4927,18068,52379,83696,3163,10582,375
"g30",1169,370,178,288,393,665,272,793,1611,888,1031,255,872,199,324,412,995,835,456,1035,888,548,1083,774,880,242,729,73,1331,806,218,359,350,669,696,656,712,430,1062,269,1591,1048,1201,755,787,1594,704,573,1500,776,657,217,1838,428,701,998,717,1098,641,682,663,850,837,623,496,1136,689,846,1075,2012,1695,465,533,593,373,1258,3283,1501,715,1059
"g31",21890,19,76892,2086,1411,5242,19534,11857,17071,84289,2289,546,888,57674,11064,12200,95184,1240,1124,7368,6714,20982,1084,374,1265,69,5119,592,34238,17187,5363,358,995,24574,11779,40768,2309,27553,26,2948,103069,22000,526,80598,19362,25143,3194,6776,79138,0,125288,77610,112531,792,51010,18099,11707,19804,74,783,1325,20956,2070,804,13555,36943,82285,8836,634,29,30217,74454,26161,92147,19805,64582,90217,321,27040,130
"g32",25,911,86,460,223,0,2070,671,38,597,4220,162,8099,387,7,103,1886,2693,1302,19598,0,261,0,17,110,6800,137,381,885,1640,6,0,121,1484,1626,1454,0,761,10117,2260,0,9,28,65,721,1512,1827,763,171,2458,13,427,6827,13411,154,98,187,40330,139,30,383,157,885,16279,1117,6,1565,0,519,2885,276,7445,879,428,435,11,1249,477,65,7811
"g33",379,135,769,344,499,851,1400,312,772,389,461,1050,597,221,381,204,71,76,578,285,351,95,115,703,192,96,109,240,822,353,901,788,329,603,171,461,267,129,619,620,1020,652,1353,754,927,684,363,805,566,574,945,841,116,668,776,573,192,1039,154,2371,657,831,1061,364,740,1715,622,1293,662,2175,1628,474,1399,163,696,1025,2463,574,491,148
"g34",42629,28400,33017,40754,17509,48968,68846,16586,30921,60149,25256,25798,78010,15983,25814,30888,79037,43746,25656,38256,51263,19699,45265,41036,59558,54517,48802,48594,29755,35163,39849,29977,48496,22497,26038,21007,28662,28583,128214,22341,30287,94827,31727,63821,65593,61736,70515,57878,51408,102164,10834,38164,54234,59759,35144,23600,32717,214726,74535,33780,36775,45164,73998,129481,30496,52731,32416,35593,20379,77940,25682,50497,171670,50825,43685,20716,103127,58303,59330,84786
"g35",39530,40313,36751,38378,55400,39495,42651,44804,7921,27657,87074,53187,55039,29386,8683,105472,113574,45339,40197,41597,30454,19084,29452,21665,85214,9651,28662,102517,49474,25335,16886,51677,27587,37308,73655,45062,32620,13157,8834,115370,93273,212561,252404,145544,200418,69412,434593,241336,120435,344904,135427,28947,222039,104231,625453,373117,179041,544898,53709,578293,172543,58495,309057,65747,162485,147966,175971,94322,238131,375040,68754,123218,194633,172585,161695,47333,389514,97503,147937,94112
"g36",1763,3045,1561,2830,1380,2470,3943,724,702,2361,6184,4095,3433,1730,6267,2787,1520,784,239,2392,2355,567,865,3377,231,901,16218,4936,2228,14271,750,1175,2588,150,479,329,8,1360,3151,8480,3648,1399,1482,2876,7033,334,1052,812,16290,1210,187,3397,2815,6079,2113,1768,145,4792,203,9556,1521,3323,267,381,3903,2170,8585,2850,4529,1650,5883,2335,200,531,4872,2875,2162,7725,1304,10605
"g37",20460,27355,12654,18179,7505,12809,15358,14937,37483,8812,5653,9157,8130,15744,16471,18475,23225,8471,5366,12767,14554,14688,51875,35095,10882,8570,14712,12502,13945,18274,12699,12548,5308,10216,7097,12487,5968,15422,11832,14314,57847,51361,52299,18732,72159,54506,29033,50785,99279,34982,85824,34124,23976,75569,47771,37695,49446,189989,21476,101723,51783,28803,42724,151181,38739,34123,92696,59542,38126,107398,70519,21085,42418,46781,72255,80048,91473,61277,63178,14715
"g38",13438,12102,6022,11321,21934,12554,6041,850,2277,11974,10158,5197,16426,4195,25042,781,14568,4005,5156,14421,3659,18112,18010,2758,5740,8137,41289,9319,20580,17297,13636,4292,272,1178,38217,10610,23241,14411,7775,7034,8526,32011,7124,11976,17805,6403,10033,2850,22841,4895,32913,31266,59200,16149,11336,20351,64931,500,4533,19624,40892,18155,54441,67220,7372,19276,40129,763,10986,7463,9643,14087,12138,25633,60432,12971,20460,2300,12280,15048
"g39",10142,6469,6112,6158,2696,6670,9633,4836,11298,8856,22075,18285,6347,10508,7202,6120,5832,4389,5382,14295,10604,8010,5997,11241,6452,21726,14165,2745,9418,9716,6250,2534,5790,2331,14074,12639,9102,2657,8019,2892,5712,41442,20037,11828,31409,4751,9150,11719,12774,12390,10200,5835,12652,15097,14785,13323,8404,16865,14710,16046,10655,3283,29939,10173,14182,7875,21152,6343,15887,18242,3439,8747,23776,11910,5727,20150,6026,11250,5916,17384
"g40",16661,13824,27817,100522,28010,5037,1350,46682,2617,35506,18384,48497,32794,46716,5505,12686,212714,1609,21272,4055,753,280,70514,20038,3995,1112,13192,19743,98139,3588,25996,107743,16924,69514,14506,6258,25079,42579,68693,9989,146929,80020,404934,84095,98009,354858,15491,115855,57045,171288,209230,8802,141899,34893,159484,46934,136573,282453,15829,15206,4124,316720,56001,377952,100328,33625,68696,79765,121422,115010,26303,380016,145382,57750,4944,48658,269625,12714,409980,10260
"g41",9526,7752,12135,8580,1003,14678,13628,34072,8901,47256,3086,15390,15029,7454,4492,3053,16836,9942,1110,16419,32001,71183,45891,15969,14486,7813,14114,32887,3136,10693,1037,7330,6807,1990,9864,28259,5653,16291,43254,59085,13402,63557,41172,17517,4991,45889,10954,25449,1749,23409,5321,22292,164859,44332,41161,31340,45719,83636,15571,23452,55828,47714,30171,68982,40234,24873,56141,66481,22812,15216,145636,66443,4346,11734,21821,34516,110329,8384,57452,5674
"g42",3649,16892,1039,12630,7396,10876,1572,15504,2646,5259,6618,8014,1148,6373,1566,2548,1938,3172,455,4850,5559,7035,3228,7782,3350,5377,2325,1643,3284,2387,6555,7223,2814,1227,1622,4577,2361,5573,9790,2407,22016,5729,18167,6655,22278,5240,14211,15659,30490,2022,45088,5323,19602,12265,20075,2836,1636,13352,4782,27229,28368,2621,30576,73649,18506,16427,61917,2916,16894,7679,10267,659,47239,3879,8850,4310,18436,6373,5553,10319
"g43",10183,18890,21469,9797,2998,20592,8520,8330,12012,12014,10734,21455,8856,19078,5106,4548,14811,5592,10064,12290,21176,8357,11500,13375,4473,8515,13363,7456,9490,9803,15255,12844,6349,7463,14903,13698,7398,15284,15213,11818,22882,22144,13591,25155,27021,19674,15854,31422,38611,12661,28802,19849,33717,13308,21819,30117,13540,28570,28805,22825,22345,23485,11411,15346,18859,15319,39785,18679,18231,41516,29091,12354,5403,10373,17532,18282,13337,18744,14214,39876
"g44",70,458,248,86,260,288,105,68,225,6,501,169,478,45,14,380,21,830,539,35,10,242,18,57,0,297,103,1082,63,646,481,134,0,25,508,145,358,393,672,0,0,223,514,117,452,1352,231,293,339,725,428,182,205,9,1685,93,135,7,275,13,2031,706,20,751,173,186,7,90,32,1018,562,635,306,0,685,57,982,26,61,319
"g45",794,1263,1999,1084,152,1055,1142,769,1230,770,1624,1262,935,2044,988,252,998,849,161,1366,410,897,1163,764,288,510,457,3170,771,253,1898,792,141,745,248,1729,681,780,443,517,479,1355,2944,224,849,1567,1330,836,2068,170,2780,947,2011,1537,1509,958,476,3468,1351,2501,3210,2425,713,2182,205,1555,335,746,2315,1581,968,2794,1492,1484,2416,773,1289,622,1300,589
"g46",1096,331,79,220,633,756,42,0,4605,0,2235,385,664,3044,1261,229,663,408,188,591,812,372,0,1019,642,756,1332,0,438,1553,394,4112,1433,1836,6118,823,3884,2316,918,1211,26,1300,2337,2062,1072,3127,4404,8393,3345,508,788,2612,48,1737,477,180,223,875,155,0,1350,548,759,10924,1517,8803,44,1927,726,831,1619,4610,251,14,1669,5996,2277,98,1036,394
"g47",191,163,218,54,147,199,248,285,582,378,590,380,227,285,160,142,182,119,94,560,97,45,32,594,303,116,140,225,210,224,155,65,143,161,177,203,172,67,202,70,399,327,490,180,251,440,291,141,391,484,113,157,45,198,653,255,163,261,345,236,245,271,94,158,179,492,150,457,102,398,447,307,195,195,391,90,201,0,158,75
"g48",18324,11007,15231,27878,10142,13733,14175,18279,6181,6519,20472,23942,22735,19100,8196,22216,15862,5406,11174,22500,34454,13526,13985,7670,11979,13842,24751,11123,16085,17315,10569,23024,7364,15299,24322,13527,14907,6918,18452,23069,25626,23007,23475,19567,24285,15019,26217,21552,35086,20925,17854,17291,38087,13207,14686,18599,18024,23564,14809,23067,23942,31904,36207,25006,28649,17447,26797,30907,16439,14476,23062,22571,29585,12080,12928,26060,37474,13610,18051,30492
"g49",14139,10080,14605,10848,5897,28343,13198,15745,11704,17650,10687,27529,5006,11274,7871,11483,16200,9633,3623,13164,17618,5830,30740,14528,17313,10360,6254,13199,12647,12454,7196,6490,6011,10680,15504,5847,6998,7439,29639,15600,18827,31194,19400,20143,35655,15405,20901,24283,35540,29525,19813,24605,24119,19606,30074,15472,29354,10919,27325,41580,26291,42665,13186,38547,43695,28387,48571,37079,20783,23484,24737,14628,30166,16514,13646,16163,23392,19429,15467,37960
"g50",3015,4248,1541,5688,6735,3439,4457,4757,4657,5228,1051,2367,4732,1618,8160,4780,5309,4823,2531,6839,5153,1907,3105,2735,9256,3076,2289,1155,6371,3922,7368,3502,6295,7181,8603,5416,2337,1704,2718,2173,25360,14396,18794,26137,10711,3260,16832,11560,14907,3893,3056,4511,18604,15328,12726,9590,5999,10444,9321,14479,11209,6201,17398,12435,9922,21512,10589,21558,19206,11957,5645,14841,20132,4910,14640,13794,15311,10021,31269,8243
"g51",11091,28998,30049,46805,18311,39824,26161,79868,30353,26338,45697,21205,37298,9250,32741,29958,51005,19833,22749,27233,36158,12732,18825,28923,25869,26356,46122,31978,22765,33826,53442,28458,37280,16542,40038,22653,10546,10419,15905,23231,37367,100809,40889,51325,183851,73571,99330,121632,151732,79120,127978,112323,156181,62237,55753,35803,84224,129671,107092,223362,135817,66639,172223,140422,52135,39538,39651,131080,168836,157052,116864,142112,143694,82238,93355,34390,96610,75187,93247,163199
"g52",28043,5685,5104,24794,8133,20402,11088,9246,5332,13858,8165,7788,20124,10757,11135,9520,18421,6900,3871,12945,14487,5175,18773,12919,8511,4908,17507,9210,5366,4408,14077,17878,6614,11467,14537,12078,2956,7963,9678,23646,18622,22577,32070,15447,61228,18994,26599,14953,50000,11645,21535,23344,23973,24521,16109,21520,20535,20876,21389,24704,21627,12082,14451,34976,19884,24490,73866,16573,26785,22041,28014,31203,44647,12010,21200,14200,65491,9961,17859,30592
"g53",10783,15135,57093,5938,433,1889,0,59292,23129,2788,681,27696,509,97606,13401,811,35081,72372,45379,239497,82908,6187,76696,14667,42827,4920,27473,72717,4622,2135,53365,466266,7702,19491,109,80027,10198,41663,6601,44947,11199,828,409,2857,3787,4681,73,75495,102618,8029,10101,15,70722,56506,472,131063,143203,2079,36509,838858,129511,3035,2121,65848,66569,0,124168,215754,164014,192996,49607,21772,136925,9006,21155,115697,10007,974,35755,409586
"g54",59,0,0,2541,1426,224,108,42,0,2437,0,212,7824,0,60,293,2645,489,1630,523,25,26,7,989,765,402,61,167,4085,38,91,1065,331,1364,0,149,2355,7,0,378,9715,306,1952,217,394,136,1000,7,156,8,0,1283,7606,3935,0,27,506,3302,67,1057,9310,0,152,2838,151,0,12,0,729,5329,49,18,3602,0,4419,7,0,246,78,0
"g55",401,975,0,167,3657,284,10437,432,2768,7650,4041,461,5092,845,142,135,378,1488,1148,2235,695,2823,1048,4672,60,2074,311,1169,1423,219,2252,2645,1721,1829,5425,63,1520,483,0,4721,444,230,2770,10556,2373,16,212,37867,9343,1966,47,2202,88,5994,992,3866,4940,5450,1949,17437,1793,1553,781,8660,12096,16910,5092,21150,2459,12123,15198,565,2785,47,804,6465,16,10744,15276,312
"g56",24333,2855,9005,19638,7153,1568,31152,22359,19666,15818,10100,11249,4336,3061,2409,22220,12614,1598,12213,13431,5941,3874,14514,13991,12089,28393,12282,3407,4880,1314,771,20290,7371,6852,4017,24287,2645,1881,19107,1689,26993,4417,6016,5513,56603,22853,23193,27074,3234,30885,31534,1012,6011,39131,17004,32286,4135,10309,10407,45731,59274,32941,5155,472,18911,19104,40634,13883,7433,50321,67820,5359,24929,20255,1972,3383,52188,18382,42793,60079
"g57",23256,4217,5425,367,2900,9066,6967,20065,3532,5732,1294,4801,2062,31343,2305,156,35672,3454,2793,10421,9841,547,7182,18623,20488,10557,3727,4579,1210,14705,180,1909,15708,683,9719,4233,2343,320,3734,3515,14967,2748,3066,7850,59212,8669,12115,1135,30234,51926,40145,23512,15456,6973,38505,20169,6344,1958,13376,3375,4817,13972,49154,30827,11422,2217,15017,19458,15648,23666,3221,1969,14781,13006,35180,1716,10724,7768,15605,25499
"g58",19363,13245,17722,15547,14829,40063,28359,17547,17441,41805,2416,43969,34465,7122,16944,41933,41649,3345,14724,6808,8927,16331,21342,36684,17425,45394,65407,56344,49011,12068,18988,2302,26936,33152,35062,8458,19674,42823,64987,12796,24976,13744,30708,19363,21167,27557,44240,20486,44258,21428,105152,34498,34525,33882,22687,33820,33953,62605,38534,32475,14552,23522,17467,7921,15029,116128,76893,24041,52369,11645,14295,19194,8598,106426,38798,30078,32637,65834,16340,107579
