"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g29",25665,2079,6012,10526,12120,25903,7642,11679,41533,12730,20566,13974,28363,3002,28290,4907,8461,3343,11753,14683,103050,149933,60353,51795,10065,45055,55042,17935,22148,13110,119466,123279,6538,18529,9416,23743,13264,3240,42372,40802
"g30",2102,2106,2810,1310,913,3118,799,894,1295,929,2169,2841,1887,1226,1629,527,822,2176,1814,1317,21825,8239,1837,4923,7361,2652,4202,1871,2342,2118,9374,9362,3000,1677,2404,4126,3475,7053,2427,6163
"g31",26468,52104,59543,14454,19850,28173,104937,128769,13979,132306,86050,27625,4598,8847,16434,10132,6102,253913,16586,2453,73796,644260,1568,15518,10505,224965,36852,66197,16265,37095,43329,53942,123866,74159,88843,320160,6595,14021,24222,57959
"g32",440,27419,5205,6604,2877,3349,71,205,6412,298,1849,86,27,17963,3812,58,10513,857,3851,1652,0,36482,155,6,80,227,10068,934,1312,18137,131,492,489,44162,1447,6384,387,1334,28768,0
"g33",603,670,1315,278,598,1199,431,515,1236,2055,1157,1823,1152,828,2487,642,201,812,1049,1128,960,1218,1047,4811,330,909,1971,2792,3769,5066,2283,1795,3231,2353,277,3582,1844,4657,3867,1618
"g34",70510,125958,127668,47063,100378,149472,126172,123691,96730,117971,118907,127581,90396,138139,53223,33799,77728,120621,96654,83650,285757,223066,259636,206869,190262,62083,385400,220424,292540,296429,172923,83062,73726,128130,132269,73316,244225,220024,84025,168605
"g35",50948,110469,41336,30080,195333,102102,56893,79745,27949,83358,53991,44907,21602,23980,157925,67832,44095,72460,36754,121486,229062,341983,737373,218297,78322,151210,273236,330970,615965,149025,678169,235149,500956,606687,281093,105352,374956,491257,221518,129057
"g36",13360,4826,13018,2702,1489,10286,19193,279,14376,2629,6243,10925,8549,4850,15103,12727,2812,7184,3711,17500,23581,44106,23804,7868,36331,3706,18184,7984,6172,5335,315,8625,1216,701,13104,18853,11152,9304,15039,22232
"g37",30604,60273,78433,50269,43604,22719,23531,69351,33965,9612,43038,28615,33957,41538,36177,31491,36839,122911,88569,84527,208394,118210,86965,118249,117991,81920,76052,269869,205041,43528,14389,76309,64526,100673,38004,31322,90323,125071,78820,205404
"g38",31468,44166,14789,22156,87506,37806,10341,46620,15440,10452,27968,18095,31445,8406,10774,12950,6683,20708,22429,7587,146842,483779,39633,88113,85389,77750,160486,380608,125159,70069,188804,339938,36837,139255,28794,48071,17665,56289,159473,141213
"g39",33924,14808,24409,20600,16886,2029,16191,29153,5925,18384,36741,20838,7638,28114,36126,24440,14380,32873,25470,28482,33323,37917,18477,13020,29508,24120,27037,40382,20748,54729,39802,13270,31447,18154,37860,46838,43398,54255,31925,35323
"g40",24228,49440,70374,40675,39496,2900,50206,48383,4642,36305,4467,141682,7179,26600,35761,82742,24342,5982,3975,171241,1905712,160955,17370,456644,120106,12560,163257,137081,782260,332944,15175,662040,65465,315132,165474,218411,149249,164685,126315,227354
"g41",26644,17018,27067,19907,67511,14766,28408,48468,67052,88062,5715,110058,46624,12826,22204,32485,40391,16833,34269,11945,11452,22652,6670,68042,103651,1640,45713,228488,73849,47343,43796,82623,16603,108650,31110,105224,9843,91922,31988,62343
"g42",13920,5386,10031,3904,24056,7750,4186,40915,54075,15283,9714,42358,17154,6491,9375,10724,7397,13757,11875,51254,59342,10726,11442,9920,31237,21854,31575,14048,120278,39587,70064,23960,19095,65776,12647,21899,75938,63151,29966,23830
"g43",82692,34266,40631,26335,34723,19021,26533,41610,22771,31572,16291,23674,57872,27885,85456,13686,24893,92473,24542,17223,80085,54929,63504,40480,63956,25850,94726,121150,63905,86609,77697,47208,75735,25977,80771,52279,63959,81468,58552,129954
"g44",460,121,463,92,278,559,604,47,187,2248,69,1627,1842,213,64,665,733,561,40,0,304,1014,60,1878,253,1585,1784,248,274,609,5214,325,2619,69,1584,643,1713,277,693,98
"g45",859,3854,1531,498,1191,1745,1265,1630,5720,2864,4314,5668,1092,1111,5307,1836,604,4387,5681,5759,2569,6561,2447,3193,1945,1937,2787,5295,3100,1634,2306,4607,2998,2139,1626,1404,3442,5216,6965,7035
"g46",28020,1174,10451,2603,3635,1129,4308,0,2623,4192,7300,5931,3764,7486,17367,4273,212,2638,4074,795,6600,4152,782,1505,18303,1280,4871,12475,1496,371,9055,6641,2601,2852,7701,3167,3411,20892,25833,25452
"g47",1024,494,714,146,717,527,957,960,523,95,804,1174,1461,282,429,977,658,1065,140,1541,2040,2094,1148,620,641,614,1750,1905,448,689,825,1396,1569,354,310,1167,479,1236,1915,205
"g48",56358,40415,41679,23696,21193,41100,23327,25881,29470,36744,31289,21200,51221,30950,78490,45673,23449,48144,55428,50947,71426,116277,73950,88333,91487,101664,113432,49292,132439,84687,112145,73868,138302,63077,70442,132198,151625,89778,125291,156336
"g49",29715,60727,55041,25665,58641,32268,28636,30626,19374,20727,26835,30696,35594,27688,51649,46707,33966,45596,37800,36814,67721,59251,39058,66717,103794,62428,81327,71712,102960,35377,80672,53877,35473,47955,16639,44489,58827,76482,90961,66690
"g50",14473,4736,10463,9590,13214,2982,6456,18460,17680,20290,20755,16498,10587,10765,15519,6152,7818,13578,16842,9575,44990,8733,10531,14843,9291,11059,23229,20513,31135,15616,31370,16790,15585,20181,21228,27265,9094,32601,19314,23365
"g51",114787,69593,109214,37010,56275,44846,68752,40675,68641,57024,78403,97494,107534,29928,130823,39024,59635,38522,96540,109809,178480,91329,131556,74449,53631,122789,115377,142374,150667,195546,65565,87768,145546,78846,275809,89282,112057,353584,178032,168095
"g52",19309,41709,17025,15164,31685,18097,39874,30745,58624,25348,22168,33622,19107,21883,24524,30138,14913,18505,38635,34189,44654,32608,38641,45501,27479,54694,72399,58252,38686,40439,32758,30825,18989,47983,26595,37914,42543,50341,36092,40571
"g53",2579,84962,13226,1333,11460,2731,39461,105886,74966,13363,23400,81636,2032,168701,2473,42880,113967,84496,205329,91441,324,4236,67743,502241,1440,4742,187632,199342,148296,5837,5119,174439,505,19599,17669,25618,2009,132,70480,6565
"g54",3956,23240,0,974,1697,67,353,320,1807,179,339,16411,1573,0,45,1648,959,537,26,196,85,20,1130,49486,0,959,3880,526,0,7535,3026,5233,1988,910,147,81,16800,2787,3296,1470
"g55",6302,3416,10168,2748,7080,54,106,361,7239,903,794,4066,1301,348,29974,22071,3215,265,3355,23,13009,10,3751,14358,146,1890,7225,876,355,9978,42099,179,21758,6613,7164,91,8,1951,4795,3394
"g56",7946,19274,54986,1588,15757,3514,22696,43198,24577,14756,29664,25281,71744,30646,40504,20638,16496,10976,48044,34600,40459,33235,23722,4937,12566,30386,67765,15833,76432,50873,76413,14743,34637,61199,76650,42863,88075,48577,84218,45153
"g57",8450,18432,27806,46909,33669,18014,45181,7893,61855,14365,8829,99345,11944,7575,20182,10868,21703,930,36804,2200,22007,72140,82002,35550,28117,5959,37129,42745,27519,41351,64399,117125,143919,40405,17943,48666,11361,53503,116385,14119
"g58",56050,59702,89120,102609,118571,48940,64069,26218,184476,93902,55193,78593,54319,66746,51796,56491,26875,98263,72143,91395,214048,128719,90108,67710,199851,36271,31947,158871,176512,112019,97338,43518,112392,155528,126480,154338,176034,76006,97601,17188
"g59",11379,18673,5002,256,3053,3349,24296,2689,27922,4227,11627,22139,20335,9146,5530,13029,5247,1588,15827,1089,4143,7185,14337,17260,1288,4289,12376,3585,36700,31196,1443,2524,56011,2764,10865,47999,1637,5279,7972,70361
"g60",1400,763,2115,584,117,415,469,148,278,185,932,203,2934,807,1169,7,116,132,6,1139,217,95,168,434,503,1783,313,2268,437,1564,2467,508,82,855,663,462,1534,221,687,41
"g61",28999,10553,191,10304,6847,8682,14257,151,14647,8615,1174,5902,12102,10015,14888,10234,373,25669,87,5609,126,19791,13864,40212,57574,4041,131,189482,18368,7620,2273,20384,1397,20226,2435,5536,1890,18146,1938,5063
"g62",118003,15408,122485,11826,150834,33220,38693,47271,20946,31380,46543,69127,28525,82238,50404,17606,12745,8834,26006,2405,70414,120819,179880,99339,117415,108770,137842,132483,380512,104541,258527,35513,30888,37275,32034,68096,87131,88584,99416,258325
"g63",25205,29959,35189,45944,54709,18269,36512,13738,12340,17790,45085,33825,17504,23009,31350,34610,19726,39391,28712,33089,45761,4094,67362,36439,35162,38273,62059,38185,36997,42903,10217,174547,28791,30804,56944,60140,19861,51960,45409,90998
"g64",8943,25743,22596,408,32227,2182,4787,73995,19721,135,73742,2164,971,8211,1526,14920,2513,7475,3264,6743,25570,7643,41218,35609,24032,11360,1039,7070,26830,16881,70248,115884,117548,907,149,102841,407,26782,92235,108193
"g65",216668,372293,114654,61547,138020,59564,65641,183675,101639,79675,57296,95862,112766,179490,131369,49306,65158,135538,136913,244593,310433,428523,244077,152120,295089,615837,297375,257559,297130,307638,110553,377594,381013,167216,132969,128313,290248,589374,71899,170192
"g66",51688,30131,69089,26119,59544,30623,14315,53092,51572,30432,28441,30128,38228,33841,54470,38344,25291,35641,55773,77096,206945,59411,74307,38920,36433,21617,58290,49206,132149,114727,81776,92416,50998,39241,46229,79270,114086,43347,92157,81545
"g67",126605,86873,98500,97328,55617,68371,67827,148663,106663,84306,62010,73720,110868,66643,62508,104592,50942,76033,125188,114557,131500,158060,129872,81472,147479,98090,168861,275722,283474,200553,198108,171057,163618,134013,184588,149400,105955,193843,233903,89648
"g68",121785,96171,106740,42128,77575,107344,97981,80967,173246,110488,159452,172028,96902,83878,91064,70968,73245,78761,106877,148275,351505,360187,333781,189675,236653,169015,203672,392166,580041,124449,244217,353294,225771,238951,157872,405751,150393,245015,309310,486986
"g69",24902,25612,23362,13083,9956,15713,17053,10296,20119,18991,16783,32803,17646,30217,41084,21294,13726,20564,52635,21895,109305,41506,18681,30992,18274,27480,45775,74812,61476,83900,39372,54490,54622,30145,35961,67798,74601,53712,93054,100953
"g70",54716,60651,59571,53742,51063,53375,71259,79744,79429,78390,151464,83165,43457,36791,29696,83016,49056,75088,70363,102512,290344,325713,147274,34011,116636,101617,164875,270232,141149,80925,209129,188159,95682,136957,193942,123207,119582,184892,108527,179644
"g71",56943,52330,28451,36025,134139,32353,74137,25439,102596,25443,66546,117206,34501,46555,39982,34891,28303,15461,65560,106233,148227,278683,152597,130416,141679,135217,52392,93769,298441,305205,164263,203587,174057,132842,248104,162303,27264,155454,165311,110794
"g72",42685,31620,22423,15604,22115,9745,24257,7858,19485,21653,16978,4934,4930,12289,9395,4844,6035,10368,19816,16331,155997,20748,30066,49731,17617,44660,20033,28360,13105,51699,37642,94719,82295,16895,13928,11850,1462,22754,15016,31924
"g73",140,211,223,0,0,47,421,14,156,645,13,1001,20,37,514,2463,863,40,3089,0,525,682,18,374,95,94,388,257,2406,3217,48,174,77,1728,25,19,1025,461,67,522
"g74",5527,4934,778,1887,2032,369,1007,3708,2110,1145,5260,1405,1639,998,4496,651,147,1849,1882,1377,1837,6961,5635,8448,8077,8796,2372,12613,13135,1288,12930,4207,2179,4164,3100,5205,4240,5640,2857,4031
"g75",70727,32575,58750,29355,80328,18635,31718,30729,53047,48524,55787,59060,18123,19600,41323,42747,32885,31643,29011,65378,49111,37482,69685,29496,27629,47066,33598,66165,104259,24927,56112,82670,56071,63197,62220,38104,48372,28955,44198,68712
"g76",57559,82772,27112,28079,27501,18235,21222,42364,23068,57642,40462,51890,23025,31219,29441,16531,8340,29353,30488,38917,182046,156479,68557,72573,76445,131342,151740,70171,90300,147285,175819,42117,194686,41216,63511,78647,59311,117509,159667,44301
"g77",10936,5872,577,1467,2333,2305,1112,807,556,1003,1846,4445,708,979,664,199,158,530,962,1487,1723,719,228,570,12491,4047,4329,2612,953,1868,9563,2709,4152,6894,0,904,2337,1510,459,1749
"g78",152662,98117,115210,57664,46590,53805,83018,105421,142558,98571,31320,155033,91218,68529,85941,78586,63648,50769,74001,134427,307075,95581,117082,61948,115847,96407,65105,62879,114071,167366,82238,135736,168977,90617,120896,176010,141685,319907,75584,196562
"g79",1031,2118,4901,1540,127,2257,6303,4020,2013,116,21957,4839,4015,6583,1576,68,483,985,17029,728,13477,10527,5634,2286,211,14916,3196,23100,1836,4810,1181,6385,1578,1505,670,7533,97,808,2503,6175
"g80",13704,32120,35141,18201,28924,28716,23248,36667,47995,32459,26281,46238,24267,31114,26596,17940,14336,42567,33823,31215,117941,165797,180538,104806,116660,72379,51342,107410,197651,186078,80925,75068,88051,64750,57269,159432,78802,228977,212465,128871
"g81",2912,3230,9563,4958,3312,2583,8734,2502,1758,2923,9035,4306,8231,3818,5578,7429,3878,9176,12037,6312,22486,13800,14694,5176,17657,6132,7571,8792,7101,8880,19214,3783,16744,13015,7490,4884,8590,9472,29050,34466
"g82",91854,123623,302213,82163,104398,107090,84183,85391,36893,115245,181045,91639,49985,85979,129869,72457,68441,130034,88873,130532,236582,244429,410420,247207,260355,318801,325473,330184,430931,252512,241817,313194,256280,387691,93053,165938,406137,390270,198898,580943
"g83",8516,19376,30254,17146,38330,8800,37840,22512,26943,32972,10161,114767,16151,36012,62449,14921,17087,33221,10631,55375,43208,228239,53031,51333,24530,25693,104320,29414,61605,69463,86321,59415,71432,50750,112781,86280,45224,84249,16762,45618
"g84",1207,1146,1092,679,827,652,646,2704,1374,1463,663,1240,778,848,2409,485,1011,613,802,1514,3527,2237,2171,1707,1712,1189,1474,1043,1757,1965,1538,3142,1095,2496,495,1342,4603,6222,984,5024
"g85",35814,26902,34092,21093,18390,2913,12034,48785,24785,49794,36151,13963,35702,17809,68772,45957,31739,38192,46019,44389,64990,70659,11780,26708,59396,19229,42389,28894,44078,66574,78167,58137,37779,29239,22577,59494,53852,42203,67583,73979
"g86",27693,17759,41668,28960,39866,8217,14929,11768,24138,26982,20713,23508,16873,19635,37291,4076,12585,24996,21735,16091,121721,34823,41243,52140,43751,75535,83424,55825,39810,77509,73295,48407,35730,46284,64686,76434,51107,40632,58949,78179
"g87",54791,31637,10059,54657,20445,6223,20586,30343,13804,41394,56388,35272,43528,11623,21514,32226,34591,24893,7341,41767,40597,33861,25463,54082,87583,46443,91368,150555,26500,47841,104390,51205,54731,29692,36953,55819,36199,21788,104157,79512
"g88",21642,7494,10132,4094,11333,5492,16209,17031,35864,27899,11858,11285,11377,12194,13363,29408,9273,17387,22067,22803,45658,70016,50571,16757,38446,27604,42848,26596,98737,81703,27488,42807,23364,43745,22147,32227,56055,44278,22825,27436
"g89",252539,187610,132030,187173,112727,274803,171126,196966,815712,502594,147613,365609,345741,73471,435559,220855,116850,669919,248708,79518,73962,528791,422957,154363,355569,237921,420067,858714,415266,535430,257538,467619,453276,729586,383689,445713,361432,383096,100544,1108692
"g90",31790,51206,7779,29590,19566,13771,34195,15543,13231,42470,39535,29099,10904,19722,14654,42556,19963,24593,43679,6483,51960,25658,73495,68392,63189,27573,95586,27386,56963,22865,42350,55214,32690,79529,8652,13809,47241,16250,23709,89309
"g91",35216,79382,97031,33266,54834,34216,47776,41956,65980,59209,111057,37325,31002,49513,33564,20386,49653,30039,83747,122193,107295,93444,143897,85447,298475,65242,49386,125943,154547,180325,64445,65158,69379,121736,99629,77760,102537,118689,200790,61667
"g92",53926,103362,117796,66924,44445,38130,105387,76035,150531,88009,93065,107365,61220,26931,58764,34017,43241,54071,81230,43023,262938,153317,143815,80933,127251,46739,45136,97967,129269,134568,121355,119724,101196,101392,86096,152533,135980,213251,110466,99542
"g93",24229,45792,5924,11356,15386,12350,9791,22408,3491,35658,17625,15816,9384,16188,42057,6626,19783,3411,13254,10101,33710,19144,51687,32102,15203,11048,14187,29339,23465,63662,8000,28134,8060,30857,16987,31382,3739,2665,11092,18817
"g94",6677,9183,11781,7252,6960,5250,8345,10060,11966,11968,18398,15424,7481,26867,13391,8112,6642,7546,5365,11036,29347,45882,36147,35675,20697,19269,21910,61343,17988,61354,33237,11108,17145,54255,22740,36213,26413,42245,18720,28937
"g95",125094,102724,155387,94995,109571,69916,85195,154641,166658,73755,126115,142334,98025,82402,96055,93490,81120,171387,132471,151644,213181,154221,137340,222806,197103,130184,96375,258907,111286,208653,165007,281593,189780,180355,113476,210198,168494,284210,171575,194950
"g96",79066,84992,101199,73260,69259,143855,85037,123381,143675,103202,73578,68894,118043,38596,96571,83952,79383,113521,46309,149946,124567,276814,111932,101781,180290,48366,77474,138764,221365,362777,130213,91301,97048,95776,132771,99369,106375,137239,149840,116951
"g97",23278,5422,11256,11780,9617,3964,7384,15102,11943,16152,24684,9514,6954,3997,13601,17508,10855,14402,18795,11952,97941,39216,35966,57780,26236,18480,37226,81016,39826,18272,49394,25453,12958,62025,47112,40429,82371,66434,24918,29614
"g98",22457,183340,182519,33824,28950,7518,87285,109675,162778,126442,114985,231451,44088,212070,25165,106956,32764,105545,656763,58229,32405,350214,128601,37290,8634,108064,92563,356226,115197,210183,418107,142763,192328,124333,113429,121056,7776,70414,19775,567589
"g99",24799,24935,22787,44697,42671,14391,21759,25266,30351,25966,21162,20165,21249,31039,24348,27938,16179,27312,39799,35896,47000,102949,83206,52243,44911,69631,72665,42233,118559,124244,72418,73984,73468,40976,47121,59621,105761,109974,86588,71503
"g100",157599,159057,173261,126203,172421,105617,129606,152799,102452,93606,110763,178523,82568,201795,123024,166460,71982,142378,309940,189580,1182891,616937,831347,478665,859852,719010,418051,1077908,934425,546724,719070,806973,421428,636541,182357,864629,275578,1000140,614097,1045395
"g101",53037,112154,88033,44033,69563,38098,42337,76598,98247,69417,87656,77806,50344,91128,72410,54376,56842,89928,126798,60739,434031,200393,143696,289206,199031,190416,143171,275476,101324,162611,247107,240264,149623,204607,127140,262990,273877,141913,345178,105326
"g102",469329,408891,168222,224998,268786,75732,678898,224600,279614,379410,154918,495658,463364,233145,352208,205168,398810,144128,229181,187250,481566,327896,130073,542716,641801,95707,410083,550928,232423,547485,390179,184131,303834,345433,96856,249719,547171,185240,797801,278089
"g103",30157,8814,8285,5373,5156,9888,2474,4220,10019,493,11291,13147,3322,3728,6161,4487,5598,1721,13947,7901,84278,37153,26416,22981,84524,9024,5182,11221,33466,31872,11218,6207,6225,547,35270,25119,16640,16613,37841,58025
"g104",78036,45028,202326,19990,80110,17643,50169,65474,105598,53651,84527,74010,79866,128512,177938,81820,94408,127885,215250,210242,215219,116060,444297,30547,361909,304837,194418,488122,136497,12352,254369,158887,57746,69892,152647,71776,105543,31688,59516,56295
"g105",16579,7931,15250,11097,1575,5674,4896,12188,44094,3262,37211,12850,3763,6321,13387,1387,4747,31902,10925,15454,23593,6436,5583,57351,21793,532,9255,26131,29767,8308,66316,2965,6277,47755,36650,19827,7569,19234,56585,3905
"g106",171438,119694,125910,117076,143033,52639,83632,92394,132060,130040,131190,127499,102126,99030,185539,62492,86777,186200,181448,107616,201561,321420,251829,153497,184898,168559,211552,248007,363595,240502,182480,264327,114627,163173,163893,184698,160375,202844,226240,262014
"g107",8,318,0,0,256,64,48,0,0,0,1247,5524,0,34924,223,4248,64,14996,494,0,39,5014,6770,1173,0,8086,49962,0,1044,2145,1793,8,5,568,0,0,8224,139403,9191,22902
"g108",35811,54078,45400,24657,16350,11963,69954,10355,34073,13799,65796,20143,26587,29226,28981,37687,21333,78637,36669,38447,34427,113763,45117,84109,180370,108233,27529,115417,95827,192923,77463,40078,81553,189662,89057,122696,103841,68088,123247,69266
"g109",20840,9294,17534,11776,8676,7892,10394,11926,8552,8397,13521,16394,5389,15946,17447,4739,5710,7443,10907,5864,47052,26220,38571,21217,20578,34643,36165,49387,29364,21907,28219,14716,15544,31251,15825,23461,24904,61546,21001,50131
"g110",64468,48255,38333,41296,25191,31482,28385,26041,22023,26550,42603,39301,33896,34426,42800,46106,31322,39241,46726,37372,91756,67594,48244,54072,40439,41947,66341,66277,52677,54809,23966,54385,53582,42503,31251,40771,50582,70697,57977,73625
"g111",29088,22477,47951,15298,25836,17313,21366,16177,23542,36721,27830,40503,30840,50126,32409,26291,27835,36828,39846,36808,114941,117119,105512,64260,78193,53946,78127,117703,166509,160157,93771,63888,123417,88261,63358,127141,102879,150506,81184,180628
"g112",43120,93492,67558,21114,43348,31458,20374,36856,18199,37620,13227,40111,31678,61553,39201,18040,19477,35076,64901,48367,149208,151341,96723,17255,49321,37426,88779,64826,114307,157811,117260,55335,38810,86930,34351,59485,122474,69469,57391,71867
"g113",10296,20791,4824,5909,18030,10035,20098,5204,15033,11485,27699,19977,13921,11301,6832,7665,2084,18607,29396,2780,42163,9828,4314,7738,10461,25605,3505,10419,4661,9353,34147,12662,10197,4279,8730,5611,4172,34673,36444,28610
