"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",1096,4978,16658,10961,8421,5800,16099,858,9091,11759,3603,2103,1005,14511,1832,8994,9177,11314,15931,5911,3244,24291,4278,1546,2685,5009,1124,3729,10140,4512,1740,9018,4124,2895,14210,2674,4646,7843,1733,1115,2258,1732,11645,7064,9554,4246,1125,5219,2972,7644,10809,6638,4191,27853,6907,2021,1501,15000,4712,3277,22502,13791,1725,6411,14561,6567,148,4890,13745,7418,7902,4134,9178,14827,2000,18188,15051,5159,5526,1321
"g12",97715,155278,188248,98952,156851,69537,152893,87191,98865,78858,144145,52354,76228,136434,66384,125230,54440,64505,139136,77673,73947,96387,112186,68091,66283,86140,112692,69284,56721,60621,159553,72962,156235,57018,95998,177437,107789,55761,90809,41501,297043,218632,266416,152641,133567,125738,150871,413271,252653,186669,312197,270264,168847,245024,219843,146208,128660,91398,127511,295424,436823,128516,465870,175029,141620,127733,203523,95543,172420,279588,248938,224753,144999,97449,209093,140843,169904,230743,169414,174004
"g13",78239,107599,72065,75527,26543,51320,113445,65416,100257,66078,51022,34858,107242,55674,57275,77269,113809,40396,82408,63012,72730,65241,93674,27469,73675,142522,59914,36184,85722,83949,115920,60400,49563,34282,60039,66852,125944,75634,47835,27514,226537,128991,187224,309853,284912,166984,159080,194544,158874,130612,142917,241141,126988,128227,114085,165718,124762,172242,150036,101972,151344,158220,127423,207943,168144,136835,105097,95304,99431,299928,195760,62738,109511,144265,174793,86718,135564,119482,229048,307860
"g14",1641,8064,11785,5396,9635,8522,12726,8738,9328,14302,14977,3627,4893,2780,16006,7914,6263,13534,3150,11826,27588,6242,10332,5205,7388,5816,11226,4104,11182,2207,3585,4992,26043,2126,4326,17168,16953,8657,2040,7671,14652,11395,7189,9621,12809,15958,4361,16298,20207,3375,45209,17676,14688,3523,21095,24986,31633,9004,6449,17443,19224,45617,17673,23078,6230,31943,13218,16425,19067,29657,11185,15811,8553,4634,3284,14020,6710,11466,18876,22363
"g15",57842,176110,152184,140580,115203,61472,265896,290155,115504,146045,145679,113242,123996,148621,245184,68771,172313,180085,125716,221210,171908,174186,74727,48288,150103,87014,150471,121843,208383,115878,102108,57814,214705,97314,102367,72778,106795,127471,100575,126743,319517,63378,307352,131028,85477,100172,162055,228264,160981,111193,223582,301632,220965,159156,172959,100689,360976,87786,187664,174679,215679,124351,238066,194472,90847,206427,253154,101688,176135,421862,249225,138112,167325,183172,145472,76011,91688,137131,250998,158055
"g16",79306,134873,104644,105323,104447,88238,48226,108095,111677,93079,144871,39991,57142,115593,42399,79090,121964,81003,82966,56042,41238,93260,54357,104854,97945,43969,115613,57514,41603,65012,115444,41815,94051,63602,126211,78653,121019,66377,43598,35843,950790,348963,481429,507382,217467,259771,306000,790853,192410,270369,291677,504922,249983,326765,387627,554227,640414,172395,316824,558103,570330,199583,282963,261394,500290,436187,283131,216291,373051,253894,618344,311056,443927,252572,456463,252467,265183,447879,500141,282185
"g17",5443,64985,61709,81330,83303,65192,5626,505,26804,8392,127605,96099,41742,206887,100268,98480,29732,30965,8334,4316,15777,57825,41150,15544,1365,40744,26752,16883,2071,36194,12924,83585,84548,2950,37428,100874,64732,32411,11305,137743,157382,109328,797150,18473,26057,48857,581,365178,305078,27485,21289,409713,72084,40140,19959,423240,580398,2082,15852,80156,179750,47797,200394,113085,410,6833,619666,103494,216244,324361,13276,363183,95367,37238,87915,104160,129003,98113,6790,141754
"g18",260773,248229,418989,367586,168221,178163,301600,140378,155838,307443,143024,284640,65837,174332,129781,99117,380289,218359,183310,237052,269417,141979,224203,198493,240170,133814,78116,115666,84146,167247,336251,128540,100102,129438,132804,264012,198565,81410,190663,166771,518778,934878,998977,1453021,377400,1397513,507347,1957060,1166147,759440,250550,2236432,1487588,617508,427163,607325,1333422,233803,360668,1658630,2861148,310867,961463,974195,1027294,936662,396308,1098586,461802,1318704,896641,1238253,873075,303532,844415,771159,1618315,819998,481553,1814226
"g19",15520,46478,37950,38199,34025,27878,55424,9653,29100,53303,40886,27084,23753,21099,8436,30140,21697,20151,22825,15858,19649,42612,13164,21721,16551,27793,45932,32090,45619,26276,34851,19882,30724,18644,28847,36645,20033,25052,22333,25950,111991,84753,47556,98883,68460,74004,56207,48840,42232,97072,78861,131380,58548,64036,73449,59179,52399,63718,69627,100536,170437,52916,101505,31578,80647,56944,89374,79070,128659,100949,88066,128317,112161,72473,100192,88730,96731,55638,87612,72561
"g20",1933,634,595,528,629,608,370,1326,520,3256,887,1099,639,1909,667,485,774,3756,640,1020,259,1110,234,330,1505,2582,1186,1348,381,256,236,978,270,354,1920,639,1258,2014,1184,1221,7644,332,1560,2616,2143,626,867,2385,2715,4354,978,1382,676,638,2557,3814,413,2140,3240,3547,1828,1227,1689,876,1606,2273,1264,1483,1162,3476,3732,1349,5161,2562,374,4544,5027,969,783,2214
"g21",19361,66785,38561,29410,30908,18539,27937,20337,32571,24246,28149,9505,20559,45012,35212,30985,23660,34080,52897,21908,37321,30464,20122,13058,14792,19279,28821,24099,28470,15723,42603,21804,24878,10766,31825,29931,18547,44595,12986,30547,22693,26809,35846,35912,13160,41231,28304,78933,15814,17855,28542,43746,27699,18222,21636,43008,20508,18616,15020,36891,39501,27075,38370,40156,35468,30490,54368,28772,23736,34342,54709,37202,27888,38960,34851,39729,29067,22915,22375,42113
"g22",67877,47122,37095,59700,54956,42759,89708,80245,67027,49582,67148,29598,51186,83801,12237,51118,89026,79230,33573,30428,57331,76124,40474,28288,37185,52321,48723,64157,53168,24696,33389,38070,33380,52105,104332,65602,42505,21073,51150,32606,77556,60951,71520,117862,98042,56400,42954,91417,61230,125142,147069,81540,94910,84109,69954,70014,99856,32094,53429,127337,167779,48275,77119,47159,171576,152246,26308,96796,62850,150784,102925,52601,93263,42328,44514,55159,115148,33364,222618,48323
"g23",24882,52262,38942,27973,46127,19169,60471,4361,36756,33835,48562,9028,30367,11779,14916,15207,29089,8710,56100,32858,3349,55244,22813,39506,44316,8525,79468,56870,73047,17956,66410,21882,26577,34832,13232,17754,13679,19735,30759,45517,55641,18001,52357,48348,39178,12928,9904,35438,18430,20489,45862,34151,103190,26233,68359,23456,51301,60260,15793,80680,32103,114599,33564,32272,29669,67935,144448,29738,41828,17872,51989,44956,37503,7434,21459,56403,30626,32023,52189,69271
"g24",2201,1701,1837,1394,16697,8410,5930,1751,1005,129,3477,2014,3858,4238,5412,0,10291,11335,1615,290,3707,240,10451,352,1492,5327,6552,5499,4147,2050,4379,1474,3086,318,1864,14300,1745,4347,2010,2500,18159,5064,675,2354,7022,682,526,3595,5656,2311,1881,8175,9773,1926,5708,713,3466,400,6708,1069,8549,1525,11,5612,1779,2789,1207,5229,13979,16991,8620,5547,4331,1426,7591,6819,4743,1540,20706,38248
"g25",56533,75135,113323,84987,99656,68219,58818,74899,114077,75530,109913,52915,57642,90436,18757,121335,109853,67344,107807,54991,77799,58410,69620,28493,90032,69351,53703,93945,89905,81244,124311,56105,56854,27533,166427,109891,43196,74046,21730,35133,402829,128417,282398,429239,247113,125041,233220,262345,160305,170913,183806,314100,261077,215532,281943,253068,593752,165560,255826,362561,269425,377712,163728,159945,646834,165087,138842,190592,365109,301823,530942,46872,335439,125651,152509,296370,167393,241195,350777,445055
"g26",1579,6323,5426,4206,1664,2981,7627,5159,9072,9430,8282,7662,7523,1332,2690,4123,6088,4972,19426,3950,10415,11160,2099,2734,7682,7404,5692,2824,11606,4111,6927,10738,6899,3693,5217,7171,5607,8815,2916,5039,16011,7321,18683,17738,7552,4112,3448,8030,34316,5058,11482,1329,31677,16395,8868,7238,13164,11749,19661,31212,9659,5138,14506,12754,12487,13529,4334,14502,6030,19605,7454,12492,12258,3809,5337,10843,4480,7679,8725,15749
"g27",94312,60312,54179,170847,28999,151688,4277,101245,117071,118754,121267,12242,39072,42962,1085,177289,58987,95454,73208,13263,75477,196906,16696,15388,41503,6887,60868,47278,30403,89443,106677,37930,95249,44458,20804,94044,4449,196255,15229,246834,105564,26065,23515,110322,95172,56948,7357,28346,94449,51402,180961,107353,163499,84417,166684,103211,171142,62976,50549,76453,46679,39650,12476,70811,45793,286782,71051,25773,382560,276725,486887,80615,332676,183371,60037,141205,316506,161986,95389,64777
"g28",63056,219533,58533,53130,13064,38069,249684,63219,135607,70135,7255,148258,201869,100401,75946,55888,46155,161264,97711,37300,99772,147238,54831,112643,40748,68034,35034,182168,95136,72828,70433,152149,19447,44836,126640,138076,28666,63883,39697,331901,110332,217515,423222,119379,86324,257309,161454,59135,330508,177573,221407,571603,191115,198076,156522,62169,452025,199774,186747,176270,78284,87320,340360,143544,456975,241080,263455,223845,420442,47130,193136,88648,518252,142756,157859,78138,235891,188811,134498,560443
"g29",24824,5552,2661,15563,94083,20122,1890,11180,17186,10957,13918,10838,15787,792,4448,7032,12527,24951,24052,10298,15314,15502,24989,5642,28468,2476,18540,12049,29570,5982,1035,5569,3562,2674,6056,13856,16575,52239,22941,2760,40504,26421,1005,12827,8760,6865,45960,10235,30858,11594,23317,75175,2662,22580,38324,7559,25701,5537,26541,24359,16567,31050,9052,26804,18432,101366,40659,3697,35786,5334,118722,51672,50911,2632,8295,21486,32779,31396,10503,192300
"g30",1631,4063,729,2063,1205,2881,1684,1106,1319,1598,1548,2864,2419,2911,1564,677,1348,2693,750,4356,577,2189,1030,434,771,1538,930,1765,4351,886,2415,1172,1334,542,1866,1096,1000,1288,962,908,3064,2219,2250,1980,761,1185,481,1283,1558,2374,1883,2195,583,2065,3013,1171,3789,1931,1674,545,6018,1893,717,988,4420,2971,1042,1714,2665,1700,880,2245,1231,1054,2419,4750,6294,916,1854,3508
"g31",60485,29372,2811,302331,50252,5570,1936,38367,5398,56313,104278,5462,7156,38846,7252,5050,256440,34973,2424,19686,552,45263,48788,0,21533,41828,3015,9759,23548,58823,61807,6572,132490,276,20,4158,42800,1078,14909,112344,296689,14425,68558,29931,65340,70,70709,2860,2420,182340,127277,36242,590117,181761,7576,91998,183225,0,342945,15131,149083,19040,27349,39018,345316,8462,390,0,448697,315,491808,130313,260299,322660,315,8366,23787,2094,10425,34789
"g32",19,27,0,0,283,142,150,0,29,0,600,1232,5181,4357,1389,5926,13948,7562,4147,0,32,2381,394,96,168,59,3332,119,1251,316,47,83,19617,564,929,986,7766,1887,12723,166,106516,12894,8360,56406,1092,62590,50,57564,4506,36,5810,0,109,9,16,3220,8587,2430,11882,0,2182,2797,255,322,279,4566,0,9329,12885,16992,1608,0,388,39188,2124,163606,1758,22001,484,416
"g33",2275,1203,1027,328,3247,438,798,845,834,1486,1433,1271,563,7572,2187,2808,1111,753,219,1753,1206,1848,813,368,1917,1342,596,497,820,1499,370,410,645,628,409,490,613,716,1012,1432,4819,807,1846,381,2179,1088,451,1404,1241,1340,1958,6319,2382,1408,849,3844,2139,971,2112,4271,4276,2636,2322,830,3412,1427,866,2961,955,1316,489,1108,1161,323,889,1701,99,2355,1530,2317
"g34",121483,105206,105638,94363,167339,35698,77534,119633,177842,68069,180028,17820,71115,192685,79478,78326,109327,147935,122833,53222,73084,45639,56298,46231,42629,69023,141573,61047,119238,52574,104400,96033,111209,28527,28518,85627,59175,116597,71959,37987,213150,40005,54421,211323,32745,133069,32557,44530,93414,52421,60047,237026,37405,82692,37219,56649,88246,85326,125614,77601,69027,116155,133360,71111,199320,88409,148020,87771,180679,232447,154348,119479,61694,95077,83061,69001,104637,48335,70511,45250
"g35",41510,211474,54598,54221,66535,276185,197139,100162,60210,152239,116180,81888,132176,100392,58340,109086,47429,88202,108340,96528,268745,220357,58259,34485,109481,16429,62068,26320,49923,113956,118033,59720,85595,34255,81391,54296,187932,52661,125313,18253,102123,55592,45126,221971,72013,57576,82296,221193,12797,282870,73765,163319,128084,39669,59332,6908,319960,160502,90039,179634,166904,49595,216358,21774,131341,92574,302027,114626,290743,151343,207532,285670,149379,59328,93415,124883,235967,77356,230623,120903
"g36",5986,3375,10971,8538,7895,1710,792,5009,121,8879,11425,9119,7976,8884,323,950,6587,3301,21512,2679,2534,5444,1914,9792,1547,715,1498,11317,2416,8793,12164,7381,2963,142,10359,2338,3332,4572,3095,39449,2010,18867,702,14929,10140,4132,5561,11655,90,10609,745,4848,8871,1356,10555,4662,8934,2759,9947,16840,17752,29963,14343,805,16826,23711,14964,4933,4283,621,12343,6204,1677,563,5455,1447,8158,3019,13027,13425
"g37",80677,39407,21134,17723,41814,85536,99943,34213,124938,30110,125173,43643,12527,64741,55768,22361,26630,96701,22681,27795,46020,48669,29447,21322,26805,19786,44906,48800,81584,72068,108595,38765,13256,19986,111806,41722,34020,61473,38340,26749,31462,24166,99016,74742,56102,18120,6005,40081,30760,33944,58869,58017,69824,13550,19794,101751,64056,30527,51831,119870,70201,74879,21567,13525,36374,79126,28304,59517,52381,47380,111925,117744,91640,20320,99922,38965,42056,44249,67136,104735
"g38",2217,47430,16061,38351,6347,7391,15828,13489,64478,88368,12372,51928,20094,35914,70416,61226,63227,22200,59478,8698,13362,5056,8948,5307,69482,21220,11462,7789,25255,32600,18430,19205,12740,31713,3373,13690,6700,26434,22504,4450,9095,37277,3564,24637,138626,18229,62468,21333,24315,24768,10102,20522,71733,27610,19917,81269,8883,18317,32686,58500,5336,54070,95125,49158,53390,30687,10669,161890,3093,26204,42538,22206,58126,32522,20745,9742,63588,13281,57506,31704
"g39",11642,27675,35242,17320,20010,20066,32178,42280,35419,27605,29420,11697,32915,41451,15675,19565,21297,12025,22636,10353,20190,21398,13369,14556,32479,6005,47319,15819,21308,19288,32821,13329,29795,23487,58357,28953,11230,39092,9998,34457,105932,69673,174664,51985,55181,33912,60705,46649,116211,106088,105524,139146,112580,111517,56794,70272,114087,47434,148652,57597,66032,120581,53036,82400,206815,45072,61782,74030,83218,67093,82690,113876,100027,78488,109280,46282,49837,74712,124505,73944
"g40",651,195756,65002,177742,13535,45939,90559,33757,14951,6616,23669,64225,145448,246244,132270,108372,117942,24367,69514,12166,72076,35063,141939,39765,51127,22300,170,21110,48669,229225,16347,2525,8833,18817,1063,189165,319891,62781,13557,30998,44655,134736,25169,234848,117724,54081,80953,88051,221161,570845,159691,395974,277584,7296,69499,482197,2542,18010,41323,88497,64840,134634,77026,39,48218,4507,61983,44038,15627,231208,6848,1853,238762,123783,46980,24516,199665,6849,282390,12024
"g41",4006,11896,10041,22052,12836,16229,25120,51264,82980,19448,72386,3836,13683,77164,9273,5360,43834,34850,19974,40935,87023,29903,25328,9947,8965,13790,88417,3681,13172,40887,50964,7499,20153,15906,22649,41942,56877,17946,11181,14867,342819,17280,91296,48347,22051,59847,24100,105206,105989,46216,10623,196849,10615,13612,10725,149232,23178,76468,171317,26140,195617,38214,80145,44526,233085,46523,2706,58390,57249,140822,51028,49228,275715,59833,26807,57577,46816,1076,62190,108938
"g42",9601,20315,28521,11308,3962,3969,11187,8500,8968,28091,10550,21391,22337,3953,15005,11519,13547,16910,10775,2973,5501,9131,24024,10031,25472,13045,17527,6164,11067,6390,5116,20187,3248,37600,31059,4548,10479,7253,9940,5372,67876,29767,181400,29842,40370,26182,66118,26839,9445,84930,38231,31698,23494,11240,22444,42422,50696,8918,10582,24236,62619,61155,18259,52007,9433,30845,54508,52452,54223,107044,117097,31442,93153,62251,30536,81873,14133,14473,42333,105641
"g43",29961,58926,39309,46647,41997,35255,48418,22926,60536,31910,43429,29732,21179,37299,19439,35423,43194,36422,65287,33034,48785,23043,26005,27137,30816,39674,48528,28323,37283,32462,34652,35627,17773,23237,25693,31294,20804,32427,38932,16434,78335,52850,58667,87136,44423,64764,35696,91752,26923,59331,53239,59292,76609,36922,52245,28500,75145,44288,41690,43732,62467,109655,95993,50168,73147,34888,47832,29256,35488,52069,34277,44544,63036,41248,41547,42323,62333,65840,46125,64415
"g44",725,183,220,214,787,258,7,170,1422,626,3224,2493,41,658,878,51,54,907,1761,519,93,1858,186,81,4528,633,10,598,1198,4105,2257,232,3188,19,97,1067,10,361,0,1458,1867,69,602,3539,1282,361,160,978,655,337,2133,292,0,56,471,639,628,3284,1455,2419,1248,673,339,1283,636,129,2528,620,40,0,1478,1647,1130,1817,684,1904,3031,64,3499,54
"g45",2878,2276,3295,1557,2207,1066,2562,939,808,4182,1698,3331,1788,4589,1789,887,2636,1243,4589,668,4055,3514,2939,297,1801,660,6252,2264,3474,1279,4138,1315,2456,2597,687,1321,7762,2040,2408,827,34857,6499,7486,10193,12210,2485,6593,14693,5860,15426,11146,12510,11602,4759,5571,4064,7459,14233,7082,3444,7858,5567,14109,5081,9338,5909,7046,13169,15129,5317,30701,10840,12682,5144,2056,9146,16760,3109,7191,2282
"g46",5968,116,7150,8,5290,1493,2983,12059,4920,2973,445,84,823,11808,4120,5906,15804,3581,1468,12432,6431,786,5879,5485,638,4941,4012,6734,134,1964,44,4039,4327,1276,2725,20841,61,3625,1240,2949,3157,111,6986,2023,1667,766,2486,778,8335,2225,276,61,311,252,2842,4706,2011,1796,106,535,4097,2850,1285,1874,265,11691,1504,1039,2067,118,2019,397,3270,984,218,42,23534,6438,26661,292
"g47",389,199,836,385,465,307,140,739,549,219,1115,893,1008,643,78,819,828,145,731,450,482,670,265,268,543,153,369,609,330,467,159,677,277,278,350,394,259,561,1249,983,458,133,1433,1000,554,247,528,2402,443,769,1793,3079,706,905,704,374,1093,880,1378,595,1612,1932,729,86,1376,355,889,1025,867,2434,2245,2657,2384,393,919,654,1673,1018,1034,2542
"g48",34191,34879,46927,62227,36115,30360,54912,40157,50950,44320,52267,21580,41988,94362,36043,36083,55142,56734,28565,40575,47196,42423,40015,20543,34895,44268,38636,27868,51149,53709,50657,51766,53046,25570,43127,26080,51413,40983,51261,32022,116085,39816,50794,53312,50304,62317,32926,101891,68250,53175,66348,93833,72586,79992,77636,53977,36673,22883,32276,83833,98059,61688,83216,44349,57056,32032,94043,34794,68762,54967,90486,30504,84217,42636,57629,60062,67184,26156,50323,67455
"g49",31032,70202,46769,34272,70471,23847,28355,28564,50079,37340,39179,54118,27956,33645,34772,33981,68462,51696,78647,24313,44443,29839,15775,25716,22863,29677,83700,50037,17591,53468,45928,19495,39731,44804,37077,79801,31140,36755,35246,44033,67066,16287,75599,34300,36132,29706,31119,94857,28747,61325,74946,43775,71174,66217,61210,48712,110537,54496,35612,58716,21662,49977,90849,50065,74038,116322,73088,37200,54557,54027,51304,120289,73551,46418,93169,89610,25040,42582,89334,117513
"g50",36062,2161,16688,11808,27848,11867,18657,22751,12543,1147,9766,3172,5676,9747,24769,6864,15097,15036,12015,16213,7411,8604,20226,2859,12910,10123,6689,3446,5000,12901,25303,13333,7916,4831,17398,5974,25215,15496,6406,8278,34040,20968,43602,19601,25280,10828,20464,10221,19123,23313,61185,25362,35682,15635,38082,15163,8199,11240,12763,57684,18101,17516,58537,28595,14839,21143,28292,18468,21939,34170,32776,10147,24384,14575,11295,16421,24898,2967,77334,8616
"g51",144388,54316,123036,159095,109473,86720,132794,67446,129310,85516,78600,60373,117493,73529,35232,63266,49581,119937,123316,82363,51696,53604,30928,40786,50944,165210,54554,158470,151074,106036,67939,37393,46175,132533,99339,124762,71730,102287,83252,70344,203969,159939,104533,311829,176133,148144,132690,261848,269529,157784,95734,246340,298402,79665,235832,139555,208522,82338,147921,151993,284925,247923,222832,105248,126395,143770,294401,229888,138062,297052,134917,136568,177863,45125,223141,50260,156900,82138,135312,148862
"g52",23017,36671,34350,33788,26745,25193,27864,52339,38219,24667,23792,12269,33223,82266,8188,43775,23161,26536,17043,30593,15068,29915,48476,19345,47387,16708,40569,18008,44570,21747,14433,13535,15424,12560,11550,52567,24252,7400,17627,41327,53404,15490,61801,43868,28175,32117,23445,40651,27402,21027,12245,24133,25035,16176,49514,24311,78494,15721,31848,28590,45672,51869,28482,21906,27092,38540,44190,26159,32101,41946,72279,63479,71018,50309,36476,22181,82519,15929,54248,47931
"g53",246903,23829,239754,347357,268546,44351,76371,59704,805431,1095,257268,59087,22039,10843,7353,36902,7256,32817,3655,254141,301,366,24783,146948,0,318768,48994,473,149151,32689,158,64851,3354,83876,44376,9600,19219,15076,22938,50,1723,5,66,53678,5061,20840,26745,913742,206120,3258,302761,303303,377671,17833,21883,36062,86475,32490,6960,79420,153252,89496,317780,9535,525379,1179,213750,368234,43326,20223,21,271325,131562,258657,145342,16616,38100,272378,705660,124151
"g54",6673,916,647,12177,38,0,548,0,12,100,3908,270,1159,5994,2534,1011,11005,114,0,346,0,13437,47,607,4454,1564,1142,6197,100,631,44,544,50,18,0,1998,2427,25,2360,760,5,2510,2146,64,588,50,258,5875,544,2644,11145,1659,14021,507,21350,2845,13007,11065,0,447,1758,2378,81,5427,926,263,282,59,29,0,478,9791,1504,0,2175,0,7403,5275,0,36
"g55",3549,3034,3821,18010,362,225,29471,1261,8836,4267,920,1588,655,6641,1701,0,4237,2810,1040,7787,162,2795,7921,2512,18,6144,18301,69,10959,418,1335,7850,1604,981,5979,11683,3486,12945,799,48,7115,15150,10,14406,40008,6316,1144,7692,31792,4680,11663,26164,253,7382,6520,1743,59,4434,8396,75169,24887,2391,26867,54603,25698,2119,32810,914,20477,123491,778,507,112,16191,4550,14998,7242,16954,0,69993
"g56",5354,34275,37041,53482,45818,6790,50940,17599,114791,29146,107857,36407,49010,71068,2667,100092,47006,98551,21932,35896,102816,38278,6953,64279,9735,9759,41125,41474,28526,35321,64006,26540,51884,4269,21063,15822,22617,12108,72608,12024,254743,161190,114730,12365,71997,87409,67583,177534,100734,212135,29213,146174,76513,21375,16871,39238,57250,45261,283670,121875,378855,96072,244736,22205,35064,284302,51038,82878,85873,58074,125035,47091,61727,60283,28317,5975,36486,113650,197206,7770
