"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g22",328543,438528,474405,809296,621152,321479,616633,415643,543913,312136,424430,842410,218498,379454,336677,227973,342656,281637,335306,299344,953880,1205558,804134,1358997,460525,491678,650650,404899,779904,1171129,816064,677474,428806,448354,604068,900721,461556,979941,387770,390642
"g23",234703,219892,108749,251636,448730,245713,43703,151053,268483,96649,202715,660922,369595,198463,344182,168552,366210,497888,113440,392490,152608,372554,209065,551217,493981,278695,383458,257477,84693,103288,378413,423815,254436,67919,67618,264991,738119,152957,499045,220762
"g24",18543,27589,38095,8912,44535,24498,35896,24814,20674,28678,57153,90628,61151,15240,46488,12819,48468,4265,4210,57940,50843,31279,67087,223475,28264,16815,160408,15533,218243,41836,113563,60373,110659,9657,22166,42527,96384,6497,43550,62579
"g25",437159,518861,874953,948759,841818,527650,697256,441799,471066,406109,699209,431378,1019579,407041,1122459,569040,910392,469239,574199,749178,1293938,615401,665219,798356,811626,639021,400973,625875,774193,415748,742474,646958,522639,1266784,473292,980716,1224043,464291,642890,445084
"g26",41745,24324,43206,52940,66531,54813,195054,25396,84856,99901,18009,24936,98924,64503,165989,11023,100990,82264,23964,30242,55500,53108,81073,44122,17010,61586,34438,58912,88650,68514,41146,67162,33244,55616,60133,145945,41499,114556,6274,61041
"g27",160109,208675,1771646,346400,287121,596411,277529,256982,554588,3634744,2091139,622608,508089,40104,82742,576036,550834,102101,312984,642369,528647,3874138,434422,1410847,259571,417028,1074600,160698,405738,1249291,387073,45191,115114,694793,139938,368889,2970973,1345611,343101,323793
"g28",439910,699187,1567451,846476,891621,1141049,590320,768951,288262,486537,897852,1446401,462179,250376,307893,708605,612426,714884,1335817,2004997,899408,649445,470432,1038138,208147,1155695,1385394,937394,1899077,1552211,140631,399990,420481,207155,780868,1306390,2636325,869872,696403,456367
"g29",81966,96592,131300,11502,19772,52669,105591,113918,25474,273342,85932,142400,11515,915,10405,8911,499211,170662,54771,132143,224833,57965,447630,1000973,113742,6565,126032,99901,104821,41434,124588,355514,85236,360090,32605,334769,86108,385527,25540,205013
"g30",13284,12062,12929,8695,6115,8420,27742,9347,15380,15794,21313,14139,20547,3474,6764,12832,7449,10177,3705,15911,45439,19740,13726,22788,6167,31295,25407,7579,18699,16707,9959,22669,69642,39965,34685,69454,76716,69446,27355,42566
"g31",162695,4924,345405,1149794,616021,35,14985,559612,160,517876,95110,42056,114443,35598,23346,975010,6689,23800,17072,14723,55140,21552,225088,53976,45551,39443,650725,163,181830,542492,196990,39190,38130,135005,33374,239862,24,1155034,53646,140
"g32",38833,1317,56,117702,1340,2667,751,188223,2212,689,18642,34457,1152,54475,190862,94464,19130,12513,27,1337,12477,16733,17532,39501,619,3749,61938,253169,120784,30,13228,3726,20525,35167,412102,0,493401,1159,10886,935
"g33",3693,9370,14282,14301,20619,17606,5329,6498,9485,2603,4222,26318,10189,1687,21366,9988,23196,15743,5018,4063,7079,10048,2643,13062,7823,5292,29164,5348,6067,2609,10848,10599,311,30594,20809,3632,5532,4533,7589,400
"g34",731133,947119,459024,2056017,839271,392657,2147075,599807,586760,433047,1054086,642303,765313,597045,952419,664502,1506405,414424,357406,530206,2002445,597649,1859534,2251356,1149569,1144888,812735,1759035,557561,1561487,1472990,1242237,1160821,1043977,1116754,1658431,1590420,622225,926558,1556370
"g35",822710,975869,1503595,1398469,364444,2215282,1894310,1007227,541950,510660,1317335,808860,1420617,1258460,774389,899358,308733,757262,1324908,1770464,500351,562763,948475,1259493,886499,35755,558284,659250,1740120,1086480,477286,212042,1185811,507487,344556,38892,187880,2075851,286054,2086359
"g36",102487,27827,31852,34151,35157,26571,23300,58287,90744,7020,31534,9889,16579,62338,165704,92811,19826,25001,147007,17520,95954,41460,89609,171123,18088,71054,45319,203316,88128,45095,24833,214642,44713,67207,9127,63880,323529,26752,96461,71154
"g37",209222,201380,552989,514339,655591,490936,628896,424578,171246,1082891,150556,669644,1180062,285439,172669,456238,158038,451261,160754,294339,219417,785913,562923,269146,101810,128579,226883,307716,139239,368253,334025,390399,265466,69523,159799,202585,224664,165255,246389,198129
"g38",263125,419004,148735,164308,459792,543772,347719,143763,47093,159696,157271,169457,146397,166308,114374,227577,394928,59714,388987,231180,85893,319653,353016,21592,159476,106016,360880,168472,75103,218697,181406,507724,243400,109886,23542,258976,206041,695088,94772,413831
"g39",69844,141459,227518,216218,179293,205095,226490,62139,163819,58503,114645,160240,175623,32416,106646,156953,155298,82529,121152,238404,168905,410205,170707,369714,126946,490470,196251,372785,580171,146814,379536,480759,460398,525159,147196,876196,192868,197136,272396,439625
"g40",2115202,2560389,705809,47553,939257,1576079,753533,149033,1169493,78672,474764,44222,1283533,157907,647219,113609,103760,489810,272355,540456,1340121,397686,208628,302111,170968,2023,671329,241931,1082537,39060,594292,303389,652781,152520,678838,960109,244011,491649,235899,550295
"g41",151082,220497,640333,308325,141017,413030,359479,344287,145630,206202,66080,230732,427846,191332,86537,377840,1774969,101840,237509,288499,526234,586201,161158,251888,104103,81090,64592,298067,67015,389377,604029,615629,316959,257348,58017,846853,301230,153100,51471,1196824
"g42",87125,210972,58916,73467,119981,58367,186674,72388,74843,132675,124081,119828,315339,20695,147549,44716,163475,34900,121348,113780,374459,298858,537498,157606,68068,44730,173813,126289,176607,170898,135936,489990,325961,415356,68475,150996,175251,101278,178228,232948
"g43",141998,150455,472784,376841,487542,289562,450644,470204,143371,337917,75364,222229,181725,311264,287888,273591,411713,108150,221346,256633,711652,617398,322605,244646,254944,156716,291765,356310,216761,144733,341756,321265,428755,365585,310520,505899,280319,494555,226428,253084
"g44",4950,1134,33276,35702,9813,697,9279,3796,4654,3222,1769,18565,1937,360,16068,1114,1596,429,6274,5709,10019,1499,3568,4596,26191,295,1907,13885,46983,12844,21401,56834,2601,34496,5079,38011,9333,4401,28210,863
"g45",26146,31210,30720,35353,20356,10018,49057,28461,9627,33620,40574,52730,22810,8546,3315,34797,11319,17919,17527,9285,14531,43349,14308,9566,6315,10492,9433,16351,51134,13448,14357,3700,19115,12001,10478,27581,14896,23895,13778,15113
"g46",388,57142,68133,29137,29364,26997,7509,31533,19480,850,6638,87897,15412,11718,52051,396,25601,5568,163579,47364,39886,35243,4155,8521,2033,54717,87858,67729,2872,16626,30460,35587,5491,5051,944,169264,22406,8515,112407,5453
"g47",7001,5024,9778,8598,5594,1967,6900,1473,4777,6845,1225,1258,4864,2061,7997,4659,9014,1692,2375,5372,4396,4250,5922,5484,4077,3857,3363,2626,4600,5080,7614,8858,6171,3794,10378,5625,6552,6163,8413,14394
"g48",233473,240415,363666,231560,434207,233048,755708,275136,441612,465551,293867,1097974,408554,233262,410210,301816,277953,164550,241299,546238,1544263,628896,526194,532422,557260,182246,1233473,405633,784379,629501,432166,769473,443632,598203,718225,887329,479808,793794,1216388,363995
"g49",402704,327271,148097,488202,470903,260110,308986,322394,376832,391380,291073,241885,231106,191530,352451,481015,240149,408122,277943,567631,119553,341907,317047,235262,198161,225645,361215,137072,307393,346291,244701,268923,170353,357222,301180,372608,120932,276668,247670,102699
"g50",133749,124032,92370,59930,176498,82770,17722,102460,28205,102752,183725,211767,179127,110303,22808,45446,82028,166967,131025,174112,75995,66614,55922,35509,29484,41376,82445,80332,37763,38479,29879,35060,92297,38995,93005,125422,84841,86534,49482,123484
"g51",693022,682003,1908465,1138553,1288401,829715,1886577,882259,994504,682809,776458,423460,495849,218358,1035339,644690,602306,650057,697614,1284353,942425,701113,671089,510361,757311,389203,840876,1506078,511013,479864,509172,1091757,591479,551063,887667,769516,1507696,527466,889173,1401048
"g52",331116,240615,376835,104198,142892,302563,229417,131243,276697,197770,238043,161433,452906,116261,254123,103194,176489,139325,264774,304966,129368,158627,119825,81114,121849,269156,133875,174555,258371,78467,100387,161227,237584,139447,200216,128867,385880,139611,119052,149027
"g53",193164,16853,39534,27003,1018018,420603,191787,711230,107029,69110,261914,1995905,1310417,90322,574795,97502,242477,481398,122280,81903,19,670762,158486,53534,201480,68930,222335,380684,970948,398470,4218,201127,13340,1819169,925675,1077,296697,564,1199247,11855
"g54",0,2232,22,9036,3389,71,94073,57966,5063,8,283546,10229,1679,5793,257,20168,1570,833,25582,1514,14618,142,89,812,13800,0,0,13911,16434,8606,736,104206,2406,5037,3793,14497,5087,102,9985,6
"g55",552,3112,214224,795,56945,6296,40812,29513,13676,98424,45809,22383,69344,1117,14885,104672,10239,23304,23055,8341,9131,456,5789,26051,20433,24015,6931,11692,2656,17637,51519,7132,8411,13703,67112,78849,12803,22474,19337,58971
"g56",515444,125195,115528,190440,313471,166713,195394,374249,77352,152506,465875,25296,769906,74792,177625,924157,336891,549034,448894,167425,136727,83772,800924,559771,209538,25909,58040,443684,141788,156742,88297,261710,204070,145674,24389,85256,104099,231846,37333,53710
"g57",56479,45021,134391,16491,164780,60633,827257,237759,331562,54326,830308,570652,488436,106152,344085,41008,527022,274896,216669,695293,15891,328110,155406,368902,112883,250437,80036,181600,216562,106309,279453,42535,165306,118472,20631,185921,120490,230476,337925,22404
"g58",501862,844258,300394,133564,599742,927300,746347,393057,679133,2454795,300310,1089803,1196108,165076,925709,360272,1332919,422778,308342,252739,1283996,2173399,468032,1428237,311929,1119539,1203971,1090413,2521286,1338379,612117,1264251,735252,407667,1207141,1329442,695061,418094,499690,1302588
"g59",79666,26936,247327,165385,243629,130487,48532,193742,276722,292445,111783,89176,169646,25378,97991,112993,146658,111023,68768,13519,198993,461103,74964,91847,43926,34600,88087,16002,113406,288201,9744,10019,72344,100113,282820,227325,274140,107770,26619,65125
"g60",13,1303,1276,61,24,12393,23643,1876,3210,2869,10098,19052,0,2145,6677,5229,626,0,4688,761,2249,5061,6112,17045,1273,4851,695,18455,8011,15574,147,1297,7874,203,9657,4205,208,21323,2802,491
"g61",10702,208,23885,20438,53665,9428,10580,33990,63790,181787,50502,1750,166597,3520,891,28147,20852,296752,1672,11648,12590,152866,11482,491071,154517,133286,119576,28,508241,499431,17935,70202,54621,136980,50104,1008373,54715,2401,8390,518986
"g62",965680,1154240,128218,417099,773689,267449,1263812,234257,120481,687060,832850,945907,199562,234679,52231,255034,711788,732282,498841,104823,66722,231547,102516,45789,241803,59131,393202,68605,20262,187016,222062,252948,313373,707661,71499,161456,133765,224207,635278,90724
"g63",31105,242535,266479,144975,347742,89533,128148,134756,179197,91673,91017,248682,190324,37786,404687,255872,224340,703779,129283,300380,99617,336754,177352,131026,194850,114535,276173,413759,190631,67406,618745,228317,341675,1061931,371101,468843,212553,75660,240720,435571
"g64",60539,437949,58758,166429,52558,223866,218479,74782,90967,8051,13450,79279,195946,274838,49085,108044,315903,90950,367563,576442,825897,219991,343196,143254,531373,51681,64911,133384,152,227368,826932,24772,89035,198003,39158,82678,5900,244770,13269,234195
"g65",1745616,952974,853384,1326962,1148843,2564575,744597,2135176,728009,1307865,825678,1126630,1376557,690776,1190130,1463309,796828,930940,1129335,1179292,1806551,4279293,674282,902974,586834,1870621,829652,1058285,277717,1404365,291231,1649141,753439,1905672,1368715,1177768,1608085,735910,389681,742878
"g66",221545,386448,572650,497138,496756,263603,692223,447801,657637,320347,204098,601337,595856,253710,220003,326968,232237,448331,228420,420953,759130,523384,623035,529051,376024,572358,443129,837041,520894,221906,459568,1093991,418139,886592,371137,983132,816420,693318,401569,502567
"g67",419438,1617144,698749,1300023,808230,857795,1110476,867016,926150,1154979,559676,1065736,937142,268959,649971,513711,634203,442095,562081,655223,2359069,1716530,1854166,2315684,933982,1256680,1187653,2455774,2409701,850229,1560176,2156537,918003,2487174,734911,2179587,1049745,752965,756299,2326416
"g68",613063,665303,1406860,1779669,1075323,1735971,1188080,618891,1369709,920636,979422,389486,1251082,522001,748412,543212,1644344,1089193,804003,917714,1668815,1724175,871460,1711596,897132,970549,659939,1910406,1044338,909095,998409,1487318,1639903,1947122,1615586,1609471,1034768,382066,1017573,578860
"g69",167121,177975,159224,206508,251920,117955,244630,110150,148822,186072,64529,185919,130648,245561,189766,79386,143568,267196,151270,323952,233129,327302,140776,258848,145317,184447,101673,279118,122866,201190,158531,110818,162094,223767,156584,255583,251784,216467,87558,108679
"g70",822602,421342,1275222,751193,598164,814286,759679,621535,1059796,487229,1086658,901549,719336,719343,657379,440712,359701,448591,658726,707014,1453542,1988112,835424,1300121,1143626,776416,1620145,1197875,1251303,617910,1122142,1008252,862998,1997054,1271138,826512,1721799,1325229,935450,1510310
"g71",260570,178215,799616,483009,750480,374365,315802,468431,233891,407675,730409,339309,336817,208293,437949,174042,609113,999739,447521,991287,782135,742957,183376,502131,560042,402450,522829,752716,458068,172721,475049,364009,670140,1094997,348583,624121,697986,727894,313933,527737
"g72",20280,71344,331286,52114,45134,13226,210997,37269,42418,262770,52288,74699,64680,119762,101722,87933,151568,58681,62101,52999,93257,55473,26383,210525,76422,36963,90232,15361,216758,71212,160038,100215,28699,183257,55997,168737,160059,187146,24918,4668
"g73",7269,6093,464,5851,445,1966,3113,1163,4536,2970,16,4436,4635,18,979,5295,7,1078,104,8258,1128,5390,1526,4156,490,925,8490,1158,4315,958,3452,0,2678,20,6086,694,691,11202,737,217
"g74",10297,7460,39320,34388,40731,3139,7886,39145,10452,19446,22352,14613,23437,4486,9724,20515,19304,10102,16880,34026,50341,40723,11384,28227,28544,54829,33898,77037,34640,4751,24179,25679,34547,20315,37339,33255,27417,55363,39977,13497
"g75",136241,361845,509621,307962,211832,318286,691191,317051,322538,480841,433033,614652,392082,515753,342243,347408,313249,595193,273158,552477,486546,493253,314018,336481,140589,286117,212799,263549,196700,140775,281788,302729,160385,405395,324213,203948,287160,242133,243167,268495
"g76",289549,722215,222153,238980,503901,836514,1004477,639179,370030,450029,619186,196592,441258,550184,206540,230788,410025,312457,379129,1331825,636464,874300,668830,886575,347035,66543,1227167,352810,307510,261276,283201,334037,475063,139745,333064,597824,883372,311136,568419,299266
"g77",1060,991,13133,2373,16338,12316,10081,21564,24770,4770,29967,11000,4191,1235,2976,4431,17109,2012,3132,14217,18518,53272,19357,8375,2375,7807,23985,19202,9288,52193,11033,6821,3755,52261,16467,36394,16822,14042,3676,24292
"g78",663948,1312016,564850,874428,1156347,787177,532582,679483,923206,239039,1125154,1328140,768818,384562,739647,1014244,1105503,815540,963503,651320,745291,1891446,540293,531704,418724,375359,751623,1557624,1213801,512626,1463724,1837782,816180,1221651,612856,2251505,1822104,784386,421535,521489
"g79",40479,30367,361,874,9901,16312,131706,14447,3846,1466,45557,54057,154171,5525,6018,66265,22445,177,11136,203118,7168,3502,11261,10789,671,25480,13,1164,13810,8434,212797,354389,72044,17106,39621,41412,2416,173240,31278,39956
"g80",190649,201678,216540,517328,170955,160870,274086,203773,186588,353128,137270,275706,367278,152893,244960,237179,426839,204049,136463,485356,246656,165679,209672,161334,222923,77467,108704,179677,194860,176745,233399,115481,324668,475834,226975,359354,341956,139976,381365,130284
"g81",136352,18369,47637,57373,88083,100032,47949,56877,49248,16794,58550,48580,49485,48655,138765,36184,69285,69187,66600,41806,50003,30895,71362,11572,27935,39207,49049,40544,108698,26448,108067,16502,37123,43633,23957,56788,62235,81387,19334,68871
"g82",1576617,592291,1408835,1719649,508880,1797468,1683366,1279437,933667,809249,1682803,1001075,2304323,583587,543266,224300,429134,1479675,1410578,784569,938871,2784693,1561394,1147130,884688,710323,982994,2799835,989722,673276,1247874,2659074,1734008,1904661,920536,3585823,1931485,797393,1645090,1936716
"g83",396162,151472,477269,951570,546689,525732,10936,394734,23189,99771,539268,871473,49745,384127,673478,140008,631936,713044,269205,167131,217361,947857,355519,955229,350546,224553,400068,391604,390972,112968,317093,141020,416812,647207,384539,370830,301000,335774,1102101,374879
"g84",11336,4033,19348,12244,4901,11686,6086,12015,9766,7539,7189,13239,23446,3887,4900,6982,14267,9626,7156,7757,11584,14735,9855,10907,7833,7006,8248,6743,11942,9836,9514,13910,12365,14110,8259,19368,10966,8412,12598,16054
"g85",393255,174465,648402,577782,305473,305972,627538,243183,270585,285458,128298,267518,292470,160452,158940,144312,231059,331608,575990,426173,254972,202815,220496,438531,73935,211750,475213,98487,95355,123258,287781,387281,64377,178295,132940,278447,337213,156309,97351,223442
"g86",135734,176085,213346,195480,355515,207675,244500,85873,213839,110192,84637,243651,379561,199539,210625,214778,186489,117086,147850,246537,246220,115573,576835,366943,223881,162144,202371,183897,466524,249068,175960,359291,299707,186933,57693,175126,195243,168977,134119,92930
"g87",46000,178014,377385,191124,258655,139603,428037,124857,306126,243938,170309,365935,721245,217584,93866,356129,388332,208845,307957,300329,166438,904752,333882,854640,344161,141330,1665300,925761,410183,89534,391816,239353,343973,649992,771355,734187,435057,176686,309146,530107
"g88",132885,136097,145884,147817,89809,85070,235749,230608,110270,115978,117569,268483,274792,141498,85744,124484,105316,142902,242046,147625,139940,88953,94778,123547,44182,164370,123060,163759,162731,43146,129538,83697,110331,96990,123431,187963,83851,102524,76115,182337
"g89",926703,737679,4029058,470570,6367050,4007937,9807361,2508152,518586,4752309,372260,916236,2239245,913449,3064278,1757357,2336981,881481,1088612,2442468,4033391,3662225,8907877,3334042,1144718,2195899,6236672,2028189,4347922,3297397,3679116,2756110,1696938,4504105,3090833,8966030,1289008,3852672,4289854,2423371
"g90",136293,118171,368788,885736,699390,134206,399182,162166,196892,191212,262188,199939,257983,158033,475423,522955,546037,336663,87346,158553,104289,556915,294170,881726,160282,428906,145954,315926,724943,124669,295952,605748,280134,397554,191051,896778,96946,702192,338166,215503
"g91",289327,483569,747143,689042,1107615,976867,854510,659899,361898,398290,479319,540467,211983,483586,775735,350015,839327,667870,537870,1722994,947305,1982642,485468,498744,191554,396615,453252,782968,773685,552428,1038652,585319,446253,883023,950350,641333,870370,352731,562075,880446
"g92",530914,373437,791643,800116,493887,721926,1047531,309089,433090,132597,369355,192759,976748,429496,345343,499407,872779,970027,796722,1016565,546802,895794,470008,216005,594280,253463,268478,400450,1172241,570837,880710,287036,384194,237538,1306800,1103855,343154,571815,499266,297873
"g93",169820,50631,101912,50800,70061,134815,294315,248968,148946,158063,329353,34450,79703,106940,125894,35170,231595,25341,184070,270696,210707,331171,54165,253459,77216,34423,226576,233147,238277,79306,266560,82168,177204,104955,220033,49103,99642,189189,213688,108033
"g94",149277,88617,105584,135049,104493,98191,190935,110027,48285,48363,86387,119323,148069,61307,128791,135784,150699,135207,46787,51581,90234,73389,96721,91351,92227,80735,58162,157573,73103,111005,69053,72737,105607,102031,47052,80615,65405,97040,53305,132248
"g95",439023,626032,858284,1514084,798542,729923,868847,499025,617880,1051212,1144190,560754,1367295,778710,1253946,788101,1032313,1303085,674384,892025,911843,1547716,907108,981322,567215,562963,709671,1081782,664428,667625,1478696,352921,1044530,1091183,599029,1491358,1606130,938282,349507,1257973
"g96",1336168,511986,805515,935972,857121,1382474,1574183,726181,607247,410000,407605,1088674,1522468,1128115,878739,600603,1464074,361668,675216,537335,2020486,1557494,409982,1567563,844261,908274,1123869,807285,1842711,1070051,1135566,1344138,1331607,1925738,986883,2806604,801139,1319435,2531796,534193
"g97",33053,36715,52391,84622,91224,47030,306199,62517,27510,118569,117747,94177,88041,101095,17205,80049,215680,96284,85370,125442,96380,159662,62148,67735,107859,70914,92155,111248,87558,79762,155074,88636,98694,84798,92907,40219,205902,87675,32401,93072
"g98",551023,437873,900966,2636627,405538,932607,371691,556986,1454001,1169789,313253,561087,5247857,625491,367472,699263,2124463,1303058,537081,355994,64218,1628591,449003,682331,1519656,2582886,84974,634082,436540,206771,33834,441798,97875,142169,264694,1297553,1058106,512554,279588,251888
"g99",157510,369192,252700,227950,141697,383781,281409,206064,250210,170664,227621,381093,171986,288757,233692,200137,355672,251260,188932,313083,176919,318411,160736,174118,57931,190862,153117,248941,108907,133585,212946,323403,280869,273050,140524,339906,128151,98977,158261,141174
"g100",969799,1153375,1676316,984128,725227,426530,2347282,1724879,1336008,1183549,1155570,2272308,1221527,849268,768296,891405,1973933,1164959,1728453,2193762,2221547,1259389,1692511,1366416,1418880,744336,2047352,3082475,1988671,1225379,2007730,1043917,2569766,1161880,1634920,2203424,2474717,1739241,1554528,1466240
"g101",387752,878200,627785,821045,678047,464978,614420,558231,356739,901646,741567,455339,1123214,398954,560491,605485,932101,379232,434021,723675,310718,629709,472422,540912,251847,326410,298798,271389,376447,356170,614466,481843,549092,473170,472308,551380,523336,267470,276519,688937
"g102",4315224,3121357,2372504,2334725,2651238,3756403,8635457,2102637,3452109,3731836,1417817,3638064,6411618,1389537,2223387,4330353,3382914,1476747,5795940,3438209,6471039,5318037,3267798,6254239,1142553,1546798,2667835,4690261,4444384,2695304,4518406,2537861,3663629,2293495,2389321,1830609,4334646,1020690,3884802,3001410
"g103",23313,45316,40076,35556,35976,112392,10302,104084,20528,1866,98400,36999,29640,64330,32696,5894,124536,144864,20732,32811,172246,282960,53817,53220,174930,73901,50466,45426,105265,42785,212750,32757,37803,71757,94883,114772,119914,10378,176853,62410
"g104",632974,377748,1646305,869846,434897,1499796,584292,262085,1218860,1509794,880791,883415,1819029,929184,1205589,656141,268656,1358338,709083,652941,632608,455452,222576,285307,315890,1227579,1256012,601639,396382,445897,130615,58790,669237,1888734,1073011,427868,1357956,2350131,513535,408041
"g105",19961,93770,49409,147820,63197,129028,11913,230901,17342,157849,75606,402396,59356,26465,43598,12081,180054,132867,67078,199232,54247,97129,127303,124599,173647,28464,345577,31086,67461,130675,167534,90949,240567,325483,138810,15473,122746,12036,219968,146889
"g106",1229600,1454502,1093961,804707,1422162,1243159,880401,1024199,996365,604072,805713,655615,932164,476948,903202,683073,1259932,832520,1199801,1539626,1575033,1400028,1388620,1076609,527733,734583,1567621,2128091,1367383,890151,1489917,1411537,952208,1423378,1322900,2185782,1317987,854345,1331684,1039114
