"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g11",3200,6394,8515,497,3053,1087,2701,549,642,774,1890,966,4167,1528,603,824,722,3980,806,100,10518,3461,3249,5763,1104,1612,13521,8893,935,1067,2891,5026,7986,14106,531,7611,1099,873,2733,1873
"g12",31142,21231,12456,33185,20144,34983,23023,117976,25103,40029,29690,33569,57678,49870,18195,16041,45950,67253,14515,14519,31752,76893,53689,33011,10679,74001,52744,56460,133545,60287,30769,61708,25483,45130,47534,47803,87124,35354,27886,45710
"g13",18476,10546,24346,24007,24940,39380,20980,21403,17783,48815,29093,20888,42444,39692,20701,31719,18080,39626,19554,35755,44802,31889,73468,40738,85862,70616,113520,61689,62547,40817,71290,90360,37890,66930,49866,116410,57486,34943,85041,28438
"g14",2239,6400,3168,2063,4045,3988,1298,2465,1683,967,2577,5632,6531,7654,1234,2390,6431,4566,3126,6946,11274,10060,5690,3409,6105,6680,3394,2443,5411,10964,3806,2759,5450,7271,5749,5007,7356,3114,9369,4310
"g15",43595,27838,70000,38266,74686,37917,64630,55188,23776,20206,77808,40250,35931,52719,100902,75925,40172,125540,45877,44893,249156,106727,71405,105727,164181,187188,215788,207718,168059,205661,117417,182123,138168,259118,118050,221508,126082,71663,214577,112193
"g16",36942,24583,34393,11127,40151,38100,21911,31762,15877,47311,29239,23218,20600,26458,19415,34587,20489,74107,35182,16716,34879,41200,67370,21505,38436,110352,66390,28596,81480,91104,68852,104541,29202,109185,54545,92038,75618,40255,47339,18118
"g17",49546,1261,21265,20343,12033,2823,9857,795,23610,2616,5875,2638,1714,5975,2643,3701,886,37350,28267,27376,22,2185,470,34708,33531,23270,17053,12501,135271,5225,10459,49146,2732,5598,6036,61041,6236,16703,12790,264
"g18",61059,35975,46565,46416,106184,77943,69967,93976,32835,68491,53755,53063,109381,79574,48030,76861,55070,135843,69145,95370,132251,97522,147284,102763,97208,80214,270832,146574,279197,283774,102661,84766,92533,179344,194246,291103,71939,97989,186549,89917
"g19",21348,4159,13612,7849,3715,4941,6914,9853,10108,12530,9143,8722,10316,18436,4864,26083,13622,4866,7754,5641,7350,22128,9571,11289,21727,25536,42002,9111,14923,14083,9789,17667,10513,21524,10056,17535,18361,9329,5325,7254
"g20",149,785,700,120,270,773,317,1430,104,977,177,242,165,80,445,177,27,726,322,411,1680,773,856,283,303,1677,735,798,886,2318,1124,1862,556,1855,2194,1683,658,244,478,2171
"g21",10115,5884,8871,8068,8113,9405,8067,9266,2982,8899,7485,8997,14031,13047,7237,7445,3432,7232,6945,8308,11175,26085,22727,12187,12849,12197,8752,40250,18871,24649,11158,25530,7879,33389,11843,15339,26642,14818,13707,11022
"g22",29830,16595,14989,22591,18051,25050,9232,10289,4254,19719,14239,10000,17365,31714,16309,15832,15414,44929,6503,9916,42432,29208,28993,23365,19775,35186,92972,32715,67466,15998,48720,25256,29591,31978,48360,95481,43882,29206,17620,32554
"g23",12058,26510,2754,8528,12405,4330,26762,36825,9740,36557,8016,13256,11440,15458,4699,10337,19283,30118,9347,6417,19963,13161,33253,18207,31934,58404,77448,46073,14128,30246,29450,47240,9682,34048,47784,69554,24552,31510,9376,22231
"g24",863,811,522,1647,821,972,2427,808,1152,223,899,2559,1108,281,42,630,4384,4940,1633,604,4045,2671,1491,6680,10235,6504,3940,12172,2509,1546,2219,1204,1976,902,3216,5852,7701,13591,1431,1196
"g25",20120,39048,24306,16431,45175,47896,22427,28431,17278,35235,19226,34214,43047,25877,18949,33148,47831,13992,15426,37436,110934,69660,50452,86075,43669,67489,56829,64852,55248,88647,97196,69214,33089,125310,68361,186449,84855,46311,58248,46722
"g26",1047,2341,7071,3414,1490,1813,5622,1157,345,3634,2855,2231,1953,294,2125,3708,5037,5159,2903,3714,1763,3073,2847,1527,9290,7707,6109,4862,3782,4470,3644,2694,3472,5520,3416,5754,1214,573,4651,553
"g27",734,61313,7368,27721,3386,17418,24135,52870,19129,101301,25596,44045,18126,29814,53136,12163,26727,2593,26395,31437,50230,101333,15819,212702,52395,62344,137853,116597,23047,15765,55690,189581,14215,82815,20207,80212,22145,21320,62460,18868
"g28",28408,19145,4770,24307,50308,57331,8475,19459,63260,14769,55361,41934,26986,47015,14530,19094,17955,59744,41146,27510,167937,83212,247621,87501,126270,483902,253371,207292,24583,308449,156008,235564,137958,517666,296466,108268,87469,323223,95961,45223
"g29",5130,7808,4868,12452,10660,10879,4221,4875,8954,2081,13506,2432,4187,5719,3199,5068,9913,4685,3329,8125,7145,5262,3029,33349,26522,13484,4711,41066,14190,4511,757,2478,2679,15078,11847,1250,65177,3180,1362,4541
"g30",288,179,420,391,500,1061,448,379,460,449,635,411,678,599,556,370,541,75,130,602,1678,3226,442,2004,2136,3000,2906,2215,1250,3624,924,1235,2427,906,2519,2617,2954,1150,1384,4076
"g31",28842,12620,9525,4246,1358,314,59,2660,805,5668,0,2767,2689,29,31,17988,73858,1603,308,3954,10681,21264,38833,23231,148391,51430,6123,298747,1725,2361,1141,362150,2606,187956,0,14380,9838,1673,28290,3812
"g32",16,0,1801,517,76,3899,3833,286,1629,5,35,307,778,54,823,0,918,4947,3638,9,813,0,738,38,7307,553,1586,14,104,0,17,2464,0,0,3248,17758,274,948,307,1187
"g33",798,99,754,409,237,835,187,316,658,701,550,508,434,783,455,247,589,2018,829,785,574,1791,431,1900,697,2054,1021,1835,1196,1711,206,795,1397,1206,634,4374,3993,751,1788,1957
"g34",26036,28704,44536,12027,46822,62170,29301,49729,13592,22912,52835,14983,95967,30723,34405,53167,49624,34264,34630,28510,48640,48183,63107,28800,67850,46183,104852,93792,56640,59251,106043,54539,20739,95673,36954,38741,41086,15229,26689,36243
"g35",31433,29233,10862,4966,55932,16035,81953,56964,18823,13945,58845,33005,71227,61254,13056,7952,92434,174087,25167,28955,62921,68659,70557,36993,122674,60568,16515,53943,46727,78570,41912,83726,35388,156030,8195,15213,58057,17955,47601,60714
"g36",434,587,4356,4734,4136,2216,5495,7,385,2868,729,1379,6736,370,659,4131,3156,8757,861,2710,378,7522,4604,3611,2449,12215,4451,1814,5373,4227,4992,3072,902,11923,3107,7630,8267,3250,251,2303
"g37",15297,12549,20664,9365,15878,13137,8752,19660,12722,10615,16598,15831,49651,16349,8339,13025,7023,14575,18115,13610,34172,24029,110020,21765,25317,48959,77162,36924,20261,26659,22095,60812,48191,13991,36965,65790,6981,18591,21778,40031
"g38",49933,5802,13711,909,3298,8456,8493,44738,33688,11744,26624,4753,19902,697,10825,8532,16450,7478,8424,5127,8170,15254,53057,43023,30948,22689,187355,18886,104098,7444,83368,38548,17199,128626,23147,202082,75710,8389,71678,48292
"g39",5839,3144,8253,12025,8897,8027,8855,4465,8958,11937,6158,7875,8987,9753,2538,6711,5289,7445,6053,9317,4594,10245,16883,4716,9695,8351,14151,5691,9946,9043,7787,12637,8629,40215,8218,34905,4382,12708,13284,6502
"g40",1255,6468,9781,1289,371,14898,44837,14337,48968,7304,2972,12004,40898,21143,27992,6795,31498,46814,68091,87440,160048,59620,32855,61301,14198,113593,42183,5594,5033,125597,59902,123696,4537,85695,6620,39340,196350,40005,33137,13048
"g41",915,14164,30922,2637,27908,16795,21020,36706,1426,26291,24725,10974,14985,4811,17269,3421,16433,32980,22259,5414,21217,12831,10456,8156,30681,23264,41991,54739,42739,73422,100,17218,5592,20599,7947,1839,24802,12781,6931,32331
"g42",6296,2870,9155,4290,7296,5396,5764,3124,2046,5272,8602,12734,2149,6484,2974,3137,8906,13866,3427,2682,11574,1894,15716,14808,9804,7730,4216,14154,4494,7572,8000,3879,14402,10654,11973,25338,11809,11912,6676,35451
"g43",7223,16071,13692,6176,11954,14421,5914,19990,14565,35793,11091,3774,25838,17224,4541,8601,12379,8786,9433,15377,16924,22501,25186,18455,9296,26466,44430,33199,39515,15576,4900,17207,24147,40725,19333,28492,10177,9101,20532,24710
"g44",256,140,420,338,6,186,184,38,240,156,710,891,366,1345,158,892,44,33,8,11,17,144,1439,509,427,2642,147,611,1179,142,652,17,29,868,222,1688,1687,215,248,575
"g45",2893,669,138,358,745,856,694,137,447,4472,1297,674,1629,1734,585,353,207,442,597,922,3106,1170,1151,696,1426,2177,1904,914,1233,173,1424,1468,596,3070,354,529,1543,1107,835,626
"g46",222,1936,4026,6389,1471,593,400,791,707,2046,389,81,1208,681,1034,306,5365,6302,3005,355,5218,4306,12660,1289,2611,1451,402,14919,2932,2018,7,849,2452,2236,878,750,2199,3513,1674,4098
"g47",408,45,336,167,29,234,73,345,278,196,248,172,129,145,242,98,221,90,7,199,433,436,527,388,1713,999,894,523,1675,1298,448,400,670,779,337,1959,1064,408,636,884
"g48",10661,5597,14161,20998,13829,18290,8359,28331,5934,11706,10370,22420,10886,14528,6786,24175,22148,10441,7904,10556,28680,31940,43472,10897,27273,43745,37301,39112,24857,37714,18662,32503,22976,30225,29843,20542,30248,23758,19601,30998
"g49",10878,3329,19580,3399,9024,14001,18344,35738,6044,15869,16068,10476,23356,6990,18503,16901,6623,17936,12023,23304,45907,44042,87082,52329,48059,56420,129336,38994,63787,56706,66109,69751,55439,176273,67017,37724,54020,35411,51798,20930
"g50",384,4108,8019,2587,9376,5026,4901,2409,4966,911,4162,3220,8653,7468,1648,4294,8665,3968,1264,1560,5887,3130,9638,6678,7467,12882,4882,8347,9695,9448,2057,10126,1564,7730,3334,19193,2459,2505,2655,3602
"g51",15838,27355,26192,19289,65994,31705,30967,58588,19504,27174,30693,28434,35882,54584,19804,43922,57060,26081,10858,19075,29128,26678,56165,27370,64684,150880,90825,57353,81281,100279,27269,30523,29914,81540,48393,53662,66876,34387,62847,33296
"g52",12077,13242,4692,10203,6627,8312,9233,14507,4485,11105,16037,8688,25278,15539,4135,3887,6444,10200,5323,5318,16401,16433,14595,13619,10865,36938,22843,22336,23863,16328,17147,20242,16893,11350,10213,33007,13696,10206,11227,19344
"g53",86318,404,16,56548,2282,66993,107823,24782,11059,15123,13785,43208,247495,83618,5963,11820,10870,12531,3121,8938,10418,78165,17920,7574,51585,360688,84615,769820,235061,66732,621592,25527,8204,267907,23810,112444,71307,4547,732484,8716
"g54",1170,844,930,1515,9,6,3994,214,9,96,0,8253,6276,0,0,2588,75,124,0,17,64,140,767,800,23,561,101,46,412,519,0,520,397,0,0,9726,46,62,0,157
"g55",183,286,515,2585,451,2519,789,1341,1416,838,2657,26,10,4157,160,9,592,219,869,339,18250,1433,5919,562,7283,12053,46,750,3382,27258,3691,455,77,3858,1232,1400,6446,571,12694,1122
"g56",4119,1209,19302,8569,11325,4388,51828,1326,9512,7739,33605,2935,21906,5646,5200,12734,7868,32299,8720,10992,80058,27459,49790,5130,83873,15358,82432,55055,76871,46131,9861,27497,18484,143797,21325,101274,81713,7977,45045,38110
"g57",20782,17069,722,587,9746,1170,5832,6577,1704,8018,10615,636,12780,5408,10228,13799,17694,2599,9618,1645,7350,16573,3532,17813,5668,4737,8592,18682,16215,43596,13243,15885,8906,37072,15790,53779,45947,284,22491,8129
"g58",9831,38779,47763,15948,42168,27332,5834,7431,24528,48271,34918,28964,18603,18154,13520,12489,14628,62491,10321,17880,79717,33246,48697,36388,49339,32581,74561,71236,92700,47889,27404,48037,43242,62512,87668,43617,49674,31671,19975,34814
"g59",3940,3445,295,2113,2658,1378,3492,1325,10401,1091,1323,3061,11311,2047,2675,3842,6942,938,3666,5697,8115,3557,4080,9396,12535,37540,15259,6117,14805,26969,4166,7456,27585,1511,27927,20542,10867,7920,4865,4694
"g60",65,19,36,193,31,118,113,248,13,212,204,227,9,198,8,57,371,11,29,137,790,972,200,13,725,2699,1455,80,31,437,0,234,730,1240,593,2066,9,282,103,293
"g61",2128,11269,1554,8943,839,23625,10664,1575,1208,895,1352,1463,5038,8787,462,7311,103,3429,0,4161,520,14,4993,24792,7833,16434,12957,287,16468,111,51985,10380,1462,2543,44853,7463,7960,1217,988,66592
"g62",14203,27650,17885,14583,1358,3921,15111,22541,8671,8565,5180,14055,2329,2030,1805,2118,33675,121652,35833,10133,102938,105735,147291,35213,46112,23827,98206,88054,15785,84792,10435,135980,144901,43266,19937,334385,13024,14489,24748,27155
"g63",2914,1403,15771,19167,6840,9064,16692,25169,18619,5213,10662,895,9197,3841,4866,11265,3796,11140,9663,3791,22018,26544,22740,16090,10770,2621,17548,9392,29263,19244,36488,11339,7279,14810,10762,11812,19287,10495,7916,11123
"g64",9867,1496,4883,9713,2351,766,4009,15499,4978,1158,1852,23706,7344,733,2998,3277,813,467,179,411,8043,5157,251,7344,39,50,72832,8163,13802,0,30242,5494,55826,1893,6565,47005,35869,3588,1905,7741
"g65",72037,51741,72392,26463,37407,73922,83818,78213,17514,26574,33120,53311,44652,69950,53743,42435,84551,71579,30408,44516,144690,225206,202673,73761,273410,479304,267931,200287,209793,445061,96238,273557,105063,233809,83269,307866,145606,208566,273842,204263
"g66",16819,23774,9278,10351,10388,21000,11025,15856,12175,12668,15971,18331,7148,26457,10177,20903,6816,20298,4955,17023,57465,26475,67342,58278,54372,96487,61995,81680,43541,70449,39189,39381,35613,61965,36474,80084,56312,23343,37853,28342
"g67",33547,13978,28440,45076,41118,16514,18284,40599,27570,45698,66778,26720,28097,69235,14156,36711,23521,56425,20752,26026,52262,18471,63806,60100,37833,52418,60505,70842,65466,80791,49539,47088,55727,71771,20384,57236,62865,51503,75189,38452
"g68",52066,27523,63155,29265,28081,61040,34050,39049,24328,39919,53058,67248,85550,55390,28070,43935,36840,50868,12105,91681,91726,76438,153383,44374,108695,88305,102108,46428,55998,156051,76924,144658,117774,83095,65770,97077,117955,70503,36282,53461
"g69",9883,3003,7241,9143,5870,5552,6800,16132,5263,5103,8283,5113,15636,10180,4458,10791,15913,6412,7568,6389,8554,5814,9485,11313,9498,31145,15826,5320,16173,10594,9501,20414,13635,10108,11044,8576,12769,8040,8496,9103
"g70",36644,15481,23052,28777,20950,32936,26422,34868,20664,42594,33945,25704,32500,19146,47666,50245,31214,26197,23124,33037,36905,58013,107289,27526,46788,104459,66119,68231,61901,84043,65662,51541,28993,49971,121551,115287,64048,33476,57979,60847
"g71",8237,17958,9211,7589,13801,14401,20156,45984,21167,21280,8920,14875,16226,16201,14107,12948,20340,22412,16620,8681,44740,9849,63364,37271,53445,32450,21463,37198,48042,81092,36310,35916,24316,67478,21545,59200,21857,54700,24669,21118
"g72",5403,5756,3294,2736,4202,6018,2476,1615,427,6449,2266,675,14229,14627,551,3896,6978,5279,556,1192,4177,2272,2380,5997,1205,10771,8509,2576,4099,20465,3213,29491,11478,4311,8138,3756,10105,8186,24756,11371
"g73",8,9,123,58,113,185,340,356,0,0,37,457,159,77,0,50,167,96,98,0,38,264,106,25,80,682,144,0,416,232,718,7,109,411,168,969,267,380,33,10
"g74",400,1633,377,784,820,602,447,481,371,540,863,611,654,496,472,639,703,314,644,2486,2161,1333,1857,2071,1055,1700,4081,1032,4037,3642,577,1967,1801,4362,125,7144,611,3612,982,340
"g75",25220,18420,17437,8563,18913,20167,9700,28170,8421,12886,15240,14496,22279,12445,9945,17492,37798,13961,7534,15587,28501,28308,41257,23834,20895,71147,47228,42938,18075,24449,31469,41823,28027,39351,31207,35457,24961,13320,37302,15548
"g76",17703,13111,11178,12848,13799,17245,12648,10671,11456,20580,40528,16513,17186,17283,14355,25555,18214,31146,27328,25100,81765,127695,42304,47756,35708,29628,53457,46694,25322,44256,30685,59665,34546,41598,30303,58633,25215,163040,42509,42667
"g77",9,8,116,122,200,137,698,136,991,712,1212,288,3609,1907,1321,5421,3794,18,49,1510,157,2164,2072,285,1113,12146,2787,360,7093,516,9014,344,4371,947,5539,960,557,2551,175,26
"g78",17408,20582,31060,26236,17498,33910,44353,29511,28092,22718,22862,36280,39857,21631,22481,27623,34793,60087,30093,29740,105070,103703,124862,56032,124582,119335,270973,113439,163520,77221,91428,176464,93290,117918,66419,148589,60140,100511,131285,87455
"g79",7235,786,959,1069,756,438,98,1753,0,232,49,19,1420,736,921,581,189,568,209,1376,58,1423,137,2742,5828,7992,8874,3525,118,182,4291,646,0,1665,1650,865,5678,138,179,142
"g80",8217,11780,8203,10457,13065,12533,12482,18265,7585,4221,10702,10869,14611,15163,8676,11841,10039,15296,11409,8553,12357,11756,26902,23826,28847,26706,13569,18574,20970,18261,16674,29738,17530,26253,15852,23169,17798,12824,12624,11525
"g81",2304,2486,2430,1302,1445,1507,765,2708,932,2936,2728,1421,7141,2174,1042,2512,1693,2683,2012,1828,5403,1055,2340,1530,4090,8093,3617,12024,2100,10504,1699,9479,3254,10887,5061,12684,2791,1364,2684,3889
"g82",40329,44772,98111,43066,22283,32074,20529,29515,23505,50577,18469,25803,56272,52090,36702,81099,50609,30319,45656,26307,75448,131638,92696,114847,37189,166571,345650,151295,103640,61402,91511,168847,57541,121134,98184,182847,86956,33183,53443,26388
"g83",10442,19380,14618,11151,3565,40783,10494,10541,4123,4146,5861,37141,12049,13435,11817,11826,15425,9234,11312,5392,35973,15244,12108,29598,13361,45020,30908,115469,38416,19353,28275,11410,25805,131519,12092,32711,70244,16289,35271,25150
"g84",244,552,725,285,273,600,507,328,435,745,303,220,792,769,244,543,679,590,400,481,246,335,768,1032,568,2407,769,306,1222,604,647,1271,493,1741,921,1261,807,273,836,362
"g85",19654,11276,7513,5947,14351,20612,20416,7365,6866,14832,7563,9709,6197,14232,7871,10237,8152,12602,14659,24228,24860,15064,8780,14804,4317,27803,21745,10952,16004,16185,15285,17977,17895,19845,13352,23497,22669,10734,6499,11139
"g86",9011,7562,11451,7165,8617,17770,8977,7509,3590,5301,7664,5995,11356,8784,1845,12831,19475,14183,4465,8774,9475,12534,56127,22562,33812,43056,51805,27327,22000,43689,10329,44144,15518,42914,22516,38900,26533,17008,13943,11987
"g87",15619,2380,10605,8952,15751,13250,18597,13522,4325,17236,13990,6799,13901,26468,10138,15411,15898,14666,14463,3731,12397,21740,22002,18743,44634,13636,40792,13792,10855,5806,11949,33056,22525,41394,10612,31254,22891,30810,8582,22953
"g88",8029,5986,6574,3614,8738,8208,6396,8790,4566,9604,4141,6500,11957,11756,3429,6543,7279,9291,5628,5479,4812,4106,16140,5974,10949,40724,12767,6429,7582,23275,7490,15720,10816,12373,9442,13732,15584,3985,13187,8173
"g89",57823,33951,73462,9100,134876,200611,79237,164749,111860,96625,66229,493267,372946,7487,320993,27898,105592,97525,12205,50986,121714,191412,529847,120489,91086,207380,216784,40572,84169,362379,110410,430811,64729,344984,70552,269587,98433,102274,77800,344481
"g90",5028,16642,28746,2208,8882,8383,11814,14632,8379,13636,7490,2658,12181,22974,9070,12562,33769,14906,15242,16965,17352,13347,35654,18781,34476,58268,27483,51012,15872,20209,22990,92077,25387,65155,30505,55086,48539,19187,12830,12410
"g91",41680,15058,17008,17369,45072,20292,10948,13716,5103,43258,49548,22261,22005,21273,16044,26615,14342,40624,22982,15913,49288,50186,43106,39486,42568,82415,84710,49343,89091,67384,24848,92980,30432,55887,77845,102951,99784,29816,20489,39205
"g92",33499,9886,50138,23803,25678,18205,36259,21129,7187,22596,30186,8087,32321,38468,13373,42556,35107,20742,21958,40681,61064,60828,106486,81701,71404,218783,254452,83525,71509,266687,78684,144978,45885,173106,107345,145089,31074,55344,56238,84110
"g93",3893,4339,5754,4824,3634,5844,7270,5017,3097,15869,1014,5404,17147,810,1849,5386,9510,6189,1449,6244,9698,11963,1732,6357,4480,28454,17974,18009,11073,7538,8642,14383,8154,5461,5412,38263,8774,10949,10352,903
"g94",6538,6162,6205,757,4997,3660,2453,3891,5692,8683,8660,3902,5452,4425,2764,2434,3110,2796,3074,2442,16984,12471,25752,15453,15727,33168,20684,7493,28362,32493,11876,14335,14324,33582,10137,10763,19114,7888,13896,10817
"g95",47088,31161,37479,55545,39114,34332,41841,40338,26298,32865,54554,44747,50028,59907,16756,64968,41330,65458,24970,43098,33566,37297,87998,41181,104754,143189,48858,68202,47672,99677,43468,98774,42530,95602,58859,80261,54666,53907,47003,45009
"g96",23533,25775,49796,24348,41379,60072,42698,65006,21840,23294,20474,20179,56311,23340,21802,46942,47061,38347,21591,46088,50316,44421,54060,48930,29007,49173,39550,58958,59124,59815,40065,44157,27354,76113,66190,106645,31563,38639,46059,67866
"g97",5480,5507,7470,3263,3800,10679,4862,4393,2711,5066,7902,1373,1987,3794,3054,3402,2636,4612,3761,4012,4851,3334,12288,6323,2833,11212,11135,13702,6480,7549,12659,11881,5893,15950,4437,16081,6947,10040,1561,11360
"g98",64845,23514,11630,18856,34266,10242,29813,4275,14720,33532,76134,7156,146617,68129,9997,9180,3914,37670,3202,15766,7966,28482,232341,35096,92348,51460,80352,78323,38355,1708,157086,63063,53422,176957,60786,48591,38216,69751,4927,29528
"g99",15667,5907,5856,5987,11679,14433,7506,13251,3890,16937,6025,8410,17652,15152,3202,8544,11448,7255,3913,11349,23660,19390,19090,20911,9974,29831,30285,29264,29056,22683,17641,18817,10918,49904,12433,35909,29854,14868,12449,12786
"g100",64867,43930,101506,37454,79782,55738,69168,83069,63763,47774,67428,53200,92774,60177,30805,71281,41256,116097,30088,66964,51531,44748,173835,55202,59083,101311,82829,126324,121391,73205,40802,103785,73396,141771,40322,175703,52489,56134,33819,65823
"g101",20346,45442,29700,23854,15422,67927,29320,27058,8061,65860,63110,34093,36460,22755,21608,39282,24801,32624,20698,31507,79352,58157,56360,78877,85586,91321,70443,141735,65941,99494,143662,119476,82653,127594,58762,73256,64224,77713,154304,57880
"g102",76750,82550,275055,92000,49840,56769,82876,93814,94404,170235,126789,109306,70750,195211,128835,167947,86018,121279,56864,245962,195670,140615,245485,59243,130453,914314,208426,185960,175335,271340,77117,325670,124064,128380,164892,182568,156570,152703,306067,173321
"g103",2402,4487,9661,917,2522,3989,283,17992,4270,79,7962,1680,660,3285,57,5640,3710,355,690,235,8966,8721,12498,15629,34457,371,8945,6835,12363,21160,19478,9096,669,2847,3854,13941,9500,6714,1313,677
"g104",28229,7942,72237,17941,30512,11227,45599,119404,42823,14322,2224,39925,32040,40355,23143,5782,10765,44443,18333,63743,179731,76272,109509,10133,46059,68944,206178,36187,43847,27500,215044,163625,63287,189126,73576,94230,107374,55565,427664,128963
"g105",12701,7236,412,3596,6930,10196,4341,1921,4285,1345,1318,8297,23221,9872,1783,4273,6734,3189,4643,1164,6970,18457,1380,6579,56,14738,7141,3168,17196,11197,1225,11962,4517,8624,4073,5197,4040,7336,3462,2965
"g106",84846,39609,38117,19918,41342,38482,86006,31511,40768,69213,75159,40536,75401,31425,26617,64962,56846,74824,43807,42487,113558,77816,86875,63487,66800,115960,156791,194061,68386,98162,109272,77339,66648,185323,83602,160187,92595,67941,102905,34733
"g107",8,5,240,13,337,6,0,155,0,0,0,1483,0,288,0,0,1720,0,8018,0,0,0,0,637,724,198,42005,53,95,61,20,33,26,1713,2215,0,0,0,0,1822
"g108",23828,10711,8865,7819,31235,48249,20909,12495,11574,13531,8759,22015,35263,36120,5138,9849,8350,5554,11850,20656,90979,52729,102584,27766,74465,167420,83104,36833,14991,56952,31450,20151,46652,89385,42360,29186,49381,19822,45071,42661
"g109",5753,3149,4234,1595,4080,6939,5934,4484,2181,5220,1693,3715,4180,8622,2119,7390,3779,7756,2462,3674,4777,6812,9906,12281,5371,11003,13284,12295,4765,15043,7705,3819,7510,11853,6117,11103,8700,2752,6891,5431
"g110",14566,7643,10525,8665,24101,22343,14948,11476,7110,11784,11129,16752,26277,14202,13584,17201,13143,20627,8814,13588,53793,19283,23958,22616,22749,35192,29389,43573,35941,42355,20035,28285,24378,39622,21034,60623,37808,25769,18784,14747
"g111",12141,6074,15136,5921,11098,6536,11131,9970,17590,11796,11024,25160,15170,17778,6860,11105,20235,12983,7441,22758,45449,42882,37232,36438,20584,45383,60776,68809,66198,72383,50704,103293,49078,78220,56826,54767,30045,40991,43683,41073
"g112",14401,12094,13890,21182,9902,12796,13495,27116,17965,15804,15689,17620,21708,7334,7013,20071,18252,21886,9290,36243,32044,12894,24869,9857,19869,21431,21926,29311,24371,12301,26703,29059,9476,34319,18770,64077,54909,48544,24160,22427
"g113",1619,8742,4583,12641,2239,12472,6325,1670,3939,7384,11855,5784,5714,875,1095,5727,2740,3718,174,2554,7252,4723,24142,14872,2927,21813,28797,3621,6265,25456,41072,6791,13376,4463,8779,23432,6233,610,17304,29744
"g114",531,167,1125,158,265,292,555,861,705,151,1168,223,976,672,165,485,332,605,66,75,983,588,1016,3401,832,2631,2601,275,1958,694,1939,943,1263,1378,2569,2252,2163,689,889,314
"g115",165,35,65,8,27,49,61,54,28,225,107,28,170,133,44,107,41,86,11,18,234,97,306,9,180,319,167,710,19,80,43,195,19,149,168,10,119,276,29,191
"g116",296,327,435,152,253,337,687,282,275,282,303,380,178,585,265,179,143,359,51,395,2567,265,984,992,1585,1188,1716,1097,169,3058,2283,1231,297,597,1836,250,1680,172,943,801
"g117",154,22,0,50,131,304,36,83,122,50,167,136,800,83,20,72,230,115,198,0,380,365,626,446,282,1462,526,142,153,373,78,62,227,51,616,425,163,466,838,425
