"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",123439,70479,88448,32119,14483,23712,62218,55128,312847,47786,87523,26225,187735,48162,7958,233440,75397,36130,7300,10405,94191,90987,95834,39480,74895,51231,41118,22044,21034,194534,22247,51465,6196,6339,52972,156636,112030,51615,19649,101813,8964,9547,57697,117559,67202,68515,46758,161303,17780,24096,21756,107114,10477,3663,32718,39013,11238,10967,35505,100132,34776,96880,105295,20969,12124,85174,205624,88363,42030,22821,96357,44450,50438,53593,24864,158890,132279,909,37175,36072
"g12",702978,566518,1137440,549809,1152365,967850,1414087,776454,1398842,865335,1272426,379826,538421,1051864,592171,1141400,375605,384289,563365,498454,645223,870266,469307,1519495,449798,1615408,958737,452408,646788,918173,778078,605155,439203,582190,1572338,631840,885941,437183,578144,1638311,741922,509657,1345230,543594,687710,329206,430805,905319,545303,437164,509491,246569,574889,1221097,860204,471254,876047,717058,430590,1286126,721355,695372,882842,595436,937854,816480,1727029,809113,708577,1982396,857010,384290,934600,656039,557705,610294,283525,979016,858950,747155
"g13",1132134,502731,696141,453013,606264,591724,725093,544631,367434,878174,1350582,378609,403431,414068,1008190,472981,504559,326491,872282,868939,271223,844430,304818,524417,460172,556384,912010,468041,763215,632489,461631,530617,605082,932682,771525,398622,1771197,693335,896840,698005,1391142,1170144,1912247,2386611,3023866,1527674,1615856,2218510,1669593,1649833,1190986,1144660,1975467,2016101,2150469,1206013,3056917,1113790,1490851,1765636,1607056,2270336,1081428,2153065,1776593,1685907,1998589,1150306,1994189,2178590,1324241,1242385,1117361,1027379,2060055,2542865,1205590,1909138,1221165,1034183
"g14",118052,85160,147462,57210,24911,34117,108890,20705,131869,27367,369839,19609,31342,240458,135725,79301,205770,20360,202459,89730,147138,122492,54127,228910,18904,139486,65524,101962,102445,61866,95304,67491,40748,43228,55591,110297,70234,228612,115068,52206,60395,88393,78408,128676,26703,32058,117707,6721,57729,22976,207018,91236,48607,43704,12064,42852,32772,47706,200897,64992,60280,13426,66287,80604,42715,145630,85513,16246,63794,56816,72654,24195,81424,126923,31757,44278,91778,24778,86779,6995
"g15",1201353,2045482,2043245,656483,2630415,1327234,1267623,851697,3467278,1014813,1900000,1019487,885452,1717654,900566,1545601,1122704,691565,1289453,1719761,2624565,925453,1016143,1571139,604625,2430743,618790,1359741,1070880,659364,1193950,716257,1122679,1032273,1589003,2395050,2664878,1448304,857348,1216525,1308695,1838317,2344813,2487161,2214805,1694980,1510404,1062635,1679270,2389066,2639824,1667538,2040783,2564519,1398973,1777886,2486733,418677,2162627,2115647,2168655,1285077,1307414,1633034,970034,1416106,2924550,1878678,1741114,3619113,2751649,1912538,2409449,909480,1810370,3585119,955670,1343444,1315087,1232761
"g16",709780,1106806,772256,617825,561728,799183,1198531,422602,787737,842125,1741198,410289,410173,1236218,577389,884138,1029832,375852,1156940,668825,983807,880206,983863,559518,763071,942070,761190,519629,527744,632138,1275666,306112,721265,873719,2074680,830383,1177716,685902,983163,370648,1000834,682138,1008424,403438,624490,567938,400619,446491,858286,311012,651108,1379760,718521,1006098,894465,916900,1805911,203107,392517,928087,1161782,389954,777244,823097,427637,524780,680378,1298290,756023,478982,655500,238116,965774,538856,689223,387451,501096,635111,1162116,817543
"g17",13762,169242,4227,664397,271040,127547,39926,215053,4592,547457,305476,318274,43138,195247,2100223,260900,184591,181714,340462,248671,142573,1006084,1938914,259432,148865,250703,818247,979356,436158,10672,519414,7247,1222707,500077,69085,5050,1948250,87344,484452,25052,29570,4229,195111,18864,455375,1109239,763667,103444,85695,39090,156925,27119,27669,473,56044,73835,1180,156326,368751,50003,268443,451022,229091,753,645144,742860,331714,233937,57226,160123,221410,677,620867,16968,545149,10731,248814,270483,584417,16499
"g18",3050420,1186174,2221396,1414292,4064249,1763067,1098033,1865192,2837442,846935,2371648,1058927,2643395,2140745,3259420,3350462,3035580,819327,1349523,2844128,2715538,3377304,674790,1264487,969874,1566323,891834,1015210,2069225,1136315,3330813,437373,553104,4165952,1275100,1008580,2216711,1326050,566273,2918164,2598362,1663642,1591980,2118473,2901213,1970238,1493046,2942093,634867,873249,858843,2453818,365281,962066,1196530,1171714,3285405,2204148,1552245,3229557,2926110,1282326,2208247,2504573,734262,1431236,3178371,1451353,1379351,3885856,1692764,634848,1173148,760382,2161734,1004673,2694583,598598,1097289,1522562
"g19",370615,303183,296071,77290,385271,167141,509849,301277,252365,333022,535879,255398,177515,299821,204199,401148,297203,314453,266036,390326,180397,152939,365949,503446,144593,161726,62852,113700,473455,155730,497104,183033,175838,229685,289723,102827,325181,288974,147087,163470,600590,573392,704427,250027,504881,616022,212824,519691,238766,187479,432349,610840,211625,889405,1067758,444289,823966,243755,296537,1671100,681589,302520,245991,461819,419255,631617,935979,438603,267811,537344,237700,231919,570611,205818,442749,439064,448872,662300,631075,221078
"g20",5052,15340,4998,7383,7976,13389,5388,10132,20410,5318,13622,31341,9473,11592,10871,15312,4112,6745,7444,7486,18737,5382,12218,3476,15048,5358,17431,12592,8957,27918,18431,3793,9638,4798,15781,11609,17393,16731,2825,10145,7337,21007,10943,9643,6669,11993,1000,8371,14789,9458,10225,2079,15647,25994,7186,16094,27083,12585,9363,4348,11936,5132,21360,24089,15455,24212,5500,14577,7846,32909,28609,12147,17609,3829,17629,17367,9102,15942,12293,7804
"g21",146180,172452,240193,223942,162358,221462,257533,121646,249282,192360,250620,156238,199540,169630,183130,221057,286020,333090,115337,218934,142341,231177,376515,214410,120521,193285,139327,116326,370298,128456,178897,322689,159233,199121,276386,289284,400504,339472,207652,218469,150844,241628,178134,86091,247300,304082,101555,183495,197025,123878,169520,194884,267296,158821,328360,154192,260757,314323,77490,185374,188621,189232,89409,164153,209638,129134,647779,233623,156136,222709,135754,117267,134535,154488,144283,139265,237727,243442,244531,110575
"g22",136073,723980,344910,468306,446852,406973,764473,299790,323785,273964,546147,124287,655974,455208,252548,766434,554052,441740,596060,336253,342972,512511,164098,702064,222264,415021,188778,531838,461946,481337,452664,260396,125603,264704,448379,243570,650729,505927,457492,560881,399818,314212,878850,445656,180695,292900,311214,366121,338339,305070,298468,109283,509109,365255,433453,382070,452863,232334,238773,503876,234312,186666,513384,263488,364617,309907,444577,321929,294004,426760,268793,366503,301253,200857,180943,494934,502929,350253,298810,198429
"g23",414399,306053,346391,312182,673814,443298,499806,261652,753609,448822,122892,326323,53082,484277,139528,319094,558468,90172,340062,291769,451751,140463,367766,334002,272200,187268,165279,154559,297748,446942,712271,109447,33775,197166,152342,205333,190043,303265,352464,316744,369251,265292,938658,845808,1815268,431026,513183,226984,368440,195514,189775,191276,366052,380166,555274,756575,629471,428302,349945,437056,661098,175579,366840,285690,699360,434831,261583,458815,264850,409094,523740,609297,114702,475727,248498,668717,131205,854662,400279,330142
"g24",23180,42345,26379,16452,13264,3997,33427,14538,2932,5340,21447,19912,28269,44313,1858,23080,60236,10512,1437,491,31537,164538,16028,1421,7700,60226,7518,34808,6736,24656,20512,12046,21598,68109,88224,37119,14745,45781,36931,27550,17324,16230,55996,41641,15653,39164,26716,22687,72113,38192,75311,33839,11416,123928,42808,89274,105437,340,176693,6576,105178,44636,50306,8435,103616,41790,25463,30191,158358,110062,43593,38640,36664,13451,14466,10780,104327,98545,87636,41452
"g25",504330,485088,1124279,438610,763609,718927,1170766,864631,1207067,590080,1179166,698363,750102,1078464,655252,980199,630031,472054,595825,825448,293534,717611,650112,744235,402416,1084464,455811,235586,621895,664032,550588,681274,592729,705421,489623,556563,626273,585136,351068,741650,255507,234727,536978,387361,815419,315833,225701,208198,244756,353608,495761,1216391,287040,380007,616232,434841,514638,217353,149859,686158,856430,550286,335908,737230,482394,362142,467344,626916,280154,738866,306368,255193,524274,386031,286513,730356,431504,323105,377186,298754
"g26",10589,50039,56585,38904,93556,66984,32275,19921,122924,57095,149601,21913,34224,54762,73503,70067,32011,51209,63531,65894,101950,38549,38536,139569,37221,48297,25110,125362,31457,43855,42945,62338,53092,50825,53783,39414,99121,51926,69026,75179,30066,53718,170403,119710,79883,22432,14572,56632,58751,15524,35623,38607,28145,43768,30051,65384,86997,58158,128420,105267,72805,22042,70000,54748,85468,223945,140366,103399,114028,70062,128992,84579,17785,10100,118964,69805,73651,118033,48286,111509
"g27",465294,130680,1516782,824393,127612,329726,1110854,371597,393629,390004,696677,274290,646197,330341,51775,715185,629890,552502,511626,867901,210027,712356,61997,4915130,801544,570157,127726,675400,1442367,3086848,245875,1046245,272448,201152,343748,1075266,868893,351301,271762,190299,252289,490287,2513635,298861,99375,498559,702439,153964,477652,40828,246451,3912238,363365,465573,272128,913913,319473,452348,12207,1548326,148023,198287,113317,204457,298854,532333,162434,546451,13339,98893,58955,540528,393941,217122,175865,164293,263920,218077,526197,154607
"g28",1180565,312647,1056299,1762512,753046,590933,2185086,199697,728699,464363,1074065,1559893,274380,606738,1627584,1841537,432421,97233,783386,1064677,969331,2755529,306876,571216,678279,1154923,492440,884355,752060,652765,1747650,500165,565932,1337303,850278,227069,2796913,749147,1689699,715817,548417,988374,240268,914086,128921,584452,432573,594169,72574,760171,789476,1901933,831009,166426,628428,1167418,765226,103757,313631,700635,1418835,680532,391209,643435,1637524,586834,945044,486271,622087,581615,1108502,222937,1306069,503052,529783,298232,965285,313783,677692,131121
"g29",87929,4062,128825,199423,329972,631668,39550,219919,143194,76877,55254,113363,74815,266862,57606,25633,246271,23029,216542,145862,203671,108806,152470,171244,96113,108104,85268,206990,288910,86651,36821,32325,364304,164835,151490,30460,343777,44712,344532,33397,144242,14899,129951,530001,176160,51354,124997,170531,230792,270965,93973,186878,39166,285598,110492,278006,284071,402339,44890,257408,999109,23338,1103570,146413,128167,350679,76905,97909,37852,187083,173699,156952,264678,180983,504716,33981,148173,82722,272483,123149
"g30",13702,9523,19169,3404,7748,10552,9230,6985,26827,26160,26917,8774,9592,8846,18798,10485,18291,4094,4385,12966,17075,16716,14295,12564,5666,22848,4570,3078,20372,8844,6573,19142,12903,10883,15612,16348,38099,20069,20939,20392,12336,32624,18892,23663,5139,15330,10967,40308,15106,3556,40432,41831,19145,36764,13578,16545,20179,11883,8632,43892,11695,12787,8228,17038,16802,20045,11510,34560,12863,11915,21553,28469,12787,17827,16100,11151,20233,28819,19039,9576
"g31",243426,35143,313277,457255,112233,27410,367973,7391,1433839,44172,45947,61004,78523,21407,18265,175233,2690020,220102,344368,130729,121098,5661,27638,230679,848592,890,42351,423177,6,34904,280991,243590,152035,885721,96505,174746,322933,2456,28219,212754,87,594601,1331238,79089,258734,50576,41029,1041438,923,24256,124558,689858,167579,3222,271998,6826,32167,35635,230878,90626,107953,372089,565793,65499,599390,106510,138981,91644,32342,617464,568613,92127,783123,92119,505834,19931,126319,52972,420608,588141
"g32",8605,6674,2389,72417,59940,452526,157381,71627,14745,30342,8030,17263,4207,4033,55305,177582,120,0,150707,93,282652,146976,348591,536,465,184624,28601,36,10112,1013,283348,0,22,5885,789884,3073,13,5808,59932,746,1118,0,1306,3090,3938,90,0,9004,0,203997,6214,172,215,87139,137289,27044,80,380,289,74136,30199,396,60905,6503,146762,90247,755,1799,1148,11057,263,10129,541743,26,12324,276,2296,83451,460,10
"g33",11782,13590,5115,7778,16106,20137,12112,4279,38865,10359,20745,6363,9654,5299,4021,4412,4394,6950,11410,4807,6942,4501,5764,12252,10745,4891,5777,7411,12730,8310,18004,9685,5646,10357,7086,21061,9232,5480,3827,3207,8313,4525,21288,16059,13269,6207,6375,6491,24716,18611,17173,3605,26023,36464,1590,13519,24789,21029,24158,12138,18482,13538,16362,20158,23856,26141,6182,8805,10307,2774,43648,5432,33593,19655,8027,14733,2905,19886,12567,18037
"g34",510656,1359390,968513,585307,568021,795515,736069,644057,1230165,631015,1152507,345439,1281738,1249140,1008291,1302145,574331,660822,614634,1849205,522043,757011,789533,809844,287714,459470,855934,867277,528203,1358244,746763,316287,1098146,866188,691928,847917,1172312,1091726,471656,425415,327011,611348,1344002,1958567,855728,1394408,564300,745409,1314329,411356,2097923,2245947,1606668,2954953,1125798,1984107,2292974,755636,419142,2160536,913919,1350055,1525027,1357623,1587117,2530448,307830,1843188,1353574,3101821,1434289,518427,507207,1093287,2049018,2718642,881461,2429419,1108958,2485815
"g35",871902,1321268,1112304,1507230,1465604,1818901,420201,981907,262439,1713183,580760,497231,2109398,1254321,1010295,256612,1066429,178032,543011,763316,453563,1137047,318804,610436,256392,1414581,354537,492316,2342692,639619,385499,757857,1211039,1415345,3611669,940887,1542821,710545,366767,263408,1618762,1541583,4534550,937654,452833,2976492,3525267,1467394,3347772,1915581,1424855,2823710,2028006,368242,1289528,2812241,780132,1530668,614586,5412921,1782568,370105,808742,2354926,1068370,1539506,2675238,2571473,1340338,976641,1827500,407097,2168765,331730,780334,7937197,1490580,1066613,1737228,830931
"g36",56643,12418,24817,33240,37922,31554,133563,75019,120183,7992,151857,61824,5968,45282,19242,34143,29636,92988,22243,137713,154625,220247,155080,24862,5713,104013,9395,5786,11527,8254,86907,17975,37905,15517,26672,69094,350690,26466,82547,8221,88947,266324,70173,229001,450666,290646,138568,297277,28092,146480,207196,79194,5275,160695,51258,290750,8908,18660,1621,83094,264923,26269,60003,18397,5062,55682,76841,128055,255932,22940,306727,70146,45811,62737,109979,33030,65327,37959,268557,25462
"g37",204487,316780,204966,547291,307383,211251,606543,886215,1332806,404338,253974,567638,567096,458828,306298,260477,229009,451377,325057,502228,133548,235201,416369,392177,602224,195434,375939,369916,284839,180584,1462901,171548,364276,876043,313445,470211,432142,221007,718645,114197,425914,330873,735151,604193,777571,478615,451374,229390,236161,441946,233997,461994,476889,1000352,949298,552472,896121,760094,187108,458201,136157,323650,587394,339451,244708,508569,508758,821763,462009,439875,444847,360752,300831,1028790,356306,225866,1298846,371180,228185,740217
"g38",502349,32546,30172,187858,238656,95228,182483,651094,251440,292744,142715,82016,232513,245924,343885,236925,129117,52854,321402,474551,525491,887229,393221,150226,243083,268865,173503,212297,363360,1405524,245592,203096,712814,173365,1037291,213411,924419,303206,385672,244801,732441,478321,185921,668488,678482,56186,69163,401283,429565,199410,451258,14284,291695,169002,679729,217055,764862,455873,338406,1042528,259918,185532,51952,347882,651026,33553,224643,306068,349628,239779,255011,383801,85444,115729,246604,384890,103433,177512,70292,621031
"g39",207634,163598,132122,69594,119303,179989,281712,156182,130038,388188,186109,63172,117382,96999,221822,214678,320738,45594,335962,53295,271453,259080,177063,299266,270413,466670,71882,70547,134302,284471,159073,245605,104852,256122,152516,208734,210745,262152,418016,154813,103973,141676,260873,109888,98605,132577,155376,191242,277651,212333,327913,65935,112524,187901,164290,87016,206020,38767,215073,282809,101267,138182,202139,195854,180205,246370,292623,71111,50263,130815,143278,134813,124955,145982,268503,241526,174610,182566,167724,49491
"g40",23765,1423605,104785,47540,1728623,480140,1325767,585523,483628,1517555,550568,179360,972021,560172,320747,1403744,375196,122397,3813482,1592767,123076,332167,1451801,436214,654421,354654,92458,1107657,447555,1309709,3360059,10482,2735066,3961731,160518,2105846,506217,554097,772774,391432,75154,656867,14600,1920,581029,72452,72162,60138,104881,717314,495213,458202,514547,458898,1672334,816529,2384294,1175845,6720,575699,274203,123258,710952,382016,127368,246226,1739251,141345,417032,208724,101264,771115,549046,184246,565532,325452,588164,1622493,48923,188084
"g41",241756,1165624,836575,120631,93115,403002,594699,136586,147586,471260,43187,133658,522421,413416,1067530,157724,689761,92646,1094409,814138,210272,602111,443855,56450,78710,166577,137179,111270,129329,12524,925012,457768,66885,207399,247516,345409,141241,77711,274948,782587,230330,494595,94014,396023,304418,126483,259229,89939,360938,330160,126549,333461,459282,124169,599367,86394,715343,887530,418020,371623,1423760,34744,749865,291505,362498,82005,135644,27972,96960,338343,279070,240636,292221,132210,50858,470790,295532,272776,197433,170643
"g42",27083,124979,358359,227729,406698,321891,194181,98933,117771,16088,100978,233216,282976,163923,369526,240765,122637,78722,105557,34258,71990,134655,628959,129552,99218,193468,79947,66916,34922,49080,124383,84702,86699,47888,176611,80798,260199,100754,90394,299006,170310,42533,429927,108189,112178,82406,86747,81009,51073,120125,433625,508623,193960,31842,128618,35331,32415,280034,88601,416765,329442,109633,211165,151079,190298,97934,209902,242331,475244,63997,329799,138359,424424,96748,20433,56903,345929,327020,554332,108832
"g43",294774,626519,223949,206120,440956,264549,440758,294662,184207,411195,849526,256512,615036,307533,267237,265890,344677,67316,268754,446962,327691,86471,333308,607066,189534,383059,156911,114754,589062,266402,283139,201252,218445,283658,612688,279035,542705,162612,377878,343169,82597,246730,367082,197412,387715,285356,212104,415554,453895,184764,413762,518792,263028,470139,390040,245295,347003,384877,239501,313694,297933,148461,346110,251130,308166,331591,547439,202361,204785,471540,415014,179188,295598,265614,314609,391819,382332,368369,574955,450415
"g44",18107,312,17767,2062,26228,294,13840,13903,12141,14718,2413,6587,1923,7486,2228,9878,5230,1294,1058,6014,1652,6851,2985,1382,8725,6548,294,1556,2103,225,21621,5641,1361,7303,3882,58,6610,9763,2188,6714,13760,1141,2202,5866,13299,7106,3766,3787,31877,2589,12787,0,2985,5259,1229,154,93,7914,3827,43223,13529,11687,16612,16384,14046,629,2134,487,20483,6821,6109,4313,9945,12343,5030,41324,1145,14,2544,298
"g45",17378,14992,21850,22313,33097,27944,6303,18035,46369,13268,13724,9471,4664,5349,7455,30708,21049,13223,55706,15731,45415,26391,6932,78929,8656,37156,25206,6279,11155,27987,64652,28785,7827,8287,17083,18910,33134,5592,2318,61446,33790,15819,21139,18158,9208,5078,6144,29593,49190,13913,52743,26746,18763,22787,27865,27298,16435,18303,14965,37209,45166,9679,10376,18727,18066,12408,32534,18786,56877,16062,33482,21747,15210,25797,18696,22164,39375,28757,20758,9181
"g46",4519,17591,4015,8312,90873,48579,18298,17404,113182,32020,108,6780,107883,60719,13843,29651,13600,45585,6607,2482,3854,53771,136301,48935,17485,127140,7789,1236,4578,661,42748,15416,4800,6703,28564,41647,98306,42065,5699,29917,2775,114001,17990,93860,29486,84074,102648,13988,53566,37761,22234,204599,63412,4494,6084,69814,86125,106684,107693,42556,46891,15796,17680,201425,2021,6348,270309,9245,30704,104074,216721,66669,95976,65380,129895,2944,6186,60351,42655,1800
"g47",2911,2190,2684,2893,6986,2696,5967,4036,3728,3327,11277,3336,2070,19901,6173,8926,8966,2752,7732,1530,4276,7270,1072,3215,3504,7422,1993,4218,3573,6310,5849,2656,9053,6679,3395,6658,1458,6138,2021,1599,1143,8045,5279,5929,3556,8715,1378,1120,1751,1985,5056,3734,2433,4005,3472,3863,5275,3043,2300,2348,4687,2258,2422,1968,2970,8717,2777,417,3335,6585,3123,1590,5301,2531,5380,1066,1611,7053,1900,1760
"g48",119105,434813,348716,341501,183658,149320,330488,345072,607768,283765,244938,190953,238230,212178,270889,273648,234510,234900,258753,387419,281113,522144,289395,604226,183009,304117,232661,217154,606994,601756,314822,132216,286435,560957,353987,282750,586908,503749,426842,243857,308197,414235,403085,964939,1218190,332256,432414,346618,462054,553631,323976,934944,462552,652154,552395,503281,511280,566909,324446,424453,536281,227168,592647,435727,460523,648978,614333,573305,657074,534405,624146,362380,451448,300137,507779,1053763,346510,592189,540849,271009
"g49",471903,485858,692170,604938,404616,574664,415813,621838,415805,164520,354841,250355,291035,316536,356172,174038,531696,265420,628406,735464,586802,265072,486120,311800,143281,213275,167029,198413,681750,470402,300933,255639,544994,259124,512273,259373,429089,456249,321513,433659,286421,401032,395131,340505,234031,279949,380694,335377,401577,266973,423075,331050,545047,309654,235566,523337,300748,307500,233772,566072,1009581,347090,469145,388565,240105,221022,690193,514421,248582,392185,460115,409303,233411,249144,313241,299073,285718,290453,300299,280953
"g50",41950,68754,209936,88990,229096,139802,471462,51888,105672,101848,166048,144719,201276,239534,181692,185157,39983,97024,105565,103292,280062,135041,145002,123514,43235,97508,101699,24845,100362,287895,202591,33814,57129,124211,104856,173594,213077,224816,212493,133089,31668,64208,53760,53443,136735,92026,79571,111644,63859,105297,35506,264933,61726,130565,145502,207990,134207,49245,45004,80655,207293,33413,71657,73477,250285,268310,65446,169305,92619,401673,57742,124429,17248,100899,81088,138939,10913,50479,57693,38639
"g51",1141405,547216,516535,458237,392050,1114150,272832,470197,1159686,485374,718334,986186,472765,1427406,1195129,228912,663625,657150,792235,1899592,454187,823929,747580,898061,777738,1106116,307643,753298,756546,593867,771657,735771,421729,846070,935252,996417,1654958,1071474,559971,525287,592113,948481,902550,874151,966628,1127696,434935,1451246,589465,441005,917426,728425,449205,1127417,1667413,1452860,778316,584204,545558,751215,959244,868905,835393,1185822,539825,1093236,962064,261566,594863,799274,875634,871705,697050,574258,793891,638219,526683,575053,544057,947806
"g52",300889,418989,224940,242886,241836,169408,475736,203113,169375,180153,144982,169228,244901,601785,394654,341106,465044,156991,476242,458884,139530,196824,178356,553767,112818,222496,145386,247960,182379,215838,307492,249972,282735,236374,189011,301971,463007,508352,479019,383455,225214,203499,127858,142205,324532,210009,221317,498650,119133,109257,150352,224918,83209,421355,194981,218355,135776,172665,107018,375976,237186,112533,159311,296521,242536,147745,103121,285371,104762,219293,403853,96831,281184,127652,255065,241493,349011,178908,194910,191416
"g53",1143483,2494494,174839,1308664,2456644,1284878,23399,298889,1277153,58,3740192,1502383,625163,738526,18195,205137,337972,139519,954361,2166,324791,280819,482876,5255,7206,2424596,1894721,6251,5174574,174533,84551,3445908,51040,871853,3998,662203,638360,11048,5362,835528,15289,312,276835,138648,9164,986843,304545,364966,202683,9939,4503019,89615,3297278,967516,209727,5578,4775405,285332,734747,1310606,762678,15378,143,87446,0,17630,745719,2326266,23917,1638131,368615,119870,403836,7834,37,38975,485095,427216,1582,104517
