"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g65",95302,68255,133372,230440,91480,84268,52033,141137,91812,160396,225178,33558,273005,112981,92928,108498,61830,82566,29361,305781,781577,411902,992111,385974,538927,409198,1027637,479952,629712,1042727,629099,752020,474226,208024,282187,194399,855137,1946241,1012141,559707
"g66",33176,37082,58079,44470,30967,36882,25235,20873,31936,44745,25662,22930,26654,20361,45861,23062,50310,31973,30056,27533,145477,146893,77620,104793,165445,87205,150734,109398,102807,184077,99603,134990,221432,97496,137894,93582,136579,117812,70665,110535
"g67",102306,102002,82847,123500,142141,39980,74034,64096,75725,168096,138938,45525,107946,37714,91355,91271,224743,60330,55677,96337,225868,276569,92876,179038,320809,95974,228140,261302,90288,283905,108608,130647,209320,172981,311973,172798,89372,116425,306809,143259
"g68",87271,67116,124351,124884,79373,62722,67946,128464,58739,137003,128122,46231,120509,82493,96126,241755,144496,148032,100915,263867,204933,365826,248760,224656,480433,241863,281897,364596,220854,402147,311891,189026,316475,314905,465276,198913,196504,270348,238837,201834
"g69",25881,23490,56809,45470,6504,6831,9573,14545,15731,25195,25758,19459,32092,16536,14768,22785,10340,33818,16939,21653,21372,35569,36356,14804,51472,64330,42883,46163,15617,59062,36325,41695,59049,62463,32651,77725,50924,40950,45084,19165
"g70",78740,66700,90589,85769,64605,24382,41707,60274,32338,112928,153779,19756,100069,84950,39817,36370,59385,56106,25779,84073,101384,106984,59806,44825,136831,143247,141567,128939,63320,71735,168697,151918,74168,64275,122125,83700,67328,269356,95841,123514
"g71",82496,36679,90210,56439,59018,32526,23949,55660,34836,79898,53467,34788,48743,60183,37226,70624,46331,42293,35924,64098,78047,178632,114422,43928,167855,91744,89364,80470,25304,116925,86212,143206,199350,146008,71875,38143,68349,77063,182668,139301
"g72",6642,12902,7473,25884,5603,7527,4672,2092,17359,8089,6567,16213,3414,6279,2986,14925,5006,460,32191,943,18254,10201,18775,5182,2311,25427,19745,7375,22636,7624,30332,23586,4160,6851,12815,15966,10580,9747,19254,11227
"g73",514,22,631,148,258,146,79,216,332,70,435,0,77,719,191,250,758,244,0,124,2173,674,1088,2047,5510,2332,2136,1231,7779,50,5237,45,2390,97,932,615,41,529,334,2831
"g74",2213,748,2451,2004,2273,2338,744,2229,5758,2130,1061,549,1549,1872,3545,3537,1966,1116,2814,557,8435,1698,1765,2359,3159,2394,7374,2491,1530,6254,5630,3442,4242,4789,5999,14909,3403,10077,1516,1969
"g75",39427,40814,51862,52062,29502,19967,24417,29150,26477,34263,26567,27900,61595,70581,35369,57780,75891,44131,32098,64666,110318,61043,57410,103325,67670,46553,73532,94333,83481,71000,55861,154428,47279,40004,60143,58309,138222,38882,111934,73928
"g76",47322,98723,84029,24803,13464,34215,23927,19619,38386,14854,38609,16209,39937,25527,24035,49493,18473,77769,63252,79125,31198,61287,23337,45050,43439,64980,132713,74234,178229,108940,28872,99388,95966,43194,86596,140780,89923,91224,71106,52997
"g77",3603,625,4254,1076,1877,1143,433,3206,490,779,360,364,3827,5277,993,1402,328,3633,5181,1746,4199,2573,10102,564,8694,2368,446,7315,2180,3802,1629,11653,464,2199,3472,834,4382,1332,2301,2348
"g78",60585,165089,56177,82985,53348,115470,33034,49144,53568,47424,166865,94740,78756,83899,86912,53911,63468,87344,52150,77141,105836,197802,168693,114184,184438,237685,361386,62498,140905,272536,137635,127279,79670,186702,174273,183087,200771,91680,112203,176972
"g79",2520,1675,1763,3830,1928,1643,4742,2013,712,3193,2140,1594,27,837,180,2084,134,2394,5750,2489,478,5284,6685,287,53746,4303,51507,517,3489,19560,3407,5570,773,2841,1106,221,7300,1160,3041,114
"g80",26505,40214,38552,50671,31240,29889,22287,38910,15847,30049,33627,15966,40660,50179,31249,19995,36583,28301,15327,24461,111571,66445,126020,47664,71716,101284,80006,132075,57756,82739,43134,70826,65184,91833,83180,83252,76742,76647,111438,36801
"g81",2608,7599,4977,3980,4341,4130,4519,9221,5020,12173,6750,2418,5133,1968,4504,2216,3549,2858,3462,2777,14683,18254,14153,7878,13843,9717,16731,26602,15659,40235,10705,7482,22332,23564,7423,2510,28103,20882,15076,8513
"g82",150035,43687,188598,136782,133039,58003,79826,138550,106268,69964,128864,36529,73324,159269,51551,239370,94647,140321,68874,133299,137743,345066,168709,153736,149688,170771,462471,298963,249546,254623,81233,120777,180111,143252,397030,94771,114696,119255,355871,145540
"g83",35180,69256,13844,108405,20587,3678,15636,48152,37033,41260,43164,14944,60606,33302,17813,82532,6724,37154,28370,5511,21628,47143,31878,39263,61891,61469,43345,94000,51832,21391,63037,42118,17611,72413,35571,27873,88100,18267,127302,22928
"g84",967,1409,1094,1669,1036,890,682,1030,777,985,849,461,1000,1200,1144,1026,1486,605,911,710,611,2011,1134,1522,3393,1708,1941,966,1516,5230,3069,1164,2386,3258,2294,1492,2083,1856,1781,1619
"g85",17740,45135,41506,42165,25108,37331,19544,18058,7354,49069,29602,19529,37148,20093,35446,36547,41062,33118,14337,36005,52856,51728,44375,17204,37945,37807,96664,50890,54774,53426,142191,62007,67933,67681,32931,97962,97583,83564,86492,67833
"g86",14888,19771,15061,24116,16556,10915,23657,13375,21721,23682,14418,11292,21886,15730,11188,39875,33198,38702,14059,19915,23955,45113,53396,18555,30553,15849,36021,28441,36577,29999,19153,27959,16984,38564,39253,22272,117165,41425,31747,18542
"g87",41539,37356,93503,32290,24681,27295,10050,18846,19096,11531,21817,7016,32910,39044,24783,41209,16249,40531,21010,57509,50887,7499,80328,22593,64664,25656,15201,50071,69677,20670,31752,19401,27693,51257,45950,38816,11200,15383,12800,29065
"g88",9865,6917,17425,21369,7317,7830,9285,20332,8133,16102,35919,14623,11944,11495,9728,9353,26852,9014,12613,10967,33558,43686,63095,30988,49779,44854,59512,79097,25843,19819,54188,42010,21938,54272,71570,29313,39289,25282,43952,15676
"g89",174258,206910,618294,201927,63202,132772,112514,118094,230072,1241569,361515,134121,566578,117004,205246,367020,253313,25823,92641,331400,205676,768977,244849,410927,515452,536357,1060730,138575,1090427,449403,409244,620931,124797,701946,1148540,887040,417245,924607,773351,190363
"g90",9405,26920,48288,38734,9956,17278,19125,29339,31917,13779,33170,8284,71246,6842,12521,12312,22192,17582,13559,19787,30769,16489,26979,43210,59757,62810,26036,40783,28425,27389,107720,61649,54719,76042,21737,22033,19988,73008,74439,32405
"g91",47853,23688,15908,38630,43440,24186,74909,79739,74541,127842,47404,51256,156325,152210,46262,68516,86718,54349,77268,64542,307195,166792,113505,228981,639649,236377,242948,176158,154128,48282,227502,140986,82881,153068,294069,219346,344152,363180,275677,150357
"g92",76666,65240,68421,65891,36585,72222,25803,80717,31230,97829,144520,56767,45800,51162,32627,77050,39571,46334,41358,70545,60413,130627,27351,55464,134355,211061,96020,234285,37241,82032,149909,31033,68167,36761,113530,83642,59127,102069,99150,37556
"g93",24791,39761,9612,19518,11541,6925,6208,3426,5256,26381,2831,13148,10232,35904,21626,28239,14760,12636,3896,7244,14994,17220,20838,36157,16851,9632,4612,137912,16469,29010,126516,18598,36988,56753,52319,44824,33459,37567,44484,25484
"g94",9595,5601,17860,5757,10654,9728,4941,7182,8221,31722,15818,4970,17964,4877,9311,8217,6574,7614,11656,8216,63682,30411,41985,24594,22442,16167,33494,19448,38866,29427,61208,17403,35974,40971,35346,30193,24661,24283,33161,13639
"g95",92314,92203,124311,125144,70478,90637,81147,77651,49815,138516,121226,44695,173758,96887,101834,67482,89308,186577,42840,90629,126384,123975,77056,154926,161961,118431,97231,134658,81611,225174,154148,95226,156646,88918,177044,95167,130092,172988,217032,78631
"g96",61807,89472,114354,84089,53504,91649,49646,68912,68715,98513,95446,82310,35507,74070,92469,147295,60788,77974,113853,54055,153392,467778,135975,201260,167929,304706,204790,367389,260166,451559,382905,128882,445161,114273,240009,370059,251146,535419,310971,188137
"g97",15187,8821,4291,32520,3741,11099,12509,27173,8374,15280,13697,9085,15862,6554,6710,3538,4150,22111,15774,4985,10574,34288,16967,6965,47604,14901,26844,11467,18661,24628,30768,35711,25723,3959,16360,17425,20277,35893,17082,21252
"g98",39497,89659,82843,19211,61812,37449,13047,141530,94356,90246,68668,83341,195110,31507,114924,53272,32821,78257,55578,48824,213764,49783,53820,16479,75438,39009,113808,113088,57067,460950,221028,143110,507209,160584,85621,292001,32052,20316,512847,329124
"g99",36786,39113,36528,32719,9670,24265,30559,38102,12514,21190,24893,19610,20107,44905,15782,23986,28145,18713,31560,29352,33321,67347,46565,46311,52936,72805,83208,76990,33279,91131,109999,27642,43222,62816,90326,37230,65400,45646,70202,43125
"g100",144725,133806,184581,305635,157232,69510,125160,152694,111823,109758,144349,123838,158192,104380,120697,140488,167794,117631,120002,211271,229935,196348,286901,150086,191663,221212,263535,231990,194207,399991,252290,122166,163891,126717,357578,194963,248339,229242,254916,130307
"g101",60241,69359,62831,36449,29869,52319,93899,62191,37113,50504,43829,38925,83697,39951,34801,30714,49059,62359,53231,44604,237988,190770,109582,177658,126133,133690,131527,146679,268453,341694,145720,149666,78918,156766,218869,154153,140082,145116,99455,144892
"g102",205415,495709,495119,228710,120427,597259,275455,397716,127661,632404,532054,76625,171411,212040,286203,403371,124273,368928,144312,110462,716645,783323,469035,248854,772701,398323,593992,775460,460879,675459,2191071,417457,1045783,722927,1603077,287815,849538,343538,798024,736543
"g103",949,11647,5234,7677,8071,1338,5009,9437,509,4901,17087,20599,10725,9846,4443,24111,21238,452,9111,7041,25045,11951,3571,1254,15259,9528,16732,5034,13383,19234,1185,6099,29222,20155,70827,77,6597,9978,7916,6246
"g104",27118,97377,38639,103983,94460,58166,57023,120995,28757,113091,42551,39258,112612,88503,42871,16605,27810,70257,27776,101059,19564,234333,212206,71208,116426,176728,184601,8482,122090,150629,9190,312622,248469,211366,239459,156021,93528,177968,143529,58995
"g105",5781,35510,2632,17603,10341,1185,19074,1351,3351,3644,15371,6408,24632,1499,493,2263,20559,3012,6369,4845,3979,25671,8344,55140,52443,15471,23486,69491,14219,52747,19100,9551,36846,44087,26392,58809,19105,2064,1901,222
"g106",118290,105855,126015,179717,55558,77639,58022,92360,70357,150918,131782,88820,172777,85332,181831,76839,135331,57622,43513,132413,415574,466274,256033,187048,348962,377392,544662,385356,224901,288506,288350,325279,396576,199217,719470,431465,284774,524480,740216,348902
"g107",34959,9,3383,0,39118,0,5966,27144,2908,24177,0,0,268,125,430,0,150,1929,21,127,3167,942,4352,109,39,16989,4674,9,0,237,4217,0,0,3756,16267,0,0,0,9,5832
"g108",25379,39852,22073,29080,10090,22420,10607,24102,27613,38431,23033,8323,60415,22429,23029,38187,28304,23641,29851,19764,102832,91179,14786,101055,56614,155304,47756,85249,93784,83035,128901,87383,41270,78048,220423,93968,148808,50888,62400,147915
"g109",11291,20729,7938,7147,6719,7686,15213,8286,7601,10153,8104,13906,7343,9112,6697,9671,22466,13865,6947,5446,7425,21790,18168,20347,56209,21784,36684,17573,33322,27673,27423,25683,15179,37537,39289,25868,21719,42018,33537,20020
"g110",27496,49191,69846,48010,16005,41805,27234,24553,19216,30557,45205,31705,57194,35162,21339,23185,26854,29515,17476,21750,44799,80736,55807,26652,46954,22755,53270,45109,27967,41783,50322,46785,35289,34104,46096,71377,25386,49477,89727,35705
"g111",36945,27144,45259,28604,25738,22382,22766,43858,28738,31779,29949,35815,43268,38671,23098,42221,21416,17943,18963,37715,89342,83063,75712,51742,96304,90426,79961,61894,83918,148581,80442,50792,98553,80615,93891,44142,26480,58834,119092,38879
"g112",54833,17535,49312,20997,12940,25482,12336,24031,12599,29300,32385,32828,35138,36672,42551,28596,65897,12185,74793,26521,72173,78366,43040,69557,51271,36391,141676,41609,48129,27788,47864,40695,125219,40993,52426,102920,50488,74055,97482,55097
"g113",63643,33253,8198,2650,175,1333,6961,12734,10365,7167,7413,27630,3324,20159,1568,5909,1829,4229,3690,43711,27346,11995,37956,32228,49953,56979,18314,74787,37923,47688,8693,110797,42899,19183,111793,97919,42271,165953,29198,1114
