"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g21",166556,364577,123396,195765,278452,269303,173855,322154,253847,147301,218014,389777,247419,173881,227060,344202,145953,174960,245115,108851,572998,572222,633486,654270,261702,410339,339227,246190,432942,338557,564120,483094,859198,584404,515435,285890,694745,673753,635659,244610
"g22",469915,781921,327834,453293,777831,622788,602105,343299,538499,241819,220244,1095382,517629,829837,158428,312324,647173,261799,204776,680283,168783,526871,210351,410360,435974,230642,308438,313278,545336,654371,690544,340759,290763,192629,522315,1047942,870261,205855,680370,273924
"g23",206462,562014,421478,359759,283695,277029,326304,232541,631371,617421,1079565,191370,252794,625594,313495,169470,315428,217290,309698,197418,873750,851842,424445,436206,392035,531432,91922,189467,610573,509113,501933,521365,471985,420478,965665,194491,488879,733465,763631,316896
"g24",3476,5248,13331,15475,13506,56421,22813,9245,75804,72746,42589,23512,8076,31770,11841,27976,4602,31404,39575,15560,72617,6641,103947,64707,70490,56027,39424,43106,29362,80098,83237,43816,31869,44062,69290,31335,37728,89451,117934,12875
"g25",370592,768341,572880,577052,975316,826800,371094,863729,685360,561339,416411,669017,784069,640354,368139,472609,714222,434408,795146,474740,356833,1016355,972881,592129,597809,789486,435627,342818,362800,427529,806755,433088,618054,235324,658900,1575760,635110,589619,990095,295203
"g26",50657,25472,34472,32390,125003,90891,17077,4474,53738,15109,22883,57822,81996,43302,58352,108674,61411,52838,32521,12619,66539,299233,194906,94923,37141,71579,49846,174932,96760,167273,131362,76416,98121,59586,90369,185118,48905,129080,201522,77448
"g27",235019,81062,226368,295818,1038629,601409,735647,472997,889922,231371,1069746,192155,493682,324075,275914,846864,251759,519656,1723899,43837,1004780,171010,832554,178237,1267723,150486,108434,206845,1806160,159836,635538,4159438,1833308,1027727,1534951,1233542,1293928,391268,30516,932113
"g28",1180794,2003683,368786,1143158,945089,1486122,1042144,1355185,766682,768508,2020914,897529,3394827,93632,409126,776637,376440,745828,1315977,553117,1512712,262877,928490,305920,1851745,1135975,272132,572027,553030,817596,1533520,739187,679382,1123324,1774583,739220,580027,117977,618189,147809
"g29",184452,236897,573069,55308,349304,176568,17526,228544,213836,180546,190449,51338,127875,181270,306383,545820,43470,150753,816770,106197,98314,355520,103608,102254,1626252,45500,221929,270245,6657,455096,346623,169536,30636,30152,114136,190767,129192,57034,158224,72436
"g30",4616,13090,7288,6860,14097,11447,11876,15501,23906,5763,10645,16872,9175,22365,11363,15560,7997,13005,9871,5630,3908,18666,37907,6837,30894,16090,3954,15679,11477,10260,17157,20397,7913,8434,45911,4977,14232,11586,8839,8782
"g31",400903,142591,313193,35227,145378,41691,683393,13532,654756,43164,51275,1088247,33054,2255,0,404,139070,368978,1098317,234013,325594,585199,287369,1118377,20630,914500,364226,467039,385334,581618,24816,230736,960488,161894,614473,39634,52727,26794,5658,67
"g32",5610,25433,40424,32894,13413,2986,39,480559,30678,22006,15369,449896,35911,30338,15666,113791,2586,9407,924,83769,11748,71521,15218,667520,7116,153710,20635,114,39740,313916,989,117010,40298,369966,3812,5870,122052,5661,5441,69998
"g33",2844,18248,14019,15750,6877,42748,10575,13090,16911,11317,5303,8607,6942,12729,9946,14993,4372,5123,6767,7115,26290,8154,30907,3527,8519,11863,6684,9629,5888,22151,12160,15021,8582,2949,3609,8652,9030,12103,11944,2768
"g34",1221239,1413005,408347,864937,478291,1086396,510078,1390606,1101403,770734,929698,1239364,1125632,691577,836753,1213342,316212,553535,880863,877463,715449,739125,639164,507648,1133470,1625229,971905,595780,1842565,1527527,906522,1614227,1170663,955382,2436025,2430850,922111,1576922,1566649,408066
"g35",551073,1512161,1082990,368378,2287896,982539,1545131,464038,1262575,491874,180031,659936,1077653,817010,380370,714966,1397298,584394,1664232,2049455,1503485,929518,550357,1518232,711323,4932269,221285,539889,989737,1933084,2463571,1755996,485841,1578828,698160,432133,601235,1167329,1154818,363646
"g36",12910,92646,127362,11440,46584,192649,20340,63663,35437,42693,94461,80402,182744,2714,46863,20312,97763,29155,230290,16878,6885,29941,68282,8289,29195,24295,6838,9770,37503,23901,73414,25173,55576,42777,51226,194047,264103,18268,3776,8813
"g37",410034,356879,211397,287731,543940,447247,817884,667925,380580,341594,561750,959430,1489444,743301,321336,315873,255436,375278,393817,508841,262957,414878,248155,236281,338375,930223,324454,453018,536036,546185,931483,992711,476536,418228,543730,772033,516879,341539,1636647,669298
"g38",515034,257083,18583,54436,230859,402098,101818,212566,73572,106924,236712,181233,561499,112211,84999,303181,19615,60285,514791,159803,103884,680097,44825,355741,112542,192540,114114,208036,483336,36541,35117,170713,435753,28766,174552,271191,125201,37686,256096,193671
"g39",65771,224659,269892,216751,204448,133776,145243,115931,95749,112871,57292,270836,194591,233565,190886,119660,158137,109049,203733,232282,224249,140989,318478,232996,248036,79460,140417,202498,499258,127676,259478,158519,220546,73097,211641,63455,172520,103241,213473,193765
"g40",852135,267320,461426,430070,73268,1461359,248788,347072,353308,437229,95235,1647964,2285408,463581,646108,7606,104562,351138,937637,111509,590776,188928,504659,804766,212147,150767,273193,244685,42570,196190,881832,29762,183250,78040,936400,60896,493452,60887,202712,261057
"g41",189146,68824,155311,378373,186484,295079,182449,272020,441795,210862,339554,144170,354505,135995,11759,848978,335522,188523,49434,417646,971732,126309,457445,1114101,26535,181023,323508,361049,239619,7889,522706,315316,135181,329180,61460,235470,262097,92546,134871,751519
"g42",155962,249309,160057,190942,149760,380717,306933,42146,184837,63599,230162,118957,93743,128613,58133,129298,31308,10544,231679,22333,75049,108413,24958,63920,136043,30009,101684,475762,45113,90682,54936,61040,78850,31212,217708,101757,283980,77459,111814,2256
"g43",216045,329661,206929,228157,273015,515539,347180,462358,391161,312212,255840,160401,555071,270467,228227,367936,255952,233563,431196,184322,485040,313116,275199,170665,223656,341886,197840,225787,317846,411528,355774,184969,294038,214234,604413,300890,238232,326729,253643,105532
"g44",11886,1343,13669,0,1033,1518,15442,584,842,933,3761,2147,7887,732,111,502,569,711,1353,12740,16053,29550,18137,5904,589,2692,6217,1424,782,2938,138,34220,1761,1941,2456,867,532,8671,32548,267
"g45",12362,10178,17551,52022,17838,30007,47779,9655,23618,15500,34209,35479,9986,36753,15400,35735,23393,13000,18861,37714,19127,34347,35301,27720,61341,12562,11524,12493,3182,4193,41280,8220,61426,12591,40244,51376,43590,9912,13110,22656
"g46",5393,21031,32166,11623,28910,33008,37006,61506,191737,14075,45666,116843,28593,52682,57710,11184,31940,3550,75224,17318,50518,188967,77626,30782,28323,89187,100490,265352,197278,196663,49680,31176,1650,56080,6727,9036,10629,202970,260319,117999
"g47",2128,2880,4281,1689,4913,4239,5575,7851,5687,2939,3656,4782,2341,5809,7557,6389,4694,5612,2329,5212,8254,2679,8663,9658,7220,6387,8676,15394,1427,7229,10923,26832,12528,1892,11239,6231,16882,5515,4897,2401
"g48",174801,821261,310546,388081,550348,444678,305571,204457,388394,430885,447642,294930,487310,378273,270277,233902,197338,293572,265057,327662,298258,356756,204524,343518,289202,288274,203282,217701,464555,159712,499310,312356,595887,175336,514669,354634,391294,261639,595537,209458
"g49",245344,520162,400849,261492,534307,312800,430499,348396,306334,181361,451101,359634,553384,349248,427750,1019544,202142,271760,248496,228926,108261,350657,539893,146539,235687,159690,264666,203178,255495,280637,308861,337606,335329,398494,299026,397722,537317,359657,508708,160635
"g50",92133,167593,86739,110262,421293,155519,119908,109450,62664,118464,58702,220234,351562,139463,49185,42468,127202,95476,83765,98624,133583,68698,66774,41725,156644,80904,21174,109038,86455,100597,70915,25394,99311,43187,40188,36810,56929,90596,60444,187919
"g51",297126,1128116,390414,537155,1421925,265197,921987,347289,2063800,294716,842331,926461,863657,1672553,697282,1297664,647238,822063,666966,682457,1386742,2036576,744887,766920,399049,695564,1384467,545641,737433,704372,1142917,802882,1605219,712914,839860,968425,1043298,488298,572116,512514
"g52",90047,421037,365085,229283,340584,242903,198452,167104,333213,240941,178381,388480,387455,333325,158847,505425,77249,178492,458234,164912,456933,635835,353693,212545,531697,275071,354171,503428,376406,446561,415627,774052,963453,386500,673578,458781,436049,260700,459768,296796
"g53",63428,230093,3279,313901,218,44562,7494,358525,19481,117378,1675781,1224587,262929,2853627,18718,725545,1133935,390168,165403,119565,904734,127712,134772,47171,1962287,291121,740938,14407,2332760,335908,1722391,366440,184046,56581,228725,134692,263138,26192,668107,215815
"g54",12329,29195,52220,0,10147,129,314,2337,298,837,45378,26228,2884,0,4378,2393,13688,35793,863,2354,50423,67642,323,6,141,0,57,13362,22387,15,3496,21539,5,7807,0,10592,2419,62,441977,9
"g55",10802,39377,2529,2840,8178,9855,8348,87321,3011,533,36783,8279,56459,898,5710,40742,31866,87916,90250,514,16030,31894,138928,37648,4812,1262,55853,32724,1331,1611,10761,18572,12981,49036,154549,7255,30222,98596,36847,2945
"g56",341659,197184,300449,809726,166426,299618,31747,19755,343730,34395,727800,1279121,274317,74687,140066,616459,44910,574520,399953,179393,29106,37387,263700,257223,31707,111010,59672,133043,52675,264927,16313,23410,52901,73264,320746,146044,472618,205720,874377,63112
"g57",304005,1193479,231634,79176,358425,99234,280052,524202,36206,413147,36872,43265,72157,244070,27813,139431,242037,871254,739861,40998,30118,237645,424311,172575,171178,125258,87010,289727,53801,172145,182655,19598,294463,57138,473870,104437,35768,109108,26993,100761
"g58",855012,1552580,618428,323897,925657,1772698,356675,435670,1219975,463593,959649,478227,1709660,1102976,545686,978674,266090,368483,1095712,1678043,698790,1097574,524584,1026148,564835,1092990,158612,253896,519710,1378144,664899,484122,555131,714204,253348,487895,606011,626885,733800,240745
"g59",5317,77448,51558,101125,99508,19002,31935,162362,72236,64297,215544,34793,151186,242962,7400,99359,151642,46792,63509,11225,105754,14794,4993,3302,92959,64270,139040,20765,25174,30666,72440,214561,99240,149897,18676,25039,290213,10576,168970,107552
"g60",3331,27082,5460,1470,11093,1535,47,19711,303,743,940,10947,2214,38206,10750,1193,2919,4170,5744,2563,2453,3596,2222,4306,4871,158,2290,13588,1295,1288,9749,2691,19692,495,5272,300,5966,4369,12931,3169
"g61",2479,371549,592133,50644,409963,83536,37736,30787,278723,20570,65500,309222,138327,3680,29120,4746,96209,116806,3280,119796,220408,126669,30825,17228,12964,9185,101594,20218,52543,51072,12275,67511,432165,147648,193978,225,190577,43459,175792,5352
"g62",110468,99245,62167,48542,991568,1469510,199857,127692,475548,257847,165944,172849,1001285,702465,134114,2055844,122165,118838,214202,214308,55063,1453532,83526,241886,937445,236070,260678,736439,70206,238417,332758,538724,964317,202406,676032,325731,375901,333059,154698,330900
"g63",53940,255000,301870,182825,150493,146490,288622,374122,323045,264522,218958,254079,289814,406869,731254,494322,131211,205324,421145,148937,1510672,198288,263715,136710,75500,78790,285888,635760,122168,453129,273618,395949,616317,273001,264284,283920,818958,550092,645860,551802
"g64",186519,105431,464668,217001,30462,839,105043,1115,169550,205290,321180,229211,441653,9592,205414,14190,64005,33264,60692,768641,92530,87471,15446,11770,48005,31688,773326,19032,123745,354102,694502,388448,18743,31685,32246,173695,749082,63455,618742,39209
"g65",619449,1653241,1201389,1277836,1685441,1145182,678046,2285253,1023500,971242,557146,2959901,1932634,814006,1186581,984797,414394,775284,1887600,1705079,3900301,2233705,2524667,868128,1694339,1012808,1485599,3171829,2181537,1104534,7218093,4448995,1466174,1031332,1863108,1970477,1429269,1153650,2900722,1309938
"g66",244668,441070,226924,410812,307228,703728,398072,347762,374937,388900,170537,346803,410464,557020,208513,458979,294879,479506,273625,256498,365738,259863,251078,254199,133011,190320,292843,421408,321639,229744,576974,245512,257270,304929,688026,385149,362789,279355,588094,186766
"g67",244670,1014557,949737,538017,592947,928154,941040,656973,1567419,519203,1075914,722117,1277603,821819,856301,1161945,387313,684018,784922,953776,1037275,3238290,718588,1026416,870082,1437290,1046724,604569,1071178,947825,757901,986661,2108580,951203,1802509,815290,2038216,773253,1222763,790860
"g68",1023413,1037368,1490167,1174237,1685462,957199,1429038,1268569,1226120,1380885,1102546,2144704,1292124,1259634,949343,1167721,673344,605247,1756017,1483604,1911165,1852795,1550140,932999,1691038,1105989,747434,1403119,1841796,1310988,1262268,991636,1639526,500866,996909,1153579,1401919,1086723,1292639,718571
"g69",210639,251710,203887,132408,126193,390999,333291,316505,302439,127397,198686,273326,274880,322880,161335,129768,92289,95484,130419,162278,255252,319803,141998,132775,156486,220334,180499,83228,91686,201714,221919,145951,314374,157488,143145,176804,95852,141091,491995,51369
"g70",368364,1329003,659261,447879,607865,1109142,394771,771620,1012772,347846,946507,322962,1277345,1293306,460170,600570,703004,562049,564454,474960,1003979,361616,280001,344129,497530,757284,703126,295837,350728,203574,756008,493146,671853,271133,722284,281152,658554,341798,759858,299039
"g71",346132,1761575,806070,610077,531723,1102835,288328,452331,715982,551964,598457,1326265,1632064,283028,295711,413545,1074338,534350,410571,505359,894998,1504831,390058,1073338,2077825,514696,438566,395260,748955,1157233,756798,525864,1021233,414343,523912,301032,429833,365409,702774,429372
"g72",122337,97251,94215,108859,265491,8291,150781,118401,88920,20214,45034,24004,32631,117247,118287,200870,220667,208192,77581,89368,348427,73907,30101,20572,2572,25757,105175,126690,127275,17447,44097,107500,59981,86431,69202,58797,103124,21510,57562,110518
"g73",3043,4081,6,189,8875,894,902,153,2622,735,816,11356,7604,762,4936,6976,572,3191,1397,3551,8215,5964,9793,8882,15290,41,212,10084,2231,11428,322,364,3705,1911,10148,190,4792,13905,7775,844
"g74",4220,17333,7836,27336,31317,12090,46247,11702,36530,7522,15307,47135,40509,14490,1536,26531,21984,28013,17080,18054,7477,45446,16158,23715,53470,21823,41796,30690,6826,28379,48556,35948,38242,13366,23809,15699,16734,22797,10086,33220
"g75",312350,880412,671375,364859,406540,424352,236871,470706,1002418,246513,201971,312477,997545,762818,332116,592125,267329,312253,557051,279742,363505,738534,672515,276194,454260,695525,573006,635818,268467,420853,657068,363191,333844,544876,788424,663056,457572,503656,352677,359607
"g76",105397,398343,279903,160839,498427,479419,600958,367097,96129,373601,277719,522081,514222,796517,896037,490836,386004,418311,170377,304639,728076,722793,1072853,704504,670133,168121,339756,101331,636386,310564,1245307,365382,1734944,95004,180768,651322,754584,302934,826024,633392
"g77",2730,6847,11926,41842,24043,26518,10956,10018,7171,15347,6,4172,6937,18852,589,1627,946,19297,4782,10913,9467,583,1146,20756,6377,30906,10069,95097,13495,2350,80202,114771,47970,14151,4285,9591,11230,33281,145594,12634
"g78",760548,1054803,686476,577897,832398,902912,424389,968040,1364995,292511,539382,604849,849557,1471902,962972,526426,757874,605792,1110524,860006,467302,857457,775337,509892,1128230,1521863,435139,476280,671909,759119,971396,863418,885915,845148,649754,304009,1084692,575987,467093,308890
"g79",32506,11023,2234,7611,767,2452,3414,73193,53233,4597,16326,92159,15547,23387,80839,12360,30522,1991,720,9039,762,5421,7968,14443,272,14950,10848,140,14486,23894,26913,22382,10822,834,3170,72722,76252,45350,17489,7076
"g80",161871,569684,211117,198302,504655,300441,221167,285796,326539,171967,193773,383565,222732,585534,420482,193314,197422,334577,394458,282812,259186,362255,208770,115126,176541,151999,249590,287623,221781,133501,181769,150227,176386,104546,299812,255578,234493,85207,327808,230549
"g81",52008,125357,35023,20491,106872,25255,48623,127524,61948,101757,32342,83062,84527,37467,27758,36231,40570,44706,85400,22091,33532,101372,88465,80087,21620,56218,88094,34617,51044,47469,27490,87919,27182,53437,77882,28206,46459,64077,81789,78687
"g82",520117,1203054,623197,935669,507622,1297390,1159987,1679813,2455120,749429,748416,1245706,561283,769156,1455695,1615416,1512493,631325,3345386,1053474,967870,1352397,841896,1310453,1746119,709037,575417,951701,1344764,733914,499380,733796,1732419,425036,1808413,926570,2088811,1939936,530417,1289052
"g83",140929,445536,96529,372337,390213,930626,218155,94132,397728,27145,747354,308140,438768,264004,299444,529247,706157,391003,178874,406291,150065,632239,119126,60995,327730,82244,43669,352981,89337,125039,378458,192380,120114,98576,180724,272007,531182,29031,129045,449553
"g84",11749,9747,11454,22064,10849,15087,16201,13875,11336,3626,8610,18244,13516,6517,5357,10467,14581,6855,4959,17225,16381,31773,15325,4377,12826,10622,12213,8425,11883,30553,12787,18491,20985,18507,11596,24382,17272,9952,22362,11378
"g85",147313,559609,183658,291000,318276,235510,201781,301537,283440,147596,323938,354584,186163,251016,324389,273902,89695,284022,179774,210625,135829,407248,104311,167338,385355,195150,199483,68113,359359,171290,128114,299585,202469,243325,268522,442140,503506,184067,375502,71728
"g86",86725,580139,190627,116886,321744,505767,139072,334177,152724,66710,199248,258041,159978,212815,276647,266835,164741,323037,427110,335725,112305,381829,150104,156949,1133093,285381,635737,188758,430905,295740,469207,310459,332575,209405,143086,521513,360799,190433,230075,215123
"g87",235033,287960,713479,225569,458553,394821,373181,91554,268887,111966,427519,280111,592426,216263,311462,1056252,266594,253723,93673,281899,137552,72222,13744,174433,150148,335050,164175,169181,269231,107329,755123,318238,393750,150815,246101,292701,312627,208133,286781,151736
"g88",126464,181604,102244,106599,142449,149698,140266,82048,122270,47758,149698,208094,196106,266935,149460,180291,208606,60280,117589,194226,122465,71498,103775,86265,121342,121370,210647,66621,124426,57510,109136,140035,105083,197457,109035,91789,107566,52405,78122,78372
"g89",1188914,1472235,2999584,1017021,2464824,1915253,2463968,1279342,4299016,850665,3100915,13070412,2060256,976479,1509373,3210313,3939666,2323274,1391871,1521521,1491145,3880649,2355940,194089,1818824,794344,2904691,808866,3641941,3815202,6370465,2761429,625358,1652785,2294752,2168948,942750,458395,4313484,2523239
"g90",99128,852008,123173,405356,425112,273728,255982,133491,376763,233350,424288,100921,539225,465431,196262,162200,199329,259742,651229,148001,249942,210089,74978,229902,317880,370710,70822,152542,120102,79776,292457,169999,226989,149266,197825,180202,681315,268043,429550,28005
"g91",611714,344727,489946,561627,577761,357176,423137,438185,1494185,407571,335041,763646,929526,152962,432522,450610,811119,465079,764789,395647,932861,1132470,322763,248145,605082,882061,451877,958233,333548,308881,660950,419292,592072,457129,771049,680371,738501,805362,333771,479739
"g92",275518,895299,186315,420529,467122,989253,336084,546417,646833,611412,749071,620075,421459,547043,417875,924321,353176,539768,519381,292975,1372291,1911977,919854,923800,1275173,1716065,1513260,513590,2245170,1300707,1829802,1771644,2038053,1180681,2112436,912503,605378,883543,818909,943073
"g93",44317,135762,71630,96881,238599,122642,153493,392569,142702,179651,37634,106677,144965,111888,78582,110480,233738,156075,257613,144119,80450,388395,57193,81105,45420,185128,180909,343308,255426,98652,243179,73198,436500,200018,106153,88877,177699,82390,227685,143866
"g94",63928,223390,110128,88902,146195,108058,190941,180908,265825,50208,44295,134967,69376,148840,95936,109369,134401,77805,106251,144723,278256,364403,233487,114757,304323,237139,224853,283276,263439,175657,310757,73917,348115,142971,234080,191497,238066,154420,43399,175906
"g95",643767,1417338,1513742,537220,1195676,870126,630262,757990,1177893,602419,603097,1518515,919410,819512,1081165,1332167,715018,622778,925812,1084436,522346,1238067,1106852,526612,1110481,944042,597162,804067,840595,886937,609437,1272495,719736,387069,1789636,780507,1335445,653391,848627,753601
"g96",410333,698612,603856,596477,713503,1151102,648151,756522,1397632,724816,926654,1323493,938899,895745,537520,450520,1746734,554141,1349538,579897,1288072,1808653,1910493,1242914,2074229,1331949,827574,1662766,1932415,1511725,3558960,2658012,1770993,1481643,1548538,1781179,2436286,1058328,4157962,1028494
"g97",45453,121900,234058,39093,48992,274301,51868,48014,108612,15640,40858,219317,338980,129569,48677,116544,87853,42373,88807,91356,99920,225016,30100,199844,365761,108835,98915,46356,58257,100277,131356,96816,71014,225401,132669,109209,48028,79122,147174,79222
"g98",1469672,25958,217532,178045,1248022,1512519,144073,604578,136954,293421,375328,1708778,574365,1573745,922063,57197,270067,243524,715779,665579,422590,3266324,2049625,4399333,169159,3163312,2824245,1589534,90474,781389,1075826,1302269,2403642,2929212,393045,704718,8049495,1414376,3077846,258145
"g99",79371,254306,433337,322460,408803,512629,231877,373100,362453,145628,183204,311620,282590,400044,93564,314105,111704,315293,188360,211227,1409627,1319436,1221290,723704,1711606,1218368,473983,1049580,666488,743901,725203,1427662,922869,699621,1435464,882804,1807368,698822,986441,508591
"g100",693888,3064835,1015940,1943742,2430184,1314818,839095,1740282,1321077,833205,1120069,1314949,2161685,1017549,1303268,1308662,728506,1624731,2894543,768431,2349141,3247978,2461421,2146047,2399096,2371365,1459761,2917388,4388417,930462,1975075,3309819,3911449,2245230,4954509,3864265,3955802,2199127,2937039,2616921
"g101",488813,432965,390657,723328,720296,1134007,344561,1386726,786351,398798,859021,846323,708896,512006,856368,640766,451059,297007,970910,831864,717736,430488,432679,723028,1133864,719490,555755,688161,949083,585876,509837,637611,818278,453578,2218887,559815,800004,530600,417583,386231
"g102",3367325,4001132,2287265,4817245,5586919,4147970,1544831,3126239,3017179,725864,5243208,1785649,2046644,1904480,3984106,5372224,2794867,895221,1152951,1564280,6029257,1709122,2216055,1809656,3511807,1687789,734906,579975,1635486,2754699,1285208,2081030,2242969,3853985,1729266,839051,2978026,711549,3770231,1176001
"g103",33680,129797,13805,5800,88599,71324,224591,44928,22224,1016,6815,146248,15425,6956,8430,62561,86235,37266,56178,33689,63189,790,26664,74773,85740,21268,36038,11102,90860,36399,67625,53700,58061,79522,9479,9720,78376,3885,78727,50578
"g104",136151,711361,1250605,630416,1744483,248583,1514584,2003746,1699043,977813,1001073,2132226,215928,1334171,1170843,1070878,798403,1155448,753489,1864012,807865,454717,701584,993221,1340620,282873,852685,396822,711658,399114,2081627,1804101,284529,1623614,472958,199756,2596334,521896,943157,257905
"g105",25376,66596,76981,44674,50967,74322,191119,125508,108381,54137,37189,180939,194480,117732,83745,68437,57898,17170,157932,73599,115329,97904,220967,39599,222161,160224,262557,162212,14671,302913,129199,240337,143913,31672,59505,17348,100471,114218,548763,48054
"g106",1019270,2115813,1618252,864083,1051206,1325821,1030010,717473,1832428,1018614,891718,755557,1456978,1137709,1747974,1481994,1055725,1080537,848513,855961,1423693,1869556,1302778,1153187,1562571,785541,1431195,1823198,1154815,1544669,2422739,2250320,1253795,1178129,1333266,1222524,2382975,1034620,1181601,1020989
