"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",9896,283284,18148,4062,114041,118355,58947,61082,37348,9930,355,14956,71356,74258,41963,14265,25130,55691,43127,103661,16522,4350,180084,59364,14021,26467,56749,56042,83895,176142,56350,31902,11542,68139,60593,54140,118226,87800,204732,242476,21747,28936,36244,99035,10862,36119,72655,103304,24819,74815,26481,103522,45913,65052,30017,7984,15982,3725,45505,6180,4006,9679,14361,12842,54296,24265,91633,137011,9485,16916,18897,58053,14862,15048,17944,39344,14277,21629,44118,72073
"g12",836441,1300357,1144730,1418691,1037268,549741,1485519,724241,1306027,825096,797798,1347652,576044,1638113,811595,967869,896107,429654,748158,514996,478862,475999,1204545,717567,709537,524404,559622,569031,484224,671053,616620,577015,1103164,685227,872544,778568,994756,932626,1096968,1392443,436988,474434,510374,1044822,939707,736856,766267,596870,617326,676494,421676,910536,326778,432839,458068,628540,932446,873864,908161,235976,592740,394966,760448,1534601,819602,197561,513655,1143291,491911,699505,375927,453210,511382,1097648,205778,538527,571082,845213,312982,965894
"g13",1185355,766529,655455,239517,392978,453837,481304,564118,446645,225815,262439,419491,721550,941454,527142,292997,620828,498249,383627,370144,452191,346209,444344,472514,900051,258435,558307,1083387,480278,635806,617328,577709,629367,1203044,673069,980026,607191,929391,663756,558109,511070,429174,708768,565533,925204,646734,540553,834372,357048,1085984,924627,705422,141746,608437,431564,405487,396659,1328617,213487,349235,576371,463786,836773,504629,584237,239989,285791,815159,763230,446043,501170,552151,414292,349033,439531,692182,515683,763786,672410,468720
"g14",31422,146599,71859,82265,97386,135511,116264,61058,24384,143675,107282,189266,79707,103578,134675,216730,57532,53171,133570,47749,17562,179766,64874,29362,210875,85348,53124,33819,18978,79462,29205,37787,37384,77125,221530,49188,175706,80191,176295,29449,37976,33551,27156,166977,127161,76401,72144,41819,39576,236523,92985,108779,40082,86125,62758,57480,81713,4583,121801,48670,245162,35840,58140,137163,122670,12143,37451,87423,68487,30253,164269,110668,40571,19805,48333,259505,171618,93015,48703,18945
"g15",1687252,657978,1599485,527792,937158,1169559,987035,2205666,1162778,1348652,1421865,1775893,1618814,1852999,1020330,1586601,1241698,568527,1320069,1372578,1215641,1101763,1140628,627067,1841614,1373037,539466,822789,1813690,389060,997627,1587756,1234299,2521999,811773,1675258,1919811,2133175,1014253,1609431,694009,1152021,611166,1351587,2080978,930256,1401014,1685691,1042356,1055113,1397104,2239400,751540,1571155,950970,799756,687212,1742235,844720,1195022,1369606,770614,749010,2358966,1130637,1270700,839058,1565619,769899,1804252,730475,2041575,596021,1326536,1358179,1421573,1095475,1508840,2082136,886042
"g16",726962,1076812,891816,771126,562755,781870,741899,999539,1340648,286882,1011556,935757,557891,816018,510423,602860,506803,654659,582741,757358,320152,331480,492647,518364,454242,756885,575262,1001846,334512,764680,593609,580554,479767,1341274,609764,985941,1175990,666430,934512,733595,712999,562018,699052,770878,895180,912564,1642683,897122,1391247,1194968,1153606,495143,720428,535611,588369,726723,586790,1287032,625255,529350,692696,522353,1147481,606939,665839,295893,975376,884159,785332,481816,743755,611606,520629,1058254,941854,513886,928286,1070100,1014471,399035
"g17",104429,1055520,93509,2249714,148858,20782,493887,732908,490230,393216,50753,876815,635241,211511,220146,149240,429415,213914,492430,429980,75912,411581,758062,82086,142717,728473,83892,16141,19329,262981,437786,1016520,202322,975754,183467,648945,667169,230452,603273,307100,142651,129286,242097,1260,239864,57677,781845,187366,70745,79666,1402,162256,344816,81211,13598,33996,134287,4276,726653,195499,316402,82988,26115,311102,875670,103130,176048,34233,679897,859304,25658,54203,153798,198870,145663,38931,795085,3718,2109899,693477
"g18",2614068,2996497,1791115,2617469,1315215,2010020,1466687,2361382,1467217,1418274,1121513,1558890,1194833,2778340,3208176,1731908,1879669,1087595,1625376,1518643,1358835,896577,1620635,1683318,2499057,1169294,721088,1320504,2636488,1262751,1965000,1597849,1266282,2513582,1468229,1957164,1483170,1728625,2272246,2603868,956985,2041563,700662,2428140,1490853,1352972,2540031,3640575,1613526,1206763,1582042,661616,1964500,1663483,825261,1091802,2024938,1819141,1694460,249967,1761543,1279068,6171186,1941316,2178665,2862378,1335139,2581409,1469671,1349809,2003780,705761,712911,4113365,3137222,1859879,3099869,2609894,1910807,1312106
"g19",337415,260706,247013,311302,255938,161677,166696,208547,372048,206781,185154,443860,105055,151540,151121,330679,365587,219930,100818,185512,308182,169467,88138,217437,307156,188162,187310,124916,660101,304572,162139,309986,230617,276094,85859,108560,318917,223899,207118,231176,108924,278210,128892,234776,112461,115908,335108,169696,209775,111038,190469,381783,169494,260424,81009,107665,315603,475380,217363,215297,258787,182593,145596,97831,310686,198586,81115,219902,297779,91161,247332,193095,223792,149485,134181,286728,294914,270720,217101,155497
"g20",11177,5835,11539,11824,9033,8113,7090,32800,3511,1556,10311,8354,11894,24608,5798,8927,13829,8073,6219,9666,7218,3124,1211,23638,4626,11928,6703,13221,14467,2540,9666,6332,7580,13035,17656,15542,4104,20157,16819,18521,21321,14566,19992,81934,10184,15071,10339,53602,21023,14849,31913,28849,8259,19459,12899,9782,10899,25535,16531,8141,21673,62159,23255,32180,47074,7400,38172,21710,8659,26992,19725,43499,13040,30525,34880,16648,41093,1093,19026,15867
"g21",164810,177546,253365,210828,223885,105218,368852,241551,244668,167387,112981,216446,159755,156900,247113,157752,396799,167198,119841,167548,151944,175552,275912,204665,208953,231239,144952,184572,331624,213390,186044,302641,215037,176398,349658,298884,168225,265811,238957,201405,207969,210238,195484,353443,185953,156451,230488,142683,122376,375029,123519,135424,224951,350304,230339,168533,262199,251502,204239,281040,305982,191048,161679,137425,253695,117206,170660,157420,333964,80072,103969,239964,101527,226905,160367,186104,195326,228066,426160,245938
"g22",248854,773143,649077,780826,195744,138350,287477,686717,455989,650263,533972,436419,591238,449656,263387,396849,867396,295368,412511,416442,358616,419763,472348,548180,448602,248127,208002,431296,1058678,374050,312762,382486,601183,270912,368710,860699,533640,823645,709617,548955,234572,461411,806893,714756,610084,451155,889420,858718,680747,500028,756882,864097,230401,607859,631280,831334,526053,958894,655476,282918,737831,143991,580460,480394,658638,355322,691456,622311,449301,481302,406765,265725,729110,660540,828937,575385,485088,526058,586412,745494
"g23",474603,392259,306750,199707,349191,454031,374242,391888,220951,430164,155131,136412,222546,430531,179058,113847,72451,322151,53382,434869,92613,167149,227693,372754,141729,114012,166081,147082,134557,483217,245564,155264,555821,470389,230978,709086,257413,119908,196090,201052,250031,119434,298150,317498,115077,241191,202270,130466,293860,113840,233220,352931,97317,129740,249152,137585,119509,190844,180745,72776,559625,263990,196276,186836,238946,151328,99260,507477,43305,262855,159341,190972,74823,406566,90743,504348,129537,303370,308334,26419
"g24",61956,19431,10566,61810,54160,73425,11134,20243,25389,9322,21790,21684,32916,71894,37564,35127,7649,17640,58551,29852,1005,6493,24674,757,28368,4616,75129,47015,36470,23282,70758,54143,15714,60976,12564,12937,38311,51874,64661,44414,3724,67076,4027,10869,13795,20323,35161,32233,2832,20341,9311,6477,23402,13550,58354,40806,16961,1718,2613,1533,2722,28925,19836,47424,25667,20630,77383,28996,24720,28051,6411,9028,12291,35096,12729,7365,4700,6181,39637,34438
"g25",1074049,577701,1076381,924252,840217,553999,569585,732885,764678,531342,191558,910020,373549,1264386,818009,532209,901365,1011033,468484,836591,443214,483600,720038,729845,399631,386553,353195,933423,289481,793663,758798,386684,799057,618140,1171163,405349,949183,567123,464810,550876,508301,437784,358127,658875,627231,509203,1008714,270195,630250,886523,321276,448558,666004,891625,866854,339818,387064,868025,832931,262223,325085,472633,840667,768853,544839,544713,280070,193349,425661,311280,407685,564157,345070,300314,322636,424103,611671,876877,273150,242049
"g26",33787,128223,68216,64689,83407,50237,62189,91119,35350,60843,43574,45527,56988,97972,61196,58682,99021,36984,33649,11756,33449,41586,41028,43683,32152,37916,72485,24430,97584,54867,31182,27254,77332,111857,20610,45218,28486,120751,44229,28627,29489,125673,56941,87608,97930,100901,150653,148910,56323,17505,59704,341499,55127,128959,40902,49258,35363,387154,183703,52449,48913,96462,64403,32559,83988,11644,100493,112075,58263,85784,114565,112638,80485,61733,55578,36000,95789,97804,53821,62508
"g27",498913,91118,1897766,271841,479474,959842,1617858,298492,1177333,410330,87580,568657,672637,379034,30471,466740,1426580,363972,166024,1681892,593039,136055,216468,2727185,2120792,14843,520847,594348,443981,140313,3330086,757795,914625,276523,1086210,1635813,244483,1317438,422831,255665,1149873,2387523,736704,172528,631599,1946104,3081450,1041939,3057146,1592587,2880841,1480545,1839,1148542,368334,342059,1178952,723722,6561166,197894,774770,2406286,720957,384244,4269352,2161497,1678566,353425,242722,460221,288001,1129412,192559,1412830,283439,3247461,2111200,22933,321852,4072075
"g28",1752349,1454251,90812,494941,1121120,700774,2371300,669023,1380971,2480240,585541,1063019,1009519,971562,785001,1250590,1285374,990879,126821,836898,121218,957323,1540487,929748,577687,494622,2080130,1481379,853985,138159,1019383,164228,540167,952534,1870764,1564359,622014,842402,1127992,1062883,3709330,2253975,1601872,2483318,943637,3038687,2734103,1273935,2777090,1194586,2101345,1108731,1200305,4192836,519282,2950211,2418932,413720,4051849,274047,1879604,1358939,4173455,2163377,2737396,733436,2342860,2414590,1045329,765421,1845836,3539948,1087973,3203501,1257259,2796354,2633143,1283112,1158721,2456911
"g29",52379,119897,217130,103081,99104,244388,63287,58288,14886,204555,236462,66344,94712,129735,69647,68886,29280,5971,145721,35612,80430,142312,66874,105346,567886,98526,252362,90836,13569,113323,325796,170442,9094,777072,150759,5445,318233,277590,91594,338739,26596,152504,27364,73671,164821,25187,113054,326126,62271,300351,80071,88314,2443,397336,149067,198618,241451,742482,204898,67068,127226,243444,491505,94074,60552,45331,39109,20526,15950,37051,159855,130115,368670,27197,381099,133360,379477,26437,604814,120638
"g30",7743,13159,8437,11747,24019,20332,22708,18041,9685,10204,6860,10523,2559,22587,3694,3595,23234,10869,10690,13969,8196,8225,6503,14968,7818,6103,11611,24861,12923,6234,4046,19428,31750,24349,22965,23602,6008,16413,25327,18195,11889,49335,6799,76432,9928,16803,25668,31301,51942,17239,16308,29587,30809,89078,25144,18229,8827,114106,63827,13233,6105,53693,16906,43308,33285,29757,18521,28854,7010,30114,50834,10882,30422,50983,88285,29639,35938,13788,28072,13037
"g31",1628906,178072,1843,785227,41726,162079,16391,57848,5177,71361,9,22988,149,146022,258746,30841,108252,1788191,514,193,539120,1659,58789,706236,10955,163341,150207,83735,30534,149668,161253,139580,534239,92516,228063,675994,184671,17795,3705318,764207,76218,294250,91216,955,47752,89122,99332,107503,177018,316642,25536,50436,95062,138773,113911,777681,714884,1919643,116047,312,131578,263698,31164,3050,28786,50735,3411372,710340,147,427707,25030,3072,3883,621,225671,741,258559,386635,78933,192321
"g32",158,8550,130547,24071,5808,185,939,9485,26933,32468,8,51194,78310,146287,34583,3920,104,135631,2118,59315,36209,33925,13530,12251,117,27355,27538,3338,6423,51848,23920,0,115567,496348,2213,41866,4597,50567,1193,23933,40587,183326,821,79048,91037,0,1127,74,2049,4137,4509,53991,24597,9087,8569,10461,7583,69588,0,12052,44668,22632,92948,273131,211842,824,43084,11653,340,9475,247029,1772,78605,12359,100,127511,51765,5298,9232,0
"g33",6459,9740,15619,4064,10084,14528,4984,13792,8907,18420,4022,4874,5674,13585,8903,19275,5338,3475,7237,9005,16842,7099,6686,4379,4413,5328,7922,6455,11275,4579,19766,4135,6768,12869,10110,6230,5649,12352,19744,24734,5316,8038,15885,5039,2234,9118,2813,8606,6708,20355,19593,8813,11284,11666,18180,11529,7814,5840,6741,9836,47948,10535,2436,3945,4580,4181,9201,23599,3546,5182,7528,3625,6756,7279,12067,2875,22681,4686,13480,4195
"g34",1549515,616700,606084,1261254,816384,634338,1638573,560491,635984,1300246,234903,756595,417567,1529882,616962,500951,815537,626790,774057,586306,660241,863824,537589,2314733,357131,568619,643180,596918,1333942,666283,838234,670778,851174,793149,814127,503305,768986,1423834,869371,395757,651160,1690731,1161319,1025598,1158721,1060324,1809212,1282008,770193,1383794,458028,1810416,909365,2202078,3030544,860625,925985,398190,935777,1460239,1968213,259477,2793981,2106741,1107021,1160729,1098035,813997,1695042,528796,592590,1568151,546011,2352250,706643,2577099,891333,1155757,2135508,814869
"g35",414715,1066581,2025867,763386,2115565,1014753,477036,1151748,1964369,2361069,659963,2126875,1165252,2109792,326816,851123,498042,552306,357119,159388,530623,1799434,1214568,380428,2191985,433450,556110,1308551,1199890,826988,518166,431072,708407,2514865,463707,486272,221591,1054095,1342218,298456,936364,521402,482762,1815759,303587,836656,545392,1710434,1786448,1132033,1083789,778859,258981,1583880,329892,809153,2258136,2230450,1321029,270235,2384005,1423319,511212,830292,1100806,784904,121712,731122,111475,1179653,1124179,1498833,429016,489280,1327991,1660074,664461,855906,2001993,3047396
"g36",70625,234081,142082,81535,87682,3681,245408,109285,190428,83082,89851,32141,94096,5419,16561,9655,12951,52222,60757,44678,77178,17046,57378,62879,27197,59128,71294,10612,12039,105393,35902,28258,113033,4067,51858,35830,9077,47103,29607,28931,4895,18596,27973,18193,45881,41760,63171,81740,32736,138352,25371,3854,1504,5043,91575,58577,10475,3893,14744,16129,120745,21022,13985,44271,94179,23655,68357,51398,16192,6970,37986,69513,33546,34747,39301,37710,82829,77064,77838,33341
"g37",554931,985949,271414,169914,109992,688554,348119,571357,468935,290392,428728,172999,508206,261485,256798,476988,258504,96943,569863,408803,255618,173892,229180,168825,614531,212602,190499,119029,917194,67865,442682,182282,251446,341975,185585,416308,368848,455994,581929,148719,142422,742449,978461,241006,555677,89369,594667,992024,487725,515956,632077,594197,993594,637469,720886,326174,388276,333397,1297827,326645,1250577,229257,265398,305586,699888,561553,292719,514989,512563,206810,222307,600160,451537,190899,671257,827371,1036852,124737,174894,727983
"g38",467461,145165,164018,523697,832508,387898,4450,266704,106113,285791,571698,601142,961822,6011,671814,232227,76815,110269,57515,95781,621695,13520,797793,237954,325613,56545,230746,776156,923452,56312,305005,39963,170946,147110,420605,670759,304603,348784,349898,593944,181105,201037,288537,413737,349043,154880,223974,545076,199229,686183,150829,511065,99477,1167943,252905,14518,263909,349263,150758,636580,435363,494712,801146,1040164,1828853,871291,28951,663732,266815,310755,618749,1039848,96912,477177,176036,302780,895859,833232,1263041,194075
"g39",150225,262676,344378,280731,203407,42154,204429,301017,124671,109031,160728,247745,98260,180502,158498,176913,272385,64526,241562,194809,176833,93469,248803,300959,243381,133155,86580,230538,324942,230328,114532,183231,332618,109258,190827,162769,202064,252695,242130,435746,65378,308628,148591,239021,140793,151424,416409,132521,62658,81459,204800,178370,94199,239401,42466,117798,71948,348925,50386,177176,132840,73434,274477,90468,109872,215114,53866,197994,111410,152357,183392,133290,40314,127941,182120,203571,147923,172027,80610,119297
"g40",107716,1094723,185191,529331,449768,322813,611142,3742332,10551,1195183,354290,886441,601385,2877356,51911,521314,965212,3257549,599943,1398652,571209,516208,41478,151266,166277,2223042,83987,319789,887442,70303,328962,261832,1033627,801540,841867,787023,523276,131126,626459,3416771,1179421,924788,20562,2357140,227173,1119911,1618166,1940522,1541224,2067823,4010371,2133907,2556996,6739177,2136603,9034405,397886,5399062,454416,6352615,738586,167070,1921746,61710,14882341,4866046,1174574,249237,67080,1907436,1509760,970885,2108569,1231145,723094,17364484,1921881,7261733,1977511,1614171
"g41",190758,760420,24924,110058,180287,62692,364272,755122,580687,481348,13516,86476,285085,536718,609159,289364,240699,253807,50512,410692,183912,221321,963639,154402,319025,720636,363394,266830,514208,515478,95267,64418,755127,151320,82798,89494,476907,74827,382007,367754,266525,878661,249004,113739,95787,126144,322399,128675,576198,633970,422481,579144,1119822,608962,533529,130827,458774,826635,597152,134422,262447,626780,259842,1851852,572045,343302,280554,44998,111908,829587,204785,45705,16719,359029,179751,682696,1076698,96248,585103,319867
"g42",76290,197664,87148,206621,150967,150568,307397,281789,178662,334631,101475,14419,201332,83697,110571,158890,150716,268678,68673,136631,71084,94154,141770,75026,22587,126713,346499,121007,315124,130536,149730,52030,262651,98778,87154,150567,319521,117741,73474,84122,263873,154114,302493,205025,381976,49159,89355,149914,466409,394303,148608,350230,38482,152750,23856,90985,327395,152376,238357,102608,27956,215368,101601,25536,226253,27171,40562,590490,72465,167008,27620,253882,113615,88766,317319,47978,296684,378760,505037,313723
"g43",270186,499808,490362,201372,341879,297753,388369,311305,344220,172543,218619,387774,263680,687767,398608,304411,226711,426915,255460,339409,236864,148450,224911,543624,407711,212323,276183,383124,260799,246833,380106,214153,332253,263992,473954,246403,201758,229902,384804,325396,163730,497656,106841,202820,158148,231615,270234,261598,278058,228381,201404,399483,125056,219880,150956,120200,264672,308646,421274,137077,169498,179816,194286,305625,95987,56432,240175,329707,185260,359428,416059,399344,262066,211729,204689,220719,247507,428477,321359,179965
"g44",6608,8074,26136,1673,16887,7,4167,729,32772,19,779,26610,8044,186,1489,5788,13488,5240,1178,9256,1966,3668,972,25195,12693,1773,776,9089,13505,4300,95,2441,2075,1076,3485,1344,6112,122,6993,33898,0,1838,42,2528,208,14986,135,3507,0,896,3798,1410,1615,546,0,7017,207,2671,831,26023,10496,17,1242,4377,2662,325,20278,26,11214,73,4736,0,5260,364,4737,4853,1323,3131,280,1261
"g45",37888,33373,19987,26013,35440,3302,18955,30997,8578,11165,26605,7195,45414,36344,18600,32686,25358,23300,40745,83588,38700,8029,10190,27753,22114,13416,14038,19247,10118,14699,24053,17673,10543,32566,27645,15205,22716,6365,30926,40777,11133,11686,41171,6256,5784,62681,22973,18185,11051,11750,16032,14345,26727,22613,14171,18825,17981,22549,33834,12611,63512,25088,16822,20215,28806,7809,1614,12782,5767,10944,27536,17631,17053,24137,49979,23107,13097,21794,46010,22992
"g46",106095,42610,90469,87350,25156,16787,16290,17279,1552,31562,17137,41027,47519,205312,18511,34079,16837,32088,16328,7449,9393,10309,56460,2862,45691,13142,31501,26537,1159,19062,9547,5820,28490,3821,17134,935,33595,41270,25747,3304,87,43777,46169,195148,33778,71327,53828,7778,32787,37790,53365,117895,22758,13013,12667,7901,46047,11990,37665,5820,369503,34398,114509,2779,16170,465,17239,111274,31688,39934,37555,45511,30926,48509,30545,33175,541215,44424,26330,2399
"g47",2848,5934,4051,3984,1786,3039,13759,3713,12376,6400,7559,8538,6904,14723,4203,1811,6727,4338,2679,11829,3682,2000,3680,7656,10327,5744,4670,7251,8749,3586,4334,3031,5903,2218,1147,5928,6406,4656,8659,8057,3270,6927,2452,6675,9627,2853,6167,6183,6421,9840,6408,2346,3404,6061,6134,4228,4396,3890,1564,2536,7314,2310,9542,2560,7650,3642,5521,2177,1890,2329,3036,1812,4123,4654,3807,2913,10877,5391,7842,3738
"g48",433147,730953,337389,439831,649838,383467,331489,362665,483075,493296,195585,278247,325293,626491,411753,237942,452131,455858,361196,332074,283728,318685,361220,235410,358825,357157,387093,311723,535010,412538,370122,394255,578512,318767,573581,248179,295675,553713,366718,351130,370595,600724,444933,463330,385289,225463,375910,766872,266090,540956,274935,429027,363384,477838,519118,327728,422014,552861,514065,455083,838880,366227,397093,417560,725859,203468,283537,261450,399878,384584,442971,355733,294348,285176,559288,503763,399320,664650,726894,440336
"g49",413720,347658,375153,251239,493728,231460,311387,423380,573335,272022,399198,334088,175646,958063,223509,182158,522763,139065,247515,451348,379315,581819,316209,377546,181627,176826,235639,443293,557922,242343,432072,172843,417904,404506,361935,364590,142574,638098,329259,275513,472908,623114,317893,440878,800181,490173,1031965,624893,232973,484162,395793,583806,565530,575012,276516,224595,161269,1116212,717388,378487,329957,530918,248032,592198,518488,188370,420135,774617,656342,282040,574355,402158,221405,1113757,346118,629847,492814,683171,1023066,523082
"g50",86593,88973,129384,216107,113224,74907,32836,44255,240124,79378,76807,268438,68899,118662,80462,57893,114775,146039,91536,143761,73720,157321,23586,145704,81945,91159,79169,60729,92365,85338,59539,128509,163446,72415,91891,100937,91085,105239,247271,21934,142595,76490,146236,103975,245744,21323,198361,298849,201055,77113,64589,280221,169153,258070,149876,92968,252500,74440,579010,41735,217073,122064,134748,119487,80143,308627,76789,152256,78238,221601,224559,172874,283547,132692,95217,143298,105625,110786,46399,114521
"g51",546793,765035,493683,543104,411190,279909,508410,1410091,1178601,507653,503462,598126,399977,1270056,1186365,290342,1820261,915750,521977,622285,500989,657215,692268,1302773,588494,440592,1053031,1024659,584576,943248,240793,694216,437987,1043805,1562230,298799,492979,857187,541322,1378997,499890,1505468,598908,1045845,1333173,1057276,1298405,964667,552440,1385940,991901,1644078,1252061,914661,714450,707727,636267,648144,1896155,769776,1504803,685557,929309,1012022,2297308,647793,1125588,883323,620524,649787,1212573,2162792,1071107,1034814,1792167,779733,1276039,657370,1052910,717804
"g52",434141,273221,136808,221457,179778,153927,334097,433190,446192,164591,218116,229160,140191,550699,134567,256143,141581,53971,117606,186228,222209,167858,266634,282452,361176,155899,127712,217977,659738,179874,253489,231158,262929,427666,197451,145388,175702,692521,184357,302594,376316,373543,143858,328862,426183,188742,526001,440231,554887,215046,232203,302214,255274,392507,256849,230540,512147,625981,634801,179318,246332,269847,324141,399723,417305,166888,466798,460726,258228,200680,522307,512160,154779,285443,318715,375975,425835,243297,287261,222751
