"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g94",2678,5562,4881,3026,2683,3405,4296,5078,5722,4653,2755,2268,5245,3387,2719,1457,6900,3170,5888,3916,4046,3984,6145,4510,9111,2614,6279,3670,9194,6065,6917,5916,5123,6349,7866,3154,11177,5521,9836,10730
"g95",41417,40233,61112,63928,24064,51093,35794,36755,27774,21133,19736,16806,52598,55793,23736,51029,31106,30605,26106,65086,95689,58463,60364,23217,125772,56983,55085,58127,46845,91706,50133,38948,65594,37635,49588,42882,50665,38699,114987,58163
"g96",23942,43503,58195,42305,34700,28463,32656,44425,48181,16783,29596,42127,42013,18327,27357,46605,41769,32695,31484,25213,52099,66476,66894,106027,125418,38983,94692,171227,127126,102158,166533,179454,134426,84747,168732,127644,82079,102392,149419,98032
"g97",3120,2364,3135,2329,2135,3038,783,5021,3172,3606,2909,3338,4695,2217,445,2497,2534,3155,4294,1583,6824,8533,7204,4146,25596,12670,13093,6242,18273,24197,18343,9437,15679,11340,38052,12951,7198,2541,15563,7189
"g98",34134,187683,92523,15503,26816,68457,95560,30834,24667,21879,23951,28523,22847,11992,5373,17928,35092,29440,23632,50505,82092,115685,169639,29416,38386,69684,31182,137731,214986,551127,63467,156650,40317,280872,112762,46935,76011,257709,439647,264920
"g99",12170,7545,14945,16408,9192,10888,4886,28229,8143,8118,9747,6521,12264,14425,11891,11698,8687,10795,14255,7518,13464,13068,16618,8740,16139,17308,14898,10525,10055,16840,19538,10424,26342,14445,20451,16822,15898,12590,26151,14247
"g100",54916,64693,72433,56583,59265,32153,51741,32759,37348,42512,41411,46988,106670,25906,65803,53743,34925,38678,71751,63777,51456,90417,67761,49783,148755,80602,54667,42623,89936,57746,89456,101979,54944,68654,64303,86747,101635,61884,222947,149171
"g101",30665,8192,28243,23671,16795,29191,33052,42775,31979,62147,29852,10491,23854,20125,20625,22169,22132,14441,30737,26718,48823,23471,40242,31654,101723,39832,52866,43647,31525,36071,95634,50008,23526,58783,86977,33830,82108,69031,19385,69279
"g102",307280,152153,73796,37871,103643,71528,155446,16531,100270,104225,69871,47525,84707,96136,24930,103623,45397,75276,149520,74928,228982,263432,190734,322178,176884,237927,306165,391563,98398,235127,154823,202365,247130,147618,155442,248966,422822,68644,152745,433010
"g103",3010,1721,1634,6236,9617,0,1972,57,838,1132,856,842,2872,1441,458,1620,3040,635,4063,1692,4747,7635,2349,11199,1139,5792,51575,8358,5936,5105,4090,14990,4578,4796,3715,2109,6299,999,14814,10151
"g104",90294,70201,40317,33097,34355,32612,25716,39405,16080,15602,66366,41025,81541,16055,9714,40914,30565,55775,12579,16245,28914,9108,16091,45931,16140,22368,81950,38748,13868,26094,58737,58961,206565,82165,64705,34703,11802,69561,109581,38410
"g105",1242,6861,3465,8137,1678,11069,10167,22603,6128,9136,2298,2295,1508,5676,287,2783,469,3673,1551,918,6334,13957,1009,116,1812,5108,13629,13156,1804,11433,1248,1061,21198,7975,4857,3000,5457,9926,7710,2886
"g106",47958,62957,58578,48276,34809,45767,28904,63309,31171,65318,52467,20080,30032,35375,35804,38378,22555,45538,63447,38436,89839,98037,64010,70377,83779,34220,179576,95153,42439,198621,173762,141274,106196,59254,161561,133684,234511,83745,219114,157768
"g107",0,161,0,9,9,0,55,24807,0,414,15,2154,226,0,0,0,1271,0,3758,697,18545,0,0,11432,2336,808,763,0,4673,20,8,172,6,46242,0,726,13123,1338,24,16506
"g108",6784,19530,11865,9331,10766,14555,23009,10269,9993,24718,12510,9920,7490,11770,15959,8069,8076,6739,15055,12501,29620,19978,48426,53280,70236,46973,63315,32268,53583,77539,32468,59199,124420,36399,53780,7403,51764,45147,30938,52128
"g109",5672,4816,4584,5770,1454,3703,4463,4907,3174,2486,4879,1932,6081,2062,4852,6870,4456,2538,4122,3999,21580,49805,38999,12651,40593,30745,33469,19660,38772,45973,59499,35310,36372,11533,28872,27847,50581,15115,35161,85514
"g110",9532,8456,9863,11644,10659,12818,10666,15896,16269,12253,14930,7556,26616,12315,10993,14218,12878,12816,18328,10660,26486,36955,25848,36016,47024,27803,49768,47267,44111,61356,64836,64208,41781,40811,62986,52914,39694,32279,69407,57447
"g111",12764,9924,21358,5452,14866,22762,14638,18521,8519,17542,13013,14143,6925,10581,15425,14969,17505,15274,18052,19257,73884,84435,40904,71536,54268,60356,52179,40102,58548,82294,64964,31176,78823,38865,53473,48405,70596,66743,67680,77514
"g112",33899,19285,36546,17400,13043,9338,7761,25213,9009,11106,12904,20187,18713,9533,19684,8078,23715,10481,7920,6228,111011,99557,62844,118620,172905,45993,46490,84418,59317,201913,39737,104032,102785,82268,76581,70158,106274,42109,243348,97934
"g113",2715,10901,497,2552,5712,1688,29289,12318,5448,740,5681,1168,1546,4383,4958,3380,2317,4744,12742,4365,2243,2492,250,4582,20179,4076,2583,8603,15402,2031,27019,5081,18171,4484,7452,41,22519,3003,9835,2014
"g114",125,483,632,43,187,429,174,659,30,228,245,369,575,913,226,133,157,479,496,225,797,842,963,2338,1756,1072,530,2869,537,719,1979,701,252,1066,870,429,1493,451,680,2823
"g115",52,177,358,255,225,60,152,27,73,25,134,83,66,22,224,52,62,49,120,258,149,235,241,46,113,544,746,80,259,100,259,84,273,77,221,224,980,125,214,537
"g116",438,108,521,476,534,386,264,160,509,178,86,370,599,478,487,280,656,309,432,594,234,452,437,611,1122,627,412,1506,251,1681,276,1592,289,591,2016,305,402,1250,925,717
"g117",53,302,314,158,333,460,35,379,756,668,152,85,455,338,13,110,284,147,512,48,1190,539,358,748,742,188,3523,746,1009,990,1269,895,42,151,655,86,2099,444,3031,559
