"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g29",22526,699,2057,4757,14,5099,4615,11114,316,1363,14317,1414,66,1504,12072,22888,3053,1628,1884,2273,14858,3046,934,35883,7725,7080,6261,11125,9368,9972,5122,8689,5863,1300,736,11402,8337,5604,13926,6157
"g30",180,146,724,481,504,1103,446,957,465,572,331,631,466,102,353,345,177,474,286,474,2560,828,4527,1764,486,1460,1582,1285,2653,2369,2172,1459,1629,1612,567,1418,2041,2204,2735,948
"g31",2300,11,1358,1368,1863,2892,70871,217,6551,61115,1512,12510,992,10165,690,24961,78,0,8,36228,817,25475,2204,1963,26820,915,94111,3013,2475,14286,15705,6288,55588,10653,360,482,1822,15145,123189,33702
"g32",644,699,25802,82,99,481,22,9,3754,0,70,16,16,1032,306,191,257,4061,270,1188,7788,5155,6075,4646,1445,51,35,909,0,1505,35,290,1299,1812,12391,25930,43,14,456,29
"g33",1017,88,172,197,127,286,159,256,254,107,278,784,300,133,114,565,147,934,397,309,1120,2811,3713,4850,2207,1441,977,611,713,2268,1890,1840,2810,1759,911,3248,1422,506,1524,1769
"g34",76239,18171,29891,4276,31053,13641,10821,38279,35272,36832,86275,18507,38791,21024,41597,31499,26698,27275,17471,17974,68090,48049,99605,26925,166266,71593,50307,23379,61974,31308,86298,49114,154611,49888,23233,64676,42970,128560,63808,47233
"g35",73341,39520,64865,29102,59909,26415,62078,82503,40573,29535,22001,10269,84437,19579,47173,139615,32593,38988,46324,74462,54059,107906,30911,200704,124270,34630,11409,47695,48162,7750,104827,139527,63092,24683,39399,49289,78696,9247,65094,104359
"g36",1341,3870,97,1746,1851,1597,3702,327,1237,1143,1311,142,274,135,2074,6131,965,1225,597,0,11562,960,6605,5187,2934,1020,743,676,3968,3061,11953,2155,0,2469,8983,3629,369,2260,501,4893
"g37",8382,14295,43868,23850,24089,20356,15174,22481,13979,3797,25838,4691,16825,32493,21295,21306,6400,15046,14051,13987,127498,17078,20692,29035,34644,18118,6725,34084,55910,37769,55666,35232,80136,36038,26718,20979,31060,12609,59989,68373
"g38",7876,8142,8769,3986,12174,23237,23503,2319,11629,5556,32762,11001,7396,15972,68997,4945,1962,13832,6659,13531,10236,11172,29660,46078,10915,45490,4973,14798,18136,4602,38862,16960,21248,7254,5518,15082,11270,14256,3243,7747
"g39",5566,6612,8782,5146,9798,8566,10815,22495,7932,4636,5498,5043,5817,4258,11321,8417,2596,9718,5297,6471,10907,31817,17969,18375,33086,14560,7707,13832,24848,13539,32793,9395,11175,24758,13643,9462,16736,12807,25285,3686
"g40",3150,52889,49810,6237,11978,89037,18338,54315,56464,9335,70743,61633,6902,56868,77686,56635,14264,51094,7158,4215,40915,31191,44361,39866,21234,292087,112151,64705,41481,218556,20239,46488,70473,159244,31992,23416,87271,7116,58352,5787
"g41",6599,5241,7462,26245,2173,5698,44223,16884,20340,461,15730,2935,610,5866,4223,22499,12296,36643,2661,11476,207246,14698,7790,38877,152667,50097,13361,7139,144729,16766,14414,180020,29960,161948,31535,123467,50850,88169,57612,178636
"g42",852,5558,4263,2472,3614,4796,3222,4524,5412,1096,2084,1989,2761,2615,20242,8818,2370,5801,3253,1610,24250,6232,7603,11500,16789,8467,18183,11500,3606,11027,26739,11517,24409,10675,6910,10512,11698,15609,17234,2023
"g43",16358,7349,8244,7382,12051,8833,17249,8602,13970,12631,12402,7369,12542,10378,10125,8557,8497,15486,11072,10300,33415,28576,24811,20910,26274,14037,28543,21544,27766,30259,52105,13125,12670,21122,11269,11838,21955,21485,21511,25728
"g44",14,696,288,0,0,31,25,34,738,69,528,867,259,107,11,53,19,545,13,1129,0,324,164,2365,1082,359,456,450,26,1124,69,141,759,587,213,577,150,1573,72,1071
"g45",690,356,601,2032,1435,1616,633,1477,1444,860,1385,202,783,676,204,2300,332,553,1262,1584,4700,2243,1639,2180,3027,1056,660,893,2207,2143,3875,1152,2994,918,1311,1698,828,1031,1611,2330
"g46",984,4742,40,0,76,1069,2472,16,502,173,1469,294,1000,2023,26,1387,30,106,1500,139,2727,3526,1446,1210,838,2320,1716,416,1295,122,1931,2880,4304,24655,416,4841,2382,326,480,1652
"g47",171,54,195,211,259,93,292,251,503,53,115,126,25,20,267,172,98,507,40,191,1248,411,222,895,934,1001,1018,269,597,400,589,1250,706,965,144,112,1065,335,1375,114
"g48",29139,11611,17006,9122,19071,12222,17922,13884,8788,6754,20224,9492,8899,10399,16440,27922,12577,39721,11658,14781,32377,20671,36344,21100,31399,32735,33172,21119,32032,14670,34826,21688,23410,27322,39994,11576,24477,35471,14846,22485
"g49",21584,11414,16383,13198,10404,18103,11365,29922,19952,8666,19857,12725,12534,15463,23040,16647,8832,8356,6095,6244,30492,54271,52672,25701,50793,68461,25620,38155,41386,12107,52212,44668,40410,24836,71533,24116,48235,26344,43761,39142
"g50",1036,1382,4278,4669,8443,3692,15404,2342,1812,1330,7390,1846,9683,3152,1888,10381,1564,3300,10088,5238,13799,11942,3087,17586,10847,10412,10216,5182,8939,1302,10627,6182,8029,3118,4628,5767,10008,12809,2721,8433
"g51",20068,22882,61455,12978,31164,27570,24777,30614,28829,35246,23475,8931,8792,19467,35849,20794,10028,24497,18010,13656,122596,162771,66033,68509,58834,30445,57099,36542,90521,42045,98619,74229,32401,59210,57942,41806,54965,58879,83804,47057
"g52",11232,4326,8679,8531,10166,8902,19129,15293,4247,4172,6790,2852,11986,11480,8155,10607,4361,15225,7774,6223,27059,26984,19687,16726,36555,32880,6858,13568,61661,9955,31911,13166,22828,19557,10905,18213,19091,14886,23147,19127
"g53",0,117716,15109,13155,20014,349,4335,102,3605,12856,79,16,7766,15890,25367,17242,8482,6094,32644,406,399,299,154,342,31378,5658,0,89446,120952,6347,36,169635,59969,7483,6994,33,4787,33,6758,64992
"g54",1285,9,2114,38,0,187,168,9,267,477,4024,106,0,20,46,0,0,208,0,160,0,0,2096,7569,1460,708,296,27,1437,148,428,5437,7158,0,4700,2971,9,71,21,47
"g55",10456,443,2413,6,1347,20,6811,0,164,1095,1188,4799,1891,476,491,13,2813,5596,1887,2652,445,16397,1924,319,678,15560,142,7482,7831,122,5182,10788,631,1092,536,176,3715,1221,29441,713
"g56",8379,10920,17937,7572,17035,41060,14429,8772,5140,5298,9145,14982,4305,10886,7729,11881,13777,16681,2694,26342,44049,58199,4098,90073,8533,6499,6607,38565,88118,37030,18315,60293,99523,3457,8238,22860,29181,22637,45323,4776
"g57",1655,527,13200,4059,4781,873,8067,3014,8271,2955,12674,10030,5519,1906,7340,5466,3078,2088,2520,4699,24451,41926,19657,7478,14776,10408,924,3802,2393,4878,7838,12721,55919,26822,16157,26105,1764,26050,4583,17695
"g58",24466,10136,23613,25910,51885,64879,44141,51082,18338,22360,27954,25871,26945,24699,45399,38633,52712,63857,36666,20858,88746,14328,115566,225004,48549,48788,7035,54938,21221,113027,115945,70630,39319,29775,88305,91837,58232,35657,89602,61369
"g59",1360,1259,956,2826,1315,3295,2168,14466,1079,151,1592,7310,5667,7054,2531,5297,4273,9901,1333,302,8506,8294,2103,6138,17924,17373,839,6494,26316,8879,6896,844,2093,1853,2366,18212,4695,18522,1229,16831
"g60",1255,8,0,31,6,78,7,120,168,470,443,0,335,179,558,182,280,58,66,421,125,792,867,1118,345,9,557,1091,2331,1133,3236,66,249,26,89,0,631,344,107,15
"g61",0,16144,2344,15489,5223,6063,228,726,4254,5606,164,14516,167,5279,9,2933,6020,75,6144,1514,7494,7499,2502,18693,18278,8637,9583,3166,27124,19893,344,429,6,71504,16259,0,541,16059,17108,16174
"g62",22979,11217,4537,8618,140249,33242,7237,5000,506,3444,27422,49327,7855,14030,6556,4438,8140,1594,1945,20076,25156,53583,13933,31031,182270,40934,82823,16728,51334,71804,23528,100545,122420,107968,21186,225642,6332,285859,44120,13044
"g63",15566,6841,855,12545,15762,4151,16259,10223,11701,1310,10415,7324,1996,21373,14217,26703,5962,8286,12355,11781,27897,20531,48881,60495,39665,8820,11111,11826,37488,13806,26991,8517,8899,10225,11417,31844,29266,13024,17493,20562
"g64",839,3226,8338,3839,596,2534,2210,1616,597,7393,5522,13301,1980,5362,3490,1093,3407,5107,2364,14528,129506,23332,3068,8889,7481,121,2809,7811,21393,8748,5619,15211,4273,912,14026,33588,29923,4293,3581,38867
"g65",105300,32838,62766,81853,89842,98918,50564,21378,60370,77023,50501,20192,15398,51596,105521,39656,36349,25397,106676,105391,279439,250184,182500,460206,199412,258196,162289,80850,200086,111536,447367,173690,173699,177697,83383,78890,89720,643698,236322,270802
"g66",31303,11108,17779,22711,15019,9402,21136,24225,17866,6889,25294,19647,10756,22352,14870,17558,7098,29265,23335,14770,54555,48159,38708,59989,73646,34060,24488,44827,76827,24124,37648,45468,14346,27034,55565,32899,35959,37674,69200,48961
"g67",49411,34961,41249,19852,36294,25697,60116,21515,27471,18108,43485,19825,35431,12128,57784,42093,14599,50286,21269,17737,131468,264748,103942,83109,226230,182092,56978,140877,153517,106496,318256,243506,169065,27377,102378,37457,248186,215110,133046,119460
"g68",23208,30971,39470,32434,43580,29942,81329,43754,73218,43149,55922,15606,36042,43842,46945,58534,24943,106775,40043,27094,88084,125431,135736,60016,62459,109034,53975,75851,57341,69994,84453,77403,99676,42984,87691,75320,69592,128014,104887,61060
"g69",10990,7343,8983,7194,3441,7488,5812,8948,8073,3947,8001,8672,3462,5922,7549,4974,4550,8101,7827,4677,29003,22699,23035,19745,23166,18364,4611,11412,15187,12216,20696,18257,13989,17108,31886,10133,25069,22549,16518,20380
"g70",19240,15807,27066,18973,39858,33308,36133,26206,12202,18073,36605,41023,13923,23416,34588,28276,10002,28007,17061,29866,50080,155635,118904,141684,130055,65286,103362,37275,58721,31664,92752,105958,77732,62866,79055,75897,75542,61683,77868,163076
"g71",22117,22540,30904,3798,12885,15265,32939,17850,36957,6549,36769,13837,21802,25352,6721,25333,12119,28581,12614,23329,43950,134992,64167,79322,77477,136358,148992,91311,66827,67544,53176,124662,132126,47919,102210,58552,180212,41584,94638,94403
"g72",5640,1173,8829,1657,5168,2086,7256,9183,7434,2001,12338,3887,996,6569,9124,5740,1329,3479,2956,3785,21365,6716,56067,16415,21993,21654,14035,6371,7353,964,38636,21299,10313,13505,50242,11710,560,7168,22409,34069
"g73",165,114,525,34,107,202,25,220,133,29,377,12,0,0,37,308,318,105,164,10,253,327,0,5,249,0,376,1385,729,288,344,132,157,84,215,829,9,132,23,235
"g74",345,387,1209,227,100,1283,1615,1640,1688,1236,908,235,1200,327,1718,400,872,1619,1572,191,2529,354,1904,2494,2427,2010,5105,997,568,1214,3571,1234,5316,1614,1612,1006,2097,4898,715,945
"g75",24029,16940,22536,23023,11332,15817,35785,15553,15570,9579,24938,9843,23436,10856,31330,10371,8654,20900,12147,13140,56296,54720,162160,62841,61510,50199,39927,31480,114124,61745,55791,61174,39902,75144,66572,36703,67307,77061,66337,56583
"g76",5093,6166,9055,9209,38726,9205,16325,14382,13162,19270,48259,12864,24489,19048,44234,14242,10180,32136,9964,13036,42193,49774,41353,34247,16821,49115,13983,35093,64174,42925,28985,44274,65804,7755,16879,26164,41292,73265,27023,25097
"g77",6647,400,1410,27,456,16,858,186,444,490,0,91,679,551,114,743,337,36,384,874,728,2918,827,37,1639,7518,708,47,818,593,679,55,1055,6585,3657,1469,668,1423,2465,2148
"g78",17109,34156,44493,36068,33508,63815,19580,51854,54357,8484,61389,15665,42442,17857,86433,31233,21428,27058,31575,22395,162470,56438,84407,62220,137458,120551,45203,104000,87168,51494,96437,33682,41691,59830,71760,62331,80754,66487,76066,71977
"g79",1783,127,3800,1545,598,737,169,3679,453,727,1145,329,1025,10,73,86,28,890,966,385,2189,496,631,7711,3950,3496,1342,6410,1614,668,1305,590,2992,1101,3090,834,244,3637,5593,1037
"g80",14969,6066,9733,10785,9954,22335,24793,15886,7292,13980,12399,12022,18965,21115,25714,17243,10560,15232,8657,14483,37626,22105,26743,19972,22848,33191,20889,24498,37643,16526,22851,44175,25823,21002,23591,22769,9824,28729,32009,11620
"g81",2394,1838,2707,1508,674,2008,3029,1944,1548,1136,2582,1182,677,2264,3403,3847,2438,877,1738,1622,9575,6279,4994,8533,6972,4597,2013,5337,4564,3778,2320,2826,8895,7023,3729,3083,2709,4662,6311,4146
"g82",51302,28924,17720,8557,19043,12461,34540,67936,20568,22438,38678,19201,24259,44090,26950,79048,48014,23039,20858,22647,33445,66639,30755,32950,70960,42936,64506,103160,43660,40336,40315,119373,70126,81901,29043,67634,43578,163063,69694,82132
"g83",5765,12024,20577,1548,15575,15764,17267,39110,5147,11634,14265,39705,9524,1876,5310,9891,37364,18148,5624,13032,88578,25592,38830,34213,100764,89287,23184,26720,63611,67963,109781,41021,8204,57303,7108,66637,67090,24894,27900,99193
"g84",504,277,602,482,773,671,416,453,323,250,238,555,492,145,411,860,191,395,167,242,772,273,1688,823,1031,938,324,864,1365,376,535,664,905,1319,1207,476,882,661,971,1135
"g85",13196,11345,7168,6478,12565,21138,13582,14226,5020,7503,16149,5488,3167,6808,14379,19773,6672,7761,16513,14822,76673,46783,13268,42487,48571,48014,25046,16710,90500,15064,32474,47220,56267,9212,32944,35830,44003,77361,90929,37959
"g86",15119,3197,2435,4427,18357,13004,10674,13783,19450,8427,20991,3643,7391,8750,5352,16786,4972,7579,6173,8147,24384,15343,36750,28163,14728,51883,18163,23235,32642,39121,11128,27955,35146,15143,11487,13211,27616,24293,55230,20282
"g87",32928,8757,7657,3565,33643,10028,16865,12519,7910,3922,34816,3704,5703,2732,12590,6273,9821,21066,8213,17855,15349,32051,22284,46210,34179,28391,12737,25796,24219,6712,30498,20216,26473,15076,21967,27231,43773,20614,4475,11350
"g88",7825,2077,2899,4956,3284,6506,9633,5421,3695,4427,14318,5650,4633,4613,4812,6479,10117,5660,7151,6651,32544,8779,39196,17007,33218,15528,15507,28276,19712,18821,15390,14735,14401,8385,11919,21227,17156,19426,9881,15382
"g89",107569,121742,57301,67858,115859,213795,129175,304859,95879,108818,136873,129462,37803,121924,102353,170901,21705,300143,19003,47595,577249,463938,803039,1282680,443725,501794,151138,197788,65853,163328,349400,379001,25837,92054,665440,204324,217608,210114,272693,779954
"g90",12178,6239,15991,34063,6089,2498,20111,12097,10169,3877,16875,4371,9453,13879,17939,8024,3217,9939,10240,13960,31698,52482,19944,78694,79127,37750,19358,47529,43771,20838,63492,25607,43595,9416,104759,77159,25426,48343,47774,11715
"g91",38169,10381,40155,26817,19662,36104,24948,76261,22158,9793,27823,21057,35050,14637,30030,20205,23521,57823,16199,12710,37962,46153,92242,75753,49438,66512,35820,34807,113507,39945,64871,123674,136500,37402,62039,107989,113593,117918,67216,52341
"g92",54095,20137,10284,26370,19747,34896,25391,30435,25163,7525,66300,15285,5613,13188,17792,45549,30212,22930,20925,14230,73355,76557,109801,167273,40068,41498,46437,16537,80421,56584,41572,24581,126433,55003,60046,26531,22883,51287,58903,33302
"g93",6432,2909,11854,895,8524,6575,15717,4669,3479,4576,9682,2846,11848,2866,4000,8768,1209,6412,2805,1053,10796,10383,14056,17855,14148,12940,13521,3113,11186,3523,5365,21771,11022,4663,6882,8162,7291,13332,6146,4953
"g94",4726,2524,2299,4053,6415,3538,7986,2054,3085,2643,6013,2670,4314,3548,5016,5255,5685,6149,1258,3312,14337,4819,22446,13577,11850,14952,10974,13771,31808,5498,10372,10743,27403,18137,9126,13179,7626,24152,14126,19343
"g95",31527,17565,38447,28750,51772,39433,67525,32356,62844,16316,73731,25558,31148,26869,44275,27540,34843,47819,18597,24442,129141,66856,59558,53274,86397,49363,81436,52748,99255,43726,48187,87533,68315,114827,42181,34986,73283,65467,94085,67879
"g96",51611,13661,76247,21189,29713,39747,23805,23421,56384,17144,44787,18600,28349,14654,37709,42494,26574,86700,43412,31334,95432,146508,236212,120868,128526,283165,57420,96565,195510,43833,140126,196660,70444,126988,157732,24778,120967,247673,131409,250564
"g97",3539,1616,2539,3856,6672,2870,4975,4941,9445,2734,10617,5426,2503,3994,1713,7379,2557,3851,2038,2464,25660,12059,37995,26239,16514,20843,11042,19266,10613,12944,15532,23957,6426,12892,6444,11635,11011,15652,15404,22873
"g98",17190,21957,14158,65074,30411,46143,65485,38421,22682,5909,20420,41574,2240,43487,6729,410,47915,84625,37686,54350,300916,106064,4354,28749,423811,305939,55720,141767,157890,91459,203471,147526,107903,350194,88349,45804,150688,275104,167030,126567
"g99",14623,5477,12919,7177,12542,8604,11238,10640,9957,4403,27273,11889,8918,7458,8580,9173,5383,8033,8424,6510,43950,27007,45002,52544,44062,38121,23123,30747,33810,17573,49432,26585,29164,22070,40541,17385,30188,40361,56744,22457
"g100",96647,50685,39977,69462,91720,79305,102574,85611,70653,52914,75641,69288,38425,53813,69796,91687,49466,61363,40631,29289,589281,211279,300735,374548,510362,410468,256186,418611,595939,150425,321711,313399,350344,282803,465904,257941,228282,329258,734658,439122
"g101",20985,18553,19244,16125,15682,27412,31188,22233,20470,19962,53763,21649,26725,15376,21208,27443,12697,56069,42955,15358,60641,30683,60153,83369,35911,53711,48971,51713,53860,37999,60514,105476,42434,60206,64901,32844,81123,84404,152007,37334
"g102",8019,71208,102573,96026,231107,98642,97205,158260,70903,120091,159938,100868,37556,108562,145112,170369,73838,415546,52677,24925,386728,334249,254287,215383,607450,297546,468046,381601,312099,232569,206558,173593,232704,312270,280634,194089,238919,343335,601115,237385
"g103",2810,1970,1244,5731,2985,1388,1742,4943,4787,64,8865,2278,1146,1664,1579,2878,9678,200,3031,3928,7361,4057,17199,43016,1992,17756,8430,2407,2980,13548,2169,15719,25262,6803,2904,29869,22286,12582,51231,5715
"g104",118039,3316,10842,6113,20009,18381,63362,42268,45087,11839,20172,98020,21833,12739,13602,73809,53005,49449,50858,12795,61403,82366,13822,44646,128719,187192,85308,34974,137622,7658,2474,115827,66578,38524,140074,19982,117674,286645,84733,112542
"g105",14930,4014,1534,7479,4066,15343,3703,55,801,844,1216,1207,1751,852,1783,854,2401,1087,42,6291,1210,6778,505,7589,2583,12156,2087,1224,486,16329,4444,1679,1451,6527,6026,14982,4283,12262,2941,9987
"g106",83325,27632,43985,60919,71237,63703,87145,30108,41178,33619,38960,73774,40900,51416,64281,43888,40655,34446,30340,28862,134161,80501,86160,64291,72013,112085,94327,40005,70909,68284,137702,157080,122643,128709,80280,69254,74078,127541,96443,69089
"g107",13,0,3859,12,6969,10485,3391,0,0,0,21246,0,310,0,0,225,240,970,0,0,0,56,562,19186,8022,0,6724,1398,13085,262,59037,59,9,5583,297,0,1470,0,0,0
"g108",8040,6796,8569,16138,6039,6491,21320,14089,16266,12513,16216,3899,7600,21940,22642,35953,11021,16949,2580,6705,61548,51293,44378,63284,16230,48568,19124,32795,58363,15822,73817,33762,31649,19915,47611,18743,11782,24758,91812,20857
"g109",2688,2896,4116,3331,8132,3065,7254,6441,5994,4831,4738,5576,2399,9793,6375,6708,2723,3625,6222,1178,5346,8050,16185,16856,7870,9156,6519,10387,16893,9206,10318,3335,8867,7312,3115,9241,6322,7899,9466,9252
"g110",16359,7834,9850,18518,20160,16430,21248,18024,15094,6713,11263,12023,15580,17314,10192,22415,8045,23962,11266,18519,112784,75678,129610,100822,130768,116225,113539,44259,60735,64657,95520,82766,101339,42312,98326,70229,86628,88667,146669,68402
"g111",28519,7703,14208,8375,21295,11392,10361,13127,17658,5366,7270,12673,10726,10310,10204,15350,9434,9706,8258,10623,23439,20125,32203,26548,52335,57895,17908,26828,51208,31076,56362,24654,23836,20162,36662,18205,19947,42041,55979,31440
"g112",23374,11916,10678,18971,10540,8604,12066,22323,17335,8999,11879,13582,14768,17132,4314,14884,7153,9973,5761,7496,34214,19815,30501,32164,41581,23252,8147,36554,75266,24179,15068,66084,28659,27880,15415,12665,54665,35421,53884,49329
"g113",4956,3829,3634,2979,3888,2497,1946,1877,275,989,13450,3126,5193,1203,11579,8109,3211,9577,4062,1492,2147,8500,11655,31948,29778,19362,6360,11764,54792,15861,46235,2913,10323,16949,25948,26364,6865,9246,2210,33983
"g114",782,232,614,682,307,316,479,347,270,423,193,534,306,649,250,186,433,1040,625,425,502,1014,1037,353,1092,974,533,328,736,738,551,581,304,1224,1051,76,628,683,553,1002
"g115",44,7,13,12,83,46,158,51,66,14,184,403,152,23,80,476,46,107,51,253,1065,409,308,390,461,363,134,204,950,168,215,131,428,82,201,63,130,52,156,0
"g116",289,200,153,135,230,242,773,212,152,183,278,376,396,516,884,157,489,312,238,200,808,792,455,1319,2547,470,349,359,585,801,228,531,460,461,140,443,773,685,2250,249
"g117",287,140,56,411,150,57,46,217,213,14,81,92,153,69,187,205,375,16,180,664,133,33,667,35,82,170,268,273,340,454,82,428,413,83,1554,160,100,258,1544,523
