"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g11",7461,7599,11967,4661,9009,7997,1729,1067,2393,3132,5901,5727,2099,3231,5418,4115,7008,1453,5311,6528,16670,10127,2138,5716,5139,1861,5576,3798,6160,14136,2974,5813,2269,3054,3336,16289,7773,14703,3497,21824
"g12",103885,111733,88522,58929,130472,78692,97530,45524,82435,44225,109227,46461,120970,46053,45104,113325,57955,32356,64227,137336,117159,93654,195231,204117,121294,245224,84927,159695,113057,191856,88475,66205,48821,97976,194189,42273,66452,73066,82516,103863
"g13",51982,61187,166400,32926,61101,79418,67666,101854,133657,29564,45603,52402,97806,84423,34562,67761,66199,44918,58924,123754,98448,119554,132779,94684,155876,129431,98055,146285,187604,88657,70499,25752,84177,115549,101004,62787,269504,228483,86067,184602
"g14",7277,17281,15008,1405,17738,10843,9243,14443,3418,6709,7919,14690,2330,3796,17744,1912,8026,3135,4759,8080,12251,8483,14900,13185,36636,5860,12572,21583,15920,35093,17003,3812,18002,41791,11983,2170,15770,22491,26571,37847
"g15",71847,60958,202145,41039,194945,172405,58636,96897,79048,74570,104339,87163,90554,129209,294113,117472,57901,32152,233816,133898,301600,151192,97424,137501,166766,200006,152895,452978,246930,299059,233210,132699,74809,303768,363490,141865,490921,235722,232937,293801
"g16",72093,130840,68957,93910,99108,57865,83882,42823,83939,49685,34405,72716,68161,80214,78314,99284,118993,63645,58117,32784,166154,217004,254696,152420,218577,278179,222725,165145,253045,153554,223152,180357,219495,200171,169368,254313,204530,268767,79370,283084
"g17",1637,7362,10926,28772,55553,3523,33221,7408,43383,19199,36049,38301,11202,6019,4875,129,58952,27013,8170,55414,309401,98963,58036,28705,27490,524846,145297,632542,19048,136624,311645,191887,2511,197144,110772,326383,1182391,4986,2372,2713
"g18",458498,495211,216694,322565,170160,73815,166614,225092,209878,69755,97262,195778,140635,231925,186398,278290,232133,178443,179602,193777,453055,323347,304289,336077,212650,159019,286275,330727,176197,966538,318984,529486,326562,276401,406818,496916,477467,525984,320618,589526
"g19",15762,39406,16583,6514,19301,29360,13836,27574,15582,22287,25179,22242,51390,25925,27664,23896,17462,12508,17293,18932,158129,56913,43956,75359,30634,103492,98471,42250,218238,123917,56625,20469,58708,42863,66429,93921,59667,128032,95174,136572
"g20",958,820,814,1307,1436,1333,436,978,235,293,586,494,1656,380,439,318,1013,1080,652,387,5053,3109,2804,9456,4393,2159,1333,1733,4623,6934,2843,3647,926,8369,668,1595,4239,3292,4040,3210
"g21",21972,12386,32828,12874,21057,21435,26998,16950,31562,9034,9550,17478,28176,31915,20473,14960,35774,17638,12453,16029,32848,61167,54067,59772,66500,89573,34649,54876,50517,65959,28126,32449,26446,41628,56996,27566,32762,58595,48788,70771
"g22",28136,99184,42191,49254,44631,25382,33015,30870,52614,45899,41292,60511,80831,54783,63462,29527,57803,11319,57133,49255,81021,261268,150955,121771,97077,105840,118608,460742,281044,316596,165098,93438,143322,189237,212942,125370,152274,169937,148164,183375
"g23",50284,13431,31942,32517,58014,39874,25560,26479,29473,12415,53013,28177,18152,13056,33907,24945,31038,4510,17147,16446,41103,142731,34335,118871,56128,35394,45931,110386,28980,27772,32758,57565,53267,13502,42979,83993,50597,58715,34297,145044
"g24",5787,2548,1948,560,4087,4537,1212,5124,5627,1620,4755,8415,2318,13248,979,2671,1118,6228,1539,341,337,1643,7396,5558,6464,7510,1231,3731,5769,572,708,1567,7126,1859,12398,3327,20267,2192,4033,2441
"g25",80178,87087,41777,71200,58025,97897,39709,44229,91914,88546,78210,19099,51944,63032,56059,27637,76239,51193,34643,93176,67050,201834,58954,83841,60075,119638,44612,127124,110886,152390,81231,47944,119876,76061,119547,76375,134936,51925,46872,70160
"g26",1566,5233,7211,3769,4265,6208,4698,10237,4268,1349,6273,2919,11436,5286,1292,5379,8787,1762,11836,3688,21200,22870,19137,15157,7419,36924,6008,21156,13151,21146,24808,4341,5775,30341,12942,12821,39019,25049,30087,10122
"g27",62414,51556,64497,11957,26675,121411,3740,20602,42405,101869,93785,43991,119821,41593,50097,32524,147561,9461,48601,65436,1114096,39708,32550,89954,21434,441552,109178,227494,127951,151241,171868,40515,54972,75644,223422,159933,198416,3440,132660,288246
"g28",105026,107825,41621,113875,94763,92736,101553,147518,86125,54870,185815,4354,212861,154560,39453,156850,146819,88910,23255,70537,286100,214629,190882,272962,76232,201645,196328,166910,284885,367524,349543,142991,101874,288598,181794,471577,58663,163429,195895,565104
"g29",28076,11529,878,36894,36242,63335,12378,1879,39384,3483,12600,810,21487,5175,16130,6191,17126,12244,25586,1412,48602,31905,36745,70607,2608,32396,48801,34425,25152,121036,13839,1508,26807,27052,22738,30839,111668,85747,7195,130918
"g30",1334,3342,1784,810,1821,1309,577,1367,246,1182,2532,814,1195,2770,883,1167,1078,411,1577,1683,1080,1662,2059,752,531,1393,1027,2964,2532,1277,1504,920,1596,1496,1588,2748,2676,960,1952,2554
"g31",778,29988,7162,122315,2769,22766,518,37574,3190,74888,3927,5910,5470,11492,973,3908,637,9478,2347,3362,52128,222708,225905,326719,15761,8211,86498,182801,5614,209716,10250,23460,0,30,283386,21155,1215,103633,2320,223884
"g32",25,6422,36,0,68,9002,16,2574,14895,1427,8,2995,46,6,3727,1265,2578,2010,710,5278,282,4020,36039,0,43491,5928,24558,99,1889,0,276,22438,407,21340,163,19527,36316,14723,1815,2483
"g33",1092,506,1688,1233,858,1976,548,1072,907,1319,601,173,541,495,901,604,1855,855,1000,851,8818,404,629,889,1139,726,1033,377,1516,4987,1035,1647,2035,2341,1133,3633,3071,4466,1414,1641
"g34",133344,72264,46587,40537,66961,203469,139044,66794,117004,77659,53224,51890,77127,75618,44570,82552,95689,32849,41662,66686,396690,112775,114637,78375,50258,99628,63656,114842,71994,82987,62525,47265,56290,36122,161904,169955,131067,95236,174259,201046
"g35",131081,20080,81472,262668,164019,25350,78284,77939,171600,29848,54883,101648,110352,76806,87574,28264,98865,133471,172813,37025,144927,975831,70737,977179,333921,121645,162716,480199,175902,666503,185139,479872,329439,193205,363575,256441,353348,289574,113636,336952
"g36",2558,2876,4456,4494,5492,9462,2150,7736,8052,1959,3937,5534,4342,1829,7779,5396,4391,8054,6505,2115,477,6576,2837,10798,10157,1600,17575,25158,4160,17100,3462,3450,6666,4975,6008,5046,3047,6712,6759,20255
"g37",37546,54161,37724,42496,25162,25163,21913,45963,37790,17720,20353,40052,70156,24831,19116,63311,4790,57104,22437,24783,87402,43891,34499,109685,14930,43038,34410,36030,41650,227172,32913,55474,11830,114599,74789,22749,49051,22548,111828,49056
"g38",30632,24906,7692,3739,16222,15301,3221,50360,14129,10891,13008,22201,40808,32092,49503,34369,50010,19010,88149,1658,31720,16409,65858,10906,57402,273149,13003,51758,70490,71625,33381,2510,59929,27757,29084,31862,20663,35064,58399,50077
"g39",34432,9925,37825,26187,17924,19158,18336,13978,15270,4258,38911,21924,17384,45359,37966,19407,4817,10291,9591,20897,32625,84627,67097,80387,82901,134321,53814,57833,68278,38283,96468,19118,35830,25615,67661,52823,183463,70716,81302,55533
"g40",205647,14207,24379,8149,63887,56072,59250,212773,16306,21434,10229,3654,237561,258034,14872,16033,240360,688,53445,379720,15019,469639,162145,93309,90952,8014,50797,202045,908120,210298,109047,101631,307827,40272,46308,67,28505,179129,274340,576845
"g41",37351,26197,75713,31047,52139,25619,26872,45069,7727,1072,10,10186,9579,4112,84982,6204,31451,15353,7943,3195,56375,154568,87570,121336,48058,781,42927,97979,154645,71245,12367,15316,26718,154494,52937,71525,364627,55567,90414,42100
"g42",8036,15892,3828,9671,21335,8179,9517,19651,19209,3533,12681,18000,9383,6920,15204,10442,23538,10963,7867,12051,26847,29914,21367,5304,23129,12769,24240,25800,32740,17689,8329,7409,15446,19518,10285,6821,24239,432,26851,44550
"g43",29818,37871,32346,29594,26906,18389,42134,35332,24717,22123,21647,52447,41379,43413,32371,45338,33963,37369,46312,30634,26355,43405,22559,81544,49705,52915,56880,47973,73671,64692,37228,44294,45799,90123,41861,92348,97608,43629,36815,43527
"g44",627,196,997,345,886,33,1093,0,928,159,1089,2791,218,1602,385,1573,722,401,86,1939,1092,1052,2178,2632,103,99,2812,549,28,1343,1154,448,2302,108,629,120,369,113,123,1242
"g45",3705,1489,2323,2863,4011,633,1644,469,3316,1603,1082,1625,5028,1343,735,3171,3752,518,1185,1704,3773,5528,3940,10290,2843,15382,5660,9591,9661,3405,5974,4331,4016,3944,3923,2747,7311,4859,3698,9934
"g46",494,3198,4546,1055,2530,518,5553,883,1642,5488,248,1065,642,2179,10815,1484,5850,4215,5369,608,15095,12992,18906,1798,3673,7299,3595,19368,12515,23406,6791,10433,8192,10576,15912,27121,2903,8144,34249,32317
"g47",166,628,504,747,339,108,728,185,337,213,440,963,684,143,541,97,406,157,309,735,1635,955,905,1408,1649,876,767,1556,964,983,191,245,685,773,441,1342,622,594,600,2340
"g48",49827,25480,43143,16633,48521,45881,33909,24818,27909,32468,30357,49816,51916,19294,45972,32479,37569,25114,23931,28438,160897,49169,106889,135380,72571,70228,35200,80823,129554,44333,64198,50328,45033,91118,86456,57095,93446,105143,125396,115319
"g49",82433,30520,36965,53474,42875,44714,19086,28120,19616,28916,34493,24642,23854,51667,19791,27283,50742,38511,33819,34687,120947,71183,49850,152170,48466,111416,50481,78510,315628,101205,55176,55508,50015,63735,33762,56749,36359,92367,56136,129752
"g50",15016,18389,8518,11181,21060,6519,21130,10789,9107,3735,2816,8699,12319,11329,8646,6120,7646,18422,10188,9874,8022,9340,41284,86857,34122,50819,33378,29819,51726,20849,26958,7415,36991,29725,30348,21524,93749,32005,21551,19914
"g51",68992,130793,59159,61901,88689,86277,95479,42641,55473,37189,80267,119895,88537,52367,13609,34279,45066,64639,59512,26234,412521,79523,342719,322316,311120,89139,331661,242446,353010,130251,229425,149814,133589,375670,170422,186937,211739,158727,162904,254739
"g52",36332,27761,33594,5800,23661,14497,25111,23972,38408,14542,27803,27770,32627,23854,29817,24305,39169,15544,14787,31555,51095,41154,48030,87082,57871,60855,24725,88045,103550,45741,66673,53982,46987,47161,32890,62461,81555,40659,65477,47230
"g53",6835,1321,66482,46610,327791,2355,54917,170354,489,6,9117,274654,33464,48,1047,5288,22518,23445,10497,589673,103222,395807,49135,94696,96051,304647,174,15927,85151,126529,200,94498,205536,998,63901,57160,507705,5198,41134,145291
"g54",1073,10825,765,2242,65,621,0,745,498,2778,33,0,0,9217,53,2482,27452,124,912,703,1489,2654,5705,15104,3716,640,269,843,998,3825,23904,0,99,78,464,124,6114,53,10865,27988
"g55",388,281,3602,3027,1048,5159,860,5224,81,6528,502,10959,6280,48,4562,8564,16023,220,1713,2994,270,10535,8288,6456,13972,1863,5659,4578,998,21378,39279,564,2459,13784,682,1646,15349,39762,37489,2029
"g56",34508,7041,3051,11603,28951,61479,11212,20533,27201,8890,35744,14442,28885,45686,64642,8580,18770,14072,20443,82555,150471,87784,128051,13637,67399,115139,22665,52305,18657,62189,66019,65738,237910,44922,89407,223633,85906,42932,19780,153545
"g57",10633,18888,38188,2072,3711,26357,53661,14674,9563,1125,30273,14242,9279,10753,9763,2458,20462,11377,14999,34157,18401,93134,12467,41392,72404,64268,52014,6896,48630,57091,47349,33252,5163,6437,23165,3888,41448,43901,76706,46949
"g58",17029,25605,65619,101635,152822,58307,66631,22846,57016,77096,33431,94997,70285,101253,96792,30412,186540,86232,58807,48163,85880,231756,274721,306661,129883,244818,171245,368568,274056,122555,30999,85938,107153,69582,256638,364596,394804,218823,74205,75978
"g59",1486,11431,4219,4361,9650,4942,2711,6984,10463,2009,1101,2414,3707,7964,4355,27036,6384,11236,15985,3225,7474,5858,2171,24514,25988,871,9541,11924,15875,1254,4677,5020,22196,34056,45375,8753,20168,24199,6972,12847
"g60",13,188,172,1018,68,61,271,630,22,0,917,328,927,644,899,620,575,90,681,1376,85,289,33,211,189,50,1329,513,800,358,10,148,1645,1351,395,1206,1121,402,1040,89
"g61",13628,42896,2524,12418,26062,998,19344,9534,2116,4336,4962,0,7251,4128,22879,5843,3389,6419,7441,24712,38835,27425,2389,116876,53819,17129,768,65657,1550,9805,1789,5668,6498,2896,2608,5645,3292,12,15255,58272
"g62",82544,137362,11443,12891,29072,63630,19056,9055,44037,41561,56678,20028,24553,3220,19518,21273,48760,50438,14962,8577,207265,32234,157547,199990,305549,223356,61772,115595,63917,128651,109903,38856,202653,169290,235376,271063,309721,232703,19865,76962
"g63",6579,18256,6841,5149,13525,73225,20234,23189,23254,9381,3866,4612,9804,26043,17054,12107,12658,23974,10006,15758,26383,63301,72836,54684,35557,166014,16177,23884,45566,82578,82926,27674,26557,31987,45415,15775,23337,115387,81071,66704
"g64",51534,776,24828,1154,69179,4847,5471,7784,4678,22872,40157,0,33550,60,28369,7495,16039,16065,7941,22536,4063,207,10108,25943,32263,11271,724,39541,64555,19861,23733,10502,21156,9119,35541,47284,2624,14482,12882,6567
"g65",46170,67404,251001,133727,96411,126055,148813,63910,104006,173380,80833,130343,287761,192587,115421,94373,136539,104730,99593,129436,457486,570393,169318,436226,603597,354129,364829,300497,315650,445172,239796,288841,461135,235187,68977,183861,419110,155091,145795,225794
"g66",77594,69707,34747,26823,21249,29959,32247,21952,47714,36014,32670,33150,48320,35461,25482,34572,52542,53368,46983,38758,94486,40896,70884,99694,123851,41450,44470,81470,71031,88120,64686,59019,82203,76811,58120,141988,128413,87059,79445,79897
"g67",46122,71827,137021,77563,90585,92262,90824,43560,139074,28917,107824,121841,182816,78635,122039,44955,108212,35146,95381,170916,250644,114230,196774,206287,93313,153824,119080,206555,163903,288634,196401,174313,150076,86378,138432,143120,138358,75531,186863,103279
"g68",70566,211167,55821,84711,86735,173111,58532,127196,127400,84679,77982,83704,85122,131657,93610,54882,124095,139398,112704,97694,326421,428766,139120,298909,329997,356787,235776,247692,384149,140647,167033,261903,212410,243736,240127,381329,318170,125841,168237,335200
"g69",17218,33662,20466,19808,41904,12551,8830,15330,12037,16250,11316,11170,23395,20389,27907,10262,44837,9369,3917,48378,65749,35996,23356,76918,34844,60832,46410,64031,27470,59664,55367,23330,51588,52697,55446,68421,87126,48121,20162,81659
"g70",98273,112622,39923,89809,63708,51835,133873,55539,58923,27026,112982,75613,149388,84578,37331,39107,79690,17777,48586,57777,105890,111431,120695,134481,76724,128631,65400,108419,240305,163858,173479,63124,95514,119875,98123,109979,137316,132424,73756,178036
"g71",70926,33202,78069,66237,96287,31843,18747,26956,42646,44457,33524,25247,43826,62408,37246,27203,32249,31483,40162,29371,134247,98626,80591,61241,134060,125511,57691,54059,64496,87497,76376,72909,141160,27887,52278,66025,118629,32442,139314,64441
"g72",11365,27042,6460,1860,40016,12924,1171,5490,7414,1523,11703,10781,8647,33722,8162,11229,20046,10165,13621,3310,16468,44691,21151,14934,3336,28332,16346,42787,41933,14610,783,6138,12843,6611,3331,8333,7103,12035,1636,5113
"g73",563,99,339,18,151,663,50,190,307,210,2961,1169,99,10,203,1245,310,289,1578,164,16,1064,19,56,1094,149,81,43,1188,0,978,26,993,221,84,1055,680,1652,885,336
"g74",3304,1285,3409,763,1861,1369,661,1722,1753,1062,2467,1950,5557,4355,470,612,896,1268,1968,2455,13460,9439,5659,4805,2045,3737,3093,14715,9400,10587,3330,3944,2133,7312,4277,6056,6565,4208,7981,7359
"g75",44077,62584,58232,45872,41378,53103,33677,48766,46334,17733,42158,48665,73856,29436,70517,55449,46385,17204,33963,36645,37132,64719,41773,54000,75571,87679,52242,106833,93217,53449,55786,38422,38401,48555,94254,54846,77219,63563,74629,160658
"g76",25769,30507,45287,20126,16079,81100,39448,28299,52827,14936,32104,69593,52876,87819,144501,44794,48209,10106,25067,25398,153467,118735,92311,68875,74673,162530,39043,241405,176719,258769,67281,86694,54135,47651,63461,73955,48700,266093,162788,105896
"g77",1625,1893,158,743,1011,5259,0,156,699,74,325,204,1146,186,1231,146,273,2131,33,1189,1242,9272,2787,571,1596,2709,596,151,44880,7237,299,4273,2427,3606,921,2551,6715,1834,3358,5733
"g78",53870,94897,103024,50224,115756,124707,87247,55142,112423,88700,39366,76246,81251,74367,188386,30319,78108,47728,98368,142248,243706,169378,106796,96856,53536,160678,97029,102908,189756,97330,168159,54834,234256,92961,220770,126695,186221,94774,106537,162876
"g79",1067,7369,2011,1371,536,1123,34,23,1178,128,1580,8696,2080,1630,457,6255,10,165,37,0,8291,20809,10568,3185,984,8470,1254,6524,996,3960,3647,143,8244,799,7144,4575,5561,1081,7687,1665
"g80",17343,24230,40197,24229,20277,18074,53094,26686,33081,13486,41732,28555,24001,30824,27798,23317,39570,19934,27328,23313,52217,64244,56878,50929,64897,49122,17066,75621,60021,46367,39331,67695,108196,52279,47035,55494,34787,53986,77066,95085
"g81",11077,5501,4554,4172,2494,7446,4948,4347,9870,2100,5582,2508,14509,4051,3442,3073,4472,822,4676,1230,19946,14512,10106,11279,16666,17393,7200,21120,20803,8070,7658,8950,15796,12129,7891,7802,14178,17063,26981,40066
"g82",109119,109580,88891,36344,197358,55645,104178,46616,97982,41778,103746,101988,69333,121544,115717,85450,58046,24884,93027,102298,132015,224519,174825,574565,252086,315714,349015,199790,213722,319021,288487,327589,106845,158166,176623,124850,113048,238413,215459,135911
"g83",59912,55507,38211,11954,50832,34326,40284,29688,105851,17268,35259,29157,43693,37332,18907,21709,80631,16865,27561,10932,24261,83358,18904,34532,87465,29270,23362,155944,75454,94040,59463,18783,58068,34677,64879,43214,31125,27388,55349,20077
"g84",2037,901,1155,1066,2042,580,630,1286,1225,502,533,935,652,633,718,796,2052,1033,694,692,3266,4337,1769,2210,1726,3250,2298,2837,4149,1559,2724,1749,1459,1898,2078,4362,3528,2499,2925,3899
"g85",61524,18775,28891,22600,16914,33417,24084,5594,47651,34067,12308,25507,43502,33223,41034,31396,21890,17843,12130,21041,73967,73390,22858,24681,55508,72269,69487,46108,108313,51498,28877,64476,55987,35371,67730,97582,68005,55889,40423,110739
"g86",26718,35892,22682,17790,18830,15928,7701,14367,24082,13792,15213,15507,26813,10448,24329,19011,32941,21459,15650,17152,56239,52235,72154,32954,19119,82161,31644,86738,37436,31862,44027,36799,26433,35101,35964,30566,35275,61122,30105,81688
"g87",29492,23040,29789,18007,23263,32725,16612,34293,10818,13032,54354,55645,58364,25451,15119,69041,17515,13956,38991,17056,65784,28786,7393,48376,36366,77648,64625,157433,62509,67265,24348,26314,31278,36663,89739,47824,27744,15717,50022,53067
"g88",13463,16578,15611,15215,9045,10611,7931,19707,21403,6327,9802,12269,9858,13318,11312,17888,20363,9273,8573,22848,28859,19654,18029,41794,46686,63362,36034,22079,55531,50188,13915,17374,32048,36957,29744,76588,44514,37543,36855,25315
"g89",420932,53808,314726,245658,173811,130800,95936,156050,330592,201826,204827,356014,625568,327977,277152,201767,267548,161038,75628,338940,4387016,151304,174560,1179797,166089,56972,287674,551836,1131402,607089,352292,684439,257813,373717,561005,527482,333689,448507,1274748,178321
"g90",8954,46606,24273,37676,38474,105724,46167,59240,41572,5761,39807,53073,66344,16549,10201,11528,92550,31731,24826,12346,43675,195247,37976,119164,100588,97255,101649,69449,95404,41192,122604,75971,116117,129202,107677,151593,49217,123387,75568,239023
"g91",32900,114016,43942,53323,50482,55749,52367,34572,62889,13184,58940,79127,84651,46851,32283,36452,50717,44298,64022,32785,120436,247532,87999,188809,47514,125387,68091,85780,137967,209091,82212,77074,69858,206450,89402,129503,139279,91035,101290,78319
"g92",106102,99864,43559,53137,85791,88986,39535,102852,35493,15867,53578,58480,106679,54126,107909,23104,34176,104032,56242,67608,415320,118460,167852,56357,89219,202929,60087,214959,151789,187304,50434,106722,62026,78206,133442,292260,375113,174163,208868,94307
"g93",7539,31478,17537,16419,11060,12393,6928,10856,17730,3338,22190,8869,19052,9186,16929,5439,8588,4098,13701,20425,16213,13312,10037,39108,41544,22662,47231,31750,40464,31671,33386,8825,12896,28270,15056,20066,26992,21459,11270,6588
"g94",12746,6496,7919,13991,10833,16741,9645,3936,5793,8506,13185,17368,9783,16154,9297,14010,16114,13533,13568,10863,42150,16561,6942,18314,22635,11518,10043,21770,39957,23372,7659,9539,19768,28420,16377,20998,10394,20306,19751,29099
"g95",210335,101937,132832,73274,93212,62204,64507,104154,117054,65228,76524,84577,73606,147644,62259,77763,123517,33958,127817,88811,465863,240069,275737,413558,221255,240189,188911,371999,537963,352711,168865,169236,239581,384195,347126,321371,377497,343283,170670,314043
"g96",82892,75434,121526,63004,39391,106361,54829,32659,94667,56316,81977,90052,112763,59384,78717,55362,112303,33816,95780,40873,251377,109079,88841,302608,176607,151015,83824,137362,230917,141498,104616,165911,161884,78065,144115,124755,165097,125173,97974,243061
"g97",9941,6312,10535,6477,15851,5267,19159,7269,10030,3327,3752,11396,20235,6138,10831,9210,11977,4426,5892,12108,26333,9236,17203,29804,5046,10737,14168,29558,25244,39864,27947,11700,36649,60186,20326,27624,22632,29879,23515,14759
"g98",37256,68278,18058,130159,55074,60880,20287,102450,363722,30762,81825,32324,15217,110893,68354,41297,69174,24178,37320,87414,214309,260011,315799,192531,8383,180657,51858,100685,34655,223221,449731,57644,61982,637027,309296,352548,369557,486393,34437,300588
"g99",33339,22588,32740,18752,23479,40588,41048,34199,39242,19675,22538,20503,36732,17891,20920,33011,19663,26472,23717,20992,91611,66670,79458,75083,33609,83991,64474,76225,137874,70338,68621,26740,79044,73780,64489,98986,100393,58833,84011,99547
"g100",104160,200565,194697,52161,136411,130697,111434,112501,73012,135055,190099,130797,168302,181204,128519,103582,200972,110415,247769,137455,455635,468764,412435,261089,292961,377567,189464,438392,328143,204667,362429,365426,231033,266963,482062,582705,626783,451483,430230,730043
"g101",84872,61852,67122,55200,74761,38587,26066,53397,113857,24560,81860,38006,116178,84812,59635,41799,113602,68423,68265,58906,232251,67255,161265,187866,144823,211572,79277,160687,69949,121686,76704,123615,52551,122686,93644,137791,161828,126521,104041,128564
"g102",478085,159945,560038,170065,295434,340481,491511,190410,293727,246801,166439,63268,219654,338104,300898,515192,218395,332457,81854,159222,639498,1503717,56880,1474335,1568128,772472,886302,326017,407277,299192,414774,301599,193375,236694,371640,699179,927158,1142362,508107,602175
"g103",29711,10233,11493,7611,7271,19059,997,12265,1633,18221,2097,5142,1284,16791,32301,29089,4073,503,1084,12159,24509,17933,12172,42934,4416,12394,7211,25235,54784,717,2994,29949,13403,1548,26196,9438,14959,16430,12337,15367
"g104",216835,40611,128980,15309,115386,155856,70173,40901,35653,67707,106218,142787,76596,80884,195030,38930,35199,44249,69594,73253,436224,273765,68536,7289,47185,229775,134976,224403,134813,69848,148308,165247,10729,115970,66791,117087,23425,69811,22393,79189
"g105",5385,27874,19777,15452,19396,26783,15598,791,625,7094,28368,4873,15610,4407,6650,7128,1852,10368,4498,7251,14505,34734,4710,4784,8913,11121,7482,37578,47101,262,6040,8036,10217,9960,23148,104532,23718,26162,251,51467
"g106",143455,141833,115419,101608,75658,78877,114039,97620,82868,78367,87198,99074,193366,115325,171375,68022,101903,48350,149691,186941,332918,401132,351168,184638,267869,441424,213079,332976,471512,486946,316617,188450,246174,320501,287555,332089,314488,280028,301674,404111
"g107",2578,5091,0,1704,816,141,2729,146,0,134,0,0,76259,10,750,0,717,76,3391,1049,2890,878,0,11,178,6,6175,9698,17439,10981,1157,2019,2811,19906,42,1477,755673,0,3403,19773
"g108",26118,49631,40175,52359,55395,16764,36153,54058,32246,21514,10123,63094,20512,23116,26712,13159,26921,24662,13800,6621,33166,49079,15862,60140,44263,35317,68562,38331,30143,103345,39311,42345,24256,76482,32842,51618,55859,49174,40503,44783
"g109",10141,7158,13276,8175,12804,7580,10469,6610,13258,7827,5287,9746,27644,17963,7720,7943,22087,6057,10657,6998,24498,19840,16382,13276,15252,23272,9572,6852,8814,13100,23524,4636,6737,20675,15153,16803,12611,35011,12409,34025
"g110",33942,25370,47140,31068,65868,30389,33227,23455,35672,29895,30125,18777,26668,20905,27329,36465,32978,22632,31737,35797,56622,112537,117438,90966,61227,94335,75963,51827,114736,115717,66487,42507,73084,74676,60666,119355,74244,43143,45263,126717
"g111",48094,20148,38997,33212,32461,20607,40224,39025,25047,17316,23184,16052,55187,24659,21162,17784,33719,17099,25826,22655,43645,70853,39816,68115,30197,63023,37916,23359,70527,69514,31457,62065,35556,34263,69512,53038,70404,36565,38402,50232
"g112",57848,31770,35351,12860,65080,54348,69691,27051,41539,17042,13301,39908,37230,17319,17620,30172,79184,8425,36260,40606,154652,108812,137706,169468,121025,304680,84042,231445,154461,133588,68544,136780,154251,32699,123765,122882,148347,221655,187285,178142
"g113",11149,7261,17333,23013,19291,2954,6870,15775,12081,27923,1911,49,6003,10893,3177,7443,7495,2011,1584,10815,25466,22371,19559,1634,59440,20818,48504,51438,45037,32632,17468,30077,16961,44807,6112,46596,21001,21808,30107,30455
