"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g11",2628,456,4783,3915,10012,509,10207,5391,6696,1486,4299,9434,6664,4225,10215,12557,2137,5619,4643,7564,47345,29484,4462,15953,25065,18648,12775,17395,6797,1225,13970,8860,18045,1453,36122,12449,22093,4041,19102,7844
"g12",88754,93091,137938,97051,161992,25127,127348,139547,93215,69680,202497,56964,75119,73402,95149,34552,124902,86903,32823,112673,93303,285298,189455,146304,120904,116342,125662,220287,144744,64163,214430,109235,169444,241599,185490,111676,184777,110208,137775,216018
"g13",26349,68797,54950,163498,54386,79686,69269,82204,38211,102156,70875,41815,85958,58323,36006,103989,32523,40518,76150,60975,219150,229326,149501,165341,166285,267536,196791,152395,214915,216615,430879,88083,365646,249723,364468,359658,347961,88767,309254,202071
"g14",6043,9794,7058,4644,12348,9820,16496,6290,14123,2814,4025,14312,12312,6174,13911,9044,4717,3942,3976,7776,85441,19039,19802,4685,9027,27125,17558,9511,25572,8593,25650,29742,10914,10340,29407,8198,50644,72751,36505,72251
"g15",82949,312829,115792,112409,210620,237437,66708,181049,150939,134551,72948,76485,107597,115238,59013,99058,88152,56748,47237,241712,163511,256819,287196,285492,379117,387580,328824,271393,253440,207185,187034,197521,200485,626381,417813,188392,210545,385449,322325,406338
"g16",24441,103628,91596,47643,77097,46208,63282,68717,111194,50677,87840,37461,126208,75669,48985,42703,58287,41015,27606,92333,189956,180802,130415,88518,121459,80341,117818,82756,28966,91557,108741,61206,39110,153692,284370,62069,48168,117702,115071,89825
"g17",166520,43,80907,319305,1198,43754,10768,107550,141514,144320,85117,19165,234078,13475,2489,94328,80436,16991,20326,8016,92162,200610,65026,211695,4324,2823,309214,11505,59829,46618,10692,71390,73385,27976,4091,10123,4310,110644,229732,29877
"g18",62417,236817,98996,263806,276681,131934,167149,252820,182721,231719,90447,42212,167707,84565,68679,357231,34562,394773,148776,100062,417101,837383,342601,434318,326491,126509,164303,358225,605564,147300,409234,536011,628529,196246,442064,383392,267754,1113646,224711,689021
"g19",36703,22110,51870,39831,14397,22936,17778,24907,30323,34162,13452,13685,32078,29721,26317,13325,33390,13662,22083,32941,100530,89168,62447,85709,29591,19893,111325,56524,48782,29156,51973,37970,18738,64097,33894,46249,36599,112506,76221,46383
"g20",450,341,682,1339,1488,1409,214,2983,2554,1144,2657,886,2121,4277,1701,1141,891,903,4129,596,1259,15485,1532,2544,2971,5089,2056,4569,2632,3989,1978,2685,2371,4532,3825,8292,2038,696,6016,1334
"g21",19701,31277,23701,33950,29802,27956,25342,25757,16333,21765,35774,16067,37783,16923,19257,12939,6524,19643,15786,24002,59698,57913,44716,25559,39572,56783,34610,54477,30326,16576,46091,41874,32266,22495,43605,27755,30227,36812,51187,36066
"g22",14392,28538,36167,44379,73980,26439,33523,31684,38984,103423,99186,30017,60404,48679,43137,32456,22126,38937,43561,93879,118983,166238,99536,52721,40344,72274,66524,97621,65547,145490,129651,106174,124300,51819,138857,55912,136379,111730,70495,274854
"g23",1689,78273,17997,11122,20014,47321,11029,6846,21470,27247,9360,17649,73953,45192,29991,48456,36743,10654,41502,47572,71964,49405,11152,26879,19568,57085,36889,26137,67190,65082,52361,45422,21124,32867,180031,26974,11081,59768,61020,33413
"g24",3611,5857,4222,863,2515,543,1554,17970,5465,10867,278,1316,3203,3387,1075,2757,4137,657,1792,964,10341,3911,6051,4611,5092,12556,9415,22547,2384,1673,10787,14454,7900,12440,17778,5724,1805,37992,1130,28758
"g25",53243,64686,90578,62025,41401,90772,64460,59153,101433,68982,38338,54383,119123,112054,80182,65229,47147,69099,108324,75457,132265,158611,98096,102393,30239,69312,141001,154874,83899,97224,171581,172637,128950,77041,102310,73177,49960,176754,123150,71331
"g26",4031,4592,4350,3600,4139,4524,4204,6404,4060,5212,6648,2903,7581,4240,2655,1638,5952,6485,6177,1273,3152,16988,24704,8214,2576,11659,5343,3224,13781,6039,21752,10029,21075,14302,10086,6741,8388,6235,8070,2742
"g27",58238,131326,41856,61611,126976,96318,24355,125668,23982,247432,32615,61055,14920,140878,116489,6273,18305,23117,24101,31496,86440,104694,111233,43183,150885,101685,24959,14779,106398,50965,238479,102228,5759,68087,92962,147747,60239,93498,114116,403896
"g28",173467,118671,101439,86378,310258,50056,120892,65114,71288,206886,173279,20201,171765,21132,85537,46732,64210,133626,88925,101420,55883,240568,103518,362306,172286,85635,577127,80359,112046,281848,151936,104878,205802,156417,674062,86696,139646,295957,149816,282099
"g29",13546,5529,213,15167,5694,1780,757,2185,31790,24488,19759,15664,17918,38009,1369,4116,21816,1153,16767,21907,7211,5647,9917,17942,1589,38820,59436,27974,41096,46630,156787,8807,16408,19126,25809,21095,9788,42827,2654,88092
"g30",569,1499,1496,2343,2094,747,1049,1509,300,832,1245,424,3236,2213,2324,1388,380,1298,2199,2320,2760,2348,1456,1928,1872,1006,1294,1970,1615,1115,772,1447,1967,1733,2317,1509,1683,3405,5780,1737
"g31",70580,27451,2521,184530,41880,15125,11699,18345,239,13130,25781,10535,11,22080,89655,90831,110820,1109,26782,119,45921,117771,6992,196763,76037,15161,16862,62335,6231,61418,68623,80987,151965,145236,13485,239835,12924,244427,2659,80855
"g32",3396,337,597,13388,201,1238,0,22,7733,9178,312,0,772,0,846,3801,4860,984,4240,4158,31231,164159,218,0,3795,2470,14642,49705,3589,43955,12833,129580,3237,105444,23988,95027,5410,5647,88,25278
"g33",774,2264,2735,1192,1656,1304,363,429,828,1081,1001,853,397,638,640,299,197,936,334,375,3068,719,1000,1778,863,1215,891,2169,2006,1229,567,4167,517,6005,512,1315,2591,3266,805,1267
"g34",41951,39422,60991,70876,86780,92256,59446,49648,28234,75905,53682,92514,103383,109887,51230,77077,71181,40442,55362,57421,319126,130086,160666,75597,181694,135929,407414,177603,133710,102531,78858,101234,181433,137080,164280,203208,79971,154367,134668,78659
"g35",131522,109013,160310,379985,170027,146063,121727,37269,81998,196657,88162,34234,162959,111138,43080,128094,51284,237484,17124,62818,67568,255894,82601,93764,402785,396908,462035,305268,218153,279101,135685,300141,271092,164049,406758,98230,140014,270113,441815,411592
"g36",8070,1626,2827,7926,1807,2650,1303,10718,328,3011,17241,5790,17168,99,4043,12341,5158,5818,9631,396,7231,1912,3834,8294,11842,3968,3152,10847,10890,2156,20214,6512,374,10132,7662,14242,220,6375,43338,6447
"g37",26488,62237,28663,98593,30812,16180,10269,7233,33652,97115,45832,34358,34194,47119,14296,68253,15307,35439,21480,39959,189103,249653,188972,54812,57720,24356,257441,163517,73749,50417,66695,86413,24805,129716,76962,22087,30451,121617,15028,52943
"g38",19016,17800,35634,44588,23679,36725,17346,17064,58192,56343,20281,16003,77429,20335,3646,3594,2571,76067,10671,28803,75583,130005,185271,54737,59885,98163,14290,38697,41991,115244,118793,31617,25609,22516,44721,7102,87443,210772,90588,97938
"g39",8357,17116,10789,39670,9441,8969,19996,9803,15578,25769,14302,11695,16813,31367,22825,12581,5655,10852,5463,36257,23166,40615,51231,39166,33281,50575,96183,30153,13156,17068,46036,54014,35859,55146,33045,14590,85936,48688,21422,25988
"g40",2770,95153,123442,231745,113778,213978,75785,185327,3685,298170,4391,31936,272911,235980,2661,14359,111851,33445,74610,135737,74229,119393,130091,48460,601974,59455,157826,79379,127566,371420,67285,28781,35564,83776,43318,142218,917,234063,38726,140264
"g41",10591,31696,23851,12643,91460,34751,116679,22146,44230,11717,48513,27928,27170,40437,4703,14655,30165,161354,11623,3534,148030,186422,50736,60157,65513,22192,83211,115965,50744,45333,71693,47688,110219,156209,98565,9019,86871,154208,5026,86993
"g42",15729,27302,9163,16852,36977,5487,2853,27356,15573,22834,13336,7499,11089,12559,33309,19771,9265,30356,10157,21593,12458,54955,46816,28643,16510,34272,17069,6597,15283,12809,12646,13740,17112,25955,25228,6252,17471,44021,5688,18336
"g43",15355,65683,29996,36109,37939,34063,30969,19916,61494,54331,27102,24097,44758,40387,23030,15699,18058,28180,18041,41411,57273,94178,95659,53850,48576,76080,81567,69382,21186,168265,81001,14843,31641,58107,80121,52967,71997,168280,63727,57075
"g44",218,46,1042,0,964,907,18,276,815,514,599,0,92,274,638,614,11,913,153,98,476,698,3739,1259,3687,348,2311,1252,1488,2729,4046,5745,697,2367,5324,5281,123,15941,4143,248
"g45",545,2514,1741,971,3686,5918,1464,3905,2891,2280,446,1740,5258,2168,1492,144,3036,855,3731,3744,4993,8493,3748,4454,1410,6447,5876,6853,1262,2146,4764,2142,1572,770,3259,1800,3743,5229,5089,3730
"g46",3264,15,1787,1803,3650,8598,820,18109,646,34,3571,7302,43,3336,4880,3196,6111,29,1431,2495,23830,12099,779,13583,10556,9319,5949,3159,2378,8809,2686,16323,12162,614,52196,10366,8186,12617,9530,6422
"g47",598,309,985,221,635,275,212,309,167,270,75,668,420,974,35,605,230,591,51,176,275,1505,479,601,314,942,998,1203,233,1212,779,201,524,1856,943,600,291,407,1162,779
"g48",13838,46821,36996,26755,26459,45075,36671,38528,41742,47274,23898,15425,58297,37606,27913,25011,51233,48773,33573,24187,38995,110165,51973,49174,37861,35022,36909,85495,43996,39415,78722,66374,31113,58198,83704,38467,62071,68414,87770,30245
"g49",60017,25966,28546,53521,19622,42485,15867,80175,71596,26511,44663,18072,55789,26169,30551,36527,40971,50908,27329,22285,46680,73735,59738,45646,38535,10863,81268,77550,32236,26787,50695,52651,44126,73147,62086,31208,23247,48307,64862,38365
"g50",2441,14115,15499,19901,16729,21384,9254,10444,10456,11536,10152,1392,30079,10210,5122,6919,9434,6315,7389,5232,30101,26807,24330,5582,10608,37189,43845,30940,42818,11464,4609,16608,35234,5155,31742,18470,23466,49233,23946,5729
"g51",46337,48400,65814,60596,121298,111210,26930,103870,125765,136312,33250,47559,79819,182598,104040,96446,49588,31971,62721,149276,336953,345738,194049,252130,156139,151272,171505,195090,249207,238725,164370,281370,232971,273830,282380,124161,95585,356303,219770,337146
"g52",15273,39176,19851,21683,20298,26543,13371,21045,39593,55735,24845,26859,12123,23517,19262,23216,17613,14155,24416,30714,105354,73818,77099,53942,58511,80933,94132,98541,29118,38155,66037,62998,37215,60337,85730,33127,35984,135574,91139,19997
"g53",15453,3375,209773,49247,5145,57277,787,130116,67257,3205,329380,4205,889,12304,13447,61159,286,28431,236151,29872,337842,319272,86899,127698,228526,19200,72281,31066,7671,45318,135607,301601,17909,12954,63576,204094,10931,62015,173001,2711
"g54",1783,1587,359,1389,1294,0,49,5065,744,10418,0,770,2802,509,1269,2020,547,0,245,153,0,38338,0,7061,758,23655,0,648,2176,10427,1265,0,29,80,0,7211,245,9292,5873,5
"g55",4143,1078,6702,1538,1045,17,1752,5293,3069,548,6033,9453,2444,20,25721,12819,1281,606,484,19431,25018,13307,55,392,3438,33869,8571,1313,248,5884,39036,2215,10339,237,1644,6379,7,12829,18206,1112
"g56",33870,31359,53253,44616,18489,28987,17048,84977,67084,7120,86622,23234,7081,84641,8956,149350,30362,7071,43513,48753,78708,146059,22306,82563,30066,38571,20711,89177,57269,91618,41594,23662,67352,86624,32615,24250,36381,93673,44407,84779
"g57",2813,44125,6156,62069,20836,42058,12364,58693,3823,23289,14078,29114,23361,30282,1881,6305,17334,11724,7029,40347,3271,55662,31437,49314,1331,13,21094,21736,17372,13261,32531,24373,38199,40143,6953,46902,3041,16141,6050,3400
"g58",58754,33489,46775,66832,192348,80732,40921,68881,85093,51596,72070,31366,16211,109791,32100,42339,77799,112182,94787,41976,121702,208956,81231,110425,20591,174808,143472,166196,82748,128293,70857,184318,58484,162421,34365,141009,98263,168471,172443,53757
"g59",13039,26084,27352,6833,2822,5897,9749,13873,25232,20583,10473,6820,25111,5625,9271,33479,890,378,9477,23207,126,9652,5800,17837,2891,38202,31337,23413,30964,9802,54871,21505,4975,84185,9646,30165,8786,55,71081,2799
"g60",1083,1823,180,233,7,125,102,255,480,20,869,39,1004,341,20,27,428,1436,144,188,6,1958,7,13,129,0,763,41,459,101,323,1189,624,447,2423,440,958,2305,292,511
"g61",41400,7884,5427,916,1489,380,10,16329,19606,17376,16488,8853,2997,4081,16105,12836,10891,15376,3505,10874,62314,86665,1451,666,20,10375,12359,9561,8478,13407,42941,2870,8138,9361,1438,4775,16220,21787,10515,1675
"g62",32074,4716,91941,67591,98050,13228,18166,2117,62173,114870,31596,19349,135542,20991,32911,369,70491,27446,85119,10982,192610,27859,163209,157556,136298,57873,283024,342300,51652,92376,367503,248811,97231,12145,14715,26638,85122,52651,85510,113798
"g63",27162,27475,18220,18341,21928,22015,34933,18251,23718,44981,6760,9810,12797,71501,54361,6234,27512,13110,27815,37584,35355,53723,42586,101034,26988,21223,76733,112699,56108,36648,95096,44076,46497,78734,95075,46072,22678,79990,67928,53671
"g64",1990,31610,14941,34499,3379,3632,10253,20862,18633,18125,6630,40930,3262,31606,5482,670,6484,10334,3375,27636,13884,29175,2437,26698,3199,7327,8128,16288,53811,19104,10402,28636,827,10089,85669,36134,14618,61458,57794,1563
"g65",174780,99050,74489,116179,136895,132997,44800,97225,97276,209991,115344,127346,120085,80338,160927,67714,68568,122017,72842,69248,770000,140704,479082,447897,306677,320727,459058,403081,248560,181567,209331,273941,378221,243699,393465,348623,406784,500566,472002,264109
"g66",34094,42008,32837,29308,55877,49072,46473,26082,39968,43983,43793,12771,38256,52225,39575,15631,19608,24608,32308,21831,73216,89934,32054,60960,30352,19470,50837,84945,36070,53988,37787,93991,39317,35139,56044,42259,57406,61071,85186,31505
"g67",80526,114224,119077,51465,63772,34075,70277,141378,178063,62960,70889,29870,61584,41728,99054,77269,116713,37994,74806,78688,459204,342109,753636,481543,137234,265562,449622,535566,317128,448719,437787,437411,192907,294610,404531,231796,379011,230192,367171,405622
"g68",43243,169162,70780,53983,148663,135810,73419,188162,103583,93520,98367,32503,129746,90136,103850,89555,87476,75985,84022,157135,222531,267865,214813,303370,292875,282784,394412,648909,212656,259085,475908,365872,150483,446032,421935,142615,212716,235518,553710,289078
"g69",9081,20514,29089,24054,7208,11884,8120,10461,26505,12294,15026,10718,16387,18087,13575,17237,12259,17984,11392,23052,35215,91432,28800,43478,22047,56030,63770,20917,30316,58612,59017,17326,38995,11616,59181,13094,46246,64518,43648,56645
"g70",66781,36100,69100,56833,82995,44841,66542,122932,93722,45037,23421,38644,101547,69256,48144,91647,48430,96382,45890,83827,255644,209587,90728,166333,51361,250337,168418,91377,139077,125317,182536,67879,104481,46472,212421,165728,140399,87908,99437,214835
"g71",15608,37620,53429,21026,28308,60492,20856,31117,9813,35120,107658,38679,69146,45168,25298,28198,18169,15059,35303,81670,47854,90168,42880,56043,108285,44364,57998,96671,46005,53532,91455,53254,20632,27353,133264,55248,68170,174245,102487,174161
"g72",14234,2114,11028,21957,20064,1858,14527,9695,6641,545,4613,475,17865,11808,11799,9938,3827,4525,3279,2227,24613,34793,13546,19958,5042,226,94034,20785,20145,20648,61655,15465,21450,210590,4382,41162,12527,26934,98095,48304
"g73",815,5,820,328,321,643,79,309,666,119,163,75,340,275,56,831,7,110,0,227,498,0,33,355,81,1038,3179,1725,314,1152,17,93,1363,88,908,30,1028,674,193,357
"g74",3441,1564,1851,861,1218,3197,1551,5262,154,2014,2597,2206,1939,1443,2194,2844,1701,2543,3363,2922,10604,6462,18691,3432,8303,7465,6726,13124,6839,2123,17189,3705,7967,8850,8030,7201,5781,4179,4804,8673
"g75",18854,34576,59894,55175,20808,31833,27995,53133,40743,38082,39384,26017,64988,48573,19208,56695,26925,35537,40578,45219,170247,77623,102586,59916,85599,144084,172418,125576,57710,80068,155000,99270,157715,138224,43229,86777,92057,107644,101030,158100
"g76",18977,47911,25814,47933,36032,40571,16853,76691,65443,38223,71224,32405,263521,61356,30989,30249,28536,63145,15761,32990,56747,18198,29176,95051,46716,99182,114668,35080,77957,35680,90916,29875,37766,93858,70557,28671,52487,112717,53049,88417
"g77",2571,2721,3174,6403,95,170,839,96,2397,2014,3466,13,25,1680,588,71,1441,1074,2094,490,1692,16916,329,4785,9027,15465,299,22488,5022,11814,7728,472,338,9710,110,3553,305,7556,355,3347
"g78",36994,75808,36815,63955,175731,104486,70775,124246,55086,87473,81767,102285,110231,69511,77411,77109,65600,103697,53545,38998,731965,958552,208255,337363,169580,477074,510313,551800,457802,428470,773187,304609,364492,335307,771573,480636,325562,674447,705800,556884
"g79",7781,30,1095,0,846,5110,136,4045,6539,1826,14107,48,283,1361,117,0,5899,31,485,637,688,3041,14512,9007,5036,154,3740,10455,4379,8709,3405,1078,3557,11536,16218,76,111,18141,2598,5322
"g80",40607,42487,42997,39683,46605,31550,29489,21894,28497,53950,36217,17390,41335,28072,22108,42514,22770,25936,25788,26550,35834,39298,45597,33027,31565,23694,72720,34733,24300,26824,58802,41069,49270,20319,143823,50430,30435,42607,62706,65083
"g81",2175,5395,10291,7773,3140,6177,5625,7309,9022,7348,5387,10072,4616,5668,5627,4133,3531,6680,5542,4910,36629,20935,12933,16003,7314,14398,6923,7164,12380,7537,6415,14463,7176,25953,14294,18866,5426,23700,16565,11542
"g82",84833,63499,46381,120467,64453,130994,137323,54343,84629,91112,184651,40011,72077,87084,59810,72321,36198,93907,50221,75200,358453,207446,87669,109900,51449,51338,130930,144077,124314,260681,159864,111768,163214,100761,80223,79229,193483,308708,302083,63728
"g83",51934,47117,9155,11905,19661,72510,10759,35074,14641,84260,25621,46539,62202,44147,48701,18172,15509,17425,25901,50674,109083,17398,57219,29286,57913,13220,33604,131626,22671,84391,45884,56770,72059,73167,59381,65800,41450,83721,197420,39412
"g84",554,1227,1419,1290,1681,896,1405,626,1931,945,1745,632,884,413,411,1518,798,512,802,1088,2040,1615,1295,689,1122,1126,573,1174,1762,461,2370,423,935,3347,1188,978,967,1766,1715,1755
"g85",16007,35856,31301,26321,20926,27033,11910,15475,23732,10421,29665,31405,27848,18181,14604,17111,10654,21261,24273,35797,135071,98720,73214,103420,100611,106332,85298,139557,70923,86892,156830,73421,22967,87507,180992,55588,117949,132482,205156,147400
"g86",25528,13252,27548,26827,27049,30370,18705,25167,35261,30393,26627,10404,29718,14623,20079,18655,18229,33360,13018,17748,22412,27920,18454,41728,18871,32615,28886,39509,24613,40107,22300,22569,38617,19059,30327,14434,20567,64684,24611,66870
"g87",14809,24596,10086,80275,63690,46154,19520,37212,77154,47338,11980,11491,12574,51938,31090,22500,5323,36462,32191,52707,21766,50326,72384,54558,24786,25013,25039,25357,10773,126312,47815,38202,33049,5718,77948,57341,50082,78258,77872,21513
"g88",17017,6001,6096,12340,28533,8685,9541,12386,20474,24456,28179,6334,25020,15881,11384,18992,14786,14330,7787,19531,18513,21062,19966,25158,14730,33493,15767,29198,24169,24579,33131,13753,27316,11174,26136,14550,6640,31414,25813,31825
"g89",294128,351885,101715,98995,519130,346224,202328,243305,206704,247306,186369,105946,112370,202074,563888,314130,197255,161214,342446,713135,782337,240468,562033,180453,511874,161964,418290,446563,471810,276228,323050,248676,148914,715552,589843,650553,189185,347256,401641,398493
"g90",29368,21928,29228,34988,75998,32131,56466,28735,43782,12595,9605,18916,53769,34117,25451,34147,14601,58199,33141,7599,68815,56861,40333,14770,12555,26595,84321,130155,26980,98613,83724,60166,25299,60801,27501,62963,53355,24371,38433,106315
"g91",112164,74208,115642,47768,77902,65662,40768,67142,43109,49921,16960,49578,43641,39337,60276,35702,33705,72191,24939,66677,152170,120825,109142,113936,75092,91855,82291,125089,102190,97104,106044,59111,89981,150286,154124,90773,67700,111384,213526,158684
"g92",46283,145778,101158,70722,94462,139324,48522,38318,94395,93619,25727,69536,59881,77348,39631,36014,71957,59571,60762,52643,340849,397765,92412,184283,193879,297401,240810,106177,119514,231928,242526,126080,245025,121573,442019,320127,241356,179801,346785,179250
"g93",8528,11301,14349,29864,19821,8296,10520,14215,13385,11692,13197,9471,7601,13661,5141,4259,6880,8727,11119,12269,42266,18712,13447,47812,28414,13208,14391,98436,33989,27904,27107,18928,20641,28497,40598,1819,10766,35070,17144,21386
"g94",6819,9806,8721,9979,6764,5428,4160,12790,19209,10077,10033,9321,6649,10224,3882,8173,6988,16092,14346,16587,67974,54768,26255,28994,27965,49293,75909,21915,7805,44382,28413,29128,43242,49875,51508,30942,10887,49346,26799,37189
"g95",46971,92312,95050,114675,134101,62454,112852,127997,103592,90780,96463,72479,143407,70662,71906,71326,102050,100271,82894,95233,419030,522559,425876,302769,160355,422849,411274,485824,274204,158932,407119,269896,184481,281493,347286,314092,259081,339511,403771,332761
"g96",88756,116969,86653,83977,88422,165765,26147,88290,164004,108235,97358,66577,111169,43633,62905,132428,33321,134736,85099,76743,56779,159526,181948,58668,144511,107112,102737,139399,169215,156127,126671,151357,102813,219044,265549,128639,128070,272984,83890,96477
"g97",16388,13757,15361,19742,16055,23955,11607,14324,29143,19378,4875,8556,5319,30301,8522,6715,6154,7457,5893,14401,18423,72506,13434,53747,24981,11710,16218,16218,8377,34321,3733,18708,8119,40770,18119,6807,20375,17762,15055,38148
"g98",133808,115359,41257,131213,128812,139793,9406,79469,120686,9635,48099,36628,83513,167,165542,1289,42669,18860,68871,21933,588674,322721,106504,660808,528732,491274,192653,651239,413551,332901,430215,355610,256904,250576,749925,1423421,785491,233709,921904,103650
"g99",15610,25510,20465,23513,26632,17597,25972,33302,33379,50914,25401,28217,29418,25969,17460,24776,16657,33536,25059,26562,173173,190671,124388,80108,81825,119430,109333,113447,105855,71870,183860,71387,55908,140016,92133,98106,88447,85320,104321,64422
"g100",72771,210155,132056,176383,212933,110574,82907,230802,189406,93669,121025,52992,152419,126607,174675,161985,85555,125754,75233,122865,252170,465474,229409,277666,164470,526235,500839,506018,82732,170004,488336,294701,252077,236934,356408,204243,275405,442150,421748,300344
"g101",34732,56589,84551,85872,71421,59326,96375,100292,82059,90086,42798,46543,125844,76621,46335,48664,74225,62092,36606,25932,264726,189775,73699,115252,258281,84882,228088,193828,211042,437397,134211,166462,154146,83162,357956,102034,194208,390010,142105,166674
"g102",113222,228317,272220,572557,442910,198854,150022,180364,317375,387487,177076,177275,575958,392542,135742,187670,216285,230144,328037,270438,371922,731310,711184,194901,208166,657299,424439,303121,621805,263827,517750,290674,673433,282356,605624,394278,344144,330579,336853,554104
"g103",1673,2224,1293,3030,1425,16755,1514,4456,10511,17647,198,811,6966,1354,8671,11307,1034,7427,2255,34146,26524,17682,42186,5472,18727,2798,8094,37816,24068,8783,10926,5405,4347,12401,39836,16777,5444,10421,18621,17628
"g104",116548,6455,1505,45178,26019,18969,43305,331265,42253,18355,44420,40598,65869,106886,17647,85456,253498,25639,25295,10146,62635,42239,62927,122642,47901,423699,222856,323216,11156,25187,56282,145053,4441,177666,217740,86989,79328,116640,116379,124669
"g105",17109,30927,4550,5294,35565,9256,21992,30610,5366,3765,1616,3889,6378,479,4935,1250,8784,337,1482,11895,4142,3931,8275,9030,17541,8291,28725,16686,15044,54896,21370,5338,3686,5197,25078,6084,13646,26751,42347,1376
"g106",123783,78733,177777,161651,172109,98271,79956,84745,64666,124477,102254,49856,138184,89956,49243,109983,121743,65593,108231,89329,211155,182400,247930,230191,129374,100984,260692,160298,184217,195434,223095,106416,168021,153561,353303,61410,190425,257032,311959,327472
"g107",43,0,0,0,51734,2677,165,1517,0,0,50,0,27,0,25,1455,28,4586,1296,29988,14028,734,41858,10772,15556,0,0,0,2058,8218,27840,22105,322,5979,154295,17,115066,8546,0,86793
"g108",8179,29303,28573,17434,50341,38545,26689,47745,15196,23851,39252,25950,62476,40308,39810,13349,23698,15361,25639,26563,28660,233892,65650,48992,62616,22347,130893,107874,52377,74085,75678,25119,20251,121710,74818,73120,82227,106683,250430,121157
"g109",10809,18453,10996,19494,16551,6751,7865,16305,12034,12964,15067,11044,20318,8420,9310,12599,8375,17385,7101,24790,27296,43351,17132,28179,12497,11126,17679,27252,14033,13059,52589,15001,47419,49705,17705,13017,22002,74914,37382,12548
"g110",16173,47231,40110,43316,39086,31600,15672,40468,62939,55850,26802,18740,54302,53274,20019,30791,22042,21386,32079,35363,65651,90815,48019,30503,42715,43038,104123,135999,62834,56090,81459,54926,43076,47684,61727,58200,45044,59498,76780,61412
"g111",28276,28162,19577,33982,36606,29290,31671,24073,51613,68532,40879,23439,62864,33852,34801,30281,21881,27614,23545,36646,124457,98198,83344,47630,67150,150685,77292,98185,70679,60340,55683,35374,51103,72128,72715,64658,46406,86404,70016,83362
"g112",12284,41194,62399,35387,79457,37696,44657,39163,26799,47352,118804,25770,42400,31469,8473,37362,13252,17646,16645,7441,67931,78914,20719,61249,30686,22751,53387,44275,35825,15608,59863,56221,72331,15652,60885,30775,83205,36350,35410,44610
"g113",6898,19195,6597,27343,6185,6581,2131,24678,11844,227,568,12248,1021,9815,30518,14865,6332,16557,9020,22334,18770,162053,33931,38114,17286,47565,27504,39604,17208,8074,22428,64279,17721,110025,18335,31156,29558,21315,90967,49042
