"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",17655,77556,16566,3889,19915,13752,61330,11299,97875,25239,17884,59694,58983,15859,46951,47825,72856,30606,112934,9422,53187,121052,67207,23891,103554,28913,105879,39275,12831,56658,126023,72495,59649,45033,62636,11965,2410,13281,193519,124827,31744,87334,72540,40593,5372,74711,139410,76976,168095,94496,78796,3649,196123,126548,50079,7293,186929,33334,84661,49421,18250,159899,93474,160450,73182,39065,3382,61816,29584,8370,84789,75014,13035,63968,11950,52027,14837,80813,80321,34635
"g12",607951,674010,1640254,1109140,422768,1327875,509458,396785,725492,941155,717132,945993,651573,636576,1095408,673221,474435,1525973,813692,550835,652591,1261386,1600531,288300,786942,1410187,1546385,522255,606141,1316460,915094,879253,626159,878962,659744,888928,1135144,700548,968391,739275,1056131,717345,808000,626546,506963,488582,1148816,1028640,1181667,678750,598253,253362,1070343,1170838,393653,834787,1162869,479006,892573,989869,1065368,371516,840589,873385,437752,684534,600844,1157797,634044,457403,547350,414234,807519,405959,1006106,828822,1054078,917679,1049560,902985
"g13",554616,1044384,756044,524668,723631,698501,353794,539017,608331,493720,1082905,601389,682310,441289,1234378,559853,783509,744123,639697,268966,914941,1502252,923477,382022,913915,510962,603390,725277,1458588,354020,1330430,625666,807528,1034117,329888,435533,1291148,619772,536912,538305,1641913,861020,621416,976812,675401,1272591,1372900,1168182,630099,776417,744915,343670,1074503,646719,651858,1782905,895637,473877,692762,307316,770276,285539,955121,800045,858308,666149,526703,620943,1196225,1716553,886725,850910,534807,1206636,794344,458684,775795,717581,972117,1139290
"g14",96686,86906,102763,104461,87473,57890,92654,102780,166613,67617,88904,56887,12966,113456,75403,125384,119216,77012,34903,38062,134994,76221,124870,29000,245295,41435,75673,144214,58911,111121,64220,44474,112777,122603,333559,160644,194812,185490,106560,52769,106390,10208,157397,19134,12493,139497,62854,130144,62416,34576,16922,46813,134009,48020,17750,210370,117602,23716,68739,89083,73331,86984,111046,75987,79208,11972,43066,49836,70880,136337,72198,232937,20833,34094,74387,18392,29324,14695,78989,234454
"g15",764815,1178530,1814746,857537,2676086,1934577,1319900,599192,1843129,1528132,1089088,1161622,1184921,1409717,994230,1006337,997647,564903,1119279,450303,878800,2189295,796658,686606,1526182,280689,875758,1010154,892016,574068,1049402,1479841,637952,823867,1580943,814373,2340088,2344012,1333873,949472,995436,1213613,359524,541357,1608957,426220,966296,1477228,1111919,1960357,824532,1184952,1614807,1034042,1180554,1259948,766902,1206320,1433011,944670,2568479,741442,1194767,1100186,496348,1236821,440203,1741983,499569,1346526,1083122,1860535,1122225,624872,1347154,756549,1009978,861839,731081,1372312
"g16",590708,419264,687101,668967,701620,951926,616724,439197,502990,735148,1105076,1056525,603537,840338,452406,1110810,788157,839993,865504,396985,812389,961706,669632,737235,1531829,1134803,854246,363557,305524,1016277,794367,1077045,766055,1259792,1067444,631664,447466,801541,1025571,567557,1037581,1151750,462153,637155,383416,765899,1763320,981289,597645,273576,1043912,679706,1082746,483336,686524,1207741,1140207,428767,1184238,528444,695352,371800,1115268,789701,688286,256856,694467,817960,1008624,935001,1063348,965026,266920,1253104,1610793,1126407,1010051,559854,1169378,449681
"g17",105737,647055,126798,80618,448710,1434000,46959,1766678,2099072,125679,38529,17411,283328,172301,1820788,102176,250606,34687,483177,147975,89408,1040499,198406,15528,15356,190625,5443,19950,1142168,202614,227117,53435,102991,561605,346314,353326,441960,19380,339960,47321,1091141,829199,1715009,712036,53724,1196838,165880,1262159,4283,31884,406071,102213,1838,568629,182099,189898,358244,119390,1966292,601694,709665,270880,224769,298906,109481,16020,262044,1237134,4304254,514387,463370,720375,182379,2800708,232464,61708,54110,1099139,2219655,80909
"g18",1879369,3154413,1434016,2302495,2138712,2396668,2252293,1301130,2496208,2701458,6540903,3214345,1793596,1326902,2897163,1172389,1439037,1700408,614963,2329210,1594957,1792588,2625902,904898,3350857,1629578,2470876,1040879,1258502,1789202,1077393,3119078,999077,1752398,5705749,1337220,1202375,2851432,668540,2687306,618660,436869,1724581,2253031,1203007,1854588,763284,1769403,1619839,747485,582421,570592,1171121,3322489,455129,785838,3330361,1937275,1573269,921759,1102815,869204,2800086,1359713,880358,805116,1968801,1296521,1911739,3846968,1229158,885772,1781492,2874904,1274378,596260,1076545,2064380,801135,750531
"g19",273748,220147,228728,206253,162863,155208,167516,200090,159422,177569,180176,253347,235301,357708,428589,221448,414310,228751,196333,156613,387008,487114,349463,276968,301447,268431,355759,116932,364534,188357,157405,303304,268594,280912,362268,85979,216796,318671,395331,157405,493123,112578,291971,170708,106696,169692,238621,356241,293335,141351,125313,125172,173720,398107,351647,166221,412143,163856,244048,359380,477400,304985,240511,259874,250203,501186,345884,175841,290560,697672,427822,242354,221504,238166,383176,190423,322275,259905,369564,316354
"g20",5252,8528,7678,15567,5371,9186,21450,7612,7395,3210,14551,18772,5987,6622,21647,5235,8311,15927,4446,14062,5806,5438,18894,13064,9723,2122,2733,5221,19270,3267,7147,14070,12207,7669,17722,8990,15536,13099,14043,6240,9879,8162,9239,7726,18523,7502,20573,25124,14134,9241,34257,8686,23089,8638,11790,23649,36519,5205,10814,21652,13814,4420,13006,2247,6412,489,13934,11361,18020,10499,60432,10878,5501,29812,7126,23408,14129,16487,9266,21181
"g21",189601,260794,315842,182379,411126,217417,282042,126640,215939,223395,219981,352683,165639,222620,299645,190541,339639,256733,246067,69144,166246,232830,267098,133410,206714,249261,143566,107841,230387,178837,203599,127553,195130,365331,188678,108138,195784,128551,291475,442127,239842,198828,226025,363845,212064,319634,1128716,614720,353602,131497,576572,568573,213115,307921,540601,345647,431768,191452,474821,286922,411183,294894,304994,261569,197281,187510,382959,363917,452461,279103,174081,338729,322858,439960,740153,183469,155819,284450,561912,447961
"g22",661728,342878,279576,320216,423551,165562,547578,304782,202428,548052,653270,312832,345094,211084,735814,454693,506341,716076,102840,403120,479074,457528,509531,192432,423930,659262,454685,224403,593292,167407,368391,127756,608222,423207,652071,499145,746197,230016,824828,415626,589688,407605,429364,727941,167979,283282,438128,866869,280661,348143,346298,319287,737220,341678,488461,492072,362922,260992,597590,622713,339917,595267,895292,528588,440929,330013,625035,455918,552812,968976,397322,409594,283524,514885,1469098,233558,260684,531447,526733,785711
"g23",94408,149686,312808,230786,377204,145415,244439,187581,297728,300692,325788,504562,203973,276495,343754,206411,580504,514734,120879,130130,247382,412896,149518,257788,348061,419088,373493,189141,390701,50421,161071,190680,129047,122275,163708,204298,341237,32415,346649,207265,599741,338645,195610,156960,63585,84479,119932,89324,283499,113165,44554,413181,325458,238009,65674,638479,258047,151352,70664,187917,246571,171767,197390,246447,416769,105852,252758,106004,312529,375617,125286,309671,190244,349655,193835,133118,305765,163950,416447,240240
"g24",928,3590,149750,34446,41337,1770,55130,12725,79068,39368,94565,29955,71228,48794,21875,7454,16333,22810,54039,41918,36699,30900,69543,17303,22088,64610,24449,37268,127770,47942,170432,11189,37641,6289,23125,34657,9976,149023,6838,26747,6707,804,68034,85470,8729,7455,65506,36699,10211,12195,17341,10364,11530,10817,25583,92967,19759,29112,7123,4348,4966,21646,45166,7766,12684,37208,56101,60621,20581,19217,9597,34742,14006,90981,77237,17815,29967,6638,976,21021
"g25",357467,519117,330603,761485,436022,734219,354409,542824,465079,326359,506768,432766,399412,405903,857726,709056,780248,415935,395035,580301,778251,900468,736929,402586,1002563,1582602,162176,380967,751003,220417,454379,1309749,788246,1186722,739334,521225,484451,454598,596158,748989,1400384,1371644,1730089,1229675,1003605,1733244,1504293,1387672,1318845,1390426,651988,1533437,2060787,1521522,1595614,3798362,2027826,1225558,2185934,1325230,1028732,1280631,3604668,2309746,1063975,1060443,964186,743223,809137,1208680,2113085,732427,1327343,1696222,2535135,1902342,3227893,1995494,1455279,2788931
"g26",32630,39347,76499,120501,39894,49693,35652,28551,30658,31121,25737,12534,67906,12665,65228,35897,84357,181932,39683,94075,97021,51775,61663,20946,62937,111803,68614,17505,44518,136914,62611,72047,97351,47758,60537,43378,114570,29882,110492,84345,66159,124505,81864,147020,77288,62122,209705,252449,100950,71716,285705,55770,137791,105725,230226,90387,183829,37157,268508,201628,343059,52563,66712,377911,149418,88838,103633,40216,302995,201524,127296,161939,62606,132122,303237,191022,158118,108014,168856,97796
"g27",1992198,1810664,44759,447625,1581220,300477,172461,754110,1277521,1199767,1201220,1691057,1081267,160617,188116,100469,389069,733177,513461,493655,1120121,960088,348693,119696,516200,433875,605846,273968,3900612,427294,747443,2290018,1595136,732677,291622,552496,2301290,602669,1589762,56144,538006,213063,73477,711689,834279,312440,621330,1273755,1210711,305257,91176,156632,190471,736268,1360286,32651,698309,292894,284218,682017,1317510,1162221,82433,172087,1802682,344997,628348,442802,151941,51537,249627,110983,171761,495901,275890,348302,143359,511320,1170654,2184738
"g28",240646,1109037,364763,356894,740072,291476,1201092,763673,2302122,383802,113591,1174684,560432,615880,1585086,2652471,714085,1043332,1673755,1005606,863642,1498324,462989,632248,697974,370259,1214926,1129106,1332847,807357,628817,783752,2358648,1430037,592685,985868,142871,991122,1118531,1114467,844256,1013244,837974,635303,705350,1472895,2094449,2374527,861687,1099247,201953,204146,2021091,315488,2043897,496639,1610809,538239,697249,690914,819207,389153,873696,282685,618677,863315,200939,1188466,1771339,2507587,1119427,705039,1041731,608650,774811,571523,695294,340720,699676,1571851
"g29",25581,85496,299211,142951,29842,100209,131840,38512,45158,238189,185425,201204,45286,56027,145121,82805,130618,1639,183859,14865,125443,385106,474019,112339,311983,84359,216627,1803,43561,72584,62030,28245,398332,153661,18572,115851,19952,67497,74612,10934,345264,28858,26271,51216,113742,10465,264755,49943,328574,64829,224278,19519,109940,65796,222724,176825,56247,73407,25568,72122,175680,103813,62154,21305,9039,17185,216117,72270,145299,8088,265088,83219,96322,165597,21249,214872,94156,65667,119896,38260
"g30",4898,15276,4027,14807,27390,8040,4589,19890,8591,20600,19734,13416,5833,5746,16926,12914,21746,14380,7084,6503,10813,10801,13937,8799,13318,16378,12185,17105,10550,13316,17368,5039,21343,17438,13754,6593,23921,10108,13523,20971,19303,15871,11756,14339,10411,33103,54572,38467,33996,6770,12549,12631,21166,33417,33222,22502,8076,30111,17731,36247,14831,6708,12332,12626,26355,9433,11902,27264,40213,50813,33953,9088,35662,38710,14271,8355,29053,18568,46454,27267
"g31",35738,138,553473,243756,11089,6195,43977,723331,261308,187191,95349,66166,966485,4419,1229566,1303754,695271,3580,56034,222199,171383,2222,114572,182715,1968857,769397,1553,59349,60843,28889,230750,14084,90860,301321,45358,16960,13738,529374,2134,129725,622973,223909,221932,38323,195656,72419,1372378,313693,6418,14128,270288,117308,316036,534524,26238,341180,259773,4887,702253,2151334,28234,205309,15245,36663,1259292,1248,561276,640587,48083,22178,25619,477095,250871,58408,6155,2798,35456,16998,281235,193566
"g32",37877,39,25666,17650,273,144788,2962,0,137881,39,33956,8619,213541,296372,35158,25612,24389,39827,3319,178350,13271,79,347,324801,1276,132,20,17,499,131,46601,9098,17361,162126,1499,199570,12588,133,15802,259,3752,152168,462942,61799,128,121009,1204,83799,40666,26319,12,100,5523,24692,989,37894,208760,717,8599,484,152842,2501,574818,311861,0,2956,23684,1364,0,66193,865,464,45218,25861,22783,104680,9493,55687,74039,347460
"g33",6025,2117,10255,17806,2896,9821,7729,9268,6008,19002,2926,13122,5366,9185,2036,2241,9171,12781,14703,3650,1395,11814,13068,5164,10275,12249,2615,3408,3626,9116,12273,25055,16375,20289,10031,5925,7550,5601,11504,13969,3440,6003,4150,8274,4634,8346,10490,6647,5469,5866,5500,14301,31096,16879,10419,16483,6441,7630,16813,8182,17323,9377,5697,8527,6611,3793,11418,15757,15546,14344,6401,4420,6194,3776,31903,6549,7492,961,7027,4173
"g34",532537,537541,1058900,817659,1628847,559261,491540,179045,542014,1690118,462830,679988,552482,463102,890400,518148,1006626,989517,506267,460254,791422,2031818,759136,521275,199184,932028,566661,667778,1474690,1010565,754591,811790,1039775,1546504,1071932,307735,617379,1011450,895498,707639,381392,1105265,482489,1271312,417945,567339,1234974,1283342,809168,575126,491552,358915,490655,926582,490062,1519780,599396,533355,1230705,444257,541679,946254,1510135,1430206,324265,366770,1334312,1655516,284447,896201,437864,1167970,711250,1598676,1008886,791557,1580447,1060361,261075,601099
"g35",902517,271901,2084773,376148,1238671,773858,423463,876273,284907,873177,1100018,1570249,221624,982490,593052,3274783,1052920,476579,619753,1475164,1633879,1794163,1413817,1565662,369260,1567806,600724,825876,1331739,358066,617426,1360405,599997,741061,2769238,820124,1772958,521181,1590645,532611,1412222,330681,243491,628425,1208372,721464,1087280,1025206,670592,431444,2687550,458245,1106934,392447,1370471,667505,328001,661970,2257530,516415,786357,363353,1126658,1104195,466462,99340,221784,1574260,735088,1312023,375598,624831,306377,1233929,608174,110667,287368,503123,2246162,1144169
"g36",78056,8369,45156,32739,80237,3423,13625,10195,88467,59269,70245,16741,136526,79470,90781,26766,12261,37268,56609,44737,117205,25912,13831,56145,4687,39732,14362,3901,59408,38256,7373,72517,16870,50329,12167,9913,27120,163351,35281,93430,35185,134165,99187,57855,93431,36357,60953,56273,55342,120217,7811,51347,73064,97569,56803,10508,71764,32751,360112,24160,9819,6372,66571,32222,77001,51417,42631,3971,48318,282332,47267,25790,10103,75978,19106,20342,5157,181479,22614,24403
"g37",297351,686913,235546,352460,631665,812028,1047269,200194,486971,352243,989719,696651,335554,463254,502674,230725,378604,191827,438527,295537,437245,300058,316604,115889,759523,267307,612532,114969,207944,119496,472680,748354,575506,179918,699550,452617,1180471,702486,633288,343411,238146,541077,1105742,150439,301488,539681,425023,574638,600964,381849,297129,602783,531802,251199,501993,307803,47555,420305,435694,247718,411230,135250,251239,358459,256243,189281,102327,115101,307133,296363,106469,361201,371077,386768,124041,115102,379979,167464,365006,641203
"g38",254609,352733,491108,233284,388112,325890,266425,125848,381765,204624,619697,213087,832375,373833,186076,95344,102249,71872,739010,36047,245330,433306,185115,269238,1017935,567013,392863,326137,607839,194423,169059,931944,73687,566404,603025,415276,211900,290217,828601,147545,2016559,169331,1013686,1670618,357371,110997,391396,1102392,741049,437052,468999,695271,395840,307580,288923,586515,503359,595772,776621,103792,682741,423114,112633,1967885,230895,971900,630774,149916,1266580,3346108,468601,346057,82089,666862,229863,22204,774843,420735,1641542,805215
"g39",101554,116693,230865,202913,230815,332000,155675,106289,40174,220287,151953,129815,57330,153330,208882,122986,209499,237506,108767,33453,63607,178154,337713,107745,272638,40927,118392,178358,218829,542387,335485,222042,123569,105857,369173,228933,304616,197144,175029,144614,235026,269521,468698,337865,73908,559292,657738,1012372,209016,367811,172697,265739,177034,106940,319791,376726,254073,60200,360852,212573,348431,456339,461185,458552,211763,288095,125830,114352,1025487,137429,289674,511143,120113,287667,297454,215652,480529,151170,214005,401623
"g40",3047697,841424,519782,573321,3339674,151476,268562,180475,51946,446284,993509,1516456,42126,223762,741159,1844648,2287894,929094,285026,463266,808735,1219202,1801004,801680,1197793,483825,698556,1509779,570867,680613,717594,778521,60739,735764,915322,1142037,21728,1275633,851633,27905,601190,295477,1644672,506670,35990,650602,1861551,149720,1834150,2414,98935,129708,33064,771463,504925,78580,330116,34148,430148,766594,282546,483047,117231,160158,921895,456555,203212,1769297,96256,1825299,69886,454365,3140575,153141,3754420,32215,343178,61431,2241570,3927196
"g41",378051,128265,421690,132291,150037,122549,152162,289310,541877,411053,259548,544128,90260,198711,256877,280550,593725,547551,668736,46297,307680,90997,186621,51901,174565,45253,214826,207545,465895,45030,481901,209810,167895,209812,1024500,659398,1346073,125160,279836,421933,378108,2866158,842429,1184059,1027599,323659,661970,704884,752720,165193,1347803,152665,741240,785256,727451,621480,970027,343764,1058781,923869,239114,186821,561324,164480,330309,414047,451558,268648,1284578,205054,450657,890517,85420,851896,2267811,131596,545303,123395,314943,7032
"g42",85108,200476,107477,60780,264608,272115,55226,29452,14470,150938,68445,116676,95822,96278,72534,87950,108407,227740,19452,31680,554959,180721,58944,38265,19965,22514,28974,69094,159579,30331,129089,101287,70368,123785,140444,234907,77498,219819,170928,51816,166700,89176,87458,70710,37874,81672,201779,336379,142649,109467,22762,149212,153415,50728,162418,78821,15348,75142,87233,78395,56357,77608,57579,260457,158260,133011,79214,73899,44287,182892,12615,140902,67143,105344,162648,39777,144837,89327,58398,4555
"g43",401053,339487,333365,255792,391925,275114,196206,275475,294405,668439,448204,383198,233715,156820,216214,529984,266918,274859,342687,149070,136837,358032,246386,334436,275187,278029,448246,110384,155026,127474,211841,330145,235768,491191,170108,496306,530468,601953,313860,381637,839682,464344,1035183,1088057,752934,614981,940960,876402,846071,857768,874578,646324,614165,237918,508426,1445001,915404,364216,943856,629808,1508220,574206,1261330,709412,707574,492469,678245,958156,639935,1438699,588438,1077631,444568,984874,1152112,786651,858376,983783,1072178,1403762
"g44",2519,5338,40409,125,4546,7046,706,329,2189,121,2461,8964,3144,1533,40668,60,635,7608,583,25,459,35368,7257,656,78,372,388,1510,4723,80,20503,2629,1552,2483,10467,2771,11087,105,102,932,1725,305,26,3307,22942,11248,7369,4964,16250,3508,22016,11263,5219,12240,16478,5288,18686,16902,340,6297,39338,6017,6431,18405,8247,859,25951,10,4685,4928,2082,50,3358,18322,5703,30976,3665,28014,4105,15900
"g45",30950,32680,21158,18989,38495,3975,20379,12425,28294,33991,16891,14172,9968,11588,21824,18413,49099,63100,19490,1786,18536,19560,29848,16655,3711,27461,14599,4632,32090,30024,14778,57900,13426,10491,32211,4511,26294,14902,22318,22540,41047,41412,39073,33343,16064,21294,126555,38057,12680,31832,23053,15775,39291,52813,15369,29528,104648,22419,83257,64293,18758,17469,70240,13506,27000,19395,20841,14286,26341,18958,7109,37131,1229,25572,35459,29146,7360,19402,22100,60913
"g46",6116,19978,4526,9704,31732,9868,31310,7970,10670,17291,6945,4378,3269,4397,11206,21146,36145,75017,42112,126140,1547,18652,39177,24715,20304,18695,32407,27622,127887,120371,558,25769,77889,16334,55196,40930,118565,93069,48710,2005,68716,27035,9529,16584,172625,8536,29906,41730,73731,23889,55725,6475,271351,34540,794,77515,216257,3222,5484,13629,49360,59508,4898,43647,2775,20288,30509,295,87169,45974,33749,188140,4126,62733,29971,40128,82412,9414,16960,18885
"g47",4374,4446,3478,7600,2858,4455,3584,5945,2416,1469,8005,1834,6067,2845,3706,5285,6806,4288,694,3157,3429,8359,12551,4482,8394,6051,1656,8857,3132,2273,5052,5623,2234,5651,3246,1561,2423,8865,3738,2319,2336,5921,3365,3146,2441,1694,5143,1618,4021,3252,2300,2066,5858,2615,6194,1716,5775,2808,3396,2605,3095,3265,7532,11107,3879,3281,1356,5885,4752,3860,5834,1332,5665,4932,5527,2487,4330,1233,6814,6728
"g48",303058,375400,421796,324691,402589,293698,354700,264409,434445,353819,302412,635964,271024,239216,795294,368034,202848,393582,503724,376253,763410,580484,374017,249862,243457,170285,204601,206918,250174,258047,359527,290724,337358,371415,277671,186672,269216,346270,381183,282294,331605,262856,488178,346820,232077,350976,399920,554015,464611,300393,256528,204373,297667,402952,277150,688034,599229,278295,538879,498814,585174,119934,579830,187092,190718,253448,330687,314557,524116,313307,202714,376855,255128,442611,353435,302408,175075,204956,447716,431732
"g49",232051,535388,419415,542705,453206,259506,216679,234174,442541,261362,531445,353708,321346,225699,159314,138135,574022,336482,145195,148474,211854,612979,274830,193767,228958,286994,537767,215598,190616,367373,405061,235114,141764,288654,577939,117873,571342,418820,348753,225221,352817,598306,417202,439211,289098,133644,594682,1073027,845957,559666,635350,426827,580549,566273,410721,468392,569518,208490,583340,819544,471922,536402,907306,412280,327213,314974,468922,245263,731193,752326,234171,336037,872109,782987,595131,315044,949167,269310,601602,390981
"g50",24702,106744,108362,74951,48700,80067,48393,44065,69162,112959,70706,66912,17280,31093,229287,17562,181184,187922,113694,26685,240942,304508,186077,215204,97040,187128,77004,66257,48862,107648,84311,254447,33842,25762,194977,56147,56855,318596,138027,20610,104872,122057,87133,129760,83088,106351,300560,57495,156995,33212,153836,63638,224785,275275,67994,89131,79227,130143,71941,25066,322483,173420,83030,107112,36890,25445,259830,139967,153195,131006,40069,94123,48941,208738,108570,155511,210413,142469,75569,232172
"g51",784029,862639,979232,377816,443623,550646,556760,288595,366929,770356,688505,758389,405406,357701,1299520,827865,374856,895275,396125,880277,371160,595224,1676127,446341,437981,648563,545334,1080366,385775,381820,1017964,1859532,501996,983361,595266,1011307,941620,759918,877862,541714,605650,543541,776493,419488,270595,719367,1228345,580524,1520356,468958,820794,373674,1558269,993021,1503812,639286,432460,498210,352263,696155,1321040,941575,603518,827054,506092,1056563,537156,840382,613660,267604,591475,1387377,341942,393005,585270,506176,644760,734386,543922,614172
"g52",120195,286820,264621,187090,476726,225330,121051,143234,192917,373356,341672,666071,178302,132618,238382,220435,173256,209372,181791,75264,444295,297680,387282,267232,209862,390076,210478,266815,89936,317506,160792,127003,331162,215199,612237,166852,272089,278341,255655,194458,343243,216740,420338,280925,145088,106154,657045,801090,304463,210855,473830,315795,729905,493275,394449,424086,289459,413475,367653,713453,366240,122192,694480,409461,172381,316635,244367,695645,472278,882243,137097,163158,375269,703903,1113519,379067,479465,375348,678517,446000
