"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g18",1693551,3339773,2380125,1439003,2097501,2552103,1386957,1176166,1864518,1099412,790291,3753790,1760397,2169191,1057387,3598071,1472129,1874815,1409883,984740,1244612,757351,1294932,1419236,2867250,1530450,2233907,1617916,3366333,1322733,1480566,1337508,2715856,749355,1369959,2513559,2345029,3618708,2217479,4051336
"g19",536145,321523,182068,256918,230936,121840,137871,161468,101814,508321,141382,338109,261073,325690,138032,201785,208122,275394,211605,252085,245845,467804,252385,428130,177971,317557,534275,411553,476656,278588,256897,139941,345170,618832,394109,267068,220632,97979,405948,561008
"g20",18607,8568,5699,19962,10463,17893,15540,5614,12943,6107,3110,2293,16782,14413,1305,6165,6931,10700,12426,12817,3400,1422,8431,5869,6233,721,1903,7908,9591,4333,3433,3168,1835,7255,9199,6380,3228,3039,9995,5323
"g21",255968,199686,119779,244598,156190,149126,156552,191211,146004,337080,249039,337566,260214,351574,129500,241334,265518,128189,291648,272486,91672,211965,121252,155789,283169,124093,301079,253457,187574,241063,166930,123991,219808,248715,155512,239312,123841,113047,287893,201754
"g22",706858,509649,326975,489296,599689,605696,283944,631457,526931,518791,351979,372676,669616,724653,365192,509913,469238,794974,426322,459482,391922,619225,724790,643564,865565,447697,399972,771415,552126,1148773,230820,778651,1456041,1076692,740424,1909478,523551,455305,783351,678225
"g23",168669,213627,38036,204005,139007,92849,375245,147135,389487,609453,411672,292683,149665,132397,439657,350807,373968,248156,308420,294465,190627,732205,148873,273515,413014,284397,96568,294539,64954,127149,376323,155529,554001,735339,262694,2177937,113553,587630,455217,535777
"g24",61970,1543,3660,21083,47357,23529,112570,16364,26161,50081,22268,35561,8505,42252,20081,178873,17023,46082,22435,38148,120682,30394,3617,132767,152176,16503,6482,2024,16842,19007,67471,10693,19899,69521,82744,88610,65764,2584,71200,69741
"g25",1121662,314390,160592,827833,599154,815627,677176,580269,382512,396840,494296,515543,315179,497395,286453,556329,698772,712714,775507,110438,194262,428901,312553,377070,597178,237333,502403,249247,745409,456659,360517,225698,771633,699069,171969,1268968,348578,489279,737230,507365
"g26",73054,79736,22793,28834,78321,39773,90261,24294,23464,43748,21902,66560,34834,29246,26649,65285,57589,123836,61955,51972,84134,69771,65549,83521,88159,92403,81579,58733,66434,204717,55017,84563,119285,118221,93673,41146,46391,24699,113310,74878
"g27",35234,388054,552287,431605,1749929,843042,284454,2590167,374167,1504648,1666359,1547662,3479489,2082096,498837,330000,188892,749606,641598,142449,146493,2788106,474661,502874,824069,16551,1136317,344443,719691,515480,198539,553593,4272687,515191,2222514,3473695,1612621,25554,95565,2231721
"g28",1191639,782083,376277,1301725,694318,842445,359162,1549218,222554,580041,1154028,5019339,2876096,1479477,412998,485599,1038675,784860,609807,387779,176912,558473,538425,390779,306606,600278,291095,1115268,258161,1598701,1043573,342299,866942,828057,335367,1938328,428955,624497,1554487,656365
"g29",13038,256270,260281,247346,230814,516131,26646,223676,94972,113381,75495,104642,113181,63702,155131,62620,258536,41474,85895,94180,224193,160813,68743,190931,333307,618022,585317,341407,488623,223172,201642,442305,460225,194069,168451,44406,72821,568507,347441,1164862
"g30",21646,13833,23194,9388,8249,16276,10785,21929,4414,31521,16693,15886,14771,13286,10238,4665,15545,14776,28057,33542,3249,7015,10525,32376,11179,13216,12541,3869,14958,7643,6649,14556,3583,6760,8279,19695,9168,2539,14440,7473
"g31",17002,254361,449,1337646,19300,63337,198694,212469,4379,65378,392741,155256,13181,53381,10613,57835,610155,62064,8243,152687,165245,3660,74664,876915,674779,1173841,283673,1231444,638916,66693,92145,853028,697301,179988,219772,27223,48070,132343,126003,247
"g32",71486,169131,2265,32785,2441,56473,3657,636,0,94,4923,368549,12365,5700,54782,31662,5165,321,2557,43815,8363,36287,144,5111,0,56196,50,2559,25648,1186,6105,667,3325,254,50691,26680,68,170,6123,74727
"g33",25071,5374,5218,1360,24270,8808,7499,22162,18241,12311,25886,13689,5012,15016,11562,3939,7608,9836,3500,11150,5941,3628,2226,4712,18175,4515,3465,15668,10919,7798,11038,5915,5127,1339,6440,3907,2212,3931,9672,11730
"g34",921060,679757,431061,464661,2032705,1084220,950086,786211,1280789,621537,721196,1038000,795976,796854,617573,1401729,745293,1065798,1169375,643528,509926,310288,723510,1200779,1225549,673706,1573895,979677,1690522,1274356,1073422,340208,2842520,1327072,294467,439171,872341,1073561,884216,1309397
"g35",1175621,979724,323485,898136,2794458,1490064,525691,1307601,530082,714061,1208626,1282387,1014230,855524,1424529,259626,769959,674282,315855,468510,557413,943186,730908,1877005,814643,614413,772100,582790,519544,480031,790722,1735353,1004439,726940,397825,784022,558742,541178,406035,80541
"g36",37103,24193,217966,15828,60583,103074,82,52732,56801,24699,7654,39044,11204,6966,16468,112285,241182,57819,45254,27826,11572,57590,2930,53758,146284,43597,26536,7244,192020,22421,43892,106230,13707,7613,11907,60252,29520,195,50777,30565
"g37",468935,315810,498955,328118,252014,276251,246606,270716,738898,237692,458804,800984,234910,685554,330444,474958,500566,378231,256793,460336,476722,413734,499145,313746,437068,285738,533854,321742,1924106,492077,691172,182237,551949,321961,828920,469160,430239,1465950,553980,377983
"g38",68407,890217,237250,257742,555423,396550,91227,170420,310267,32922,324276,129772,158348,21440,34067,309652,226964,118824,39099,55682,25597,313174,219187,19821,59257,131636,152045,207165,101833,355032,112845,357523,350968,272992,137540,551320,95902,129686,435771,100976
"g39",259644,147571,161443,158611,150169,123504,64598,148503,117602,404062,143245,230643,81566,365702,158093,138705,222943,211517,219284,190559,91042,177839,55304,181335,316197,63245,153295,58735,225298,145867,107426,44915,186310,146462,133286,99409,134676,98691,137897,172928
"g40",783782,565043,1235780,4847306,2192044,798190,591409,34520,407105,538178,1320354,356186,932007,504399,165559,691194,629237,87699,19339,1310162,114097,1625921,108987,288078,507710,1025743,2101213,1063893,398979,22403,1855397,704722,358154,463771,2846645,706177,64111,521294,1249488,750651
"g41",1118211,348549,132255,329007,73576,467372,43235,927908,76460,305230,41350,841331,213441,660177,623490,378056,1077212,517164,261208,902235,136995,18338,41035,264508,537946,214756,185124,51592,137439,614419,115880,29926,72912,303489,45548,499864,252884,91119,87621,452583
"g42",222270,126692,254129,129067,244003,307824,32921,147177,71742,44295,118132,444160,295485,39237,131683,70269,408416,36584,239937,283721,65862,200235,171499,892891,488584,433067,37964,86494,470452,593114,101538,397925,223019,139548,198620,207887,238543,92630,323709,288705
"g43",685764,388195,366330,439265,484607,139747,359339,186735,317852,654364,153803,573593,220452,228601,286912,558956,367198,648123,226592,184789,172733,296535,149345,479337,275868,306912,325871,134078,287815,175068,287215,178150,272088,99031,271947,569584,166146,191538,336711,188786
"g44",9808,5062,3699,685,9,799,14969,20674,0,65137,33394,15621,12908,8601,8620,344,14043,3502,28307,14020,11168,4687,4659,476,0,7271,1197,10,8990,158,5643,2125,6750,775,1089,2010,7849,1187,57,0
"g45",39128,20174,9160,21331,30594,3471,25381,16910,22924,19981,36730,16481,13050,19848,5865,2454,23257,16966,44852,15828,5019,21925,12648,26612,31444,10767,24828,23413,20089,15067,10150,10994,19588,30664,14130,6800,1174,6000,3576,18728
"g46",211428,102166,35586,9830,9913,17080,30334,5938,10931,45205,47511,111739,156956,10605,30289,58946,2812,30067,6250,27363,49709,52255,10567,42448,17813,52908,90848,77606,5086,26479,12904,13394,48182,35272,372663,21328,104969,94227,13458,29235
"g47",542,9690,3350,7482,1966,2661,1215,9271,5202,4094,5049,2408,2599,11723,4242,2439,7481,3785,1072,2630,2557,4669,2073,2502,5625,4545,5953,337,1509,8020,6387,1336,3930,4494,2570,6137,2110,1037,3259,6934
"g48",455154,229667,642350,443572,484540,325230,317037,254506,324199,444008,139585,323867,283682,298180,197021,486029,300985,555968,368363,214073,758830,743660,628190,1275819,717524,598289,1073157,865199,946615,1175427,976945,1179315,889372,559241,907150,1254440,663721,1109626,1334210,1074448
"g49",556234,240572,195149,294860,412509,328604,204713,272403,234408,340693,292742,435670,314949,443132,150214,662485,646369,237114,552997,364730,188716,258662,277016,268753,252575,161325,344153,141891,280224,152927,291068,198733,356103,275564,168063,374914,75777,128857,214902,523508
"g50",128891,83325,126272,114561,134103,120802,144665,20018,127514,106269,125540,122643,129597,61055,183715,115610,109941,109771,146265,61560,175181,67674,277911,151400,212985,59116,242697,27782,181031,276918,366906,148931,139101,41609,308665,136987,56198,213797,104382,162424
"g51",1156856,1940655,850653,1600102,1041623,657456,764185,794199,873766,861090,631275,659129,595516,1552789,397893,847039,704409,1356863,748573,288172,871074,1694412,743883,1240314,1132881,749313,1839308,1147035,2058181,700829,567476,700843,832837,582599,611462,1300340,1253590,2115749,867048,1731201
"g52",380794,396982,245131,199722,310609,169201,263180,183033,285862,445500,153612,202896,182503,366975,153242,227769,269969,333425,243589,112055,167658,283321,93790,123868,132512,345672,111745,192145,281440,201258,266580,155311,270173,300916,222835,238967,231834,153626,297447,94543
"g53",1722431,1007132,27427,3047917,4735369,229170,296691,3164151,433851,302169,78322,149288,532,92062,893,72,301394,1063,2021043,13664,108773,524952,1046709,72238,461358,1287028,553368,2460498,800386,472974,380441,126444,125430,4815,506940,23407,7428,584636,140727,512272
"g54",2454,17548,67490,0,19435,2213,303,32239,1001,52280,9,25367,14764,20,7,13950,0,168247,3925,13069,31376,107159,143,234282,1743,0,39,4678,11046,10737,62517,335,1406,364,960,19045,2828,0,131138,1092
"g55",11344,41826,43953,332,149409,1750,11834,30289,8764,44142,14016,29402,6378,22667,1907,105383,3257,155424,22425,27222,34830,71,8047,340,18249,41427,6894,50151,3529,9046,101707,2795,6423,3636,50280,392,52502,12340,831,80771
"g56",1125399,497816,282428,326881,558309,265240,208686,88865,634049,454794,247893,610759,208800,233072,25206,249642,315751,425551,269680,270447,183583,368000,397809,506948,809430,450812,166246,242115,107999,936308,261165,224435,282600,34547,118487,139750,52108,4623,225650,535353
"g57",127016,230074,59236,369472,14373,74969,105999,188598,56917,264112,139566,431446,185496,10822,223914,33049,887257,19246,413731,460779,233120,74516,305803,740339,212058,126175,209862,97093,409257,697360,1020425,42248,79402,111484,101450,80594,79916,216533,613583,19116
"g58",844075,790806,597714,347402,1123992,784248,878668,828073,1041669,1065640,52875,214669,741115,1957705,376743,1451639,548790,327734,1249240,189771,642860,872284,373794,803168,1097057,646263,298007,979335,247991,263460,1381503,549060,422157,145648,937017,551919,197647,317727,1344513,403718
"g59",104762,76755,155250,50809,31825,188269,125258,42147,30469,391806,92109,370649,63560,28911,40910,21394,7089,184837,5518,67700,39960,48888,138797,670019,89527,314043,43208,201672,7883,83426,38909,19600,161361,226914,11370,63027,65625,46025,17416,58580
"g60",276,2552,9914,17173,661,78,18918,2408,3114,5692,3988,1278,479,501,779,327,2688,4688,1898,5378,4373,680,1345,1606,23861,7483,5858,1681,736,977,13302,249,7744,3652,1256,13436,4502,2911,4633,4691
"g61",104188,97267,62510,37655,8027,144207,10304,46036,34450,40432,13235,15057,23697,118634,117870,327600,81967,13395,12027,98175,208448,250801,266408,63813,16462,9487,1211,2730,16162,44849,118460,25167,115130,105504,8481,181700,124783,238314,39844,61608
"g62",70959,429315,189952,404861,685495,92508,128602,391286,390194,842669,178178,177926,155613,219176,104078,748699,647518,975090,910310,115693,2340345,157285,603131,406248,1277164,101016,125581,797917,1321056,81041,174306,400656,149851,44179,841555,915245,499832,434178,17391,809453
"g63",80271,1187112,171836,134914,322831,248559,289801,65612,104890,315791,135946,340299,133082,89039,205840,490906,347404,294373,231801,198335,64314,274839,118100,146322,247243,294270,232080,373294,364408,192149,131405,423733,404525,55502,95534,358648,42753,207948,64341,315514
"g64",310422,60579,56408,73011,22106,3972,69729,119059,194012,550935,79508,163855,1772,279646,150926,250909,92732,493994,51109,40610,200731,854,750733,52503,606856,190474,208553,89875,40349,3220,288638,12241,461688,47659,6131,157368,21597,96328,17227,88970
"g65",1772772,1648879,639574,2606224,778372,2304399,1495698,744143,1272545,1080428,2127577,1166454,593720,1185361,619321,2234320,3099040,3077061,1085670,1071258,511657,847484,953799,457831,1931123,667775,1147576,806170,617431,566511,935716,360373,1599027,537454,1711087,956717,219540,1124801,1257357,903958
"g66",448587,212925,264973,325375,559840,353364,175769,251676,266319,525623,128157,837744,240419,667501,299636,785782,463684,338210,699658,196195,215540,303643,458189,233578,599400,243902,251568,211100,314494,70166,343972,156830,575042,214408,257164,250540,173840,333592,224081,276920
"g67",2570408,641496,778812,483582,1594907,1252882,1064945,747217,1016675,846816,588649,755923,772366,729714,763343,1340688,1041590,822994,848856,904125,586269,542567,736263,737137,763078,808851,946215,830846,986632,768905,665500,1247601,1789449,800411,1450959,1386997,267869,239064,3194844,1767049
"g68",1612542,891103,590231,1095790,1111662,916760,1100024,511396,793063,1649659,528915,1346646,678235,2035515,1278536,1649988,1099780,1370537,1476351,898082,660946,724858,1017910,754180,1125055,220086,749762,572533,872884,1094079,583661,366603,700856,500908,633532,1015562,1116807,625522,535389,820205
"g69",139531,167873,100518,236545,153702,219351,132443,193743,192802,222582,176467,344241,187085,129888,161503,229817,270561,139543,178591,101595,84642,55333,162092,180898,163839,133676,242188,147515,146426,302135,149694,103280,168574,81955,139805,197922,85117,69074,175982,81137
"g70",1114089,787453,630722,551384,799756,807081,665898,792286,459698,1090980,332436,564303,714774,297923,735847,2000058,811444,482751,498755,268942,153427,780681,280758,654978,785204,332174,1110441,468354,446044,487458,927818,274438,568480,351537,488166,1108168,216702,593903,1126474,543958
"g71",795022,1002247,735511,372944,1503890,211467,645141,385766,598273,895017,440386,1021776,461464,532068,215702,508162,919939,395135,463338,423871,386453,908694,774296,924781,1766717,1298904,1967018,1561371,775970,984100,1590257,841608,680962,1649396,1662748,378861,595573,1156085,1316176,877013
"g72",107195,67837,87750,379122,71016,11924,30548,68360,49634,558435,114149,264008,213346,106284,267356,156791,364647,20797,498662,63437,128026,83953,189116,51827,52004,41528,18882,33282,87629,63418,130135,71802,169277,34462,70286,303996,68696,231584,156888,28145
"g73",886,618,706,2601,8076,3541,58,616,25470,810,777,1857,1035,488,27862,37842,2849,4356,813,4206,7482,851,601,707,789,438,2486,1538,1645,415,217,101,5910,1489,2052,2271,653,1388,4872,2094
"g74",12051,35390,5946,19249,15135,6845,25604,7216,11482,29223,6166,25000,16507,17031,14739,21867,31212,11289,38653,50783,27468,4212,36409,7427,5163,8292,9557,19993,10714,23751,30834,6997,9672,15164,9034,15675,19014,20694,20750,15264
"g75",419959,571537,635319,325343,377547,302191,602632,350601,227870,377830,287031,786412,474428,514242,326062,230189,342260,354485,433429,599552,244807,354524,335958,250613,440264,295832,273303,317829,346717,218499,358859,247866,258249,324656,232770,438652,154349,371716,205474,257442
"g76",1365098,398943,338041,322843,206074,641302,467092,315166,386136,301630,205827,484081,792149,1158596,204010,420607,468063,356479,494145,332900,211906,262473,181374,399234,177823,494217,574938,129223,45193,214995,159338,248665,327803,376795,512427,142745,214312,132579,169411,460874
"g77",21656,89001,4615,14679,2475,18199,5371,43080,19694,2256,66901,22425,3591,11714,9996,428,14394,11059,30436,3633,3642,6336,4103,598,12530,32890,2047,7687,7547,5417,45677,10491,12644,19868,52058,2603,26948,60650,20249,3275
"g78",1454505,1321158,750950,299810,963748,1413364,929215,368493,461402,531453,703903,1062723,521226,729805,733030,983831,668199,537966,1228219,803598,199264,553141,180978,502243,331260,711237,542001,184342,1021757,296969,505610,188829,945222,683259,603617,499714,622100,714372,332580,398456
"g79",3172,235,16313,273,4975,5217,52044,1553,16,24238,7806,4702,51593,1911,23155,225113,9048,44678,10648,2871,15974,10224,7586,75075,20710,9398,30860,27165,44904,76154,6912,21167,5782,1863,41326,226161,5539,21766,9892,18063
"g80",245417,489680,208028,193005,468798,423344,441571,238765,384750,294211,308189,343747,181046,187449,153865,173076,404601,162507,361819,216061,174219,257015,156558,515436,568525,189526,314677,235902,298209,392106,329070,219250,399607,209772,272704,670280,192260,135239,402864,269694
"g81",71579,20332,67963,29912,86950,78981,106496,48735,33475,78321,53099,23372,47021,59965,20918,49723,35886,33370,62325,25274,36049,22432,112456,72312,42876,72081,35983,46998,92100,49091,68280,28267,63856,37623,66450,33555,61857,30075,70199,67969
"g82",485866,1205031,1104375,2421978,338727,758888,1325736,809839,237306,751575,498067,1122759,829491,1640325,738539,1709466,2274473,880754,1463663,1291542,459808,907325,716568,563730,2498312,803756,812394,1236815,2072618,1229375,1994644,345697,1372247,660927,682117,1103262,974450,577642,1124073,906652
"g83",546630,452351,385084,562463,1307544,153647,326591,544559,187513,47230,456217,935424,203211,678149,185268,197518,102395,250254,153756,206955,363553,229966,111393,45059,310207,508676,517689,172786,102630,280310,232120,96459,75142,481844,164085,287849,681320,98824,209209,217193
"g84",6650,19427,15863,9777,10447,15717,5645,14043,8413,12373,4740,14595,7982,12209,6502,11483,16721,9106,18015,9964,11213,20428,6701,15508,11874,30964,14847,19454,17899,15110,24992,7321,14693,18580,39729,18730,5687,12893,6690,39495
"g85",586658,142931,182904,287951,247229,161555,315035,295444,178249,273440,140738,225187,162599,395577,204513,280227,309566,214306,214823,370167,195233,189914,101080,222920,385724,160414,280844,191401,332597,337669,149976,73444,237438,218905,176773,198643,129985,226780,233415,92345
"g86",295673,416286,245194,167844,162138,179354,426887,260358,101545,151095,147650,400989,187109,176318,81047,138131,218969,159499,348968,170950,110695,198486,128600,214897,90918,88322,138420,114832,203565,204540,112085,78891,63079,102305,45356,185299,77594,226049,49531,80541
"g87",612412,154921,197899,562566,109471,353509,307157,183886,387184,137687,141243,46069,320594,97565,322238,372341,600599,95852,160877,286348,245301,205600,301815,489662,469968,249251,372779,302409,760893,180769,345268,314590,741796,549661,183423,576631,315225,369678,446921,477955
"g88",234283,123455,193339,175713,71863,150466,193737,216276,50178,87312,110349,181865,101606,186986,54050,249203,172105,164116,129189,58829,131580,85000,95068,135430,116386,118953,205126,51227,126083,146590,153077,44084,107771,64868,101864,101505,127650,70177,125236,122317
"g89",2793096,3614316,1068428,1155584,2350232,3206670,512365,2411458,1872094,3036453,1344267,556446,852312,3362814,3007924,4929388,821837,2236328,4259054,944056,1423644,862400,2864295,4620172,4633967,3549293,3051890,540773,2974282,2686672,2815392,1489581,2767191,2345536,2079357,902966,1839442,1553164,1486003,4647513
"g90",343269,369814,533492,280710,137533,139359,602999,328139,498862,307163,264252,166517,132287,218620,226750,465413,306383,235822,510892,193415,211630,733696,347605,490239,500964,1099437,241534,434557,936548,775286,303603,132122,558310,363554,201270,61403,162818,224035,399026,170116
"g91",1424721,876965,221914,724668,694215,302249,307432,501571,1004475,757193,418174,704694,798364,471616,198537,1316539,606268,587063,867467,416891,425160,385892,469055,704424,1147085,1007681,485001,384487,488124,1157206,877575,130699,1063653,812877,443704,1202473,617321,426445,840613,1204595
"g92",1018439,284614,264228,532018,955025,375472,415074,284648,782836,571635,459025,728798,199895,789164,721140,557580,658729,869006,558086,288768,456757,292831,430803,954800,391781,785360,606945,886622,439610,651410,759958,330593,1366038,588736,402316,660544,612739,451705,1217776,1620818
"g93",233382,126313,255214,139725,226576,195645,184889,116042,76045,68689,49172,110581,93207,74556,125249,192222,83365,134891,113250,168531,32930,162912,82931,182309,80706,54389,93734,42463,208162,116806,195218,52725,58971,101371,314914,184692,45359,92535,190028,43595
"g94",395894,58976,100493,40667,171688,129599,124136,108893,73778,74293,102749,105711,84452,118380,158949,74544,93149,68388,122870,69487,62980,50750,49569,108183,98543,50061,38805,115710,75404,55289,79338,115069,197560,129457,80310,173742,92166,81551,80250,129468
"g95",976782,646914,1197782,955929,799400,1152857,874741,1248320,1150988,714962,1402909,1568035,688006,313873,504138,1523367,1297671,858893,901187,692421,614793,930277,1116930,1431867,945324,1403996,1630197,1491139,958683,1245016,1230834,1196446,1215126,1262175,893132,691123,626323,954412,1193906,1748891
"g96",1063998,1183196,660693,828639,945102,616813,1022651,1071109,827415,1311652,598531,1053857,1091690,983088,459122,1248326,953117,1619997,632403,607673,567102,820618,668464,766683,725976,654975,772931,338619,986483,350368,440651,840931,893444,438536,406082,958230,398467,547383,268815,529654
"g97",67690,135205,156893,144440,156387,107346,152167,96175,61379,62332,39602,57782,291378,264214,54818,128364,95513,101005,144229,126731,119727,114519,173799,254966,78812,117382,198599,146267,104129,93369,69568,93917,142766,24143,56568,297862,110890,29120,175856,184000
"g98",673484,930449,271837,383921,2204394,2311845,1114699,1166920,1451091,1363608,944243,1055452,140403,192202,272441,329415,162329,1119332,814032,1161784,115343,1371571,1054139,648952,2702044,479165,2108109,2147303,2398963,79915,6046036,448755,1429982,559279,256720,721914,587072,409242,7131707,63211
"g99",433260,291470,180386,216796,267053,277510,347815,342217,252089,623776,275437,420279,234546,225068,115443,428526,432461,125725,511842,176962,422367,561900,434845,460437,636007,397733,513713,432972,620615,655950,637902,342582,909755,636191,388883,787144,560949,799623,655783,691748
"g100",1547759,2740719,1693012,768116,1296542,1865623,861644,854928,1199056,2136814,1553539,1567876,1185768,2071221,1128130,1516691,3006801,1385587,1360335,1670075,1058707,2234577,2720708,1402766,2343409,1968208,1833518,771626,2950187,2334810,1720796,750231,2401166,1293252,1571464,2854131,1972353,2339486,3454738,3450260
"g101",768276,1158783,427946,1186445,491733,923171,486696,474969,611316,1866146,553828,1212519,505614,689428,501687,709763,1873137,976663,1035698,625533,883356,1254145,485595,1156949,1877989,384569,1771445,493817,480627,1349990,713488,1078288,1168920,617456,809241,1785601,649539,953819,459607,801864
"g102",1825367,7381953,370970,3808819,1420558,3170525,4245868,1529764,1502239,5281644,1281937,7025855,1293564,3840417,1069726,4073659,1061105,2065433,4531192,3367029,698038,2326864,1517519,1135377,3081043,2728226,5999558,1564731,4282053,1864487,1433176,2955796,2222116,3969099,772901,3321669,446888,2821314,1634509,858533
"g103",43321,57409,61515,91591,177288,149295,9911,127543,16056,30101,13821,24412,142529,4444,46769,4608,12687,26102,126817,17517,7097,11931,56938,97718,144427,45519,151567,7370,243634,2283,138516,22271,115066,137631,91589,68797,42097,3420,305169,62119
"g104",1326300,348608,1085158,961695,187700,1751716,647757,823427,713464,1163549,318990,1187547,263042,2860190,399574,599200,413556,108610,361064,629866,913638,1572142,687274,1850360,1943074,1606369,653694,831694,149372,402393,625332,502954,2817485,2841975,747294,513705,1627855,495089,395325,1781789
"g105",55500,3984,68377,313617,28159,42157,166215,10752,107958,23138,24301,203823,123328,1649,123761,45340,209658,13112,63335,11450,334947,101619,53818,17667,492584,266133,840494,23991,92686,269305,195033,144069,139714,318807,39138,249644,396644,58777,3361,73156
"g106",1214763,949164,1094747,1472105,1674402,1279186,1212799,710441,645588,1073510,367696,954133,1718416,662999,545343,2395588,733563,1039478,720666,611001,418087,1833431,760990,998089,2304395,1595250,1235090,943644,876667,1333490,2348443,623774,2535113,1732438,1424439,2225420,929841,1668173,1632695,2907843
