"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"AC005329.3",14,16,15,8,20,28,16,9,14,11,6,6,7,12,23,23,30,9,20,25,23,4,18,1,8,20,3,10,19,7,14,9,30,14,1,24,4,8,3,4,17,28,11,23,15,12,7,14,12,16,4,7,27,2,16,12,29,9,4,9,3,2,7,2,2,4,6,3,19,8,14,18,4,7,14,20,1,2,5,2,11,10,9,9,15,8,9,2,2,3,16,2,10,12,6,10,6,64,11,5,1,12,5,14,2,14,3,18,5,13,3,5,5,10,6,11,23,6,17,10
"ATP6AP1L",447,584,251,657,191,586,328,216,257,190,219,333,324,472,413,639,498,211,242,535,426,192,492,202,367,672,219,711,806,155,384,258,541,440,155,355,318,373,166,407,519,365,322,490,345,369,306,204,362,740,348,320,800,218,354,441,408,215,191,380,212,477,173,225,193,448,409,641,433,210,452,643,221,130,365,635,304,95,260,340,415,212,351,211,421,480,854,493,103,459,426,130,144,393,520,414,276,891,382,703,358,795,462,366,213,351,700,322,310,473,268,771,131,243,289,473,992,254,308,215
"TTC16",12,15,16,13,15,35,20,5,12,4,6,18,2,3,23,53,24,6,12,15,21,6,39,12,11,11,2,18,11,5,25,3,26,10,2,27,11,8,8,17,42,34,19,76,10,20,21,11,21,21,33,2,24,5,14,32,18,4,5,28,39,24,10,20,34,12,198,18,41,42,82,67,19,5,18,122,12,3,21,13,63,7,38,42,65,41,31,44,3,13,21,3,10,18,15,56,14,28,20,62,26,119,44,42,34,95,31,29,8,46,4,28,12,20,48,19,114,15,49,11
"HNRNPA1P66",0,1,7,0,40,2,68,58,62,16,33,2,15,32,3,12,27,61,4,4,8,1,5,1,3,9,0,0,40,5,11,50,0,33,12,5,1,12,6,1,2,33,2,3,28,0,1,8,44,5,0,46,2,0,1,7,0,15,14,9,0,0,1,1,10,17,0,1,0,1,0,1,0,0,5,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,3,0,0,2,0,1,0,4,1,0,9,1,3,2,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1
"RTF2",3149,2961,3941,4594,3438,4455,5634,3323,3761,3429,9326,3904,4463,4576,5824,5037,4339,4127,2746,5054,3738,2202,5342,4615,4764,4969,2245,3565,3815,1723,4443,2738,4194,3533,4328,2691,4804,4342,2985,3853,5107,5788,4587,3303,4406,2630,3143,4382,5554,5058,3911,2859,5369,3326,2734,4815,5150,2887,3671,4823,7559,3666,4129,6274,8462,503,4771,4095,2842,3216,4205,4974,3990,2779,4914,4064,3000,3351,4520,3991,3159,4795,6439,7225,7117,3510,4423,5530,5286,3751,4553,2932,4280,6738,5109,4721,3053,1102,4594,4327,2926,6008,5274,3561,2987,2505,8319,11016,10024,5923,2655,3511,3462,3278,3599,5180,4710,2897,3341,3824
"MON1B",2429,2368,3446,3890,2476,3614,3527,2211,2772,2624,3751,2993,2824,2775,4511,3886,3733,2419,2393,3439,3186,2020,3679,1534,2286,3595,2410,2420,2825,1554,2152,1708,3710,2073,1373,2512,3653,4149,2131,2603,3762,3369,3243,3023,2672,2425,2287,2519,3428,4494,2459,1539,3736,1382,2586,3502,3666,2354,2225,3625,2598,2480,2500,1824,2862,836,2623,2669,6750,1315,2035,2753,2594,1862,2672,2403,2361,728,4884,2026,4024,2265,3994,4090,3124,1441,2034,2651,2279,2162,2929,2220,4992,16859,2160,3096,2344,652,3976,1724,976,3388,3070,1852,1572,1138,2509,2546,3223,3611,1604,2259,3244,2199,1384,3046,2974,2446,1999,3277
"FO393411.1",20,16,13,25,12,10,36,16,18,23,67,25,39,24,29,27,17,26,21,38,21,10,17,54,23,23,43,19,29,16,33,9,17,23,23,11,53,51,8,16,63,22,27,21,47,5,17,23,20,47,14,34,36,73,3,23,13,9,38,9,12,13,23,16,18,8,20,9,121,6,9,17,4,34,8,6,26,22,11,17,15,4,29,173,24,8,42,26,1,15,22,4,3,17,41,88,68,12,33,26,36,25,22,2,12,27,25,21,20,8,4,24,20,11,31,21,22,35,19,9
"QKI",7494,6708,11087,10611,10217,12696,20243,13320,16459,17084,24470,6128,16785,30176,11411,13269,11025,12528,7916,10598,8806,7472,18916,4614,6467,13598,12374,8237,17750,4751,9216,8223,11016,10163,8466,7953,16051,22743,8538,6893,12772,22966,12391,8773,19582,5994,4799,5993,23742,22632,6832,16244,9714,8781,6042,11389,6761,10009,15754,6301,5948,8942,5895,7472,11725,13059,2307,4221,6367,2433,2019,4377,4012,1614,5268,3844,3147,2738,3771,8266,3082,6688,5105,19345,4109,3497,8059,8055,3470,3732,8676,2401,9913,2316,13203,7595,4301,1583,12036,3900,2892,5650,5821,3454,2167,4572,8176,4975,3887,4307,6279,4092,5743,5956,4304,10630,5604,7061,7728,4246
"WDR76",310,309,276,575,264,550,641,200,217,239,464,351,317,250,751,542,389,189,279,513,529,323,418,226,348,526,383,508,387,499,359,141,428,302,129,306,845,640,225,427,799,361,354,769,265,283,340,374,253,920,413,263,518,200,324,414,449,188,262,446,726,1664,414,1413,1424,269,802,443,2492,1629,1492,2556,467,788,644,1377,766,261,547,240,1063,1889,3843,1393,376,591,502,449,904,309,798,546,2034,1748,890,832,645,210,391,523,184,1604,1704,664,1347,336,2775,1052,738,1767,391,593,433,349,739,920,1274,776,923,686
"CHRM5",30,13,8,30,6,35,15,8,3,10,10,11,13,7,22,11,18,10,18,24,27,10,11,3,39,48,28,17,8,5,12,5,29,5,0,14,16,37,3,8,22,13,11,33,6,20,13,18,1,28,18,8,22,3,15,21,81,9,5,22,31,4,11,9,7,82,15,1,7,6,7,9,16,3,10,15,7,11,2,6,4,10,3,41,18,4,17,13,6,9,25,5,7,2,11,12,12,103,26,5,12,7,13,7,9,13,9,17,13,14,8,6,4,3,3,18,16,5,11,13
"LMNTD2",115,128,132,63,78,207,35,12,16,13,12,77,15,12,69,109,119,9,104,206,124,44,33,96,69,73,16,123,38,54,72,14,182,52,23,132,29,28,26,73,153,31,119,76,22,113,128,63,12,54,92,4,147,12,106,133,154,35,34,146,39,26,24,86,28,9,125,142,124,42,223,64,42,70,170,269,33,66,161,11,139,98,194,33,114,99,119,37,21,181,32,89,52,87,79,63,83,181,44,156,87,43,67,137,157,93,50,48,116,55,25,411,34,49,67,55,189,13,92,256
"GCAT",417,493,372,568,341,662,280,220,159,106,561,755,205,217,897,516,444,195,355,626,570,151,420,481,723,428,126,586,263,479,408,219,729,208,319,531,378,233,258,860,742,228,427,336,197,256,663,387,282,498,653,196,862,501,534,868,946,269,224,730,400,220,1431,3475,670,23,1153,676,824,424,1121,134,1092,1474,530,239,847,761,500,1069,521,361,303,833,789,663,408,1117,1440,703,1597,1350,344,872,568,1146,485,185,670,1302,669,2405,341,633,1264,421,396,1011,1385,3271,410,999,266,1108,298,686,698,885,418,564
"SPC24",24,74,63,82,69,63,172,61,78,60,123,45,73,26,335,129,29,34,72,60,129,17,69,130,141,46,28,67,60,334,50,52,36,64,36,32,160,45,36,104,80,84,66,238,28,18,45,65,56,229,84,14,25,22,77,188,127,52,55,42,595,565,694,1067,675,167,111,747,1741,1216,956,3128,347,335,387,1225,684,437,343,223,345,652,1998,734,516,223,143,170,779,366,631,302,1794,698,240,262,625,50,151,185,51,1134,1247,491,913,476,507,1007,260,1420,176,339,465,493,242,335,727,293,404,1450
"STK24-AS1",16,22,14,27,19,46,15,6,19,8,11,22,31,21,20,35,27,12,19,45,20,13,26,14,21,36,13,22,18,6,19,10,24,24,12,26,21,19,8,19,29,21,10,18,12,15,15,15,25,21,18,7,21,12,16,19,18,10,11,40,2,10,67,5,9,19,9,9,6,10,6,13,10,11,2,12,2,18,3,4,6,19,15,12,21,5,22,7,5,32,22,3,76,4,5,20,5,31,22,13,24,12,21,6,2,9,7,3,8,15,3,15,31,2,8,12,19,7,14,18
"POMP",1992,2387,3147,2890,3020,3039,3971,3250,3505,2928,12401,3272,4426,6041,4337,3894,3411,3623,2362,3094,2739,1703,4908,3515,2656,3486,8504,2036,3574,1370,3074,1961,2522,2927,3715,1797,6198,7758,3014,2143,3632,5361,4205,2832,4445,1641,2160,3147,5290,5247,2860,2772,2876,2222,2355,3283,4791,2287,3907,3033,4990,19940,2388,4825,7835,699,8714,6274,2811,4796,3574,18318,4340,2090,4821,5121,3119,4048,5443,5139,2841,4653,6673,8696,9187,3995,5908,5217,6781,6395,9066,5186,6881,5448,6889,4719,3779,408,3423,7714,3131,4491,5943,2375,4617,4909,9811,6722,6374,6274,2559,4241,5134,3345,4873,4328,5104,2957,4097,4910
"SPAG7",1351,1718,2331,2252,1912,2033,2012,1259,1974,1905,4357,1903,2169,1291,2815,2374,2318,1844,1339,2334,2000,1030,3229,2865,2020,2381,627,2108,1460,1121,1851,1322,2288,1951,2182,1581,1867,1274,1287,2072,2632,2510,2714,1778,1574,1395,1705,2208,2982,2077,2178,1279,2238,2231,1797,2152,2516,1740,1883,2718,1864,514,1028,2762,1512,129,1532,1554,1148,1052,2150,1957,1553,1934,2783,1763,1587,1104,2897,1366,1773,1737,1732,3804,3456,2017,1531,2963,2484,3650,1481,2500,1598,1740,2849,1822,1591,341,1836,1395,1665,1039,2348,1152,2248,1444,1205,3344,2791,2496,545,1620,1397,970,1771,1669,2641,2011,1305,3048
"FOXI3",11,48,27,52,4,18,17,1,0,0,0,29,0,2,84,21,21,0,9,17,20,25,22,11,115,54,14,49,22,13,9,47,21,18,0,23,110,4,23,12,51,10,10,4,9,27,26,20,0,17,20,2,26,0,11,23,23,15,12,4,5,157,1064,2,1,4,20,19,3,15,0,56,10,125,1,29,1,0,1,0,0,24,0,153,66,8,0,6,0,6,2,0,20,0,0,11,44,1,79,2,3,123,48,1,11,5,32,272,22,14,121,13,0,503,0,3,19,9,1,267
"CEP57",1835,1413,1290,3878,1608,2940,2704,1330,1428,1352,2948,1992,1710,2668,2486,2625,2137,1308,1831,2738,1826,1690,2535,1037,2337,3090,3469,2994,2891,1244,1738,976,3042,1524,962,2046,3938,4609,1535,2386,3946,2607,2300,2136,2056,1616,1736,1823,2027,3913,1693,1927,3124,1018,1602,2663,2269,1220,1398,2435,1411,3757,1995,1218,2821,1855,2682,732,1969,1703,1081,2228,961,857,1004,1684,1639,2324,1522,1900,1026,1543,3049,5859,1223,1318,2317,1707,810,1132,2410,1194,3183,1054,1557,1644,1247,487,2261,1883,1426,3981,2468,727,2195,1023,1736,896,1218,2834,1624,1135,1194,1530,997,2620,2873,1674,1176,1017
"SHLD2",1561,1466,1886,2412,1976,2679,2572,1760,1869,2006,3350,2013,2312,3200,2721,2187,2064,2180,1251,2847,1843,1341,2614,877,1315,2243,2787,1954,2383,1191,1915,1144,2408,1535,950,1689,3110,5222,1439,1596,3601,3128,2017,1912,2610,1421,1477,1975,2998,3870,1677,1498,2475,998,1537,2683,2808,1527,2125,2162,2273,2817,3790,3754,2252,1226,1884,2509,3987,1086,1709,3075,1297,3090,1909,2164,4089,1362,1483,2033,1711,1310,4027,4069,1622,1760,3845,2334,5253,1568,2454,1691,2393,2915,2842,2496,1019,921,2428,2134,1048,2391,1316,1842,2326,1432,4604,2058,2401,5452,1317,1657,1054,1215,2175,3661,4497,2307,2452,2736
"PCDHGB6",168,129,353,254,215,371,475,261,337,459,278,346,486,336,333,393,285,361,152,170,295,146,405,165,193,445,231,266,303,156,311,282,351,282,145,563,502,533,307,177,239,370,284,181,349,217,173,237,510,518,256,336,458,155,186,502,255,266,278,444,205,399,826,151,135,187,95,157,61,82,36,69,216,49,144,140,49,15,189,257,167,53,146,172,149,62,173,270,98,122,74,188,69,37,477,116,156,217,458,39,67,54,30,113,73,134,79,136,132,92,95,155,52,42,122,453,78,155,192,104
"RND3",5265,6845,5253,11881,5238,10011,5860,4349,4847,4053,10392,6043,9281,3416,7695,6830,7146,5121,4514,10243,3704,5532,5749,5327,6819,11342,14900,8372,10481,3301,6490,4485,11178,7595,1730,6763,21596,14332,7910,4386,14343,5605,10958,7561,4784,6912,4968,8491,3458,19021,10648,6722,8873,1566,4676,8076,6588,4737,7128,8849,3459,1218,653,1537,6160,2351,1244,1332,686,1186,532,4777,1747,1124,1563,1902,2397,219,552,3680,383,6858,1868,10922,1324,604,6191,5141,3781,970,935,1464,14312,3937,2704,7689,1417,706,6733,1035,2437,1091,3761,1301,1472,974,1971,1747,2072,1710,2759,1126,8133,4493,1034,7199,1398,3960,1551,1378
"KMT2B",2925,3123,4060,3863,2994,4785,3120,1706,2585,2425,2342,2834,2251,1590,4724,4695,4094,1810,2392,4342,4137,1889,3848,2798,3240,3928,790,4099,3005,2944,2484,1882,5491,2452,1267,3840,2695,1801,2272,4886,5651,3024,4215,3933,2296,3353,3101,2652,2628,3103,3712,1598,5378,2288,3654,5034,4135,2477,2136,3706,2997,937,5413,3084,3546,996,2832,3968,6674,3549,3630,2659,3434,3415,2506,6279,3513,3152,3231,2120,3876,4111,3508,6415,2956,2333,3789,3512,3535,1795,2347,2214,5406,5733,3090,3879,2471,1630,3874,1760,1536,2390,4075,3553,2602,1373,2144,4337,2771,4697,1617,4065,3026,2942,2210,3527,4458,3325,3092,4654
"AC105046.1",48,163,7,65,84,216,23,12,87,39,40,107,117,43,52,18,190,52,17,21,60,19,22,55,121,487,227,72,148,24,29,29,469,59,6,29,81,188,456,26,36,10,825,47,8,105,50,61,8,631,56,35,21,14,41,326,202,64,47,72,19,16,37,9,0,11,12,0,40,196,3,0,16,3,57,49,1,186,11,15,28,0,50,33,3,7,16,42,2,19,1,0,0,5,3,41,12,20,58,0,11,27,23,50,39,1,4,71,3,15,2,46,9,5,0,16,34,7,5,58
"IBA57-DT",9,17,9,12,9,16,8,4,14,11,8,14,6,3,14,11,19,3,6,14,8,2,19,8,18,17,3,14,9,5,15,8,12,10,7,10,18,19,5,17,24,10,21,13,6,13,9,6,4,8,18,8,15,2,4,9,3,5,5,15,3,11,34,3,0,20,2,8,9,13,9,22,17,6,3,5,2,4,1,0,9,5,15,8,11,4,6,1,2,5,6,3,14,9,4,11,3,20,10,3,10,16,24,1,4,6,3,2,14,10,2,4,3,2,5,11,26,2,17,10
"TBC1D25",989,1144,1295,1397,1211,1586,1438,943,1323,1184,1904,1202,1422,1290,1512,1330,1538,1019,812,1321,1366,745,1603,1195,1225,1730,1041,1300,1102,597,942,755,1443,1293,1108,947,1689,1524,1221,1215,1527,1436,1369,941,925,898,1028,935,1638,1585,1273,1063,1410,791,1147,1583,1404,1067,1046,1405,948,460,1172,1397,836,115,1070,1285,1055,688,780,1826,952,1224,991,1232,980,666,867,994,1420,734,1463,2087,1443,867,1023,1322,1620,937,990,607,890,1245,1120,1141,596,254,1273,962,501,583,657,705,1067,606,1541,1359,1448,1329,601,967,951,1223,872,1392,1827,976,780,1021
"TAF6",987,1154,1591,1622,1188,1623,1459,842,1147,1057,1374,1412,975,692,1910,1725,1477,830,915,1465,1384,652,1640,1032,1479,1772,260,1164,928,823,1188,771,1788,919,695,1236,935,741,970,1422,1478,1374,1491,1215,983,1045,1395,1101,1181,1531,1427,619,2079,619,1096,1620,1794,1034,880,1613,1278,535,1348,2176,2223,170,1569,2587,2907,921,1839,2592,1412,543,1439,2716,1012,1065,1821,1115,1493,2237,3326,2474,1062,1146,1628,2002,1027,837,1569,513,1698,1485,1998,1723,1080,377,1826,1205,552,1718,2760,1815,1172,844,855,2457,1335,1447,850,1806,2458,1832,1104,1762,1825,1326,1485,2039
"LINC02328",36,25,38,61,29,66,86,33,34,30,131,35,46,57,57,59,49,23,80,53,37,25,57,55,52,72,72,46,68,9,36,30,74,55,30,31,121,95,47,19,77,82,46,107,60,34,48,50,33,76,81,39,46,13,46,24,29,20,50,30,38,21,10,24,22,113,6,10,10,40,26,67,40,2,19,30,16,5,7,25,14,22,16,93,23,7,31,45,12,18,54,8,27,3,41,59,11,15,33,3,8,18,120,23,7,15,30,52,6,23,19,5,34,15,25,60,38,18,35,59
"AL445253.1",15,52,17,57,23,31,30,16,2,11,17,46,12,1,138,28,19,4,14,7,16,9,21,42,35,34,20,79,29,39,12,7,60,19,1,79,92,17,19,48,31,8,26,27,3,38,13,23,1,47,87,3,31,2,35,55,87,24,11,81,5,11,8,65,14,2,7,141,19,41,30,92,18,35,78,18,13,32,16,13,39,5,48,80,17,24,21,4,14,28,16,4,10,11,34,111,16,35,48,135,10,7,44,12,41,6,83,23,54,14,120,39,10,28,58,21,96,11,9,95
"ACSL6",71,26,34,98,29,119,67,21,9,18,48,74,15,13,131,75,40,11,49,118,36,56,50,25,51,79,30,72,49,32,57,17,62,24,9,46,88,53,30,37,130,37,99,299,43,44,50,35,15,147,34,20,58,16,67,10,63,31,19,39,133,61,5,38,3,199,25,2,47,270,60,201,36,260,11,54,106,5,16,11,40,74,5,461,39,8,29,20,14,38,52,7,268,146,10,207,9,25,43,15,18,47,76,40,21,11,204,67,630,28,16,36,19,127,6,95,27,56,87,40
"ZFP2",270,206,190,509,238,440,267,178,224,141,310,342,244,326,325,304,353,150,208,425,268,198,302,173,167,505,465,402,361,82,235,143,381,283,114,262,426,587,236,260,474,468,323,174,277,219,288,210,192,563,272,210,370,98,217,342,264,147,214,348,76,84,116,134,85,146,429,155,76,44,40,153,110,147,183,217,316,119,198,71,183,28,51,168,125,224,260,257,193,129,128,89,18,32,128,163,163,251,324,212,129,101,112,90,146,76,222,87,35,168,131,126,84,226,142,258,726,212,82,39
"RIMKLA",125,147,197,197,145,189,203,72,127,106,183,163,79,78,262,431,163,67,144,213,206,87,135,132,69,210,64,130,192,78,139,59,129,68,44,90,323,268,74,165,399,209,174,139,107,153,136,172,86,421,123,26,275,22,120,158,168,95,64,179,249,451,380,632,94,45,51,1846,216,1000,615,14,326,518,655,831,391,41,870,192,971,109,489,117,377,366,676,333,246,329,186,63,159,4235,410,112,100,94,288,51,184,851,379,322,197,445,499,2454,1422,248,35,310,393,154,59,165,292,115,169,116
"ID1",946,1202,2998,672,813,1379,2609,1261,1491,2614,10621,1009,2019,2871,1493,2005,1435,1694,2183,1878,1144,789,8316,6178,1507,2893,1920,146,1780,143,1331,979,310,623,5381,1092,1778,1394,931,849,468,3985,1803,459,2323,1530,817,932,2012,1057,320,907,1574,2741,404,1316,550,1078,1183,553,621,166,103,1105,494,85,241,655,200,540,586,287,453,374,1237,197,344,1308,435,500,334,546,288,1976,491,232,466,655,547,1052,343,420,277,282,682,962,667,27,1394,575,868,390,9866,299,478,666,247,658,657,404,380,292,823,445,341,2681,670,453,553,744
"ABCD3",4110,3943,3161,7337,4226,5017,5125,3203,2422,2341,4585,7959,3461,4590,7522,5666,6860,2469,3825,5441,4517,3931,4507,1571,4017,6366,7620,3781,5158,2294,4717,1968,6914,2698,1325,4543,5496,9325,3597,3860,7850,4567,4415,3400,3704,3605,4167,3668,3625,8947,4343,2804,6046,1507,4496,7335,11673,2699,3137,8839,2971,10732,4379,10332,10986,1838,8833,7093,4273,2801,8605,9762,4155,2022,7128,5337,3739,3013,6866,2804,3378,3914,13607,7055,5068,10085,13236,5998,4226,4838,5532,4745,2492,10831,6754,12214,6355,4414,7121,23442,3084,6750,8080,8027,1946,2066,7447,7127,9576,9966,3619,2602,3355,1774,5211,15278,17074,4306,7536,6037
"PAM16",103,172,116,192,102,184,156,88,77,139,86,123,73,76,263,274,208,82,166,241,174,167,215,98,62,190,18,122,155,72,84,65,157,156,62,180,75,71,39,135,167,214,126,175,126,168,83,83,144,197,165,92,224,88,121,116,97,69,64,129,46,100,172,71,240,114,87,96,91,36,184,161,124,79,85,340,37,40,196,32,57,125,311,229,281,186,171,64,98,51,87,46,162,50,67,104,49,502,87,121,76,111,196,256,45,111,200,116,55,153,43,90,71,67,69,189,529,71,310,142
"ZNF821",171,102,183,303,175,310,184,93,84,85,201,225,111,92,284,224,210,97,151,309,174,99,202,129,165,226,69,225,179,121,194,91,310,151,52,163,167,108,104,265,276,123,140,176,132,146,226,155,129,258,178,113,289,86,162,286,185,70,112,255,187,46,408,176,201,56,404,146,159,109,154,166,208,84,175,129,191,77,185,94,182,156,104,224,222,186,206,193,144,124,289,199,149,160,157,162,148,123,234,111,70,90,273,109,88,75,35,173,288,156,81,239,135,108,152,237,303,169,92,150
