"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"HEPH",1860,2068,996,3075,3283,3211,3135,3183,3384,486,1087,1494,2664,3410,1305,2328,3772,748,1514,3872,1303,1711,1051,3248,3540,826,2303,1258,3175,1716,1712,1426,1713,2708,2125,1853,2505,1964,3284,2013,1179,1498,2859,566,2529,2495,3317,2039,4041,3502,1540,2137,3181,1674,4695,1060,2937,2148,1709,1822,448,2078,1157,1850,2726,2781,1982,1015,1779,1221,995,1960,1296,165,2515,622,852,619,3363,1281,1664,2414,800,405,680,3569,1062,3204,1968,2105,868,330,2204,1039,646,911,1541,1984,340,1376,5634,266,2329,1168,4594,1442,2084,1305,442,1473,1055,1957,2443,1924,2121,2034,1267,454,3294,1207
"UGT2B4",27,2,26,8,4,3,9,6,39,116,157,9,8,0,0,34,20,1,0,40,6,41,21,15,21,8,5,6,9,2,15,17,204,0,1,10,63,21,21,1,1,12,13,0,27,6,15,4,0,46,70,84,17,21,89,50,2,73,18,95,6,7,5,4,1,13,4,2,2,1,5,3,4,1,9,1,0,50,5,8,7,0,1,2,0,1,0,2,29,3,9,0,5,1,87,1,7,33,4,0,3,9,0,2,10635,251,0,8,1,0,11,1,1,0,0,21,16,0,5,1
"RPL35",14880,22338,11003,11642,29082,25815,14165,13095,26141,11976,13617,15050,19467,12020,16326,8051,26063,8403,36753,16959,14133,13920,11814,17789,21849,12235,14710,11712,14960,37404,16714,21984,9539,23639,12009,43358,19969,12305,18073,10997,17508,16498,17218,8324,11702,15754,28517,34791,19235,19111,16055,14743,24480,11930,17067,10150,27135,20858,10974,15695,17325,14072,9715,23920,25804,25801,8559,6746,13341,13861,16946,41090,20035,1757,12827,14095,17382,15407,18742,19389,15839,14346,12302,28976,6531,14214,9099,12809,14251,34632,13336,27036,21561,5592,12403,9933,6605,8016,691,26001,6390,13983,13736,9611,14154,15850,16945,18631,11790,11206,21521,23217,12490,11906,15947,17795,15620,14746,17765,25124
"CRB2",286,174,91,65,553,112,386,221,416,0,113,436,219,98,265,21,116,8,288,486,126,39,59,321,151,21,199,44,234,244,125,200,65,350,94,41,91,184,188,428,60,239,202,12,159,117,97,176,238,390,128,341,167,167,72,20,295,94,99,81,67,29,8,21,10,34,22,8,209,35,12,28,49,28,7,1,10,7,169,26,132,104,12,2,11,41,57,31,18,42,11,22,44,18,33,51,14,5,3,7,6,3,7,48,35,29,2,61,13,138,53,161,7,6,51,49,14,1,19,21
"GREB1L",397,669,200,219,140,361,224,438,297,681,596,378,614,496,271,406,496,661,82,676,254,1037,122,433,388,1583,292,161,1412,133,147,96,242,189,363,126,697,261,336,197,172,290,267,958,220,676,623,411,486,443,560,313,251,285,675,421,397,1068,335,141,163,652,2967,745,111,2059,4411,3048,3315,2014,459,14,1898,2149,760,148,92,3270,72,1430,1990,1864,554,122,9776,512,36,2448,1664,652,2195,155,1044,864,945,13864,165,1440,387,45,2810,80,1120,1437,581,1169,838,2778,62,6709,3010,1482,1016,337,373,2031,2614,576,393,369
"SPATA6",1078,1472,938,635,1052,1890,1707,1525,1600,483,1059,940,2324,3066,943,489,2150,1064,542,2316,1263,1269,735,1641,2182,1062,1530,1886,1644,1033,982,645,688,1171,1101,736,1988,1193,2060,1024,1137,824,1986,936,1147,2433,2043,817,1350,1555,1377,1481,1502,976,2168,493,1525,1851,938,1188,521,1394,727,467,513,1443,638,991,1228,1459,5063,1198,1445,485,1324,756,226,321,1061,474,728,708,1287,672,827,862,831,1332,3085,903,1106,395,1330,615,770,3818,671,1006,665,586,1589,883,605,3182,1665,3028,859,2888,1487,1677,901,836,514,380,271,1047,1182,2281,440,394
"ATP6V0E2",1245,1487,1178,1482,1849,1772,1789,1365,2010,2215,1835,1484,1371,1263,1489,1411,2856,1200,1742,1930,1476,1486,1144,1420,1967,892,2411,708,1899,1617,1263,2076,1500,2041,1247,3689,2054,1187,2621,962,1874,1530,1775,1043,955,918,1726,3379,1909,1889,1249,1166,3181,1734,2032,2004,1563,1311,1014,1625,2999,2383,2420,3203,1407,3313,4773,3343,1736,2345,2947,8016,3324,267,1516,1409,1816,2033,1669,1993,6512,1941,1687,860,1706,1094,1612,2280,1414,4806,3440,3086,2894,914,8793,612,7194,1462,199,7762,4338,3537,894,7930,7450,4622,6063,2223,5740,2432,7119,3123,1003,1014,764,712,6504,4241,1384,3382
"MCOLN2",141,41,33,38,54,171,147,108,62,35,71,56,151,356,48,66,242,25,68,274,57,22,88,266,168,46,149,66,102,59,106,99,8,43,130,53,101,67,64,126,99,77,58,60,41,145,119,42,114,349,65,188,87,47,255,33,189,57,46,42,20,135,272,131,345,43,540,71,228,36,144,1363,127,54,119,161,380,133,1221,398,246,139,522,52,250,54,77,172,152,1162,93,468,102,544,95,318,77,554,249,117,99,102,47,243,101,272,65,148,159,225,73,116,309,569,299,108,51,188,41,223
"SYNE4",368,804,92,367,701,720,680,388,385,9,64,388,614,269,491,30,854,35,545,467,435,69,214,273,766,47,547,263,1131,580,229,355,101,514,420,596,517,463,622,699,647,283,659,10,206,342,600,1072,532,538,245,724,786,423,895,16,674,253,417,231,2594,947,748,994,966,571,1003,1098,712,890,948,480,514,306,576,1289,777,1329,703,1445,529,380,1409,508,327,1133,579,918,1427,132,847,457,849,311,1260,424,982,650,121,651,969,2061,695,827,336,943,664,795,785,879,1200,635,1011,1144,359,933,508,1119,290,562
"DMTN",3086,1739,3476,950,1806,1748,2092,1421,3654,5898,4072,4483,3925,2519,1721,2779,2026,6077,3178,2437,1720,3987,1417,2391,2293,1560,3480,1511,1143,1618,2291,2458,3614,2409,2840,1559,3268,1946,2286,1072,1667,4524,1719,5766,1854,1474,2388,1783,1554,2675,3318,1318,2348,3632,1618,4508,1699,4025,1560,2878,1499,1362,1057,3760,395,1284,521,1289,2247,2071,3027,2363,1569,96,85,112,766,973,1662,1361,624,792,665,583,623,945,3483,1198,1911,2100,3974,171,1162,910,379,334,2793,430,28,358,1957,147,765,1247,1608,502,210,1776,1526,2528,1218,1073,2440,152,1991,120,509,1542,350,1216
"AC005682.1",158,97,75,32,367,179,96,147,111,37,128,68,146,130,71,94,251,75,113,93,105,146,69,103,56,71,100,145,79,233,91,85,35,217,303,166,156,156,114,61,113,153,293,108,226,132,173,98,102,120,100,76,188,59,145,64,200,131,123,128,15,87,37,25,8,85,6,4,12,46,6,76,30,26,12,7,9,13,73,19,9,12,5,16,2,11,19,16,17,142,7,11,11,16,8,5,5,17,21,26,6,6,25,18,67,6,3,41,8,33,13,33,6,140,14,2,9,13,38,11
"CPN2",5,0,16,1,0,0,0,0,6,15,15,16,3,20,5,10,1,21,13,5,5,7,16,3,11,1,33,14,2,0,3,5,71,1,12,0,15,10,30,0,0,27,1,2,16,0,1,2,1,14,6,0,10,9,3,58,2,3,3,5,20,38,7,61,10,37,52,2,7,2,14,2,27,3,20,4,1,10,2,0,7,35,18,7,269,31,3,58,35,36,2,5,318,16,14,1,8,48,6,23,31,7,69,12,10,16,18,11,3,10,9,17,44,90,24,22,164,17,26,4
"MYRF",197,447,48,488,123,585,143,287,165,16,83,105,287,94,120,67,303,37,82,153,109,40,61,154,296,50,97,26,72,311,60,108,48,83,111,71,287,112,136,105,234,187,147,28,81,485,621,212,424,223,80,300,88,104,223,38,415,116,155,123,63,130,54,80,37,45,133,212,134,490,275,250,205,253,191,10,54,34,460,103,114,92,21,237,307,93,155,82,46,769,45,318,89,230,340,135,309,81,130,51,45,23,21,131,229,86,44,104,25,134,74,97,144,117,567,159,63,27,108,119
"AC097534.1",11,26,5,4,27,33,20,20,30,17,30,16,58,42,27,12,28,23,8,36,21,23,6,17,30,57,33,37,15,8,9,9,7,12,18,5,38,18,36,14,15,13,20,15,10,57,26,2,26,14,30,16,28,12,14,15,29,34,14,8,21,9,8,1,4,9,1,5,8,10,14,23,7,15,21,1,6,7,10,21,6,0,40,7,22,6,4,6,9,8,5,3,4,7,8,41,9,11,17,0,5,17,0,7,19,8,6,7,11,21,5,8,4,11,5,5,29,5,5,2
"MVD",914,1115,688,796,883,853,1441,696,907,1724,637,1076,1010,274,522,617,1267,346,1635,543,1005,445,411,601,1321,301,982,176,9354,816,406,1480,615,926,718,1234,951,775,1073,7257,782,588,1316,300,518,326,985,2306,640,1088,448,897,948,840,1101,586,891,586,764,713,1530,864,717,1490,1736,891,1142,1753,592,718,1752,1786,916,117,236,2309,2223,422,1347,1048,1482,2166,521,378,618,2044,899,431,624,3145,1038,2689,1334,3123,869,544,422,357,44,1050,461,1315,696,630,1288,499,2318,1246,742,596,931,854,1615,1295,4923,854,262,1194,702,2708
"RAB12",1717,1881,2209,761,1873,1799,2001,1437,2981,2226,2415,1690,4027,5505,1420,1229,2344,3101,1890,3846,1708,2430,2064,3067,2425,2206,2044,6782,2129,1437,2026,1636,1538,2211,1801,1532,2471,1553,2601,1738,1261,1483,1902,2183,2082,2568,2135,1434,1701,2938,3045,1629,1608,1573,2631,1906,1852,2333,1062,1932,712,1823,1618,1479,1119,1480,1387,1441,2113,1532,2365,2074,1993,455,2320,775,1267,767,4494,1406,1743,1016,2515,1756,1195,1169,1778,1738,3945,5348,1090,877,1808,2738,606,860,1138,2531,3220,1473,2194,1121,1372,1227,2048,2904,1274,1450,1914,1311,1311,917,1320,3316,2339,642,2031,2289,1310,1371
"CLEC2D",438,959,204,133,534,796,575,590,488,128,285,260,1189,705,421,197,731,381,388,1115,564,176,400,946,1057,308,805,328,319,224,291,351,353,182,564,341,726,488,1135,535,539,404,448,356,266,1314,664,290,454,1223,631,643,583,309,920,231,857,621,527,516,802,559,615,608,1153,425,241,804,602,574,247,875,452,1598,185,170,761,216,2079,1068,689,565,718,266,1024,630,769,940,890,353,178,1168,307,982,205,985,551,1099,1966,334,580,247,224,1498,462,928,442,398,341,1181,444,337,304,286,430,433,379,299,339,1098
"TOX",234,192,135,60,339,420,283,206,427,86,103,167,363,541,176,180,538,88,106,480,234,150,178,470,274,125,151,319,180,202,234,123,170,218,179,72,301,294,428,208,204,183,382,108,286,550,230,95,225,393,240,206,290,142,252,95,249,288,181,290,53,131,143,190,171,343,55,27,205,178,66,418,197,17,56,32,230,48,1055,131,370,275,6,231,45,96,116,139,102,2605,29,604,22,375,50,15,209,102,244,160,103,39,48,336,349,210,23,122,91,180,90,156,56,102,200,18,9,42,56,137
"IKZF5",1459,2267,1467,874,1850,2563,2507,1570,2300,1480,1785,1429,4207,4796,1607,912,3193,2498,807,4282,1924,1648,1189,2760,3384,2032,2402,4033,2172,1380,1377,740,1215,1362,1800,923,3052,1710,3405,1483,1688,1264,2881,1981,1672,3750,2363,772,1442,2524,2815,2303,2113,1659,3336,1633,1969,2413,1561,1711,2245,1727,1400,1455,1132,1631,2810,1440,2397,2343,2855,1076,1769,823,1884,851,625,1539,2560,1797,927,1110,1733,1006,1485,1609,1387,3179,2951,1053,843,1224,1189,1083,1733,2206,1609,1810,1499,968,2363,3077,877,3258,2323,4231,1075,1281,2053,2071,1381,865,1326,1214,864,1220,5101,2827,673,3776
"PPP1R12A-AS1",71,155,64,51,76,153,150,106,133,47,86,81,179,199,79,50,215,82,22,121,112,92,82,115,168,44,111,214,124,105,65,57,41,55,84,100,135,112,180,82,111,58,165,45,60,162,155,54,116,118,91,110,113,69,203,45,107,90,68,95,132,32,17,101,88,40,20,21,62,44,74,22,28,15,86,28,52,20,46,95,20,45,69,38,32,58,5,145,98,43,38,53,16,211,20,63,34,96,13,5,99,31,15,62,90,116,113,22,75,35,33,34,30,101,26,105,157,104,50,76
"RBMXP2",25,33,8,14,6,35,31,32,10,9,15,11,34,24,14,7,40,7,10,33,17,22,5,14,29,11,12,9,46,37,8,13,8,17,10,39,36,17,4,18,20,12,43,15,18,39,17,11,44,20,16,27,43,5,21,16,11,19,7,20,12,24,9,10,5,14,15,28,20,21,36,50,23,22,9,12,13,19,107,24,11,3,19,5,44,4,24,32,35,23,14,15,17,30,7,15,15,25,7,16,26,8,6,7,15,28,29,10,23,19,11,13,29,35,25,13,95,13,7,33
"TYMSOS",4,16,6,14,38,32,13,8,6,2,7,3,10,6,4,4,10,5,12,38,17,7,13,9,13,3,12,22,14,15,10,14,9,8,10,6,10,18,11,11,12,9,11,3,12,33,8,19,11,17,8,8,3,4,16,2,9,16,5,8,21,11,9,39,13,8,35,8,18,11,127,5,24,12,23,55,15,29,58,40,11,29,21,17,33,13,44,10,43,27,41,83,29,25,30,15,13,65,33,38,44,19,10,7,13,15,65,27,28,23,20,23,75,83,52,19,33,11,16,16
"HSD17B11",1443,1158,3161,378,1455,951,1551,1197,4238,2331,3635,1694,4589,6128,1212,1733,1938,4901,2487,4159,1664,3356,1724,3225,2049,3649,2716,4829,1578,931,2294,2326,2097,2715,2296,1232,2838,1271,2462,1070,769,2298,1701,4317,2796,2871,1977,636,1317,3496,3651,1069,1523,1959,1550,2696,1333,5172,1312,2934,588,1108,1724,950,942,2988,757,413,1354,604,1174,128,1171,77,1300,5297,958,483,4271,594,1932,1267,1052,1599,963,916,784,1897,875,696,797,848,634,866,1601,623,720,2295,610,1267,623,902,807,1036,1900,1504,346,1384,677,1730,1056,1173,1475,1812,741,488,606,502,617,721
"EXOSC1",704,1002,675,460,994,892,1032,883,1307,768,876,835,1354,1332,800,497,1163,1019,1130,1463,735,878,690,1251,1443,704,994,1214,1209,948,732,1022,670,1151,702,1207,958,600,1100,699,923,815,1034,906,709,1107,1157,1169,776,1123,1203,837,1128,779,1062,602,1077,1157,630,992,1357,1021,941,1309,1332,1586,1670,1319,1458,1239,2301,1514,1133,441,1219,1040,782,1137,2143,2197,983,1340,1021,951,860,1532,910,1866,2300,1107,1185,1350,1412,641,1491,1142,1038,1027,324,1369,1483,1948,892,1177,946,2068,879,1306,824,1539,1459,1198,1983,972,1565,1177,2749,1862,783,1830
"FRMPD4",9,10,31,1,0,11,24,13,56,22,43,23,81,46,0,32,36,26,13,53,8,60,20,59,19,28,47,8,12,3,14,10,29,1,56,0,46,6,52,36,2,28,28,36,32,12,12,1,12,19,48,8,6,25,5,10,12,37,22,33,2,3,6,1,23,9,1,5,2,2,1,0,3,3,0,2,2,2,21,7,9,7,2,4,1,3,8,4,2,23,2,4,1,57,1,3,4,5,7,2,1,1,3,2,20,4,17,3,1,3,1,0,2,4,2,3,1,3,4,17
"Z99129.4",658,638,968,185,1180,753,828,622,1542,901,955,621,1713,1781,497,607,1015,1665,789,1649,617,912,493,1254,1202,1007,870,1676,585,685,830,459,826,996,651,686,1180,659,1028,504,594,910,1014,1154,972,1276,1021,489,630,1049,1565,711,891,738,944,848,974,1291,571,802,799,509,324,457,411,925,225,383,684,552,336,1030,363,297,1176,204,174,132,1272,933,706,365,283,404,853,1956,469,572,557,541,383,397,270,139,149,957,276,937,808,327,1626,388,436,530,848,793,383,314,837,320,391,253,101,261,167,748,516,258,649,1413
"AL355304.1",12,8,16,4,2,10,14,4,11,5,10,9,35,49,13,6,7,9,2,36,14,35,6,12,14,14,11,4,5,5,25,5,7,13,20,0,17,16,17,16,5,6,16,8,10,48,32,5,6,21,18,13,7,13,11,19,21,12,8,2,2,6,13,6,3,7,3,1,8,4,1,13,1,11,3,2,15,5,32,13,7,5,4,8,2,3,6,6,4,4,1,9,3,6,0,5,5,6,37,8,6,0,3,9,12,12,3,2,3,5,4,3,6,15,26,4,15,1,11,10
"PARPBP",93,94,72,210,60,190,120,133,132,52,71,75,150,243,64,47,100,93,36,350,80,77,64,151,164,55,96,113,108,82,92,60,77,99,91,71,134,110,145,110,60,81,121,46,68,266,166,73,157,162,82,155,111,71,146,45,119,179,75,74,372,211,232,101,250,158,948,146,140,112,694,315,147,69,914,200,233,279,1099,1020,188,202,143,129,440,154,289,369,287,383,731,295,241,533,193,210,247,480,313,176,995,604,81,100,187,193,759,243,126,704,162,94,287,690,890,223,1211,120,130,754
"USP53",6339,3797,5368,2206,2916,5174,6821,7940,7105,3689,5253,5110,9849,21424,4021,3053,5515,10966,1589,13828,4119,8116,3321,8034,5149,4612,9238,6162,8609,6168,4837,1939,4622,4563,5385,1496,6483,5680,6373,6380,2334,6570,11320,5931,5745,8418,7291,1566,5077,6861,6355,4894,6449,4788,9130,3353,4064,6660,3300,4214,1466,3456,3147,1133,1338,8499,2222,3222,2369,2751,3764,3557,2171,2568,4995,3327,756,770,4727,4177,2484,2200,3012,2105,3162,1332,1579,3892,4664,2437,1303,3888,982,7041,3630,6514,1257,9185,5509,2054,2161,2297,1344,14625,4447,4157,4636,4047,2476,2697,1894,1490,2617,3027,995,1464,2306,3738,980,1488
"EGR2",8079,2233,2294,3422,8489,4821,12357,3398,2121,619,270,632,11042,10285,6939,1284,1936,1405,6781,18493,12163,3172,1588,2555,2842,2036,6997,9134,8320,1857,6553,1198,1338,5876,14041,5525,8879,8083,7488,3723,4886,3348,4862,1045,17699,20619,17543,7353,12471,1437,12207,7370,3250,7154,12651,2408,1467,1334,8306,2175,2202,2900,1100,604,910,6725,739,546,1086,2839,609,4945,1258,154,1073,211,534,841,5495,3186,2474,1413,279,2342,441,1047,757,739,211,388,322,866,550,503,250,223,1048,7094,308,779,554,771,739,2856,9454,1833,762,1282,509,2492,562,1353,351,587,921,376,1109,899,725,1442
"DEDD",1353,1386,1731,626,1596,1204,1362,1246,2118,1606,1758,1509,2455,3030,1239,922,1600,2186,1497,2844,1156,2288,1247,2083,1867,1395,1664,2613,1795,1122,1372,1548,1244,1636,1273,1238,1687,1210,1759,1090,1146,1478,1541,2078,1426,1798,1665,1154,1291,1753,2226,1102,1515,1512,1691,1881,1556,2103,1024,1492,1501,1295,1672,1770,3086,2566,2215,1296,2209,2002,5704,2456,1773,574,2695,1728,1669,1167,4495,2231,2293,2335,1031,1792,2612,2026,1361,2012,3470,2449,2179,2293,3666,1918,1482,1325,1761,2742,674,1922,1565,3071,1696,1355,1675,2384,1869,2325,834,2427,2246,1858,3351,1493,3882,3568,2101,3302,1145,1838
"RNF38",3691,5919,3682,2265,4763,5845,5185,4731,6703,3358,4521,4132,10220,10748,3522,3061,7844,6638,2063,9923,4427,4760,2594,6603,7927,5255,5594,8341,5285,3445,3428,2044,3265,3696,3960,2294,7837,3952,8292,3504,4240,3840,6283,4880,4557,9091,6575,2187,4488,6466,6934,5012,5757,3561,7257,4003,5706,7141,3912,4169,2799,2652,2872,2206,2231,3534,3200,3482,3976,4063,5085,4210,2546,1282,2945,1017,3013,1222,12301,3722,2214,2449,3840,1743,2836,2241,4000,4236,5171,2415,1861,1667,2982,2636,2813,4024,1671,4372,6434,2623,3232,2538,1997,5560,5109,7540,4182,3246,2329,3206,3607,2230,1885,2459,3843,2427,8536,4120,1415,2999
"MIOS",1774,2183,1814,1048,1801,2422,2534,2034,2186,1625,1599,1653,3434,4532,2294,768,2967,1987,939,4189,2069,1731,1509,2651,3237,1469,2418,2484,2958,2078,1473,1051,1361,2353,1726,1866,2760,1782,3039,1628,2059,1344,3663,1769,1761,3673,3076,1460,2052,2323,2819,2180,2815,1856,3242,1353,1917,2499,1677,2061,2217,2376,1456,1304,2738,2789,5608,2841,2432,3792,5239,1703,2649,767,2794,2857,2108,2347,4238,2794,3311,1705,1875,1515,3883,1408,2709,2959,3963,1919,1553,1984,3396,1405,3173,2877,2390,3640,1416,2239,2461,1686,1401,4363,2838,6901,3117,3092,1435,2457,2928,2099,2527,2894,1747,2640,3637,3758,925,1914
