"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"AL357054.4",67,70,196,113,72,72,121,118,145,94,56,44,146,224,42,223,204,68,73,18,86,46,162,104,56,134,208,162,134,38,241,259,276,111,91,115,169,105,84,367,113,41,70,33,58,517,108,367,156,95,69,11,100,36,125,203,7,78,27,137,10,27,291,677,243,10,75,154,195,4,122,25,16,83,6,124,45,650,72,20
"ITGA4",596,261,1297,498,704,572,982,509,1610,934,569,135,1776,920,401,532,1930,214,945,325,444,104,2243,988,3019,698,686,783,718,453,838,1261,1898,548,256,339,768,458,399,1443,3240,540,236,995,1989,834,433,456,494,944,1473,1194,506,1310,1717,2909,668,462,446,2921,683,729,2747,1875,613,573,974,1054,5987,183,1388,653,506,1631,1333,572,663,356,657,1492
"HAUS7",28,26,42,32,18,32,27,15,11,30,18,11,36,39,6,13,44,15,16,21,15,6,48,29,40,27,25,9,27,13,17,14,14,13,9,11,31,16,31,50,8,29,7,11,9,10,5,9,8,9,17,28,3,21,27,20,4,16,1,20,18,17,17,10,12,15,6,6,65,5,18,13,6,17,40,27,3,22,15,11
"PCDHGA3",120,105,60,163,64,100,114,49,205,101,40,47,86,95,158,64,231,97,199,123,188,73,131,110,303,90,87,135,142,154,191,218,137,161,32,49,92,191,101,47,49,57,10,133,54,5,146,10,7,137,3,86,30,22,159,24,32,44,22,110,22,9,50,67,41,6,19,21,75,6,75,37,34,45,17,60,31,45,26,114
"DLGAP1-AS5",14,44,173,9,40,0,35,57,35,88,13,26,108,72,14,80,90,2,6,0,4,0,52,47,123,96,87,93,88,3,58,43,52,41,49,42,94,32,23,47,47,26,3,2,2,81,55,5,254,4,8,5,1,1,64,2,15,254,229,26,135,7,1,50,35,7,320,57,9,0,4,2,39,19,35,12,63,1,27,1
"DYNC2I1",1423,1437,2276,1586,1095,1477,1022,1176,1715,1925,976,1048,1859,1926,946,1470,2217,1677,1561,1128,1518,956,1873,1562,1921,1943,2205,1491,1505,1322,991,2212,1353,1028,942,1023,1810,1766,1077,1790,1492,3505,575,1039,1047,586,742,1140,1874,1288,792,1059,686,595,2163,1990,996,2340,1065,1815,1615,931,4023,3906,954,638,1597,1309,3993,609,1420,2160,907,657,737,1348,809,1724,805,725
"AC055811.4",320,150,304,68,133,118,148,189,157,213,25,59,180,415,14,111,297,79,150,98,127,25,153,288,314,174,88,92,239,57,205,170,54,81,60,35,196,156,163,283,148,188,46,128,68,74,49,21,24,39,37,134,39,120,168,84,57,146,26,274,97,38,161,86,54,88,51,81,364,45,137,141,69,29,79,131,22,176,143,37
"TANC1",3827,3649,7974,4029,3655,3192,3237,4694,4154,5451,1335,1561,7367,6894,3933,3780,6426,2216,4395,1965,2747,1156,5950,6163,5882,4617,4518,4740,5624,2269,3958,5649,5692,2847,2679,2778,4887,4749,3080,4927,4101,8434,1457,3870,4030,2207,1880,1390,2963,4006,1539,8593,2721,1737,6113,2904,10047,2293,2138,5697,2399,1101,4757,3423,2195,4388,2683,1609,8937,532,2776,2587,2639,2703,4801,2039,3402,960,1843,3165
"UGP2",10355,17770,13736,26069,6947,18023,7006,5670,35236,5984,12293,6828,21714,9212,9477,11775,9650,45037,33672,23593,34093,8756,11241,7152,10129,7671,21958,8510,10018,27568,17401,15473,13291,21390,7712,8756,6895,22330,8435,11967,7268,10317,6041,5133,8351,4290,5762,5447,7042,10307,4701,4110,4762,5713,8723,7938,8303,7013,6416,9805,8232,17776,10701,12078,6368,5577,8601,4346,13584,8003,5669,4595,4533,4218,12699,6173,4979,5768,7877,7259
"NIPAL3",3603,2572,6014,2362,3818,1164,2876,5565,3921,4438,1719,2769,6030,6556,2564,4527,5637,1186,2742,1163,2158,705,5625,5377,5392,3884,4636,5705,5327,1296,5148,4784,4683,2845,3232,2664,4141,4061,2722,4861,4860,4006,1649,2301,1649,1433,1166,2941,2495,2724,1908,8675,2127,1179,4655,7762,4674,2777,2783,5865,1588,2476,4599,7956,1712,2094,4389,5380,6021,1272,3073,2335,485,897,6882,1581,1540,1275,1892,2746
"PRORP",254,219,443,235,264,197,237,322,320,371,165,243,388,426,159,301,461,228,254,169,247,58,457,261,477,270,325,269,286,152,303,371,415,231,228,212,342,263,196,341,304,256,123,273,211,258,255,233,145,247,212,499,170,176,399,604,252,183,263,451,408,114,976,1025,336,208,345,231,499,85,334,207,317,227,244,352,170,429,133,1114
"ERLIN2",5441,7019,9222,4955,4913,3681,4561,6596,8428,5925,2704,4364,7583,9069,4143,7372,12285,3983,4997,3503,5707,2869,7775,6078,9291,6566,6512,5781,7039,3410,6986,8192,6587,4955,5173,3901,6499,6136,3952,8170,8680,17519,5015,2713,3310,1813,8771,4825,14777,7329,3011,12343,2869,2633,15910,10493,6358,5633,5418,5750,10727,3753,16437,66570,4432,2738,10217,6265,12884,2919,7294,7216,7406,3611,4135,3106,4661,7101,3249,4598
"CNGA4",16,5,22,6,10,5,12,10,17,13,13,6,18,18,5,19,106,7,6,12,9,2,10,60,72,15,14,8,17,14,19,15,10,17,34,1,15,11,12,13,72,120,19,32,6,4,8,20,25,16,13,8,1,6,13,11,16,8,22,6,104,11,30,5,22,7,5,13,17,8,4,11,8,4,19,15,69,23,13,3
"HOXB6",45,61,77,64,14,133,41,26,77,13,73,40,75,47,41,39,339,83,110,84,100,71,12,25,27,26,58,14,32,79,31,55,39,72,9,22,5,55,22,72,17,60,16,45,24,12,50,7,828,109,12,45,1192,34,30,480,302,17,23,27,17,17,157,23,57,19,606,14,59,1058,148,17,52,135,119,40,38,220,57,21
"BNIP3P11",23,36,90,26,34,12,16,35,50,59,14,46,44,36,19,32,117,2,18,9,25,8,78,65,28,30,93,70,61,6,29,36,49,72,26,13,70,33,34,52,39,104,16,51,50,14,37,121,76,43,27,74,11,176,34,171,27,56,21,78,234,26,111,90,25,68,39,16,113,84,89,41,39,83,28,59,14,215,74,25
"SDHAF4",504,428,877,739,511,541,449,504,691,657,571,489,577,678,464,716,720,1032,565,416,846,585,821,687,640,621,1050,486,650,586,493,813,830,507,432,522,526,827,369,557,537,611,185,362,419,219,266,761,605,408,517,380,418,375,694,552,1431,399,426,641,672,611,736,1056,239,429,386,603,768,274,345,234,229,457,841,425,405,333,261,216
"FAM110D",232,292,367,2639,288,665,365,196,438,168,554,316,716,370,634,340,405,348,536,385,593,599,314,210,421,314,1059,291,338,708,271,545,790,617,358,474,311,685,106,399,371,39,237,64,221,60,73,94,50,373,63,37,376,58,1017,298,71,120,141,246,81,48,216,64,313,24,42,116,366,68,239,91,22,314,39,110,132,110,49,101
"AL590723.1",10,6,27,12,8,12,11,19,15,20,12,0,16,12,5,15,8,5,7,8,6,3,32,12,10,20,26,14,10,4,11,16,20,2,13,3,8,10,15,12,6,15,2,7,6,6,2,17,28,17,13,59,14,5,9,12,13,14,14,11,6,7,11,25,2,11,7,9,19,9,23,12,6,0,24,7,8,7,1,13
"ZNF20",7,24,35,14,30,8,33,21,19,28,16,18,32,39,13,20,38,9,21,3,9,2,45,27,39,31,50,25,34,9,23,38,49,32,11,16,23,30,16,45,15,18,27,18,13,26,46,74,45,27,8,100,19,11,28,40,59,44,22,39,48,11,106,23,50,6,28,27,101,36,27,7,26,21,21,28,18,35,7,21
"DPY19L2P2",98,18,100,61,72,23,54,98,120,156,16,16,69,152,23,62,123,18,50,17,40,16,136,86,78,114,61,48,125,30,83,109,71,27,58,26,95,27,53,64,50,230,7,21,23,173,3,4,60,33,15,25,8,22,97,26,11,25,42,62,12,58,29,1735,12,82,6,278,135,12,40,47,29,27,90,55,15,33,21,22
"MAP2K4P1",17,23,36,29,15,18,13,27,34,20,14,3,29,36,21,17,30,8,28,25,14,6,49,19,27,29,28,21,18,18,31,29,23,14,11,12,18,16,17,33,14,41,2,23,21,6,21,6,15,36,10,153,5,12,33,57,55,32,58,37,79,5,101,50,17,18,43,17,87,5,26,29,13,8,15,11,12,8,4,11
"ZNF224",759,489,1438,421,568,448,612,640,775,925,412,334,929,1011,324,619,1108,390,672,398,561,230,941,940,817,843,843,620,800,369,830,854,1172,539,387,419,800,558,591,1128,591,556,546,412,457,505,328,415,626,414,278,856,223,474,595,1072,331,843,328,806,839,140,1264,588,462,216,371,467,2249,272,1082,336,301,309,374,573,363,536,349,500
"GULP1",1035,803,2092,1420,1275,858,1525,1212,2466,1507,489,329,1511,1997,1386,1439,2249,494,1278,1044,1973,733,3270,1429,1837,1700,2262,1018,2263,464,1882,2469,1897,796,714,1050,1429,1093,1345,1810,743,237,354,647,996,341,293,139,96,787,210,353,537,177,2055,723,304,569,776,1126,291,439,1159,390,875,318,172,115,5120,220,711,339,1839,539,1532,643,384,148,391,1468
"AC016590.2",28,17,20,5,16,3,16,7,27,19,0,0,8,31,2,7,28,5,9,8,7,1,30,23,13,19,11,5,10,5,10,20,10,1,3,0,21,15,25,27,6,28,8,13,2,1,10,0,13,3,2,136,5,6,5,26,4,7,7,27,13,1,43,10,9,3,13,12,45,0,22,13,2,3,8,12,3,9,5,5
"ATP5PO",649,1343,1474,1486,811,823,854,1121,1334,934,1305,2460,1314,1873,876,1631,1782,1490,1177,1443,1565,1461,1283,1183,1583,1013,1674,1283,1572,1732,1630,1454,2150,2499,1640,897,848,1149,646,1735,1208,1342,1943,819,2627,887,1613,1414,1274,1316,1349,786,597,755,959,2931,1227,1267,1305,1306,1765,886,1912,1516,1043,905,1459,714,2023,1639,1241,359,929,1063,940,2591,1514,1503,1152,1044
"ZC3H12C",844,997,1446,1997,913,1275,887,790,2399,734,533,200,2272,1512,1071,543,1139,1081,1924,990,1408,935,1960,860,1329,896,1462,944,1217,1473,1516,1926,1769,606,406,761,787,1205,886,1120,678,1013,204,272,542,298,227,177,231,502,241,507,255,582,865,549,1447,513,206,992,126,597,680,1162,283,276,177,591,1553,311,416,349,290,294,912,245,218,85,505,507
"PLOD3",2127,2252,2432,3386,1825,3946,2263,2335,3417,1896,5043,3347,3162,3068,2806,2710,3311,2619,2889,3504,2971,2043,1604,2309,4987,1876,3258,2167,2238,2480,2554,2796,3384,4660,2007,1815,2011,3192,1451,2264,2562,4038,1719,3517,4486,3020,6336,2410,3315,5566,3299,592,1789,4320,4843,5209,2038,3152,4995,2953,3396,3115,3276,4093,3639,2748,5999,3245,4002,1106,3126,3731,3438,4064,10835,4346,3227,3578,7491,3088
"RMST",16,1,65,0,5,0,13,15,31,13,10,116,11,8,4,6,403,0,2,4,1,0,16,45,69,56,20,10,12,0,11,11,33,1,23,8,130,8,5,30,9,2,0,8,0,5,1,2,1,0,0,19,0,0,21,35,0,4,36,82,4,0,2,2,59,0,2,13,10,3,3,3,3,0,1,0,1,4,0,0
"AP000253.1",14,2,11,5,3,4,53,5,4,8,3,0,8,6,2,8,4,1,4,3,5,4,7,15,3,19,9,4,13,3,5,6,2,435,1,4,4,4,8,9,4,19,3,5,6,3,3,4,6,3,4,17,3,1,6,2,5,1,2,10,21,2,3,20,4,3,4,5,12,0,11,1,2,4,5,6,5,9,2,0
"DENND2C",379,264,561,367,353,251,290,392,500,550,173,172,414,588,320,359,456,265,387,273,292,178,803,519,436,434,559,366,620,219,614,622,580,198,183,264,308,263,428,516,186,205,102,145,227,79,120,146,91,218,102,269,91,356,434,171,78,231,143,319,82,78,297,162,123,188,65,63,659,162,232,163,119,122,260,115,88,177,328,384
"SYNRG",3273,2646,6398,3663,3278,2795,2753,3081,4823,4964,1785,2116,5066,5134,3074,3485,5796,3350,3378,2138,2984,1673,6633,4161,5138,4306,4399,4079,4585,2483,4261,5458,4961,2404,2680,2296,3983,3705,2828,4427,5226,4984,1208,2506,7633,1584,3222,3214,3891,4089,2987,3845,2326,2165,4967,7418,6915,4090,3187,6695,6039,1897,7677,7563,2840,3211,3243,2841,10235,1868,3172,4425,1510,2815,2194,2564,2005,2429,2178,2376
"AL109659.2",11,15,34,19,5,7,10,24,7,37,26,20,23,35,10,29,33,3,24,9,10,3,14,22,38,23,32,5,47,18,21,28,12,34,4,15,29,21,18,28,12,0,36,6,11,3,1,0,3,8,5,19,3,1,19,14,1,24,9,9,32,0,18,0,7,12,8,10,10,3,5,10,1,2,4,6,3,10,3,1
"PRKCA",1661,1000,1630,1144,1363,1044,986,1088,1272,934,691,344,1621,1365,1567,694,855,637,1339,962,1535,477,901,1002,2164,1021,2173,1314,888,629,3541,1637,1879,1043,364,989,865,1137,1431,1170,869,257,235,867,566,240,270,156,109,1165,180,258,553,308,1647,796,834,324,288,1937,169,496,674,286,453,246,122,227,1816,76,574,302,958,401,3162,338,362,154,734,913
"RPL23AP49",16,5,20,12,23,4,26,26,14,38,21,13,15,41,5,11,24,6,12,11,28,5,48,16,36,43,28,15,29,10,28,18,31,24,12,22,11,13,7,19,7,10,2,0,2,1,1,11,2,8,2,0,1,18,7,2,7,13,2,11,0,17,3,3,2,2,0,1,10,12,14,7,1,4,20,9,3,12,19,2
"MYO1B",9136,5397,6473,7019,4522,4179,5730,4418,7059,5577,2808,8688,10698,8448,6445,5666,11225,4010,6076,3796,4848,2000,7928,4613,12340,7227,6489,6502,5560,4010,6525,8545,9052,3986,3505,4256,6808,5992,3824,7218,5336,6132,3265,7761,13232,4771,3105,1813,1612,12118,5174,3171,4305,11365,11084,16989,3420,3734,5567,7266,10443,2123,7433,11969,6732,7616,3029,2599,15114,2458,8781,4580,9573,7692,5975,8619,3372,3099,4727,13551
"GNA12",3545,6158,3725,7251,3523,7852,3324,3199,7893,2854,4651,4511,7180,5435,4634,4091,6222,7578,7066,5762,6149,2565,3887,3684,7927,3347,5914,3819,4511,7955,5001,6439,6236,7115,2673,2760,3153,7398,2711,5198,5753,7904,1789,5635,12769,2001,5541,4195,4161,6309,4100,959,3327,6143,6392,6906,5615,5665,3338,6756,6791,4848,6160,5810,3934,7250,4394,2588,9473,2907,3554,4322,5469,3436,4790,5066,4762,5506,6212,4862
"NEUROG2-AS1",45,2,39,0,20,0,21,29,15,60,9,29,29,62,7,13,37,0,4,0,2,0,39,20,48,25,8,23,16,0,27,32,58,27,33,9,47,5,2,16,2,1,11,3,145,0,3,1,0,5,0,1,0,0,10,1,1,5,2,10,0,5,0,1,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,1
"MTMR9LP",539,264,603,340,462,458,543,366,250,498,500,176,554,644,276,360,377,198,406,225,410,168,413,600,477,577,515,321,420,254,248,491,430,355,199,362,380,364,332,656,124,96,93,176,89,380,34,74,264,237,118,174,45,67,308,265,36,205,164,322,399,100,473,282,156,291,146,335,290,55,235,25,57,48,139,105,107,146,147,116
"KXD1",1065,1133,1486,1708,1088,1393,1129,1306,1803,1155,1506,1772,1684,2074,1076,1570,2121,1428,1257,1292,1394,1005,1191,1626,2461,1221,1692,1452,1559,1387,1672,1607,2048,2068,1129,1037,1123,1630,824,1616,1543,1823,1036,1272,1380,1093,1284,1449,1441,1736,2270,895,851,1408,1419,2432,1751,1653,1070,1582,1717,1852,2013,1335,1144,865,1510,816,2118,696,1203,1045,993,1317,2302,1894,1162,1268,1704,1717
"KRT18",9825,10304,16812,3032,13086,174,8298,18840,6781,14084,7631,42783,9245,18265,9873,24563,22310,52,2104,249,2702,141,7482,10380,22783,14844,15953,18595,15393,435,6994,12751,7415,18215,21876,8374,13933,11443,5368,14536,30035,66068,25856,21790,17392,14060,63274,54016,44765,29719,24642,17755,17536,9770,15329,23356,15318,23487,42422,34038,56114,4828,39669,28026,59104,7398,30193,15265,44381,15191,29970,32934,71938,33791,6538,72719,33122,75807,17841,15655
"CADM4",2075,1047,2649,412,1316,150,1008,2780,1098,1591,1195,2724,1491,3537,1304,3090,3150,268,756,165,546,143,599,1474,2513,2176,2192,2286,2009,230,1092,1563,1193,1804,2074,924,1910,1065,787,2534,1445,2413,1928,1313,4312,1468,2030,2093,3482,2204,1311,1973,1184,1957,2735,1939,531,4433,2837,2059,2186,555,4047,1334,1625,1144,2931,2225,1954,1861,4279,1607,3010,1829,3370,2786,1947,5725,2686,2599
"GLYATL1P4",28,4,0,0,40,0,137,30,0,1,1,0,1,5,0,1,3,0,0,0,0,0,0,9,108,16,1,6,3,0,4,0,0,153,0,0,0,2,53,1,0,4,7,0,1,5,0,0,0,3,1,1,0,4,1,0,0,3,0,0,11,0,7,2,2,11,0,1,1,0,375,4,0,0,2,0,0,0,0,9
"ZNF615",1029,615,1565,701,1073,657,796,1025,1493,1147,414,564,1464,1679,681,1037,1623,509,1080,544,854,441,1455,1176,1273,1032,1220,1067,1097,514,1374,1680,1585,643,646,569,984,847,869,1568,810,1089,646,732,761,478,1088,910,1301,955,130,1861,412,524,1109,1129,711,1051,679,1497,1441,258,2618,725,829,1315,739,556,2107,554,1629,456,415,285,599,2823,450,1570,487,899
"TPRKB",660,854,1557,823,810,562,772,913,1161,1035,777,1145,1339,1153,742,1360,1591,836,834,622,846,554,1498,902,1433,1008,1560,769,1162,533,1161,1018,1901,1017,1071,812,1072,800,644,1097,1079,993,1304,716,1285,1203,1182,1690,1433,946,974,998,876,981,1115,1411,1195,1265,721,1313,2114,1051,2671,2173,1225,989,2215,768,2386,1538,1138,520,919,828,1415,2245,1083,1370,792,1309
"HPSE",73,153,181,173,231,468,333,66,413,161,482,70,540,186,195,121,144,74,351,468,156,71,266,137,610,84,384,145,188,159,197,158,338,187,69,399,70,337,182,347,519,221,89,361,297,482,166,222,253,194,367,187,177,703,333,396,77,104,84,448,326,610,299,630,222,513,187,233,828,47,241,250,259,487,1020,169,111,116,556,223
"TATDN3",665,794,1192,1107,672,1064,673,603,1269,824,770,782,1244,816,734,921,854,1356,1080,732,1236,966,1284,741,982,819,1474,674,1052,1035,1099,1070,1369,971,579,688,676,970,518,881,1367,1515,643,688,814,491,883,1086,2458,1000,836,1845,1236,408,933,1485,4150,806,864,1215,2784,706,1224,2086,764,795,1210,531,2283,308,948,1017,383,566,1173,1302,910,739,552,393
"PMS2P5",28,90,40,22,62,60,59,62,74,74,23,22,55,119,67,45,87,22,10,2,89,15,72,30,173,36,24,26,50,88,34,67,32,70,30,56,33,69,25,38,96,228,29,61,26,81,57,118,48,45,57,86,3,30,59,30,26,40,15,112,47,89,40,77,87,13,38,78,89,7,51,74,19,33,44,42,89,60,16,26
"ATP6V1F",1106,1478,1542,2004,1317,1828,1987,1703,2324,1270,3666,2657,2266,1877,1714,2282,1933,1769,1557,2144,1883,1185,1858,1886,3224,1262,2061,1543,1691,1801,2655,1731,3977,3012,1904,1272,1098,2506,984,2090,2499,3088,2317,3441,2643,1596,2579,4122,3055,3508,3277,385,1961,3180,2250,8142,1316,2018,2687,2141,2853,4402,3792,4646,2725,1422,2941,2295,3978,4712,2571,2560,2367,3482,3366,5519,1769,4868,3456,3016
"SLC39A6",16319,46535,35615,8932,18172,4102,19727,25553,21978,20577,5798,23917,25661,33912,18991,22263,143944,4251,11546,3230,9144,1931,24780,31543,37621,30647,23854,15976,31401,3845,21750,20129,19072,17537,25809,11574,43662,47660,13258,29391,149167,265082,27535,50962,23369,83709,51036,380464,354883,30777,26165,134035,118394,3483,32003,55506,532688,96271,211510,54602,72388,6254,139336,89217,15376,13435,518630,40104,77201,5171,25089,33836,25732,149345,14215,13369,48433,15075,6529,8446
"RPL5P3",9,18,28,8,9,9,7,14,2,12,5,21,5,15,5,14,10,8,15,8,10,21,17,11,19,6,9,33,8,13,29,16,16,7,24,5,18,3,5,9,15,8,4,7,2,6,5,4,12,14,4,15,3,12,14,23,7,8,5,11,6,5,8,16,4,5,6,4,12,3,1,4,5,3,5,7,9,8,1,3
"SCRN2",3947,2182,3086,3035,1131,4508,1207,2747,3884,2276,3592,2828,1804,2951,1883,3602,2424,7489,3284,3724,5113,6740,684,1724,2300,2946,2812,2159,2361,4983,1222,4820,873,5724,2179,1317,2036,2516,812,3432,958,1814,2074,435,603,902,1107,1883,2898,1858,1556,727,736,1625,1519,2620,2028,1564,1761,1109,1516,392,1579,285,1199,363,1196,1484,1354,438,1312,1127,623,777,1139,1764,1272,2830,887,756
"MSX1",108,236,127,1294,174,808,258,111,756,102,853,130,660,149,642,114,256,497,696,837,965,402,262,92,266,109,546,276,187,768,1279,253,549,528,50,247,109,468,130,236,137,290,237,173,205,53,149,139,69,572,61,63,172,83,447,187,109,130,206,261,159,180,182,960,474,103,56,125,354,26,164,105,247,269,105,298,269,116,166,261
"HLF",4810,1890,5983,4593,3267,1695,1438,2246,3360,7631,1520,2285,5413,4866,1821,4641,4674,4134,3376,1069,5550,1741,4891,4648,1881,6328,6962,2330,5799,2091,8530,8097,6205,1532,4814,2545,4273,1547,2336,4548,2156,46,613,280,310,104,103,81,47,870,86,341,312,45,2387,2349,62,1517,566,1975,23,90,571,1628,225,1442,140,41,1640,37,974,112,45,458,596,111,703,223,88,853
"DIRAS3",260,100,467,127,428,34,457,184,336,329,86,540,297,471,421,246,1168,25,133,34,141,25,247,405,403,472,373,253,378,36,696,245,568,598,496,133,328,168,303,305,537,50,118,54,392,62,42,17,4487,231,9,10,26,123,435,142,17,265,158,365,160,28,74,15,76,97,106,21,653,372,206,75,60,140,61,119,367,79,25,88
"GNB2",5712,6865,7790,8626,5944,8612,5736,7688,8509,5611,12798,11341,7425,10149,7664,10566,12826,7628,5678,7666,6854,7382,3858,6911,12850,6889,9260,6802,7766,6332,6332,8010,8177,14000,8146,5341,6779,8399,3661,8895,12554,17346,7346,12671,11482,7088,15506,10692,14336,14185,9730,1706,7335,17982,13520,14230,6561,13962,13046,10522,18829,15212,18869,10305,12716,6322,14500,13928,11305,10593,13913,9702,11321,11643,10499,15016,12113,15020,17741,8411
"ANXA3",2408,2599,6869,3704,4131,1469,2235,3390,3096,3839,2925,3486,5052,4387,3892,6014,3809,3512,4089,1128,2834,1746,4241,2305,4696,4250,6086,3752,4404,1027,7060,2882,4431,1420,2517,3388,1937,3441,4672,5128,1956,203,2054,1055,1536,87,1361,170,1451,2372,201,1709,359,2342,2618,821,157,2067,519,2712,6811,1827,1091,50,2247,457,3038,125,2306,78,2254,137,463,766,6760,1939,1567,1228,2754,1645
