"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"POP7",582,357,1222,1197,1472,580,866,388,693,1084,491,705,929,839,778,781,552,639,1402,725,1184,814,767,910,524,898,864,845,869,1036,1635,838,832,1235,1130,800,1886,624,720,843,1175,1669,1494,1185,675,1080,1092,1411,1374,1461,1804,122,1645,524,1833,1511,1794,615,544,810,1280,1437,2214,1009,1138,1451,873,1039,1153,2416,1363,732,1972,1505,1274,1979,1181,3769,1196,962
"TEAD1",6735,6881,3985,6091,4131,10838,7761,19933,15986,3162,21246,12690,9790,5283,20158,11302,4144,5411,3180,7372,2376,16234,10200,13916,16990,3697,11927,4318,6368,5275,10750,11872,21197,5904,9514,17301,2255,6092,16563,8425,8054,4036,794,4070,3537,6194,2412,4287,7430,2198,3973,3932,4529,6627,4216,6383,3639,5108,7362,5009,8704,4867,4031,5236,4336,6486,4140,9120,14879,4445,2471,2774,4610,2791,4519,2671,13109,3003,6793,3511
"RIBC1",83,47,239,174,265,113,183,56,48,82,45,119,110,169,113,217,51,88,257,161,138,109,140,164,59,153,153,28,142,180,87,123,60,128,170,103,235,111,27,226,108,58,25,136,105,131,143,213,212,342,145,104,49,62,271,28,261,58,189,61,260,129,203,317,245,129,351,136,419,131,304,41,89,65,240,673,103,306,129,169
"SF3B5",2249,1502,4557,3512,5037,1982,2792,1801,2335,4034,2536,2952,3187,3033,3134,2561,2382,2304,4796,2240,5020,3490,2659,2776,1831,2505,3086,3266,2927,4012,6534,3198,3070,4326,4415,3123,7270,2272,2288,2752,3338,4023,1869,3676,4562,3828,1430,3502,2854,5435,2901,262,2305,1136,3927,2076,4123,3857,1741,2523,3183,3847,6305,2558,2625,4897,2546,3271,3074,4311,2504,2576,3394,4158,2787,2396,4976,4142,3028,2026
"TTC31",733,784,1155,1015,1472,1166,1870,915,1236,1179,1321,1583,1267,1403,1505,2144,798,972,1053,1382,1141,1438,1642,2102,1060,1108,1756,558,1312,1235,1659,1446,1442,1134,1375,1127,1129,1136,1106,1533,1558,1149,705,2018,1327,1435,889,2168,1955,1163,1768,713,2676,741,1528,1393,1570,907,833,977,1107,1222,1545,860,1103,2768,1075,1747,2462,2122,2211,670,1478,987,1424,1059,2619,1253,1312,980
"RPL13AP3",13,4,16,12,24,11,35,12,9,8,17,17,10,13,8,18,7,18,17,18,38,22,31,15,15,23,28,9,21,19,37,14,3,20,18,8,33,21,7,19,16,4,5,46,9,20,17,29,22,7,9,6,32,4,10,7,9,8,12,14,13,24,22,14,9,10,3,22,23,12,9,14,12,10,30,9,49,2,14,12
"SPC25",24,17,86,75,105,37,112,12,53,88,17,52,22,63,43,73,57,26,39,43,137,122,77,33,9,30,52,15,89,72,80,67,55,71,55,113,49,52,0,45,205,878,347,282,469,194,58,139,929,426,44,57,394,119,1221,1004,610,166,158,902,536,335,835,152,930,1152,227,266,478,1042,551,172,428,396,321,153,1552,242,316,168
"CHODL",82,79,153,143,150,104,190,445,71,75,393,208,91,66,97,110,116,98,122,136,96,113,240,238,88,65,139,53,144,159,112,199,42,108,142,250,70,41,152,104,107,309,418,28,461,33,33,3,47,59,18,6,752,24,8,599,46,20,6,159,6,25,22,30,19,143,6,16,58,415,7,87,29,54,21,36,96,5,35,2
"TMEM179B",1024,588,1667,1202,1856,726,1249,780,774,979,1081,2034,1025,1104,1219,1236,736,623,2142,796,1272,1274,1088,1326,833,980,1224,1021,1119,1286,1825,1339,1107,1644,1718,1569,1755,682,726,1227,1217,1829,981,1750,637,1794,963,743,1573,2246,1596,556,1426,813,2750,1480,1918,1102,550,1077,1781,1419,2681,1229,2054,1883,922,1391,1790,2160,911,1835,1717,1256,1525,2387,2245,1405,1672,908
"FGF19",2,3,45,35,24,4,4,6,1,7,0,10,5,5,7,22,0,6,53,10,24,5,5,11,1,6,11,0,12,19,0,18,0,13,10,13,36,8,0,12,11,16,0,3,2,9,1,50,204,16,1,0,0,1,0,1,5,7,0,7,4,10,12,2,2,1,0,0,5,0,5,102,0,37,4,0,25,1,26,0
"OR7E22P",12,33,14,76,39,43,178,12,0,45,0,102,38,64,32,54,63,39,69,78,125,85,92,43,13,28,33,0,95,60,0,41,0,29,37,48,86,42,3,49,237,88,13,7,68,27,2,8,1,4,6,10,72,6,50,101,0,1,0,7,4,37,82,7,5,411,0,5,11,3,1,20,11,13,6,10,19,93,17,0
"ZC3H15",2501,2250,2973,3275,4492,2976,6092,2684,2818,2283,3459,6928,3210,3421,4726,5004,2619,3035,3112,3261,3083,4120,4725,5428,3883,2760,5003,1938,3422,3636,6593,5297,4374,2772,3967,5060,2893,3059,4482,5709,4137,5148,1422,4743,3089,5109,3114,3437,5032,3462,4918,943,5021,2717,5852,9311,5003,2661,4416,4969,3524,4072,4558,3103,4010,11919,3798,5501,7935,10346,3612,3360,5976,3302,3494,5762,10355,2805,4038,2517
"FRG1HP",314,327,332,471,425,481,635,377,262,230,483,465,296,323,309,625,248,267,274,422,189,362,643,750,405,312,513,161,281,346,460,477,530,266,428,496,287,282,216,520,390,92,115,232,333,356,150,259,209,91,462,322,557,137,407,313,215,167,607,187,180,190,174,245,200,226,169,215,884,211,260,159,144,203,262,253,498,419,218,130
"MIF-AS1",32,20,29,45,61,33,119,33,16,3,45,12,40,87,34,47,12,2,4,42,18,32,97,83,30,36,102,31,65,39,20,69,87,27,50,47,36,80,1,91,59,7,14,15,70,35,13,43,50,18,81,69,136,6,12,36,25,18,57,20,5,29,3,38,11,1,13,18,47,99,17,43,25,17,51,2,120,9,75,16
"KRTAP5-AS1",35,17,1,23,44,43,115,4,9,3,8,111,23,46,12,52,14,28,55,88,80,12,35,23,14,35,47,0,56,15,6,20,4,12,13,25,17,53,3,65,54,300,23,121,11,13,10,3,51,11,35,28,30,100,6,52,249,26,180,50,74,48,34,13,156,191,77,152,27,276,31,4,5,15,183,87,57,108,37,4
"PPP2R5E",3126,2621,2169,3238,3850,2818,5428,2660,2715,1763,3425,7998,3037,3202,4418,4339,2543,2586,2401,3329,2367,4393,4881,6194,3914,2483,4651,1478,3764,3279,5442,5239,3713,2578,4271,4849,1975,2618,3025,5157,4213,3105,1194,4270,3532,4582,2191,3289,4747,3273,4932,1572,3306,3369,3413,3787,5362,2724,5135,4479,3235,4572,4754,3423,3523,6091,3451,6056,7998,5213,4731,2564,4107,3196,3338,4249,9876,5094,3697,2761
"ANKLE2",3392,2866,4122,4276,5364,3681,6634,3666,3740,3520,5011,6100,4584,4475,5074,5889,2957,4091,3499,4907,3520,5667,5441,7571,4089,3525,6272,2614,5075,4513,6633,5147,5112,4568,5585,5733,4089,4772,4873,5914,6569,7069,1657,7447,4849,5311,2364,5334,6802,2410,4274,2791,7745,2381,4304,4930,5158,3924,5295,3363,4417,3843,4375,3410,4402,7475,3883,7566,8818,9133,4138,2047,5684,3943,3980,4559,7804,7702,4325,3061
"ATP8B3",68,54,152,66,228,50,90,26,54,145,45,139,59,81,100,129,40,56,85,61,97,71,95,93,75,41,93,44,41,110,118,134,89,102,176,64,114,60,55,68,149,166,40,183,40,105,15,292,327,90,101,124,8,70,35,54,45,169,327,250,116,90,228,129,363,306,135,168,134,135,738,22,61,162,195,53,185,170,171,152
"EMP3",2084,1264,2367,787,2211,431,750,823,2285,5385,1681,4199,2982,1239,2973,1027,1478,1450,644,476,833,1417,1110,1501,3153,567,1940,1888,1272,941,12619,2310,2960,4448,4489,2379,2699,1275,1783,958,1739,2824,2000,2790,598,2265,908,1535,1193,1775,1649,101,327,1141,1427,1585,2309,2362,178,1358,1433,1608,2595,1668,1518,1243,955,3915,2551,2217,2234,470,2623,1650,1374,821,3414,456,692,2616
"AC107294.3",5,19,16,15,39,20,62,6,6,32,4,58,20,13,13,25,11,23,7,30,26,18,33,29,13,30,14,4,51,23,25,45,11,22,40,16,33,25,2,16,35,13,18,7,33,16,12,19,8,18,14,8,54,10,9,11,10,21,2,29,9,5,17,18,7,7,6,7,48,45,14,10,13,7,17,11,11,27,10,18
"EEPD1",1386,438,1809,1135,1707,1081,2384,2594,3884,2504,2761,965,2171,1312,3652,1549,1123,1819,892,1317,1318,1739,1450,2663,1621,837,2494,3349,2144,702,5222,1449,5114,2639,2525,3829,960,1937,3896,1158,1850,665,295,523,318,604,510,362,786,411,569,194,870,601,271,269,790,671,1043,492,898,779,1280,1045,702,250,740,720,1426,703,731,453,639,516,414,207,1492,765,499,537
"SLC44A1",10832,8355,7652,9174,12121,7639,9880,5853,5822,3865,7825,19691,6057,7510,9747,13620,6267,6699,6126,8578,6272,13022,16537,19161,7779,12093,14140,3536,11143,16360,10522,13514,6408,7176,11323,11272,7237,5286,4212,13731,14435,7579,2298,11747,5412,16911,11170,10031,13037,10527,11521,7566,16319,18284,12040,13772,12078,10554,17445,7741,12978,24472,21794,17384,9203,16391,12267,26849,31569,11758,11333,8444,12704,6078,17372,26929,24014,6642,15390,11526
"MSH3",1256,1026,1123,1127,1819,1582,2781,2078,2122,906,3048,2930,1574,1562,2928,1562,1089,1183,1338,1714,922,2591,2660,2549,2219,1276,2082,985,1594,1599,2086,1996,3502,1260,1909,2615,758,1011,2379,2245,1868,1213,293,1571,1610,2273,740,1154,2261,658,1624,972,1190,1489,2197,1181,2205,864,4468,1205,2034,1870,1790,1516,1691,4353,2001,2063,3722,1562,1091,1607,1034,1021,1683,2235,3494,1389,1877,940
"VPS33B",83,85,163,99,241,74,186,69,107,175,122,259,96,130,161,116,97,111,80,127,127,147,143,162,97,85,152,73,152,77,239,158,130,190,155,93,164,83,99,133,133,109,123,724,80,135,126,129,94,159,199,71,269,41,118,186,230,164,81,78,157,155,107,77,82,229,170,137,286,175,134,55,84,106,111,113,251,163,139,91
"RFLNB",1876,831,3094,1480,1453,1408,718,1842,2054,1922,4750,1550,1302,1065,3837,1497,1478,891,1539,1315,1636,1740,1186,3987,2170,734,2978,2217,1549,1123,7908,1529,3498,2199,2490,3150,1108,1408,3416,1474,1365,2202,512,1297,548,2390,963,1791,301,603,1528,348,3551,1840,579,1060,2321,2563,964,1961,1701,1351,1682,1083,1189,703,636,5049,2298,765,1286,638,3260,921,1270,479,2736,1084,886,1527
"SUPT5H",5259,3156,8155,7488,9580,7635,10489,3181,5850,6141,4163,4481,7661,8537,7162,11882,3314,5657,8252,8394,8390,5358,8088,10166,5309,7118,9111,4285,6850,6828,8048,6359,6710,7969,8632,7087,8936,7120,5085,9641,10413,16957,4093,10503,10083,7943,4118,10826,8710,4816,6059,1788,13151,3456,6668,16472,5562,5751,4506,4413,8353,10543,10269,6326,7430,4302,6215,10853,8759,8880,7630,5588,9515,7356,6734,8133,11686,8251,8709,5675
"AC018645.3",107,98,137,119,145,85,150,131,90,81,107,266,76,108,156,172,66,90,88,123,58,151,114,239,105,69,178,72,141,123,232,169,100,129,174,150,154,95,88,168,137,56,36,66,80,105,85,165,142,7,99,49,222,115,96,61,74,106,78,106,79,50,40,104,71,31,67,92,207,63,41,195,117,89,98,157,165,153,96,38
"MMP17",176,50,298,79,259,422,270,374,260,390,349,81,392,161,141,224,94,139,306,254,425,94,133,247,156,203,224,251,140,86,459,165,340,288,224,178,322,219,863,123,289,115,105,375,14,309,169,905,283,471,83,113,26,60,76,38,312,332,159,152,247,384,562,345,522,371,243,806,136,27,648,214,740,528,638,369,386,262,171,279
"LINC02062",17,28,37,39,60,39,58,36,34,28,85,57,28,34,57,59,19,50,30,31,22,26,44,62,28,19,35,19,21,30,52,41,50,17,37,53,44,25,53,34,27,11,14,20,28,19,27,21,15,28,29,27,59,6,27,26,40,25,58,18,23,26,65,30,16,16,15,16,72,39,36,17,20,22,23,17,62,41,16,15
"GARS1-DT",504,1234,1251,950,1375,2039,3178,851,1226,1212,2710,2448,938,1015,1763,2403,721,987,752,2348,661,1517,2969,3031,1763,1013,1802,409,1862,1704,1062,2104,1739,1108,1019,1499,679,1027,1158,1499,1209,662,347,1232,999,1075,704,948,1130,590,1892,5386,1500,549,918,2047,1724,807,6577,1387,785,1224,725,1172,378,915,1171,942,3623,1213,877,562,866,599,1202,722,2301,1433,1972,739
"INCA1",236,232,260,241,317,531,465,165,149,168,255,295,221,262,237,809,159,203,180,538,168,284,753,649,180,357,486,66,383,353,185,266,229,176,293,258,204,269,126,375,418,88,93,168,368,210,77,126,210,99,226,377,419,127,248,499,278,116,303,95,211,148,128,102,198,659,209,165,495,523,321,112,164,110,204,256,461,456,307,78
"NCOA2",3854,3908,1548,4088,3527,6820,11369,3679,3318,1327,5134,9553,4153,5405,5112,10407,3432,3333,1806,7099,2115,4678,9975,10871,4834,5110,7498,1041,7613,5096,3281,8214,4506,2454,5118,8306,1626,3936,2633,9292,8142,2252,1093,3817,7321,6052,2452,3220,8949,3784,20686,10047,4702,7635,4681,12100,3306,2468,13149,2122,5349,4179,5576,4150,2421,12345,6134,4617,14501,9638,3184,3143,14659,2880,5091,7652,13687,8405,6129,3035
"PTPDC1",523,387,355,339,547,543,795,763,786,325,957,938,496,502,945,859,337,443,227,559,257,702,633,1036,730,345,822,302,658,401,873,676,941,428,547,738,210,474,764,668,1178,529,184,860,454,466,318,969,869,289,947,573,620,404,518,1141,826,627,1261,588,678,406,728,436,487,963,371,728,1755,600,371,409,647,386,426,660,1147,1129,562,327
"AHCTF1",3285,2877,1555,2590,3003,3167,6661,3342,3728,1463,4559,7571,3191,3347,5093,5408,2334,2647,1733,3594,1445,4490,5061,7372,4660,2773,5290,1106,3794,2830,3954,5492,4426,2193,3758,5794,1124,3183,3032,6245,4622,5930,2166,4988,6357,5889,2110,3994,9253,1917,4818,2307,6766,3072,7624,5210,6669,2946,12083,7113,5610,3631,3322,4227,6922,9618,5059,3912,10865,8889,4738,5214,3883,3368,4582,7598,13916,3543,5160,2734
"MOCOS",359,534,662,1075,1425,636,1527,492,499,442,969,1155,807,1175,651,1246,646,624,713,709,973,749,1069,1072,481,705,917,116,1355,1102,294,1466,540,523,885,750,964,726,229,1446,583,2678,485,482,3291,1422,547,872,3519,908,749,242,3248,277,668,1851,521,580,1757,691,1951,847,771,1053,3012,1191,962,744,774,1314,1021,924,683,752,1553,2142,775,915,1359,415
"GALNT6",3394,3933,3383,3468,15862,6179,8185,355,371,2035,130,5877,5507,5151,2402,9658,3288,5728,11174,7280,7943,6902,12164,10109,884,7550,7263,49,4999,8750,789,7651,249,3578,3396,4113,9082,1904,70,11126,9848,1823,882,6299,876,42962,7384,6688,15781,11877,16813,2507,453,8815,21293,1289,44665,18960,6975,8511,10634,10347,7495,15301,15658,28334,6676,20771,36140,4184,17872,14543,13155,8323,3089,10050,18692,12093,18054,752
"AL592295.6",248,295,339,385,285,348,533,342,559,287,716,584,267,260,845,417,163,289,266,281,220,615,564,629,585,266,618,359,384,375,487,377,660,415,494,674,242,295,711,457,325,367,412,409,670,635,330,662,801,610,604,209,603,386,887,748,366,450,459,308,554,470,197,548,413,275,610,264,717,671,400,643,492,225,438,731,541,433,557,334
"PPIAP22",819,539,1897,1766,2220,678,1703,600,585,984,965,1827,965,1068,1074,1097,961,845,2440,1048,988,1277,1428,1123,1115,871,986,672,1262,1161,1709,1032,1130,1568,1681,1239,1026,567,982,941,1258,2574,1122,1442,1209,1712,1812,1232,2403,1507,1796,50,3499,848,2178,4187,2458,1485,1052,1857,2420,2259,2182,1618,2557,2230,1006,1941,1584,2836,1381,1131,1931,2106,1567,1992,3266,688,1759,800
"SYT17",308,226,309,234,767,465,382,313,112,189,811,506,261,291,246,523,225,211,613,299,398,455,510,667,141,367,339,121,275,543,146,303,293,207,266,333,571,203,290,474,244,91,42,1859,58,644,255,62,383,126,7975,2342,7,500,420,41,858,197,877,843,202,1143,597,1611,197,2987,399,1289,1190,193,1609,499,631,250,1147,180,1325,123,729,851
"SCDP1",4,0,7,0,2,21,2,27,5,1,205,19,2,0,7,0,0,5,1,3,4,7,2,0,8,0,10,6,5,0,5,1,4,3,3,1,0,10,133,7,0,0,0,4,0,0,0,8,6,2,6,2,2,0,10,3,3,1,0,3,0,6,2,3,0,12,4,4,0,1,1,0,9,3,5,3,5,6,4,1
"LINC01028",43,33,3,10,17,1,11,88,146,49,45,342,19,5,72,11,65,20,0,7,0,11,24,68,56,4,60,49,9,15,79,41,19,27,74,121,16,11,14,18,15,0,0,0,4,1,5,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,4,1,4,2,0,0,2,2,2,1,2,0
"KCTD5",1081,674,1440,1307,1482,835,1841,696,944,1483,933,1427,1184,1353,1254,1547,964,1119,1401,1246,1772,1364,1439,1732,862,991,1641,720,1324,1209,2339,1373,953,1334,1554,1667,1649,1271,789,1306,1945,3860,2317,2851,3518,2114,923,1882,1990,2872,3280,489,2159,1095,2573,4415,3019,1498,1021,3224,1797,1662,2310,1751,1782,3221,1269,3149,3186,2406,3944,1459,3223,2251,1854,1616,3551,3522,1660,1572
"GSN",116407,70119,154722,68889,89449,55665,33216,135012,374127,257766,144818,91659,205494,59555,462451,76863,62832,75606,80378,52589,64155,162884,67566,154817,282305,33387,136213,307253,75597,48916,551337,132314,437454,254714,341021,363698,174294,122600,245492,76272,55466,21162,20298,25867,23363,39504,26807,28180,6372,13067,25284,3303,54168,15945,12008,20478,19064,26216,9846,7406,27230,37375,40591,22939,21322,6168,9145,54879,50209,12543,18700,21835,27551,33850,32418,9274,51306,31284,24435,20535
"EPHA6",21,49,9,15,23,17,19,9,34,24,10,154,22,31,67,45,36,2,17,16,10,20,18,34,79,18,67,12,18,24,28,44,18,35,69,98,23,22,21,66,31,9,2,10,17,18,4,10,66,6,10,10,2,5,3,33,17,7,10,52,5,10,15,2,3,1,4,9,36,447,1,21,65,43,3,5,24,10,3,9
"SCAMP1",4465,3527,1841,4224,3673,3909,8093,3878,2384,1943,3859,11466,2810,3833,4370,7849,3359,3279,2088,5180,2325,5179,7489,8866,4166,3376,6505,1754,5241,5223,5781,6662,3262,3236,5801,6068,2224,3493,2653,6913,6008,1160,997,3729,4328,7444,3373,6075,6552,2329,5206,1023,4869,5361,8277,2288,5812,4253,10475,3137,8661,7046,5276,5677,3606,13834,5189,6352,13887,3581,4023,4799,5915,2160,5314,7194,11543,5419,6023,3660
"GTF2B",1789,1090,1758,1615,2081,1050,2518,1212,1129,1162,1351,4247,1175,1559,1588,2351,1353,1616,1911,1625,1448,1957,2039,2427,1313,1451,2515,795,1897,1923,2845,2110,1355,1612,1980,1781,2137,1591,1154,2293,1892,2043,1078,1899,1315,1789,1297,1387,953,1080,1271,283,2781,844,1249,1259,1517,938,1753,1088,1284,1303,1673,1389,1656,2195,1356,2208,2823,2860,1530,1188,2119,1724,1565,2575,3700,1289,1565,971
"CD55",7442,4307,3132,4918,5867,2253,11116,3622,3811,5187,4353,37338,6489,3281,6698,5778,4444,4879,2470,4217,3603,4889,7835,6495,8809,3074,7937,2676,4771,5573,20950,5360,6249,6261,15672,9208,6322,5188,4183,6227,3394,5766,5079,11231,6330,5455,6063,8133,3012,2505,8993,1059,7043,6568,10056,4806,11814,10793,1884,11881,4521,5544,4954,6271,3597,8015,3567,30044,4530,4988,1726,6171,5111,3081,4380,3938,10168,612,2586,11811
"GATAD2B",2915,2812,2627,3908,3229,3328,4778,2287,2460,1694,2753,4944,3313,2820,3935,5754,1890,1975,2471,3526,2220,4113,5745,6393,3817,3251,4957,1184,4253,3607,3380,5149,3350,2896,4602,4668,2007,2861,2272,3872,4418,6059,1820,4618,4157,5535,2313,4328,4640,2130,4273,3027,10818,2383,5207,8623,4256,2727,3831,4185,5128,4577,4792,4779,4764,4643,4938,3507,9224,7456,4072,3752,2915,3127,5627,6231,11000,3194,6264,3160
"RAB25",1635,1581,3117,4483,5510,2489,4784,340,46,2174,9,2937,1905,3575,1124,3726,2033,2090,5737,3488,5857,2329,4626,2650,468,4093,2676,4,4407,4840,12,2634,13,2767,3263,2466,5914,2276,0,3710,2665,14475,6147,11271,6437,7291,4606,5965,3486,3718,3247,344,15846,2118,8142,6623,12556,4473,2935,4934,8804,10481,7644,6573,9279,8325,7084,4932,6117,6530,8322,8414,8236,6216,9188,11479,8644,4228,7963,6296
"AC069528.2",38,55,24,42,53,26,50,39,25,48,41,83,48,33,81,26,31,36,19,21,28,33,44,94,69,31,72,29,30,58,55,149,21,33,59,89,46,32,12,39,21,32,65,30,65,80,14,46,43,37,49,16,57,5,29,36,16,23,44,63,11,7,17,26,10,97,18,27,58,52,43,23,10,20,27,18,84,11,16,11
"CDH7",0,6,8,19,7,7,280,5,2,0,0,61,5,4,5,21,1,12,3,9,11,4,1,1,6,11,7,0,46,8,0,0,11,60,9,0,5,5,0,9,4,6,0,0,9,5,281,8,1,0,1,3,0,1,0,10,18,3,766,21,920,11,344,214,8,0,366,20,143,0,211,36,35,25,12,84,77,29,62,2
"PIGG",1604,2121,2174,2051,3325,2626,4032,1533,2300,1947,2529,3570,2540,2798,3100,3997,1646,2213,2429,2983,2247,2946,3466,4302,2269,2139,3656,1163,3133,3125,2524,3369,2986,2875,2587,2555,2296,2349,1815,3384,2507,1799,254,3097,1642,3672,1476,1977,2642,1031,2196,1832,3076,929,1666,1450,2661,1202,3406,2223,2608,2932,3586,1947,2484,3728,2272,2430,5454,2141,3094,1993,1844,2110,2557,4095,3588,4646,3570,1454
"KAZALD1",313,129,659,231,466,185,552,151,503,636,343,530,378,448,356,332,288,112,453,256,376,279,272,331,384,177,265,363,446,212,1248,564,650,407,572,339,517,223,380,258,753,248,125,167,140,110,1149,199,520,425,248,43,724,84,804,280,1263,473,726,232,235,937,4615,273,2930,250,199,1801,1427,1096,2183,172,268,1814,290,2362,669,421,192,573
"PECR",596,438,1066,353,654,1461,398,3191,2698,754,8201,919,1071,277,3075,380,509,739,562,625,283,2725,500,909,1744,323,1462,2535,426,326,3124,1191,3011,1077,1202,2556,613,798,5664,493,386,411,568,963,361,716,479,239,586,558,680,141,344,170,1095,504,949,563,422,440,751,891,736,771,379,1688,331,812,1593,1005,1095,187,1407,351,336,1229,1411,277,324,431
"RAB13",353,210,1419,666,1443,397,723,244,562,923,213,251,648,564,1101,926,336,596,1043,496,762,362,796,814,723,400,621,597,347,385,2456,577,911,1089,875,726,1301,430,582,742,862,1863,1008,1294,517,1089,929,928,740,433,1104,120,1259,377,852,631,1058,429,184,412,1030,1223,1086,1147,1871,283,1205,1192,1007,2120,1178,752,946,677,762,1626,1170,769,495,737
