"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"HMGN1P1",40,23,42,44,5,31,23,9,66,1,44,25,24,21,32,48,42,19,55,20,15,27,5,41,15,8,8,14,4,13,56,39,13,39,26,11,13,3,4,5
"TXNDC17",922,898,1104,831,1090,815,1181,800,837,1147,1133,2011,761,548,1095,920,1491,1188,1105,836,1952,2252,1821,2008,3657,3099,1465,2050,1129,799,1195,3669,1028,2080,5026,2910,2479,3628,981,1218
"NUDT21",11695,5974,7576,8764,6710,6432,9951,4584,10091,6912,9836,7876,9947,5253,6261,9815,15826,9191,10566,4742,4175,16099,6825,14895,10767,9159,10559,5028,13325,13200,5999,7394,8155,6698,4505,5844,9321,5239,3882,4395
"ZC3H8",1190,581,886,1008,809,759,834,493,1568,430,1068,789,1095,717,514,1669,1327,1037,1899,508,518,1150,732,1375,702,415,1033,712,947,578,840,1230,762,641,689,1227,1198,391,432,418
"RPL21P16",90,46,100,100,90,74,111,181,145,55,60,43,76,46,53,132,173,128,90,40,32,59,36,107,177,34,100,52,54,24,86,28,19,336,62,54,47,60,53,25
"SIRPB1",31,77,183,64,25,31,330,95,59,112,76,83,11,123,185,20,63,16,12,311,13,69,148,302,35,112,91,18,133,220,203,190,128,37,164,163,32,13,33,21
"PLK1",103,77,145,110,505,64,456,57,83,93,214,208,92,111,78,60,482,79,207,63,390,2129,2914,495,3355,1315,151,813,7732,1479,1933,710,1429,1847,593,2114,3808,513,33,344
"MOGAT1",23,52,21,4,4,4,18,3,6,0,10,20,22,4,10,9,20,6,13,11,1,1,0,11,1,5,6,0,4,8,0,1,0,0,8,0,1,0,0,2
"ATP5MD",2018,3421,3386,1685,2117,1319,3317,1779,1446,2142,2255,2626,2191,1292,2454,2154,3664,3026,2455,1856,2130,3296,2842,3027,6357,3986,2363,1838,2788,1243,2330,3303,1816,2250,2731,1988,5998,3307,2120,2008
"AL354733.2",21,9,10,40,3,8,7,3,40,12,15,19,20,6,7,27,43,4,42,7,31,14,7,73,6,3,16,9,3,18,24,42,6,10,5,18,9,4,4,9
"AC006460.2",64,47,70,97,46,30,76,44,102,50,72,107,73,54,59,64,113,85,97,43,19,13,26,84,38,21,39,21,46,173,19,26,13,9,16,15,19,28,18,32
"LINC00933",186,157,192,191,56,100,161,74,130,90,128,107,251,74,122,195,201,254,89,75,9,66,16,131,98,34,44,23,135,17,21,73,22,11,24,16,35,44,38,49
"ODF2L",3458,1775,2365,2221,1265,2045,2179,1855,3411,1613,3197,3072,2464,1569,1917,2835,5128,2771,3572,1761,1518,3054,681,3651,2131,4720,1665,1227,968,3721,2782,3206,822,338,1896,1679,1380,1726,1723,1102
"INPP5J",3408,215,383,1800,2000,2437,470,1697,4023,1877,1673,1531,3343,565,955,1852,1446,2672,1509,1425,2047,2418,5614,2234,388,562,1872,3511,168,110,3023,1525,2337,552,763,2450,7303,2721,1165,879
"NOCT",687,273,412,370,202,300,391,407,497,485,374,1014,315,727,769,716,968,627,605,770,261,672,693,596,495,345,5562,241,1401,1947,385,974,450,1782,166,752,825,467,144,450
"TEPSIN",370,242,404,242,166,340,270,204,572,191,435,317,357,277,251,371,370,304,519,248,194,415,291,543,286,185,260,543,258,274,460,526,199,933,364,148,598,164,183,253
"RAC1P2",75,74,55,40,96,28,65,56,50,40,111,99,31,80,35,40,66,70,105,22,44,117,24,93,88,167,47,29,39,80,68,57,62,157,92,128,44,51,34,57
"ZC3H10",612,414,605,543,420,419,630,344,545,234,634,479,602,339,544,461,661,596,678,351,469,346,726,899,429,307,592,928,242,222,561,828,359,963,583,497,954,492,254,339
"AL022328.2",30,11,18,34,22,21,17,11,37,19,56,14,28,29,17,33,10,39,50,26,20,24,18,30,34,10,19,34,26,17,41,21,22,43,14,11,21,5,10,23
"JADE1",4632,3689,5434,3565,3471,2532,5996,1693,4382,3147,4201,3265,5117,2637,3099,4103,4630,5864,5349,2423,1425,5527,1881,3555,3403,1606,2761,2398,1089,2491,2262,2487,909,2304,1598,2407,1814,1018,1998,1064
"DNMT3A",2215,1186,2002,1873,1892,1482,2109,852,2884,1364,3117,2501,2151,1428,1575,2693,3331,1949,2675,1453,1885,3352,1474,3836,4000,3052,1540,2109,4354,7164,4373,3147,2083,3194,2308,2620,3860,1689,965,1194
"IER2",5308,784,2639,5781,3278,5196,3384,3319,6409,4184,3104,9033,9452,4493,5887,11960,4811,11114,4009,7952,3784,3275,1858,12845,2797,3293,7404,2173,2630,990,4450,1775,1741,11528,5854,2951,6184,857,9672,1562
"RAB39B",134,32,41,98,50,97,149,48,301,61,143,195,118,63,49,139,140,124,125,61,123,12,46,425,259,147,386,537,206,117,74,17,465,1027,300,4,431,21,93,77
"STAG1",5141,2934,4103,3441,1999,2403,5526,1354,4942,2142,3891,3519,4547,2400,3214,4929,6253,3545,5502,1799,2149,7146,2995,5712,5505,1887,2770,3255,6897,2365,3212,3492,2197,2003,1164,3747,4771,3081,955,2033
"KNDC1",86,10,26,76,21,71,41,51,92,245,125,112,27,160,26,124,278,168,57,165,563,4,2,473,53,756,11,22,62,6,121,4,188,162,11,968,87,81,16,92
"ASIC3",87,41,42,58,57,40,27,35,72,35,83,53,75,53,47,36,24,35,58,52,34,185,71,215,73,117,30,38,20,22,97,124,43,453,279,64,130,10,26,62
"ZBTB17",1144,747,1080,1159,1275,858,1000,636,1519,1047,1657,1583,1215,1157,947,1180,937,1283,1707,1102,1290,1620,989,1150,1399,1618,1741,1309,816,1517,1865,1236,1054,1635,1277,1364,722,840,670,871
"AC113368.1",22,76,66,9,0,8,40,5,5,5,18,3,31,6,26,6,55,15,7,10,2,3,5,6,0,1,0,1,5,0,2,1,3,2,2,0,16,1,2,1
"FAM157C",36,5,9,17,5,9,20,4,46,1,59,22,9,9,37,8,61,28,12,5,13,7,7,13,43,8,9,33,24,128,4,19,1,20,1,85,18,5,3,7
"AC055839.2",202,94,121,116,152,106,112,130,255,143,212,157,92,109,57,167,89,106,106,103,55,26,20,110,50,90,48,35,102,35,60,26,35,84,46,133,28,29,64,61
"IFT88",1557,696,1079,921,768,839,1042,742,1577,840,1188,1785,1243,774,910,1486,2212,1059,1608,708,1899,1226,1167,2616,395,965,3263,1772,377,712,1784,2043,995,2049,1375,830,1290,2292,727,560
"R3HDM1",2263,1979,2725,1584,1360,1114,2168,992,2244,1495,2201,2470,2221,1425,2035,1971,3399,1978,2008,1119,1613,3799,3454,5145,2299,2574,2681,1677,6513,3820,3856,4094,3147,1107,1833,3971,3233,2214,1062,1849
"GABRP",21745,3483,10827,35744,16039,21028,11094,5101,12337,14851,21302,10926,29955,24255,5360,45948,34052,15888,48487,11006,639,16,68,2152,1754,72,4,250,128618,26348,767,509,349,195,788,4,3217,1213,5113,1324
"DOK1",659,1173,1957,343,500,274,1107,452,492,477,1103,515,851,677,999,371,620,781,399,779,1063,2919,488,1351,435,553,2389,1602,443,482,1241,988,606,954,364,1175,381,994,336,457
"L3MBTL4",994,349,619,1212,461,503,500,294,860,472,883,503,899,696,459,1298,1140,698,1638,293,80,97,48,375,158,88,459,59,1021,2190,100,245,205,33,70,42,96,63,123,189
"ZFPL1",133,108,139,147,272,118,145,77,178,238,162,243,147,109,148,226,153,176,193,116,155,278,196,228,151,127,187,220,258,164,157,226,140,153,200,412,142,144,139,137
"RPSA",31047,18420,24894,48428,35830,23178,32883,17891,24976,34893,28940,22217,29408,27338,22716,54210,37975,25911,48051,20256,15164,29403,70204,43726,35224,19147,20505,24799,37782,6106,33498,27621,12784,27928,43179,35133,40264,33112,29008,22970
"FOLH1B",1,4,0,74,0,0,1,9,2,0,1,10,31,13,0,42,0,1,4,0,0,7,9,7,2,1,0,0,8,5,1,3,1,0,12,5,9,17,23,7
"SLC6A1",81,23,98,77,55,37,42,55,63,57,167,33,122,40,112,44,91,73,57,56,35,108,91,250,80,118,75,95,74,24,84,265,32,112,82,244,55,218,119,196
"B4GALT7",1256,933,1241,1128,1648,730,883,726,1064,1245,1428,1346,1106,907,1325,936,971,1321,1216,1051,1157,1320,1616,1835,651,1384,1679,2909,930,1039,1526,1967,1761,1866,1636,1159,961,1513,835,1308
"CENPE",268,151,291,148,316,100,399,82,187,106,299,329,159,166,196,181,856,162,516,124,439,3733,2781,1125,2934,1301,325,866,7377,4643,1671,1074,1867,894,265,2202,3317,625,59,654
"ABCD1",816,2124,1533,479,1329,456,1427,441,767,770,911,1471,1106,731,1110,556,873,1302,468,844,630,678,621,1206,1719,3052,748,1018,1454,3639,962,1084,1153,964,1272,2197,693,857,718,699
"ATR",4029,2252,2979,3043,1982,2392,3539,1361,4064,2306,3986,4338,3594,2450,2985,4370,5907,2826,5989,2141,2272,3819,3715,8039,2579,2378,3121,3694,3915,4734,3464,4366,3369,1695,1968,4158,6508,3339,1123,1472
"HOXA9",527,438,442,387,150,356,339,148,1377,199,623,435,643,172,234,205,442,318,585,143,2972,22,759,169,40,50,20,40,532,19,36,63,16,28,27,66,63,27,143,134
"BEAN1",215,69,118,136,91,87,118,40,219,130,172,145,131,121,62,164,82,123,153,252,73,32,55,98,14,220,56,35,30,24,168,74,113,30,56,168,48,22,104,392
"AL645929.2",150,45,39,144,36,38,95,67,154,19,238,36,98,73,83,75,257,95,123,46,32,93,61,278,9,25,24,40,221,155,117,67,26,97,42,23,15,19,38,37
"HDLBP",41281,41088,54475,39493,49054,21228,54731,16999,45308,40617,43908,55518,38625,33554,39921,59100,47117,40171,43557,22690,35754,77651,37694,61456,36895,79811,42885,26372,71723,89493,54182,53978,51223,26301,35338,60172,59744,57652,17913,48216
"XKR4",53,42,22,9,13,12,12,5,12,54,22,31,56,13,6,7,81,17,16,27,4,2,1,35,2,16,0,0,1,109,3,2,2,0,0,2,21,1,5,1
"RBM15-AS1",21,16,14,21,6,16,18,9,12,2,16,21,22,10,11,21,14,6,37,10,12,53,11,23,6,26,13,12,16,18,22,30,13,11,4,22,25,17,18,3
"COPE",1784,1625,2013,1980,2228,1552,1747,1697,1877,3283,2635,4110,1696,1710,2188,1664,2023,2370,1914,1740,2329,4645,3600,3345,5275,3468,4089,4126,4264,1361,3057,5164,2830,3670,4825,4093,3530,3335,2417,3820
"CCDC158",456,317,394,410,136,214,528,122,807,156,493,555,436,277,251,796,658,265,295,388,283,252,51,770,21,49,840,359,100,47,175,197,181,26,25,14,49,441,145,80
"AC025171.2",444,313,447,249,171,213,510,163,487,157,548,438,343,139,362,390,637,223,463,143,147,322,477,1245,112,339,235,651,174,569,394,759,129,535,364,298,170,157,86,178
"GNB4",3642,2053,2380,1923,1596,1880,3014,1641,3039,2316,3238,3136,2546,1736,2640,2148,6033,2603,2721,2208,1791,947,5638,6439,3735,2932,6587,867,3782,7581,2613,2150,1559,2368,742,1792,4796,5119,848,2171
"MAP3K20",13388,18137,25095,7595,4401,5333,18685,4907,9277,6367,12430,6116,13507,7876,12368,8702,17606,13570,7142,5997,4180,1169,18383,15430,2602,11344,10709,2589,9557,4319,8221,8183,1964,2337,942,14182,7355,8238,4551,3347
"RPS3AP6",73,78,102,102,97,73,104,52,65,104,104,61,80,127,51,192,131,131,298,36,57,79,26,109,22,35,53,54,64,31,26,63,37,60,44,42,67,93,60,41
"C16orf70",1518,894,1331,1301,1831,1234,1396,867,2033,971,1474,1924,1472,872,1317,1325,1791,1315,1615,975,908,3349,1262,3609,1372,1155,2576,1311,1630,2280,1315,2605,1500,1661,855,2266,1925,2217,400,1887
"AL161421.1",128,55,95,100,230,77,59,39,101,112,74,257,75,35,83,161,180,126,75,43,98,93,36,179,122,45,106,91,46,76,85,183,37,51,119,110,64,174,70,33
"ZMYND19",731,396,576,688,864,620,746,404,824,792,772,1079,742,690,526,993,758,791,1170,508,801,1339,1601,1272,1291,855,1340,952,2194,835,1087,1092,849,1768,963,1379,2817,659,768,612
"OSBPL10",1894,764,1529,1978,1426,1280,1450,929,1373,2428,1814,2012,1786,1526,2134,1584,3640,2545,1711,1599,2624,3256,1160,3527,2277,4307,3474,1751,557,2130,2770,3124,1060,1108,303,8842,2083,2309,906,1227
"RRS1",564,410,488,615,1942,440,542,434,532,1302,941,1146,593,770,318,800,517,747,1107,491,568,483,1565,804,1347,612,1469,1559,1192,659,664,560,1097,2320,2956,926,768,333,765,535
"CYP2A6",78,183,946,177,25,500,6698,65,172,1901,381,1166,108,87,138,145,112,91,70,106,349,60,4,1731,7,15,2415,16,2,13,13,67840,666,12,6,1,15,1,17,18
"EIF4G2",67319,51884,79530,42098,39627,40633,76224,32473,61313,51665,63754,83103,57162,40615,63419,62261,105523,63568,55819,38313,44495,81200,58162,110776,64112,82556,55569,57361,61550,62600,56355,89548,81440,71606,52355,126157,84451,79019,25101,46871
"FAM174C",729,745,755,887,1063,742,808,764,781,1112,952,1489,872,747,1151,852,792,1004,1002,713,1251,2132,1389,1188,614,1718,1208,1712,1082,659,1565,1475,1290,1605,1277,2375,2260,1102,1428,1877
"EFCAB5",12,14,8,6,6,6,15,1,21,3,19,10,13,19,9,20,45,19,13,5,8,37,8,22,6,20,8,5,12,39,17,35,9,4,3,9,11,11,4,7
"SCO1",2770,2955,3091,2060,1615,1743,2504,1617,2209,1570,3324,2927,2429,1569,2358,2136,3698,2621,2973,1522,2374,2252,2264,3816,3425,1725,1559,2720,1549,1194,1523,3476,4230,2519,3048,2355,3875,2096,700,961
"TASOR2",6705,2822,4311,4054,2452,3349,6306,2243,7141,3592,5944,6392,6325,3694,4467,8729,9230,4238,7802,2831,4224,16426,5776,13786,5727,5232,5549,8353,16695,21261,5748,7572,13600,6520,3359,6773,8134,5082,1884,3271
"YBX2",384,718,743,231,508,225,400,152,291,94,374,210,536,246,274,321,584,326,328,206,144,2017,2720,497,572,275,58,281,626,139,1330,382,484,691,2450,513,1530,102,129,69
"MARCHF1",457,566,807,467,269,477,916,439,650,242,1107,400,493,583,547,395,1354,585,1266,643,472,656,738,4388,302,904,477,858,1666,2276,850,987,934,225,539,459,1337,355,339,444
"RSPH4A",137,21,42,128,47,71,35,55,93,105,53,86,108,66,34,108,369,94,98,56,20,33,83,92,54,50,30,41,4,8,506,56,56,29,51,40,91,15,27,50
"SPRYD4",916,651,956,1078,1290,811,892,630,1059,888,1037,2107,989,700,923,1440,1356,1088,1211,613,765,563,1263,1567,652,836,1741,1386,708,468,900,1954,512,757,3084,1858,2447,1508,809,495
"VGLL3",5473,5047,6879,1463,805,952,6492,2084,2464,2335,4658,1100,2845,1962,6815,2856,8450,5479,1684,2315,727,259,1222,3894,862,1305,298,188,1813,730,627,752,927,291,397,779,912,263,488,1487
"THSD4",9530,1519,2668,8698,8324,4557,6119,3277,28562,7502,6003,17645,7128,2928,7999,14994,11784,6258,10768,2736,10953,15107,5609,30194,1497,4402,9004,27711,594,1390,6917,21379,9201,41188,4016,8117,2529,16773,3057,6453
"RAPGEF3",3326,3811,5501,2261,1132,1355,2414,1814,2232,1508,3267,1649,3742,2785,2896,1764,2057,4813,3403,2436,365,1459,159,2210,244,868,698,2290,208,141,1707,1112,838,1119,927,345,706,621,733,603
"KCNC2",305,2,20,92,16,3,93,21,3463,17,255,105,182,313,59,546,21,28,289,236,1312,4213,1,2886,3,1,0,65,0,0,0,4,0,21530,0,0,33,3,10,116
"FNBP4",7787,2902,4418,5172,2863,3757,3805,2573,9096,3167,6434,4910,6421,5339,3464,9087,7970,5194,11305,3880,2959,5493,3165,10542,3070,2532,4234,3780,10471,3989,5121,5845,3524,4661,3729,5288,6273,2015,2076,2383
"LSM5",2146,1452,1783,2023,1698,1247,1911,1330,1794,1678,1793,1935,1962,1232,1288,2030,2936,2225,2501,1133,1893,3151,1973,3245,2906,3605,2086,1602,3160,1667,2268,3157,1614,1814,3929,1843,2290,2332,1570,1409
"HK2",3931,13776,16669,3176,4709,3197,6381,3088,4094,2354,6180,4844,7656,4957,6130,6222,8189,6804,4141,8077,9463,3783,9532,10050,4341,6963,12135,6056,3736,3165,7201,6780,6432,11549,4661,15514,20983,5048,5932,1969
"WAS",370,273,503,304,237,425,810,386,426,391,712,246,333,538,564,277,493,442,407,506,202,223,426,1770,328,824,353,330,845,878,639,490,446,311,452,258,300,184,247,377
"SLC16A3",369,247,463,235,2023,280,503,255,432,631,848,594,276,450,327,249,255,308,433,1047,648,705,1436,1038,3098,1419,525,1844,2262,3085,1349,578,1978,693,648,2348,1056,1098,278,1205
"RPS4XP5",9,19,20,5,2,4,38,8,3,0,9,0,16,10,22,5,20,6,9,9,1,1,0,6,12,2,1,1,3,11,3,0,1,0,4,1,0,4,0,2
"FOXO4",4313,2534,4999,3485,2691,1972,4453,1078,4171,3086,4230,2271,3931,2308,2693,3922,2796,3747,3460,2013,1069,2325,1402,2743,1938,2906,1204,1820,662,1668,1520,1532,1355,2093,1063,649,1037,555,965,1115
"DCAF5",7411,5641,7371,4999,5081,3768,7122,2924,7420,4815,7120,6258,6973,4447,5881,7022,7575,6402,6587,4124,4113,3962,2889,9640,2675,4418,5891,4403,2568,4132,5965,8392,3266,8769,8895,6776,5978,5187,2720,3164
"GYS1",3912,6520,4485,3032,3690,2132,4201,1860,3541,3164,3714,4599,4346,2928,4422,3835,4098,3309,3742,3149,2466,3486,4230,4648,5518,3790,3849,3292,2222,1994,3778,6240,4801,2735,4424,4330,7807,4969,1876,2521
"MANF",1828,1240,1859,1625,2260,1435,1966,1509,1725,2781,2676,3930,1704,1542,1906,2449,2851,2449,2364,1680,2391,4899,5216,3501,6069,3739,3827,3204,4315,4737,2666,3914,2012,4028,4372,5711,2133,6462,1443,1949
"CCL8",329,154,314,327,126,374,491,738,164,346,124,118,498,115,1446,343,1308,530,98,477,42,50,1070,974,266,126,118,46,363,2454,110,111,95,104,275,118,143,32,37,32
"DMRTA1",242,335,191,71,61,94,222,83,61,44,150,133,219,55,166,43,344,221,90,85,13,4,16,72,20,10,2,3,248,608,6,21,30,8,17,21,185,5,41,130
"HGD",189,112,244,120,191,392,200,156,736,189,166,4418,100,172,154,396,21,106,138,172,51,81,118,1172,57,520,927,8,5,456,23,7055,527,97,7,374,1124,988,20,322
"TMEM204",987,1570,1912,879,1149,858,1564,1234,1550,1263,1796,1020,1692,761,1459,662,1088,2033,720,502,602,694,671,1713,907,1401,484,1096,593,497,1521,1320,500,2015,826,1132,510,817,1037,3308
"EIF2A",9263,6945,7782,10818,8467,5517,10236,3790,8457,5949,7710,8675,9659,6942,5829,8373,12251,10062,15861,4882,5378,10716,10236,11325,5466,5051,8415,6578,11433,4164,5714,9175,4456,5218,4968,5395,10989,8285,4533,4587
"LINC02656",58,29,52,36,22,31,41,13,58,23,58,37,48,35,27,66,42,35,113,16,10,43,34,147,1,32,14,5,11,2,56,51,6,39,26,13,12,15,21,31
"AL157786.1",58,43,68,32,8,26,38,27,65,16,74,25,32,25,46,28,69,67,83,43,11,8,14,94,19,20,21,32,20,10,30,30,9,16,19,4,8,11,16,16
"KCTD10",9518,6532,10193,6224,7158,4650,7971,4659,7181,8608,7798,7401,6789,7033,7171,8326,9885,8804,6729,6217,2972,4551,4635,6997,3866,5109,4088,4285,4494,6227,5739,5365,4182,5468,3369,5445,9631,5429,2403,4881
"RIOK1",2040,1120,1862,1413,1507,1072,1676,929,1711,1358,1732,1768,1642,1390,1488,2316,2643,1949,2507,1109,923,1771,1125,2196,3365,1168,1344,938,3657,3470,1221,1664,741,1497,2058,1274,1757,1048,599,913
"UBALD2",1226,1218,1922,1847,2000,1223,1643,931,1233,1723,1887,1387,1649,1085,1462,1977,1544,2383,1582,1512,1219,3515,1888,1358,2295,1578,2000,1783,2068,1944,1512,1197,793,4104,1418,5459,2699,976,1327,1376
"APTX",1912,1223,1666,1583,1482,1312,1670,1000,1976,1610,1834,2357,1828,1226,1426,1988,2328,1956,2418,1066,2018,3684,1879,3883,2534,1271,2657,1627,2886,1014,1494,3123,1512,2768,2944,4292,3110,2087,1508,865
"CSTF1",2207,1421,2064,2370,3268,1545,2270,1246,2235,1918,2229,2541,2429,1434,1686,2370,2957,2248,2714,1143,2035,3613,4767,4191,3083,4463,3054,2169,2858,1954,2069,3649,2659,2027,3010,4274,5676,2147,1288,1721
"AC010618.3",117,62,129,106,40,106,87,71,160,45,145,66,118,79,55,127,111,130,164,80,80,54,32,173,45,22,46,107,88,59,97,127,48,79,56,26,46,31,22,28
"FZR1",2878,1310,1907,2771,2696,1802,1933,1348,3601,2905,2859,3645,2864,2613,1988,3253,2093,2480,3549,2390,2119,3923,6773,3118,2352,2365,3353,4314,2452,1794,4078,3089,2064,4137,2079,3195,3386,2712,1591,1870
"UBE2Z",8653,4500,6628,6698,8011,5475,6808,4639,8593,8446,8811,10211,7468,5413,6530,8182,10310,7969,8377,5233,6277,12281,67373,12408,8826,8718,11351,8982,11299,15415,8584,12372,11381,15516,10728,21201,20285,11465,3511,6741
"MRGPRF-AS1",18,11,14,13,14,9,41,4,10,8,22,5,36,15,19,7,20,12,8,32,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"AC010173.1",23,12,19,9,27,13,14,17,25,19,10,19,16,12,16,11,30,18,20,3,7,35,17,17,19,21,22,41,22,18,9,28,10,37,26,30,13,8,5,45
"LAMP1",23646,19913,27614,19098,31630,14637,23150,13957,25713,29445,28180,38571,20997,15699,22094,19439,25608,26141,20921,15961,21418,12145,13319,27584,52422,23204,17778,51574,72323,17955,25627,21446,21794,31000,34186,51156,14967,46948,14618,22454
"RASSF9",1006,718,966,985,334,668,1179,482,1236,209,1098,351,1329,412,1156,784,2874,1103,1173,364,85,79,48,1115,256,291,65,46,287,1850,191,126,192,117,77,46,272,62,123,264
"FBXL19",733,274,489,759,1004,580,667,352,1101,1020,1268,1270,778,630,493,821,782,708,991,656,1354,1027,791,976,3155,1891,787,2099,2340,1441,1996,944,1131,2359,2229,984,2595,547,672,558
"BTF3",35868,23342,29722,40885,48393,23084,33753,17750,37233,34195,31575,31744,34847,25726,26844,51606,40151,37532,49862,21532,27568,54347,39806,61391,23327,18653,43000,41257,13357,7238,39320,49758,10420,39220,20064,25170,43413,40578,30364,25781
"PCDHGB6",445,431,370,326,204,168,475,105,351,306,393,255,398,251,259,294,518,390,239,246,62,67,54,639,58,205,95,56,69,51,140,78,58,382,50,73,92,39,67,255
"SEMA7A",359,80,289,165,230,168,217,286,290,225,410,233,193,347,215,535,282,368,270,306,216,322,403,818,664,1021,154,370,750,1116,783,234,964,130,310,661,799,239,97,524
"MTND5P11",32,40,39,15,28,19,32,22,16,22,30,15,37,13,44,10,34,36,33,12,25,8,3,60,25,6,6,16,7,343,35,28,9,14,21,20,22,1,24,6
"RNF208",146,215,136,253,336,218,194,247,236,288,250,317,206,180,251,139,143,221,235,102,324,490,350,238,182,176,648,424,806,220,337,536,189,763,696,850,656,244,514,394
"NOC4L",735,412,534,665,1276,569,608,621,670,1147,903,972,701,764,557,865,720,703,835,533,770,1809,948,912,986,821,973,1027,409,554,1787,1114,772,2733,2002,1447,1792,724,544,823
"MAPK8IP1P2",0,34,0,43,2,34,1,0,0,20,0,9,0,0,0,0,15,0,0,10,26,1,9,0,0,0,4,0,17,0,12,0,0,0,0,0,0,5,30,0
"POLRMTP1",74,19,58,55,3,23,35,31,7,27,48,57,30,56,32,4,40,31,44,44,24,101,37,42,41,16,87,105,49,31,37,118,14,65,55,62,47,25,4,3
"SLC2A11",782,626,707,889,737,596,595,410,1258,474,796,991,871,622,452,1226,815,673,1270,555,504,1021,609,1249,403,376,858,464,371,331,547,904,799,677,478,646,370,586,313,291
"AC016590.3",33,33,68,67,62,49,123,55,153,18,77,76,71,14,83,52,73,65,92,28,75,81,76,73,30,80,150,95,24,43,8,253,9,395,132,33,31,23,39,86
"AC069360.1",5,6,14,5,5,5,10,3,10,2,7,11,7,14,10,4,23,7,6,32,12,7,12,40,2,26,10,1,4,6,22,3,18,2,6,3,17,1,3,24
