"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",0,73,0,1,2754,190,808,35,3587,62,191,119,306,207,26,138,39,746,217,650,38,0,423,384,622,7,219,31,407,682,50,586,44,253,2,4,4,260,1,4,2700,0,309,50,110,0,944,18,1394,0,88,0,134,258,17,81,0,0,2,0,131,0,360,84,680,5,8,6,11,355,0,1,0,3645,2,27,728,0,235,515
"g12",74,162,354,21,1134,9,111,821,73,386,18,119,1149,817,355,287,348,984,200,598,691,377,103,573,152,373,2,952,120,9,471,740,3309,71,325,554,945,1016,228,144,573,196,313,359,1166,1309,826,1788,4052,71,5532,1678,1273,438,612,857,2859,245,598,383,2912,297,1404,510,560,211,692,4316,714,175,2072,25,1248,413,4098,182,3010,3159,243,1412
"g13",23,0,2,75,0,6,63,72,847,1,34,64,275,0,17,660,730,87,0,278,35,23,13,0,58,8,11,414,213,31,32,0,12,0,199,643,401,0,0,1,29,538,8,2,1117,303,0,5,230,84,4,43,141,3,32,12,0,1,2,0,0,249,289,16,80,84,125,48,3338,215,78,6,100,60,156,66,0,909,207,0
"g14",934,395,148,183,981,52,20,64,285,298,98,732,1574,565,310,126,214,119,178,190,170,654,142,5,784,314,8,109,190,463,240,494,690,93,869,288,46,494,349,126,5160,55,822,200,1134,233,38,612,522,356,410,862,388,1013,221,269,476,58,2242,202,434,420,364,90,575,90,1187,1386,942,156,2878,1,1240,491,4332,934,4967,1352,1028,3588
"g15",15276,9763,5299,5717,2079,17878,13038,2601,8081,18812,11499,3778,16184,24437,4638,15981,16590,7683,4264,2832,1747,3949,8013,16333,11012,6678,13814,2369,7303,7489,15317,5356,19088,5974,13868,18929,1383,6259,6206,3547,20783,1648,6994,16728,30257,7452,5314,28244,2316,5604,14284,16290,23142,4747,13824,3049,4665,4308,23145,2351,35334,8296,9195,25056,1403,21264,8083,11958,3281,3522,20434,2565,4839,2609,7283,4146,2635,1637,13655,6344
"g16",103059,71229,183519,116619,98801,85360,80485,86814,279995,92038,183552,125390,143188,97472,124291,142221,96139,86247,170921,169203,102798,129779,120319,56226,117990,94693,226191,104731,99605,55010,109416,79540,185151,86963,134067,92467,69765,150621,109848,109526,107855,148138,182676,165717,494615,203205,113198,183798,184619,512673,253532,213622,84114,178773,97215,375845,229755,50858,259587,142078,71413,67081,159957,247162,96881,190440,130844,323064,790136,297303,195567,167048,212314,257991,279369,165997,520558,281103,938952,198349
"g17",99894,89750,142748,89258,95152,31282,90061,46281,139604,89843,122625,47393,215373,92060,169793,109860,82451,127524,183929,208013,82926,62072,145126,94077,172566,67564,170352,112395,109577,68734,89746,120393,152345,101841,113617,122654,37220,76969,83677,95075,338963,101908,121150,135874,98272,77185,165310,65748,114733,216088,268010,102836,71347,108404,43100,91457,142141,37744,235773,37359,102473,32309,107375,224560,154265,142818,147030,250396,315759,101261,83590,86063,107626,125744,184202,80645,269358,73434,176144,253002
"g18",38479,8884,20409,10454,7024,8444,3530,17115,11853,13327,18864,6526,7268,7174,6350,10937,7488,13751,28842,19047,5195,2183,12659,5142,15334,3470,35132,8736,16488,18728,36889,23092,55707,6994,13303,4124,1345,22601,2600,6275,39917,20050,6601,9208,19775,10404,14694,13671,9350,7573,23364,16812,7031,15560,3901,30128,16517,18627,66550,4925,15545,43855,21837,6096,16883,8207,27171,9466,45822,1848,13870,17142,8770,8333,23292,5876,50028,6236,7403,45329
"g19",113428,202188,88229,202308,105200,149949,105614,157878,220280,228347,445976,204847,285653,129814,140446,220902,195476,309024,270429,164055,199057,172044,159646,241353,256783,119636,202767,167623,149214,116621,127703,204175,231538,88862,159463,170389,144657,198732,165391,280324,372803,165441,300626,255870,291797,149261,202673,320565,849431,328752,534736,155630,405312,425522,164274,478497,275016,214850,770134,117495,268304,48119,83271,333178,274856,581040,487808,592576,561201,298842,223114,224891,267395,181715,695814,293479,746258,189442,120038,496310
"g20",96638,68672,95394,75096,145369,52002,76443,52467,117197,105484,95505,137284,125856,65988,63224,166807,109103,123985,131510,91308,100328,66429,97511,54825,109466,75834,173185,98699,94014,87843,82741,98357,106112,93539,96857,107148,85519,210345,93499,154617,241173,117920,92163,97073,352158,96150,111366,407623,321816,343521,254350,119019,105983,212402,80438,183063,132862,99890,195650,99655,137470,103430,246050,327132,35339,183218,374145,377120,349662,164469,156125,634659,120850,111144,521609,108110,147605,97079,406503,97586
"g21",94848,18317,11855,328,60754,6605,4649,2250,43034,5045,204252,35346,63849,103270,40680,21229,13672,399,7484,65733,5757,17669,57224,62870,65794,10344,5427,28833,15822,3261,14790,85095,40314,15284,15294,728308,888,53947,77397,107997,695475,1709,209385,121413,1572095,26959,175,227805,10346,75397,124532,36220,167166,194990,159773,15540,181512,41859,304980,25258,8154,15174,26435,7062,93779,83293,18243,660,965416,69848,238843,287610,2826,246,42840,155197,912681,52045,40143,154758
"g22",232555,182081,346832,204637,177687,138424,205031,239657,345826,200809,272374,171807,306148,534191,517085,458743,400297,145783,671624,421406,231030,388845,163118,165458,476308,139268,185212,250791,105409,177237,161700,407567,314944,223146,472330,370596,126868,253354,147083,133492,367280,95564,161119,190529,287652,134157,174059,407568,355011,384948,184461,48066,159076,212636,170552,92498,386130,71854,483929,78308,144870,135807,188133,80746,434066,315816,344480,302078,213286,568413,305788,87787,153459,440816,298789,67113,491568,640816,513744,389871
"g23",44237,49192,47188,39394,40601,25565,59667,13098,55575,54054,29386,49313,63078,35755,23746,21665,30224,25760,46504,34726,31041,26345,40064,25011,65550,31116,47761,43594,13555,23616,18581,38481,29839,47249,38030,37139,20844,29371,35926,20454,38673,26889,25144,17700,28148,23448,18975,67185,57689,34338,16008,13543,44125,66902,15991,39267,54066,17206,40792,18088,16781,7618,63876,52882,10253,49218,51846,48560,48717,18615,29062,31232,35874,57320,82593,13037,65323,31962,86698,34920
"g24",743,731,838,3321,1844,1336,729,1872,2144,1212,1308,1655,1892,847,3798,888,1992,1605,2306,746,1564,339,597,600,2398,355,712,1172,713,1696,1036,2315,1785,258,821,2394,898,2649,513,804,891,2272,1178,404,4675,1297,2416,2686,568,9486,8142,827,402,3038,810,709,545,727,1182,604,1506,1085,1918,624,1930,1782,2625,679,1340,3634,3246,2617,374,3638,1089,2680,2501,730,2190,353
"g25",393,785,1550,350,590,335,530,442,866,325,190,397,675,495,590,401,636,590,309,979,420,292,179,580,470,422,966,758,364,256,421,370,717,623,353,426,486,534,293,993,143,73,596,241,398,81,533,303,178,41,718,218,37,201,154,92,171,359,366,363,96,177,622,682,115,138,306,341,411,255,471,220,532,211,462,194,154,240,568,554
"g26",44687,36245,32739,16632,44566,19949,23907,34487,23167,27569,44882,73908,34273,32736,31463,38240,37376,40377,24010,26788,25179,38240,44862,27169,37193,38838,50745,30096,21451,23569,26422,74013,59097,19683,20771,28349,18338,66009,39868,24071,69383,18165,33390,17639,32619,15699,27006,22088,32145,38752,37394,43617,19408,24728,10456,36801,24911,15748,67654,16323,22453,22357,25106,33260,26305,52457,60891,64018,82887,31405,33754,27313,22722,38012,28570,22557,28353,24053,31166,36320
"g27",57676,110537,72704,65141,66082,55652,94187,35364,81141,23477,94312,42036,83553,58129,27071,90008,90682,95456,81857,54647,85367,55473,52909,34605,132128,38971,61720,100338,24095,66286,88481,142205,138698,35236,46037,100781,34375,85839,72866,47965,61704,85003,28180,105476,68708,39403,77814,91890,160478,87357,217828,75709,78196,95274,53242,67873,121905,28673,391708,38639,48078,153968,137663,209080,49340,179456,49545,95078,85446,52368,30176,48384,97760,63268,108731,70536,238262,61733,183174,285240
"g28",40508,32432,37910,30476,49144,23988,76337,20164,51253,20871,61167,39677,27511,26170,39948,33229,48360,64260,60059,100440,22208,30873,13419,15693,69318,53867,81212,52210,45639,68372,43797,57102,29773,49853,94527,27628,27497,29072,83209,13541,61721,27632,45582,21984,48234,17050,50250,59452,77970,42026,81144,56921,34752,22171,40976,13344,150748,7674,162128,22259,54424,44829,125282,112167,44335,17257,61985,60414,27650,56243,36015,70699,28775,49742,25304,20024,101524,27433,140820,126494
"g29",2666,250,3568,4188,7693,5144,4963,3364,4016,9090,2091,2645,12833,255,354,4182,890,444,1307,8471,4188,146,20140,532,6591,1858,4470,4405,728,10028,84,3887,498,4050,3297,5393,10379,19064,2511,16670,14510,2034,2495,2095,28310,6395,2590,5805,7926,1124,10118,3516,3160,13604,3787,2656,9546,903,1804,5967,3222,4097,2298,7538,13754,10385,1856,840,4206,6045,3564,706,2005,26760,4132,1335,4375,8957,14478,1844
"g30",79160,77403,110565,32862,83585,55554,106156,93614,80201,95773,68004,189637,101787,68443,51910,133351,78780,95614,71301,80539,75237,36533,81452,63225,159766,42573,131724,139068,58103,78490,136318,114226,68328,72563,59885,94218,74110,80413,70857,105883,139444,127440,125985,101535,283545,65729,51008,134331,158770,638196,164776,77138,42933,119019,58640,78844,134418,48581,195525,80703,143901,37949,69679,129276,82517,119324,39646,154474,191919,380752,162267,167115,116360,154076,87672,88867,79297,135108,773631,116269
"g31",10665,6378,18216,2092,13937,2356,6624,2510,7536,12962,2783,3711,5866,11874,6976,1899,2640,8027,8556,14279,4705,5482,2550,8079,5520,5675,14740,10583,2635,3320,2538,18084,5414,10122,3200,6147,4854,7719,7517,15493,33327,9257,11588,3003,47748,21427,15369,17813,14995,47478,35942,4499,3937,20372,5943,6722,10019,17859,41068,12531,8338,25656,17382,15544,23147,4108,2295,37966,44839,25128,19489,11624,10322,16221,48885,17964,15813,12617,30330,8439
"g32",76859,12510,65212,132842,209470,34836,95078,60912,15378,66553,333504,225638,228637,16017,35048,12191,60028,104598,36682,130723,128599,221276,282819,5689,186146,133896,14627,25770,63631,47535,183007,414291,70093,271325,84151,87818,50625,176711,189944,213427,555888,45735,14880,66339,11456,233985,86447,137176,302715,355431,56138,186966,7530,192176,11877,68917,275757,41038,116205,164879,49854,32403,243271,379176,35177,92357,323126,190190,115523,76987,183953,38532,141290,158370,61698,533844,61060,83311,414500,38505
"g33",305017,65426,56533,66873,127436,145754,65851,224515,139907,96213,179979,245317,204559,79732,142439,384556,64657,130825,64188,122102,96199,81933,47484,100989,163126,113018,103836,167745,57215,36037,129725,126685,38841,90745,77027,287411,62712,73681,44228,238081,147630,55101,87595,39425,382368,119158,322206,208170,429300,180994,204674,48678,80067,287616,104991,498652,376482,242317,406863,235390,360606,59731,452882,249655,150958,197988,481010,228602,136530,139087,229605,60510,225265,149383,103358,239281,458592,142557,222483,322120
"g34",2725,23817,9331,1940,13027,1362,1993,7573,42516,24891,9859,45223,24254,79432,25976,10091,11215,19131,351,33403,7535,18460,16663,6928,19068,7347,19858,4239,20552,9180,14595,18350,6088,4885,11552,14523,8567,35154,13986,35834,56547,21792,2756,35443,72303,65363,42141,17517,60530,31341,12402,21497,14574,19276,6104,36718,9522,16783,111192,26855,23160,6670,28874,4922,21467,9867,23702,56862,54549,10240,7269,45864,19082,3998,108306,6691,51093,21229,14163,9824
"g35",1501,2010,1596,1714,1531,492,1157,1628,3565,1909,1650,2249,1726,932,815,3908,6298,3022,3098,4453,2243,817,1206,540,791,1489,5059,1807,316,1360,867,1625,1140,1528,977,1168,1215,2507,843,899,3179,1494,808,729,2858,1275,872,2094,2818,1818,3392,3091,525,4145,1051,1809,1602,1232,573,1635,2134,611,3787,4310,1828,425,2559,3290,6006,2285,674,2656,3014,653,2535,764,980,2354,3503,3503
"g36",10933,7390,169524,275,45082,1599,67982,68697,103,104247,84,202785,52521,38275,55232,37013,26820,22303,42059,8776,27,284,107861,1064,198300,77438,51296,36859,1602,695,20649,18963,66271,49144,50762,45124,4940,3009,17,6577,986,63680,54200,35918,162,14247,92172,113123,12423,7515,105070,14009,3543,254396,7446,1428,171149,5358,414212,2185,924,2692,59450,5648,14097,37115,9540,249824,3210,44797,31903,48734,25861,10938,10002,10071,16418,131070,265287,2978
"g37",469,705,22831,5708,107,8349,309,3456,9054,56,4816,4683,31075,6,30586,1584,2438,240,6179,0,6844,12180,1320,4,4257,23,44647,4677,52,1019,1354,20102,6200,312,6,14861,5298,39977,69,5914,7942,12633,775,19288,6,7206,12567,3303,246,15061,280,55,671,24858,250,290,2,909,2408,787,5876,42,1138,4020,155,1572,21971,29418,31812,21271,698,3245,2849,194,0,32445,30,44526,10508,450
"g38",1865,1679,4401,741,1367,1744,1200,699,3755,1646,1586,4384,1807,1484,1064,1579,793,1209,2094,2056,1494,1799,2122,681,2287,1399,562,2192,629,970,442,671,2877,4766,1098,1411,446,991,2902,1093,10365,3539,3120,484,8410,1506,1998,3128,3714,26345,6064,1829,383,3556,274,980,1287,1335,5186,2589,3832,1295,2640,5532,1693,4886,5630,6027,6260,3838,1705,1041,2856,1965,2795,3438,9363,2965,9785,673
"g39",118381,161665,71259,137677,190105,123817,48190,62116,150709,74450,73764,102120,100025,86343,116305,57297,115949,129127,38193,153973,108662,76651,57218,54232,167148,137531,230246,64359,94103,133584,90464,88714,180191,126527,92228,96328,125440,110577,160994,78107,201993,82500,150561,63907,164168,94884,104713,36968,128374,461582,438096,81552,9216,299848,24896,150539,170692,52262,241577,82903,126790,176080,327154,345705,56980,111418,173045,199378,133571,103830,72109,204660,154595,71936,223443,108770,208928,153861,346661,89041
"g40",150839,101814,72488,39858,118478,76597,19487,98797,271247,91477,216948,37350,163887,60494,157920,198305,145135,330362,100059,182852,46100,68649,227156,24107,461079,55238,231467,124598,145658,64182,51534,279831,101123,264185,49230,177295,239786,562357,580852,145207,267950,212919,106348,179002,221032,121533,51293,178264,910572,326974,210740,120954,92588,248496,243608,255857,179292,68692,494041,38484,11688,169944,153161,207285,70717,195408,113534,413900,107253,26748,20321,217077,198893,133219,427323,464660,487280,93353,451088,170495
"g41",5730,1832,45097,13443,8350,2576,8355,625,23341,13220,14050,4195,14379,1828,2551,12813,14498,28680,18671,33915,2114,1031,4691,119,18317,6301,10878,3212,3537,7115,6153,886,10141,3340,29099,8697,4212,6365,13420,16694,24530,1513,340,4727,1279,4381,5378,15935,7301,4212,25672,5241,1924,1049,2803,1073,2651,950,324,4339,10463,5632,20048,674,9789,240,2915,13096,22250,1623,8324,4665,10690,5628,36106,2054,3230,12771,8388,13424
"g42",77693,40438,72351,45586,20809,94532,21807,29395,33286,67740,147337,29990,55602,26943,78727,30098,104629,70341,50713,78466,53066,48094,126678,45144,29474,50832,86753,90533,37175,62723,98271,236706,42380,101368,60930,61502,46094,79346,60945,61386,298875,56065,54196,44164,222985,63714,95418,74838,149898,142329,214186,101363,49041,10068,69284,9327,29408,42249,275188,54879,16431,78828,54693,44894,36486,39173,341775,101578,148329,181638,31552,61615,84650,99465,178350,16277,121558,76874,296118,21742
"g43",45161,12933,47046,80674,1799,40900,9513,27084,116883,8896,58376,46908,42947,70033,15746,60653,34058,9025,48477,28579,83080,43341,13957,44587,48061,86177,14342,31890,17611,90507,12259,17068,56658,38436,9975,13856,37154,43235,36738,39801,32823,13255,29006,14433,221648,73906,180183,19221,259508,163947,102690,95036,72062,62633,137009,69804,40736,12015,260080,46725,131020,14353,117903,28570,47567,100796,217599,13126,203010,106686,40265,103105,93032,263372,253284,8005,21969,16264,209943,14778
"g44",18576,20292,29080,27720,24739,33136,38715,16289,19070,17941,23227,20647,23004,14227,14557,35591,26742,35529,21127,39299,29873,24734,37920,20824,29392,21009,23843,57993,15445,39146,20112,61018,23440,38623,26259,80839,27262,35072,10109,27899,18908,22562,30539,19532,45125,35984,29061,18294,73773,25897,44696,11619,12617,30459,34391,22156,19618,5423,44186,25442,16127,7092,27561,70686,12896,24271,39491,91266,84261,49461,24549,25530,21837,29948,31995,37063,37893,21211,15142,13905
"g45",166475,46994,25380,32742,135254,22562,60433,24894,100766,144325,23030,139632,141703,274533,4765,132186,58773,159516,18318,111075,267631,99189,17259,19355,30451,94846,275818,147260,128815,39156,322659,144279,43940,16368,76474,191287,60625,104900,22196,288376,62013,334897,41257,106228,57890,136773,115338,37221,105265,362493,9632,46952,3798,48597,33679,1154,12536,31122,127530,50278,57457,5554,43373,72996,8493,8991,106061,154834,398805,31996,16282,74117,263271,154812,421377,43900,28996,51796,69810,120008
"g46",64929,22345,16783,27649,247090,13812,163822,147505,64405,20172,33768,20959,28177,2878,16002,45674,24990,75587,53168,67771,37339,23716,36009,2767,14926,42393,16972,338859,16689,22719,60448,15925,106603,16736,84585,3379,18942,23251,49296,33948,60624,13512,12313,45795,18800,42980,45738,32868,128700,448965,13392,92637,4980,85898,6154,36474,20817,11221,94130,16342,50008,2340,172568,115176,75390,56924,189676,163458,129891,23946,150246,58016,109527,87917,20451,44781,19825,31,54825,151986
"g47",59485,35654,8846,53119,11573,3218,4297,17312,40228,12911,8101,45173,7248,10902,7596,7351,21793,10793,91944,13841,19072,5865,7870,26240,32792,11011,15529,20998,5682,21152,38649,10459,4487,27098,11769,36939,11280,17093,31510,15411,24827,10516,7845,6134,188994,20087,48388,12124,89480,85851,77306,2991,18046,21858,14037,41632,17906,6253,56958,22391,71405,30882,165408,3408,9325,36509,149087,7620,5850,90794,76474,14277,66017,89332,11712,21255,82328,17656,186948,137174
"g48",35194,9975,58423,15525,41753,25958,39050,24433,49511,22395,36985,46987,55439,43298,64673,75041,27479,26561,39973,60533,22799,13446,25212,25907,57885,45148,30397,100527,32920,52201,51221,45862,37873,50688,38004,28833,20318,46140,80632,34842,159092,88238,207276,53553,120194,256773,53895,372669,165339,514997,452606,141238,89177,106570,67550,151701,212385,60489,258990,113472,237387,144658,72124,114167,72109,249372,347352,120432,146811,88811,213952,116806,108134,253793,289311,194050,127492,42725,451665,187656
"g49",401,774,1638,37,719,6,1262,277,12,400,2070,1531,37,4575,709,1084,1920,2740,2315,94,349,5073,239,304,27,276,121,94,4,737,685,1805,1839,546,26,446,421,150,57,168,1835,253,718,1635,2789,1530,197,663,2732,65,2270,109,167,1893,15,0,933,1549,730,707,127,850,510,3790,465,1479,1631,1242,171,30,1924,1504,324,954,7046,140,9902,104,381,599
"g50",2081,2765,6232,644,2470,2204,3534,1878,5860,3566,4035,5816,528,4510,1382,1431,3639,7359,7408,4122,2117,2909,4613,3388,6978,1294,6582,5495,4010,2423,3040,4433,1078,2337,2893,5916,1390,3761,1487,1778,1529,1873,4015,1968,12392,694,1966,598,4268,15074,7422,2174,3243,4470,2323,1445,2952,1881,6807,2337,4226,749,7074,9261,3478,1045,5147,12142,488,3632,1456,1954,3890,3256,3855,460,8070,1801,9790,10126
"g51",8015,7248,3288,8352,1390,5095,9331,3811,20394,1828,2517,11332,2708,18563,3032,2146,9249,2582,17025,20336,1222,201,2753,1061,2644,5089,2221,6070,401,4334,44354,8322,536,3994,1335,2238,74,986,3261,5063,6548,542,6535,2526,2534,3608,3204,6828,5290,7923,2556,480,2468,43670,63,3514,2116,13452,5039,445,6230,4308,28260,3405,2700,1256,1835,10384,876,1589,4600,746,11474,2804,69,16305,14008,2882,2348,1760
"g52",597,584,1931,150,820,777,933,555,2442,516,805,971,1094,793,394,448,488,636,936,1288,596,524,940,361,559,572,1832,1178,905,393,385,972,612,253,552,1462,356,1012,511,1521,1310,608,1668,385,324,417,1338,363,1089,1694,842,481,1325,936,254,916,426,579,1764,209,838,366,488,2044,380,837,1194,1092,813,379,988,683,1938,278,1234,512,1008,772,860,848
"g53",34021,40249,67045,29927,76185,26470,19811,28139,52691,41297,53021,70131,51476,34343,57737,62833,69897,72096,73891,87443,36683,28323,65299,15617,69695,38869,63891,31182,26894,60852,47229,79977,60407,72489,38567,62815,33030,52739,61104,43209,349623,82931,170723,150153,304754,84428,212957,281412,112235,249189,258472,175276,50908,150153,192018,84231,220115,127817,550316,102692,153075,142669,495916,345058,195185,165384,336662,300411,460236,171792,158007,280503,235854,99417,313317,158183,153138,114343,435904,445268
"g54",55266,27120,40408,27717,56136,31731,46117,19941,61696,24134,28907,114977,97103,81534,46538,66998,60204,54535,61251,48820,41420,52063,95496,42553,59767,18321,40040,42007,43857,40032,61283,62970,116518,52387,47270,56109,17979,33900,29463,55764,104013,187202,81167,51152,133082,112274,94186,214374,208194,125594,307266,76557,76900,97912,67288,58906,185472,36575,101444,46130,64942,27399,153950,164289,100073,34075,115082,176048,71760,124013,75277,57207,127064,288910,198579,16150,51320,102383,297598,372890
"g55",19971,5760,3222,5141,15637,12837,18508,5971,28948,15078,12259,21427,5886,12486,13285,14629,35689,19840,5336,31732,17835,14819,13538,12724,56420,14103,7533,19622,5101,30090,7423,6189,12444,17031,13994,31746,31279,26940,8182,31060,15948,9439,17240,5363,5008,15113,17812,14945,5139,54706,58036,11028,5306,10049,6827,6251,30470,12503,37716,9832,6269,35117,25713,32296,12264,4394,10066,20972,20564,14456,15075,19153,9107,8995,31862,7087,3138,28207,50224,11807
"g56",126118,100771,173393,41624,163221,44625,141345,127507,161491,48593,100981,118479,262392,95025,76142,87164,130292,106001,187549,119432,97490,25878,72711,102791,129877,66205,152586,76091,76231,140576,94950,201226,127451,98695,80272,238255,63515,138495,182257,119241,238958,218841,132321,279037,263381,219782,160113,203792,719103,420795,176522,360806,30571,194542,164646,234777,705252,44492,235444,132849,102097,57145,158859,257391,66943,265253,265758,677390,300345,187473,187553,99813,255143,369020,1004014,123645,275072,159579,173846,145482
"g57",46461,47470,39018,29894,36700,14943,37179,32490,30512,20146,33869,69363,53272,40459,33872,35532,48473,21992,38150,34934,31042,15280,25184,31853,20385,29263,59457,30069,21661,30179,22028,41626,30332,51862,39619,31278,16896,41914,52327,48652,63266,40855,93167,52719,95484,73191,65172,118470,50792,66271,116762,50427,163734,125158,56087,53233,85414,37291,73679,38212,34357,61709,69560,80652,118849,61022,91920,100870,192408,66126,66653,48999,75772,72723,65618,34577,174820,80042,307700,59454
