"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g42",19265,60305,49673,25009,29377,112018,31193,110907,98849,58656,57077,22303,127733,145993,34598,121247,141164,56835,77198,45055,44123,97807,102256,24335,227567,51973,69042,80744,22248,61046,88911,34762,149733,108097,49534,71722,117023,37903,143357,44338,188277,64667,73807,116967,187050,132813,140220,218544,153585,370635,112298,52249,84173,138906,78066,22386,67052,13680,114590,24776,88305,136802,129992,101172,53475,65538,421939,195826,422235,125534,142077,36579,30968,128466,237588,77752,64492,33772,61632,73134
"g43",51218,50730,97065,16408,92179,31928,20298,81567,20444,80246,52702,5255,57918,32739,42516,87832,29349,26124,13978,16855,60101,9894,43160,32937,77000,29430,33689,36067,17015,135045,33311,14028,84039,13739,28344,28879,157694,58234,9614,24762,48456,46535,46969,80655,154730,100161,5142,169503,12940,310386,227368,69795,56821,123379,43465,29070,46173,9679,39312,31778,2278,5364,78737,93350,110433,47427,66693,145114,129471,55986,133406,27342,13698,44243,24156,13142,87166,102327,53289,32632
"g44",21941,34122,23518,15811,60214,33197,21722,31008,26607,9859,49305,15757,52736,57106,47486,19852,56763,24134,13239,48303,10107,46430,48971,12178,19809,26002,42021,33452,8322,43344,16970,22297,54510,44904,11900,13432,21826,47583,34287,18366,15196,31418,18540,10772,26000,13606,23630,38838,22857,14354,24692,36634,5359,17774,19965,6577,28504,6828,11044,11110,6335,20912,14283,80091,7139,8714,17025,64844,54531,14789,22165,25052,7018,15568,23796,20526,28557,40299,19008,5899
"g45",11232,12261,57302,27031,19139,133629,133206,77337,60876,176096,143537,144451,178290,207531,220236,66077,299946,393583,121323,20208,3716,108242,2786,4872,154316,5522,62850,343023,61360,338430,6782,792,168358,14571,34580,38369,79309,436428,25501,94680,188172,3077,91952,104637,284025,133238,68310,655365,103710,4869,208244,15272,118864,21239,70081,42473,107775,7441,53770,25495,84895,5830,46578,363888,100407,147437,76608,14354,171702,23432,325810,9328,17910,39134,37383,40164,2578,108747,55401,126231
"g46",29172,180887,110363,12463,214222,13607,13272,65115,41194,22981,14233,9424,23055,92475,67353,1990,29766,118318,91629,84287,79852,145746,6784,28444,30982,49994,99584,57371,35526,43767,145367,14120,88831,80330,63115,54009,275630,28411,56154,18848,211740,12803,11756,51000,103868,21094,266019,157485,7300,70416,25006,77599,76680,98930,8349,12423,141424,33958,486,29991,21439,7015,96215,98070,1236,32477,562440,8486,180654,94578,245092,39392,38510,43974,34551,31908,18160,24063,233955,16775
"g47",1779,5121,102919,27217,28753,28560,22882,22208,32789,22934,18235,7569,21437,10258,98834,5208,20737,20317,43692,12270,2101,13770,43294,34703,22023,7059,6913,36373,5194,28776,32036,1803,59105,22648,27791,14126,2013,8514,8531,7396,90764,162549,101745,176445,50630,74168,101340,185480,102210,22539,106668,113804,18225,62323,206885,7343,42714,21852,87455,86319,21650,49905,115101,215055,76831,74218,111840,152184,106516,21356,12982,104602,87737,65842,15068,11195,199452,88338,9240,201982
"g48",30913,55434,54635,32216,50755,43080,54661,36471,34721,42053,32494,46085,41007,87002,46861,28925,47458,53410,39651,68751,35561,30176,44894,19324,49307,21862,54527,31149,27050,35460,38784,38049,82016,77802,33297,31291,42767,39084,65049,22737,59916,76465,201066,40851,51608,74283,50080,248979,97008,74001,116844,104798,111989,86034,36059,49760,77571,22468,72913,54028,87768,88658,71016,149331,39109,80440,105630,67038,142875,53564,41321,35394,84086,60880,95532,113533,129366,38681,77200,38639
"g49",71,723,822,40,753,347,1656,2555,1375,2293,429,153,310,5004,46,748,1693,2869,4058,428,304,1489,7684,195,4999,14,2346,1105,11,532,2022,889,2356,0,181,2271,4513,46,6997,1296,818,104,5423,253,6303,607,17,40705,104,3341,196,3795,1104,5040,37,133,3480,328,2048,410,1394,630,3996,3894,890,137,2829,3434,4257,2956,689,1066,42,3837,1402,184,2206,286,830,251
"g50",2051,3996,4383,872,7903,1839,626,3813,2639,2241,3933,2190,6043,2786,9350,1218,7404,2091,1976,1712,4716,2644,6251,808,3420,5199,2498,5207,468,2677,2450,2086,1895,7849,4083,3416,5722,3252,2269,6917,2930,8507,4245,2728,1360,1611,10164,9184,9860,6312,4654,1247,2131,9391,4224,3011,3778,555,1548,1356,4002,1854,4404,19485,3168,826,6597,3844,759,2698,5873,2459,1524,2226,1797,436,5996,1972,6458,8934
"g51",6851,3679,9594,71,1202,55,1916,11442,5579,8021,116,1917,1068,420,4804,1180,12774,3098,11156,479,1301,1242,9400,34986,572,2892,9978,3142,2028,126,532,237,9651,1464,196,9020,981,107,10386,2153,106024,1969,2643,5420,2154,19871,15699,30,10284,41823,8332,4736,5449,88,7423,2272,4262,6,113,1551,7439,2167,7436,49173,116,230,47545,20264,25680,17917,6923,1154,194,14344,41784,3546,3543,10801,20378,9314
"g52",183,1519,1049,351,1440,962,220,589,674,592,496,261,561,1274,747,354,500,844,574,212,650,792,1334,520,483,255,244,907,613,751,414,887,626,2924,458,323,893,107,640,469,444,560,541,240,508,387,1011,1778,329,185,1054,867,404,1431,996,307,223,668,1148,131,172,774,602,3258,143,1139,1215,1284,1860,300,1468,68,116,126,982,231,1778,185,747,145
"g53",38641,70781,57738,39549,44935,52783,30925,69020,43003,55936,54919,41089,53080,49917,38165,27397,87124,69974,50197,58504,55410,109564,49480,51979,95374,59275,54108,30851,43426,63714,30445,33199,51976,70582,43539,24153,53294,74048,59786,41208,81233,12104,42555,44752,50824,11026,54627,54765,11626,34865,87026,57573,13210,50264,38480,16123,34979,33219,57028,16622,33087,54270,70586,114748,37380,30971,104466,32711,75414,34073,34048,20813,18224,34450,28173,27038,30217,21915,35054,42044
"g54",28574,43885,42731,21161,38899,51034,60285,60165,70308,40514,28474,33144,59527,35180,43584,32021,33530,29813,30712,30984,29490,51681,38451,37478,52224,72845,30490,68471,36775,30505,26990,39445,61320,41013,39185,43001,34898,60544,98605,43636,77478,103783,129413,148614,87222,77890,182766,146390,103362,156606,297636,119959,92868,38964,90923,58771,166340,81525,95420,78946,79832,70940,105717,211443,85251,38986,134207,123390,98536,46914,93175,56719,108051,130832,116994,37882,126957,178785,149272,115502
"g55",18425,6852,33424,7508,16733,7423,13127,10723,20439,31711,11894,14165,6852,19376,40000,12709,19955,33360,8444,31010,6012,20573,19744,33780,23644,27574,10632,7751,9429,8101,14658,8227,12910,4808,18442,27330,10450,34109,25029,14526,25949,37999,15206,23609,65706,25107,27158,37044,15555,15078,35848,30250,31267,26435,48209,4993,113202,20233,25086,11379,5964,32675,40560,19656,20139,14275,47430,48352,23798,7321,37930,18410,10958,8244,32933,19218,14360,27921,22310,15147
"g56",87450,126041,204596,73671,115694,48744,88041,194097,88702,79360,86482,53773,175848,140552,146956,92632,81898,78759,120534,138165,84480,170453,27519,151245,96276,106361,94437,113985,75438,71997,64226,52085,111062,92050,49128,119875,106152,109619,91748,79923,448873,130638,102786,106088,115121,147116,175073,254516,343290,258639,136594,131505,62682,239372,134262,83630,504834,79923,57783,55506,84083,45064,107944,117990,51336,79962,186524,280823,142919,50044,222338,113235,131583,140644,148920,126249,402120,105082,100695,96619
"g57",47399,37567,39698,30821,36587,30531,25552,74544,23540,29950,36094,26065,64446,40631,46529,17604,35084,39973,48132,29136,14629,52024,32854,35392,51001,26405,30773,16901,26711,51992,22466,17852,16698,46411,28052,25753,56036,77680,60526,34429,37721,32277,35899,31663,22371,32879,94347,108948,26135,25391,49110,49230,111122,73092,29382,19188,34124,21854,25667,27850,20711,29699,52762,80144,24288,57924,81328,36184,86007,32278,36041,15508,14383,32445,32150,19265,127850,34450,87918,35136
