"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",2324,0,0,46,201,53,0,0,321,167,2,2197,219,0,12,5,481,100,3482,162,5,0,135,0,6,0,41,46,658,669,63,176,29,22,20,339,318,13,1,0,15,181,35,104,434,367,1570,90,30,737,90,0,22,178,241,21,0,24,4,2,0,527,0,1554,105,6,0,396,473,9,3,1,306,393,802,0,102,32,158,600
"g12",31,1415,0,57,432,135,151,1218,25,599,594,229,122,434,265,424,100,590,193,189,154,233,1755,1016,108,2,771,1113,960,1,30,346,534,145,477,430,84,1520,643,71,594,282,68,139,1786,9,336,586,420,185,982,17,71,148,70,68,840,152,318,1739,367,1103,546,492,215,370,405,1738,707,1363,957,135,327,189,898,1306,1316,318,588,158
"g13",330,1280,44,1084,1,31,0,0,718,32,9,105,570,55,413,3,122,72,743,327,477,193,1,587,2,35,0,17,64,0,11,56,0,2,27,599,198,28,1,281,52,95,283,0,57,103,12,1335,9,12,46,77,2,710,0,581,4,3,14,503,0,1,955,10,39,117,502,0,8,55,81,38,650,995,0,0,72,1,697,6
"g14",44,993,29,409,321,245,443,126,428,172,1428,84,39,23,157,121,913,759,1399,318,208,258,977,225,32,152,186,796,125,160,724,99,207,172,96,1195,61,183,759,929,426,261,361,117,1624,177,1316,842,1248,636,1110,60,282,198,522,285,2930,130,328,291,307,372,176,228,812,717,740,690,189,102,106,21,498,177,816,191,1481,847,265,380
"g15",2970,24062,5222,791,10106,678,1967,1451,5704,8457,8769,1980,4821,10300,13808,1323,4694,4541,1547,5426,1997,2686,4046,5541,5021,373,3103,3604,8762,3559,6570,2669,4039,6006,9596,12899,4680,10320,5196,19508,9553,9970,6734,18983,15272,10376,46334,3596,13540,12984,600,8384,4635,5456,6499,2720,25416,3291,22718,565,31203,1069,5576,1014,5761,20537,13710,45654,19265,2621,14274,9043,1448,2829,15491,725,7826,2916,5769,14242
"g16",124873,198130,68031,125991,109363,58088,158445,187907,101676,128196,101890,152773,223503,78050,88024,205320,95403,82007,177538,71116,62451,66678,84966,118971,164123,42811,129909,150880,143465,157558,99187,78208,123458,179380,67789,135151,109055,114657,170493,116078,74433,101967,107491,101827,106250,51192,208854,148854,185322,312606,115140,102960,144554,87197,92368,74622,123779,31984,177972,145071,169934,188171,33831,416994,48906,172952,109586,280760,207396,76455,33712,122201,95125,174717,119074,78319,240542,80794,210987,83512
"g17",109797,65009,115982,116064,163612,47313,79293,115825,165199,41154,117585,97467,147946,91109,124387,97191,72333,162023,105878,59143,75250,52048,82438,78950,104078,84756,74048,145862,79905,97084,72074,214002,164456,73070,44842,97578,85243,103757,86397,90970,202705,89624,93906,67439,75585,105810,296250,74684,164770,441558,217826,108475,81918,131452,87016,89706,54251,58869,286089,103519,75319,68317,116235,153174,185768,265212,320760,205666,161247,207905,81855,82135,78718,155886,273885,172429,163255,106232,213434,236984
"g18",8759,11211,5139,11169,3033,9685,8212,3065,8265,12949,12400,19344,15662,19025,10041,10467,11105,14616,10904,3821,10222,4767,24588,4212,7568,2667,12184,13869,7073,15719,2390,3293,13295,17731,13750,29405,39506,3405,9787,5514,19530,21060,5508,20173,23539,3805,65192,18407,19860,13432,21968,2511,11989,10655,8182,45010,6549,43406,68075,36179,17470,11088,9339,26056,7672,8790,10557,18996,11520,7268,5001,7361,4725,7457,12523,16630,30174,13998,54473,38549
"g19",261584,122081,197680,183809,234051,44993,96674,228380,180794,225500,233158,86206,253270,85725,174786,293564,99733,166827,247876,105304,181798,152757,115838,140008,261707,199481,71045,332782,298023,224992,165171,216260,129947,356002,50577,251487,238756,173120,299786,176403,109167,185823,156086,83501,81422,144183,132575,192425,250278,150482,101548,118746,224976,165411,84746,138004,106183,302051,322674,254282,103459,145242,91572,337122,79583,187418,226719,250412,461679,125367,93670,120421,181464,110205,183028,218852,185050,45138,130152,143571
"g20",156623,100946,98823,114135,133418,48465,115225,135598,105999,86515,119997,84872,137025,77665,154989,120031,83982,109122,192919,68142,78857,62095,113556,65440,92417,111790,75736,161926,105291,128760,58678,140394,122908,151334,92255,142142,90473,162315,109410,137615,308226,299775,219199,169027,364852,185739,325842,307930,257614,596409,631300,111718,305413,303258,155144,205249,504834,144098,255144,273527,330723,165888,374523,965331,99007,294129,775008,653048,514377,252251,179438,547775,112637,145103,868952,183292,275450,174481,546308,271260
"g21",24707,23122,3311,23978,19098,16215,51844,11440,32135,194323,138,125694,33809,71,118411,1860,39527,15107,32878,31694,139360,3471,11109,72746,145819,24399,71160,35973,1424,117411,3081,975,43808,26791,95750,67046,112,34413,359,44863,126340,25736,37697,10301,174993,99288,641302,39190,251277,49917,256446,71,262719,98958,2884,224921,30232,60859,11599,88672,19806,62974,17704,21254,53409,27297,209646,260035,189053,167835,9705,343480,39969,51126,38465,23500,16842,7019,36612,9466
"g22",246106,205212,108160,289075,293875,180711,74779,202901,408168,115495,218474,159566,105678,101942,209103,191729,162936,389346,542286,179177,167259,185843,213112,114792,211944,126074,124413,327004,196039,316592,190113,253585,567512,333483,230343,335094,277099,451530,484891,513052,417012,199117,162249,87735,175007,183129,359832,371002,388388,281376,254156,69765,108307,235586,246173,110247,535746,81796,113394,160999,113199,355346,146914,230101,294976,343526,246207,460936,125525,498384,176318,68006,89825,369971,241490,64535,252648,213087,570056,167207
"g23",20952,36458,42658,47779,45205,17920,9425,36430,36097,19029,23136,41690,30014,15736,31350,53861,12576,33747,36885,36960,19278,20319,18793,27537,30278,36524,25291,36421,38496,14081,26971,26232,34649,52334,20195,69856,61069,32046,37203,40571,40010,61029,50153,53848,81702,52237,118137,127323,51515,50360,130396,36941,163055,37826,27262,33182,136832,27524,30294,62237,57592,37216,137142,222490,56253,174984,187174,141684,71814,52601,20354,72412,39089,66174,91933,74369,168308,45228,88218,96237
"g24",773,597,350,1477,2686,1003,1900,786,1446,1026,4005,2181,762,1270,1106,1154,1364,1072,1239,519,1422,2811,1194,1341,3133,1098,1838,2193,1672,3197,410,514,202,335,525,4443,5665,1017,1827,491,1584,1800,2219,1834,1655,1963,6134,6118,2170,29205,3446,3484,700,3605,2431,465,1388,804,785,1531,5028,1491,944,3996,883,1195,2156,996,7692,6846,3627,1937,3850,2957,4824,2818,1557,2573,1800,1738
"g25",439,381,384,87,115,400,239,389,1265,685,229,553,270,619,573,1015,315,84,38,409,431,103,60,400,517,428,131,181,217,262,269,282,614,493,149,380,367,141,314,417,963,417,1457,670,1556,513,762,1880,587,846,1158,379,435,956,634,379,359,690,2118,715,857,473,678,3414,923,2735,1552,44,417,860,535,593,793,486,555,863,906,119,1196,6360
"g26",32616,26842,30884,34182,27820,19034,15501,37399,36593,16502,34460,59374,33201,52544,37904,59839,18173,20998,32663,26019,15764,19179,24953,29866,60364,24706,26538,30738,29590,35255,32217,30986,42123,28465,24906,35722,42392,44626,35607,37115,64403,25150,15162,20289,27729,22228,47006,24518,20584,79210,36036,15474,22485,25245,21864,28471,35725,29510,40682,16759,21340,25916,21769,79532,29451,22209,63471,60116,88656,23452,19464,43241,9896,37956,38772,11361,23874,30505,36975,25321
"g27",75753,47442,49463,54797,128194,48738,63019,43489,44133,45827,65892,134203,90015,50515,98011,114189,50815,79621,65312,66792,61332,24961,44409,45198,109948,60931,55372,46773,72293,53149,53950,63739,89721,113469,46990,123778,60343,54147,94896,56721,67703,69203,15481,62359,29115,27470,42887,74856,76395,81268,155588,31634,60956,64653,54233,26757,56881,38342,145040,31068,86444,135167,89424,169650,9013,109364,28473,43504,85632,61330,58843,28365,62323,67748,40026,44828,57120,25026,88266,100198
"g28",124907,43877,20378,37849,83900,19197,24288,28934,22017,39808,39136,82538,33613,32882,34347,60858,42374,28406,14691,24773,29071,81922,33558,8335,175500,25037,9363,14998,25387,17123,40973,71128,66281,37094,53077,26802,19752,6632,35903,42933,74507,52635,80229,36674,119309,135212,172036,246928,51226,237158,150650,66173,29878,64013,59812,82549,133610,82857,151120,131680,130713,9066,253818,269964,119032,68064,86114,194868,35711,128598,66686,71414,162374,159596,38028,24486,86622,52955,191093,253246
"g29",5937,8747,10708,8593,2755,3046,2340,5189,5817,462,6887,7509,744,3653,3367,1021,1620,6302,11544,131,1461,2475,1801,3810,11323,1370,5424,1363,1552,8280,1862,5245,3416,5053,975,1379,1498,7681,59,4135,662,300,990,629,5710,10633,9320,3891,1623,14097,10386,1221,1975,1766,1573,1749,3950,2035,13166,1652,5720,1470,7122,9794,2415,1815,7164,4076,4323,3044,634,17654,4396,6525,8004,4736,8001,7127,1040,3998
"g30",122193,57642,128881,39721,143931,71347,69161,38340,163328,46885,123794,97345,116264,87451,131469,82429,117445,186939,94909,126806,47220,76565,73779,62279,88220,110909,101895,152402,86602,98637,48644,180798,67444,71781,105286,118148,93026,99728,108391,108055,93858,58644,52331,75988,182095,23114,77890,196602,57601,180210,114930,62240,15447,41270,70740,22208,40054,23599,66287,87683,76432,27281,60089,150812,36468,130502,39888,42550,108192,93432,51000,81977,94544,181215,41688,67080,48644,64787,146277,68754
"g31",19101,5015,4481,13710,22124,6951,1594,11956,10715,6740,5902,3567,15676,7282,11281,5744,4549,2641,6195,2454,10108,10838,2381,2007,12921,3476,5216,9628,2719,14511,10796,29389,4513,6136,6547,16000,5592,2601,10540,4550,7788,9902,7506,4321,8073,6214,24531,18038,7576,3090,17430,5209,3122,2042,4380,2405,6687,2982,5222,7081,3345,33370,10208,10582,6741,7645,829,1720,18589,9750,2394,4972,4304,5498,13641,10810,2198,2245,7992,3531
"g32",97260,28750,32383,189967,12252,39883,25571,47298,37572,102376,29782,150059,42883,170113,143075,222728,107833,12011,44024,46245,43619,117262,174554,16035,192666,136674,7029,11788,58650,196550,62634,107003,236571,25154,13621,36087,21066,12550,105793,267803,614243,53021,194727,132378,1010480,50617,277008,345176,520134,26682,382258,180129,64655,97942,37127,20272,494121,37451,313273,220244,330746,285575,52244,843669,32230,455513,35450,104391,134243,710049,39882,49937,378245,152540,277080,62186,386174,79708,240413,24467
"g33",179027,119896,104776,72907,185622,86622,70781,132339,109093,193047,107925,138550,177156,99928,59419,151024,148874,59829,294999,52625,140231,77973,86070,93486,98664,32703,53365,117773,71702,165401,152634,117093,136520,96890,87823,168936,240484,84512,254970,62145,216365,155583,115519,385785,191930,232067,317079,179174,287698,244556,270824,193190,50128,104217,78952,162756,136790,60281,176980,249424,33616,190195,41424,265290,71630,89710,313226,132348,421266,98485,77635,117699,147288,39838,230815,19023,331268,24987,58185,159105
"g34",28110,2626,19197,11852,37620,153,8921,12601,37133,9143,12472,20282,3722,6357,27879,24664,7375,5112,33576,21402,10893,1266,3548,50576,3897,8991,26638,16096,19282,19148,4008,14114,53983,37198,8699,6714,14466,14555,12535,9901,273993,39774,17178,51253,10875,68240,57738,46968,51095,99423,61054,11303,18644,10372,15623,12168,24128,40606,10054,36589,71390,77356,98343,520,80553,8265,120855,9268,44877,97528,84959,26497,20059,18210,2634,8425,27183,68505,24051,12885
"g35",1456,930,1948,1706,1655,998,385,3723,3180,2552,2142,2740,2035,857,3014,978,1324,1118,2702,2894,371,339,1796,1561,2317,2110,626,5493,2597,2125,1161,3089,1599,2250,2805,4395,1430,2410,1570,1532,2709,4928,2573,1770,5028,1908,1626,1782,3099,6490,2866,1460,603,3585,1726,2881,1705,1672,431,2151,4967,3508,4079,11024,2648,1133,1706,5814,4737,1226,1254,5732,1257,2586,1152,1567,293,2104,2030,4757
"g36",36177,167533,63253,86735,33341,13237,10156,38441,23866,318,3725,10152,232,9701,300,213,40975,7411,52473,16266,41739,4441,135400,142413,389,33664,2363,9240,112192,48400,73442,9844,215750,28064,8904,264149,54,3712,7212,11109,1937,5648,9346,423,64529,22113,173,4839,179796,145272,0,14485,143997,10223,867,1513,2123,25708,237932,159261,39307,3,1368,75006,356,12146,87272,148976,212838,427093,14141,10377,7119,16667,4340,6,63850,1437,56244,659
"g37",1546,34269,1083,2,2850,238,26213,9418,3223,1563,22717,118,794,697,4839,6477,6337,12811,9,25279,15,7839,1087,0,1,13502,459,17899,6068,203,15574,2930,3495,11269,309,0,14942,6146,44,21629,0,42210,9,5788,1798,9557,0,8808,0,47975,7168,12924,160,1505,3663,58038,868,130,20681,256,81424,421,108434,413082,47,753,845,50,60492,13670,24,10337,43964,7622,1062,18,7832,7,1450,14514
"g38",3242,1517,376,755,1525,190,1293,1353,641,1444,2085,4174,573,531,466,696,1931,1531,1381,740,1374,928,1846,338,1658,2153,883,812,1226,1369,1109,814,1216,1525,1074,4191,643,780,3379,3667,3688,2582,1500,444,2330,2362,2186,6094,12849,6661,2896,1412,381,700,544,1672,3504,1225,1316,3231,1321,389,1151,7905,181,5129,5543,4204,4536,2076,1016,926,1850,872,2728,6080,935,1417,1875,588
"g39",115241,127394,133721,65201,116805,78047,84342,147637,134781,87688,99444,153268,153496,108105,48505,114498,66827,179457,90157,147274,58838,226309,165572,143970,76666,170314,110672,76032,44562,94088,69081,108299,181819,192585,46194,72520,194660,75163,117850,146710,93917,88139,61011,54274,171226,54283,172876,83114,201930,161732,272712,97635,32667,95560,142306,119775,223054,69318,41362,180370,184518,290726,180086,322425,38415,173855,73503,364524,98994,126695,81026,127940,57891,69377,133510,58779,163184,116144,86205,123361
"g40",101796,189506,120424,164025,336315,92971,80921,150358,82056,139107,282836,200259,240103,99728,351964,338044,205822,230339,203688,30003,131954,97485,183015,68057,356920,158340,22831,132067,105277,260660,55481,37462,212351,68075,218714,210430,212737,292177,118355,130670,462418,212232,63215,29710,93276,142870,274262,190286,362079,227875,348910,122751,44210,123682,36177,102409,505251,222135,24943,154503,180767,15060,123601,182049,101902,317748,153644,542976,69644,54542,91281,171699,69621,175911,93473,330006,210183,35552,46139,61475
"g41",14109,5368,11336,1404,13651,4378,1754,4858,15185,5147,16428,11627,21230,16805,1306,10405,6595,4394,10817,1570,9267,1774,16317,8373,630,3107,21535,305,14196,2819,2258,5587,22668,3561,8256,30049,2381,5957,5295,15697,2965,15034,8347,7349,2008,8177,9576,5534,20881,401,8114,1739,627,1574,2027,5210,2146,10370,3991,3115,2370,6480,12819,6102,4169,10065,28794,56196,5404,6225,17980,743,901,3206,9055,1374,25972,1981,27973,14288
"g42",74899,94697,39638,89913,76022,44915,54912,53838,62050,54764,141067,48685,50826,67062,63304,72836,24091,43889,60850,60424,51887,15831,100302,38874,29553,29040,40273,77865,79622,52454,43126,42951,66552,44742,29831,52230,35220,47354,131604,105921,319683,112276,83162,78041,96495,207224,430599,284577,307140,201228,153780,303211,154613,68155,100960,46647,70800,82528,158090,272384,113105,264190,265416,140546,241389,58917,248154,180042,104691,197962,88117,186436,126115,239627,128055,246852,168497,111448,251163,98936
"g43",57158,7611,5082,43284,35447,24965,36909,15561,34508,35288,75896,44383,14050,19726,106371,221222,9853,39129,49782,20920,20484,77467,87192,22519,53303,33731,9871,5492,94885,21198,47272,27818,31324,71382,3882,19848,26080,15269,34325,123270,54558,21471,13086,86176,198763,190513,195585,40245,31935,85329,91852,6332,24383,30555,96171,3289,24665,95897,34602,15518,104854,22127,35549,160024,37399,40268,194782,157776,90246,41960,34162,94106,80084,67977,75552,108422,19599,17773,89952,9729
"g44",45739,32261,20301,33100,28867,8337,22358,20282,37260,38545,35550,34699,24026,21861,23282,42673,24541,12673,23695,23912,16964,27325,22579,20318,28817,34279,7217,46178,14881,20929,15905,23483,11889,38370,25169,34324,22644,56744,44963,61522,34138,46715,50087,43264,24592,76884,52543,223196,61406,85414,114484,50773,20947,66366,42020,64818,30606,36875,152942,72297,95159,105979,32039,208845,38715,41179,113837,141658,227997,103722,54612,118627,32255,47548,24002,79640,100522,51580,29612,65745
"g45",372805,16762,45315,908,662020,336,25240,30725,287811,99775,140257,46515,126132,143756,21974,64084,42635,239771,425568,138092,50257,16819,6346,83319,38561,14698,29294,75791,743578,40423,2939,35074,81616,56806,177178,215496,2310,6089,42554,11847,1269,169057,4316,27745,3963,393853,401715,384345,65680,159267,257576,160674,66408,5799,122763,83083,1892,181167,47800,141020,37441,145808,26252,35664,381739,94457,28585,82800,139599,143082,1,111762,180908,235601,164955,26826,5685,36612,16815,1186
"g46",139978,19540,2725,39633,62781,61559,31570,58224,1121,2271,25142,84706,14113,19442,25052,2020,15309,52651,71315,91260,37780,41693,5870,85013,9529,55208,29561,4072,3815,9340,23443,79216,46978,36307,40576,15448,219627,46651,14195,19963,57870,240832,66583,2978,216695,64392,10071,65304,226108,593553,399782,15506,99880,23625,84218,1901,35853,49237,222140,4404,339,52436,61985,23536,117276,27136,80826,224582,43281,381404,34424,188989,110849,9396,164532,135305,50201,5630,490113,226180
"g47",25146,30056,4435,9976,49231,19367,11227,24497,9749,10237,41532,25254,34762,26291,32182,12764,9684,11594,20893,20974,6034,4048,5625,11875,86523,7643,15342,4521,39236,19267,6648,19408,17268,26301,11142,13303,14871,22869,15528,33378,28203,34349,15237,90902,101518,76776,55200,35326,57344,132404,10548,23406,14653,20408,23604,24063,75342,19782,90237,39571,51613,13696,73974,329619,83137,73618,74718,111266,24724,53341,15075,18684,19767,57970,119880,6193,69098,45702,28358,42230
"g48",56544,35008,32876,41258,78558,36881,28630,44201,34136,29284,60091,69705,26001,23690,39944,59024,45516,70276,42100,17904,24693,41546,28665,51146,45503,54582,38095,29121,41263,18505,24179,30544,35937,55429,16577,34680,57990,30553,58643,56806,81670,55302,75909,35260,83606,61421,22041,150291,140379,202363,205237,81136,60360,68794,52317,52287,280452,91257,52710,91752,210741,141822,29173,299387,32134,82038,189189,87658,56157,120188,32248,67976,115262,68658,83181,189470,82408,82118,187320,92822
"g49",1012,2529,20,4128,2522,263,616,4238,427,124,2139,1465,1687,263,278,8565,157,1329,517,325,606,210,106,192,67,39,7,470,317,143,350,388,234,168,1592,478,24,6072,1817,4512,223,1934,118,6459,227,1449,275,2318,4058,1139,12,2905,443,639,4615,1286,2976,133,936,987,55,326,2295,416,1372,816,2303,1008,696,617,39,830,123,2018,2268,38,4160,18,0,2195
"g50",2553,1096,1305,3758,7372,1663,2934,3223,3508,3228,2434,3431,2806,2597,1930,1691,2756,2034,4936,1867,1435,1733,4272,2209,2551,4138,639,3819,1619,3402,3331,2107,4074,3644,3372,4105,5213,3943,2461,12541,13415,5916,2897,1636,5988,8819,9854,8242,9206,31566,17424,2645,4424,4073,7005,6579,12052,8427,4656,9847,3082,3565,5133,18039,2262,9060,5510,9838,3087,15057,1482,5771,13677,4906,3585,3388,14434,8947,6070,5522
"g51",8779,15812,1540,1747,280,6566,2309,10799,1153,11,2832,7918,8074,12396,4302,21936,12009,10260,7712,254,1664,36,4962,8117,2423,601,17221,7870,32488,12394,1661,8221,3556,193,9062,8776,2875,2509,3499,13184,5706,5420,690,519,754,1508,4769,4585,4458,2893,3400,2957,227,17773,56,5467,0,7026,600,385,2000,4345,634,14028,3795,1361,57483,14404,287,1689,782,3529,1928,3452,533,9060,228,514,3378,2014
"g52",1109,681,554,543,1313,643,245,410,1400,369,714,460,710,683,1648,775,769,910,607,532,1264,238,381,686,337,366,220,1098,1287,169,675,797,762,641,550,656,1041,541,573,662,608,74,382,693,667,567,596,398,1380,849,1364,519,890,311,393,593,426,571,2354,285,902,417,330,1124,87,495,1025,788,951,1165,492,646,576,112,312,1070,1524,518,783,381
"g53",62047,40225,47783,72071,65982,33253,39498,58224,41582,47576,58756,52317,56100,34230,61457,61973,31121,55124,41960,37479,32304,35530,42104,38825,71894,28790,39917,83957,49445,42731,58178,66539,58659,64477,45890,53551,93212,41533,49267,105291,133405,28555,39192,72894,100924,26037,50877,94496,39422,112599,83324,64459,22779,48828,49969,22443,55878,79869,96240,72850,51044,63790,121710,129262,30108,97628,118018,111629,142539,67658,53696,84190,47043,47640,89927,56495,77071,36276,113304,126066
"g54",141434,42130,45856,46601,64755,35001,45669,95277,45633,42841,42901,53233,55070,35469,19645,34518,27685,114334,94173,86543,58503,45453,49387,29235,60666,40599,24202,49272,67487,37390,41762,66929,47423,84155,39399,65509,101600,32025,54119,61608,177032,128254,63322,56201,144309,59071,134660,70750,343064,170723,210774,72558,86459,41529,33131,55783,141262,35332,95577,80955,66160,70781,105666,222633,72383,187944,49011,76388,80744,67707,34790,45789,90432,130070,62030,38321,44466,71273,118166,134340
"g55",25935,9233,11797,21596,32499,20131,10189,19589,11971,4520,7693,29959,28201,13588,12925,22526,14926,12331,8734,7313,12756,13591,17463,4931,33505,15614,9566,23942,6971,7079,22600,24852,7352,10410,20081,31204,33670,7885,22808,46809,10185,26331,8592,11229,5426,33870,10330,10239,11711,40836,17778,5003,18400,20529,5239,12174,37948,11040,10433,12517,8160,29825,11303,38880,12757,3634,51400,31838,10183,16723,10361,15022,5258,5322,15318,10096,15368,32206,8110,7786
"g56",63033,139313,58955,159430,156342,108475,83657,268294,60317,69708,145574,154192,117140,104944,125239,76814,57303,74979,134072,70381,113496,79938,79473,113110,251392,124361,107631,105466,171035,116924,60723,86932,69204,98165,104576,201560,92833,154733,55440,170571,219475,216168,66744,160765,212337,153181,196646,241012,789417,677088,283958,133820,51061,259062,67605,31825,709245,98719,155045,130071,109321,178876,99051,289122,82526,380529,250035,275706,191361,69510,83378,152438,162149,172094,273964,105729,219636,108865,328605,82049
"g57",22213,22666,21665,47530,31415,30437,25708,41293,30987,39730,35319,44424,28380,31898,41048,58684,15573,45475,53037,14805,29077,30885,25620,13106,45035,30795,17509,21423,45042,34819,33985,53881,34542,36383,26637,22431,25838,38942,24059,69070,34736,10419,15527,33770,47469,15070,90423,79518,38336,23963,58802,15598,109379,38930,43488,17188,52166,37724,30598,47423,62046,50626,48864,88934,27993,53746,83588,40632,36429,32793,15881,27141,15466,35165,31565,60243,43368,21241,67618,41373
