"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",3,467,9,13,912,232,804,72,37,87,226,3,122,237,42,3378,428,4,0,69,13,95,292,3,0,0,2,20,1,0,0,5,28,26,0,98,0,1082,3,9,261,0,771,9,1586,7,229,180,795,637,224,149,99,272,0,144,0,66,17,526,7,13,26,67,290,1,1,0,289,297,103,1279,3619,59,370,0,0,0,369,737,271,537,4,17,789,14,256,41,52,3056,0,9,52,27,135,23,176,799,43,14,273,68,932,246,34,0,0,60,6,8,14,0,330,28,319,296,132,397,8,245,0,23,352,204,50,355,143,2,74,1,1685,0,175,47,2134,0,854,1,1518,0,2,3845,494,72,1768,20,702,162,292,16,986,517,1140,46,0,4322,7,801,0,2100,798,122,15,334,243,0,335,3,81,0,52,2898,155,932,1246,0,1,1428,0,59,0,24,0,39,1,362,296,0,443,65,255,20,0,14,153,3,8,22,6,2
"g12",731,521,56,65,683,31,349,75,27,207,7,5,423,1322,582,1350,68,583,435,464,404,787,170,549,574,1016,463,89,535,209,380,293,747,273,140,331,320,633,275,50,343,456,209,161,133,1065,185,109,720,432,462,31,148,623,546,119,256,55,50,200,313,691,7,274,10,37,650,830,221,197,92,2681,3001,139,127,295,176,221,137,98,14,521,794,6,260,158,207,445,1036,330,589,997,847,287,196,10,122,610,266,56,210,58,287,46,252,1131,2,1284,18,554,1656,1269,48,448,58,945,87,693,163,30,76,411,454,669,246,370,494,68,3619,441,12,30,262,306,360,9,809,1543,238,311,293,385,16,134,2623,767,188,1248,1665,773,14,67,432,296,2,822,1911,2562,102,276,192,106,147,3004,1043,9,124,993,48,192,559,585,120,945,1910,1532,17,1472,150,158,291,52,425,804,815,608,626,41,111,548,2143,254,418,1887,69,108,1319,370,62,597
"g13",236,926,132,75,12,390,0,301,158,1,577,115,332,98,6,63,29,4,6,49,19,190,0,0,10,182,1865,130,185,839,1,619,314,1,268,34,496,39,10,698,0,18,12,45,8,4,0,552,3,19,178,111,258,154,8,12,573,52,0,331,2,499,0,151,1129,9,9,103,0,452,0,58,185,0,1323,1,1,581,3,520,0,25,50,341,0,982,272,63,219,146,360,657,117,257,0,2,241,94,137,10,0,0,0,161,1,2,17,3,6,468,160,298,0,2,53,49,86,111,51,104,1071,18,60,0,0,285,157,480,288,623,0,0,0,23,162,108,263,1107,0,0,6,0,0,3,45,297,221,146,24,0,110,1,41,590,91,0,0,61,7,22,44,47,487,122,216,25,1,62,0,41,782,0,330,426,347,25,85,2,0,117,84,532,2,0,681,0,0,85,865,36,834,147,162,214,1,93,898,500,122,412
"g14",135,113,518,883,124,88,1090,798,162,804,115,667,203,64,342,80,107,931,185,125,86,386,156,71,89,660,483,134,212,49,240,27,244,39,165,224,642,495,671,93,1792,621,179,138,41,271,482,570,532,42,81,45,181,252,420,977,1366,314,187,200,60,18,40,243,450,853,115,1092,99,60,1103,154,669,146,169,280,449,101,697,691,283,1748,54,242,168,359,142,1042,626,486,29,469,1412,1121,105,1205,440,352,66,1328,1656,66,243,189,968,300,604,1048,1126,177,1090,459,40,655,158,626,807,352,68,735,356,1488,266,483,684,151,1749,382,249,569,72,324,307,792,306,206,644,421,1210,686,428,748,251,842,460,1158,348,150,250,14,1130,39,1320,933,156,164,539,3696,93,327,28,54,83,526,1613,513,212,968,463,42,337,159,248,102,70,114,71,188,44,3,53,2016,916,1475,364,664,36,234,455,448,270,32,191,2853,254,65,111,634,36,601
"g15",5103,10076,12576,5299,13396,8219,7833,13585,2782,32469,6197,6867,25022,20123,4746,4562,11094,29586,3662,8642,2550,6158,9180,14684,9844,1574,7962,3943,1435,21246,9224,16941,3897,2844,7647,465,13220,31297,3917,3339,230,1364,3969,859,13713,5239,4107,4731,21931,2721,7843,1097,4981,14008,3315,7537,6031,770,4830,29630,13985,1630,2119,3033,4564,11465,5607,10310,14904,9923,2302,10385,13371,9135,11563,878,5076,7013,20826,4835,6618,6013,4819,1903,6423,2674,26813,1176,9975,20786,2089,4191,11587,1688,10398,6296,10522,20805,2117,7873,32220,4096,11503,5060,7676,12966,8900,4992,4240,6826,14280,7427,11328,4252,10702,1800,5166,4988,3492,15804,6753,9727,20972,3584,13354,12596,11060,4290,2008,48829,2750,8671,3713,6848,10278,11567,1657,20365,13110,12717,1598,21634,6558,9398,36062,50848,35722,40596,10579,13564,8653,15913,12352,7604,17988,6201,15153,8582,21282,12378,12364,31789,8052,69636,2346,22617,19570,2526,11043,5304,5174,1713,18627,4473,31536,6964,2026,5787,25260,3187,8442,34304,6840,54329,6336,49066,7032,4327,17129,14502,7824,9637,2939,18132,1933,10469,15050,8640,72662,8802
"g16",163541,108694,147241,123175,51975,51991,89613,87387,108454,139750,69575,122498,125767,91133,66242,110439,90664,216849,109077,130887,121279,68509,103184,113296,84898,133117,41931,81178,128760,55771,177671,70783,177369,110253,100596,208859,74860,192988,131752,106438,132205,99764,127380,86847,146785,87590,176004,69911,78970,105810,79141,35949,149585,88469,114560,225462,115747,168529,72342,89936,93460,222741,107765,116331,74561,142186,66382,153150,77681,69923,150440,114607,141927,114426,108594,159202,111420,77807,75893,71219,119652,127722,85363,120883,112025,106063,122116,96748,88041,108179,91165,133883,122621,57192,83758,113058,106507,127954,67514,237606,102092,40939,108504,46105,102116,79250,46719,110012,122057,144869,65312,105197,40470,73799,75074,71931,36259,52498,42234,53470,86362,68545,94679,89974,38972,132135,109091,333148,271611,61645,133201,58795,60044,189795,96837,68591,185686,64461,214320,64783,70639,59137,58401,68777,125680,139640,135321,284238,200467,50083,121722,57945,194940,34136,125649,59611,204766,88268,76572,63954,140208,152673,61924,87448,168863,115604,74007,81273,40508,66173,53376,83274,33882,62941,130068,95844,21466,120482,162608,46424,52734,58002,128674,67132,512953,95450,168262,39313,57964,30766,55490,55927,168989,320904,59562,76417,155407,73914,224446,141848
"g17",99527,80476,119777,122950,120304,64160,101984,104482,84281,159440,57917,92251,47330,211723,60847,124372,59180,59316,84433,68032,108143,139055,89030,95468,138405,160616,29567,68227,75731,42666,126140,101128,134502,80138,125051,80408,101358,92243,82336,73549,121095,74623,72003,83234,88134,77847,48748,77297,79568,143290,102643,59250,201194,110138,91055,88914,69048,63888,83145,79065,69619,79718,54665,152952,54999,131871,137897,75709,102665,129613,91690,103772,176380,101221,138385,38455,77784,104706,182781,91760,118452,113910,50803,65805,76503,78223,131658,81961,72338,113937,109271,83424,72071,155882,107738,91309,125318,92712,68683,75500,157018,138992,106140,94309,69474,92181,255865,67539,107464,141282,261460,170485,67343,140324,189867,66644,101575,124122,431496,127881,120341,123269,193979,152946,156249,106628,255734,314408,195339,160971,98324,73102,94007,368528,137382,88537,327098,282171,65988,157834,164556,118880,33273,250157,293895,141525,90534,322936,152211,148726,160392,67975,279018,69696,97355,127218,298993,123128,33137,41627,255450,283217,198202,135528,380990,183878,196044,130080,81081,84585,145141,207902,144199,127827,148986,168344,78109,84848,112532,26743,228706,239930,158123,168287,71810,379494,267214,93623,90743,237314,146361,144786,99051,533025,44963,212800,96273,197902,213558,192189
"g18",21535,11562,13128,9619,12332,3923,11369,7552,9445,15718,12704,10347,4227,10741,11368,16791,10457,8092,3030,1119,15283,12311,12422,2307,16486,13420,9218,6039,14070,16427,12194,7496,8038,22229,12856,20952,15187,4936,3423,8014,11047,13739,15700,14514,7541,19277,943,8129,23619,2196,9730,2808,4590,5924,20479,10473,11092,8384,6264,8918,9290,20147,19040,10716,5295,3058,48987,13044,12413,13661,13576,13284,20544,25568,5169,13409,27644,14148,14577,8674,17726,30564,12372,14297,7466,4167,9523,9057,18172,12140,13732,1576,14107,23973,32378,29465,9930,33394,11700,7274,9176,8891,12400,6408,4650,4096,29080,6830,6752,15073,25378,9059,6134,9842,1891,55020,2539,8255,31608,16392,10044,11995,16014,5308,15960,17016,4053,15356,30555,1661,3972,5963,6798,20472,1914,3479,34176,17198,11382,6104,39320,12711,2545,17023,17253,16118,49968,57180,7333,22691,21172,4011,11924,26189,6173,15086,42158,20417,5530,3916,8250,5528,20352,24581,25436,6402,12157,13942,10199,24588,9812,12568,18865,16308,15642,38120,6829,10644,12342,7130,9472,25150,3187,12842,9572,13504,15060,8465,14766,13625,5704,33534,40035,30794,14018,42228,22864,33479,23718,29020
"g19",367393,120966,107812,166605,226918,62390,128381,193317,153728,463979,92578,264275,294092,151710,90451,118997,207847,163155,164291,124788,414054,140269,142417,147816,168772,225834,111199,159519,110313,99060,255027,115609,182366,69713,156378,139232,260030,177386,235011,194186,153312,261636,269241,168952,103270,141117,163334,195520,221059,220985,139746,235502,187717,382169,146817,90881,95728,69217,162872,111634,109213,121931,167780,238442,145062,200805,172056,187372,87495,362263,173504,141977,164301,106436,417756,189652,122193,184711,338059,189174,149981,186619,135058,149772,125066,165201,303305,201391,221132,240057,126536,178230,103505,245591,132751,314096,52476,90645,138764,264996,185964,111776,98953,119844,85485,78815,52103,153432,220025,174054,542918,259180,120269,99176,192719,98497,67848,75394,352742,136295,141673,145915,76282,223470,70346,286566,343257,231264,284226,213751,185792,219777,83016,91128,267548,142482,274550,205742,160236,144837,111765,114194,183703,172646,116348,217641,75187,429800,268840,170935,312600,109041,214739,84274,242926,225078,405660,189995,66334,308093,43679,284198,232414,169619,322328,205741,110876,285820,46087,78506,164592,378912,108214,161958,264105,319592,72491,134295,146159,49776,154506,266451,507432,117561,201234,327016,91494,127493,62804,95988,112495,106471,334289,494595,163512,100748,176101,403554,225744,195138
"g20",184682,94308,128957,123435,78443,47937,70686,75980,74097,179250,115473,86227,82831,102448,83247,147853,66172,95904,85286,55651,77558,118139,103124,57727,94621,154140,88895,79221,69794,50863,102900,75992,142569,92273,83279,125127,87068,81550,159971,83413,63404,48108,119047,78128,144780,103000,88193,105008,136218,124412,155209,84606,107059,196839,108377,70286,98369,110600,48168,119642,123191,65788,47940,67254,55679,86036,94520,86017,91587,73079,127479,111214,93045,83289,95726,88897,111636,94727,168736,106038,52993,100337,82108,95473,82675,129359,145649,122267,231948,108862,123645,122098,123021,91263,50357,83357,76227,118290,76671,119255,128793,72664,157723,104864,132858,150589,112698,303413,212502,249687,274144,179479,61935,205770,120018,99375,75206,104461,128505,162976,124613,91036,121370,237003,49823,155187,409122,243878,181998,85717,90248,273091,61639,68911,326536,60837,144458,160605,156715,183906,114252,75203,53697,104612,347667,246088,229054,254000,167625,114395,205935,64549,180458,186538,72732,144900,250845,89181,37552,148052,296979,218140,72371,520702,255882,309934,81912,153714,60341,202464,196562,139772,189952,107232,369838,186562,40430,135902,251536,58516,166673,192130,83548,65392,80085,286262,168798,128307,53795,146692,120624,92107,247306,171597,124149,152310,78234,100968,322572,180336
"g21",327402,6458,21256,116531,4410,16512,22718,16838,7030,324402,30821,149209,24367,8692,14992,18171,140034,162117,65789,95390,363062,67940,59287,123337,192530,76471,9335,5591,297,3729,11614,92311,21413,108833,10683,855,345,23618,48873,128080,27729,971,134936,148621,141290,100280,304,18478,45210,10117,8852,15131,2309,11997,1483,194596,53794,339,5605,21150,31183,155127,72911,37161,292062,24187,152182,29458,78476,29898,5973,9005,8675,4283,18379,61,91708,29095,10894,25545,1374,48230,45228,38014,20577,3346,26034,28220,2542,8093,26782,63851,44937,10401,83188,189095,21317,4844,191451,179387,24196,21751,62428,112028,244703,5926,305221,4165,558180,332168,60070,35377,302160,44015,3453,69055,103084,173522,117527,510158,427852,43182,98800,74240,66830,223948,735120,48463,38259,83328,117604,706510,188606,16196,523940,4655,181430,6088,120105,129194,9766,83490,25108,133043,98886,10350,574098,327988,393201,340816,45650,83097,93792,214852,34289,212314,304973,253320,41601,674020,172792,1494,108288,101363,199346,266007,23447,115136,2902,73756,264650,358293,173845,1042,244853,32772,21042,50866,471370,94176,120520,208538,82208,46253,420669,51528,236230,85455,668140,664972,17955,215997,163925,83755,180458,143553,135274,26372,188377,14459
"g22",436335,269020,229035,351801,70420,424736,96888,118513,157879,357076,224781,420620,218739,236542,188474,335141,174316,120627,207421,105803,266814,310373,121651,143823,218295,355805,184882,280928,177675,283341,391056,406175,352795,278997,329431,402681,318128,201875,75612,171192,282066,267228,301856,238458,187265,156976,108790,215375,160417,205195,530980,212055,371389,272841,297527,185457,285834,154858,203953,318288,187752,347570,188171,85488,169575,268790,217100,161693,189183,99711,205045,164223,440310,236142,153773,214306,104394,253389,476712,208046,131559,260631,120155,95931,429957,265110,161473,334682,195523,291947,171737,271322,327072,328892,219088,184514,234789,226387,46729,265453,298134,60466,241268,129727,125130,81996,219978,135144,179438,192962,208919,320016,61229,53653,179546,132845,155334,102935,304094,163199,321230,428186,220304,160735,312679,488381,840333,326825,86100,300674,427568,97112,116198,220581,89746,71262,291624,294449,151568,202969,76427,272199,81940,504992,197298,117954,313445,662414,193078,292199,408917,67160,614103,68598,54014,305692,244823,455572,37017,178245,312813,261992,75920,310613,351121,138140,148911,127628,319616,109303,192771,307613,65088,106217,265132,233620,103525,296444,198568,60845,231010,115293,302457,161478,176074,403673,290499,116955,160743,234028,90909,141407,350379,338406,133553,253610,92526,122499,317612,358441
