"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"IL33",5578,3089,5081,7361,3344,1491,4016,13168,3534,5834,4693,5957,5948,3740,2422,7406,8984,4347,2246,5633,2572,3292,3874,2087,1158,1837,4473,4604,6356,2681,5044,4106,2822,12597,9709,6781,14064,4612,4411,3505,6155,2771,4095,3059,9447,10269,3003,2919,3544,7223,3305,5457,4698,2422,4153,7922,3832,3303,8185,7095,989,2101,188,98,206,2740,261,506,318,723,297,681,240,353,390,689,348,504,54,416,1596,1178,260,1013,838,3447,641,798,642,7934,59,6375,249,253,1008,705,2451,892,168,282,844,8,438,362,518,7,648,4033,270,383,50,2118,360,1682,1624,414,1525,75,1485,71
"SLC7A13",23,14,0,12,22,12,0,0,4,10,9,12,0,7,10,16,7,7,26,5,0,21,5,7,4,28,23,11,3,10,2,7,7,6,14,17,10,17,0,30,8,12,5,5,4,3,6,3,313,11,25,7,2,3,13,4,7,0,3,13,47,5,28,73,19,44,1494,63,54,30,2,7,24,44,139,38,0,35,21,83,37,27,13,50,15,31,45,22,18,15,54,229,235,19,22,47,30,89,17,0,34,2,41,24,36,16,0,7,2,118,42,0,31,2,7,44,96,28,6,23
"MOK",856,637,474,932,753,716,455,681,491,1034,625,509,564,829,546,712,932,754,676,358,349,688,679,687,292,611,1174,1088,525,801,329,634,1006,348,1069,975,853,824,280,1274,587,783,551,874,870,715,695,847,625,602,518,1059,604,497,643,688,683,500,521,559,504,458,669,837,822,527,456,1343,335,201,404,603,816,448,714,371,698,278,1201,1164,842,533,705,331,409,681,214,444,278,497,646,1380,540,875,661,272,561,690,798,772,1100,441,829,712,1062,924,80,588,462,1643,2813,254,614,255,756,469,459,378,226,445
"FOXP1",5549,2832,3351,7673,3003,5416,3523,8070,3459,6833,4930,3553,2988,5121,3458,5114,5672,3955,3208,3441,2250,3856,6536,3778,1402,3556,5457,6866,4756,5399,2579,5504,3963,9330,7986,5912,7510,4561,2036,7250,5498,5272,3074,3588,5668,9260,5495,5450,4050,3848,2677,5905,3655,2241,4857,5931,3453,2534,5853,5258,3757,6140,5687,5364,5649,5736,3771,4853,2782,7797,1631,3900,5195,4595,3277,5783,2212,3261,4790,7660,8143,2908,6735,3479,5645,6109,4499,5747,3574,7368,3593,9698,5994,6917,5257,4351,3952,4050,7571,2260,8258,2193,3971,2430,4836,3210,1346,6500,1829,3903,4409,1397,2621,2619,4332,2046,8300,2990,6244,3219
"AKT2",6737,5335,13038,10259,8457,5228,18698,12497,5664,8897,6485,4367,16059,11294,6175,6817,7041,6176,6639,3935,14998,5419,5296,6857,3910,8427,9113,6456,13122,8515,12293,6822,6152,2162,9205,10444,7994,9129,9319,8108,9686,7056,11510,5298,8851,4102,8886,5362,8472,9422,9604,8601,5719,10354,7695,9164,6004,8298,6787,13776,11329,7533,10313,4415,7608,5805,12296,6431,8653,859,5641,8437,7621,9617,6004,6397,7332,4655,3502,5165,7944,5094,15095,8142,7807,7211,3854,3240,7417,6189,8903,10894,7331,11895,5597,4746,7950,4630,7607,10785,8626,4384,19168,6644,9932,5042,2545,7408,7036,10479,10744,6033,6568,5257,8564,7167,4249,6236,3902,6252
"APOBEC3G",895,639,388,1187,622,555,419,967,813,1492,820,958,351,861,411,935,852,1170,482,673,181,448,981,935,386,428,950,1018,352,1040,396,1189,863,506,1207,1061,870,1528,325,1287,570,821,610,777,1638,1634,988,926,1201,782,391,1455,1937,308,802,1069,675,274,1468,965,1202,1280,2396,442,663,2272,1281,680,2789,273,2238,260,687,555,308,647,2661,273,249,326,817,593,1258,750,1307,2414,412,350,538,630,952,2615,109,658,1286,452,3863,461,515,1231,340,327,243,298,1004,309,1305,818,245,552,96,1420,1023,526,1181,352,173,158,485,510
"LEMD2",2219,1529,1390,2216,2537,2729,1821,2641,1743,2657,1769,1375,1375,2309,2305,2221,2600,2484,1808,1023,1673,2237,1963,2162,1241,1942,3445,3354,1528,2227,1482,2182,1983,587,3298,2684,1580,2663,1368,3150,1540,2381,1727,1557,3048,1734,3022,2310,2675,1653,1922,2835,2279,1337,2467,2693,1676,1238,1889,2426,2251,2493,2571,1990,2934,2138,2781,2752,7333,651,3762,2819,2436,2047,2131,2575,3624,1152,1126,3396,2551,2786,2946,2467,2088,1955,2017,1463,1871,1825,2821,2713,3234,2630,1616,2553,2454,3416,3696,4715,2032,1252,2776,3353,2703,2194,1410,2665,3433,5352,3324,3113,2291,2734,3589,2028,2165,2410,1187,2924
"BOD1L1",9555,4087,5072,10320,6230,1617,6193,4472,4156,9236,4263,3378,5682,8821,5762,4520,7333,4744,4962,2727,4028,4598,4255,2256,3626,6491,9518,10209,5331,9421,4959,6953,6199,3350,13189,7583,7343,7522,1150,11582,5919,6591,4319,5136,8007,6755,2638,7503,3814,5788,4215,8826,6295,4000,4466,6392,4834,3440,7629,7311,3619,5401,8120,4083,5504,8696,2836,3981,4198,3263,7168,2990,3847,4842,2726,2166,5523,3120,4661,3202,5278,2887,4691,3473,2383,6385,5458,1958,3673,6329,6572,12661,12609,7750,3290,4969,4461,3603,6654,3929,3241,1821,7619,6688,5725,2750,801,5067,3677,2583,6733,2062,3867,4160,6768,4921,6601,2539,3244,3385
"AP000787.1",214,141,90,264,119,137,102,130,124,384,110,159,96,181,158,170,187,169,127,80,52,151,147,114,80,203,219,428,101,279,68,240,230,161,278,155,187,203,47,337,137,279,105,233,212,277,125,298,145,107,61,232,166,105,160,192,131,81,178,148,52,97,557,29,33,101,35,45,43,479,163,28,116,57,22,51,187,32,20,28,118,15,46,41,32,126,20,183,31,34,67,204,59,88,47,44,132,41,48,177,35,44,330,24,43,31,91,113,110,147,44,42,58,73,117,44,83,71,19,36
"B3GALT5",9861,1744,195,1372,734,1108,2,5,843,1403,235,454,2,5563,10153,1392,3319,1835,1977,2008,1,827,1787,870,1939,1581,2086,5249,264,9999,21,6388,3519,471,2275,486,1910,2717,0,2080,152,2816,1757,1589,1653,2565,631,8680,2278,670,231,5225,3714,975,4558,555,2410,31,3148,790,1316,862,4487,2407,11252,2998,251,8,59,1002,1353,5082,461,846,11,243,91,28,100,2674,5799,161,49,238,19,4414,35,738,2335,455,2493,584,1768,58,247,1578,107,843,75,188,131,788,319,894,3439,70,79,342,205,81,184,1660,58,74,66,52,3073,514,7477,10429
"AC025178.1",8,9,6,19,28,13,17,18,15,12,13,14,17,10,10,11,27,9,17,6,18,13,8,5,2,6,7,13,13,7,17,15,8,5,29,20,37,20,4,7,12,15,15,34,39,16,5,19,4,25,14,5,11,13,8,13,13,4,13,26,17,8,24,19,5,9,5,4,8,8,15,2,16,3,1,26,12,2,16,17,7,11,10,4,12,8,3,3,15,12,4,39,1,14,6,2,6,7,13,11,8,19,22,10,16,7,15,0,7,2,18,11,8,34,9,4,6,4,6,6
"TUBD1",951,683,486,1039,719,527,415,962,524,986,383,621,451,846,613,550,954,638,523,374,264,539,715,393,309,548,1200,1131,437,921,480,748,704,1295,1325,748,949,674,264,981,671,837,485,447,909,1245,597,798,524,675,414,1204,700,299,786,971,598,298,819,765,618,461,687,479,440,714,408,560,600,400,764,346,2407,430,698,927,976,283,1648,501,483,328,1111,371,327,568,1240,322,3637,2242,1144,847,1055,996,301,646,517,524,620,544,319,423,1129,347,455,259,332,419,586,425,691,425,318,463,717,329,1418,871,351,927
"CYBC1",2132,1981,2056,2662,2500,2456,2520,5284,1895,2801,2710,2176,1997,2500,1859,2159,2894,3342,2224,1765,1543,2362,1832,2958,1009,1963,3335,2522,2276,2095,2196,2097,2312,712,3084,3182,2288,3994,2113,2574,2369,2195,1907,1897,3535,2775,2238,1579,2801,2722,1785,2445,4460,1661,2503,3090,2141,1410,2800,2762,3252,4390,3522,3153,4275,4614,5377,4444,11523,574,4575,4154,2670,3928,5605,5568,4182,1997,1264,4119,3636,6597,2984,4181,3020,4040,4243,1580,6481,3707,2822,4576,2708,4679,2857,2467,5270,4037,4868,2379,3806,2611,5409,1836,4640,3726,2235,4686,4350,6578,6144,3623,3234,2620,4954,2534,3825,3877,1247,3589
"SLC20A2",4318,3010,2068,4434,3091,1819,2287,2650,3181,5774,4644,2264,2137,4049,3010,2595,3850,3775,2963,2302,1739,3164,3299,3798,1626,3517,5373,4131,2585,5330,1241,3835,3810,3117,4406,3455,5087,5007,978,4969,3520,3408,2323,3944,4510,3691,3100,3667,3820,2918,3376,5189,2996,2303,3828,4129,3510,1930,3719,2866,4064,3409,5004,3595,12588,5292,6003,2709,4505,1850,3314,3692,5922,2668,8164,3867,13913,5926,6269,1944,3187,5825,5366,3948,2613,4654,2032,1340,3026,8922,3676,7520,23929,3465,3106,13826,3100,3006,5654,2234,3905,2836,4081,1837,4961,2769,1702,4406,2890,5321,16027,1878,2838,2403,2568,7273,8719,1555,1740,2474
"AC008464.1",12,14,19,46,13,3,6,2,37,4,33,10,6,17,3,17,12,11,29,11,6,20,23,22,7,19,4,6,16,14,7,14,15,12,24,18,100,18,7,5,22,14,12,29,21,7,41,31,24,43,13,11,9,14,35,30,18,2,15,9,2,39,0,1,0,29,2,0,1,7,0,0,12,1,1,48,0,13,5,0,6,90,1,1,3,49,0,7,0,94,7,3,22,2,5,129,36,1,1,0,4,9,12,3,8,4,2,3,23,29,20,0,5,18,0,1,0,11,0,17
"ACOXL",122,172,329,184,278,246,376,488,194,190,195,98,202,185,210,221,186,147,82,81,227,145,148,144,81,149,224,127,260,222,361,247,160,61,213,268,178,131,234,183,199,214,176,118,271,127,305,103,296,206,154,304,160,202,167,299,112,203,157,335,285,197,220,104,261,100,258,109,86,41,77,153,481,65,162,122,207,61,41,137,173,143,137,195,139,111,48,158,119,60,60,205,277,100,92,60,172,96,208,83,84,30,81,404,171,51,132,175,75,96,145,63,56,91,65,112,271,386,149,54
"RABEP2",872,718,379,690,1844,1478,603,1203,785,1080,1112,719,205,799,1537,813,1239,1342,1320,416,376,1486,1015,2138,730,996,1634,1225,428,932,564,809,745,120,1034,1282,342,1319,543,1358,428,1267,473,681,1440,463,1144,776,1361,615,752,1756,1292,627,1251,1111,843,449,592,713,2009,1789,1303,1733,1152,734,1593,2789,3404,126,1137,2144,1928,1677,2187,1597,1780,435,251,2084,1572,2080,1474,1509,2026,789,2317,983,1260,1918,734,1088,918,1498,1858,1313,1739,1490,1998,694,2115,339,1727,1696,2387,1668,817,2434,1085,4861,2608,1125,1850,1355,1990,908,442,4544,624,1237
"LINC01060",72,43,39,157,89,35,0,8,45,182,34,32,0,62,117,74,38,127,35,39,1,87,82,82,39,125,99,137,5,204,32,100,61,66,133,58,83,100,0,267,26,201,53,284,134,114,57,255,51,43,17,85,88,35,111,94,85,33,64,8,29,6,5,7,7,115,24,9,32,103,39,2,18,20,12,47,3,4,104,28,48,67,48,18,15,7,2,14,11,117,23,58,2,31,11,17,13,51,13,10,17,20,1,63,16,30,6,25,14,7,33,4,2,64,14,5,18,155,3,21
"DFFB",461,340,223,489,354,389,273,388,179,552,320,304,255,529,495,312,437,338,282,205,189,319,313,319,337,366,446,714,202,416,241,350,341,289,691,419,363,567,119,682,384,384,286,354,442,609,348,609,341,284,222,592,429,143,462,431,234,147,413,414,174,276,452,262,241,640,166,436,479,145,369,254,308,305,212,346,422,234,159,289,295,220,584,265,218,354,554,156,239,224,332,622,457,493,249,426,404,214,332,549,257,286,349,265,455,295,344,234,892,260,294,279,437,337,611,187,213,86,253,233
"SIRT4",132,99,81,67,86,130,96,134,91,139,35,86,60,121,150,61,69,63,65,49,81,64,118,75,48,82,178,144,62,77,106,95,149,64,123,104,55,101,68,119,77,123,97,38,127,154,114,114,106,97,36,144,56,44,126,88,44,56,117,139,87,52,80,139,49,86,92,81,89,24,40,39,34,61,51,106,78,29,59,130,41,41,71,99,111,57,94,54,100,114,46,104,100,129,40,42,71,114,92,11,83,48,94,37,55,87,32,87,52,176,75,79,40,31,91,71,84,101,19,80
"TBC1D9B",10988,7783,10996,13199,15702,6566,22091,20327,9930,12797,10899,7485,12374,15044,11073,9625,10624,9611,9060,5963,16084,11154,7853,9523,6053,9053,15925,10201,12295,12766,18491,11151,10318,2996,15777,14584,10685,15167,9145,13039,12499,11062,11473,8580,13025,9037,9261,8990,7947,11788,12313,11619,8441,11108,10799,13271,7584,9033,11076,19291,13847,16427,9530,6649,13602,10050,11396,9204,17505,723,7521,12540,14009,20373,6946,8469,14049,7307,4929,9490,12079,7810,15093,14376,11394,11989,15601,4473,9412,10742,11154,23091,14208,11649,8138,7917,11290,9856,11711,27217,12078,6890,22729,13339,16325,10847,3886,12310,4710,5408,30165,11248,7700,22115,14568,11084,7392,13665,6166,8548
"ANAPC11",1398,1219,1867,1652,1729,2803,2425,4644,1465,1475,2042,1339,1764,1509,1766,1415,2251,1799,1387,1287,2031,1397,1822,3357,1087,1346,2144,1787,1798,1515,1694,1327,1324,493,1626,1663,1148,2955,3049,1488,1709,1256,1516,1022,1940,1457,2850,1041,2271,1722,1313,1963,1161,1366,2404,1982,1367,1248,1629,2089,3024,3309,3818,1991,3511,2093,3675,3102,6564,115,1917,2748,1683,3065,5667,4152,2871,890,1512,3498,1715,3028,2090,3382,4048,2947,2751,2228,3633,2885,4072,1755,1961,4120,1497,2958,2165,2699,2972,1694,3280,2486,7273,915,2597,2356,2998,2853,4212,4512,3649,2311,1882,1818,3081,3390,1892,3119,1415,3627
"TRABD2A",143,95,344,136,199,258,232,580,103,93,86,157,489,123,65,147,185,96,117,60,706,182,87,68,96,77,112,70,397,112,263,109,78,82,307,90,248,347,219,200,270,96,138,196,266,301,104,59,101,146,104,67,490,162,135,174,78,259,455,288,89,379,20,56,49,319,56,133,120,139,98,45,46,122,32,110,153,106,41,38,53,111,79,50,80,258,18,71,150,40,33,421,12,52,45,71,649,64,83,75,80,23,9,32,76,63,130,129,60,60,45,88,39,92,88,13,89,25,28,33
"DHFR2",1461,968,618,1232,805,442,772,1046,657,1288,825,812,774,1323,899,1049,1006,746,726,610,501,772,661,551,396,814,1483,1740,927,1363,692,964,944,618,1602,1076,1256,1098,267,1475,1089,1215,735,670,1228,1442,738,1064,1125,863,676,1455,866,526,936,1288,840,574,1428,815,729,694,2716,857,1253,1614,1263,1347,706,281,1431,861,800,908,1210,2251,1125,546,1215,431,844,470,1359,592,1005,942,902,508,954,1832,918,2454,2579,1619,690,558,959,784,1239,590,770,227,1101,383,946,352,157,1014,385,907,1454,530,493,418,1533,997,1492,1214,594,1644
"C18orf21",847,387,503,637,433,1078,558,1227,611,653,406,407,577,666,672,524,627,469,432,422,552,347,713,626,288,431,670,1029,523,891,282,769,648,1903,758,544,947,787,351,550,766,598,484,484,681,1320,866,669,802,420,401,649,465,267,755,899,527,293,838,682,846,845,1028,470,539,1121,494,465,668,353,281,336,488,337,681,703,939,268,829,890,638,508,669,677,771,527,563,569,642,1048,591,896,525,704,687,535,795,400,773,382,621,673,956,572,701,564,725,546,713,814,792,459,338,446,662,608,1090,619,393,774
"RPL18A",18207,14120,11205,14848,11554,34656,9659,29191,15702,17070,20908,11042,12944,18822,38047,11770,21074,19082,15992,16070,7849,10871,25720,38428,14589,11110,20332,24445,12430,30575,8215,26631,30364,12886,16150,12169,10500,32728,16241,14687,13389,15086,14381,14070,13970,25063,26165,26538,26476,11938,8543,22885,11076,9855,32003,18999,12291,6971,14274,13587,23245,12003,14303,6851,8503,14390,10083,10627,18319,621,2589,14735,9198,7268,11405,24070,14624,5849,6747,19972,20241,28046,18757,17855,12969,20281,11278,15189,14129,10783,19009,16575,8732,10038,18583,19489,18587,7280,14255,16303,22600,15098,8435,6792,14439,6248,10102,23160,27818,14556,12026,13366,9540,12822,26281,10418,7544,11149,20651,19534
"AL117339.4",58,30,5,20,83,0,23,9,13,72,3,50,23,32,36,29,15,16,13,6,6,44,5,6,17,50,66,122,9,27,17,48,64,12,145,74,75,47,7,79,28,25,16,39,54,15,5,43,5,11,31,67,62,8,20,16,39,14,31,63,13,7,70,61,34,28,4,13,3,180,55,7,20,19,25,36,5,16,26,5,59,17,6,46,10,29,25,37,39,11,42,123,62,132,31,12,8,6,13,23,4,27,50,44,201,8,9,16,26,26,31,8,53,28,151,1,27,10,8,14
"MIR193BHG",239,239,1244,797,541,517,2253,1739,293,490,163,270,2134,882,179,422,284,103,394,289,1827,180,154,121,77,338,235,228,1646,496,1445,241,224,524,690,641,929,224,490,136,1171,265,928,274,387,395,504,194,331,789,555,282,143,583,169,1142,241,895,626,2560,233,372,215,303,202,269,264,169,195,64,119,77,171,122,632,445,494,232,1273,241,234,231,616,194,421,111,216,232,250,243,197,1008,706,361,175,179,124,561,860,89,437,377,76,273,571,539,48,163,184,359,535,147,261,137,168,164,595,371,92,463
"AC139100.1",73,29,13,60,32,53,2,3,32,104,24,45,7,53,50,21,35,53,59,17,11,29,61,37,9,50,81,45,7,49,5,61,90,11,72,73,64,141,3,83,31,39,12,119,49,59,62,69,31,28,44,81,33,19,46,40,57,11,43,23,147,90,32,136,107,51,72,34,76,50,12,87,139,136,36,22,22,39,32,70,52,230,5,52,115,40,51,30,24,16,56,543,1,18,265,1,46,88,31,103,62,34,40,296,45,53,21,102,14,59,322,0,140,9,4,86,2,2,102,8
"SNRPD1",2307,1602,1274,2465,1412,2416,1338,3326,2160,1996,2239,1397,989,1991,2104,1619,2617,1968,1633,1569,1307,1353,2126,2230,1176,1182,2177,2682,1381,2691,995,2107,1729,1760,2267,1732,2050,3349,864,1871,1814,1508,1344,2010,2227,3094,2118,2052,2494,1597,1421,2247,2019,1210,2423,2540,1732,836,2448,1659,3639,3277,4473,2142,2352,4193,2521,3195,4828,1284,3157,3287,2037,1553,3485,7517,3652,872,2212,3015,1845,3046,2746,2127,3020,2445,2857,1854,2218,2644,3753,2988,5884,3197,1948,3390,2256,2389,3265,3510,2186,2495,5595,2412,3305,3133,2404,2113,5370,3679,4053,2059,1794,2329,2616,2593,2284,1686,2812,2855
"GREM1",484,1999,800,3268,9254,680,167,773,1249,1379,475,4570,1042,315,108,2051,1637,5438,266,2019,166,6975,222,379,412,346,2695,732,1926,1575,646,708,720,1288,5215,9269,3457,1759,195,1908,869,486,697,506,7070,13000,1786,124,702,2255,265,840,566,396,529,1685,3319,590,1949,425,3900,2713,2777,977,3334,12427,15058,2098,7545,1173,2851,741,6423,1842,1350,4142,1449,1357,13695,3425,1666,1046,13028,3513,6149,1348,825,932,2942,2724,1003,5563,4127,7019,2916,1999,3018,3487,14071,2746,935,11568,940,2673,2264,4463,541,2207,1212,1169,6240,809,1057,8636,15398,1407,2973,1266,675,11307
"SH2D4A",777,741,706,1177,1500,616,1236,1142,680,1054,902,764,473,1386,605,913,663,388,574,339,888,905,616,1091,329,907,1664,1455,816,634,1071,714,410,460,835,1053,1006,1120,528,1208,858,944,711,538,1065,556,760,663,636,1513,683,1959,465,438,840,698,770,437,1213,1457,1800,896,4438,1900,250,2068,98,1052,3204,142,1115,1688,4435,2035,804,1210,1173,750,213,1014,4359,1663,184,1772,323,825,1078,2776,898,1442,874,5494,695,2359,2346,289,1295,570,2093,970,2884,701,1154,394,4257,1239,466,2500,1167,489,10613,412,1947,833,4035,2796,1283,1489,1369,2595
"NDOR1",621,587,436,660,884,504,415,508,447,783,560,562,395,606,630,384,706,872,595,311,305,761,509,739,418,606,841,709,416,474,414,561,689,150,948,826,509,948,319,861,479,592,483,569,873,492,511,597,538,590,466,786,758,402,702,602,442,275,545,406,1129,524,1150,628,826,1013,766,1215,2043,78,543,605,957,632,882,485,1171,409,394,796,962,946,830,725,486,869,467,335,822,1178,1446,1259,592,746,572,259,913,1224,734,1498,901,384,691,485,1359,1247,215,879,640,742,923,1312,1013,479,850,719,763,885,503,1337
