"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"PDE10A",741,205,332,505,215,689,315,330,436,497,530,154,1078,513,367,298,349,387,150,321,732,605,539,752,260,396,281,427,311,369,106,397,336,282,582,448,357,1194,707,663,361,921,1280,297,2048,657,665,303,130,281,622,420,403,237,702,363,316,104,13993,454,289,905,231,2128,824,963,642,682,5189,145,3272,444,231,283,276,397,756,331,145,250
"SLC44A2",17725,12991,15152,6895,9878,17842,12227,12321,10090,14621,14946,13500,17255,10821,21817,13075,10535,9642,14674,11334,16328,14642,18735,9045,15941,14723,13470,16501,11767,16459,14874,12630,18872,15603,12319,16924,9869,19340,15947,18723,16073,23889,20959,14639,13164,13273,10174,8694,16614,35091,19951,12992,12980,20750,25601,14012,6338,7675,60731,9754,11224,23415,18202,14792,22981,20709,28489,14581,7158,17612,28677,9086,8782,14235,17724,14546,17242,28925,20676,47323
"NAP1L1P1",34,18,28,34,20,28,24,18,14,25,27,7,42,20,11,25,13,11,18,8,39,29,25,18,25,16,33,26,31,26,39,31,44,27,21,15,23,39,35,32,21,16,23,14,24,34,21,14,7,17,11,19,15,29,34,11,7,7,14,10,14,28,28,12,37,47,19,24,19,22,64,13,13,16,22,16,8,19,14,10
"PDCL3",1359,864,951,403,584,1201,919,746,732,925,448,1210,1004,623,1821,881,591,641,2166,578,1199,903,1004,663,895,889,825,1111,857,1231,1437,885,1206,1208,770,946,662,1560,1075,918,1393,1648,1237,1301,1700,1704,974,1440,1340,2090,1255,2794,1287,2364,2382,1087,719,801,1378,1634,1134,2263,1306,1384,2744,1345,2707,2346,2743,1693,2219,691,1188,1648,1342,1332,1922,1668,1458,1284
"FANCI",628,868,531,290,125,602,881,711,492,888,396,506,919,312,1165,686,572,282,881,442,903,1463,606,486,350,769,795,918,442,497,308,1464,1593,510,617,1169,453,2373,565,799,2108,908,4168,1169,1569,4791,995,1542,1565,1220,410,5554,1500,1657,2706,1642,307,1065,6439,2485,1501,2234,1132,1517,4716,3196,3705,4693,2965,4551,4380,1987,234,1925,1425,2075,2340,6550,514,8886
"AL109615.3",388,53,18,3,0,13,53,201,2819,30,0,48,29,7,15048,60,16,0,27,80,443,47,64,5,13,66,41,2503,34,39,90,12,61,3128,28,10189,741,53,19,686,167,63,13,19,35,603,33,193,17,41,9,54,15,188,313,39,24,35,187,72,80,178,23,34,64,146,195,5,31,117,107,47,225,30,27,64,139,41,9,139
"CAP1P2",10,12,14,6,3,8,12,4,6,16,10,11,15,9,21,3,5,15,13,6,7,8,7,16,6,9,11,15,12,11,9,15,18,19,11,10,9,29,10,11,11,17,12,21,41,35,17,31,26,13,13,17,63,53,49,33,12,8,12,40,44,75,64,34,50,42,33,73,9,16,65,10,11,11,37,28,69,36,41,30
"TRIL",3899,2527,1453,1123,664,1912,3088,3118,2093,2420,936,3014,2453,1838,5114,2127,1848,612,2846,948,2104,2213,1585,1599,2001,2584,1127,3067,2003,2413,2654,1294,1978,1917,1429,2327,1883,2282,2326,5399,2401,4115,340,775,3977,2270,1458,1005,2075,4076,7640,1269,2371,6855,3686,1377,613,3958,630,3038,2996,9158,2504,2338,1308,4629,2569,3396,5151,2043,4157,1445,1056,1169,805,878,8873,1944,1049,256
"MGRN1",3711,3387,3956,1956,1880,2996,3657,3187,2372,3399,3027,2763,3588,2666,5343,3071,3131,2092,3017,2864,3619,2392,2979,2116,2745,3424,3101,3746,2792,3712,4668,3845,4070,4244,3317,4229,2591,4476,3105,4594,4172,6690,2914,5121,6368,3398,4989,3922,15421,4593,8991,5100,4385,6661,7296,6539,2889,2134,3097,3923,4214,12561,4922,6915,7306,6271,4777,6303,2681,5801,5594,9018,2073,4627,18165,5431,5052,4017,6609,6589
"RTL5",813,1243,1104,1173,551,1362,744,1085,882,1285,1552,1866,1527,787,1133,999,868,690,773,796,1737,1186,976,1032,973,1672,851,894,789,1124,1215,678,992,939,706,978,1068,1523,1008,2379,461,1479,66,297,754,737,386,431,1195,344,289,469,634,781,3659,1659,129,62,176,431,875,874,2151,802,771,1491,1027,935,165,345,2363,741,1472,542,904,554,2104,800,156,186
"DDX42",9323,12003,10474,6708,5275,13428,10367,10727,6027,9275,9421,10421,11007,6902,12355,10994,7702,9302,11330,7398,13911,11413,11441,6700,6511,10450,8006,9946,9023,10083,6780,9066,15667,9465,8769,10129,6428,14859,9725,14005,8063,9050,6613,13678,10118,8684,7226,6704,6628,10936,15495,27390,9245,10622,12508,8660,5012,3981,10544,8156,7116,16774,7962,11040,10636,14706,8029,13942,10953,12409,14803,6889,5242,11136,14743,9703,7921,12856,9969,6603
"UTP23",830,1730,1200,1275,576,1565,1511,1477,1210,1183,1435,1365,2140,809,1513,1460,1181,952,2135,790,2166,2663,2054,871,662,1833,1196,1718,1048,1005,910,1483,2318,947,1451,1019,1477,3332,1254,1786,1401,1300,2882,1045,1505,5706,984,2700,1399,3830,1306,2210,1114,1194,2018,1962,831,699,1330,2385,1313,3046,976,2768,2681,4341,4083,14389,3697,2951,4088,1086,885,828,3239,1116,1235,4059,1592,3648
"VAMP4",811,1802,1257,1753,983,2818,1759,1675,1572,1232,2215,1320,3533,1507,1942,1552,1331,1326,1399,1143,2514,2766,2490,1123,918,2107,1378,1756,1732,1373,936,1575,2873,1619,1432,1407,1376,3567,1750,2154,2030,1982,1411,2370,1520,1769,1117,2374,1219,1259,2122,1847,1409,616,3105,1254,617,1360,2147,903,2485,2893,1654,1881,3242,4606,2409,1092,921,1251,3645,873,1246,987,2421,1146,1408,1077,1235,1250
"SOX10",11002,13055,6067,1017,51,2332,8268,7569,4663,6453,14,18343,3675,1255,7305,12741,4470,263,8741,2677,5667,8339,3709,7,8683,13090,6136,7524,4088,5474,7767,6311,14761,2554,1867,5928,7075,4518,1708,9170,992,1116,29644,117,1,5,793,12,279,8,40,78,908,25,104,714,63,8,3747,592,109,402,460,4075,8657,766,26,0,91,6240,95,5,2227,671,8,87,64,991,271,2712
"AC092135.3",1,5,3,5,0,12,11,9,11,17,5,9,6,3,11,6,28,5,4,1,12,22,9,7,3,10,2,15,6,15,9,15,12,20,6,8,10,21,11,5,0,9,25,3,0,2,5,5,5,4,4,20,11,3,9,10,2,1,8,2,2,5,6,12,21,14,7,4,2,4,10,3,3,5,14,3,8,14,14,2
"KIF2A",1436,2545,1990,2491,948,3221,2264,2015,1621,2338,2737,1823,3653,1702,2822,2345,2033,1641,1905,1421,3248,4461,2597,1695,1054,2559,1882,2268,1885,1792,1091,3306,3774,1465,1756,2068,1776,5085,2129,2974,2861,2143,2159,1896,3034,3650,1443,3271,2858,2377,2396,2383,3278,2661,3798,3149,943,1486,3669,1809,1705,3926,2511,3388,4436,8317,3214,5341,2044,2373,8533,1899,961,2349,5387,2570,2681,4475,1053,2621
"PRR12",3086,3176,3625,1383,1604,2263,2678,3125,1839,1852,1665,3514,1555,1553,3881,3464,2321,1833,3101,1924,2523,1720,1790,1867,2733,3148,2117,2596,2454,2611,2152,3135,3753,2935,2288,3416,1950,2390,2303,4646,5387,4119,3897,4304,4012,1958,2874,1438,4520,3147,3673,10500,3787,4610,4018,3671,1351,2100,2746,3214,3170,3169,4800,3048,3829,3794,1575,3451,2693,4629,5982,3447,2008,3950,3090,4511,3476,4026,2615,1677
"CYLD",2022,3894,3303,2955,1370,4701,3867,4121,3257,3805,4398,3203,6684,2746,4720,3650,3577,3075,3517,2621,5837,6396,4348,2254,1964,4989,3729,4200,3171,3426,1842,7482,7021,3095,3025,3843,3644,8756,3634,4556,5301,3185,5633,4118,4594,2769,1720,2939,5003,2711,5845,4866,7083,2335,8004,4875,1691,1071,2359,2808,2565,16292,2632,7772,8542,12906,3498,5448,3668,10726,14474,2450,1648,3147,5563,6375,5048,3477,2564,7910
"AL049775.1",11,28,23,68,36,18,26,8,24,13,39,14,38,21,22,17,19,53,29,8,38,38,28,26,19,36,18,27,13,31,16,22,23,12,19,36,20,62,23,29,9,31,0,9,23,4,5,3,3,3,15,3,5,2,8,12,5,3,2,6,4,12,6,34,30,45,10,6,3,2,33,6,6,7,8,10,10,7,11,0
"FBRS",5001,4478,4121,1942,2061,3305,4229,4545,2690,3584,2660,4428,3121,2108,5803,4917,3124,2586,5024,3500,4859,3019,3150,2355,4365,4282,3800,4246,3507,5711,5276,4869,5343,4875,3674,4336,3277,4248,3318,6038,4717,5997,12083,5909,5762,4561,5451,3265,6297,5573,7388,4609,5795,7039,5274,6703,2517,3360,5540,4422,4753,9231,5302,6364,6820,6289,4925,6622,7459,5357,5560,8448,3733,6168,14087,4592,5807,7779,9223,7117
"LRCOL1",23,2,45,1,5,12,8,11,25,9,5,12,8,7,17,9,9,3,11,11,5,3,14,1,17,9,24,13,2,13,50,18,9,13,14,26,24,15,3,10,22,0,2,0,0,10,1,0,1,68,1,0,17,1,2,9,1,1,1,1,8,6,0,7,10,11,0,23,8,9,7,11,0,0,11,3,9,6,1,0
"NUTM2B",3,13,7,10,0,4,18,28,12,16,6,16,8,9,8,13,8,2,10,3,16,4,5,13,17,20,17,9,1,12,27,6,35,15,18,7,9,12,14,17,4,6,21,8,2,10,18,3,1,13,27,14,15,8,9,18,4,27,12,5,14,27,13,12,14,11,1,14,5,2,20,9,1,16,15,5,15,16,30,10
"LILRB5",142,31,2729,525,924,3650,84,148,873,110,2776,44,3967,2998,142,167,707,2289,189,589,873,221,1127,6975,1582,194,438,221,634,794,580,391,60,2296,1229,596,347,1198,2111,353,69,379,56,47,521,195,54,25,86,90,300,306,148,209,145,191,45,41,210,63,43,94,257,294,2187,1592,637,87,160,35,564,220,44,142,37,77,223,236,39,287
"AC104472.4",22,30,14,25,22,45,11,33,24,18,37,16,45,20,75,33,10,22,48,15,24,47,30,7,12,33,17,32,21,22,32,13,60,33,24,50,27,38,28,38,11,10,35,29,20,125,20,14,20,19,58,23,14,26,29,17,17,12,47,15,18,100,36,12,42,20,27,16,38,30,10,23,31,16,47,26,24,9,32,43
"TRAM2-AS1",363,605,550,701,432,915,494,602,390,587,963,486,833,650,700,535,485,739,703,416,754,884,996,557,334,654,360,505,662,535,485,454,732,642,592,495,435,1024,510,708,650,699,760,364,616,507,399,183,398,343,538,563,380,434,1071,523,298,113,420,307,506,1551,419,799,527,1145,1060,682,337,780,945,436,418,492,712,397,488,367,1090,576
"HIF1A-AS3",1,17,8,10,5,27,8,18,8,20,20,0,34,9,13,13,17,19,4,14,6,24,11,3,3,7,5,3,11,2,0,16,27,12,13,14,9,9,8,13,2,4,18,4,51,66,3,151,3,3,13,23,2,13,5,8,5,19,30,18,16,11,9,29,27,14,23,10,53,37,25,2,8,4,540,1,4,10,13,25
"KIAA1143",1438,3287,2508,2619,1213,3916,3052,2669,2057,2393,3055,2397,4296,2042,3054,2735,1849,1899,2219,1762,4212,4829,3331,1575,1325,3208,2126,3293,2051,1925,1688,2421,4372,1713,1946,2377,2625,5312,2719,3498,1632,2422,2402,2330,2785,5643,1399,749,2349,3768,1685,1864,1931,1172,3600,2588,1332,1012,2076,1652,1989,5614,2226,3896,4013,5595,4653,4135,3032,1078,5137,1713,1097,1376,4359,2018,2188,2937,2489,2325
"ADGRG7",5,1,2,0,0,0,0,1,4,4,0,0,7,0,6,0,0,0,3,0,0,4,2,0,0,1,0,5,0,1,3,5,0,0,1,1,3,50,0,7,0,0,0,0,0,2,0,49,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,2,32,7,6,0,0,0,0,4,1,3,2,0,0
"SCAMP1-AS1",418,749,382,232,203,430,621,617,411,541,369,436,514,289,448,642,239,246,697,201,493,636,500,189,304,640,378,539,478,343,561,478,926,473,338,391,432,607,382,641,550,319,372,443,192,473,290,92,272,450,339,606,500,287,970,369,161,152,311,260,420,483,275,457,520,1074,350,241,477,309,725,243,225,267,527,313,223,445,310,340
"MIR570",7,83,25,27,10,50,35,73,39,43,23,45,40,12,20,59,9,30,44,27,60,66,16,7,16,39,38,21,22,11,12,30,79,5,23,51,25,62,22,54,11,7,65,11,9,17,8,46,3,50,58,39,26,11,80,19,7,28,24,7,16,59,22,37,50,81,43,7,81,16,62,49,40,14,104,21,7,27,5,24
"PTN",24264,2717,18618,911,100,9364,5408,11180,13708,11605,393,30756,8190,5095,30637,3803,3248,204,16106,4475,9174,2893,17048,120,12852,4175,13387,21976,3381,31248,34314,10151,11849,9262,11079,14499,19937,8137,1518,15668,465,3198,53,899,797,185,1245,445,402,302,1106,382,352,353,641,790,125,74,263,1815,428,599,585,19076,1530,2807,942,681,308,326,559,82,855,1351,202,328,385,946,1131,150
"PSAT1P3",7,2,14,31,18,91,5,6,18,13,59,2,69,37,4,11,8,20,20,18,30,17,26,27,14,7,6,14,12,11,2,8,18,13,12,20,3,44,46,10,14,28,0,1,6,3,1,1,5,6,3,1,3,2,1,8,5,0,3,3,0,6,1,13,21,44,6,1,2,0,33,9,3,1,3,3,8,1,1,5
"AL359532.1",10,24,51,76,73,166,22,22,22,16,97,3,102,91,22,36,29,113,12,58,50,58,93,59,26,20,16,26,41,43,26,27,27,90,45,38,16,58,106,17,11,29,23,14,17,7,8,15,4,32,18,30,19,21,24,16,13,6,21,6,3,18,17,19,41,39,65,19,10,22,50,10,10,25,9,13,12,6,11,12
"DONSON",374,364,229,260,156,483,375,303,311,285,373,299,691,191,404,365,194,175,327,181,540,657,376,286,264,333,453,379,267,240,269,548,520,335,217,507,254,837,260,391,498,549,1178,518,704,884,324,1055,777,380,488,919,462,701,1532,787,180,676,1843,731,359,1162,421,516,1258,1002,1745,1306,1442,667,2060,449,296,543,1678,865,971,1473,559,1051
"RAB1B",5580,2739,4238,2078,3911,4636,2615,2847,2519,2367,2808,3261,2581,2630,6010,3528,2963,3746,4832,2837,3688,1674,3095,2899,4351,3555,2987,3663,3217,4792,5732,2154,3707,5102,3749,4851,2598,3418,3526,3860,7063,6187,3885,5050,5124,6422,3393,2250,5669,4187,5532,4931,4539,7265,5363,6003,1194,2845,3337,4803,3448,7465,4975,4350,4737,4910,3799,5746,6149,3202,5758,8351,2384,6692,6282,3081,5363,10531,4938,4897
"GUCD1",6113,4236,7145,5987,4507,8750,5393,5284,4963,4339,9325,4208,6386,5898,12081,6424,4724,6098,8923,5281,6149,3897,7659,5078,4729,5628,4272,6686,5527,5154,5278,4816,6485,7468,5787,10602,4685,7436,8329,6899,5698,7680,8900,8255,4734,7603,5873,4016,6737,7619,11893,5282,7298,5305,8755,6304,4948,3345,6536,7853,6402,7383,4404,10061,8335,10737,7774,7655,15047,6789,15729,7632,4747,7693,12474,5241,5756,7526,7013,5448
"PCDHA7",8,14,20,3,8,6,11,20,8,34,8,3,10,14,27,10,16,3,19,12,20,9,16,10,10,10,11,36,36,1,18,12,9,12,12,10,17,15,10,22,266,7,15,17,7,8,10,1,206,9,2,47,14,8,2,15,4,5,2,5,7,33,7,28,7,16,8,5,7,2,28,22,4,27,3,38,42,32,94,7
"ELL2",1909,4313,4464,5567,1588,5501,4141,4561,3480,4752,7607,3352,7625,2447,5344,3147,3183,3781,2072,5155,5661,8426,7066,2631,1334,4265,4154,4335,2941,6986,2152,4791,7278,3623,4578,4077,3288,7728,3457,4787,4775,3295,1050,1946,9591,6442,1387,5061,4082,1108,15920,2373,2774,4142,21068,2625,1210,3337,7484,2623,3756,15022,4987,3479,9303,14622,6453,7634,3571,3950,10153,1595,2095,2942,5459,4520,2225,1688,763,2473
"TMEM202-AS1",33,42,36,35,39,42,37,57,28,57,43,64,49,32,59,41,43,38,46,31,91,73,56,48,26,51,50,42,24,31,43,29,49,54,32,56,29,81,42,53,27,18,80,17,22,52,28,9,26,165,29,15,25,23,62,17,26,25,76,56,25,105,38,56,143,84,43,81,53,78,63,23,13,29,65,27,49,45,51,90
"PFDN2",1694,837,1412,820,1789,1605,877,913,695,704,1310,1568,799,678,1720,939,819,1256,1661,1000,1308,473,1076,1077,1921,835,1024,988,1175,1473,2336,1011,1361,1806,889,1256,761,1657,965,1088,2101,1888,2803,2272,2070,2072,1859,1458,2578,1409,1716,2962,1509,5316,1786,1057,435,5761,5441,2197,2229,1524,2176,1209,5486,1597,690,2818,2678,2684,2562,1049,2146,2173,2812,2151,3568,1905,3467,4303
"SLC12A1",31,220,19,14,0,22,89,180,15,32,3,53,42,7,34,57,28,5,31,41,26,119,8,16,11,77,488,26,32,1,2,121,71,17,5,12,11,195,14,88,9,10,16,7,12,33,5,11,134,9,69,108,62,54,56,9,5,54,1,700,28,9,30,26,63,32,0,6,1525,3517,35,6,40,6,28,6,406,21,3,1277
"RASGEF1C",162,289,75,22,12,52,102,126,19,89,10,97,96,9,21,235,64,7,170,29,120,165,27,3,110,227,151,102,99,163,89,100,77,40,22,50,85,165,31,119,10,7,32,3,4,1,3,20,2,48,2,3,34,4,0,3,2,81,65,10,4,3,6,30,1215,19,4,9,41,10,8,2,22,14,3,1,14,19,1,260
"AC091544.2",2,26,11,3,0,7,25,40,28,16,7,9,18,8,28,59,16,0,10,9,43,43,22,5,3,15,38,27,2,0,0,16,38,1,26,57,33,43,13,39,4,10,208,9,3,16,5,34,3,98,668,67,11,18,27,31,13,20,21,5,18,66,24,25,0,86,4,85,41,4,48,37,6,1,70,0,22,33,2,4
"ITPK1",4641,1742,12361,5265,11500,15743,2527,3094,2335,3463,9911,3123,7958,10754,5013,2679,4355,15399,3831,8591,5087,1844,10784,7932,6633,3063,2733,3937,5348,4185,6707,2498,3019,14122,8296,5521,2725,4285,10599,3642,3360,5064,3748,5490,4757,3806,3150,2867,7797,5086,6995,6129,8219,4097,7092,6453,1458,2198,8084,4313,2536,8430,3834,5334,5716,6184,3471,2435,5193,1774,6239,3552,3318,3993,12748,10921,3313,7509,11995,2758
"ZNF674",93,383,170,163,61,290,268,356,223,195,192,157,398,151,252,300,177,137,177,119,408,434,262,95,127,278,233,299,289,115,122,221,506,122,130,268,253,537,231,485,212,135,398,212,271,333,111,298,189,244,382,241,184,209,560,205,185,119,252,234,264,544,152,347,699,793,301,401,580,281,706,139,107,142,343,318,321,296,166,401
"SRP14P4",22,40,18,17,8,32,43,40,20,58,29,22,46,14,24,44,22,23,47,12,49,35,44,20,26,43,29,23,9,45,27,22,32,36,8,34,21,63,19,55,9,17,12,11,10,10,12,7,2,9,6,42,14,6,13,16,6,2,10,2,12,5,10,15,29,30,16,4,6,9,30,7,13,9,8,6,16,10,7,9
"HYMAI",4,19,0,15,0,10,10,22,11,3,17,6,13,2,3,15,6,8,6,11,23,42,11,0,8,17,15,15,7,10,4,27,16,6,3,12,15,52,13,16,1,0,0,2,3,2,8,2,1,2,2,0,5,2,0,2,4,2,4,2,0,7,0,9,10,6,7,3,2,0,3,2,2,1,9,0,3,2,2,4
"AC084880.1",37,5,19,3,23,50,7,13,11,14,3,34,16,21,47,2,7,48,7,23,58,3,26,20,68,11,69,38,17,88,128,25,9,61,83,41,22,46,30,15,1,20,2,28,19,21,2,6,8,134,10,0,6,11,6,18,3,2,31,7,19,22,8,23,30,12,3,54,11,15,36,34,10,8,36,5,59,8,22,5
"DNAJC8",4456,4107,5512,3834,4612,8061,4086,3792,3896,4304,5286,4878,6902,4277,6180,4268,3418,5393,5768,3483,7410,5157,6692,4797,4970,4634,3707,5183,4834,5364,6254,4289,6144,5928,4194,4423,3778,8008,5831,5711,5029,6719,10011,6002,7815,6127,4008,4607,4047,4834,4659,7121,5734,7011,8038,5107,2507,3402,7949,5017,4326,8708,4917,6235,8680,7494,6991,8987,7503,4311,10526,3715,3443,4197,4980,4617,5399,3999,6009,5925
"NFU1",1494,1142,1663,3022,2477,3582,1127,1432,1108,1327,4948,1732,2705,1942,1483,1435,1330,2810,2412,1291,2306,2038,3859,1971,1604,1451,1030,1355,1861,1817,2175,1043,1817,2466,2326,1332,1020,2663,2215,1777,1981,1842,1254,1124,1827,1291,1223,607,1534,1460,1414,1943,1311,1339,3033,1581,787,1142,1490,729,1988,2665,1537,1506,2454,2434,2647,1594,1782,2051,2738,894,1342,1643,1998,1179,970,1233,1167,1912
"IGLV3-19",428,1140,801,573,55,334,1707,690,2407,1191,347,266,468,851,751,1304,5292,97,712,192,1581,2170,1095,22,340,2641,418,686,2512,728,1514,9381,334,2787,489,1348,1902,1035,667,739,1375,907,651,27,58,21492,766,67,106,336,113,784,13984,32,409,444,27,168,2387,426,58,498,140,1436,7440,12332,4,76,417,13002,2468,23,455,41165,4,645,1279,837,108,650
"P2RX4",1966,1633,1350,582,384,1384,1773,1482,1715,1633,865,1355,1257,833,2719,1780,1364,636,2510,733,1574,1613,1403,1199,1504,1536,1380,1536,1520,1777,2836,1681,2655,1991,1098,1330,1218,1867,1695,2339,2889,2771,1139,2461,2598,1690,2617,722,1778,1782,1591,2842,2025,2536,4290,2213,1276,300,1036,807,2182,5056,2852,2116,2991,4924,1986,2853,1381,4035,3110,1720,1677,4072,3005,3847,1527,3876,2992,1062
"LINC00265",152,363,230,124,60,232,302,301,300,207,284,144,463,167,328,528,172,121,120,146,384,313,222,160,92,313,292,341,198,141,198,358,248,209,233,419,323,479,236,433,180,187,236,198,360,288,198,204,177,1098,219,412,308,253,532,283,189,115,324,207,269,704,246,520,257,670,243,599,272,407,584,430,105,208,483,238,225,220,255,201
"SMURF2",3147,3718,2520,2023,997,3463,3289,3059,2222,2548,3050,2617,5210,2281,2948,3184,2287,1697,1633,1725,4132,5104,2801,4442,1869,2998,2516,3289,2510,2588,1356,3403,5710,1704,1955,2353,2209,5702,3185,4292,1929,1957,1863,3679,3843,2079,1252,1925,1835,1850,1923,6414,1773,2365,2883,2081,1028,748,3466,2424,1480,4051,1446,3525,4905,4870,4764,1846,2858,5795,6050,1518,1078,1570,3050,2354,2064,2296,1859,2263
"ENOX1",82,100,127,879,227,454,109,152,137,204,1102,52,242,232,119,104,107,153,120,126,252,185,483,439,151,146,60,96,167,179,155,217,167,211,194,133,145,386,176,189,258,633,35,276,955,628,731,90,62,426,256,402,331,346,225,186,271,28,220,235,342,130,408,530,188,431,345,510,102,71,472,328,397,149,223,103,228,218,418,192
"MAGOH2P",25,92,34,42,4,48,61,57,49,79,61,38,78,24,28,84,29,22,33,39,84,146,48,18,10,76,46,59,26,20,10,49,150,24,35,41,58,70,18,89,18,17,32,10,13,16,8,9,3,6,17,7,22,9,16,18,8,2,13,6,12,33,8,45,44,45,15,3,8,26,47,12,17,11,8,12,18,21,7,9
