"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"CHROMR",708,430,502,573,1296,522,780,1295,836,810,1201,1696,1147,266,353,591,550,1071,493,1117,672,564,1402,759,889,756,1025,212,481,524,675,617,590,292,576,446,476,859,631,1727,958,303,1075,469,629,761,580,635,457,341,392,1145,1567,1555,152,538,1357,1357,453,773,566,522,141,427,308,423,649,760,374,1269,1687,411,925,279,1189,371,1050,580,1130,576
"ENTPD7",654,315,630,655,1144,840,952,1266,1074,937,993,1838,1189,358,585,970,460,773,504,1335,692,1008,873,422,800,1036,1343,162,679,489,845,899,407,889,778,642,568,921,2315,1794,2300,4656,860,2869,3507,4909,967,1795,1721,1152,2726,1114,2107,2500,349,3326,2708,3949,2366,7007,1995,860,5009,778,1594,1087,1215,3106,2701,3414,5245,2253,1907,1668,2831,1267,2415,1626,2816,2055
"AC007461.1",43,2,9,13,78,45,41,135,66,69,24,33,49,22,39,25,0,89,37,103,17,56,213,0,78,13,85,0,7,37,138,19,0,33,61,11,28,44,26,124,1,2,0,6,7,4,0,2,2,4,4,4,188,28,17,3,22,9,3,5,9,70,2,0,2,6,0,0,0,1,10,4,0,6,75,2,57,1,3,15
"TAF6L",404,333,274,368,590,571,510,457,389,448,546,286,555,355,440,368,260,125,236,283,303,636,338,341,391,397,592,292,266,570,446,442,401,491,473,471,225,360,559,488,235,338,490,431,431,648,241,501,680,297,226,236,55,630,249,630,527,417,392,516,378,335,211,519,389,545,244,420,629,650,601,254,537,528,447,296,492,485,574,345
"LRRC37A4P",123,74,114,194,464,157,181,642,581,616,223,587,321,72,24,174,57,158,74,429,198,168,227,10,9,217,277,12,135,93,216,101,90,73,128,74,113,452,208,353,36,20,31,1354,73,145,183,1,86,37,83,125,441,1104,103,26,14,47,33,159,121,576,42,386,228,44,146,88,9,451,432,40,24,258,13,80,252,9,36,89
"AC046143.1",15,15,20,24,32,10,13,31,34,14,12,57,34,16,18,24,36,21,14,33,19,37,20,20,20,30,22,14,18,15,19,7,18,18,19,20,14,13,31,46,32,5,19,30,24,40,27,37,15,12,22,49,41,35,8,22,24,35,31,32,33,10,50,35,11,14,7,50,15,68,58,50,6,14,26,32,29,7,29,23
"ARHGAP17",2936,3900,3081,2823,5275,2945,2628,3741,4506,2661,3933,5973,4882,4163,3318,4206,4321,2722,2702,3745,5431,3634,3912,4759,2464,5428,3765,3162,3833,2678,3216,3759,4970,2886,3992,4601,4450,4586,3596,5876,2607,2379,3720,7292,3348,4271,2324,3016,4205,2759,3855,3175,1066,7398,1139,3091,5390,3462,2591,5262,3759,3021,2566,1676,4025,4071,2588,4647,2922,7177,6617,3060,2232,2634,3622,3142,4208,2416,4048,3294
"EPB41L2",8337,23266,4580,13197,12881,6536,5944,10846,7791,7181,9631,17218,12922,4565,7736,8582,14686,6819,6452,10040,20974,7026,17791,20891,5839,14299,9054,8379,15788,4010,6976,8932,21640,3553,13676,11092,7846,22507,6023,16045,2918,2446,4852,2325,4361,13571,1912,5721,3344,3740,8125,2305,3490,12503,666,1325,8186,5198,2224,5890,4344,14429,2773,1650,5178,1044,2348,9623,1824,13236,15129,3025,1665,4180,2273,4892,9012,2229,2871,4560
"FAM151A",5,28,15,7,23,9,11,10,27,14,9,19,14,16,9,7,8,0,1,2,8,6,11,10,6,16,8,3,65,17,15,3,10,3,23,25,10,10,5,11,0,5,47,2,7,10,3,15,4,5,7,20,0,15,5,3,17,1,1,3,3,11,1,6,8,1,10,10,6,7,19,3,16,4,1,4,15,0,1,9
"AKT1S1",1724,2558,1707,2117,2747,2345,2140,1964,1675,1790,2069,2447,2292,3555,3409,1981,2197,2014,1466,1736,2789,3583,1999,2109,1574,2511,2748,2874,2103,4226,2311,1919,2563,3509,2702,3664,1847,2544,3233,2360,3967,2460,3449,2841,3037,3280,1818,5307,2519,3568,3417,513,154,3924,1579,3679,2465,3972,9169,4145,3783,2896,4704,2517,3922,3601,2498,3667,4940,4903,2841,4927,2728,4058,3348,3963,3334,2756,5190,4500
"CEP70",684,509,739,785,1258,1063,1105,1538,907,1023,1461,1993,1542,424,925,897,350,1285,608,1425,757,1476,1112,341,831,955,1440,332,573,851,936,980,553,750,674,997,817,1237,1967,2200,1789,2244,1838,2610,1672,1749,3432,4331,1079,807,839,881,695,2443,377,1609,1892,1507,1160,3276,905,2735,890,1981,1157,2002,1031,886,1589,2636,3268,1375,2075,1587,2856,1550,1137,1863,2906,2502
"SHOC2",2691,4725,2848,3729,4663,4408,3800,4619,3825,3821,3978,11399,5023,1895,2025,3484,3039,5857,2810,6397,4832,2804,5058,3737,3032,4642,4433,2486,3768,1898,3693,4099,4541,1912,3694,3519,3588,6020,6351,7968,6518,5162,5283,9062,8356,6981,2472,12640,3267,2928,3400,1958,3976,7757,880,4247,7565,6009,5395,12455,3010,2319,4804,2266,4356,3098,1898,6075,4844,12737,10709,4624,5432,3567,4670,5589,4934,5145,6449,6619
"C4orf46",235,288,275,356,534,441,413,619,596,493,517,903,664,265,263,373,300,852,368,862,363,386,669,261,421,359,572,240,314,275,516,361,327,386,361,354,363,546,608,1138,1291,407,502,578,724,1458,838,1188,707,373,531,182,999,1124,226,579,727,897,704,839,778,806,799,489,846,326,925,622,411,1601,1057,791,1615,435,491,933,765,451,697,565
"PHGR1",32,1,77,10,24,39,70,42,1,35,17,9,30,19,108,25,0,13,6,23,4,300,6,2,38,6,115,0,2,57,8,4,1,32,1,29,29,14,172,0,2,3,294,1,3,1743,0,216,77,4,1,5,6,3,0,54,10,313,14,534,65,4,0,14,2,2,0,10,1,2,10,4,7,21,0,3502,7,7,134,7
"FAM24B",35,17,34,35,82,57,72,41,97,70,63,63,22,42,61,41,24,70,39,109,18,95,49,26,44,48,95,11,17,61,84,67,13,30,36,63,18,55,51,63,62,11,26,113,84,55,62,44,92,20,39,38,32,48,71,48,49,49,87,66,30,85,10,87,26,41,12,53,73,98,101,438,86,19,1,56,33,44,107,12
"AC105001.1",78,64,56,24,81,33,34,56,41,38,56,131,64,38,41,91,63,28,51,126,99,54,64,46,32,97,66,45,75,14,49,55,111,23,52,49,55,60,26,84,19,4,5,34,22,32,10,25,17,11,25,71,65,43,9,15,35,22,15,63,3,24,9,3,27,9,10,22,14,39,69,13,19,21,17,15,37,15,21,19
"AC091563.1",371,116,297,325,591,401,894,668,465,533,571,1420,556,269,171,357,138,1312,506,967,368,483,764,204,414,460,772,78,342,519,717,349,192,319,504,226,448,523,743,703,92,172,152,98,171,1058,111,379,240,191,328,93,224,313,95,87,588,376,156,368,191,178,775,186,315,93,21,365,181,1061,1043,128,735,221,36,229,961,219,309,292
"AC132872.5",33,7,19,18,62,26,112,60,56,107,82,10,77,16,41,26,1,1,9,54,17,58,35,4,38,23,50,7,10,26,36,31,15,14,16,42,7,17,30,38,6,12,109,92,291,53,86,18,59,16,13,52,5,76,27,32,39,113,56,81,77,167,6,74,47,31,35,10,33,46,46,49,63,20,79,12,17,19,57,26
"SOCS2-AS1",449,99,590,294,299,487,447,247,169,155,671,434,534,128,261,175,80,234,122,251,213,479,166,94,734,204,819,114,143,156,226,157,109,110,173,289,211,146,481,449,64,27,7,12,582,85,18,14,76,53,53,336,43,124,15,148,190,436,356,123,80,52,24,86,45,1772,7,47,53,416,518,23,83,35,106,46,253,34,88,219
"CTTNBP2",346,701,214,486,825,397,814,677,392,549,639,1174,1504,282,385,628,616,365,332,1003,803,653,959,803,485,551,1163,309,533,288,673,560,884,290,638,539,419,1000,572,813,183,67,62,144,188,153,70,179,155,140,229,272,85,346,5,75,845,264,200,276,133,66,54,24,102,86,186,421,202,509,794,62,61,126,27,156,1301,84,193,376
"CCNT2",2377,1803,1730,2058,4674,3230,3456,4765,3784,3538,4465,5733,5057,1133,1345,2238,1489,3255,1742,6057,2251,2379,4886,1991,2552,2379,4638,823,1936,963,3620,2122,1693,1128,2212,1893,1705,3841,3009,5953,3712,1800,2592,3870,3866,3046,3714,2675,2217,1308,1791,1683,3169,4072,926,1572,4214,3903,2705,6883,1893,1476,2955,3106,2463,2117,2085,2561,2160,5476,10065,3885,2815,2010,3976,1554,3112,3090,4609,4017
"BIN1",1972,4594,1559,2176,3271,1626,1537,1291,2377,1054,2552,1153,2379,3727,3619,2191,4680,568,2247,767,4394,3827,1870,3940,1276,2723,1950,5278,2694,4431,1684,2594,3934,1862,4832,4564,1648,3232,1708,2643,127,410,627,1073,871,904,551,1537,873,995,604,106,78,1991,961,542,1649,487,656,667,685,651,513,763,1439,359,1126,992,849,1799,2268,694,416,925,421,1807,1945,1599,990,441
"AC134682.1",16,4,10,11,5,16,11,21,7,17,19,29,33,7,13,27,1,11,2,6,8,30,12,3,9,16,11,2,15,28,32,13,14,20,11,10,7,7,21,12,6,35,5,93,12,8,3,42,8,5,4,11,3,12,19,112,21,9,22,12,49,19,8,20,27,2,7,2,15,10,30,5,31,6,54,10,8,42,27,11
"PDK2",1795,4405,1056,1884,1924,2268,1775,1872,971,1289,1976,1920,2467,1520,2746,1785,2200,1223,1226,1861,3081,1628,2487,2342,1326,2523,2101,2596,1854,1632,2003,1639,2907,2405,2074,2267,1724,3673,1631,2886,997,625,2749,2025,1131,1528,819,3668,1646,1236,788,306,39,1296,215,1571,1747,1990,580,2656,6025,1391,1403,1102,427,1302,1089,1385,1176,1659,1681,654,2392,1256,979,1482,2259,2512,2730,3857
"NMRK1",1066,1638,1213,1116,2348,1868,1270,1839,1325,1107,1848,2779,1694,1325,2137,1000,1781,1689,795,1940,2148,2043,1458,1449,1064,1219,1433,1573,1567,1453,1329,1118,1862,958,1454,1677,1226,2276,2035,2623,821,854,1437,828,713,938,587,1662,637,877,805,268,927,1853,681,1014,1493,1253,908,2241,973,575,1701,511,1171,724,704,1432,826,2293,2900,669,856,1416,672,1310,1327,1852,2066,793
"SETD3",3648,6287,2777,4725,5089,4882,3677,5323,3283,3690,4752,8114,5108,3576,4186,3686,3660,4645,3042,5294,6008,4916,5319,5201,3241,5632,5061,4446,4036,3994,4380,4567,5539,3537,4758,4851,3810,6144,6093,7325,26078,3624,4003,10127,3481,7524,4774,4790,3551,3204,4717,1324,1258,6129,1620,3045,5764,6381,5928,7969,3245,2395,5897,2981,3328,6006,4648,5866,2897,6499,7989,7896,4576,3130,6207,3541,4864,6209,5976,5776
"KCNE1",73,7,52,24,196,268,169,83,65,81,86,58,156,35,5,82,60,71,60,210,29,112,40,30,89,59,19,0,41,76,54,19,23,14,19,33,239,130,168,242,0,1,3,73,79,3,8,2,6,34,3,30,31,45,6,6,67,15,13,17,7,16,11,20,14,7,13,5,4,21,29,8,3,14,6,13,28,1,33,8
"TRIP10",2592,3459,1867,2262,3698,2391,2241,2339,2573,1842,3044,2001,3190,4730,3570,2792,3813,575,1587,1347,5030,3530,2574,4537,1949,3135,3056,3564,1922,4488,2029,2760,6041,1919,4842,4104,2596,3571,2341,2728,647,2475,1657,1613,2339,2468,1115,1923,1764,1769,2376,494,178,2679,2382,1218,2225,1978,1995,1978,1845,1721,1769,1232,1716,2334,2546,2576,2219,2606,1906,1300,1867,2076,3946,1890,2335,1933,2118,2091
"DDX1",5502,8068,4642,6188,7817,7887,6627,8499,4927,6913,8352,13189,8681,4071,6715,5602,5943,6484,4468,9015,8233,8908,8043,7020,5591,7684,8737,5332,6042,5539,7084,6350,7179,5922,6846,6789,5319,9906,10309,13645,12396,10040,5968,9835,7571,10519,5211,9841,4670,5678,7077,1118,3579,19538,3308,6912,9531,8909,5952,15322,5554,4960,21442,5766,6036,7387,5012,9426,7656,12640,11522,9095,5498,7647,11157,5703,8932,11164,11154,11016
"RELN",253,2371,423,823,1343,251,1078,4136,742,1298,1467,3183,3621,278,366,2098,914,1033,655,4770,1400,855,334,453,803,258,1702,262,874,408,740,1089,251,666,2500,1378,916,5145,1027,2685,14,7,10,31,146,151,32,122,24,459,147,24,62,1044,31,20,645,31,29,391,827,2050,7,70,619,28,4,31,44,338,865,59,2,341,460,354,2627,18,17,546
"GYG1",2065,2123,2281,2185,3917,4009,2336,3137,2358,2230,3270,6777,3427,2701,3933,2171,2550,6792,2336,3149,2999,4561,2746,2389,2449,3107,3377,1841,2443,3143,2796,2912,2175,2910,2987,3255,3065,3812,3645,4924,6219,2282,4299,2678,2863,6119,2074,6194,1756,2043,2857,430,835,11198,1474,4109,4316,4302,3033,6715,3367,3838,4253,1834,3397,1912,2405,4200,3191,8589,7805,2431,2203,5650,6040,2446,4694,4962,6333,7294
"KDM1B",1438,982,742,1102,1991,1707,1587,2477,1951,1797,1751,2872,2051,426,870,1156,1277,1810,932,2846,1169,1508,1823,1275,1434,1439,2415,353,1042,647,1697,1241,1121,1116,1439,1013,1156,2147,2751,3284,2811,1956,2495,3628,1995,5094,3101,2655,1412,1277,1697,746,3430,3501,463,1364,3252,2196,1815,3369,1978,2551,1998,1254,3010,1524,1509,2483,2331,5060,2833,2787,2885,1527,2503,1240,2197,2384,2571,2828
"RAB36",551,187,275,672,644,700,648,968,544,710,531,732,1049,447,581,470,132,380,398,1346,314,615,486,229,503,331,746,231,347,714,977,420,306,761,895,666,323,548,697,1562,102,5162,267,981,1545,1227,266,562,689,1232,432,334,50,925,279,255,1181,1174,1484,2186,324,2109,166,3333,212,189,282,373,835,3016,893,111,1108,340,2237,196,655,147,1004,1106
"AC092368.3",70,50,68,69,117,133,87,37,58,60,81,118,159,145,146,136,45,91,80,82,108,141,86,86,99,171,69,48,95,183,132,70,115,184,134,99,69,91,168,158,53,105,89,134,153,72,112,115,73,49,82,18,34,143,79,161,143,77,57,112,58,151,168,50,86,117,117,75,168,94,151,91,49,53,131,128,152,62,156,39
"TTC27",1341,754,855,1077,1548,2232,1576,2192,1348,1738,1827,2903,1757,805,1110,1053,949,1754,1202,2982,1288,1632,1666,1062,1296,1496,1931,582,1001,1450,1721,1436,875,1354,1279,1007,1201,1535,1601,2931,2573,1541,1118,1671,1786,1711,1101,1642,999,1244,1100,639,594,2795,481,1436,2187,1774,1322,2271,1187,954,1534,1085,925,1702,1072,2010,1716,2542,2169,1424,1284,960,2359,1025,1579,2493,2340,2881
"PLEKHD1",75,7,172,369,94,57,103,77,57,55,21,68,124,17,14,88,6,0,22,13,7,116,11,9,195,43,121,1,13,102,133,22,8,42,21,67,47,27,64,26,19,96,188,151,842,38,113,296,338,44,17,684,2,121,7,200,219,929,144,27,99,22,2,140,30,85,27,62,480,245,362,49,141,110,5,122,44,332,621,87
"IL15",185,194,308,202,568,224,203,281,567,188,560,572,368,283,137,222,201,496,190,397,289,313,372,273,206,283,279,204,212,179,243,286,228,151,262,299,260,253,114,703,321,44,84,446,254,597,323,296,167,138,123,103,357,1226,208,123,444,257,154,187,193,273,33,168,178,117,283,258,231,711,698,173,160,163,45,139,238,177,284,188
"FOXL1",93,70,51,66,123,107,55,94,222,106,135,89,138,173,108,59,41,69,50,72,54,217,97,47,61,51,123,53,47,67,132,111,25,72,77,83,217,42,34,193,131,108,76,108,49,114,28,174,31,107,172,86,41,323,223,44,85,96,107,111,65,425,26,42,54,32,36,470,110,58,109,46,28,68,276,92,69,24,66,27
"AL450998.2",22,17,12,20,36,9,23,33,30,20,18,17,38,2,11,14,16,0,3,33,29,19,19,24,21,28,25,0,10,6,10,12,22,2,10,3,4,16,18,24,7,21,23,24,36,21,18,8,11,5,7,164,69,24,10,6,37,27,15,19,11,15,4,9,1,2,13,15,7,41,58,18,16,5,8,1,10,5,37,6
"RABL6",3281,3331,1679,2775,4233,3470,2977,2787,3242,2996,3582,1117,3166,5462,3616,2957,2624,607,1501,1161,2346,5734,1660,3158,2105,2427,4159,4084,1816,7886,3123,2386,3266,5286,4263,5381,2081,2935,4614,2354,2818,4459,3535,4133,4773,6117,1334,5908,4759,4604,2016,1000,715,5958,2930,6149,3334,2136,3464,3353,3020,3130,3557,4788,3887,2308,6968,4249,6878,3817,3861,3149,4052,4345,5883,4903,3892,4026,3072,9570
"L3MBTL4-AS1",8,1,5,6,17,18,14,21,46,13,19,27,18,12,3,9,14,15,5,26,5,32,11,23,9,19,25,8,11,11,15,13,11,11,5,19,8,9,20,41,26,19,24,26,23,225,8,90,34,20,18,8,196,114,30,39,38,63,27,49,20,10,17,17,36,13,29,71,19,109,68,27,8,32,10,15,33,23,39,14
"LINC00865",124,39,88,65,134,197,356,339,207,227,351,250,195,72,67,71,96,263,184,246,46,232,110,38,123,172,200,23,140,101,237,50,55,85,70,104,92,289,50,178,147,88,757,84,367,49,13,56,65,77,54,54,75,104,30,10,114,570,170,206,214,306,7,152,358,272,150,62,180,170,110,89,393,131,319,65,236,119,205,191
"ARIH1",4733,5152,3602,4426,8113,6806,5776,8408,5786,5994,6886,13035,8352,3135,4057,4586,3953,6782,3552,10578,6167,5767,7739,4566,4669,5682,8351,2567,4126,2713,6461,4802,4779,3588,5096,4468,4375,9159,7302,11041,7529,6173,5898,9190,5318,9595,3051,4845,3829,4041,4882,3435,5331,8496,2432,4565,8262,7368,3353,14133,4253,5370,7993,4171,6206,3136,2922,7064,3509,11121,12902,7555,4873,5948,10736,4381,9359,7558,8576,7570
"RPS10P7",253,72,128,128,375,288,254,420,246,369,337,218,403,78,150,185,53,121,125,310,67,312,311,45,264,215,491,32,109,213,313,148,55,133,202,150,144,204,302,468,86,241,463,137,352,129,250,134,146,214,77,209,95,220,98,134,314,369,215,328,217,396,111,117,220,143,67,192,133,188,399,212,374,129,455,121,242,283,423,226
"SFRP1",38018,19952,15713,33802,82420,112740,99029,131119,33527,100971,72796,106804,86416,27560,38324,31877,8592,64076,38714,131110,35080,62386,92537,32299,78493,25046,134662,14158,22067,43165,111945,41904,47504,61859,42882,31118,29416,73099,75603,65590,105,197,228,304,2450,3765,307,5779,667,6367,7623,156,4088,88768,5718,1676,45257,2539,1013,6619,7741,139608,117,563,2266,1538,5176,352,151,7851,11149,1183,78,9425,31168,4959,35704,83,877,11565
"UBE2Z",5171,3756,4639,5294,8811,8154,6269,8125,7847,6437,7667,8968,8133,5597,6821,5635,4385,5260,4648,6451,5474,9299,5795,4613,5475,6530,8460,3178,4414,6378,6698,5860,4594,13704,6077,6433,5501,6808,10211,10310,17698,4835,8982,14755,8584,11357,6686,7464,13144,6621,6135,4023,2268,15255,2581,9158,11066,15660,7262,14336,4964,6638,6123,6164,8718,10728,8176,11263,6877,12337,12408,6290,12046,8793,4400,7909,8721,11351,12372,20285
"EXOC2",2068,1818,1692,2635,3072,3454,2503,3872,2699,2795,3924,4099,3632,1595,2330,2423,1956,2493,1609,3575,2229,2955,2844,2047,2134,3042,3626,1260,2235,1956,2769,2262,2132,2144,2276,2453,2258,3362,4359,4510,3504,6859,1790,4246,4360,4374,1514,5092,2265,2089,1995,2334,1394,4361,913,8748,5060,4261,12284,8010,2594,1301,3569,5675,3470,5908,1522,4257,4744,11421,6260,3538,6474,4385,2457,2725,4894,4232,5166,5310
"EXOC3L2",203,335,213,167,336,228,138,128,157,147,130,96,249,811,334,148,411,52,102,83,337,366,152,261,140,372,212,328,240,231,139,243,385,353,172,213,247,130,265,150,98,195,853,215,183,761,195,646,236,346,418,130,19,716,256,175,375,214,427,537,411,395,387,237,704,228,234,416,325,779,391,257,111,380,256,834,420,238,589,188
"ADCY6",5668,11476,2739,6052,7719,5244,5393,5830,3573,5657,7179,3455,7755,2479,3862,6404,5058,1179,3087,4226,8628,4289,8130,7923,4351,7185,6883,5235,6903,3359,4521,4420,12816,3624,8405,5674,3482,9444,6066,8465,1198,4544,6334,11197,7915,6110,1649,1360,4202,2454,1328,1654,527,4308,495,4936,5078,3408,3943,5926,2206,2282,4612,1588,4298,2398,1449,1809,3892,5391,8224,4239,6018,2291,3620,1359,5430,1399,7929,8998
"TMEM37",2102,11101,3648,4261,3534,3400,1442,622,744,567,2570,3036,2144,4230,7662,2475,9760,1950,1576,1327,9512,1934,4612,10085,885,6221,1036,9944,7264,3127,1021,3275,13835,571,10519,8537,2161,8542,295,4635,273,372,746,430,838,372,161,1302,447,698,496,87,180,2009,628,575,450,265,566,281,804,231,420,522,831,237,442,745,637,3008,2547,514,304,764,49,979,730,203,388,393
"SLC39A14",4337,2766,2981,4295,6155,4800,3648,3914,5047,3923,3869,7496,4156,2349,3439,3015,7432,4447,3115,5852,11918,6031,4433,4991,3165,4251,4171,1645,3153,2827,3302,3485,3459,2779,7441,3349,4396,6853,5996,8353,5797,4441,1735,13322,4237,6883,7269,4550,3723,4253,4372,1040,787,5663,1328,5806,4477,5292,2531,6464,2559,3356,6409,1685,2525,1187,3827,9729,3663,11879,9798,2238,4269,5421,2898,2978,5498,4073,4285,5707
"CD40",695,1019,786,938,1798,1376,753,746,2140,665,1257,1141,1366,1426,1285,939,1249,561,662,858,1469,1626,844,1093,677,1320,1336,1429,1237,1437,1098,1321,1409,888,969,1641,914,1271,600,1451,312,319,473,257,623,1382,405,1694,588,611,1092,132,193,2892,1526,381,1341,748,1313,679,824,844,337,841,1098,483,1510,1559,455,1786,2292,667,352,736,961,838,1247,231,680,480
"PCTP",899,1199,892,1137,1561,1295,1023,1365,1206,926,1426,1736,1073,1258,1408,934,1230,1761,907,1024,1315,1691,1459,1096,912,1418,1326,1265,1144,1150,1301,1040,1278,1347,1333,1532,860,1884,1290,1794,1268,695,1704,2606,928,1956,822,2023,821,1193,973,265,515,2328,615,1379,1690,1453,866,1595,6552,4502,2078,794,1372,931,888,1014,1768,1707,2358,1363,801,1311,668,1496,1495,1411,731,3398
"AL359183.1",26,13,18,18,47,12,20,36,40,22,37,33,30,31,41,33,28,16,7,16,9,71,11,36,17,17,29,4,18,70,28,23,14,37,29,50,33,27,49,30,11,41,160,29,56,99,73,119,57,12,21,67,38,52,34,93,60,69,156,142,29,17,102,106,41,26,21,94,54,83,65,34,63,30,35,63,24,26,62,17
"TYK2",3171,2361,2000,2240,4749,3717,3389,3561,4929,3536,3963,2079,4405,3104,2854,3152,2228,911,1462,2299,2378,4172,2520,3052,3052,3068,4552,1926,2101,3969,3039,2315,2928,3384,3890,3276,1958,3535,3976,3369,1184,3386,4154,2803,5900,6397,1675,4292,4695,3203,1972,1565,859,4606,1959,3508,4415,2996,2841,4908,4104,4029,2270,4214,2753,4250,3974,2996,4592,6174,5228,2471,6597,3492,3599,3805,4162,2513,5050,3857
"SNX4",1591,1835,1607,1894,2568,2828,2564,3202,2085,2688,3113,4951,2795,1065,1401,1641,1544,3698,1781,3475,2264,2562,2797,1555,2039,2447,2925,1236,1557,1540,2842,2164,1628,1683,1968,1912,1903,2894,3752,4706,6886,2950,2167,5077,2446,4822,2665,2801,1894,1556,1606,454,1299,4450,868,2304,3846,4868,2543,6024,1811,3918,2007,1739,3444,2020,1839,3748,2704,4185,5209,3426,2613,2391,3269,1483,3395,2745,4160,6316
