"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"NDUFS6",4312,883,917,851,511,951,1855,1658,809,1453,1682,2066,1720,1340,813,3447,979,2747,3848,1401,2036,2361,1030,1290,2832,1164,2011,1869,1765,1126,1634,2014,1291,1340,357,1016,1240,881,1153,2029,835,1354,1490,1188,1299,1230,1021,862,1621,1579,2254,944,1109,2407,1544,1120,2171,769,2600,1978,2489,1889,5095,2457,138,2795,1202,1556,1966,1797,1569,1036,1472,1187,1919,736,2449,3907,2225,1586,2260,952,726,3096,4027,1813,1607,1379,954,1682,1989,2628,1407,1391,1752,2797,2332,3389,687,3874,2160,2176,2276,2476,1616,3582,4180,2706,648,1555,2201,4065,2934,4034,1743,2031,2887,2310,2475,2537
"AL359962.2",17,11,5,18,19,12,13,12,31,6,16,6,21,3,9,0,8,13,11,8,13,17,11,12,9,14,8,16,12,26,19,14,13,20,16,13,15,12,17,15,19,14,15,28,16,15,8,7,10,7,9,21,16,21,10,15,13,15,5,6,6,5,5,3,4,0,9,7,0,3,3,2,11,3,4,3,12,2,0,17,3,2,5,21,8,0,12,26,7,1,6,4,6,26,4,0,0,1,3,5,0,11,4,2,20,2,8,0,0,4,3,1,0,8,7,0,5,0,6,7
"TCTEX1D1",26,31,46,37,179,33,27,82,33,23,32,75,44,42,32,2,30,37,185,38,20,44,38,35,23,88,54,13,52,69,99,95,89,21,43,77,39,56,51,50,33,66,58,38,120,66,86,46,46,65,94,93,40,87,42,58,42,138,24,29,114,22,13,24,32,37,41,62,20,17,95,28,13,33,85,31,26,22,27,35,41,61,62,39,29,23,35,51,5,14,24,55,53,41,75,12,21,40,10,14,60,8,28,30,15,20,54,23,29,76,25,25,42,39,32,31,16,13,47,41
"CMKLR1",533,693,568,1216,1374,548,1496,3168,944,178,718,3144,1769,914,1313,441,882,748,6815,713,831,746,487,205,501,833,612,459,2493,1292,1188,1114,956,369,810,2293,834,491,529,689,417,4102,1644,578,1697,906,1059,1077,1419,5488,2473,532,1753,3238,1924,1608,847,3144,555,210,5965,1674,1409,1282,298,877,407,1718,887,412,2285,584,189,704,1122,382,422,1293,818,350,1017,1152,2294,3089,1169,564,2116,1502,355,629,773,1221,870,660,1043,703,1445,446,195,1674,3172,438,494,551,1550,598,1579,377,1088,1535,1189,1247,423,765,1080,323,1570,864,612,1500
"AC005776.2",26,39,37,17,20,32,7,11,12,15,34,9,8,16,6,20,18,25,15,24,0,69,26,22,14,30,6,36,9,30,36,42,22,11,44,11,28,13,28,26,30,12,29,35,22,26,41,23,14,11,60,9,9,12,51,13,39,30,33,19,38,28,27,16,69,53,23,36,26,13,36,19,34,6,28,48,24,40,19,23,13,71,18,89,11,39,8,21,79,25,8,53,17,20,31,27,6,29,60,46,8,4,13,14,17,10,12,4,10,21,36,3,8,7,11,29,19,16,69,20
"NIPBL",2595,7954,5909,7946,13341,8778,5323,5835,5366,7729,10299,7686,4841,4610,6263,3672,4120,5736,6407,8854,3013,2847,6346,5889,3180,11730,5802,10938,6968,11343,10904,10108,5232,6200,14120,4950,6221,4063,8714,9765,9802,8544,8953,12590,10566,7047,13081,5047,6725,4104,8810,10091,3742,7177,15475,7646,11713,9033,9419,6096,22411,8937,6799,5581,6715,9630,7774,6218,4977,6129,8946,6398,1912,16926,8993,13041,5191,3834,3156,4259,2824,12404,9813,7514,7349,5940,10841,2717,8773,7731,3383,9587,4575,12434,15262,6428,3870,5900,5061,6374,6487,5123,8554,7093,5022,5178,5479,5087,5914,11451,5092,7187,3271,4527,6180,2862,17830,4492,12496,5341
"NSMF",3761,1786,1693,1863,1608,2059,1730,1593,653,2633,2513,2475,1479,1703,1364,2404,1766,1967,2994,2124,999,1469,1718,1946,2521,2265,2575,2385,2704,2304,2296,2774,1518,1759,1430,1295,1525,1539,1845,2336,2160,1423,2312,2565,1699,1791,1854,1313,1997,1189,2931,1507,1485,1846,2284,1718,2246,2090,2131,2305,2130,1768,1396,1169,696,2100,2267,1740,1416,1230,1944,3120,994,2526,3155,525,1863,2026,2486,5052,3479,3032,1410,2167,1563,1180,1725,3864,6786,1840,5629,2203,1489,1796,1497,3175,2025,2643,2189,3989,1747,2342,1703,2856,1179,1517,2804,3637,1070,2642,2350,951,878,1832,1569,1462,1406,3183,2746,2589
"OSBP2",377,325,322,319,440,368,107,236,98,514,582,365,71,246,278,374,271,1286,141,518,23,225,555,460,357,494,433,615,342,485,392,392,367,412,358,226,338,235,477,603,542,189,509,581,452,336,473,302,420,131,600,256,193,143,583,429,691,664,492,424,209,647,289,402,450,376,371,233,996,509,393,343,272,906,855,539,5798,375,714,1210,317,627,569,248,611,390,772,360,1055,1680,267,378,583,652,555,410,263,343,479,886,665,882,720,2193,329,386,916,669,276,557,185,794,729,1781,402,522,401,964,665,1340
"AC105020.6",13,17,22,15,11,21,12,10,19,16,22,19,31,14,26,7,20,17,28,12,19,6,9,18,11,24,9,23,17,25,28,28,13,12,20,16,9,14,18,24,16,21,14,20,21,10,22,22,17,25,23,26,17,47,37,26,17,20,16,22,14,12,6,10,27,13,10,6,8,10,13,8,1,6,13,24,3,11,6,7,5,8,11,12,15,3,4,6,12,6,3,6,6,3,31,3,2,6,1,5,9,2,4,2,6,22,8,11,2,13,6,12,14,6,7,3,11,2,19,3
"AMER1",180,621,500,970,660,589,426,364,428,873,999,723,458,455,447,325,315,490,600,938,248,207,467,523,370,764,335,1090,705,1017,866,940,323,469,1056,390,456,392,599,578,732,652,644,883,814,457,1024,399,517,444,1091,851,479,611,1140,611,980,1059,477,634,1066,607,848,473,424,770,411,646,490,227,1042,466,2107,1603,715,340,336,1414,399,196,1056,1618,543,583,600,325,1160,1559,1489,668,3518,759,425,587,827,502,707,447,656,1002,451,300,924,460,300,217,423,512,402,939,503,498,205,601,443,484,713,938,879,1115
"KCNAB3",53,82,73,41,70,86,14,20,15,62,111,37,14,38,20,27,25,42,18,61,6,106,55,70,53,136,26,93,69,73,71,77,57,73,122,19,67,20,98,104,127,35,73,81,71,90,78,59,112,20,155,70,15,15,186,30,132,97,49,125,100,47,41,60,81,64,42,26,45,10,106,50,7,51,115,40,26,155,80,26,16,91,22,152,34,20,16,33,64,30,29,140,44,30,91,30,22,98,69,36,30,30,25,21,9,14,26,40,24,70,53,8,36,35,32,76,16,44,108,81
"RFTN1",1628,1894,1004,2568,3123,1232,11333,7248,5409,533,1905,5523,6719,4124,3075,1010,1874,1649,11719,1168,3867,1583,1118,611,835,2751,2213,1607,5088,3379,7415,3564,2448,804,1474,6044,1087,2031,1222,1541,664,6510,3588,1489,5644,2772,1501,1356,1822,4963,1691,2315,4016,14324,4028,5845,1395,3650,1022,902,7103,3331,2976,2862,663,1548,1169,2827,1506,639,3863,1744,666,2093,2206,1952,827,1283,1255,855,685,2991,2325,4180,1615,1649,3624,1234,448,908,1606,1618,2108,817,2135,2428,2870,1854,739,1649,5280,1624,1084,1299,2804,865,2495,763,1169,2610,2512,13463,876,1210,1197,884,1006,1735,2476,2094
"OR52N4",14,6,8,29,99,18,12,6,9,5,9,8,14,8,9,1,3,8,3,27,3,7,13,17,2,22,14,17,19,20,28,25,12,8,24,5,12,6,21,19,13,11,13,19,15,12,19,11,14,2,10,14,5,9,19,11,16,28,13,9,8,94,3,4,159,9,6,3,2,2,11,13,0,3,8,3,0,0,8,0,1,10,1,11,1,2,20,3,1,1,4,5,3,5,3,1,0,0,5,5,5,0,3,2,0,0,10,1,0,11,1,0,1,1,10,11,1,0,11,3
"FNDC11",82,21,31,25,29,36,5,12,6,18,31,49,11,14,47,15,24,36,29,34,10,50,41,44,33,62,39,59,41,52,53,23,45,24,24,10,22,15,42,35,38,12,37,23,11,41,32,33,30,7,24,28,21,6,65,14,36,46,30,25,60,11,11,21,41,35,44,44,86,39,32,35,10,15,75,26,15,37,32,75,42,8,6,80,51,32,8,3,146,53,6,66,25,26,31,54,85,13,30,218,21,16,21,62,27,110,83,24,19,42,27,95,0,33,79,12,29,4,52,24
"RTL9",6,40,14,25,47,27,25,27,17,17,46,46,39,22,11,23,10,28,39,33,9,12,18,21,22,22,11,44,19,33,36,19,28,25,20,50,32,23,19,33,40,39,34,27,56,13,32,8,13,6,54,48,15,58,42,42,44,23,39,19,35,35,7,34,5,35,14,18,4,23,44,47,20,4,22,13,36,30,14,5,7,33,33,26,11,31,5,4,2,57,0,25,2,45,25,23,22,41,21,15,24,65,20,315,36,48,97,7,27,54,10,1,16,15,99,29,1,13,14,9
"TUSC3",3762,2307,2381,4694,6822,4677,1200,1890,1504,5318,5677,4023,1188,1819,2617,3132,3070,2615,4393,4919,580,2977,3271,4862,4054,4516,4414,4399,3006,3094,3213,3986,2445,2128,5936,2248,3895,3338,4118,3608,4306,1723,3520,4892,5039,2673,4936,2669,3230,1158,7683,3730,850,1724,3945,2944,6464,5958,6103,4528,5710,4111,2416,1368,696,386,2174,2405,1008,3018,5054,2481,294,1775,4294,3670,2516,12765,294,2529,5003,5102,1182,1119,3876,1267,3849,3455,6470,5536,5103,3821,2971,10584,1056,2144,1403,974,1723,1855,3012,6568,1496,514,518,2465,6545,4438,2048,2410,2825,7241,1803,1112,2071,2443,3379,3176,698,2198
"TRGC2",42,39,140,110,59,41,95,20,40,41,12,128,15,56,44,46,82,53,82,70,39,63,55,72,121,142,6,68,70,70,59,112,74,63,520,37,59,58,71,46,214,57,75,102,87,110,112,75,149,50,148,65,30,60,123,87,111,191,268,96,358,337,202,446,7,7,26,109,27,28,160,111,10,95,86,4,6,11,81,33,48,449,33,210,64,21,54,16,9,65,143,49,25,434,90,3,49,79,7,17,88,3,52,5,3,36,36,32,14,335,40,12,65,33,38,76,24,13,45,24
"PREB",4078,2820,2686,2481,3751,2916,5227,2920,2115,2747,3607,4502,3331,2955,2590,2962,2271,3809,7081,2478,1343,2926,2547,2963,3002,3334,3189,3352,5438,3398,4206,4464,2894,2209,2386,4751,2722,1953,2353,2654,2369,3575,4136,3230,3846,3142,2610,2492,2961,3095,4508,3167,2487,4892,3802,4329,3687,4347,4300,2607,5226,4906,4441,3159,433,10147,3306,3735,3861,3764,3422,3627,4068,3312,5043,2265,3966,4221,4256,3096,3966,4793,4444,6055,3516,2745,4117,4001,7783,4721,6169,3559,2812,7572,4844,4414,3053,4486,2915,10139,4339,3938,2257,5074,3545,4720,5642,3865,1763,4452,3632,9750,5123,5016,2405,2701,3373,3020,4596,6991
"SNORA33",26,20,27,22,70,35,27,22,19,22,34,18,7,8,7,25,9,19,49,13,24,52,28,21,23,23,15,25,19,32,21,53,51,15,57,18,20,15,31,23,22,26,38,50,34,21,32,42,40,14,32,33,7,16,44,21,31,78,8,28,58,29,15,19,74,48,38,14,29,31,28,29,49,13,20,164,10,55,27,14,29,35,16,61,12,10,21,28,71,11,38,20,15,30,33,31,42,43,135,41,6,6,29,0,22,7,12,7,5,56,19,5,27,9,11,31,14,5,55,23
"MBD6",2187,3079,3448,1889,3160,3411,1597,1835,1725,3347,4336,2398,1358,1844,2843,2211,1855,2242,1702,2764,1395,1725,2913,3345,1821,4024,2409,4530,2805,3713,4577,3342,2740,2878,3380,1418,3235,1607,3039,3528,3847,1646,3900,3769,2504,2871,2945,2530,3214,1252,3517,3062,1320,1832,5112,3141,4563,3075,4328,2816,4688,3012,2390,4431,1621,5390,4675,2442,3716,1992,3081,3695,968,2076,3347,253,3924,2241,5011,2752,1229,3753,2864,2372,3081,2319,1529,1256,1742,3694,2208,8275,2652,4276,6433,3711,2978,3508,1644,4398,3749,2550,3273,3676,3490,1821,3183,2025,1260,3468,3035,1615,2661,2484,2483,2638,2264,2897,4987,3809
"TH2LCRR",4,12,5,20,10,12,6,8,7,10,20,6,11,2,1,0,2,18,2,11,2,2,5,5,2,14,1,11,1,15,12,36,5,3,30,5,11,6,19,15,29,4,16,18,8,9,18,5,14,2,8,15,5,17,25,6,10,9,9,0,18,12,5,16,137,11,9,11,6,6,10,15,0,3,12,41,3,8,7,3,2,4,2,4,3,6,2,0,8,6,1,17,9,10,18,5,3,10,4,4,0,3,3,9,2,5,4,3,4,17,7,6,1,7,14,5,5,4,23,7
"THEMIS2",1191,358,817,732,1776,529,979,2339,584,296,526,2418,1614,1250,718,312,1783,372,4117,399,361,1093,928,374,447,1014,1696,467,1424,755,1277,1287,1577,395,628,1394,1175,556,556,569,402,1334,1222,1150,1733,1222,747,1264,1380,2283,1543,531,842,1775,1070,1489,512,2261,594,345,2323,2781,1583,818,498,1189,367,858,1647,595,1486,592,709,1117,977,345,543,1857,807,674,2161,1771,702,3065,590,417,2754,1936,523,561,3757,1357,586,490,1175,794,805,574,1104,1373,1143,638,330,483,333,641,2708,254,631,1984,676,577,364,591,909,472,126,1085,884,1767
"MCC",1369,3127,2511,4978,6247,4208,2579,3103,3240,3228,5402,3930,2555,3065,3399,1356,2405,2115,3772,4392,1908,1111,2707,3598,2006,5351,3648,5563,3611,5738,6639,5531,3559,3095,6370,3037,2880,3293,3213,4631,5137,3750,4413,5505,5392,3425,5523,3158,3484,2339,4544,5362,2149,4139,7145,4575,3684,3611,3948,3504,6429,3686,2756,2421,2709,4645,4115,1483,894,1549,4693,1800,1887,1419,5027,6747,2992,7867,2492,2947,355,3362,2859,1480,1222,2964,3739,917,113,1870,632,3587,2164,3253,4412,1882,1645,1608,1752,1278,5012,1209,1615,1351,3230,1895,5563,2791,3028,5828,1021,1065,1971,885,4687,1242,987,2012,7495,1105
"ADGRF1",192,113,257,328,318,184,25,38,40,415,252,248,58,56,106,144,162,375,21,433,7,175,159,220,666,116,196,165,175,132,199,301,337,169,726,229,181,117,337,154,477,35,402,351,185,72,381,179,167,21,274,142,19,16,240,103,377,197,223,263,9,650,218,16,18,7,42,17,3,6,42,49,3,406,316,10,2,91,27,2,10,46,345,147,7,3,1259,1510,0,4,55,7,24,5,8,210,59,92,32,13,97,19,19,31,506,1583,61,18,0,314,6,464,40,343,90,2,2,3,10,102
"C19orf73",130,26,37,9,34,60,22,13,10,80,59,31,16,35,28,82,36,37,31,31,12,76,28,36,91,30,45,43,25,24,23,49,18,32,23,23,62,27,29,44,25,13,34,47,26,35,40,31,58,19,47,27,14,25,35,37,54,61,95,35,51,18,49,65,4,28,24,25,33,68,15,35,48,41,52,24,32,14,42,78,54,19,62,12,35,54,52,59,95,7,61,17,24,27,64,39,44,169,4,78,50,57,33,72,29,65,62,20,25,42,33,47,65,32,26,90,10,26,73,405
"AC009318.4",31,3,29,7,80,51,8,2,12,8,8,15,15,1,4,17,20,24,10,9,3,46,11,16,19,33,7,37,7,22,11,11,5,30,13,5,28,9,10,33,22,21,10,13,20,17,23,13,16,10,6,28,1,6,18,21,46,13,20,16,18,21,2,16,57,1,9,3,4,19,9,13,1,1,16,10,4,6,7,10,2,7,0,3,4,3,20,5,17,5,4,19,18,3,6,1,6,5,1,1,0,6,9,11,5,1,9,0,28,29,30,7,5,8,7,5,3,8,14,13
"ZFAND4",502,572,740,556,1485,848,424,531,461,660,1228,597,292,397,698,343,407,363,756,782,252,346,612,804,363,1540,614,1165,476,1130,911,801,647,898,1362,386,492,477,774,857,899,401,1023,977,1115,626,1258,538,656,267,682,717,289,413,1715,876,1045,908,807,497,937,571,452,530,1218,668,1128,764,181,2190,1290,1118,195,331,720,4544,452,243,857,909,170,1528,993,1330,356,1881,530,201,423,477,462,772,391,2454,2354,1027,531,696,356,445,830,661,595,262,447,885,1139,273,395,1790,385,592,338,224,830,1240,1075,373,2012,293
"SFTPA2",27,2,6,1,6,39,2,2,1,11,151,11,119,7,4,527,4,440,2,92,2,19,3,9,15,5,190,93,6,6,37,4,3,6,0,6,25,3,7,99,2,6,13,5,4,8,14,9,98,105,118,15,2,4,13,6,90,32,145,287,24,94,33,428,6,14,9,30,50,44,2,33,0,3,140,4,3,3,7,19,5,96,11,133,0,39,3,22,1,167,3,29,34,92,208,4,18,688,279,13,2,72,97,39,895,22,43,3,160,18,32,457,8,310,25,23,160,142,8,16
"STAB2",175,661,446,654,557,431,27,232,133,244,291,513,20,243,255,39,270,222,94,777,14,314,604,177,155,867,288,332,242,504,694,289,37,32,414,275,71,256,419,540,74,155,600,476,212,420,770,249,73,122,985,91,237,91,718,53,565,2094,133,89,29,52,134,266,115,32,25,210,12,8,276,76,5,58,169,25,21,24,26,20,5,259,60,15,46,10,12,3,13,32,6,17,7,6,44,16,34,18,11,5,103,22,10,9,27,5,12,17,14,202,52,2,7,16,15,20,7,10,19,17
"LTBP1",1700,2266,1815,16836,9494,2625,2995,3370,3195,1931,4989,7371,3009,2211,5083,1606,3353,2362,5881,3744,1160,2057,3493,1484,1740,6423,5101,3165,3882,4657,7530,4278,2323,988,2489,3255,2630,4605,2446,2267,1548,6640,6145,3117,5186,4025,2706,3877,4939,4918,5188,2583,7832,5206,5562,4253,5956,7279,3066,2023,2546,3458,5324,3778,1150,9043,1564,4133,5905,1915,6150,7210,3838,10663,7479,859,5311,3255,1227,717,4219,12514,10778,8317,1998,2027,7141,3253,7719,3110,6546,3673,2815,9070,2311,7655,5096,4905,5096,6356,8651,1993,4703,5830,8207,3685,4027,2256,5506,8173,4940,3106,2515,2109,3079,2531,836,5260,1763,4072
"LINC01198",31,19,81,156,31,35,0,8,94,544,708,11,1,83,57,1,103,131,0,162,0,343,36,41,71,25,54,94,7,69,76,95,20,113,1623,6,67,98,73,8,373,17,28,780,214,10,267,20,34,1,229,129,4,0,128,80,76,27,42,63,27,1,0,3,5,1,11,3,1,0,2,0,0,1,39,4,0,26,0,0,100,1,0,1,4,0,35,106,89,3,12,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0
