"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"AC099343.2",9,6,8,2,19,5,18,9,13,9,9,11,13,12,17,8,10,10,11,20,2,11,39,7,8,10,19,16,7,12,7,7,7,19,13,0,32,1,3,42
"EPSTI1",783,728,473,410,378,539,549,568,423,342,592,739,401,1615,524,261,369,705,310,591,263,586,965,699,219,2379,1861,971,737,507,317,129,864,1100,436,603,8959,253,1559,2202
"COX5BP6",12,9,29,18,19,6,1,1,11,25,10,25,8,6,13,25,11,5,8,8,1,13,12,15,2,5,17,1,1,8,2,10,13,6,5,0,12,8,6,7
"TCF19",746,718,1121,1487,817,1019,852,568,688,1011,1227,1707,1285,638,1148,1434,921,845,786,699,3032,1683,1497,3819,228,861,1126,3296,1544,1141,613,310,789,9081,2135,1223,3249,1446,5560,1101
"MUTYH",16,54,43,28,27,22,18,11,33,21,33,69,38,18,32,53,17,21,21,16,16,39,26,39,15,16,30,126,26,18,18,19,17,18,13,11,59,6,43,34
"FAM157C",7,23,39,5,33,19,67,9,31,26,20,12,20,10,49,13,7,24,5,37,1,10,88,43,10,0,19,4,26,8,9,3,1,8,51,2,46,11,40,1
"RXRB",1861,3573,2178,3243,2383,1693,2062,2592,2825,3053,3065,4082,3311,2777,2152,3215,3402,2206,2422,2628,1772,2294,4045,2928,1216,1584,3118,2792,989,2273,2797,1706,2410,2189,2979,3296,3931,2836,1975,4400
"ARFGAP3",2584,3248,4873,2846,1861,1701,1962,1958,2963,3898,2760,5285,2889,2285,4583,3029,1749,2977,2587,3125,592,2889,4831,2168,1725,1888,4650,2027,3335,3992,5673,2516,4992,13759,2026,4912,5704,2156,1571,1750
"ICAM1",3398,2398,1009,998,2788,475,1254,1979,1550,1115,1784,1781,714,1789,929,717,1441,966,795,2310,723,1068,2102,6683,466,743,3168,2755,430,594,1434,780,808,3684,1105,4392,5726,670,620,1869
"ATRAID",4401,4779,4779,7811,3996,1819,4410,4720,3272,4732,6835,4538,3745,4110,7714,3456,6181,3835,4928,5493,6342,2630,9950,9674,2085,7281,5346,4131,5296,3247,8195,4853,9808,11170,4094,6897,6890,3804,7110,8971
"LINC01956",11,10,3,39,19,8,10,10,3,0,6,17,3,31,17,16,5,18,8,28,1,4,0,13,1,13,22,0,4,0,1,1,0,4,7,17,2329,0,0,1
"PKNOX1",1051,1410,2025,1294,1049,710,900,950,1151,1432,1685,1723,1278,966,2075,1243,903,1084,1053,1305,990,1775,2573,1197,492,1129,1955,1695,1738,1228,1300,783,1470,1907,1574,1682,1696,1204,1433,1313
"ARHGEF3",2976,3478,3842,2341,2065,1135,1572,1916,1909,4589,3693,5303,2045,2601,3158,2812,1888,2418,2299,2360,3333,7129,9311,1799,1302,1457,4892,7390,1112,2470,2934,2193,3171,2895,5365,5746,7866,3061,1125,1128
"IQGAP2",2574,6125,7797,6951,3517,3446,3287,1466,4891,6392,5455,15728,8915,3361,6117,5612,1071,6220,2144,5268,1934,9427,24501,361,2149,3510,7437,1389,815,593,5447,4845,601,3380,18542,8561,5399,6292,1311,2160
"GNB3",27,97,120,31,48,57,27,19,75,60,53,143,84,63,50,98,37,92,61,36,13,13,40,44,19,16,43,30,29,41,24,37,17,12,33,16,67,11,28,28
"MRM1",88,262,152,340,205,275,183,187,264,277,211,563,487,233,140,422,403,166,204,212,643,138,397,414,81,302,326,1347,98,339,728,263,484,397,408,399,535,500,1141,1068
"STAT2",4487,7856,7106,4098,4786,4186,5499,7015,5092,5646,6905,7806,5347,7130,5649,6297,4587,5953,4832,7623,4785,2839,11264,6056,3141,6098,10520,7936,5080,4202,4445,2728,4845,6312,7262,8442,19590,2426,5390,10416
"CDK5RAP2",2634,5599,5432,4316,3503,3294,2845,3681,4001,4929,5930,7988,4952,4049,4900,5668,2943,3035,3543,4888,5141,2988,9270,3541,5188,2862,7140,6074,1385,2477,2735,3017,3258,8261,6238,7832,7652,2073,6932,4215
"AC234782.2",12,13,33,9,17,4,7,6,2,21,36,29,13,3,42,24,9,9,4,12,2,2,5,7,1,2,18,9,13,1,0,7,3,1,4,8,3,2,6,2
"CYBB",4846,4554,3067,1172,3147,1763,10501,2973,1766,1952,6042,5689,752,3340,4580,1339,1988,3435,2539,4197,1688,1386,4836,895,607,1482,9111,1946,1645,3440,2508,557,1676,2509,1808,3469,27037,1189,2001,1267
"SHC4",129,288,793,357,401,712,17,31,61,486,227,572,572,362,401,2043,49,199,134,109,41,27,85,2525,20,61,476,10,31,36,7,90,47,26,94,90,216,51,13,48
"RRP36",1405,1981,1574,1966,1162,850,1413,1452,1313,1712,1772,2028,1392,1579,1771,1336,1373,1262,1565,1806,2987,2761,3959,3178,1152,2237,2965,1975,2373,1479,3105,1215,2796,3421,2522,2098,6075,2874,2136,4728
"AC010754.1",15,27,22,16,16,9,8,11,15,23,23,29,20,11,33,18,13,13,14,21,32,3,4,33,7,0,15,3,4,5,5,2,2,0,16,7,16,1,46,4
"CHUK",1349,2216,2781,1391,1353,844,1242,1748,1334,1402,2143,2896,1373,1638,1539,1548,808,1477,1337,1810,1551,2207,4310,2172,1031,972,2969,2995,2114,1218,2616,806,2272,2382,1833,1625,3902,1894,3807,1037
"CHRNA5",33,22,73,28,18,41,1,10,16,39,61,49,49,16,41,48,32,35,18,24,10,216,18,363,6,38,24,8,346,19,46,17,5,155,23,21,177,15,143,20
"STK11",1478,3005,1035,2789,1968,1566,1560,2028,2300,2132,2196,3030,3070,2427,1226,2195,3498,1459,1744,1757,2355,2157,2933,964,1172,2999,3145,3476,359,2464,2902,1823,2297,1435,3432,2819,3100,3942,2188,1846
"MASTL",619,650,1254,868,458,539,418,496,559,706,940,1393,860,538,512,986,399,463,505,480,1430,1736,1377,1609,384,695,904,2339,1827,708,984,390,998,2434,838,555,3006,596,1650,665
"AP003068.2",52,21,17,67,29,31,24,28,52,17,65,150,68,71,64,80,76,90,57,12,309,49,159,88,12,92,92,126,104,114,84,63,279,294,23,105,241,63,71,101
"ATP5MC3",5146,6056,6163,7249,5053,3962,7214,8444,4164,5161,9294,5935,5971,6456,7239,4728,6401,4390,8498,8558,6447,42047,10877,19194,3297,7058,6973,6014,7696,6897,9153,5301,10439,7582,5218,6619,14938,9002,8881,8249
"IL5RA",38,37,27,14,47,5,9,12,18,5,59,6,3,13,41,9,12,18,17,26,10,9,14,17,2,13,68,1,7,11,3,10,6,27,31,30,61,11,6,32
"CASC11",11,11,35,22,13,11,3,5,2,29,11,19,22,11,19,25,12,6,9,4,3,3,5,5,1,4,14,8,40,2,7,4,3,10,5,0,10,55,19,3
"AC010332.3",5,36,46,1,13,24,9,10,7,13,12,17,11,6,11,16,5,12,6,4,1,4,2,3,5,5,14,3,1,1,0,0,3,45,19,1,9,0,0,3
"DENR",3054,4324,6789,5243,3031,2627,2426,2833,2895,4068,5232,6857,4528,3410,5071,4947,2372,3237,2790,3911,4369,5323,9927,4717,2345,3985,6748,8154,12489,4352,6253,2141,6913,8697,5513,4386,8386,5495,8842,4625
"CYP4F12",152,183,140,82,163,55,261,476,186,76,258,125,79,228,245,110,259,170,228,339,67,7,31,9,32,65,87,39,0,4,1,610,5,73,357,261,32,9,19,11
"AACS",1822,2788,3232,6132,4149,3041,2825,1790,2190,3752,4339,5428,5266,2235,3272,3839,1898,10483,3753,2582,3576,1059,6244,2780,2417,2724,4902,2533,2196,5501,3580,1222,4561,8665,20926,2569,3993,2804,4014,3428
"ZNF431",744,1583,2938,744,997,844,618,652,893,1311,1441,3114,1362,1038,1414,2980,545,1336,826,937,1456,1862,3568,1324,879,923,2218,2307,1526,1347,1123,580,1030,691,2532,586,1447,791,729,700
"REELD1",37,105,36,22,1,2,15,19,30,43,13,98,11,43,49,30,60,3,37,39,5,7,10,15,4,10,22,29,6,3,38,9,10,0,6,3,32,1,10,1
"AL139424.3",16,35,39,16,14,18,9,21,37,32,34,27,30,20,20,42,12,21,9,16,2,26,21,36,10,12,32,14,3,9,4,5,5,7,4,0,15,6,7,3
"TMSB4XP4",71,19,18,18,28,10,40,31,21,21,38,38,6,12,58,12,150,88,22,39,14,26,165,9,6,69,41,14,26,6,16,13,46,21,16,69,159,19,16,36
"ABCA9",3250,3515,2449,1516,2972,358,5240,4679,2402,1828,16843,1187,395,3381,8598,489,2153,1693,2228,3442,92,282,773,53,358,203,1642,211,1231,79,37,187,95,32,613,1464,890,75,78,87
"SLC40A1",8973,14933,14743,6742,12203,4126,57585,10422,9839,16079,34854,11957,4739,9008,14130,5475,7208,12962,6714,26068,1048,12235,5877,1751,29511,11968,73550,31554,2105,10733,7603,28269,3050,1957,13622,40829,15689,13148,4215,23407
"AC020558.2",23,58,38,27,8,20,23,101,45,17,44,77,32,74,28,49,22,16,46,25,11,9,14,27,6,5,29,16,1,7,6,14,5,1,13,10,19,7,15,50
"DCTN3",2103,2346,1857,2899,1784,1240,1618,1970,1677,2183,2340,2774,2307,1922,2776,1931,3083,1621,2096,2225,2010,1007,3619,3136,1018,1981,2510,2016,1626,2319,2980,1666,2738,1875,3029,3186,4622,1706,2202,4472
"JUP",14288,21892,15745,30327,16547,11969,3877,6068,15547,20623,12590,21476,28537,14901,17527,21581,21381,13803,14224,14353,54219,13997,29763,25328,10929,23956,23369,34375,20498,22228,47397,13088,56290,35567,18960,32418,43272,32272,41398,42196
"GRHL2",1847,4523,5037,6005,2220,2044,25,69,4255,5523,3150,6597,4937,2851,3303,5474,1565,3001,2150,3053,4229,5925,10178,5108,2758,3545,6866,8978,6334,5239,6652,2332,7954,6579,6273,3018,4894,4127,11275,6819
"AC026412.1",316,422,754,588,185,229,157,202,347,308,399,569,378,410,253,542,121,247,291,372,702,267,804,248,150,465,566,263,1272,493,887,334,681,730,316,426,873,561,1796,76
"DUSP26",4,18,17,5,10,4,2,5,94,15,46,13,6,10,23,29,31,18,26,8,7,9,9,6,0,4,14,1,6,7,2,1,2,1,27,67,42,4,4,1
"METTL6",571,998,1324,637,558,481,508,604,535,857,972,1273,908,723,939,917,541,690,669,841,1561,806,1998,876,576,541,1330,1342,1827,648,1322,592,1251,2679,979,951,1514,1097,931,1806
"NRG2",210,306,245,356,306,371,199,282,215,869,416,313,409,491,248,575,287,265,271,194,7,20,15,168,21,25,201,13,1,12,3,83,4,12,74,105,616,1416,22,19
"NCKAP5L",1364,2485,1217,1538,1529,1529,1630,3017,1966,2030,1428,2136,2435,2654,1076,2350,2896,1359,2174,2274,842,986,1672,1715,744,1722,2038,964,756,1357,1002,806,1093,1471,832,2513,2278,626,994,3599
"TNFRSF10A-AS1",62,78,130,15,34,27,25,27,25,54,49,106,57,48,39,84,33,76,40,34,166,27,129,24,22,32,113,65,24,20,26,21,37,18,39,19,103,34,64,10
"CIPC",1503,3219,4507,2326,1845,1647,1092,1629,2375,2574,3000,4784,2482,2169,2871,2740,773,1953,2087,2564,1060,2226,10350,2447,1934,1467,4495,2979,2179,3263,4458,1361,4454,2167,3281,3599,3194,2524,3122,2596
"RPS11",61786,55208,84886,98730,60314,37653,40119,39570,54202,78801,83297,94408,83243,39780,107606,82108,90735,43289,59375,56813,48019,57076,61650,56826,19406,65800,67129,56637,32418,30616,45625,57229,57895,33080,40757,94783,89018,44115,46987,70419
"TAB1",1225,2389,1326,2478,1500,1511,1163,1512,1771,1948,1961,3181,2943,2000,1532,2547,2319,1325,1721,1624,3041,1096,1307,1645,815,1339,2369,2681,466,1816,2263,1254,1993,1486,1590,2749,2355,1848,2271,1796
"BABAM1",568,784,464,660,488,435,769,693,720,592,872,830,828,681,639,632,1401,621,719,783,1425,895,1414,1514,392,1060,861,875,579,662,841,681,824,3051,1313,1152,1218,820,713,1602
"METTL16",2317,3370,4857,2554,2385,1581,1489,2058,2641,3363,3286,5534,3256,2377,3145,4876,1622,2348,2140,2849,1624,1810,8134,3551,982,1611,4427,2185,1507,2707,1994,1211,2207,2743,2188,2379,3782,2351,2058,3440
"CDRT15P6",11,15,14,28,9,13,8,5,13,4,26,37,22,13,7,23,6,6,16,9,25,12,3,51,4,8,10,29,1,3,29,15,13,10,18,2,11,4,14,108
"CCNP",15,79,20,965,74,0,34,20,94,8,48,63,9,82,12,21,33,31,52,96,50,32,353,394,152,979,40,45,251,882,233,170,286,55,1288,118,309,704,3992,485
"AC005082.1",24,38,102,45,54,15,73,98,9,60,180,86,76,24,94,38,65,51,40,33,9,3,22,69,18,44,30,14,25,15,29,20,9,26,15,63,110,4,5,3
"ACSL4",3530,5828,5850,2278,4816,2213,7472,6542,3411,3142,9236,4809,2331,4542,7561,2666,1869,3837,4353,5209,1065,1399,4122,3099,1508,2056,6960,947,4124,842,643,1313,1081,3605,2123,3737,11654,1313,888,939
"ACD",946,1073,977,1202,878,471,447,614,733,912,795,1106,1019,859,994,1142,1278,744,857,904,1535,776,734,1423,206,1066,858,1408,745,1192,1261,367,772,1002,630,1038,1013,1084,951,666
"FAXDC2",3420,5862,7023,5342,5111,1828,4609,9859,3210,4906,11487,7659,4139,5688,8947,6031,4204,3070,7425,7045,338,524,1252,678,883,863,2378,1441,506,194,1131,1269,200,1133,1842,2407,2738,2115,843,222
"JPH2",1107,2816,1414,2791,1977,502,166,667,3643,2316,616,1590,1646,1149,3442,2765,3091,1098,1582,1191,56,178,185,562,92,288,609,33,58,172,1087,596,73,6623,511,684,566,110,42,193
"LINC02814",27,51,53,101,26,15,2,3,14,85,93,80,49,15,30,74,18,210,66,32,5,18,3,82,2,3,21,11,2,1,4,16,1,18,351,14,25,22,1,2
"DRC1",11,18,12,13,16,19,1,2,30,20,14,23,33,10,31,14,19,12,6,24,4,2,1,8,1,9,10,7,3,53,7,1,1,1,2,49,13,16,1,24
"ATP8B3",66,103,44,109,84,55,88,54,73,92,64,90,43,106,67,55,108,114,71,113,367,60,284,155,44,106,147,327,132,112,53,15,1718,237,48,85,116,30,169,26
"CLTRN",105,48,117,35,28,19,13,10,32,46,50,135,61,42,130,86,43,51,28,17,26,71,241,18,9,41,41,17,51,20,57,52,95,34,31,33,147,28,14,54
"PDK3",4778,6991,12635,10318,6394,5057,1670,1428,4359,10311,6799,8550,10512,3987,13817,7804,2310,3966,4088,4940,2319,7591,8290,3371,2321,1899,8753,7722,4569,3802,5952,2411,3167,3786,4933,4387,5303,3832,4461,2775
"FUT3",124,32,69,251,59,74,21,0,59,147,90,287,154,77,89,111,93,101,101,32,11,8,118,1480,2,34,57,2,109,1,0,115,6,786,114,83,486,125,11,66
"XIST",2210,17791,57882,1795,11399,15678,5317,1,14138,8352,17733,39635,13267,8376,12866,34760,335,9737,8270,11037,3983,2091,6379,498,6834,1925,15704,0,21883,5202,2883,4338,1676,5487,5334,2873,9372,2200,5947,8880
"ADCY1",355,6647,1364,9601,1609,406,460,591,996,762,1831,1593,1053,2461,541,2460,281,1247,634,3512,1935,816,8598,1074,327,3340,6307,10678,3630,572,437,330,13243,138,406,800,434,2215,3479,2853
"ERAP1",3507,5844,7137,4703,4489,3090,4376,8446,3896,5684,10010,7558,4979,6862,7558,4172,2458,3611,5365,9192,3526,4465,16020,6912,1960,2387,8809,2441,2951,1877,2927,2610,2643,2386,4927,6120,8618,2008,8333,2055
"QPCTL",459,641,568,443,404,424,203,199,539,446,451,919,677,529,418,857,565,555,420,594,1530,744,1801,433,358,652,749,609,382,1092,1237,395,1451,726,1024,643,1683,315,609,1264
"AL138762.1",30,25,34,43,33,11,17,26,9,50,43,55,33,17,36,45,42,35,43,17,29,26,72,34,9,52,59,22,31,65,43,28,34,24,14,21,24,9,6,32
"RN7SL192P",12,8,30,8,2,26,0,0,13,21,9,75,34,6,6,38,3,8,10,3,2,5,7,6,0,3,7,1,2,3,2,4,0,0,7,0,47,3,0,2
"CDR2L",1500,1415,1324,1287,1015,1034,1177,1441,1505,1412,1073,1357,1727,2067,804,1110,1812,846,1522,1640,1684,2414,2303,1980,877,1988,1730,685,789,1162,1940,968,1593,4764,1338,2553,3882,2447,1541,1698
"SOX11",172,33,141,93,148,19,3,0,50,190,46,80,169,64,331,101,297,114,75,26,147,9513,149,6322,77,260,182,61,475,52,46,62,20,522,88,215,290,553,111,131
"GPC3",10361,10180,5113,4865,9861,1106,7959,12091,7334,4491,23656,3433,1441,10371,15413,2169,10836,3385,14475,16591,1092,1811,5289,13770,954,323,1190,1752,261,147,1321,1510,138,179,1573,4635,3156,391,590,143
"CATSPER2",137,350,576,110,196,120,132,70,248,267,189,729,265,260,241,460,116,283,228,130,153,43,266,269,46,86,229,226,182,325,68,172,76,57,203,69,114,63,137,116
"EFTUD2",3337,5216,4794,5803,4103,3143,3954,3570,3759,5060,5656,6419,5553,3781,5308,4518,4088,3415,4059,4536,10084,5760,9631,10561,2676,4471,7542,6058,5532,2946,7570,2457,8110,9991,4903,6585,9824,7961,15614,7269
"ARHGAP4",822,1240,438,739,729,579,1387,845,937,771,924,1186,741,903,424,982,1846,970,822,984,364,1182,637,779,175,727,1387,703,149,1090,740,303,295,371,959,943,2776,914,2668,777
"ZNF812P",136,84,411,137,132,80,91,39,59,177,207,184,205,49,203,315,38,111,387,195,64,75,57,17,5,45,44,11,426,18,31,51,15,1074,219,71,1031,36,2,16
"HEXA-AS1",24,51,38,74,20,18,8,8,42,60,23,91,57,30,47,55,24,96,29,49,56,12,119,16,96,47,74,16,35,61,175,69,106,40,72,45,42,16,11,18
"POLE3",2602,3243,4530,4327,2488,2259,2134,2052,2196,3712,4316,4494,3602,2438,4781,3748,2697,2323,2421,2899,4783,5799,7760,3369,2002,3542,4866,5076,5836,2860,4169,2167,5968,5320,5966,4255,8326,3058,5716,3116
"AC012236.1",9,18,13,25,45,14,15,13,23,10,13,12,11,13,24,6,5,19,33,14,5,6,8,19,2,8,27,9,1,7,1,10,3,15,47,13,248,3,21,3
"FRRS1",755,990,1587,723,909,490,753,477,609,988,1319,1122,1036,696,2023,795,659,1008,650,844,422,545,1658,435,579,455,1313,617,1200,459,559,681,846,810,1162,1859,1516,545,593,799
"SNRPD2",4678,4571,5237,9535,4411,3226,3798,3244,4767,6813,6927,8350,7918,3880,7420,6727,9042,3664,4845,4811,8298,5399,8620,9208,2072,9981,6905,7367,4374,4033,7070,5188,9117,6117,6862,8991,10540,7482,10447,12536
"DCT",32,227,148,25,72,69,70,46,48,74,117,86,59,127,1798,28,12,199,53,35,0,14,9,9,2,3,316,2,4,3,0,17,2,8,9,36,7,0,4,1
"AC112484.3",4,27,24,22,5,11,5,3,20,12,15,40,16,13,14,26,16,8,17,16,24,14,46,42,10,25,27,12,10,28,30,42,20,13,7,15,13,6,11,25
"SLC15A1",28,27,9,140,51,19,17,17,6,22,13,14,26,20,21,13,6,73,10,22,10,44,11,143,2,5,18,2,11,2,4,4,0,3,214,15,8,13,1,915
"LACTB",690,1238,931,605,580,460,1097,1122,576,784,1192,1182,582,868,893,599,648,969,765,1492,4989,690,2823,985,583,948,2493,2823,1483,882,1688,699,2552,1980,1100,1239,3747,806,604,1899
"H2BC19P",12,88,133,66,43,47,23,16,29,40,143,151,47,24,99,91,10,62,22,24,73,54,126,53,137,122,150,103,418,186,514,98,80,86,103,46,201,82,1575,208
"TEX26-AS1",23,38,8,7,9,6,37,63,15,14,19,2,2,45,16,2,11,14,28,53,3,1,6,4,1,2,14,3,0,1,1,0,1,0,5,20,42,2,1,2
"BRD9",1202,2517,1733,1887,1362,1311,1336,1573,1928,1800,2056,3188,1853,1924,1762,2702,1759,1256,1778,1895,1563,1857,2256,3248,479,1609,2183,1809,815,1075,1433,909,1268,1865,2393,1970,3972,1981,3220,1087
"ZBTB5",1089,1671,2820,1375,1326,1097,565,809,1380,1969,1795,2799,2104,1127,1792,2233,882,1243,1169,1302,994,1367,2112,1764,831,576,2339,2259,970,961,1334,601,1523,1768,1809,1294,5117,1105,1072,1318
"AC016405.3",14,13,3,21,4,7,9,15,25,15,13,7,16,13,2,13,16,5,4,8,5,21,14,4,12,8,18,27,0,5,18,14,38,34,17,16,10,15,56,19
"GCC2",2329,5380,8296,2702,2201,2215,2001,2785,3642,4359,5212,9391,4194,2705,4317,5437,1103,3350,2963,4310,2132,3291,10906,1715,2569,1344,6441,3534,3939,2709,3620,1220,2984,5671,4811,3163,5651,2595,3574,1057
"AC006486.2",7,17,27,19,10,13,12,14,4,18,12,21,12,15,9,10,8,4,13,17,42,6,62,55,6,8,25,45,20,34,27,12,31,26,20,23,31,18,48,14
"DMD",4101,8707,13321,3776,5530,5187,5367,8503,6219,7464,11224,12748,9840,5890,9027,11564,1600,3762,6716,6070,216,630,1594,1093,743,478,3812,89,252,250,161,1495,183,513,1566,1985,7302,475,316,370
"AL132639.2",8,14,14,7,6,2,15,16,19,11,6,14,9,8,7,7,9,9,15,10,6,3,34,3,3,5,24,5,25,11,17,6,20,15,24,6,16,9,13,19
"SUB1",6843,16916,13168,26232,7594,3411,5044,7693,6004,6409,11333,12578,6019,11991,8019,8743,5227,7870,7192,21487,7421,11555,51357,9940,4862,28359,9878,5807,18579,35869,40702,5403,24912,14561,11782,11535,26721,14454,11811,6938
"KCTD9",2800,3485,5248,2317,2068,1466,1443,2545,1799,2607,3590,7926,2307,2843,3507,3513,1324,2493,2454,2817,2682,659,3688,2838,837,1688,2400,2075,4514,1513,2019,1185,938,2589,2949,2187,4081,1934,1519,457
"AL033397.1",0,5,0,100,12,0,59,4,0,26,4,0,0,3,0,0,0,4,0,2,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3
"ZNF736",476,1395,1568,903,939,628,457,478,662,854,1322,2332,1351,730,1369,1342,412,923,669,831,802,1736,2399,1362,1111,722,2098,2583,1393,1186,494,490,991,1683,3159,564,2415,1253,847,1877
"PGD",4325,8269,4398,8453,6699,4460,14584,15017,5960,5796,12613,5827,5620,8735,7021,3784,6413,4155,9401,11397,4838,12892,15292,10310,4000,5800,7179,4619,5128,4715,8244,4278,9686,6413,4265,8356,14412,11134,14939,6754
"LINC02422",10,13,15,23,4,4,18,14,1,9,17,11,5,8,11,8,8,5,6,6,1,7,17,8,8,21,24,7,1,2,13,7,6,18,6,8,67,7,0,13
"SHPRH",650,1944,3987,707,1133,1112,761,1354,1508,1435,2510,3342,1559,1220,1376,2669,151,958,1090,1606,286,1175,2030,757,358,125,1844,1081,473,770,512,239,542,746,1104,870,1908,893,830,230
"AC015922.3",549,654,838,579,309,219,325,339,313,527,550,755,414,531,810,543,458,452,473,580,551,179,1095,510,277,451,756,176,647,125,538,266,353,287,292,597,613,381,228,986
"UGT2B24P",0,1,0,0,2,0,0,0,2,0,4,5,4,3,2,0,0,835,0,5,0,0,56,0,21,0,1,0,0,0,0,0,0,0,3092,0,0,2,0,0
"RSPO4",10,83,27,27,33,10,11,21,3,25,21,74,37,31,23,32,13,52,23,6,8,101,23,106,9,20,21,5,1,3,1,6,10,173,6,8,47,221,30,12
"PCDHGB2",64,192,186,208,310,72,106,106,138,183,295,196,90,128,340,138,40,141,102,214,35,35,139,317,73,153,190,74,596,70,40,37,125,94,140,173,153,357,58,62
"LINC01671",35,52,115,95,27,63,0,1,108,99,51,177,132,25,128,147,33,32,33,21,2,13,3,132,9,4,162,0,0,0,1,65,1,3958,11,16,2457,5,2,144
"MSANTD2",419,930,1260,509,461,290,358,371,611,709,678,1446,751,624,885,1032,463,615,648,569,357,319,1040,300,266,338,788,416,720,290,418,470,337,296,771,497,732,383,243,854
"UCKL1-AS1",6,45,26,31,22,21,10,29,32,10,40,48,24,14,13,37,4,28,16,26,21,16,38,55,12,21,56,55,15,14,6,2,6,13,122,7,43,70,135,23
"DDX1",5520,7495,9015,6938,4727,3681,5943,7179,5502,6559,9906,10413,6312,6977,8899,7171,4071,4885,5713,7684,6124,6416,15322,10356,5040,5893,9531,5498,12396,6792,11164,4002,10220,21535,6327,8771,19538,6341,10828,7387
"MRPL27",1174,1547,915,1800,1043,667,1389,1352,1137,1175,1626,1422,1332,1444,1486,1037,2231,1108,1362,1653,2623,1115,2764,2184,881,3549,1734,3757,856,1346,3007,1999,3511,2964,1535,2424,2334,2179,3032,3111
"ZUP1",431,551,721,348,300,279,303,300,361,593,437,752,454,469,488,453,261,405,384,483,267,867,1213,1098,212,314,805,542,1028,570,384,198,730,719,521,589,889,596,480,378
"TTC21A",208,580,420,206,284,159,137,143,495,267,262,580,340,343,308,493,274,712,303,255,216,144,620,252,234,122,474,559,74,258,407,199,280,280,1049,246,393,145,318,651
"CNNM2",522,901,1162,1227,785,382,539,696,580,647,1100,1425,860,601,1130,862,446,605,637,746,486,235,547,550,245,425,873,1559,264,1206,754,335,534,518,475,980,1252,362,2569,196
"SCLT1",456,590,855,383,296,391,359,348,389,596,595,948,523,461,623,620,289,442,381,460,552,477,727,1248,280,500,792,1026,731,316,457,213,315,287,534,471,1905,263,701,473
"AC006970.1",1,18,7,52,4,2,4,3,19,15,18,9,21,4,8,3,8,15,4,11,32,9,4,0,20,3,19,0,12,1,2,7,17,278,71,28,9,52,8,31
"CSPG5",34,51,55,101,21,48,63,71,35,61,55,39,76,69,32,59,39,48,50,57,376,712,68,159,44,165,115,61,55,318,196,17,20,115,129,84,260,679,173,590
"SLC6A17",10,27,31,317,65,16,6,3,31,149,15,90,47,49,94,74,9,78,37,48,33,65,35,570,15,46,37,11,33,462,29,24,13,92,164,78,114,79,4,15
