"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"ARPC5",4652,6792,7986,12948,12355,1372,4597,8974,5076,25092,7017,8171,11253,8842,5832,6707,6713,7276,17605,7846,6095,6888,7401,4532,5898,5210,7720,12112,7232,6144,7640,5209,6562,19650,10565,6562,7068,4971,11110,8778,9720,17888,10156,17292,10069,5711,10346,18854,16673,10619,30596,12435,6722,14801,7052,11330,9027,9465,9034,8324,18044,14452,16770,9861,17985,15916,11342,12857,12927,5700,13201,13684,8088,376,6330,6761,6831,8114,9593,7465
"PFKFB1",1307,180,3081,89,567,3470,650,257,2197,1959,248,109,681,160,124,899,1446,930,113,1340,170,2722,248,3071,12,1458,1518,1591,3998,638,63,877,120,482,96,350,220,3404,720,692,15,492,343,50,38,8,25,31,2,325,88,19,101,81,84,15,41,790,12,12,206,32,224,29,11,55,22,36,98,177,34,81,23,65,27,59,12,73,37,45
"AC009245.1",19,28,22,66,36,11,24,54,27,44,56,16,32,47,22,15,15,21,47,18,40,34,21,31,34,6,41,23,15,17,28,26,65,54,63,15,33,19,23,35,26,41,23,26,22,14,31,76,14,14,52,14,28,23,15,72,20,16,27,27,50,22,12,17,19,26,18,18,28,6,20,11,16,30,6,19,22,32,16,15
"SNRPEP2",9,30,13,29,25,9,14,32,16,38,31,23,18,20,13,16,17,24,57,7,16,12,8,11,19,12,22,15,16,11,24,13,16,54,21,18,30,17,12,28,38,46,23,38,28,25,34,44,24,33,64,34,29,57,36,26,42,17,38,27,69,112,64,16,35,28,49,24,26,36,54,22,42,4,16,25,49,19,31,21
"TMEM127",5320,7540,7099,9079,10686,2826,6147,8818,5858,12551,7475,9463,9573,9009,6780,7743,9384,6379,11699,7606,6887,6219,6577,3945,6182,4374,7145,10898,7516,6747,7457,6851,5989,12179,5727,6092,8336,5334,7028,9119,6173,16175,10219,4632,8344,3687,14088,12357,3009,9531,14560,9419,8268,13061,9836,5240,8285,7460,7011,5295,18702,8994,8246,10276,9435,12261,13074,8782,12431,14032,10016,14364,6838,2365,8190,10163,13497,8882,6764,8678
"KLHL24",3643,5544,5932,2696,4459,10701,5634,4041,3780,5036,2181,7543,5981,8017,5012,3583,4369,3596,7007,3474,4725,5851,3084,7114,2761,2756,9088,7464,7614,4181,1714,3486,4700,7678,4742,2023,4824,5776,1756,2947,3344,12095,4476,7375,3602,1785,3996,7702,2781,1802,11712,5224,1846,4715,2600,14498,1793,3419,2060,3661,4714,7196,2066,3204,7152,4130,4264,3142,3866,3117,4192,3779,1998,1912,1789,4541,2913,5536,2489,3578
"TUBA3E",4,3,1,94,2,1,2,3,0,0,6,15,6,2,60,5,13,1,3,2,11,1,1,1,121,0,2,0,1,8,26,2,35,9,9,4,30,2,1,3,1,109,48,0,221,4,8,333,3,43,2,7,12,7,30,12,1,132,8,10,247,58,41,13,6,2,1,63,36,7,109,2,18,38,231,61,2095,17,6,9
"ATG4B",1565,2178,1392,3707,2953,1489,2318,2869,1536,3230,2948,3045,2193,2663,3041,2286,2076,1640,2313,1635,3051,1683,1811,1124,2036,1515,1960,2043,2023,2243,2930,2232,2650,1886,2346,1511,2527,1510,2871,2678,1603,3269,3355,1900,2034,628,2473,2125,1582,2455,4168,2337,1259,3892,2318,4686,2526,1833,2354,2614,2781,2658,3794,2893,2737,2365,2698,2253,4396,1297,2583,2880,1654,993,2183,2546,5680,2620,1862,2232
"SSH2",2760,1439,3343,1817,2838,13887,1576,1156,3364,3043,1052,1751,3194,2242,1430,2713,3008,2169,2698,3550,1336,2956,1288,3039,913,1265,3224,3608,4865,2105,650,2398,1343,2916,3294,842,1360,2202,1519,1944,1950,6398,2596,1415,1291,299,3323,3895,773,1921,6208,1675,695,1200,2613,1615,810,2099,4267,1236,4472,2798,1339,1932,1468,2100,838,3316,1980,1544,2554,4184,1134,1874,1094,1353,1296,1267,2262,1118
"COL4A1",50015,8580,55807,20884,24251,32653,25471,10786,77580,73830,19378,21480,41540,14911,7190,57094,42145,62067,17833,72148,9839,52465,19790,42550,5212,39949,28863,36031,131541,37201,7960,40498,8818,14103,14226,16904,9721,101608,31729,55229,47713,40628,9760,18715,26667,18164,20386,80192,12419,24100,67973,60637,27643,55548,20419,16233,16177,49521,41506,14847,57360,24183,22259,72976,19915,120853,31083,16947,33591,19012,36726,23985,20030,12094,26781,54094,19794,14767,15695,61006
"AP002336.2",8,19,10,14,20,40,16,9,8,12,7,19,17,20,15,8,7,6,21,3,15,11,11,8,15,9,21,29,6,10,12,9,25,27,5,11,18,4,16,3,9,30,27,12,5,4,80,10,17,19,25,63,13,32,14,58,23,179,8,15,23,10,8,42,12,13,1,9,10,9,14,42,12,95,22,7,12,17,9,7
"AC140847.2",17,14,6,4,23,0,31,30,1,11,8,29,11,18,14,18,3,3,19,6,19,7,2,11,7,2,10,16,6,23,6,6,28,9,8,5,42,5,13,6,2,40,5,0,7,0,26,5,3,1,9,8,2,8,14,0,3,7,0,5,2,2,4,3,0,0,2,3,0,2,3,2,1,3,4,14,3,17,1,0
"FNBP1",2699,3854,3100,4010,5971,2648,2511,3278,2364,4826,2766,4581,5522,5148,3564,3331,3868,2823,6905,3558,4241,2957,2668,2513,2256,1509,3530,4957,3617,3161,2866,2608,3726,5331,7861,2432,3129,2017,3622,3958,4663,10995,4445,5064,3347,1020,8036,5643,1738,3351,11522,6325,2497,3248,3350,4921,2042,3198,3061,1746,3985,777,1816,2914,5160,4883,1863,7626,2804,3250,3335,1849,2967,1423,2486,1809,2521,3404,6128,3308
"LGI1",15,6,14,62,14,313,56,12,13,82,19,13,30,3,10,6,25,18,13,15,6,24,10,6,4,2,7,31,26,12,0,5,3,36,11,31,17,7,10,17,1,218,1,3,0,0,21,1,64,0,11,0,0,0,5,0,155,2,0,0,204,0,2,1,1,10,1,4,0,0,0,47,3,9,1,1,0,10,10,4
"ZNF578",82,141,218,168,300,26,102,145,83,203,674,153,274,288,78,144,152,96,262,101,181,96,130,106,52,59,199,268,133,116,99,93,144,290,134,116,214,114,112,84,61,158,60,22,48,4,129,69,166,1188,101,38,26,83,148,387,43,64,53,20,67,22,198,53,190,130,22,65,93,29,75,17,51,116,39,63,227,42,10,28
"AP001885.3",9,17,15,13,4,2,10,2,4,0,4,27,9,13,20,10,7,4,8,7,5,3,14,7,5,0,14,29,6,11,5,12,13,9,19,5,9,7,2,1,8,27,14,10,4,0,14,7,6,16,23,9,4,7,7,14,6,4,9,6,2,11,0,11,8,8,3,7,6,1,3,14,5,72,47,7,9,13,9,6
"MAN1B1-DT",75,213,72,205,201,97,87,201,117,173,118,154,197,149,154,133,115,85,145,115,150,87,89,75,134,145,113,171,239,98,173,170,135,137,159,195,204,118,177,279,155,273,139,91,175,23,141,146,65,100,207,560,80,260,102,132,250,153,28,63,813,481,91,72,82,108,64,127,189,338,106,97,136,24,72,115,139,128,187,130
"COQ9",1488,1582,1523,2654,2075,11711,1892,2298,1687,2695,1576,2238,1881,1850,1841,1611,1816,1241,1823,1391,1810,2061,1230,1462,1576,1216,1662,1792,2320,1475,1727,1797,1619,1514,1470,946,1719,2781,1697,1842,2375,2211,1251,2051,1074,558,1684,3007,1513,1317,2932,2919,1143,2281,3089,3254,2374,1423,2463,1098,1567,2707,2611,1232,3341,1534,2242,1460,2321,1566,2265,1834,1180,344,1019,1525,1774,1161,1014,1332
"AZIN1",8781,9919,12650,12238,12434,8127,8902,12547,8376,16345,4298,14987,14827,14549,8475,8477,10584,10955,14920,10081,10341,11729,7144,10494,10383,5724,12141,16972,12290,8502,7962,8134,13029,24637,8824,6519,15046,9459,4597,7261,17181,21314,17643,13752,13224,11174,14234,30404,10744,9108,21988,26732,8415,13019,11091,16775,10279,9721,13198,17490,84341,21456,13828,14268,16077,13131,11899,9290,44668,12186,10885,58951,6775,5207,8783,21222,17580,9523,17827,7906
"ATR",2033,3043,3027,2652,2530,841,2547,2669,1767,2458,928,4064,4061,4127,2917,2546,2985,1981,3217,1724,2816,2252,1893,1590,1905,490,3644,5339,2327,2310,1562,2075,3508,5848,3271,1361,3554,2689,980,1584,2009,8039,3692,4999,2362,602,2782,7356,944,1874,5916,3915,1429,1862,2816,4902,1968,1876,2028,1642,6866,3819,2614,1854,2521,2539,2741,2190,2433,1803,2445,3026,1368,2664,1632,3694,3422,2984,3056,1163
"RPE65",31,57,0,23,12,1,16,69,2,3,3,188,174,10,2,6,6,19,7,1,51,5,13,16,45,1,22,80,3,10,15,4,21,120,15,26,34,0,36,1,2,5,0,25,4,1,11,6,0,0,7,0,0,8,3,0,1,1,2,3,5,3,0,8,8,3,2,1,0,0,3,0,1,1,0,2,4,17,0,1
"PSMA7",4353,4097,5747,7621,7187,9372,3471,5637,5818,16802,6859,3979,6014,4000,3455,6790,5547,5297,7151,5891,3561,6938,3648,5187,4155,9023,4604,5857,9031,4131,6297,4522,3509,5673,4841,3782,4382,8712,7225,7916,6346,7722,3913,7052,4547,5862,6246,8867,11551,6673,12715,11819,3423,10876,6194,14113,8259,7168,9912,8111,11313,8255,18581,5546,11957,8385,11342,6629,23417,5826,6707,17826,5766,832,4318,7183,9444,4160,8123,6888
"KRT40",36,46,2,38,27,0,9,42,0,4,22,25,13,39,27,17,23,7,30,0,47,10,20,2,39,3,50,26,0,10,47,13,28,42,20,6,47,0,13,10,2,5,26,109,4,0,15,7,4,3,675,15,1,4,4,29,107,3,2,1,2,3,8,2,81,42,14,4,1,2,4,3,8,11,3,11,6,9,2,2
"AC093866.1",14,90,1,122,134,1,156,237,4,1,27,266,121,212,135,30,119,33,181,1,101,33,99,49,127,3,78,838,3,174,61,105,64,195,35,74,76,0,14,45,5,141,127,16,224,3,99,58,1,10,10,0,138,29,267,0,1,77,6,27,763,308,45,127,0,46,1,64,0,90,13,178,111,48,7,711,0,8,1,168
"C9orf163",9,24,2,37,12,9,31,7,3,0,7,15,12,27,30,5,9,4,13,0,48,3,17,0,11,0,12,9,6,12,12,2,27,3,12,3,12,0,10,10,27,125,51,25,23,3,20,30,11,42,24,93,3,39,23,81,27,35,13,38,74,65,6,23,17,4,20,12,23,56,30,47,7,18,32,71,39,34,25,11
"ARPP21",11,4,10,3,32,5664,1,2,25,21,4,0,9,3,3,14,43,7,6,11,0,1,10,3,0,8,19,75,28,18,1,3,11,23,9,5,17,22,2,6,2,23,2,2,3,3,12,2,0,5,2,1,2,1,5,1,3,1,162,39,27,2,0,1,4,12,0,11,0,4,4,0,1,3,11,4,8,0,0,6
"MPLKIP",735,1211,839,1356,1304,495,696,1345,645,1998,927,1076,1141,1128,874,982,767,865,1476,681,805,861,879,745,1160,864,1122,1286,956,760,1012,815,980,1906,1012,784,1167,904,905,1247,727,1823,1421,875,1184,563,994,1543,1234,1056,1586,1955,768,1472,922,2020,1767,513,639,1283,2154,1325,1130,1251,1263,1828,1678,1158,1210,1291,1402,1176,1038,384,774,958,1689,1087,958,885
"IL20RB",32,35,152,55,109,46,16,49,216,324,102,44,79,32,38,37,63,63,39,235,26,147,28,61,34,151,44,96,205,40,61,151,34,59,46,31,30,173,101,76,30,72,60,185,13,38,26,26,25,32,236,299,65,40,20,140,25,42,42,46,38,26,36,28,169,149,26,27,37,21,14,33,13,8,25,14,42,20,62,61
"CD82",2941,5528,486,6966,4504,951,2962,8416,1423,2302,3919,4683,3417,4594,5113,3976,2601,1779,2318,1251,3804,1430,2784,988,6518,1485,2093,1474,1915,2517,5383,2253,4206,1630,4162,2083,4254,2006,4476,3991,4792,4235,1680,4399,1169,1224,6173,3816,5049,1881,20920,15245,505,6895,2813,2859,7727,1466,4649,1688,230,4581,756,1161,6059,3431,9745,5617,7316,9343,5887,1365,3007,125,1478,683,1215,3831,2552,2249
"PDHA1",4480,2824,5113,3857,4398,13864,3845,3806,5454,6574,2487,2702,3863,3274,2635,3403,4534,3131,3023,3457,2659,6769,2018,6017,2831,4863,4186,4184,7581,3380,2600,4508,2638,2783,2321,2227,2788,8573,2866,4614,3983,4378,2203,2758,1677,1182,2546,7695,7024,2448,8258,5507,2136,3262,2545,3472,5607,2788,2497,2690,4003,3100,2901,2594,5680,3133,6025,2462,4023,2151,3366,3400,1657,744,1848,3355,3732,2107,2985,2618
"NTAQ1",312,560,399,799,635,502,407,762,297,1070,424,709,673,607,499,389,567,375,1012,288,663,432,439,483,621,320,571,736,358,536,758,383,517,1141,518,327,638,355,449,523,1556,987,626,1224,826,767,669,1321,764,440,1193,1935,857,1221,1267,964,940,707,692,1100,2270,893,441,524,1610,786,1539,632,2245,1082,718,3695,716,913,607,1131,740,836,1436,634
"PRSS53",12,30,11,21,11,3,64,11,17,24,6,87,20,30,86,35,21,15,18,49,54,19,26,12,6,9,30,17,14,46,12,30,67,17,52,11,26,10,37,19,12,65,69,167,16,3,8,34,5,59,28,70,3,12,14,243,13,33,17,31,10,18,4,32,46,25,1,10,18,1,10,16,9,209,106,43,31,21,22,7
"EIF2AK3",1113,1818,1565,2001,2214,453,1158,1731,972,2182,899,2183,2454,2256,1884,1453,1732,1218,2633,1146,1913,1133,1609,1011,1129,448,1822,2929,1434,1529,1349,1230,1893,4249,2092,1088,2044,975,741,1372,1869,4953,2833,1755,1492,1000,2254,2854,731,2007,3767,3645,1274,1940,1560,2549,1276,1848,1302,1563,5310,4815,2173,1489,2426,2278,5034,2028,1331,2978,3138,1409,1336,700,1433,1654,6104,3618,1404,1526
"ABHD16A",22,48,50,63,55,35,49,31,23,42,35,85,33,41,53,24,31,41,44,41,59,28,61,28,35,13,54,86,43,44,42,39,61,62,45,27,36,24,38,58,38,105,94,78,48,38,54,100,14,60,73,59,24,21,39,46,68,25,26,19,68,54,27,46,51,55,51,49,32,49,64,60,29,87,65,57,84,45,15,33
"FAHD2B",428,729,270,1375,825,955,676,1255,458,726,523,883,513,902,815,552,603,467,654,318,1013,559,412,538,768,665,623,446,605,517,925,544,710,430,447,470,775,442,606,784,467,1420,1885,795,540,217,586,521,457,583,1419,713,614,810,655,1007,588,427,333,246,1910,589,1421,770,907,461,1720,597,2170,1829,953,1682,773,216,366,322,633,810,924,305
"AC027228.2",12,22,7,17,12,6,5,21,3,5,14,15,13,8,5,7,14,9,23,8,16,6,2,7,23,3,6,23,3,11,31,8,9,16,11,6,7,8,14,5,108,16,8,186,23,118,4,6,7,2,96,42,37,2,13,193,20,29,129,220,54,37,6,31,72,1,21,14,27,7,30,82,23,2,18,11,69,10,14,11
"FAM86B1",81,253,18,166,139,3,126,345,29,60,157,247,120,238,160,174,92,34,328,13,252,63,84,32,263,29,125,60,41,149,82,72,174,70,127,79,316,17,119,67,22,229,54,111,468,12,117,109,69,72,35,17,13,106,182,116,131,84,33,104,17,44,153,151,132,45,38,86,4,89,75,8,149,20,73,20,113,188,127,89
"LIN37",27,38,34,96,64,42,53,18,36,54,64,47,41,40,54,44,36,33,46,38,69,29,43,25,10,39,44,29,45,48,31,31,27,27,40,25,24,39,61,61,37,67,52,62,17,49,45,43,59,36,48,31,5,30,28,66,30,31,39,40,30,60,30,36,41,28,46,45,29,27,39,44,33,38,35,60,44,50,39,30
"MTF2",825,1910,1100,1389,1672,1065,1155,1520,606,1759,774,2346,2055,2382,1610,1132,1172,878,2991,754,1637,1052,1325,1069,972,476,2268,2348,896,1397,874,1056,1983,2680,2047,990,1789,815,768,1017,1417,3658,2513,1548,1531,322,1685,1772,1258,1749,3837,1191,563,1702,1524,3340,2007,1311,1027,2167,2778,2320,1009,1066,1552,1837,855,1828,1260,1330,914,1299,832,917,1303,1248,3028,1643,1128,1118
"RNF181",1513,1963,2316,4036,3282,1688,1504,2968,2384,5976,3197,1964,2591,1921,2002,2160,2850,1855,3968,2167,2345,2400,1780,1833,1948,2626,2029,2741,2965,1720,2742,2226,1593,3321,1729,1800,2146,2571,3006,3591,1674,3462,2352,1698,2569,2584,2798,2851,4961,3843,5218,3676,1634,5210,3064,1941,5821,2822,2448,2444,4458,3777,2991,3526,1919,4416,5136,3407,3498,5459,3542,2686,3024,375,2016,2608,7770,2876,3216,4178
"GDF10",562,369,1267,316,3400,611,291,105,1375,2902,1556,774,1299,336,186,786,805,1241,1017,1875,240,3178,536,544,115,1298,332,1698,1535,441,180,978,284,1546,371,423,247,1149,2292,713,70,483,51,72,99,12,70,42,2,41,230,16,315,73,104,3,28,327,1,22,12,7,46,19,6,1,21,121,20,29,88,8,88,97,104,4,8,423,7,86
"C6orf89",7308,10228,11291,9650,14840,5050,8076,9357,9608,13316,6928,11379,12236,12687,9500,11116,11395,9005,12256,9714,9461,10153,6642,7688,6642,5326,11451,13587,13857,8447,5687,9169,7779,14875,8550,5294,9535,8428,6371,9847,6664,17103,11512,8963,7623,2181,11906,11461,2927,8642,14899,9567,4745,9673,8538,10446,9508,7481,3847,3285,17350,11916,7568,8076,9411,9365,13424,7506,11594,14568,7940,7910,5186,2746,6472,8385,7416,9144,3834,6342
"LINC00857",37,48,123,65,161,16,13,28,129,163,43,46,112,37,32,63,76,76,79,99,36,101,51,42,40,47,61,128,130,54,30,74,28,86,45,48,44,100,79,91,104,88,15,23,32,10,14,59,47,12,296,259,34,16,29,228,353,33,32,13,16,5,14,34,72,48,290,22,49,13,17,8,47,3,20,7,21,16,9,20
"MKX",172,88,227,72,339,18,97,96,112,181,52,53,211,51,222,116,752,201,136,281,68,770,115,988,10,234,511,402,521,83,18,128,72,273,56,93,76,337,128,214,31,206,127,37,48,38,62,18,7,16,57,518,56,346,90,7,23,186,178,4352,15,306,25,64,590,432,7,33,207,18,33,300,63,23,57,4015,73,23,1205,39
"PSMB2",3161,4952,4481,6064,6416,4402,2902,4851,3841,8934,4404,4716,6769,4532,3808,4152,5002,3895,8232,3592,4414,3966,3530,3171,3713,2957,4645,7556,5252,3704,5226,3948,3860,8611,4895,4126,4967,4792,4445,5139,4691,7265,4597,6761,4894,1930,5521,8038,8303,5577,14054,19190,3727,8029,5999,11283,5503,5176,5157,10037,8562,6667,3709,5067,9727,6889,7030,6412,8217,6124,4556,7777,4596,873,4459,4651,12650,4884,10378,6409
"LYNX1",1544,2069,701,2779,3249,487,1146,1961,1808,2477,3323,1755,1915,1254,1975,2660,1970,1085,1323,1706,1601,1066,1525,750,1281,1301,866,1146,2434,1757,1209,1681,998,1034,1117,559,1769,1341,2199,1800,1353,612,1680,736,411,16,756,198,2191,704,1633,1438,262,381,911,1023,91,829,355,273,41,369,159,66,1797,100,1069,215,758,260,347,528,310,88,204,1200,21,945,1819,142
"THEM5",120,173,54,171,198,20,271,151,102,95,92,412,185,209,183,126,113,70,81,103,122,120,116,63,92,46,139,87,99,166,167,124,171,78,297,56,399,88,83,141,69,835,89,141,154,4,270,53,61,88,1750,1850,173,44,81,307,64,232,23,52,18,139,48,79,73,18,1225,180,133,166,241,204,108,22,83,12,17,105,80,85
