"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",504,766,56,1323,0,1582,906,353,0,143,91,20,809,18,443,557,1448,1428,295,23,18,1461,4,42,85,14,91,578,321,0,1446,1203,0,795,3,48,0,106,401,44,0,90,1761,1244,584,544,2,196,1036,0,5402,3,0,108,20,0,683,1160,890,796,171,18242,0,537,11,482,6080,8638,182,260,347,27,34,656,1426,104,123,4564,153,8
"g12",19,431,364,406,598,2,1179,42,272,450,1181,821,365,182,147,509,318,53,812,108,635,31,126,235,327,54,496,445,213,346,496,126,230,726,21,41,277,78,2325,151,3207,425,31,929,56,154,130,394,496,165,386,200,86,770,274,458,842,191,30,44,102,1914,226,102,96,398,527,246,1148,210,275,452,345,410,194,214,1372,32,455,228
"g13",11,1675,0,61,0,66,0,47,0,71,6,0,0,27,7,0,658,5,78,0,91,95,0,38,69,326,0,1,615,182,2,1,382,7,493,0,79,0,26,77,9,77,24,859,3174,158,6,148,96,167,8042,316,265,28,195,427,972,13,15,9,837,219,16,102,415,15,502,8,5830,983,453,1,980,2010,35,0,4,1337,451,798
"g14",226,202,205,346,340,191,81,95,157,105,684,549,564,501,119,129,332,84,6,790,561,166,429,595,148,140,457,565,773,304,1618,134,122,628,108,332,115,43,1489,921,2694,162,505,794,58,100,3090,658,122,3332,2770,553,935,1423,2001,279,7449,359,779,102,2460,378,3356,396,1647,521,1236,3744,1719,183,3015,772,327,1292,50,300,6290,1066,1405,450
"g15",25152,3221,6376,2675,1199,2750,5520,3791,6938,8357,1166,5802,1869,10439,6896,7958,16931,18863,39762,11203,3823,9386,507,37989,13653,9320,5885,7894,8111,1755,21782,16061,8888,1033,4399,9392,8882,3129,27160,6668,2218,15609,6425,20044,8138,33950,13256,5976,1434,46654,3972,552,29688,14730,9270,5227,3781,2084,8978,8258,11938,3347,46269,1706,1661,45306,13025,9714,2421,930,12658,12103,4261,8975,4094,5406,6991,18387,10904,6180
"g16",193808,103860,101898,138351,135924,135276,145679,83999,212388,28365,71770,77391,169742,234669,75434,146078,138192,92684,173470,129434,157754,131933,89711,155517,256348,77478,124253,157740,29876,75620,80296,115936,155489,121074,121637,106263,91176,124794,189947,143030,273492,331756,149054,210525,337157,387908,222178,418739,261896,181143,549384,191273,302439,522845,151006,167038,193238,56102,260163,227871,251250,145405,250301,349626,66824,754674,225090,650946,599879,242582,156981,286733,102319,707034,286204,306362,290546,296807,541548,385856
"g17",78747,53624,121009,67719,88175,87353,69482,69425,100870,87950,49325,99602,108516,93584,68931,65970,96399,87396,100352,94457,79995,157548,39417,163970,81496,91985,168123,83920,55744,69393,161353,130301,121801,187542,61377,106797,57885,79693,121691,94143,238283,53010,78468,87295,93645,101242,81288,89894,60111,83902,162048,98057,92742,322574,152475,134369,141505,76426,335256,61111,115478,79192,45702,113490,73530,126441,89624,250602,117369,56315,77985,92926,55667,130973,55673,49501,260288,99329,160274,230064
"g18",16714,8206,8102,16095,3930,37093,7224,47406,9723,1666,3876,11592,15707,14524,27789,12003,10268,6497,10728,9434,7898,4964,396,26126,19653,17346,16981,3210,11510,16693,21826,5495,2597,8458,6544,6317,14649,12843,16791,8539,10074,31379,18132,27493,10956,8190,18144,7197,7488,2661,66532,16834,10756,9264,1089,13829,28946,8484,26710,12213,23380,18781,28001,28000,5250,5261,18043,7633,22647,3357,15029,25218,13660,44730,12753,12947,42266,3591,37623,28242
"g19",91905,115861,199802,198100,171322,205141,155717,87310,204743,243562,169355,128091,129945,274344,190879,271790,130777,125909,155719,77898,96789,178982,149527,388046,183774,160508,166714,152763,133946,98408,209321,222884,320700,366913,125452,220122,144559,202080,201731,199284,203204,180392,181376,245843,78987,263189,365534,414213,225146,152165,729380,122825,251408,254978,330435,187024,393782,227164,273458,91615,312026,193373,93886,263398,70709,406550,158850,368046,394677,221288,260165,157621,180369,127049,448620,274683,741838,215874,254231,267160
"g20",95116,96265,97376,102743,81804,50713,57117,36267,142005,178183,125445,86822,186204,69953,132417,130227,108303,87092,177206,49520,57755,98380,68815,114137,139029,65592,91127,122825,74184,43574,159240,173275,126844,113417,110839,156362,50829,155709,140850,86631,279939,139398,152714,297738,438478,123448,126615,181133,326680,214215,357072,68624,127352,244210,157789,219953,215208,116835,92895,121011,194701,200340,294572,287016,51866,291861,292467,324435,286440,141701,126455,546567,87872,95004,552941,162728,168638,146655,318418,187620
"g21",156440,75908,73811,41914,1144,2499,143659,44063,5419,12520,51255,7138,157,89725,28732,50776,5163,50036,12246,171786,34567,7468,61665,22618,91273,44179,108609,6657,53186,103971,52667,168943,23971,56142,100341,82729,13611,59263,240043,7973,323355,10319,41938,14297,20514,15,205947,62573,38658,16811,174148,97029,104793,400765,65088,66924,112278,5342,16083,199670,25231,82344,104562,104300,64992,403718,4389,55603,14714,6885,683,27585,2232,15809,18575,6294,109,30152,156300,15870
"g22",368787,209034,90079,179467,128201,354238,234950,88710,186730,273660,238147,111127,155040,358191,197490,258693,102250,168439,161257,337592,137482,238437,254649,306240,250304,305010,172483,327825,170407,236545,317874,206938,315102,226879,96202,381832,117058,316274,230753,182320,251510,118048,75571,306080,169973,82276,199172,455752,151463,124077,421062,86587,173055,165860,100719,124250,195192,93341,283806,92433,321961,230993,259889,239609,176756,298458,262209,265762,81405,163328,205059,78425,82822,333996,202607,71363,437064,314277,108219,234693
"g23",50109,39217,34555,46699,24108,29356,35650,18207,25795,41677,32092,27020,38809,27579,27324,23483,26544,23649,18507,17581,19005,44409,29939,34761,40756,19591,38181,33539,21906,15962,59323,36182,33958,38120,13314,44166,20829,71170,81718,31626,34874,38931,49624,58670,28305,30562,69204,95019,64736,16219,55968,38100,185889,57844,45816,28168,104968,19508,45737,27212,26531,58961,72912,68788,37931,81676,55316,53290,44082,29404,34150,58206,30457,33249,60090,29806,76425,66171,74145,119234
"g24",1065,124,1817,1289,1009,2411,1357,1401,1229,349,1083,1538,1128,3126,741,357,941,924,1466,361,1490,741,787,1314,1364,561,1246,1572,693,2834,344,2091,2363,706,492,371,411,2406,2210,572,1031,1550,1038,487,2610,898,1126,3606,1453,1596,2374,306,1699,2353,671,598,857,358,2238,754,2749,1280,3802,3236,1059,597,1022,500,2708,2864,866,1781,1298,2700,1154,1229,2394,1819,1641,2668
"g25",265,312,97,459,664,246,246,151,248,365,345,105,322,477,265,383,32,276,383,257,158,348,755,325,506,265,433,843,138,334,318,161,1219,802,527,889,381,624,595,316,763,192,260,483,670,54,177,98,23,675,630,90,126,69,381,205,507,579,998,654,276,474,1530,420,18,250,336,398,465,305,178,164,207,411,281,401,307,159,514,966
"g26",25549,35234,20673,37807,16320,26013,25238,17856,28415,36783,18291,29963,50374,20836,33439,21242,41724,31837,25709,11331,10278,41565,18235,33738,45480,18599,32586,11960,21364,28936,27391,56463,37569,42283,20853,45811,21095,55015,41981,37444,86215,38320,27828,32944,79643,35930,107560,84398,30616,24562,101670,20198,25944,110648,53541,34821,70313,33157,67376,24289,30225,54285,45959,52078,30757,44945,35283,31592,62139,47544,26339,57364,29637,67961,79104,38823,33408,40812,34769,31031
"g27",74740,29691,34421,74021,40766,72773,77522,42001,55866,49367,52566,19987,44247,54104,49984,66995,35949,47025,80873,41548,53566,92117,45051,85056,50328,39262,110326,61848,59937,65053,69913,78146,181374,95435,60801,65879,100833,151628,159243,62585,161183,182956,45849,156804,123516,86133,109846,196053,257007,101695,283080,103742,133341,324617,168989,71506,247710,45358,270753,56548,166783,304808,336218,228922,38750,298292,42652,132564,118508,59674,223235,76348,90166,201611,127315,117137,94275,181722,132911,205438
"g28",53871,17926,97357,9881,70337,54964,68633,34913,96971,40040,53718,55753,38327,47046,28654,16094,36748,32523,37687,33391,25532,37173,60217,17317,60617,17115,49485,18903,29059,49046,31700,30543,21953,46757,42757,60789,17509,73973,25231,103854,121943,178038,145257,46964,144590,240743,94428,190142,240330,110687,82610,33892,40950,108977,120495,283744,401822,68939,63098,102797,201474,256328,269454,188280,155130,125512,250955,119724,72848,90501,156040,50060,64293,152156,154619,53267,158648,107580,186603,290166
"g29",6586,5784,3046,201,1735,14487,1627,2755,21004,41010,3463,1005,2376,1376,2898,4003,4978,2705,9343,2755,335,2134,107,15715,1214,2821,881,1419,669,4923,2822,671,4756,10080,2017,9658,5937,13027,973,2488,9574,349,2868,9213,1680,1345,14733,6594,15842,4745,38832,2371,3308,18044,6309,4986,11745,1147,2048,4148,1137,3215,4144,1270,1418,969,9695,2838,10794,6250,416,11828,1618,4455,380,2683,262,437,5656,12315
"g30",170443,78753,68389,140846,62542,125316,48957,67898,78723,93358,63406,103314,102191,77854,103627,53793,132450,38106,75215,93478,24347,75561,117307,52076,132939,65086,92362,82813,63692,111132,120140,40835,189104,72948,78764,70772,41225,147483,150780,65104,93404,75470,35572,95427,258850,26805,137414,146949,60114,100647,175332,31928,39139,45979,81637,50441,88778,20819,116535,29881,77191,43223,60676,180208,28222,51575,43137,46706,81047,196906,50360,78565,41976,90774,39624,120094,59599,71826,296181,117249
"g31",9916,4142,7801,24752,4817,3891,5769,3670,7186,10434,5816,8242,8059,10934,5377,5223,4028,5939,10309,11603,1990,7049,4019,7788,7101,2341,7350,7224,5115,7290,6392,5113,6453,7289,4998,7689,4380,17273,13799,1669,58023,28522,18125,21499,25058,9873,75843,33650,10454,16311,21282,7931,30247,32389,16878,20167,29951,11873,43838,16369,31196,12646,16694,9848,6086,10168,2378,4892,32036,38594,43092,20435,10452,15594,43197,28508,11111,10871,34179,10378
"g32",3801,55725,52223,127043,174136,77282,128315,136753,105000,124184,84630,39911,22113,140530,135595,133508,67788,86537,79745,89574,7037,38155,176981,84283,82892,109134,176742,6044,7808,32726,102301,188023,23075,263763,49139,260426,119699,53807,18534,39803,21568,122250,183937,65481,76808,105764,45582,124244,28923,138165,115182,49766,97098,365036,41659,43742,449487,45053,11754,37950,26879,84708,27054,33432,22146,79917,47229,347610,16817,95558,31276,30228,19518,314328,411270,191660,9262,54640,43544,101149
"g33",46760,86352,113569,146790,63882,202243,248090,56192,109020,124715,307677,68517,180079,39268,288476,77427,291211,73320,181030,75068,40522,96388,93109,45052,137118,35684,299115,119524,72774,73014,191160,154701,159162,201114,27355,21783,69131,86237,129754,308436,52094,119314,106539,172605,526238,87986,371985,160130,138466,180616,189744,141052,101733,121328,120557,109242,501548,214020,334330,121464,73589,81204,361788,364095,23884,145738,222896,132760,67542,39080,44213,53998,36535,160936,124853,211849,123988,60450,196004,103529
"g34",2194,18085,2268,8535,17832,8879,17913,17556,40203,5215,12850,12703,2491,33547,6944,22012,425,1811,49578,543,22981,8080,24186,3191,6466,9453,21801,28601,4266,7835,12194,31230,34795,3142,8502,27231,5338,12658,6848,17402,25236,26020,17752,24549,94290,53572,44655,33012,9915,3669,28000,8414,487,64479,14619,21218,16722,11028,7282,54389,30497,588,14966,66094,19724,52421,33205,37240,14613,73940,12910,29983,3302,41247,109707,5235,22050,6001,58044,42712
"g35",3537,1803,1962,1394,2387,2055,812,1328,1566,4804,2034,2193,1799,1471,1404,1542,1257,2039,4185,1344,1234,3236,520,2558,1955,496,1305,1207,1177,604,676,452,1008,2587,689,3130,904,1970,3853,1610,4620,4374,1833,6225,12152,11966,6389,7012,3686,4412,2928,1243,2723,7671,4123,7590,2919,1985,961,3211,4966,3322,4239,4890,945,1445,5318,9888,2922,6553,4936,2933,1026,3372,2840,2871,297,4663,5163,4895
"g36",50031,284650,206782,186,30361,284462,2760,68445,4992,223652,3031,137,103861,1208,14136,118443,37326,274908,8647,50153,112119,943,11413,124432,59537,367,22367,37114,4508,199738,1566,3246,4338,134907,13525,75177,2018,43724,38223,47876,17291,19734,37822,464470,14297,43000,41721,262868,275987,519935,87698,11271,94076,1092821,265437,95820,60,195726,932690,7546,82588,6913,3028,19604,12225,487349,206585,49380,138492,5181,1396,73332,28099,45228,239584,80753,85352,61606,227489,87426
"g37",371,7,224,5,1406,73,5353,6902,7372,4178,25925,15248,2281,202,17599,35316,110,1333,1949,0,79,14817,3428,1051,4553,3462,5111,304,1004,756,2820,3958,11576,1832,1141,13170,7450,3075,5728,391,278,1495,12351,3598,87636,2031,28457,78,2760,8383,2458,628,13192,12810,66242,25778,31938,12506,498,0,18,414,10468,63495,4636,2477,7228,712,0,8827,416,856,5,41675,6878,1149,18,1566,443,25624
"g38",647,1681,275,3895,858,2921,2915,1795,290,861,935,307,896,1910,1729,902,402,688,396,783,522,864,886,1921,2243,574,1002,1102,632,1866,1157,433,1876,540,896,2979,363,2251,2168,326,2823,1446,279,479,2216,3583,608,1590,3435,1320,5096,906,396,3840,997,1490,2502,1028,3411,2429,1137,463,963,1863,987,141,1004,4890,1745,837,1970,412,2523,981,2040,276,983,1354,1251,1548
"g39",113784,54015,26160,164409,106450,114824,49035,106119,129176,279219,75789,171991,160439,79972,76385,158649,134274,52914,51751,145098,104990,62771,60572,171313,223021,116049,43009,62130,65048,99885,141075,63253,153305,100772,129632,105525,77761,178305,149184,107828,149457,107660,104815,194430,307332,315507,608909,139929,211602,219420,526650,147850,89367,386922,189101,209134,187446,105403,127225,110773,255651,245704,164724,492573,67841,209427,204459,190374,111648,159338,128268,94932,153873,369533,346950,199745,224104,87991,84651,132281
"g40",45126,34225,52646,93026,126590,120446,199391,36640,88615,389624,96789,272010,132899,189006,237730,204868,57088,115180,202329,118696,38828,147149,67413,207745,320427,105039,144156,51189,24961,137166,127963,124828,261248,102780,195446,279032,64470,91549,52614,102445,202750,115256,88360,284999,233708,207131,201084,765432,578346,134673,198652,224877,159145,200854,106062,94473,498696,47598,112158,68738,128425,230939,118540,423429,29466,99065,215150,387601,93066,21560,55771,179216,237515,160037,63773,87597,202740,158112,46539,77579
"g41",10589,17901,4498,6911,16423,3802,4529,7794,11570,2647,12833,9351,9741,22010,14877,15135,5605,18267,10705,2468,8082,7714,10746,3579,5786,6505,500,4487,2860,10070,22358,259,43455,7740,935,14282,10067,17970,1992,10992,9723,12483,4664,21729,1930,11728,11662,12909,7736,2927,9688,2575,8482,5852,5021,13434,23671,2134,2911,480,13048,1806,9642,1506,9173,10506,1421,7320,10070,4165,13179,1501,8356,899,8488,1896,5734,12181,2058,4253
"g42",119764,45701,118769,51920,34047,35438,15892,31221,26394,61101,34099,45437,33351,39670,54171,47149,60085,63361,139247,22070,31377,35767,40079,26490,60790,26873,42204,82657,48203,73839,65469,52720,52651,101330,44089,53404,12654,45809,57595,36405,415032,47265,84999,47994,208653,51417,180240,390789,177103,133059,32100,47104,123124,25766,52998,31103,66520,28309,110296,34187,351151,160334,93132,345054,43313,30587,36463,136550,177555,138272,98064,78966,70981,74096,153951,25835,116308,70245,197313,74306
"g43",33152,122285,4313,34557,21205,85782,42774,47884,102816,19644,12164,71058,44578,27674,26991,43328,9797,10507,17525,61900,2423,35884,20933,44664,30760,43801,74417,34330,17252,9807,64201,19564,138404,34413,55785,48669,25776,37974,109093,23952,108345,34670,99299,162931,583160,71202,89016,70494,179838,273375,290990,18856,70825,31460,73192,97949,8281,69475,181776,59453,112703,28024,78402,25396,54717,40828,189676,95910,438447,219394,87008,129409,15832,284079,39771,57991,81044,7992,155802,45505
"g44",24569,11974,25784,30841,9573,56944,23647,10703,12201,33507,24928,25976,22437,31607,64462,31105,30208,32243,75995,7521,19534,21223,8275,48937,59874,13004,55241,30622,15796,25856,25516,13268,34372,25767,25942,62704,11937,49763,26452,38433,20709,9369,27203,28261,24581,27536,12910,45342,24861,15888,32456,7710,7350,56835,11875,19417,18784,8438,97816,24779,40858,21290,2360,37902,3425,15940,18738,36126,43575,16912,14282,26085,2357,10360,23456,15447,11734,22550,34976,29214
"g45",161704,7376,152174,101130,154254,27840,105172,54346,280152,108604,1226,25514,400670,3041,34594,2206,11559,246419,36102,42369,202038,55762,82116,36010,477195,100370,128645,226894,89666,11809,13728,31405,285849,7705,36054,207457,4660,94241,101703,105999,62811,108039,108674,268884,13778,38158,152675,142761,975373,357513,233874,329294,97170,194861,109383,44806,234776,62985,690692,71073,1197674,128557,20354,117000,98741,34741,511616,1010112,465120,1024,29913,228987,165873,445557,522702,421965,102158,926383,2457219,44225
"g46",11534,98611,46702,25349,2822,18540,12662,20974,10461,53143,55652,24612,136180,32626,22970,50332,127524,182510,60767,42781,13635,166092,39895,67592,38831,13679,64075,46263,38808,13396,15118,56317,63428,28250,24117,33234,24223,85156,34725,11628,169083,119692,50518,83533,76465,4102,55932,587178,300500,72696,22466,73846,188872,70381,129951,15424,31310,81906,109658,26728,53903,80309,75557,188938,67280,19160,253397,34920,59460,416018,47504,1124,11108,97082,514719,17535,52738,103703,32322,116019
"g47",9095,42395,13129,6205,24445,14092,30844,19719,4628,22787,10386,10434,18233,16092,26946,8816,42931,36915,3340,17316,17041,32620,13873,9717,30011,1744,59008,15684,5368,32377,95898,34879,26307,34444,13840,32553,17338,32624,11547,34047,22673,7247,16803,10569,12884,24579,51450,12338,14894,20903,11724,7627,35308,13905,26538,7810,16790,2557,10430,5994,13195,24095,21984,36888,31180,26575,14667,106476,16735,36278,23215,20207,17310,56074,9026,7417,18350,6447,18513,25896
"g48",33370,28194,41122,47949,23807,58418,50472,63553,18989,51975,52688,49688,38724,91411,38905,28334,37229,43577,60320,20391,27636,61618,38717,71315,60376,45637,39569,22951,13240,64709,69167,29097,44937,57961,23112,41455,24199,87885,54455,35338,118590,70842,124971,33604,247114,135686,58915,183894,231873,112007,247097,140592,117126,102214,68420,124241,136092,53421,160360,86386,196590,201836,100738,204274,37286,97582,199608,102068,162885,165555,55551,74891,113010,273363,147060,173588,168920,83545,198926,85494
"g49",585,187,24,418,784,2805,857,3687,138,389,2892,1589,1285,1092,2773,447,220,543,443,384,874,260,1339,72,4619,1,5710,874,154,603,1848,1,4749,1097,404,2295,483,373,1813,365,680,1320,4900,467,36,127,12,19088,639,2661,738,9,1107,4004,473,493,361,445,10,1029,1391,17,1800,4480,106,5615,0,438,2535,405,1586,94,389,1277,5316,3096,456,233,834,750
"g50",6419,1522,1730,7480,3359,2463,2569,840,1453,2784,3533,1397,2212,4341,1245,4518,2468,2008,2803,392,1187,2370,2160,2282,7455,519,4827,4341,3661,2229,9380,2102,3196,4393,2094,2113,2725,496,5355,6319,4899,1896,3189,3074,5252,2011,1390,4238,3552,2913,4060,1227,3061,3278,4882,2975,10666,361,749,133,2796,9861,10488,11511,2691,2738,1514,4036,486,2763,3325,1980,1917,3178,4421,1783,10236,836,2945,10886
"g51",191,9211,9334,6633,3864,13577,4207,12925,11902,3298,10045,8732,3624,8871,2015,2122,11539,2018,5415,2583,4229,6486,2152,3087,5143,6563,9883,989,1377,5374,13044,16950,18,1484,3693,20051,4294,794,18709,2418,17618,502,198,3280,12992,445,5430,16083,2306,10720,17276,7855,17388,6570,9041,4769,8296,10412,20111,32016,240,2410,2448,717,1434,89,58803,9084,99,11946,1409,115,2118,9790,3960,42225,8341,558,21005,48076
"g52",781,58,249,1743,395,615,228,626,863,965,1147,651,801,928,753,518,346,255,357,961,550,754,370,1611,121,1040,883,646,431,976,1715,1364,1495,1503,602,605,419,1263,803,631,860,441,525,1217,1673,1277,530,1535,783,378,488,132,989,1902,403,1303,525,208,1378,468,1138,1293,841,1302,342,920,411,1174,1662,939,828,353,414,430,1616,510,1008,420,1481,1373
"g53",72042,20258,45673,63748,39036,37021,77376,23431,41879,108933,76334,51587,75138,33406,54026,50024,39234,36811,72514,33853,28982,76753,39290,60396,64934,39881,62194,30489,32684,58076,63163,59495,38080,41757,28159,57032,37506,76974,53838,60817,96538,17496,33158,51216,97006,23680,35882,68730,14021,43334,94108,30151,25337,75366,46077,23118,46043,44776,64640,21017,41573,54073,126170,42444,29316,35449,58550,42353,99726,51290,43610,27773,27584,46352,54563,34424,47164,19167,66262,117110
"g54",43597,36419,39275,89674,29472,37452,64622,55836,49048,67346,59321,36511,52101,82973,43918,21004,69744,50743,68134,17314,29617,67226,12520,59086,28965,23131,62585,69054,41081,30580,58393,71380,60545,62556,41543,58344,34089,50478,40539,39310,67775,52869,28529,96239,74232,51566,92808,98834,96734,44160,227872,86723,90524,65767,40128,46466,177598,31148,49158,58756,34866,91450,182709,162747,65019,28694,58902,63380,47494,62214,35608,46281,70700,86026,66725,23267,52215,88069,45432,136176
"g55",4565,15200,13504,12545,6640,6890,28130,5490,22569,16883,24175,5792,34733,15445,19465,14020,26203,19292,28878,1174,8281,11576,8017,23030,31924,12836,22238,19675,6469,30888,11266,30597,23944,6924,9810,31200,20197,13222,14973,19269,4520,2587,6533,17301,13654,12693,29046,15282,12047,13406,35526,12083,15642,29768,13620,17011,30886,7630,3254,7525,13903,32783,27902,49828,6368,1603,8640,11910,8718,13316,12328,21898,10045,19363,6444,12172,15781,17097,48210,24549
"g56",238930,132703,145040,94635,81964,96350,115303,58641,112524,130253,111756,133907,132494,137922,68555,158532,81058,78546,121338,71159,70980,103299,67086,29959,144476,103009,93810,115095,58183,69818,132826,154007,148463,147563,108000,116915,40088,156281,175547,77814,124680,141219,60095,92218,110922,104119,59093,169204,185340,207627,81228,69930,49301,93844,62720,123108,261249,42324,45747,84576,153544,93299,101384,349071,47935,94500,61889,281659,48651,71623,53355,85817,85772,140896,99838,95420,250588,74951,81651,30042
"g57",39237,26734,30565,36020,29964,27692,29141,14913,29954,45409,22366,28724,30835,38806,22595,24731,58784,14910,47720,24726,16288,43570,24664,45332,41039,15638,64035,33986,17797,42943,66999,34671,53712,45607,17152,35904,28690,58685,45371,32413,79931,47306,92853,48668,107679,82707,110223,121380,68433,44200,162518,36024,98539,147508,32064,36191,117608,54470,79941,45571,120668,56232,217252,81824,16056,101214,67476,80896,55041,112663,56849,54454,73961,102338,78100,72548,213500,71034,191015,126429
