"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",63,131,1949,16,1174,0,44,3,316,0,0,92,0,1234,220,98,0,0,658,27,43,3,56,0,375,56,9,207,0,10,0,23,23,125,314,200,75,12,585,2,1,532,41,82,0,1,12,8,1137,105,27,0,0,115,0,1,340,0,37,181,2763,2,0,13,1318,107,396,1,97,0,238,883,7,730,0,1384,367,295,321,2361,14,876,369,1235,1,495,81,25,457,76,12,964,33,256,92,32,20,0,1463,4871,426,516,736,0,194,3378,4,196,1820,491,30,43,3135,4215,3779,36,0,116,423,24,0,108,0,2697,90,2,3,1116,1201,8,252,56,299,11,1800,1394,21,595,5985,2,325,2643,18,138,10,2507,938,16760,760,699,2654,3241,1878,0,8,124,2765,561,7,4080,1114,1304,862,0,578,4224,1,0,87,752,0,96,1115,480,1668,276,6,1578,380,108,120,314,11,260,1677,8,3326,0,2483,3010,1,13,0,137,2765,96,1898,3436,2964,2000
"g12",57,1199,1685,1669,237,47,857,227,1795,293,102,149,107,806,81,32,518,1745,48,791,309,70,23,359,290,102,75,11,319,210,457,877,152,1174,1023,1202,5,124,235,466,523,418,313,1,225,68,205,130,150,396,211,7,377,24,1641,356,20,68,172,0,46,40,314,568,549,242,3099,216,35,929,136,43,566,247,63,265,1121,163,930,19,99,4,386,1453,438,465,44,246,814,564,258,4,60,75,288,652,22,82,23,941,228,16,250,142,664,221,118,2396,1688,140,158,346,571,770,40,414,336,11,365,41,129,989,270,1356,1256,574,425,1652,2097,574,3,398,746,543,2676,604,21,27,2830,3273,121,8445,102,359,8468,75,0,370,97,1131,764,280,813,162,522,1452,207,624,229,1017,234,74,286,668,59,1590,726,1425,315,33,46,111,73,1194,856,1190,85,1344,554,484,386,1026,158,1166,549,246,1908,82,245,1655,1700,565,21,5880,50,651,80,18,292,472
"g13",1349,295,627,0,4,0,12,30,319,219,463,226,290,0,162,3,0,623,34,2,196,0,0,0,205,2,5,0,147,79,3,22,5,2,0,69,0,23,0,487,3,65,0,0,399,8,12,39,62,1171,1248,53,4,8,1255,23,30,0,1,16,67,9,340,284,9,2,271,74,0,1403,0,494,73,19,0,0,0,608,155,6,754,50,0,17,69,1,303,0,11,0,144,416,2,47,0,7,61,0,17,54,153,58,25,0,24,2,77,1198,112,267,18,0,8,1280,616,0,14,37,32,30,113,0,2,0,203,609,154,6,0,985,0,236,32,3,0,0,52,76,75,0,2,13,31,0,0,378,0,0,5,1,303,0,0,77,130,5,148,357,1586,0,619,72,11,48,3,13,22,462,5,954,348,23,0,60,95,0,0,0,80,121,0,305,176,1,0,1240,8,115,217,112,118,4,110,343,24,135,26,18,654,318
"g14",423,1033,161,281,382,679,95,413,518,22,776,512,117,348,469,57,589,69,42,473,313,217,547,68,349,489,349,59,140,272,759,1284,605,991,211,50,990,730,440,127,406,236,195,330,724,328,373,1139,802,367,1729,488,678,56,1066,111,377,74,209,417,323,51,144,728,569,703,929,81,110,411,371,538,210,250,1017,291,75,22,682,199,483,248,1442,411,47,110,98,109,1355,214,99,361,400,26,416,296,1,858,579,611,435,538,531,379,2758,552,144,1220,614,471,1964,16,131,1378,620,2090,84,657,783,64,1448,258,278,1932,321,740,437,228,1554,22,92,969,361,29,566,628,725,116,220,122,225,1408,109,1110,1645,1986,686,366,9,935,1890,566,150,103,60,946,966,420,296,1782,1632,586,1654,668,1308,981,554,128,2366,41,395,2427,533,653,1054,1158,402,1934,796,245,927,3448,990,176,372,386,1206,206,439,2003,292,788,30,6314,871,353,346,484,2258,268
"g15",1291,4515,4856,9221,13704,1231,734,25885,19773,13982,24901,6891,12052,1957,1524,11628,2461,16504,4328,5640,2410,8580,8921,9506,15720,9041,13202,1209,14766,10481,6743,10359,4627,11798,5677,12306,5706,4285,10777,8943,4690,3073,793,9594,10045,3841,19244,5743,14085,6510,10586,200,8542,32,9057,16271,6555,1839,2094,4905,1312,943,21089,1361,3770,8182,2123,154,11725,29635,7798,1111,3952,4575,2682,961,20151,4644,5186,11818,8630,395,5879,43039,1303,6547,9455,981,2030,24695,4181,2470,10777,2407,5394,1814,2354,10483,6420,435,2315,12101,3625,3652,25137,4628,4296,16474,7413,15242,7756,12140,4612,8492,4222,3225,25773,918,33816,13017,5348,4591,11730,9264,1176,1161,5483,4736,5643,3969,5102,4399,10039,299,36458,18927,5109,3189,18303,2860,1374,10728,4070,13688,21602,30254,8738,17656,4223,15461,10325,5107,5684,5811,6722,2184,16455,13004,8577,12224,6602,8812,1295,10572,3024,3625,4646,13395,6516,26457,3431,5052,2340,6989,8556,31088,671,29586,41832,9370,1995,6758,3065,756,3071,11998,404,923,6158,4731,22489,2937,8487,4646,2239,4479,10916,5952,3304,8967
"g16",126055,120027,141251,146947,54127,76668,89937,94011,101528,108351,189558,110539,72017,188518,65752,42659,131734,78222,90634,186679,165870,129258,82222,104863,78005,115304,124103,131568,90732,171395,58946,164224,124834,75500,106307,213588,72993,64016,113705,168173,177449,127945,127493,87686,233579,117149,179545,120434,102466,92445,137751,58466,77485,176549,145040,114175,102318,99649,102723,62358,66569,117064,193037,151533,146327,131491,94174,119428,128723,87684,69040,121168,174398,217928,132637,143389,69723,90664,128369,104739,124098,80325,62941,136075,107315,89315,85958,97969,187055,90636,195785,64535,71591,90472,147267,98395,132470,84097,230410,140021,83938,117645,196826,62282,176588,94281,34084,185817,159699,174815,229394,73584,55647,200462,67727,117101,85371,20383,124938,90059,130763,80346,75825,337832,45845,94934,87442,144244,339021,49334,89017,90957,89299,66248,78721,37729,173176,161921,247629,198961,37407,131642,139914,86133,289854,138143,184434,275138,144062,87097,75226,56131,202726,60833,105694,159023,110380,196374,82144,139543,129869,158138,129392,110528,139799,60908,50327,101400,151686,118680,50280,168774,39760,160738,141954,174650,62398,315648,303772,119654,144235,118804,76150,87727,212317,284934,92014,43853,142853,84349,61307,93401,93829,242706,47472,91135,220764,269169,146606,267150
"g17",97868,84787,111888,167258,70843,96638,85260,84440,90636,76383,128145,70471,157642,123457,99092,65001,55824,46471,45583,102236,52165,121888,81393,123033,55149,103800,80956,133862,84013,126819,112728,157332,107361,70297,161378,93043,62268,113829,109124,114894,99415,54801,88521,78010,95585,69786,83719,51634,158464,82365,115868,58450,51969,95800,122907,110773,105613,34078,133820,50225,69105,196177,129308,121300,228126,107842,74827,133954,89140,173511,108655,70290,131398,126617,78399,194794,129450,85375,82071,86773,102413,134280,58718,79120,65942,43694,39987,43635,88330,119878,102173,56898,106624,113514,132954,156799,82628,98210,155243,136703,176548,52610,123052,78248,231170,84036,149868,91774,152407,494170,226516,153871,115437,246808,110128,101043,139272,103921,242004,50953,205400,58189,107445,212778,82706,174297,259038,155282,176712,136869,58176,160491,149937,164381,193511,123786,438058,130797,236802,489392,252807,144588,77764,222230,543453,281561,252011,332576,106335,129220,99658,47003,192983,118946,139714,474440,337013,115139,104994,317573,205870,242733,109872,75789,140691,228450,198064,178398,243506,369583,102289,294266,49777,249776,271853,336134,79143,112688,148523,57536,112888,145979,65008,323843,83065,140946,114340,144878,68153,97089,73171,103036,125855,392418,42239,205388,86350,206844,263248,149159
"g18",2932,7405,13748,27617,7585,7082,9696,8165,23779,15718,6141,13928,18362,6728,5706,16322,4063,10255,4077,10829,6702,18312,31121,25115,22490,33655,5927,6000,15120,24747,17217,8027,13704,13078,5235,13019,7327,15651,10596,19721,14637,2140,5209,4159,2734,13721,5542,7269,7615,4671,21940,3751,17172,9078,3630,22229,6997,6419,9202,12974,6202,20520,16845,3299,15897,8437,24633,15744,10639,26096,4961,10206,7784,9518,7406,5853,6416,2324,6858,23833,9868,11470,10391,22570,19309,9490,9208,14203,12604,10387,9339,7800,8053,10433,7769,8539,13446,5228,27642,19063,29531,12445,21890,20628,16492,8369,21226,60098,11240,11884,19370,9466,15862,5309,8812,71054,9053,27153,16943,30750,15105,16482,27077,46112,19942,36410,27161,3808,72972,3095,26625,22454,20038,1700,17362,11225,42504,7473,11310,38637,21713,26243,11600,61843,44231,30804,31248,127603,31307,6905,74302,11632,10188,26479,5662,2085,11011,61892,13704,37298,37476,22420,5996,6705,29139,8181,12926,9596,10153,31871,11330,4966,17382,38338,99867,22074,8289,6199,24776,12483,23611,33036,9839,11183,2399,22218,44409,5318,29568,14580,19069,5506,40605,11870,21084,12075,14896,13190,4962,10474
"g19",285181,234379,130339,113534,94049,194596,297707,98540,327858,119953,111065,120291,144956,203165,108430,138448,83601,138404,118518,364969,104751,105012,90233,258745,138086,225560,190792,129673,152430,148475,70556,275243,247105,345570,111022,117140,262615,103752,146886,314207,248083,167487,149954,112226,118596,260175,115108,86600,216303,218297,204543,89404,140593,156335,178803,192368,156536,223133,207457,232186,219347,234283,357655,110108,119240,154386,168732,122792,229824,266316,209347,259698,352949,175124,128167,217742,299888,190673,187469,191814,161119,216815,157716,190224,138382,207559,199259,129528,369282,226715,253845,169103,357524,114998,184594,202187,124699,119733,177607,402120,182772,219067,429224,150209,384493,199945,152681,249551,284193,425688,468532,141842,250661,343343,279655,397850,291369,184197,707166,274235,238389,206663,84974,1065712,86131,340706,359381,313112,667815,94980,168972,194451,283866,134178,615536,209928,561036,276648,390960,415074,219169,117650,296118,385538,568138,345315,268330,309406,212295,127037,359354,133893,165888,103040,283837,461940,469173,287374,258929,378935,167404,141033,148167,102084,382038,145505,352109,226002,241336,323640,166818,486108,69479,157157,268986,344292,110374,205700,257564,142782,310918,209955,358844,316064,132219,506946,388732,259027,170260,147641,110373,119847,240746,735075,318525,222634,291147,294456,326284,340901
"g20",119303,83264,140403,144717,106142,62802,74694,67657,107625,59645,142587,67301,76864,127219,136663,62380,78673,62270,153536,124955,72922,85521,102187,112780,57993,143931,92392,68688,136483,144691,66906,125290,55467,153954,114335,149763,69301,69187,75281,153213,153104,67929,94135,99903,100888,62021,111966,82947,104988,106043,136911,126715,48764,151408,207291,180038,125277,98476,169795,67257,67264,111852,101779,131370,125544,89863,68745,96778,93570,123152,65502,150474,84485,130417,102673,120273,141312,160140,125937,111974,126525,128040,64195,156850,98283,105232,76359,72427,125896,98497,180757,49270,178736,86042,170907,79168,86026,69782,99546,78572,255606,97347,141427,107449,309256,120572,125405,364750,623528,508773,206736,116814,110985,249786,210176,272888,394486,194206,304571,157818,143722,167935,143361,495003,46450,186653,461895,229110,642600,149047,90496,536393,123217,108152,224053,72931,170266,252589,293745,250906,108799,346299,130236,440744,836880,390154,414320,563726,115568,92689,523698,96760,232618,204247,144288,262100,311710,257841,180336,471046,381423,311883,134805,469130,288738,219084,273520,337689,162078,446866,143462,307334,460807,218063,630812,235958,79079,479462,299846,137106,225947,386114,115910,350270,56737,322012,118172,120373,149965,256620,162609,103468,314500,395508,60703,414698,160023,89272,303116,179249
"g21",218108,25438,9642,77652,104845,156373,10229,109468,5878,110673,68057,42956,3531,76401,35855,111033,281953,2354,78890,94820,164234,19308,7889,77105,41555,29858,31570,22123,24414,33632,98413,4235,16657,221234,3782,8146,2579,14243,72623,32744,302510,96722,64712,6525,37885,57167,59508,18633,2798,5854,150831,203832,67497,4562,1414,51227,213579,50807,26661,96797,2567,14153,677,14883,74016,25817,29910,33983,3577,57326,9837,22647,36300,119674,34206,901,50611,1436,31278,67091,67934,80652,189111,29759,117385,1583,59831,144715,70587,25109,79913,55318,18137,26305,43179,45498,13079,40046,193763,67467,31994,13800,43002,37873,419223,76311,203511,18893,5286,99134,86268,124055,88356,175990,38938,15673,78542,120272,424001,37998,2165,800,12663,12668,1947,2268,197325,121488,89061,893,22466,155815,186579,6174,46015,36727,143773,20235,19266,14248,325,34014,158576,9340,93456,161063,29613,146872,476,108923,167884,1797,49548,146522,119911,182196,8610,296577,5687,123662,3914,453648,6243,148653,176,438270,18288,70151,49136,305785,37206,43938,28191,1690,4925,29802,33941,360678,54107,17843,68498,250535,136338,14333,128727,120726,25308,128949,365428,1358,25734,42538,112944,295915,38628,142938,11963,7808,135797,106029
"g22",239908,161276,585730,251368,120488,265593,360923,244611,227285,296229,176126,199362,319863,223120,280222,247672,180142,448700,348757,550200,161415,397823,207370,146920,314348,567973,96579,504430,221417,165832,294123,351210,198084,563718,318711,425880,272623,198092,208890,554254,396883,177889,193071,120154,251929,572071,190477,536896,322485,121424,310258,203864,337025,320350,280651,314072,349337,198964,292271,193177,102720,366695,521862,405434,369850,99698,183800,167292,171419,268960,248718,597510,281585,282395,158194,298774,262208,222174,310498,186823,334362,271188,339078,348932,257866,174864,166801,150331,255295,128745,410403,196151,278556,260834,266238,64380,395972,136958,449529,456800,257336,119316,113720,115380,175375,129377,174534,513028,275918,170437,124839,58186,217490,166470,315176,205128,165565,112943,481955,42735,193016,211952,346411,29406,72186,297540,164088,98269,296815,322245,175340,137529,141030,227901,124711,172961,338818,153702,242306,224435,148687,267798,233640,436473,232378,292320,323968,1515388,46362,133357,258029,72056,129645,167464,145327,556898,258488,355808,43755,202883,328089,114316,41296,203146,112144,151115,195738,168144,548110,242739,137490,366528,114828,269939,260972,447132,48809,342716,357428,135441,278568,355288,65434,150882,249762,163252,115166,90589,121471,192436,110785,183299,141492,602598,38469,328421,195094,151846,285250,272515
