"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",472,0,452,1187,278,1,0,0,0,251,507,333,91,861,14,1564,131,26,191,381,16,9,105,626,645,0,5,51,3048,73,11,0,698,0,604,3,235,0,130,59,31,134,0,910,1022,141,16,450,0,32,0,148,402,68,11,134,101,2809,21,231,2599,3,3,188,58,0,33,1052,0,441,52,8,50,20,74,0,147,65,20,0,46,1,1082,78,98,2904,77,9,171,0,0,295,0,3194,15,0,0,649,872,6,105,127,17,19,4,18,0,6,178,47,3190,274,122,5,1,12,413,8,0,0,960,1356,8,0,0,1,5732,458,137,0,65,108,97,1253,122,590,2268,177,108,0,0,3,0,752,0,159,0,18,9,8,2878,521,20,333,2,86,1127,120,2,3,3112,336,0,2,0,171,51,963,181,126,93,10107,0,24,48,42,1122,26,3362,0,0,92,4,495,209,452,24,175,423,445,1689,850,5,4386,0,21,0,0,292,52
"g12",7,100,28,122,224,1501,295,172,1,18,138,514,145,109,175,250,352,659,65,209,66,1783,418,290,150,289,566,430,1768,339,28,78,208,179,257,2,19,388,419,99,565,1084,33,329,59,573,515,66,217,328,93,10,167,63,1361,5,299,74,696,839,377,642,478,66,481,281,342,208,119,236,335,65,293,410,1269,828,96,385,89,239,168,284,191,30,429,37,226,340,797,435,1079,39,277,493,1196,976,954,444,29,98,1350,35,507,155,708,40,98,8,784,411,698,210,336,1180,339,222,723,281,48,95,913,579,184,312,758,166,21,250,693,122,132,716,66,599,1348,375,3749,382,160,240,23,1780,210,332,585,627,364,500,326,51,2014,135,771,94,874,28,350,2385,436,6,860,770,66,6,746,1023,101,62,6,71,1375,267,323,1908,6,908,21,514,702,98,90,742,153,54,588,534,238,1039,41,910,749,68,631,308,812,44,277,792,130,52
"g13",119,392,46,268,79,5,0,94,582,84,24,42,4,0,0,6,417,28,301,945,363,325,0,188,7,313,88,375,21,185,257,1,142,23,235,468,10,16,45,331,1,507,1,0,2279,0,20,100,0,2,0,674,22,1641,0,79,64,0,11,74,4,226,231,12,1,116,0,0,2,165,71,94,185,0,5,2,183,76,463,12,370,0,0,56,65,144,292,70,818,0,6,83,2,165,3,301,241,4,402,425,0,128,67,0,467,29,11,3,0,0,74,0,2,12,13,14,1,228,374,217,31,17,43,158,136,20,20,0,505,7,0,1,0,21,364,32,262,12,43,557,3,97,43,115,0,9,143,104,12,0,75,13,186,5,0,5,54,1,192,96,157,0,29,24,0,2,19,255,1,20,85,98,0,896,728,621,1,600,137,444,142,28,828,4,338,14,0,69,0,251,168,262,21,0,35,0,22,0,35,58
"g14",209,308,191,131,183,110,284,466,232,1102,75,173,525,377,608,420,275,1623,216,113,410,190,558,238,443,114,260,4,172,984,87,43,1062,864,700,281,684,305,187,420,468,8,2,925,335,218,272,139,160,103,634,21,163,67,770,21,345,61,164,147,361,99,519,270,303,714,855,127,1037,371,436,24,112,206,192,213,134,125,113,244,1589,152,116,225,130,754,10,587,696,413,28,264,561,721,585,371,266,624,735,862,1125,529,639,316,860,2086,128,2206,4914,972,2286,341,250,953,777,3012,114,920,739,174,1364,368,1284,27,377,3010,221,234,119,172,1253,61,1489,761,362,280,2083,654,508,656,191,505,709,2025,323,657,266,542,196,120,3626,126,3,523,1024,1224,1197,57,290,5082,1574,498,1221,924,644,162,256,378,361,954,853,1596,37,75,460,488,1624,1072,886,727,1226,408,958,2022,155,1756,378,775,14,1725,787,1313,4,11571,818,530,746,350,1352,613
"g15",13585,11911,1424,10918,19191,8557,11930,7654,5905,10080,10533,9240,11432,11257,894,2225,4652,6726,5974,11542,3387,18413,17177,11269,11633,9134,3047,13137,3620,9807,7551,14606,10362,6519,11118,22034,2151,13103,10140,984,8688,3536,5043,14584,919,2641,9410,5867,8453,11854,8547,809,8239,4208,13005,5394,10469,18266,3632,7417,9424,2075,8128,6285,13793,21780,18385,4236,1966,3191,13147,4534,7284,4259,7312,8253,2025,2495,2346,3570,12799,70,4052,8314,13571,3289,14830,1646,14555,4764,6892,5983,20003,12658,5391,4028,4122,4163,14785,9730,19735,3679,1797,6274,32015,3209,19106,24184,22360,23976,39512,7221,1858,2692,8167,15826,2820,255,11415,21798,21573,11372,36843,16410,1474,9005,4242,2332,13758,10617,2196,587,2963,11179,1748,5676,9265,1920,5879,13397,5338,23265,4510,2364,9766,8596,786,22120,1847,508,7115,3166,8284,267,21142,36581,2066,4761,10500,19960,5904,15150,6489,5972,29787,2391,9102,7593,4265,3143,5334,15199,13322,3243,27526,33006,5094,21993,4762,7968,7233,10895,13184,5805,10011,2886,59908,2994,1599,2517,1201,23019,3983,23444,9241,542,12982,2199,16326,19771
"g16",72828,115329,75778,236853,100040,100712,147237,236018,117161,48008,68025,161274,114741,35857,145891,72148,110524,132663,149853,64743,75938,155753,115179,144472,167716,114240,54614,112069,105939,74553,118503,81500,150198,140089,63719,94879,247153,137200,191244,115020,113699,105603,123148,128616,110731,122938,123802,151102,32312,102595,97344,111929,136080,77866,110849,116010,190778,114308,75953,90900,97339,57497,74612,68342,120791,79941,78892,120205,38243,125117,89428,122890,107946,92468,136413,50410,89610,128395,50973,89752,114288,183155,97011,62752,86883,95033,104991,108239,215403,135632,103399,124507,113409,262684,226484,52113,71258,161004,201488,89136,114472,73295,215839,70809,93557,54357,66682,87575,195731,141824,378324,99976,124103,95184,73321,73383,70057,91284,179501,96807,65004,81992,93092,81268,42591,91232,125501,126362,343637,54328,84969,129701,67662,107162,77623,111414,194822,140423,135690,54938,25772,95575,128332,54105,207580,140672,110954,150096,90281,53066,177436,100114,177900,29826,110464,187447,79696,234737,47329,83890,67440,214686,88918,155753,257696,48152,176258,136224,58970,76463,61988,295132,33855,115514,99215,154470,75556,353008,115002,132544,140971,84104,67543,128632,124852,232784,194792,36639,78802,122216,105716,110425,29731,340998,117523,103589,244507,118667,169632,135261
"g17",91917,36729,93645,120327,128796,93896,190012,188017,119904,49532,94635,121831,113841,48580,127534,89627,61896,114999,72839,56617,39928,195633,104050,110853,55177,142759,77337,148393,78448,67761,64320,95068,62579,65155,120088,97285,79050,93029,54003,152177,38548,72006,61293,140658,153791,81836,130372,95951,72717,67564,77668,40206,61452,179265,73514,120559,152930,39949,64139,100410,64077,71742,139563,68175,115562,89754,76035,67945,72861,119687,66658,114361,62368,56390,125499,49829,67084,96057,54800,104699,78683,152426,68749,91204,134590,47003,108140,100343,67070,62238,66195,88290,116853,85287,183969,52750,137980,99080,115760,90320,214000,51969,88667,79106,86005,63648,256570,82906,152303,210550,122070,82036,103337,164406,49822,93248,63051,145226,219387,69046,136717,162424,222528,78578,162626,105633,244700,121672,209544,131902,45084,100139,100699,138387,108282,47966,155800,123184,203445,211782,60092,287268,62534,94821,198788,126068,141899,220656,94765,55489,127510,96275,225885,62632,75206,126368,145085,92850,97714,109076,151432,165840,83624,70375,298286,138524,267542,164337,104768,177780,83493,196882,157196,160289,65049,229820,100763,147288,206898,60339,119599,134894,72370,88253,86447,191898,185084,131768,60952,185442,63998,100717,112818,224949,83794,111425,142098,195844,153540,107870
"g18",14132,9596,7080,8763,2249,25333,10293,9236,12431,12329,4771,19530,1371,7709,8496,4758,8012,6532,9573,6568,12886,17755,23683,9880,33055,8230,11894,27918,5390,30155,42080,20354,23114,24758,5404,16209,7364,3574,13620,12177,7616,18352,7788,10145,11104,13525,13459,11157,4697,27714,12629,3794,9346,9427,3367,7572,31117,3630,1325,11023,6933,7302,10569,18115,11210,10561,19920,9904,2962,14276,25388,13409,9927,10624,40136,9795,11971,14384,1156,14073,7996,33739,9271,10438,7669,10478,11077,11199,16464,22504,4099,5971,18412,24923,27435,11157,22857,9466,9794,7198,21059,13464,7369,30282,24178,11201,64250,8420,18539,19255,25004,19846,56421,19430,10168,30086,13056,54272,39955,7124,48340,15820,7440,28622,13126,16562,8480,20152,23817,14193,12373,13788,6615,32567,29418,4604,16452,24338,46035,98578,7679,17709,76555,32408,31526,81210,50840,92663,8937,4834,74547,8445,14058,27014,14848,32610,32417,66234,15936,13536,33716,26503,25357,37543,14163,6894,34458,13612,22947,30496,10383,32240,14266,33650,71574,22906,41703,22238,28523,19260,17053,60376,13664,20109,21658,40820,38865,29692,10898,30831,19549,269143,34191,84036,151970,51405,21829,28208,20916,36944
"g19",68238,166104,163299,226572,115949,243281,249922,258746,88240,130694,263840,304306,157116,78436,182409,106711,260727,247443,217321,201131,135926,225142,168365,103411,129238,206448,235519,381861,217351,150506,99350,121389,465025,294291,364859,124929,196293,125242,252745,163860,177311,88254,104896,180835,155714,217874,195266,205216,180004,196687,224929,175954,72550,190453,424098,207229,198937,44872,64166,215192,156216,100051,137048,178644,297699,123178,98276,109919,250095,134848,147173,170409,141985,161659,222895,252130,107541,228949,232486,115639,193693,171017,112038,142779,72099,163520,205165,139837,109565,276216,207392,119388,142212,201655,354289,124811,218498,241162,291051,349484,309117,299650,360553,193680,207560,209554,713832,556532,267137,524996,506294,249170,234822,248021,194199,183701,237625,261498,357254,300529,471815,298539,48042,295824,118442,634968,282228,369490,1237236,240919,220972,242360,216070,70407,383652,95907,686470,421563,508277,303669,133135,250839,591113,153614,278302,398999,229218,437644,259729,77575,343422,168727,102046,129437,274219,966365,393475,239698,244569,514363,257319,197517,452539,516188,200679,199800,167139,345068,117147,215418,141113,958317,252338,247056,171923,241124,310242,209936,441587,155278,432987,410772,224394,103449,391519,485384,378836,457064,174311,149068,234458,284992,247149,740520,213189,503354,155864,483490,299780,121618
"g20",79679,117343,80359,133400,46699,74841,109715,101321,92419,129460,82437,117489,85110,80579,113931,43043,91761,121553,99993,83028,63927,68001,100186,66597,137365,118326,68073,103411,107812,67923,72098,93802,93677,64472,123475,124274,143623,120576,83887,79839,102762,103243,74250,112788,115362,89335,104235,42364,60347,121460,131098,53992,70174,97636,134098,98793,106974,64050,103503,110404,61936,74721,111630,88170,124692,97198,48764,88701,57612,92021,47484,125577,79687,71662,162585,60176,76231,93422,77784,64722,57437,157497,46828,74866,60905,61265,77987,66177,164951,139159,94769,52002,100700,75638,94403,91533,80791,139062,118533,117400,377895,135793,109698,61025,155164,66922,123180,136543,223712,345204,182484,99847,148528,227108,109222,116279,164120,131379,78429,155216,89129,71399,134765,224052,63250,104414,585924,208290,402159,44381,82650,126025,60160,86211,319662,65604,78402,90250,237130,134836,55484,126083,79670,87254,328428,178398,159676,175848,65633,91786,325425,91288,186044,65207,83573,277336,305396,235559,83951,184396,236124,307573,83606,425166,79067,111590,100108,170463,124432,156406,56583,292118,328461,229028,241028,171146,129641,244462,215872,81488,207462,236318,97745,114052,91509,288284,147428,158035,71741,241170,82932,154372,148932,603543,170601,184152,80453,229072,191932,146368
"g21",31580,33663,14065,31912,71473,25628,44233,44473,35525,7216,73323,273388,43615,797,16037,11981,84551,58759,9591,191843,35126,95687,144996,113855,14466,35591,3860,126823,84727,47969,20245,1389,41187,3408,19665,8435,52834,10837,150781,82689,34567,27259,92182,3566,4316,354880,13479,107271,17831,16836,34483,14665,3421,44153,6349,327350,7607,7421,11247,135893,6013,72649,70056,21659,15566,9498,25018,19665,11714,25278,6893,7298,204509,2939,119318,82,46528,36651,40021,2189,160230,291867,54458,90285,48835,6507,4643,96391,96719,131335,34151,14482,898,170958,216678,58521,20348,2362,4584,76513,1194,238803,19369,35435,554250,109049,88554,40677,265427,23975,64524,49404,75738,82230,24243,60131,67224,139047,9783,331316,141026,246816,252562,102914,31619,153318,74502,2853,132164,58060,53532,2895,45356,95310,682882,398037,1398429,107096,7368,76418,2556,505599,532203,148735,36759,578666,219021,70756,537229,5533,282592,138191,257589,479768,13040,702128,585375,288969,201453,50099,303044,2544,82028,75288,76667,65534,30839,30965,41230,171864,275439,52308,193614,826940,93818,77370,35397,500236,266830,24194,4917,10175,149436,4203,18288,161356,32872,24185,84980,447104,339,27157,55865,101059,55506,134655,148899,126246,57425,530395
"g22",294703,197333,146652,382220,240492,347944,367073,431751,308211,208445,218714,240976,58891,151888,193139,389967,211175,108881,180279,94999,379315,853195,147929,291857,403744,326454,193338,189586,206171,196550,245508,353828,145718,489791,464487,194778,521542,421714,359934,268704,166697,179447,134036,219381,412425,179670,204639,225778,233086,492216,184049,101096,95983,78825,215334,78655,502190,258880,132677,217423,182324,125736,496356,228914,291153,122567,210349,224058,213927,271460,216772,334979,179602,297818,122021,276733,268041,283314,213948,109092,181544,251275,67051,159481,234635,131334,92892,145785,600731,348441,123634,218472,229846,370289,304431,79291,220569,192311,234457,182928,454883,84092,222781,296685,209316,125216,250909,189468,152837,288657,133011,65224,140865,156866,232876,193287,137125,97944,187472,92421,141277,446979,294436,127519,387877,607938,597590,241945,464358,389348,215729,38097,89567,509567,182652,38551,599738,373775,367880,189387,39274,233211,80656,205848,727833,177106,119801,784392,60970,15385,353862,74976,198083,112960,132440,505366,458814,696654,35668,285903,337895,343571,110285,153620,181322,115940,296888,118149,380724,268710,265642,156570,364328,191749,76703,447948,158385,414968,88309,88009,562031,177787,96477,270416,302539,211051,240810,65950,42159,1217724,93521,420675,112544,680070,80543,241142,48384,241317,122586,147267
