"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",323,613,570,43,2506,0,3738,0,13,10,20,155,38,57,12,1,45,46,1454,1,1,183,41,12,2,13,0,1,20,1,184,652,0,580,559,208,214,31,76,19,1,26,3,7,0,0,18,411,0,0,25,87,493,7,282,0,783,3,32,122,61,1,1,73,3,62,1116,536,5,0,298,48,0,62,504,83,197,2,215,1395,4,159,4038,2,212,1232,133,4,405,499,2,0,0,115,31,2154,0,320,184,564,300,190,433,538,1328,20,0,172,46,206,3242,9,1416,0,4124,242,3320,73,290,4,622,3,312,2766,35,1,0,0,165,1,182,9,955,572,826,30,7,0,9265,83,38,1263,1,3363,0,308,250,26,0,595,12,332,1070,196,33,138,1113,2358,400,3,0,16,6,180,0,315,1041,2558,2,273,98,21,1785,38,234,0,514,744,818,1581,581,904,615,1197,5,774,114,162,525,0,752,709,36,70,293,89,4607,244,18,541
"g12",68,219,860,53,1043,7,230,168,365,136,127,140,28,152,13,411,158,555,34,48,98,117,105,1606,28,92,214,656,65,210,19,447,371,1264,0,459,97,316,13,272,151,642,79,2042,408,278,38,1285,153,433,64,423,1082,94,620,769,11,563,79,1306,214,2,250,343,180,33,7,117,130,589,179,11,612,42,341,573,51,721,287,159,282,159,92,112,34,49,4,909,196,84,539,87,236,196,62,38,861,196,202,120,1884,169,416,345,884,283,196,1154,1578,263,34,565,423,773,514,78,5,100,41,627,177,251,264,711,380,87,1194,6,147,150,288,25,513,317,938,208,602,467,1255,1041,138,138,749,240,1995,104,916,164,76,99,70,181,93,4,17,186,375,51,819,1029,494,672,33,176,6,1245,119,2208,153,228,186,615,96,152,800,426,637,50,390,127,350,604,378,935,38,646,332,51,121,390,232,671,629,1204,546,42,552,690,1024,97
"g13",0,389,593,0,1,0,6,16,0,0,5,0,1847,0,56,0,57,661,94,1,228,496,0,481,266,111,635,0,5,1048,1285,675,1,2,185,314,442,251,317,884,1490,10,0,2,139,0,0,0,2,0,268,3,6,0,25,28,4,16,1373,99,0,1,89,579,84,0,18,61,11,0,2,1355,0,220,3385,1,120,8,0,0,95,3,1212,46,129,4,6,4,2,0,0,5,0,18,65,915,29,1319,568,0,209,624,36,188,42,40,57,5998,52,24,14,1966,1,2,127,252,243,2,738,0,22,0,1,0,1,8,89,0,15,47,0,78,222,6,4,180,121,160,41,197,1,6,1,364,84,0,504,0,5,71,326,685,95,56,97,8,42,108,222,12,15,35,0,62,330,0,7,369,328,167,3,69,456,168,2,47,147,152,20,328,158,0,143,162,838,36,0,19,90,0,0,207,449,392,169,11,216,0,0,16
"g14",340,376,889,42,352,198,96,442,1198,22,256,151,906,32,978,283,836,85,150,634,511,969,226,58,514,126,414,425,291,181,762,170,111,239,374,776,108,613,110,164,138,1915,127,251,104,2100,162,178,564,21,175,285,264,158,497,206,174,51,189,78,422,300,834,661,590,81,346,410,736,312,361,95,311,218,275,122,751,370,150,68,373,282,410,300,205,1320,451,85,1311,233,460,613,9,296,373,44,207,409,43,651,1530,97,205,684,212,436,2000,704,2320,1494,220,141,188,85,564,153,240,86,151,256,24,374,28,1563,2756,67,324,1180,1918,676,53,286,795,452,1526,1375,1848,254,2458,726,1893,923,222,626,48,179,192,454,54,260,1384,433,453,911,515,344,7074,2643,1070,1014,150,2150,483,258,240,717,858,122,71,470,284,1932,248,384,412,1040,368,12,406,435,350,674,615,0,843,266,468,399,105,998,1675,242,375,1078,306,267,330,686,68,62
"g15",5760,2095,4321,3416,1615,1933,17157,1232,44099,20527,8359,17348,8079,41833,4946,3839,4437,9537,9240,5688,28644,17972,12583,1308,7893,9068,35791,26818,17454,2798,10065,8364,13786,4967,3835,14909,1692,15018,6506,911,11576,1872,8764,3308,402,3726,11486,2508,1797,6249,8837,5033,6597,13863,5756,6454,6560,16874,13091,854,3601,3987,2510,1341,1251,10944,8412,6765,6277,4582,6533,5679,5847,11032,7494,9366,12025,9382,3671,802,1475,4386,3652,7900,7479,821,12505,1107,12272,29139,16327,9131,11508,7053,17233,2882,6476,9804,23757,8008,3420,2676,2484,1653,12585,2366,2254,4108,21799,16012,1560,5275,11350,9208,2026,15505,4408,773,8228,2125,1768,3235,10482,2318,2418,573,5903,28216,8368,4752,5637,1443,5918,5546,11658,2690,11380,7917,15026,4419,985,2177,1286,4697,11866,1952,5514,21422,3738,12592,6989,7492,5662,6765,2632,1751,2979,2609,4152,9542,9258,3037,3478,11790,8078,2161,3578,1572,5568,371,4806,2004,3049,10317,8506,11900,8285,17636,12372,8853,3948,941,9980,5909,10693,30490,3998,3827,100,368,5752,2132,2334,13378,8533,10436,7674,1698,3344,2604
"g16",150832,99775,58736,49994,234529,171938,186951,152188,93585,109413,74447,102750,152548,288221,102950,142548,142322,101900,181098,109859,145698,238609,147120,116137,64620,126157,159282,188964,146876,116850,101991,109406,263155,105268,107299,108074,81258,133201,86422,132590,125988,90491,97734,84848,73331,186411,87453,170657,119781,167371,114657,109371,154870,223591,106590,84109,84664,110515,152797,111689,138083,103127,152130,30978,106051,84977,80036,101501,106806,66000,101406,83072,244290,88690,185333,71164,118718,156487,67957,75081,176743,87385,137599,67811,149842,118606,66893,75217,151058,156985,138412,329415,92836,94954,55146,158977,109251,148718,122122,131464,107400,183031,152085,152925,129273,95142,103033,215291,184505,255756,49936,88246,156981,214796,76317,83958,103075,36391,194471,313808,159656,163206,80581,220898,70732,291887,150030,296966,285054,89983,62475,227267,58652,100539,94199,151684,138044,148580,265227,122550,27514,74269,119328,88707,310752,273357,200777,308252,89873,134457,236996,169514,380656,54186,43228,126997,115024,120087,142407,155516,158114,396536,192536,61910,257133,33763,112406,142578,65462,188085,137119,297454,128268,91938,124419,182298,146376,236410,118154,130163,42875,115149,119248,146438,574935,145418,291550,49654,49554,135734,144044,105936,103604,500133,190275,133305,157051,101858,170948,367469
"g17",132736,58821,73775,59686,241953,145734,106711,132711,79835,99730,61620,94581,108648,78420,87689,72521,72138,52128,70034,73178,171846,166502,71882,84928,104083,48899,91173,127033,188438,70919,122762,50413,46514,123743,70604,104976,63737,123641,75416,52957,112286,56566,97517,110021,58771,123009,86965,112477,68051,45185,87391,115964,103879,228146,63875,94150,98779,93507,77086,173429,119353,69466,88032,68777,61938,92054,67299,78065,100596,66341,77130,64929,102282,86714,52092,60131,61536,64674,51598,47290,132273,69423,106752,97851,40256,134340,74100,93616,101494,155632,153612,146889,87723,61455,95883,105140,60201,85845,89926,22469,172365,98112,42600,41173,53457,68970,139670,33999,93560,209514,143892,34365,134415,207856,55654,72196,89826,87794,208206,67914,46982,125198,156173,64646,136659,102801,343880,213960,260949,108258,73560,91584,49253,161739,102119,61910,185435,86915,204206,211378,70650,136263,47490,171342,229953,105456,103320,155672,66463,124726,248472,56534,237923,39132,68970,479124,196408,143402,117213,100406,172332,191615,190919,44698,123399,170964,51938,125964,90077,193765,66413,199842,47262,94992,136332,114760,72978,117629,104727,57505,81673,109077,46009,45023,125251,168016,152670,96664,66566,144333,48558,40484,146183,322434,83112,104008,51743,118174,122568,145473
"g18",11529,6489,25643,14749,7089,31309,2728,11467,5935,4670,5021,6562,23006,16334,17419,12054,43556,17830,7403,7940,5455,20162,4058,13093,8935,7856,2006,6352,7040,11454,9880,19512,19644,5867,10793,7924,11275,7438,13716,13868,16631,5674,18233,14216,3614,13643,10994,17140,3885,5464,9582,17785,4134,26480,6154,10808,7089,5560,16624,9757,18511,13004,9123,16734,15959,4599,4544,1858,13385,6067,26953,8349,2930,4295,24482,2606,6617,10432,18529,3532,29388,16086,14584,23435,11267,19688,6136,15645,13259,18598,6977,33612,5942,8849,4429,28736,2768,12096,9075,5689,7334,9968,8212,7778,5061,9641,13522,7889,30362,14637,11138,6465,9583,13670,3378,31784,19746,15323,2933,26117,14606,33369,7428,4814,6462,9005,7496,5996,14655,2463,3206,10046,5625,28587,5247,17326,52512,4009,4881,31588,17108,21414,8311,15738,13398,5544,8738,60207,7663,10813,23832,5013,21287,1979,7836,11101,9744,17337,6276,16782,7012,2582,6367,3817,23324,21519,14919,9152,3137,49378,8015,12514,21292,6072,42792,11214,4155,3658,15068,8568,1601,9740,5217,12770,16826,30876,4509,11682,12752,23589,17489,37674,39423,31850,37790,36152,13658,8199,27400,15846
"g19",208498,128522,128507,86826,211056,223234,233979,281808,301064,162785,60148,143783,200928,132910,427837,119205,145506,97584,125504,185085,300033,249108,188391,300192,167574,148320,123315,138637,271644,260570,234894,85963,137920,130584,110169,138597,130032,191790,208433,330313,149311,139415,117750,247066,163269,298445,76856,166751,110215,54051,167498,203388,163327,177837,343239,241322,141066,136636,100054,205656,208076,236877,242651,142059,271698,108599,98223,313807,162822,142773,128473,254111,432551,134298,399246,153204,239046,205353,192383,185293,115319,183368,326504,236150,111954,262009,133065,289252,192967,129311,184487,252542,120539,218605,179751,186052,125182,189972,209610,217496,304161,157145,193758,158778,174492,66012,125808,170306,478124,383630,447420,78826,533037,285276,149622,165578,120036,307284,253278,179732,131594,175644,97371,348276,247057,312903,183701,543340,337248,204200,126442,217286,128335,80090,275282,191155,369826,146592,129575,136409,125041,279034,132502,290708,134420,253568,183606,615468,280191,186726,224160,115489,381959,86442,98918,709098,334130,285385,221887,211150,178647,406778,413048,161474,255510,201644,272904,222724,149074,217532,188672,1091604,167479,281735,180870,394594,205970,302117,130493,83419,96816,96579,211788,190233,327129,527516,289006,163579,87775,135531,207186,340705,313448,533079,376588,97738,451148,341906,285354,159277
"g20",100213,62871,140986,120541,100776,218357,134762,75835,117135,81990,96715,77228,129706,157267,127414,79151,88053,81174,152178,85462,102973,110935,123886,131877,94561,85329,111577,87279,128743,93361,122593,74774,151452,106187,37240,73461,43316,133200,93496,133771,51964,65311,77741,135496,65049,143749,94722,108853,118638,71541,87094,116332,113929,122444,64781,111723,107554,93306,132680,147813,48937,57162,123041,71378,130360,70518,85723,38624,60236,110631,112231,108699,81452,102813,162668,88029,86678,73097,84336,66997,83977,44996,88068,123120,60969,130677,69321,142433,99234,131630,115646,102479,119847,98008,66220,85248,75790,100050,111764,104319,232719,110360,145742,65639,110398,59853,108239,381730,155934,377694,119284,62630,64337,182390,50897,123091,135164,95642,80735,120166,30584,55641,145770,117036,45175,97917,376743,229715,323367,56032,41990,384419,75617,72041,239855,56755,78150,79275,273238,178698,76111,34414,38528,192906,321837,181022,103956,167626,72102,77801,340641,66784,248466,52593,71830,222884,157560,152528,120384,270388,288270,184175,123225,167808,93993,118370,84111,145656,56988,169266,85374,145158,188685,105279,269122,119910,132619,233326,152232,50506,137031,100892,104031,94974,63841,159930,121798,97314,70968,112524,53146,112333,169000,249540,57553,160460,92005,159530,131814,130998
"g21",15720,16721,10452,87328,402385,52836,88791,1650,18531,21421,885,178083,16190,8386,16193,33331,359811,34842,3341,232538,173581,125945,99464,75369,3785,92560,2938,1536,2323,3796,50727,58032,25432,10936,8202,89462,79566,16372,4568,5681,11889,28699,5630,120778,49934,55427,9578,39386,12240,20746,7341,44949,70844,30414,8707,15882,11281,157249,6506,37706,7865,2431,120718,132889,58134,1135,34738,259650,5048,218901,24487,149607,140180,12958,45958,35375,135130,52491,10791,57933,89241,264884,32720,111240,188976,10666,143667,74593,39277,4829,76561,78,4625,23119,31196,179509,104256,279140,38930,50112,56809,14272,22937,49365,126728,31895,135352,14060,11651,471279,44542,9614,75648,102500,1831,5350,36688,44768,17861,3904,2885,21832,5933,51980,7931,182704,8247,160770,204600,21900,2737,99280,5223,71813,17822,23960,97370,7493,206688,46320,179487,43074,39275,197465,14469,6069,91155,5390,43593,3480,110094,57144,109449,56278,35481,4001,74963,127743,28267,96544,36404,226098,26910,14930,29615,61282,296357,6353,13666,30744,5961,113982,173,208650,403715,87484,12053,182690,9279,542,46069,187568,78762,1191,14536,15538,1040,15736,206766,49070,97949,2136,11273,48531,14823,47170,204187,124,306271,27083
"g22",425041,122832,287431,148182,505063,304457,377089,632403,90469,295478,403394,265449,236055,356798,247903,213866,366938,340629,528753,270565,433600,318972,283923,136330,390228,319655,197559,162895,335956,185072,312212,246775,291171,415150,201791,211637,133813,169151,349036,346277,370285,224381,528047,357185,382490,370640,185516,282847,276336,268311,360407,300863,255552,258575,332236,346993,112983,319503,229900,355825,212007,137894,410752,150100,166604,250397,384788,170570,203833,129598,208228,110760,452225,185960,306177,182746,294370,270691,389739,46285,120870,193202,168323,301907,75428,264708,303565,298820,360343,226090,408595,269259,352321,325148,244789,196169,363741,364142,217461,142817,482547,279639,403589,407182,539711,277298,297174,808054,556808,654619,443599,131691,166005,469041,345589,277803,346144,453565,696033,274586,605800,576662,384353,409956,890621,445959,931976,277364,157294,948876,261166,184312,203711,395076,266018,198487,653470,318492,506783,398844,249100,161965,296555,773270,1179390,311449,145416,1385860,315407,356133,884328,114226,682605,124822,103405,1468158,525765,1150188,198154,269541,698939,875948,364577,130676,326220,380028,140993,240218,562502,256012,540322,378026,978875,374788,136967,977208,245877,787064,589559,382400,456147,285727,360901,388384,1313303,557821,367993,244565,179164,321090,338964,709587,561860,1611435,270954,624108,278096,484623,576863,339766
