"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",18,9,26,447,10,279,90,125,7,2956,830,42,453,251,27,12,87,36,276,230,183,627,359,1,0,0,0,1,77,73,1796,169,275,0,739,69,0,2999,1570,13,3,3,116,38,0,0,1326,12,8,0,136,623,231,0,483,275,0,46,13,135,0,9,16,1329,18,5,18,650,343,20,645,384,1036,83,22,0,0,62,985,9
"g12",199,80,454,95,234,164,129,1420,272,56,409,88,51,480,342,78,367,493,63,197,185,682,294,403,523,187,142,1137,15,630,135,315,1666,139,699,27,498,6,18,807,21,172,75,118,1982,315,1484,968,482,1625,232,5,507,320,30,350,302,1101,416,432,550,212,1820,240,50,94,882,136,2058,706,211,151,208,98,380,538,301,211,930,234
"g13",243,81,62,0,19,361,338,350,51,0,425,0,0,7,328,17,3,0,421,33,884,207,573,138,0,201,76,294,16,0,0,2,158,997,16,168,308,50,631,288,33,797,51,1526,734,5,308,130,3,0,0,27,28,1202,138,0,147,99,32,22,253,0,40,588,20,5,5,322,25,142,16,1,21,2540,0,31,4,2,1,620
"g14",168,119,264,387,231,594,355,90,189,101,295,875,289,84,208,888,1119,434,371,223,150,21,966,29,180,40,218,1106,689,1340,646,299,110,125,1222,139,60,99,66,53,1365,571,226,67,216,272,800,94,32,222,482,675,173,163,318,92,150,401,607,265,1136,114,1380,2997,264,23,50,1196,627,516,149,17,108,320,256,180,525,189,798,470
"g15",260,4410,4547,29690,7619,5732,3355,17144,9838,5084,18941,17384,2708,190,4179,4725,11150,673,798,5192,9943,5579,1099,8341,7705,3669,6119,4206,1599,10934,9541,1121,14646,4380,2711,21838,4810,20172,1840,3735,5715,3059,4939,1852,6588,3393,20996,4660,1128,21456,11282,7240,5137,7989,13068,4603,2763,1637,6636,9399,3426,5691,9057,27410,156,6051,2104,16036,8339,1210,2685,978,4480,7635,779,18661,873,1101,2048,1696
"g16",127395,59166,71730,202885,116278,86532,124287,128004,97046,86808,102202,114507,137098,123887,91355,224182,111130,125174,96070,112267,110147,84071,57754,83001,140178,43529,111840,88002,81964,154976,179964,51506,183206,135279,159868,72430,121312,166341,57305,133461,39975,60160,92157,58161,147881,66646,62702,151284,90360,78279,103868,128905,123084,73266,66276,131408,103702,57615,106478,73835,33913,71914,88957,130876,38474,56261,82604,172786,430686,101492,80951,55722,37635,204852,63978,103788,148256,42762,231018,44057
"g17",69566,113511,52903,163550,79024,99911,96294,178873,80895,158668,109484,76830,124267,89015,96494,119962,191399,54131,25500,69125,89009,117228,85317,39586,116174,70033,59646,145150,132072,137448,96011,85423,120307,100178,96660,77682,87313,122325,119133,106040,119905,40901,57992,95663,32864,60792,118080,27499,43062,136530,197500,71566,45600,143276,68107,72981,41512,71770,163908,55032,50095,48292,78896,161746,40236,119045,90016,221738,140079,46879,76191,90671,91777,110775,49457,32572,136910,53385,46011,85254
"g18",6173,28569,13793,10757,13109,9300,7840,17769,6230,11567,12273,16904,32703,10854,13455,11339,13542,14089,10132,8347,16695,14538,4146,6564,7638,4812,9754,7190,19436,4344,15414,13748,15541,7978,22094,38892,29380,10725,8671,10334,31020,10341,17658,17092,14362,10608,11354,8870,5546,26990,33314,30784,12503,29543,15965,28042,14192,9015,39088,5156,12540,13143,20915,10568,16641,6603,12498,9207,53088,5102,6480,8074,10626,16038,11647,25723,32582,12556,30986,46897
"g19",170775,355435,94844,244446,108393,253918,208942,220314,267753,75377,141247,214675,199223,200794,152488,142426,196857,304299,127993,158493,181254,223351,192050,199506,186729,127634,177317,142832,168696,145759,159258,154130,215172,244218,374504,174295,322665,292920,187164,110432,278159,87282,119133,47971,256632,399933,261149,193347,132485,136449,571356,131990,407004,195479,138344,102776,99158,167644,237194,152401,211362,127640,51846,398688,94424,247632,91734,451366,667503,88052,67633,166774,168799,81451,350030,124497,254882,75952,202406,175979
"g20",135200,131391,100630,162162,78120,149858,158384,152963,123666,119567,78734,135374,132009,72192,69781,86247,125444,37272,48511,107678,113673,64389,106806,110460,114789,50161,96085,111540,117741,130033,83316,114241,89357,91128,106302,112843,49679,140967,119807,83011,1082235,237451,196065,98699,327500,282651,217091,214875,457364,759618,249222,218983,178237,289416,252464,223561,290638,188651,134924,155067,114095,164692,224765,675516,89686,253349,500160,497910,680778,414378,129915,884797,196200,210469,566213,198248,136071,142680,386175,123508
"g21",15746,243118,747,18427,51377,20530,115349,16027,61584,59826,86428,181296,20571,90751,10636,124728,339919,16329,174938,12279,128105,81117,96568,113792,48240,9489,5621,162216,8570,54917,18525,8053,763123,56930,94344,14951,6486,40136,1521,67615,34325,8626,33051,30055,26061,3655,51100,208681,55299,462,96114,26774,94503,8925,5112,76776,75556,11489,40387,4738,6069,47048,19019,51106,13454,178490,105411,20605,193596,7459,11360,3338,101429,92639,231,12301,66563,167837,222558,48486
"g22",336580,208427,247241,219025,408765,324484,612948,188796,719886,363198,188133,265788,150627,187663,201914,278032,438699,178732,199462,301997,485449,111690,257469,95565,128708,176656,158324,334459,348186,233751,286455,111646,556332,443546,243337,153534,351863,230968,490164,61309,321389,165186,86884,178624,239480,145767,203614,628538,330670,209836,233264,48518,128293,304081,152093,140283,252760,104144,311258,59051,340255,451730,325507,248148,177984,160383,215175,366693,326552,585555,269874,159009,163588,290451,198274,34151,304280,235019,454664,124894
"g23",27886,37679,27461,29990,31125,50908,18311,43029,64595,31225,57554,50111,30295,33363,17833,20647,36856,25622,32964,25990,54604,46977,39430,18374,23341,13776,52801,35917,33421,39623,21033,29731,43539,14854,62792,25832,27697,38340,66275,56333,42521,29341,35128,27029,49934,54520,64263,73281,25046,30480,45790,37683,130134,91434,20338,27911,66510,24945,36885,30395,29800,34599,49576,100950,23027,40904,59130,64780,131841,36803,16607,21880,37299,62894,53275,43097,64343,25332,59475,36623
"g24",484,1709,952,3080,302,3208,1800,1167,2651,974,2320,1367,460,479,1716,1393,1651,912,833,710,2102,634,1212,2242,3105,892,245,2280,584,2321,786,420,1468,1770,1973,1928,2659,1498,1104,688,2090,2340,2327,2700,4045,828,3032,2110,2195,9105,8520,805,315,2553,1386,392,3675,1158,1828,2335,1646,984,1812,2444,983,609,4744,5006,2940,5586,2333,2604,2557,6740,1149,778,1802,1075,7302,2679
"g25",302,787,262,134,409,92,480,404,444,643,570,596,446,344,199,611,449,802,272,536,212,311,359,401,72,90,226,596,406,340,178,386,737,684,597,747,187,984,335,468,2078,297,394,372,140,120,734,785,108,168,720,362,364,188,195,220,172,201,524,107,412,444,320,1726,101,344,190,588,402,115,185,674,519,624,333,698,459,315,750,322
"g26",20944,28928,17488,30592,31367,53250,59839,23085,36185,40172,39147,43057,37203,14718,27823,41814,25511,21383,33312,20526,38363,53902,21918,19227,27410,23955,25926,25054,37571,71954,30230,25997,43824,38837,22105,42150,27982,23917,45957,43979,123245,49894,23361,43002,80759,48225,40196,50702,25210,92666,85688,37922,16014,51267,30851,31097,39247,39228,77752,47938,51283,36043,49754,76694,20109,39626,36102,84414,145848,52558,22610,41970,46566,96561,60808,21585,17022,30300,39791,47612
"g27",38381,82377,56612,88244,49923,103497,101507,94248,154430,81914,63431,63637,86000,33399,34218,62696,77376,29795,56212,35102,124855,67128,54977,53236,79163,36615,32784,85157,42991,142464,63612,92229,53726,89695,58793,92660,48855,131319,86097,60134,157707,68165,43556,99179,67138,33798,45897,137382,96252,48760,145198,85713,84183,109323,80097,46031,53681,54138,84423,42341,154478,158933,73649,124912,25644,86981,15679,99364,166599,24989,25447,58952,72912,112603,32137,107444,47497,38057,69587,153288
"g28",15497,63897,90837,54832,40084,31089,22145,17998,27922,90984,87524,41449,12625,36086,26406,17254,53556,21710,27581,19216,5793,31476,43939,81138,7954,9659,6104,17056,47988,73271,89724,19102,23701,63993,35849,28051,21369,49514,59125,39666,72288,29199,15432,29815,7158,41132,46908,68680,59488,18285,83244,43487,23698,7119,8478,25722,38802,7651,36700,50038,9629,17399,82428,115674,25365,7714,62627,106634,30468,19131,25826,23410,89298,63042,30237,8602,41732,17828,44785,36810
"g29",4922,7123,3050,6338,48,1575,13192,1581,4978,3474,1282,7951,6643,528,1708,2120,9092,5461,1999,1159,9988,1730,9870,6200,4633,2611,561,6258,298,1239,7756,998,8498,21081,6306,6605,3114,15242,18900,1652,7846,1807,3662,1987,13210,17318,36423,25353,245,7332,12796,7296,3994,5980,12886,5898,22355,10766,1648,5770,9622,351,756,11186,2425,3068,644,8628,34524,9461,763,7306,15848,7499,1122,1519,10344,1646,4260,2621
"g30",50679,135505,93064,109672,74737,64625,119483,87936,215857,70023,139279,104637,63255,68078,79717,104536,101150,76173,58243,54192,95033,85531,135348,94906,96017,48512,75329,56550,84788,60399,139327,48623,112702,107191,106651,108481,89168,144034,107662,80514,128988,47165,80578,55546,203875,35724,119520,100731,56510,240462,100852,60439,36204,95779,52788,34007,120504,23246,69245,76221,74746,27435,82167,175054,39889,90077,35146,121965,133800,131994,56861,95079,62411,112383,42016,79651,78504,64467,120447,34836
"g31",3587,7783,8480,3908,7056,10541,13041,10104,7727,6223,5578,1928,4346,11475,609,10003,32934,6232,3322,13404,14738,12075,5705,10883,1824,10588,6825,17835,2057,10082,6479,8692,40476,9091,19240,6033,2987,16925,11779,9649,24444,2812,2432,4437,17650,10344,12261,9295,2353,23334,13784,6290,4350,5486,7188,1985,12683,7204,21524,6900,4462,4184,11256,17828,3181,3913,1986,17698,33215,9882,2936,2658,21588,16088,9741,5518,4433,7216,14484,2820
"g32",52624,136966,77957,66851,8947,113292,150568,545036,95484,149765,3294,183249,89875,110029,36010,126395,66506,185788,41041,78857,6487,41178,13826,1608,57582,3080,141101,178640,171923,3366,5286,70730,19353,22557,179043,81611,16678,159129,44804,80653,375045,434183,6776,116761,57599,10852,323886,580334,117111,261135,61814,337214,121986,206260,122047,307797,110274,17597,10809,195308,209850,4562,72992,22890,16253,45918,230717,130137,320097,208646,14315,74572,66431,497504,265245,41316,41474,21825,29876,112395
"g33",72688,74481,28441,175724,42086,61104,147814,107180,155093,94007,35592,100028,160762,29579,27155,24919,131191,43331,38621,131194,130279,136931,11085,61747,45237,28188,144368,118466,103157,214536,48208,214156,316132,53482,97136,186536,150557,76908,103944,312970,190752,116185,58372,67690,59688,86696,418035,41114,40370,202826,63938,62791,71226,134825,223810,83096,332042,26209,39558,72500,121670,38270,573797,121293,57509,71586,122928,129124,133760,375118,48791,46617,387356,352097,304605,161509,157488,154253,78798,56686
"g34",9430,14861,1068,19110,30857,6665,13541,7464,21956,15569,6010,9199,5625,94,14355,3505,5571,22663,18429,8863,9695,67641,28811,3803,1738,4577,27708,18205,8968,28104,4352,29150,5869,10706,72864,9166,5491,1752,48056,26429,50463,5631,18035,19143,7268,32092,23580,28680,89583,40605,26772,36988,56792,5097,27310,8301,6721,13881,7764,20316,14715,10348,7718,51400,19982,1521,31910,60758,9048,35554,8537,3954,13087,5415,31164,4085,12726,9606,13317,6781
"g35",1184,1726,727,849,3865,620,2645,1435,1025,2848,2131,2131,2011,1653,1796,1905,2824,2856,691,2802,426,632,3419,472,2492,1403,783,5378,1512,1602,1480,2166,2363,2302,4181,1898,447,1583,1002,892,3281,756,1108,1037,3602,2114,2561,2104,1064,1614,2782,1538,711,2034,938,2036,1422,993,420,606,1410,1257,1566,3694,793,885,1982,1366,3252,3277,584,2698,2349,837,497,817,373,1349,987,931
"g36",7320,114010,51675,55792,42207,333,47167,335,213201,26954,101554,171614,23059,25383,46862,21910,10824,18472,247273,5559,148650,65625,14781,45048,805,20234,55675,69528,3624,19431,12484,4400,4100,84792,167501,1324,83219,12665,49361,35292,219201,28664,28100,82425,16886,175894,6428,79623,76062,10290,315860,20324,62879,111528,20553,1240,8521,14156,127300,17760,6,0,8771,218328,11116,5936,722,107320,530922,103887,5768,10508,2788,109,41668,19874,49240,2097,4703,7142
"g37",336,5370,113,1167,51,4314,1170,2851,38272,304,26,1822,1318,1281,3351,1785,7325,0,1032,831,5861,1528,6554,29741,240,0,291,106,23956,7417,6531,635,2,1,486,884,1213,89329,944,107,7988,5564,4995,60,6418,8955,16497,6408,2442,1869,3170,35,998,89950,3787,5,76,13355,1541,98,8105,278,22638,6,29605,4571,173,0,5295,7,259,21,456,765,2180,222,54,32,2288,2
"g38",468,1676,538,1558,458,1905,1942,995,3094,3379,891,1110,7138,179,434,1393,1658,935,1319,1499,1578,1104,298,1416,1134,978,1299,844,314,754,2352,3238,3674,624,2132,1841,2021,2142,1748,2252,8833,512,1590,711,2854,1625,3474,3180,6786,805,4554,3344,1110,2264,955,1825,14502,1077,3387,1737,1565,1744,2775,14772,719,1421,545,7119,1794,717,67,934,1530,3240,2523,3923,2300,2047,2619,791
"g39",78991,220449,83703,127668,78518,235256,81687,62077,114438,52875,126176,64503,154784,154470,105814,122542,123897,142712,46381,67466,228174,249822,50575,97806,90237,156371,139077,72318,85416,61611,81578,233269,158486,43978,200398,155487,53586,68099,218395,158515,399923,102402,63116,53790,156468,78608,122409,128578,110482,59348,101838,57489,7620,203548,42227,138019,260574,47874,72491,73598,36983,116070,181960,181168,112369,65024,190149,191328,146192,124706,79053,35394,204753,145161,98158,188440,138450,63302,45498,28623
"g40",76906,394424,117658,204289,65458,75292,131249,58909,406374,212363,127045,219111,116381,57360,64110,118256,121164,54844,153720,121321,198186,174185,78455,121086,348577,124746,150212,542122,231403,179065,248968,49403,370973,427458,63016,137561,97867,196180,221227,91448,818295,442263,301293,93803,825422,144292,88884,770782,1129836,713143,199078,217214,71729,1297970,125488,102272,1044261,358536,250144,326187,408080,145093,489687,631806,125430,452574,932066,454314,458763,703390,79805,139971,1645109,283210,298845,170166,103269,192492,204126,107141
"g41",3997,9653,2244,22046,410,14755,38097,2469,38653,15059,10599,6298,14943,5298,8740,3825,13631,18351,4633,6132,4697,7292,1364,6411,13772,2665,2734,1858,8046,34034,17953,2647,38965,15176,2100,7331,4439,884,16278,56,12230,16999,9028,7155,2190,51605,9258,23262,12948,28508,44764,11834,6068,13812,2110,21750,8441,257,1313,3812,612,4569,23267,39142,13425,56756,1940,48506,4865,9556,3836,11643,14344,11153,26373,6849,6520,799,63983,33048
"g42",45527,94461,49696,93616,43449,65448,148864,65859,103289,44974,83219,57789,82591,60987,25453,21680,22309,45336,69403,83354,63558,36692,80135,21153,39242,36634,39768,33688,50819,44172,58436,38044,74689,28428,24633,78430,43749,117548,104950,50598,151560,60968,61303,37561,123385,25824,73641,96582,93918,71592,122260,26677,51641,54996,67163,26323,30223,38492,110756,20506,31030,58164,13851,126302,33789,33514,125041,52830,212778,114076,19030,41332,49636,120582,168744,67514,24416,56968,106203,19561
"g43",12354,45035,13773,13988,34347,106689,126974,50026,100539,4803,41152,10393,14950,25483,8574,188707,15480,14365,38897,16484,20996,38526,2425,33970,50957,43313,24852,29557,120348,74147,25681,16022,114343,42218,53971,55947,35404,152490,56093,11797,204666,45388,13214,48135,33773,29995,182592,196422,30100,42681,76134,39083,28950,36074,33100,25687,74659,1510,5592,93667,11605,4965,23780,8260,10828,9217,129483,107608,61107,48324,6237,60613,22506,39855,134706,16581,17844,2616,158145,7900
"g44",19122,17186,26160,23280,20622,20914,44166,21771,15689,21580,39389,28604,13279,24262,16827,27229,24836,29570,21948,14274,63011,44413,7736,12253,6236,22330,18802,20729,25489,28402,56946,16794,32409,14965,24196,13056,19314,46001,25482,33071,23136,20950,14325,22660,37364,36649,20620,28022,49961,16717,80446,14233,5340,34718,40675,33996,36860,9080,16948,21357,12204,23077,11511,111237,13513,21130,9384,79312,106467,35076,15453,21723,30236,40648,22661,44780,28491,27311,20340,14048
"g45",25826,17817,63502,49893,8396,897433,38119,113872,67283,153616,17821,548150,78968,66003,50295,94956,677015,69914,1209,87399,69574,6263,61475,78908,63768,1050,145976,181594,24867,14772,47178,100570,111404,55784,82699,18563,249338,277885,19923,38931,699141,129669,40905,73415,194818,525055,13285,60354,255690,641283,44750,2653,91406,5226,153795,8368,271673,1766,352754,145324,49371,11323,14070,106236,5420,244218,211421,289340,233709,200492,58707,128002,63288,28677,66234,72286,147916,58660,219498,27166
"g46",43161,33893,114834,6748,31359,35303,49249,40217,9065,162507,55386,48916,23893,96004,85422,7146,69390,220156,113989,6046,6654,37084,35951,63078,30611,56179,83868,23200,75978,76397,59010,15931,12859,13373,51459,48119,41222,51929,32321,95295,220167,15398,16080,16701,423175,39154,23571,131829,39178,1962,99304,227007,316309,147051,31312,68995,34114,52247,214240,57463,87617,8182,6584,45958,76267,1806,9041,42628,58974,156636,75627,72929,90722,164916,256566,59956,45450,30709,82035,14737
"g47",4707,12090,7173,80986,21045,9546,87005,3248,53951,21937,46061,9817,26501,12076,2294,10742,17089,16215,11202,8456,17678,11999,15358,13365,12393,10049,25731,14352,25009,32519,4762,22556,39725,32446,33571,17622,16278,52993,5170,31110,27302,32266,7122,38186,43972,15814,34784,35236,18436,42009,3526,26763,11673,34917,28252,18064,6660,24941,35727,15899,23044,8670,89472,76713,5580,14984,35237,16456,54105,17496,7852,15894,24867,39694,6326,16078,49066,11265,104850,8842
"g48",36418,41318,30038,87119,30059,75599,45673,70116,69817,36359,36840,69009,50109,34409,30749,50349,28920,23072,22737,49002,70333,46191,32430,21745,31571,49759,43369,65391,64658,39006,76447,61520,76770,47433,66328,60835,52529,84181,34178,41881,92768,19151,84267,21504,100730,35435,20541,44340,54090,174213,190866,52116,51047,60396,17012,29676,117759,35459,75240,57016,97986,117278,38905,76395,17598,59634,91206,78028,107874,56102,12276,29598,109922,54368,52470,64348,36350,27165,109400,27854
"g49",266,360,1394,5119,384,43,1368,94,716,1828,839,2751,8093,1030,3075,1,1710,729,2028,61,320,2222,3820,65,64,116,11,21,1255,1347,9,993,1829,437,569,709,106,1067,453,1410,298,178,146,792,963,2744,2355,13635,470,6285,228,26,743,4160,1473,9679,157,857,5314,237,19,1054,1842,3664,184,2906,2136,2220,4356,979,632,285,3200,2584,1452,465,5756,5724,264,110
"g50",1447,7171,1949,7045,2249,1251,1708,6264,5924,3004,2842,2836,2924,2220,698,2420,2750,923,5138,1103,3295,2455,4975,1198,578,4761,2203,4064,946,3033,1922,5617,2179,5249,291,802,2215,2779,3592,3758,5034,5480,3004,2393,2724,1227,2024,3658,5294,3425,14954,1778,6722,1067,2319,8351,10994,2624,6245,11044,2464,1994,4605,3861,2583,1421,9900,7646,2462,1952,1001,5301,8610,7922,1856,2211,7652,4400,11688,7054
"g51",728,26335,84,11998,7019,3412,3308,2835,4165,3948,10120,3702,5058,8422,907,3937,7896,6488,5125,163,4179,198,6003,1317,9098,1098,15,4053,1350,113,7096,9413,9702,12117,3260,5696,283,1844,21810,6783,15560,4577,6716,11959,2902,4284,10851,24073,8220,198,58236,989,6805,12410,3782,2195,60598,13340,1208,4088,18001,10196,368,4014,5646,1026,203,31568,6621,2229,8547,6760,587,5458,5508,9441,336,4765,9008,6958
"g52",361,1669,633,1315,605,107,317,494,434,367,1536,1009,380,1104,804,742,963,439,502,548,914,687,440,434,665,731,614,1300,792,286,411,1236,754,887,1318,859,341,946,293,781,4194,1342,1067,1958,5326,997,2120,1014,1191,1214,2556,2391,1907,3090,612,2586,1473,2536,1452,1729,734,1163,851,6238,267,1221,1823,6502,10587,771,1393,978,2211,425,3356,2311,2314,1960,2373,2360
"g53",28003,65512,31211,57093,52375,44106,60431,57789,46240,50762,45476,36212,74183,39204,36048,56190,59388,34164,35255,61784,57232,36872,55191,43928,30559,41608,47573,48625,44291,68133,54559,38005,57292,57602,64966,43642,38156,56302,51698,22758,97505,22232,24117,19759,80888,16312,48857,46307,16556,62480,94478,46910,14038,60924,35839,29566,34111,41744,39196,33453,22919,34721,57946,103400,40011,31111,59272,105737,204162,49935,23936,34265,40986,41800,23097,48188,26771,18910,79162,64642
"g54",41014,63123,51433,72883,21158,33995,59512,43173,41078,51742,72937,90963,41564,44017,30249,78359,49362,38307,67298,53854,32210,65217,30769,51437,25270,33275,36060,33112,49410,43025,64256,41359,28212,65014,33820,51778,29889,101183,65613,50394,71241,28708,32633,24966,143673,60977,64406,34836,62890,26849,156426,50215,35765,49938,28536,59033,161094,33599,30117,38791,33949,31046,70109,183453,47672,24233,30704,93722,60864,61230,29748,50102,90597,94344,55521,19647,15802,25086,87290,68946
"g55",3184,10891,14306,13777,9255,16047,19143,15439,20615,25506,14291,8587,21548,8187,11036,19454,22939,15675,15638,6639,18403,20429,5959,13477,19544,10279,17423,27544,14706,13678,10475,13201,23675,12178,13522,15907,11270,4328,38867,22728,149412,34533,56131,37608,35590,116892,65212,22569,46057,22376,36226,49671,47283,61784,60347,92114,246444,79139,41711,33004,30453,52610,131009,341612,39564,12143,139112,191806,114255,17004,55450,69885,12078,62947,64305,23820,17161,27399,72738,42972
"g56",89246,225584,97552,172591,86820,84151,173220,143698,172312,96439,110126,62889,204052,55076,71166,89891,47647,99142,56790,148883,86430,84593,129779,115272,48843,47922,117848,103246,99372,106272,160714,106433,226156,218381,199915,180640,100913,198084,98079,93477,222143,151413,191064,31339,53909,85575,100959,224286,186897,139185,294420,83568,35832,73016,43455,69065,304338,79658,44655,139478,70707,56561,67116,282075,92300,148665,103922,261842,135827,42241,42859,143678,98558,184998,81372,103991,88288,62710,55220,52151
"g57",39837,31940,21586,35004,32899,35043,50560,52900,44935,45848,47631,44012,47034,17446,18805,32209,48955,34659,39970,28044,54608,21274,21655,16835,15739,26936,53097,48191,40717,51213,38639,24039,25624,32931,43537,39323,31184,35436,31736,31960,34014,29960,34826,29690,64209,37687,107160,50796,59730,32185,62222,36693,93856,112558,49779,25337,87818,26710,35166,32950,23897,26935,67336,44666,36390,53110,39432,109772,152808,61129,18255,38063,25259,61229,35960,40555,87980,37891,86398,43703
