"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",4744,18389,15150,102192,79992,104808,178170,73273,1289,26557,185374,82215,37854,15938,28421,3178,22698,37542,43798,20156,46841,16262,49164,40667,44252,6003,103222,83244,38066,30202,99862,20746,57948,118549,58888,87111,17256,43900,34459,12492,111462,26493,48840,13517,29572,22785,4711,61619,91597,67342,52330,66416,1874,127597,4985,83851,75173,34941,14086,62051,14164,24729,71275,45892,17895,37595,22995,45838,110372,39886,14819,60537,47915,69067,75659,8935,21084,10358,13855,55506
"g12",805278,639026,1053295,1346672,1309182,758869,2145303,934995,920068,1813899,397410,1336484,217406,1106951,1350455,273554,1664948,759289,314869,674252,1105703,652070,397450,588963,1301027,866037,1477709,1117855,1091230,1580239,503337,804878,919655,1679633,1252873,1306272,753511,872437,979141,783623,1307494,668225,844152,442142,1210310,725664,444749,1127867,694959,551759,346516,710036,512518,1560338,577645,825300,423484,432447,653743,852869,515978,980562,877065,1346906,484713,638298,1416163,788384,1040842,1259453,777212,1069450,826839,658229,295550,635989,700863,1679748,613037,876583
"g13",233792,630318,720470,714703,1790054,751399,917086,1419159,906591,1161695,604160,595196,346755,1615886,696726,636666,408341,633819,383430,404420,610734,530341,770376,443702,455503,423039,1225347,573174,526626,937031,471911,898614,1126785,446463,450058,804611,698286,511781,702179,569244,1081062,389360,441328,370117,368811,609336,414486,887964,361986,826314,616546,319224,534067,1358349,576984,421076,682094,310755,550460,638086,420393,653113,251886,559290,396292,483644,451070,681756,456703,1440791,562676,570775,337589,461078,616468,325369,404083,1419365,468971,672859
"g14",107055,181082,45912,84713,31381,209294,90618,101476,198311,41222,19948,79734,40091,248808,250900,18743,19500,70939,252827,65190,122447,42250,23426,41430,79424,110547,321292,28371,29070,127066,94487,32485,60791,77695,43182,42557,111395,48227,129442,29480,98495,77838,61291,26767,125615,10749,7305,134174,44504,15890,69150,26979,29412,73521,65811,120085,67554,33902,103637,103622,33343,56297,57668,32700,24674,21624,135712,8689,104801,43666,81033,73615,19011,61824,49710,25438,48351,68436,74181,50470
"g15",540620,1209776,959015,473729,3013977,967903,1074263,628946,2239209,2218982,548987,1078347,1530620,2048575,1787937,670383,1134489,1786034,881536,418158,1951686,1154792,2864777,1141826,1645270,2902632,2518021,1072328,994870,826084,2576184,1096301,2038751,1215860,1088038,645192,415401,3338677,1484714,1091007,1577051,2334527,1771439,1931984,1446064,1303928,1249602,2329629,1345221,1126246,1069507,908132,854368,2388359,1395066,2509061,954630,2434742,2315542,2500601,660542,2265057,2606301,919603,1000729,814800,1203924,1097985,3138725,2149709,596677,750483,2646700,2764258,623240,2821640,1785467,2559133,648164,3804982
"g16",455586,588072,790760,602837,463408,539819,1414258,983705,981351,965567,823798,891009,611771,1074732,707661,545167,698280,826517,491759,273588,773737,1191151,762271,366228,928848,453684,873192,469940,628159,941880,880448,770980,436103,497462,703296,779348,680506,611798,612035,334930,592057,987295,579419,335062,411784,403788,557619,552696,738893,1339854,921339,379271,490842,466584,581253,866245,758122,293131,525343,1049991,403286,440336,974692,1012920,422711,422964,754115,1140110,932904,624134,708281,609225,467252,909726,329964,831965,314650,1132283,829980,663278
"g17",46751,160974,141829,414268,1161076,1067191,794764,72609,21020,4047,148896,523580,429588,66328,625645,195318,132617,366203,129486,144834,518635,290838,153088,339758,103629,802254,2323514,373781,37115,557563,308612,592533,624057,38563,177108,298806,1232418,625691,304878,188854,1269370,448627,535126,17960,840195,140891,182103,2220759,14567,15813,48537,180181,1186625,616678,165837,95462,438223,362739,58472,374667,121838,309823,3200,149962,784671,48837,644675,712276,22448,161323,488721,173314,40118,835733,86539,162118,119807,295455,148508,12759
"g18",1414049,677823,1857490,1587188,4480361,1387346,554795,2662069,2026144,1482840,1656230,2831930,1605222,1667977,985761,1141897,1004135,1862226,1373734,346526,1527040,1363957,561500,475527,1517925,2541889,2466851,2029957,3207373,1432744,1107666,2962560,2524082,1586853,2690696,1347289,1201909,5638870,1183814,966374,2317378,4228337,4915129,2132917,5543909,1379092,763240,9602112,3577803,6030491,3099750,4025840,2167523,4684657,3393470,3360614,4194630,2589267,3379969,5244333,1612520,2370001,2935845,6761590,4031561,3413404,5406296,5585795,4280003,6435810,2327724,2485782,5149155,3494387,1746587,1877708,2976971,3692007,866475,6969424
"g19",205292,185826,365172,470993,248171,318551,190872,176244,351171,276337,304540,232974,106785,256539,296191,253945,230296,272977,297611,200316,71599,294295,208032,182887,386024,433177,370496,194322,84914,195916,165129,234137,169240,178361,245251,233514,160155,485847,200229,137512,300645,472896,214097,273124,534711,194968,273519,679580,416171,364509,279678,367142,243638,261446,306279,123368,140420,342570,519359,312015,299066,329423,402711,493432,181226,174484,368027,761654,407132,157020,411778,153505,325974,425607,496774,337617,502569,644187,385428,192519
"g20",13146,6116,16255,17884,13082,15596,7357,1101,7651,11169,10107,11355,4766,5270,12074,12545,12374,1886,1161,14850,9098,13893,13764,9360,7714,21863,5906,4533,6529,1311,15987,7771,4324,14878,13625,8493,7013,18027,18740,1461,8914,16348,10547,6421,21219,2468,2641,28802,17794,21458,14738,19269,11087,40909,4248,4200,3525,15077,9032,7715,13659,13853,13375,14307,20309,15654,13925,9876,5596,22120,19173,11858,17586,51694,3735,15135,4662,6124,12120,8237
"g21",228684,186270,436708,264702,276301,194375,296343,187637,211934,246071,166713,466594,235879,430997,361918,160266,343093,81071,113471,181767,325843,132159,115473,239755,302097,266693,190130,197011,287808,141592,134999,252771,349952,113294,213984,447390,115322,199879,533695,160800,372511,400435,287968,226070,390153,160598,263829,520827,192391,812211,265804,436881,392772,529167,361881,369884,195193,162586,469130,291078,169570,278215,433341,646346,197490,247790,266919,237015,427886,678768,135743,198475,471396,279111,245414,355027,106550,325969,162124,257940
"g22",314015,462446,319211,403884,510216,279188,423817,486373,577615,605057,406144,367122,329399,625561,464627,286084,658974,404861,491240,304952,557292,681433,204365,152357,873532,411368,321765,223729,285744,394916,460541,749419,532922,527967,268335,480919,507799,698589,654264,453971,383512,478800,212212,509785,401983,259534,215858,471290,251450,463175,268646,309514,297882,327421,114563,213912,183491,179616,275432,232163,79914,152811,407575,537007,233132,156895,272014,387666,562379,303546,110809,206623,583741,349921,505757,345031,236051,226883,271999,451928
"g23",235213,200908,198546,123929,257221,429982,239733,158131,234513,258559,235242,207075,158432,484431,76978,130854,465155,173933,180204,424229,551884,143596,63571,408403,284441,217350,102648,330431,246021,405384,198434,43473,157540,446058,135465,219735,97354,424753,554886,210743,175366,513327,460251,517829,1176497,372134,407404,434969,161769,562875,128733,149054,462252,689978,231054,532839,427570,489173,179328,186635,244202,190442,908984,263331,171293,220815,185416,476498,696197,181756,1103381,330467,394336,302991,181479,224412,219952,804091,276893,574379
"g24",2953,2451,17068,40666,51855,36739,48061,8186,137030,85177,75090,9102,19980,28463,25485,45850,53615,19744,29352,12388,38770,3067,2775,9963,106384,4753,23388,1614,4142,16294,224479,14983,30367,21064,13404,43088,51470,3692,3249,12918,10045,24636,18293,93555,9349,39909,6711,108101,12261,35578,14085,16843,10166,30950,8426,59232,3497,41879,57971,9837,14843,17225,70448,48862,40907,16407,28935,30654,8356,116491,37522,23436,2392,9772,964,2172,4861,26958,16041,95803
"g25",380625,400786,468987,476497,666460,393102,818756,492036,613247,1523956,704981,667004,160147,640329,442713,625986,812600,392990,584494,635519,510069,840804,754048,673446,629010,536638,733439,680638,585231,790535,1102033,298131,229486,450904,654278,359398,559655,720192,564498,228038,974665,503472,324779,246683,340138,265298,243664,491555,287194,618746,286691,374807,424130,718936,381780,341565,255679,209512,900756,490122,137496,702201,288937,579667,174190,338216,720139,420300,272833,461488,444216,190810,490733,327149,275151,413659,416581,1088443,518974,338020
"g26",83726,13750,79664,63331,74901,73396,24547,31264,24926,132881,19446,74176,28907,50986,91255,98965,40317,55754,16485,40646,57553,40039,121775,47364,94743,133799,65377,23046,60690,125419,34211,73388,65593,31070,59061,200393,30167,38806,51374,14086,16382,118635,75244,15352,18204,119198,10651,92370,30899,73389,72649,28941,18522,35636,36486,40600,44638,25782,39045,68805,39610,35597,29747,37783,40034,39025,40870,46474,95193,35149,30412,69579,38766,54209,52556,73293,22135,44682,91330,44071
"g27",414006,701815,285026,1476961,73534,1056578,314359,138335,186673,435788,292163,135723,446703,1380150,700076,1254283,595585,503807,1145477,81966,976420,293848,1073619,334207,73294,651122,144363,76500,275927,576212,983358,154705,628347,1411606,1370309,225223,259633,2052995,727637,132855,1691376,552901,486758,615391,840197,244247,120531,1072390,181822,544193,356228,763948,266442,1110464,83863,462123,102363,662657,564585,501402,162075,75230,509818,989029,326239,403410,326623,792896,277976,283794,547643,956186,1155397,1899456,269570,858671,84200,1736994,491181,602732
"g28",998887,855913,2094434,1762744,1978428,838127,1380608,1714441,1125007,478905,734261,1535189,430106,2028561,257302,351538,574068,242779,67145,1039137,1362131,326994,698164,716572,1366606,270027,1145008,50408,788028,1340652,1800207,767563,481544,156197,288082,1442690,674545,403916,631906,879673,2287995,1202740,2783812,569453,2139371,865618,268144,3126478,249121,1827517,1626546,475443,870195,850221,1909313,918916,669743,611457,516930,5289557,364788,2046148,1380574,1135375,2837023,615712,3120547,1415746,610189,1597518,824519,788803,187283,447667,72679,1131776,2047824,1600447,923774,671820
"g29",430194,60311,111561,55164,220870,207511,732727,26838,780941,42562,250373,244947,116610,322309,405643,69340,509200,36974,353736,27883,81717,17745,345104,111643,48401,332426,255096,66735,632068,160983,344938,70678,34865,107611,28964,150858,18883,73591,50167,126820,252046,82511,39820,142366,6833,113003,161367,571853,148549,53991,260390,75863,259792,404863,32723,19145,54026,204545,84655,192190,88722,91956,75251,52057,35841,121495,4901,206545,27275,78486,135731,57431,144601,397272,32519,45844,75819,57011,230488,47286
"g30",5698,5866,20067,5530,12749,17519,11655,6888,11775,8880,24884,4936,5550,9043,9022,5513,7876,16358,7007,11508,14473,5628,14095,7025,6833,3574,33052,8311,3981,8507,9099,14895,9152,6758,11151,13614,33354,7584,13188,7419,36203,23187,19218,4793,2174,9257,4362,16606,6402,9979,17485,9052,17610,23379,10334,5601,14490,8573,23377,40180,3566,8626,18660,5293,9419,7158,28650,31383,10824,13335,12167,8997,8116,18009,11814,16933,12384,31761,18319,12827
"g31",166959,44889,64887,445780,5172,211308,101697,203579,50566,7782,23317,42995,276822,14269,1401446,917066,547585,156103,781198,530019,97912,161259,250270,297451,165278,777548,155613,23944,910559,14216,302,16880,72155,131868,186142,8089,10091,6088,22786,26368,1275,667563,1125732,1012042,285603,16763,75425,11432,185907,972025,920680,1563382,14160,971134,40259,61237,16928,92792,226711,913593,817996,303991,4382,13376,997483,193,353360,33853,2005924,59274,2035,30045,696404,59918,142498,28687,485144,388925,4797,90478
"g32",501,282,0,161913,196324,1624,29955,32704,24002,381864,55821,118583,1131,1136,388014,39218,517,629,60507,27589,1506,213,37823,154049,24888,85523,94616,28244,4222,37234,95626,308,2163,53742,155629,5969,11194,119427,1475,5979,24283,49843,31812,5414,50283,7071,43364,4124,11098,1258,102014,63737,34807,256,0,7909,439,178615,335847,271,145780,81140,18,533225,10394,1007,7425,7532,33512,808,8,2054,3158,35685,13380,2983,545,2762,8,286999
"g33",5035,3989,2756,9585,21428,5475,10423,18046,42752,9318,6067,6106,19453,9079,18298,3297,7870,6263,17574,5602,22496,7917,9517,23199,10745,9924,6436,7556,14066,6223,11605,8820,10750,1590,7960,10910,8184,9345,2436,4583,34601,40388,5549,16512,14519,4624,9000,14417,37092,36267,24376,10307,9013,23911,8816,10740,2382,16052,9261,7727,11730,14132,7480,32694,25587,3694,12715,26782,10796,15557,6837,18561,29939,13923,3386,25903,5069,4792,19287,32538
"g34",689632,192102,1743480,2907454,1104285,679330,984251,1332827,1515268,726800,2077412,389733,249787,1450292,1740266,311075,1611588,635556,649025,407937,521621,820194,774173,446602,526728,1278305,482918,714412,351041,640177,716808,453258,901683,633781,461280,437706,718397,840574,219472,631844,789943,1748324,1651024,1711772,523915,455576,402598,2762014,337908,1531963,1083600,565169,489549,949514,260078,1411748,201176,429913,2027507,664189,1101572,845129,1098882,2133915,614931,826237,630230,647322,775491,1148624,472505,1734203,1388411,1447320,602811,694262,258846,1163046,1116013,1011843
"g35",303132,565872,2718421,1088313,1472246,1773907,3380271,374773,469098,736117,5424765,450125,739760,1352857,1831852,458860,1411568,771140,840590,362993,207576,990227,1137297,903099,2451480,1727407,228458,1054086,300840,1863459,2001026,586838,1865668,1140448,763717,909244,922237,421955,2061167,432080,1218352,1061020,1234020,909649,822006,526769,463734,4440791,414293,575326,1210314,349461,1054990,881665,374202,794270,876619,181764,1203051,1647167,579443,1321927,425510,1019593,1007681,1766438,2195537,1218214,1282685,264172,840416,1275885,761645,918322,683362,359926,451392,816538,606257,331708
"g36",14247,4146,89088,120969,83649,23036,247605,135977,113594,94935,178635,29760,64242,11462,50776,43211,88943,31332,40814,21453,49013,249411,73752,38217,94190,6333,39212,71863,31357,12113,9760,4031,28452,1541,24155,72347,51479,11356,150515,44087,11425,59933,93252,23804,14874,108369,114226,37743,16548,26592,27979,127398,28183,192389,30556,71023,11558,61022,12032,38529,148289,32643,30575,19346,3725,67409,15010,57115,224187,47029,127539,3060,86755,240083,26602,100978,121616,97466,102021,285821
"g37",296893,326195,449820,90272,224045,168326,289489,319431,166905,556630,461091,303443,149069,720799,253678,463937,664481,321068,293240,266604,314555,330262,477491,158520,480601,769772,327741,61104,173769,324714,359787,448894,919067,438820,503573,1162303,644211,369611,364369,88844,1784294,205720,863097,624566,472272,92837,244513,248500,310788,516334,192640,277013,274297,636534,339768,127772,297930,78215,373546,232391,317886,227851,154915,386453,206557,262336,321280,237793,210294,371893,679104,329777,324303,300342,296557,191902,145264,471436,116439,65244
"g38",58131,217988,97396,217834,244014,665125,262887,318467,880449,174474,193147,299139,572183,2773246,193851,42671,237662,20574,119193,154728,83237,143613,286167,172624,228651,228267,268119,106703,39545,71046,35979,203676,166515,521198,501791,313355,86900,591546,297431,353965,528054,168305,296817,89749,600548,64865,11687,151606,101834,338156,309006,48675,733775,604826,86749,358642,279218,226233,121118,506650,128308,131425,942928,96829,500287,472019,395802,874346,167546,121859,409649,290813,277617,134410,152934,68228,120605,251375,274774,72891
"g39",156561,68095,77533,107494,296491,207365,329296,229513,370846,94144,379765,94896,229495,503516,242872,82215,171391,148461,37922,204407,129239,122931,261092,214430,295809,296906,122373,169657,183564,255341,110416,322280,209247,130096,95678,108897,207723,79417,96590,90011,293199,171425,216071,82179,181223,35185,275871,358333,107447,210951,118033,63513,158392,158216,268142,106777,71284,135109,195963,40953,190027,114527,296491,341791,167260,229579,463347,352454,77335,146921,101686,536898,332121,249505,150221,340949,107281,354519,75497,140649
"g40",710464,331660,17573,617949,3980932,44314,1933836,250983,44242,787183,1160918,485314,1137361,389689,236190,407731,1388872,1087916,64634,532626,1226238,1024989,404534,92687,817415,523799,590,276184,111905,5627,8372,764591,647914,235227,2638932,808051,1055157,982314,1385554,423842,1812326,253521,181,1541233,877799,129164,365040,277647,1257962,416233,322761,202029,82416,6421133,86423,1890219,268313,77072,22859,269813,946143,19934,2548338,862422,43497,98067,5206139,57885,109012,1175301,370691,507519,420600,169221,149898,473971,356823,859996,91207,1549411
"g41",228910,48691,286698,322136,554715,779119,208430,613093,283701,80518,762021,75365,221894,82302,496996,414819,33778,172836,164853,38278,666926,132529,89511,304558,391232,65148,55230,113921,556085,454928,173819,228186,72120,527144,338115,730231,696224,137053,239709,119229,287254,299998,488880,15336,348513,332964,285384,80590,68035,358121,349228,180953,72858,312444,601761,112729,581982,24706,176768,192297,372936,116418,241319,432360,23118,126961,107726,796049,408797,42862,548348,251208,98761,27030,349714,394986,150625,628536,64906,446383
"g42",278759,59888,227981,471010,184589,159030,53799,291354,216399,146643,288517,59546,166638,252066,262660,188433,47625,36942,21090,73521,248036,358764,88393,70191,180065,250280,109792,25909,52080,27073,241182,48964,174293,90150,57927,135157,85375,421882,92160,12467,83476,63223,52627,44623,24818,42056,70731,103507,166540,143580,57636,61436,60657,115541,15176,12743,66825,59668,85286,146641,103271,50794,99977,93138,7084,96084,101846,100892,82371,263978,126410,40118,158784,62547,30307,220269,33986,110654,34340,113790
"g43",241813,388321,237582,289504,284213,377920,343599,444304,405499,460123,514300,308601,282039,238030,484461,230497,284261,280027,488996,182945,135543,259532,94598,472125,327395,534102,310153,240357,249939,287402,446307,417198,267119,531425,98609,123282,203778,424035,257546,277701,340688,472167,487412,264080,636492,548998,199510,352615,436774,550024,673800,611861,842859,670665,368503,294969,203495,186688,250428,432957,355950,659254,542928,1021818,349396,328330,329787,636832,318549,277454,512600,613240,584428,1142275,291185,608152,257680,869101,375365,747549
"g44",16757,3132,42644,1043,71859,8,6063,33261,1007,4549,17886,21,14652,10598,6300,33942,1850,6052,1577,3305,19899,3867,7432,6439,11414,1959,16056,19813,4558,7255,5935,1063,7507,5041,4210,1970,998,4502,229,13579,13329,2085,3475,4450,5938,658,1848,6891,2028,964,2325,23593,1255,4897,1164,4919,1515,1279,2524,663,6975,6257,21343,11685,32989,20265,6223,101,4877,9771,290,13799,8841,14831,2652,3658,520,14663,5015,1886
"g45",15993,3560,29636,8299,10297,18492,26928,28909,18435,20854,32275,30078,46371,19955,35730,28715,8140,11675,9529,20404,21875,11084,23402,8598,5115,28867,33492,10258,4524,12034,25020,8833,18363,13711,32437,4798,34552,45827,12611,22707,26281,48273,32080,14669,77559,5379,13028,35887,38413,27282,25225,17694,12101,25220,10300,65957,31498,16366,19308,35699,34369,11780,18495,43411,41962,15378,16837,38336,48033,49943,43224,36113,53158,50078,8068,19290,10164,34812,8870,71193
"g46",78294,28778,455,1520,5622,165865,77517,80394,1735,72232,42124,144102,55732,38140,32529,69833,1057,16140,2069,122,38624,53552,14424,11655,19503,13534,18544,2124,121144,21434,344,97024,16926,19385,88102,102237,13809,57402,18703,32987,21896,13448,7369,1929,394,4624,1098,25669,55933,40775,10721,56716,13035,72976,17909,11982,18499,20220,77171,2085,17798,143,46101,14905,81070,13712,27089,62309,18260,348,8009,26706,13814,13317,6007,2567,7122,18916,23816,47677
"g47",4191,1771,10767,3189,4232,7887,4656,1400,3074,6400,3688,7012,1832,4400,4017,3146,6993,1079,1450,6189,4792,20678,4277,5076,5218,2746,6282,449,6305,2286,3081,4330,3917,3308,2247,2337,8326,3658,7071,2144,43515,35622,22447,20978,6237,13135,8844,14894,10686,9006,47447,8332,7591,85440,6761,15705,7646,6728,16401,27025,13147,3704,23379,15910,25451,13699,28572,15451,3909,14173,13964,20535,58103,12085,16711,24571,17127,13605,20740,10442
"g48",561450,304167,428320,389398,313161,228189,755079,310899,352595,233905,267083,364676,263343,639418,303497,198118,349777,282482,431846,211140,334263,558501,515410,244728,184813,315088,252382,231193,377726,239749,571876,150152,312183,343009,415019,353803,509264,773156,447435,201467,640028,611173,539465,689183,919739,577155,464553,1181852,421158,1188321,698554,472508,353527,534340,267392,546437,723545,263951,448476,537435,448107,365178,1082536,940685,690082,482885,663553,729441,777081,714142,677888,847381,872644,632458,345422,538298,489867,523916,512329,879174
"g49",442889,420692,218864,722201,692879,295771,375941,625299,556896,329166,580120,227887,263774,501937,293016,306074,233322,415993,368325,216805,212785,242596,234363,244168,390222,470661,392003,39918,401178,277814,725420,374170,280227,290418,586175,306302,485609,628015,539791,316305,196834,285404,170744,188825,221342,167877,294508,672529,174036,313335,190128,303153,93425,249454,148736,129531,237958,186256,194884,275969,150350,155591,219430,496618,107495,90539,343652,315483,173201,134464,210664,308109,534847,294702,195032,414233,70795,182474,106314,505580
"g50",158022,46225,144742,135322,53946,58522,111201,58358,60559,53028,244745,46603,71547,279316,143721,168892,73787,118456,65460,187113,145955,121858,111848,59381,81020,276535,144630,40020,86357,50475,79001,49969,89011,56081,82503,56082,140641,99093,175517,48870,182334,73682,95145,43049,61897,133816,42659,63632,116373,87991,62524,45293,115457,29623,115396,62298,44058,26825,33869,76207,45222,24088,189624,163031,34238,49927,104843,205008,45317,74662,149344,108109,45363,132599,47203,47100,78908,45798,35841,121356
"g51",276394,1075874,453888,934752,1323467,538584,514770,505594,498710,411828,481246,1220106,915205,3102927,895729,697791,1062166,608706,668482,528501,352438,938004,679634,573025,854346,1437715,610698,230701,357584,763582,1179409,544446,789820,121698,546606,1199923,461039,1775031,672151,529889,541628,703054,711735,411893,429910,448901,430736,923916,1219715,1189749,170933,820500,365226,711525,891412,695414,785899,344436,852541,388504,787849,1078572,1026215,1075344,1000670,469568,2018439,1329262,360745,528397,533019,992231,490700,791722,449106,551715,557374,494324,355939,311361
"g52",187185,248684,263609,196171,326209,162525,259528,248794,259200,474174,263311,278160,200289,233619,235226,138639,243661,94164,211377,52409,286583,113144,125740,231905,324599,359366,273805,105233,188898,152363,233785,374347,197578,98659,167436,330255,203745,405831,324074,168735,572633,327008,334039,324239,226255,335656,156880,629311,215248,261165,316210,534236,211044,366910,392966,195721,216994,364383,255508,375071,245703,450528,232564,263687,149871,467300,143587,317991,366059,382233,293143,626103,364826,384338,449659,164395,280343,274221,331212,424693
"g53",391556,730125,1008730,10542,2479963,36359,209727,3342113,2443172,426882,1172878,23721,60,1721315,5110,1548498,247200,54588,3605927,1092971,803641,405563,780650,94620,1452,147684,1778652,374872,213310,462639,14785,595,866063,176100,289001,212198,1587697,7766228,970684,689576,1767780,4699092,8521413,259243,4663505,1159271,144259,793146,1691429,761840,1583544,114721,215004,556773,154556,2792020,667,1406552,15792,3294353,65515,1934884,2798314,212711,448148,167127,0,2428495,17887,157252,111768,1078890,0,1123284,7197,1623140,1033211,3669548,158192,940
