"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",2057,2576,2592,489,4623,1352,4880,174,1788,3458,3017,475,2247,973,620,4992,698,753,1744,1036,3484,703,3410,1316,7211,945,1208,915,2995,627,2273,3032,1090,1215,1242,1252,63,826,2056,302,8920,8368,17017,27922,10013,35469,29907,18292,19500,7285,900,10111,9664,19591,2109,13573,5524,47280,18645,28484,10536,8486,10834,18853,12756,5924,8896,6906,7884,4184,12176,22791,35174,23317,68533,13821,15183,506,46856,78956
"g12",49651,42287,21757,23980,59827,28967,51729,28389,32604,26577,18485,44001,65290,24753,39661,21981,29072,43297,24366,22307,36416,35124,72664,16618,37713,27771,25683,11398,35405,24626,23607,26786,63792,22991,42054,58669,23427,45382,38342,53705,36296,137702,158825,300968,230889,133906,182910,60492,180912,101882,134043,170700,61565,176451,157497,72752,99690,103101,117077,148182,80470,156495,183587,242955,88069,72484,145209,110083,93964,86064,120315,134538,133065,153833,263120,187869,85930,143322,88670,88143
"g13",24439,33410,26534,23633,41052,28254,29715,36023,36197,20545,21552,36276,28848,19915,23383,19479,29926,26623,48664,26659,38455,22777,35189,20571,45778,29091,22748,6454,35756,19566,42569,22481,29301,67591,58551,28508,26442,27113,23641,53393,110982,66861,74503,61265,196048,85196,129709,25200,87956,40520,42943,58569,73889,119426,113752,76093,46745,61457,115061,39484,72664,98627,96593,84696,92190,86583,68357,65836,61111,137819,136440,109834,62411,62249,50802,120462,75268,56605,214062,92603
"g14",2238,3317,2101,2993,3719,4161,2113,1609,4997,2040,2248,5155,2861,5805,3676,4641,1813,589,1113,6934,6008,1207,3640,3582,5944,3861,2734,1177,1518,5655,1506,1258,2688,2791,3629,3963,5862,1112,5361,5285,3544,1511,5593,2917,18770,1038,5914,8139,6417,3549,6166,6997,3665,8817,6172,2624,2374,5768,25609,9311,4920,8181,25931,4422,5269,5815,23498,4529,5337,9937,6316,6405,3409,2821,5755,5753,7141,5483,10122,11002
"g15",23106,50168,66645,34906,61831,97353,82731,55376,62867,45436,54818,87935,56572,32848,34105,70244,18512,31276,36663,44614,48278,33804,53799,80966,60356,77844,38390,31407,48098,45231,69600,44153,60514,56174,43377,59737,89227,38227,46500,37963,213251,123709,398917,193525,541904,267401,135128,151542,238363,179953,486663,207497,337178,658716,403913,268390,154292,216345,388708,833772,198635,461846,279820,350535,304266,282252,369611,135366,166969,112599,390907,339465,341220,232365,381887,206926,364019,334491,221880,474573
"g16",47396,24947,28627,31219,69183,35919,34938,28126,20753,13204,35813,48890,32961,24372,21182,21029,16442,22173,39153,19508,29653,14236,38534,11640,31351,59230,25657,22233,44217,14716,34871,28932,31268,39485,19496,32405,47225,43119,34700,28434,47709,31600,55170,120249,79391,88264,43373,39386,44303,41512,25737,73585,60409,67545,89199,64615,65033,56716,39150,52978,34524,74138,66062,98789,38901,55643,42776,21251,27981,63550,84047,29917,76801,93399,54562,65311,62045,71976,52925,65106
"g17",3425,9312,7529,15343,59658,11298,17121,76914,18136,23109,9850,3866,19035,28856,7188,25835,4007,486,1499,54215,7324,832,71139,463,33886,8629,50185,4472,105462,7714,1168,10117,25709,9917,1144,57,66638,5107,24831,4353,33801,55134,178002,167325,57285,254861,62374,8524,102424,235682,108161,4891,18827,5874,79844,12906,25981,16498,80083,317,78350,29939,71116,1955,45701,73097,47121,23029,78869,55807,130656,4230,64367,59047,22250,138570,323729,26671,205799,31235
"g18",35655,26862,59350,43538,146625,110503,119671,66289,67872,58498,94237,109229,83339,55319,15825,54304,123930,78997,36090,78064,54012,97453,115047,58393,184696,29690,30577,36930,78265,62228,52227,28276,58629,45767,50259,60169,97880,103373,43813,88177,90343,63674,84551,249399,173799,76610,29821,130635,134285,300173,94615,38290,173018,116511,135049,39979,118284,155390,134262,153820,102098,35444,149545,285701,87559,87588,158308,88680,78019,185043,35862,79334,176988,81258,100379,68513,160103,137436,137516,116679
"g19",11428,8279,7028,6038,18206,17539,5170,12905,18286,5958,8547,7256,19635,2647,4793,4172,6619,12398,10409,12101,18130,7853,11608,16387,14314,22684,6654,12369,9580,10814,7538,6137,3757,11064,2566,7769,12316,9821,5190,19659,32803,26758,21666,54244,27355,28308,49452,19959,11052,26133,12067,40005,18039,42930,52905,42203,16726,40839,62543,28102,24544,32627,39556,26497,28989,53406,30569,18994,14226,20708,30304,31796,46124,53874,16855,49850,19171,47943,36461,70122
"g20",70,853,552,96,333,609,1037,949,729,67,511,756,502,414,520,241,55,425,84,129,829,64,197,157,361,453,406,561,314,631,198,105,306,607,429,411,466,650,362,368,1060,275,909,912,415,503,751,533,369,1775,1051,410,289,1215,1065,852,171,858,1126,676,402,968,1972,269,262,1097,239,310,677,1053,419,541,650,912,539,698,1074,1579,974,1254
"g21",14490,7448,4146,6447,20248,7712,8381,20873,11924,5570,7334,6630,15810,9231,7036,8828,12866,4711,4191,8871,7548,9873,21449,10520,5804,12907,9924,7559,9956,10127,6101,8998,13496,6952,10913,4956,8603,7354,7778,14206,30519,11233,35419,57752,31180,21603,30441,22528,39887,14658,22042,20068,29746,36868,49644,30705,20750,26894,56034,24037,28099,24725,81552,49772,24840,31965,13310,38788,17508,27128,46397,51799,36109,48058,23036,53866,22289,47670,31256,45754
"g22",20363,17202,6580,11952,18757,28620,21721,25466,22130,12766,11866,14250,14927,13639,16708,14503,19304,18975,26490,9293,26063,6795,29881,19261,21417,50276,41767,16994,20508,21669,16610,24523,12451,10838,22021,19605,22471,33397,25952,19803,14433,24057,37978,42028,51458,91405,29097,21486,35809,33607,17308,59704,34141,45690,50871,41849,28803,29930,22905,49499,25801,36488,31790,39495,30840,18335,47099,18477,22964,30827,62166,43089,34345,61362,34647,45026,41410,30293,57985,26368
"g23",12654,15847,11086,11034,8915,11085,15032,28726,10229,4286,8675,23645,11011,6558,6910,13856,17663,10930,23778,11529,21072,7257,11500,8441,17215,11535,15066,7390,6435,15263,7289,9754,14647,7773,9171,4349,24468,17927,8952,10158,20188,32812,56007,21000,64200,48095,74302,8130,94991,35558,24756,60121,10773,61166,20910,25302,53299,50027,98379,52726,36427,60865,63085,47089,66845,73851,75777,12915,31550,155690,12070,142692,34500,41469,22254,30806,37106,146535,12379,31575
"g24",895,458,1102,1262,1027,1836,6525,685,454,1708,1785,3559,1116,90,2391,903,1213,400,454,176,212,611,163,327,1335,2158,521,3648,989,787,337,1965,1388,603,2480,2173,2707,2617,2355,191,7185,3793,5468,2397,2758,706,9507,1954,1968,5863,3048,2589,5972,6523,3697,593,4527,2544,6755,1178,3356,8276,6323,18477,3621,4081,6270,1846,4862,4750,12707,2953,2975,7766,6077,5534,2146,7577,14217,3293
"g25",25663,40633,31920,17614,24828,62316,39082,18342,16642,19854,10775,44982,42744,14188,8901,10830,18231,39765,16466,10690,29924,16241,19485,23183,51187,32787,18853,12315,43601,23856,20851,13844,34457,18794,49598,19565,10909,23842,35281,51932,33430,57406,99724,184453,189693,108896,53827,76249,122872,100075,28576,95676,46167,116277,92965,57327,30449,92725,102927,52599,74662,80600,92530,106476,47155,81426,106391,53919,71510,69978,115414,83860,81064,66349,90295,48853,41241,114220,77709,64085
"g26",642,3800,1779,757,2702,311,4121,1825,2380,1103,1161,2731,6173,2485,1680,2343,3807,1592,3299,856,3545,1029,6574,2720,3094,3232,3540,1910,933,1728,2084,2993,2642,1293,2062,2243,1632,3064,2577,4223,4864,4427,4995,6344,5948,8201,4133,2420,3496,8165,3745,7674,7599,16303,7476,1761,2122,4147,12239,5752,3210,3224,3292,4939,11771,4576,1308,1925,2426,12841,7166,1168,6586,4927,6630,3240,2659,4479,5009,6612
"g27",39088,36432,8634,25816,47013,6536,49462,77441,15023,58710,29743,48930,52276,32870,28580,16531,6048,11422,30548,24890,17762,5366,62859,7213,2966,11038,4083,28771,5127,23844,7999,12480,39817,8274,5535,6495,12617,13591,57627,25569,28122,46667,168596,154658,32778,21852,102514,99113,91621,151608,54123,110204,41045,68052,56188,31175,42890,25942,89755,35668,27064,88715,55680,272792,159090,49326,19563,137034,68051,11105,190444,80229,178333,36917,83928,108575,26828,101643,100267,222127
"g28",33659,10041,14549,33013,46597,22942,38180,36306,40378,31822,8652,67315,44474,32599,37808,41162,11198,9964,51371,13610,70805,26552,49846,28211,40080,23797,34288,26080,12739,38400,16191,57508,46465,79934,26918,28257,72752,62192,100154,46546,62290,10985,72063,97089,70264,55039,73793,151691,4054,84612,44238,60326,29800,62221,22063,87299,61740,40009,49272,68951,18662,42912,213337,186870,156586,123991,51592,54383,35728,90492,87266,123836,101361,88328,74868,70460,74070,55085,54988,60571
"g29",2711,356,6390,11140,18599,13478,1697,2741,799,7821,9508,11234,4742,2833,6019,1674,8279,6191,2311,440,5382,4729,14954,1191,2704,4180,3825,4373,9288,2123,7878,11510,2016,1529,6279,2242,2922,36252,1858,3724,28629,34189,32041,13943,47978,14589,3704,19490,8588,26514,12871,36692,8902,23183,42360,39405,29136,12688,28461,9778,4749,41074,5891,28468,43,43437,16325,1552,72,12581,3455,3658,15282,20701,10655,16766,32940,5060,32561,9605
"g30",191,496,407,198,531,630,685,184,509,279,310,370,851,128,407,201,391,214,784,220,550,319,715,1191,346,516,902,424,333,347,188,394,752,407,608,292,663,571,404,1090,1158,1530,1806,4299,1828,5421,4515,1050,9239,4551,1506,3282,1575,569,4426,2702,4928,2271,1240,3458,1593,2331,1778,4086,3108,4028,2467,2812,2344,2920,3449,7470,2048,5045,2033,1714,2706,5268,1469,799
"g31",63,36811,3505,5709,12308,2123,686,1709,5369,24190,559,7781,9453,11188,2841,1674,142,59567,123630,1717,3572,9525,19838,1050,4121,17355,5268,14999,3093,19041,44295,26,29703,14445,4470,1755,23768,6450,996,49150,844,36382,51165,2758,4400,49674,144,3501,38161,6413,14012,2268,37153,46437,16305,11507,9831,158,62163,27240,50248,76476,17162,16799,2937,728,120,2564,8,129666,33892,7219,117,6183,1879,2686,647,0,3319,26270
"g32",13983,3508,586,454,5398,410,0,3948,3385,1195,0,1550,3141,773,60,0,6,2635,3679,3763,3164,706,630,585,509,81,684,570,43,4949,9,3032,436,66,347,739,1444,470,2056,6446,195,1258,383,3102,0,1394,0,1012,4711,1183,7145,6758,661,497,0,1023,94,324,0,4175,146,0,4460,827,1004,0,0,208,653,16,27008,3869,2098,114,0,5984,894,0,168,729
"g33",369,351,133,428,1126,422,848,165,742,555,189,337,513,141,98,359,206,313,100,57,401,122,147,347,599,203,909,419,301,387,1314,295,285,155,346,478,1147,283,394,233,893,447,1840,1815,389,403,505,660,752,137,222,869,246,1002,903,737,630,330,986,227,207,519,183,741,1141,412,725,540,1504,605,614,192,1122,1202,41,726,663,1088,639,965
"g34",47899,38250,38276,25566,46381,77106,46725,70413,41706,7988,14884,39335,38271,22048,28714,28946,28501,42645,20741,12188,31462,37002,58996,50480,37962,49906,15875,14562,41410,21970,35642,20505,25487,26411,13971,39791,28747,38142,19529,44079,167341,73535,56238,119830,66246,200273,100244,49831,113418,91572,117057,45559,17890,180230,269687,94410,23019,165199,152110,94694,63280,95440,122289,199461,55984,95580,82531,72571,113620,115025,122586,206136,44638,128673,47550,205365,399058,90690,154565,46226
"g35",13914,21812,52651,5387,90345,24818,45619,57005,25359,45014,42335,26633,40760,87247,24550,9436,23093,25109,21892,2149,80540,25592,60028,83222,69445,48434,44788,20597,66671,77382,23795,53434,36213,46282,39783,4617,64503,62415,82728,24377,20327,44337,22710,201511,145092,38040,56484,47164,203673,19554,37422,140242,143378,127392,45788,88736,49436,122195,107425,28538,92642,172245,156750,52648,65256,107245,120436,38156,114372,29715,315085,126480,101377,56815,233302,200871,84327,168457,104203,121879
"g36",1304,1580,1463,5123,5394,1437,10968,4711,2240,4824,2542,2364,2472,5768,4663,1917,4131,489,1088,1556,407,757,1420,3458,653,2767,4151,407,393,1340,2452,2931,5467,494,9557,371,977,3047,4354,6063,4732,2077,29180,636,1902,9372,6025,12779,1098,4814,5852,26886,2764,25920,6983,10074,4983,9490,2674,6571,6736,398,24799,3136,9982,14494,7880,11740,7467,4453,16672,7735,43516,1431,18705,568,2086,11657,1131,15081
"g37",14201,14442,50923,26850,52622,10042,25242,19807,10421,10646,19474,34600,26510,6960,4049,6832,7047,7737,11289,8669,24514,15774,36423,9911,13004,19339,20055,9068,27515,10635,5842,16444,15869,19003,4049,11457,12545,17687,5130,24658,22972,38779,56552,53154,55632,20848,50090,59905,65717,40817,35222,31829,20595,66600,76868,59630,43579,67528,12830,92228,35139,36674,27571,52556,17124,64842,91828,78780,69624,53296,98043,115281,31745,21746,51827,20826,93192,18987,42508,66592
"g38",39561,7225,6745,5044,14826,14308,3923,22733,11002,20270,19866,33197,22121,11652,7504,1364,19424,4033,8441,10071,3212,2441,11943,2271,47637,16446,3662,3913,13722,13233,1035,9789,24652,24574,4795,9860,11255,6835,20668,6504,15558,21474,37625,10640,115072,38821,28655,35389,49091,30069,50701,35840,12580,37089,61032,8662,20741,120356,96797,190920,8708,92433,26183,18994,34904,23593,2358,20427,7316,77250,26146,14326,42989,48989,23510,46775,49704,9384,15749,7383
"g39",23736,3594,4550,2441,9062,5697,7960,12011,4387,3580,2790,7261,4402,5240,4248,3509,9886,8427,6004,5245,4876,5477,14746,16039,3855,8303,9642,2134,17597,3189,8892,8621,15036,9968,3343,7817,9959,3475,11870,7521,16657,12679,15124,45853,33550,18579,10316,25955,20532,17741,24486,11947,17161,25334,33393,17764,18298,12428,24229,27316,20528,19356,33715,7798,29939,11349,12773,10811,18432,15978,38063,24596,35664,32084,11897,21059,65698,13381,41817,11937
"g40",53218,410,25964,10021,19694,12037,18133,30266,43271,21821,20301,84717,54733,119882,68014,8094,19287,3584,6112,13148,23497,981,4461,35189,24624,33856,32756,57234,50708,9662,6962,46152,53703,12062,18801,23891,16014,60037,21497,4244,111667,4648,127102,64120,53934,91117,21751,2480,13490,35955,37926,38848,55285,31638,88526,24533,194061,21435,1496,46690,375944,70714,51391,52197,289558,161592,55599,129283,926,56299,46457,52759,559025,35391,6006,163264,17146,24214,11598,59993
"g41",1817,13689,18593,1247,45327,14599,85438,10291,2966,4188,11329,20468,18696,13982,9490,5082,1493,9211,19289,5030,13036,6234,20120,3787,10762,9963,16040,6078,14301,8416,17397,9062,56535,8092,34847,6912,12716,9121,18159,14514,78226,10406,53313,79375,46035,32559,2934,30417,89306,22974,10894,29187,21960,16798,21932,20633,11204,59837,38374,71867,91178,38802,5879,90338,32673,16059,62189,41428,27473,16271,93198,44261,99894,138165,73105,38510,61848,111271,1659,3606
"g42",16028,5088,4200,846,25740,7660,3342,7362,3052,2057,2788,4422,22062,4172,4653,4553,9627,1983,7458,2085,4118,1299,31664,5634,7594,12917,8359,2014,4464,1855,2038,8747,880,7165,7886,2137,5612,8828,11531,11516,3716,14017,61640,17855,19314,15623,10902,6624,23731,14505,28336,18302,1765,6952,11804,15358,5327,8657,5952,4159,18345,24384,15801,9448,31144,4599,27581,7601,15581,3387,9324,32514,12161,11202,9586,12198,4265,36312,11152,18447
"g43",6850,15475,9878,9174,8182,11211,8029,24494,6734,12666,24162,13620,11015,6821,10642,5446,11281,5343,6503,11521,23137,11159,10000,8110,18198,30086,13577,4630,8319,6940,7041,7397,14466,8419,9017,10246,8509,20419,23942,13908,29619,23170,47366,49849,28070,23036,56981,27145,55801,19460,28058,39845,15126,55773,43893,34587,23403,28167,30888,30356,13496,27935,31015,32054,32894,23259,43204,8812,40527,34995,53397,18763,37958,19245,37947,33590,62035,26622,32962,14641
"g44",239,465,197,185,780,362,1546,187,0,293,431,334,1241,194,116,168,581,263,7,0,456,0,164,28,434,0,0,83,255,525,0,15,298,59,476,24,65,5,412,398,568,2932,262,40,388,1612,697,2950,0,312,256,3231,1127,3408,264,210,1057,10686,7367,814,1409,11119,4508,132,3904,1893,1990,821,2270,1755,3092,9,0,4191,13245,1704,1472,331,400,1561
"g45",572,368,382,541,1100,1112,2688,1498,263,1228,415,1480,1075,181,469,766,221,1223,838,266,1884,1331,130,628,1628,957,1189,1545,861,301,909,814,843,475,154,838,767,1293,630,481,559,1288,3519,3891,2592,410,1456,984,1148,257,526,1784,631,1882,1657,1668,774,867,2666,1211,6790,928,1442,2711,2843,1854,2226,1764,456,2241,1852,2590,3979,987,3078,498,2727,1882,1965,420
"g46",7186,376,957,1136,3549,1068,1811,63,7217,282,1277,67,3926,2353,1655,225,312,2173,216,441,46,269,613,236,3603,1770,1689,25,525,66,1806,985,4531,2620,6428,578,3743,162,10757,902,1717,910,3502,2738,949,2560,3385,949,6120,5657,1163,226,2490,1629,1064,2640,807,5146,9874,413,2952,95,7508,1077,2020,317,8158,392,1208,829,2433,8234,3843,3115,17767,1653,2489,8075,3186,5373
"g47",144,76,70,159,117,298,83,93,97,37,299,231,214,222,149,33,199,83,303,54,397,466,290,66,276,256,285,91,259,219,148,98,434,358,85,237,138,95,283,156,124,196,540,737,511,215,408,59,659,137,160,352,70,206,246,249,383,115,873,401,279,725,245,550,159,598,567,186,453,295,366,275,231,745,487,321,337,1712,480,110
"g48",14929,12394,8302,19708,11533,23362,15897,21902,8708,7326,10192,8952,7963,12788,11644,7417,11833,14380,14784,12522,16781,6662,18435,18081,16715,11235,9812,19028,17562,14334,15536,12306,13355,18564,13508,7804,28045,16200,24355,33176,23059,24841,19270,35911,84546,19550,26215,11725,16754,26874,19169,41225,29888,53404,25513,23354,15209,18284,28828,38549,18338,27781,29031,24657,25183,29942,43358,12030,18366,29680,30969,29672,48229,49757,25445,24792,30571,34376,32036,27063
"g49",16734,14785,4190,11053,16236,15664,21694,18854,10463,20213,7566,17766,12129,6873,7378,7385,14120,10605,10361,3699,13474,20242,17620,5796,9741,10241,23155,7528,15440,5308,14695,11664,19340,21617,16576,14714,19315,18714,10778,16014,32507,28090,45887,19251,98528,66621,20178,38382,54744,29425,14385,40947,44589,55841,126237,37382,26756,45601,27662,36407,28906,35900,44323,20663,68818,35380,61297,71464,48661,41319,48486,44501,116415,84639,29083,44197,53140,27232,49145,30165
"g50",11107,3906,2360,5158,5791,9549,9458,1429,4353,6556,3354,5677,1292,2983,2266,5058,3465,5618,2065,1652,8263,3930,4675,3025,7957,7963,5220,4164,24438,10822,937,909,7605,3337,5634,6663,4881,1612,5627,5534,7328,14923,19139,10117,15314,9886,22923,6227,19979,12864,2449,10616,2532,12838,11823,9807,5052,8726,9979,15933,5046,9067,26507,24394,8394,5561,8356,6230,18930,6771,9007,6576,5943,19086,7703,5570,14598,2327,52434,28086
"g51",68941,22961,40411,18761,27884,8281,44065,48064,35484,38767,19696,36060,42213,40920,32337,20488,11270,78442,42749,32189,72364,17057,70510,30509,20164,16329,18552,16901,26122,19839,19989,13313,29398,28047,14891,15847,48211,42358,16981,45601,27103,32430,68095,89986,92336,93206,119860,50857,28926,35661,47242,46682,39286,196603,55933,46221,77621,51806,77003,105438,64476,71894,62555,97250,71447,21640,67632,40719,48626,18001,73235,143374,139091,91687,61606,41798,101891,125079,96449,48299
"g52",7449,8765,8852,9552,12139,17812,19349,9460,7436,3915,5597,13449,13418,6807,6588,3671,8313,8546,12273,6161,13297,5562,24462,10481,9836,6767,9309,9351,5858,5670,7431,8099,14652,4700,6507,7678,9353,14844,15072,8040,28175,10117,40952,55392,24932,36229,21931,19704,29882,29679,27457,23427,30774,27377,23321,23640,27998,31403,25928,29697,16319,25301,20796,48054,20808,12265,22558,12164,25725,21890,24992,34377,25814,43487,19550,38571,22593,37798,42924,17957
"g53",20,43551,13816,20923,37,2094,1581,40988,5053,3457,12,2045,22390,57265,24684,241,21836,476,298,27,1109,99391,527,12321,19193,81,4115,13688,55853,67620,0,1088,17127,13106,2784,12,4875,7278,180826,59714,5,6255,426387,12815,602879,71633,33779,87189,16734,251,53445,294932,54740,8367,12910,74584,908,117049,38253,16878,7381,1245,56919,148253,9191,239940,120514,1092,28379,269641,38,4240,1281,291652,83581,15663,332528,899200,164960,64220
"g54",0,444,1638,688,2215,1834,27,105,12,97,0,0,229,0,0,771,743,65,56,526,0,672,72,0,644,0,3108,419,206,7,493,287,3693,0,6480,6,92,0,16,2217,378,977,11156,2134,6751,1376,9,227,152,0,16,1815,0,171,1111,13,0,0,9136,15,0,0,225,1566,729,16,953,2084,605,58,408,7004,1596,0,42,1397,628,1165,6,1306
"g55",2700,6262,5679,1830,0,235,2342,178,93,2149,470,6343,20,180,11,11244,105,34,179,267,9559,4470,14239,3132,1704,333,2888,1145,1285,650,565,0,144,593,302,165,656,439,6442,2794,8494,2059,10688,6539,11059,0,724,22118,1374,4465,1350,2147,9453,22653,16520,3547,1469,16886,578,363,349,350,2526,4076,4173,77,3201,946,994,7815,5718,8062,1409,1023,13469,2462,696,3591,1562,23559
"g56",5908,3164,15857,7597,7408,18191,31834,18790,13596,3945,4289,21088,3232,11207,5440,18209,10443,33527,21327,10056,17465,16194,1209,20825,34143,23067,20624,11267,13525,11354,18221,29201,4601,6920,6641,88,7054,5446,5636,29478,8818,6277,37753,72113,31556,28224,8529,20717,7378,26615,7511,23156,32291,14427,9420,4880,42485,19818,4842,21812,43675,14934,24621,36695,57978,47637,85750,28679,6050,101530,7544,47127,36196,32658,22710,29730,6863,29518,76964,36359
"g57",74,4322,4093,586,4168,10001,16633,9754,4134,2245,4043,990,2685,3632,7903,7593,5890,3121,1133,1743,1327,7815,3347,5659,9532,915,13811,15490,5373,1416,6356,10443,3153,11029,27028,14571,9463,14293,2653,51554,3245,16650,20524,6565,16698,13401,29399,2392,36066,41840,41846,3461,7353,3804,8583,4286,9039,25273,2420,4080,8850,109,7660,12053,6306,21935,7324,24872,28914,25917,48623,47436,31142,79405,54206,16133,14514,3200,56280,2817
"g58",33328,37388,5265,12017,11956,32017,23865,22899,33633,37711,24084,36733,19681,25275,13265,36744,32279,15572,13044,12828,105880,17379,25912,32944,19143,14913,24535,25665,34250,16372,39576,27142,23237,19726,11308,85009,47104,10690,5577,9815,14032,11905,61868,41551,112663,112698,54536,15294,72623,27977,25313,47169,25612,92335,75713,69840,119417,52395,127763,71911,49203,29538,42236,99768,24692,33225,100230,59985,24467,65342,195433,28275,58558,40748,13380,98513,119229,124673,128502,25665
