"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",253,731,1168,4292,639,1614,6822,775,1848,1320,4236,2303,725,846,4061,441,326,3439,762,1313,1761,4601,2835,421,960,1820,794,888,1070,2007,547,7911,1683,3003,382,2007,533,3035,1369,4914,2743,2514,5078,5993,734,2156,2998,22988,4771,6946,2614,5289,6078,3603,3902,4831,2858,2586,10378,8098,5013,9602,7261,3646,6984,276,7644,2872,8702,1892,899,2385,6447,703,205,5922,2016,3195,11005,1306
"g12",18511,13857,28867,37251,65106,35061,67309,27060,34732,32319,50144,17782,39704,36026,63188,9055,23548,10263,38824,58307,33113,41277,25233,39013,53309,20882,26194,25414,40904,67719,40576,42041,54934,17175,23261,43670,51193,43756,19163,64300,30174,57554,31155,35275,106623,101659,57851,95453,86533,53428,73120,46797,22986,53391,74482,45927,36245,63255,39058,50044,34786,101810,46518,40646,41961,111203,63886,67095,40403,38868,18324,66285,59952,49951,31334,43723,40008,34700,28625,71645
"g13",27467,14601,27700,15896,24479,39067,58934,8426,26028,24442,25022,28761,39961,11761,23487,29709,23769,14938,18758,33135,16767,20336,17501,18116,23108,26340,44877,18884,30201,30717,15627,19028,40055,9818,24087,20191,23095,16695,50426,34851,42598,68884,38331,60455,41612,91594,28367,46880,40236,47872,48357,71230,32292,50356,35635,55523,56903,59688,57201,57874,50016,59893,41148,39941,82254,35573,37888,60596,42277,23484,27201,52462,75543,34519,41170,53790,37619,41640,59944,38164
"g14",3637,789,691,6749,15763,2500,6161,2312,1879,265,3773,2851,9463,1746,533,2250,6171,3999,7708,3778,6557,2644,2125,5143,1633,4987,11485,896,6313,7180,618,2512,1211,1896,6923,4050,2134,1726,2820,6205,1188,6818,10791,7339,8352,5476,3736,25420,9422,17080,1637,11534,2486,11638,11066,34130,11000,29024,16587,7210,5023,4752,5660,6947,13516,7188,20399,3777,4003,34377,10658,14719,5778,21337,5385,3900,11061,5353,7446,5501
"g15",44874,60601,65206,55332,82866,31546,61475,28610,37455,60212,60120,21956,61164,47781,62329,67992,34664,51261,52509,35650,29287,41941,46137,57782,40264,16093,106891,34430,58896,31232,22329,33755,71409,33230,85721,33534,25536,64727,36643,44584,94737,153480,114768,240615,74995,60054,22654,122296,75565,238582,186237,91913,91541,66011,142593,181216,49599,78272,136376,182354,50101,144412,113942,170972,62027,198761,116481,155972,166280,89829,33201,216916,182674,31398,100501,115370,65262,119388,124897,147207
"g16",46672,34688,22934,24340,72885,19959,14230,14521,26556,23624,32477,31667,69867,24151,27553,15054,19821,33412,41297,21839,48635,59326,27885,27517,21718,31729,45812,25997,66175,25416,33493,27418,35116,12710,36654,17413,19909,46867,60473,21481,21126,71702,35662,37332,46462,34826,36714,47254,50257,61448,45331,56852,38903,94450,39269,68311,29867,61587,37350,58477,50526,50479,46776,68827,71062,80817,34952,32965,47072,41507,75848,47830,43663,37005,57623,63632,34424,44921,67250,37201
"g17",48163,49422,14391,18528,23079,10326,26787,4216,23318,232,1300,5746,8260,9526,26367,26552,4065,1970,18571,16134,11389,678,8900,844,8033,582,22438,6291,62951,53207,1224,2151,2615,21583,1656,40115,2268,3728,2677,9407,35518,28773,14708,443,9403,4708,1621,39844,87439,10000,36214,12902,6814,1442,23441,11489,391,35411,50793,38434,16044,5380,17390,29639,72896,61899,14129,61409,23677,5380,17080,4521,4210,925,10214,54766,320,31377,48600,2099
"g18",66804,57252,126756,85730,38328,57893,160297,26067,43810,137653,143360,44891,216714,76295,72504,55534,57100,59853,69182,27745,138492,107243,110967,64509,63131,54558,65300,49963,78278,102573,42464,79144,72098,37075,168926,38831,122776,56677,95333,64645,259862,227168,118898,239905,165449,96612,138088,179847,135775,219666,93215,148611,128795,247788,109913,176168,80951,105334,68539,113523,399977,458145,139623,114761,56872,113674,31904,65276,137010,148898,76815,33461,158909,71179,64034,159147,50889,109540,214102,122785
"g19",18500,8844,13703,11600,18146,9470,14298,2706,7037,7641,11681,8126,23183,7724,7263,7898,6064,13441,6706,9237,14349,7425,10860,10731,6020,11341,12555,8098,10240,18061,6322,25417,16122,6959,17968,11514,12310,11380,13611,13777,43078,37602,23028,88364,20849,57779,23553,32981,36479,27115,43202,27114,36134,39117,32532,86457,37365,44802,11870,45791,38053,37158,27718,44470,26524,18421,19853,28056,40312,35237,20602,43487,36486,44329,36475,45057,28151,26567,51316,40185
"g20",323,137,608,441,410,383,627,342,84,796,484,128,379,916,713,454,690,144,279,1534,1070,370,379,357,370,461,351,557,565,150,655,202,675,424,944,77,41,397,475,195,262,4695,335,2127,1358,915,861,427,870,437,467,2448,425,3389,1029,498,1252,2469,1691,2587,1477,4302,1974,1664,959,964,588,324,919,1311,1671,377,3506,1099,1321,473,1008,944,97,2123
"g21",11678,2884,11234,7614,29148,10161,7835,6229,12732,13600,11631,3681,10854,4610,16491,5965,9978,15938,8128,12248,6898,17025,6486,9792,4051,5641,9407,9781,15884,5193,6463,6220,6724,9275,14485,4727,3198,14831,14225,13745,9970,12202,12598,24568,13134,17138,17693,19449,20053,21013,21978,34561,25450,26856,19313,40235,35040,40975,11817,40514,22149,28745,17646,21259,16888,13683,17947,9995,13788,19476,5794,26724,29541,15631,6530,19959,14497,19933,26199,19902
"g22",8297,18622,20079,21861,56845,5041,36544,11730,8551,30528,22747,7912,16378,16620,12942,7206,13337,14042,19405,9400,13605,14713,25902,26451,13216,14939,28952,23877,13803,39208,21636,39482,23426,16736,26753,14840,29114,15474,29753,8344,38346,14737,40780,24665,29243,94195,19534,38521,36006,39357,20828,16350,45521,73616,80860,61716,51047,41558,30899,64568,68305,75231,27040,26202,39931,48497,20107,51916,41885,70819,26548,53618,67881,17688,19183,43254,30867,38458,48441,56756
"g23",23251,7365,13607,6084,13822,12576,4812,10690,10962,13445,5628,14155,27606,5647,8312,5195,6645,11342,12565,8126,19045,13275,5945,5476,6325,17942,4852,5892,7590,15305,8348,11382,6725,13959,7880,6296,5896,16835,17623,7317,38424,18561,39950,70164,54062,58914,63375,24640,59123,55095,61127,41365,16149,75009,48182,28836,24719,28706,51078,55601,87940,23495,24148,28293,53477,69834,45186,59848,18010,22262,15654,76880,25822,16974,47199,7847,40386,31971,25092,72783
"g24",57,640,335,2421,1794,642,1512,1901,918,1191,750,824,1482,362,1403,57,1383,1175,1368,236,1082,181,620,705,925,3110,1072,33,1959,461,347,658,1103,882,1691,119,4156,457,3804,3269,2377,11243,687,3244,2511,1465,3009,3003,2561,154,172,229,233,715,833,2003,2514,3587,1231,7660,674,8655,986,2263,16,32,69,302,1189,5487,1121,2450,661,2425,10294,856,3407,1423,3775,13693
"g25",38576,15549,14078,17098,28650,24746,31530,16379,24407,13843,25721,13181,24017,27154,10668,15411,13850,25454,45038,20943,28475,16541,21358,36289,10303,11201,50141,40054,15548,32149,28413,48491,37654,17635,23122,15503,20756,30453,23840,41794,42640,54786,21443,75860,43853,28266,34425,66931,31693,47844,33701,51346,54894,54774,26583,58921,51572,30823,67096,70039,61068,23412,29341,26642,31550,62092,26891,51371,52977,33201,40961,67914,47905,54253,40485,26667,24574,49987,53572,58108
"g26",4632,3596,2638,4062,2027,2947,1388,1494,867,1992,1073,1061,2221,1712,5205,2144,594,3408,2094,721,2611,4911,1333,1366,1477,1057,2388,3024,12317,3802,2227,3479,2445,785,1551,1908,2101,1793,2985,1466,708,953,1857,3695,76,2456,4716,4879,3958,2716,3266,2427,1155,4446,2357,6697,2495,2286,1291,2927,4270,2950,2249,6205,2404,547,1175,1604,1928,1322,6674,4450,3731,5964,5999,2846,4342,4130,6004,7353
"g27",24893,14076,25189,35922,24120,13542,9993,18459,26516,33657,33366,5245,127891,10401,13026,74611,80261,34165,7505,48120,46072,102990,90932,23982,39690,16351,28629,12896,18957,194928,5631,42204,30194,53501,11451,5384,31550,1202,50642,37572,98645,38050,102886,8377,26408,84290,9134,117601,71098,57978,34202,33569,8530,196591,205315,19919,17382,16706,12713,4060,45411,31605,26846,47476,112597,59501,15015,76670,9514,35831,62262,20108,97079,35784,48076,171133,32427,12070,604,149809
"g28",55752,17161,23097,18764,17773,22218,106864,14404,9776,78483,31149,84539,58958,31400,81476,27784,30654,52403,48955,98693,70328,73646,18389,54593,38353,21120,49155,24533,38056,27204,28668,30062,115716,27124,10934,9046,44507,42116,15493,34606,66626,45043,137833,67655,85609,29842,162038,269052,81065,179845,86072,20721,150444,128664,95006,59490,134904,55731,74916,60865,84641,151321,58428,93135,87338,70978,78353,34427,33842,116927,15917,264154,33302,107312,24395,30612,177897,28625,76027,110758
"g29",10013,682,2914,9635,19167,5972,7465,2218,735,4435,3817,6348,4633,1021,2353,12078,715,128,1631,4905,11689,5871,834,5157,1866,23114,22736,4077,24270,3367,2559,1084,9705,2410,24113,7124,10063,1198,5691,10170,10217,8231,3955,49903,52149,16715,9205,3112,7096,9337,4817,18361,10802,9624,1377,2501,30059,704,25534,24460,40921,37439,17344,18830,4000,7581,16618,6159,4094,13545,9082,63551,40742,6492,3284,1346,24925,10318,19483,18911
"g30",359,298,255,1575,1132,626,1249,194,85,294,585,196,352,588,633,584,332,602,200,502,248,213,488,1085,555,587,603,437,736,157,606,586,400,653,718,197,79,948,496,465,1367,388,1044,2895,795,986,675,2440,1332,516,1492,3009,613,1297,1843,870,1164,1178,932,921,1875,2712,1201,2821,2133,1021,599,2157,1774,1696,370,821,2158,1999,1142,2468,1793,705,1005,1421
"g31",84582,6601,2393,21709,17520,5490,936,20655,1385,22165,6786,39,82813,4311,428,919,20171,27025,18934,1890,18869,4017,23562,6340,9774,7151,1041,9091,2924,200,3234,6170,32922,17705,2405,172,1752,7960,10149,9904,200,12087,40136,17342,30954,1580,7175,875,34058,22218,16833,26588,32854,27750,8222,4088,3962,4404,21990,831,3862,6018,8118,576,27994,17834,74747,25581,29961,3743,1648,11534,9221,83863,1346,816,5984,88031,1310,39596
"g32",5531,38,5808,2755,3375,3530,3155,106,1871,140,4182,9,275,2999,1722,872,690,0,738,140,2617,1446,33,5,165,8,9,5070,182,1888,292,3057,1407,19,1891,2468,1346,5671,434,563,2915,26,75,933,48,341,1573,38,3224,546,823,595,79,1455,10473,0,2460,0,11804,0,8043,0,2412,591,103,1929,13660,8,262,4066,29,3949,15,1332,215,21,0,44,4689,0
"g33",473,383,228,836,577,310,226,305,666,67,469,49,806,40,478,151,229,432,218,247,381,279,504,661,216,946,473,934,70,10,610,567,742,147,411,539,580,879,681,189,737,1009,1747,832,2983,1890,1583,271,517,1516,1759,225,1565,982,1204,587,1538,673,1343,849,922,1240,431,1183,811,2064,627,498,973,3365,1339,2368,3063,1151,602,1999,986,250,2200,2619
"g34",49404,29747,43014,31406,30043,23217,71070,17673,21291,25781,40787,49322,21972,26569,39648,15433,30249,8244,26525,39401,30202,20318,44963,36208,12866,33851,31581,40039,28732,70924,27473,22283,64665,12831,16990,15390,32406,43236,55855,37033,40652,93492,103481,87589,52575,68461,35831,192846,27230,50188,205646,42387,91446,174862,82424,69869,95695,63158,67460,82272,145119,70807,30848,91440,92890,124511,88318,39487,67087,148692,28531,80666,96190,40983,53128,43440,35636,107555,66116,87974
"g35",17598,40324,40321,34135,26864,26955,26078,18594,67655,36214,18286,4355,64187,57719,94376,107740,62812,104603,13345,28884,41104,33444,89897,18606,20646,6285,46614,14546,93938,34220,41464,77701,27603,11369,19087,67879,37099,121624,53495,70215,67535,51620,76016,140725,155733,66690,43920,83288,71611,9350,55337,89046,45827,26686,54161,88289,43852,53789,79322,158538,108401,55615,279506,160885,84012,73684,105457,57458,98265,164891,117349,30428,98121,10679,70256,28938,92068,43607,52021,175188
"g36",4176,16,4163,5830,5599,563,5248,637,1316,1321,454,1517,430,737,3840,1275,988,3184,2437,793,5403,3782,1844,4320,733,15948,23,367,1056,2173,3245,230,281,4223,2101,7,681,1186,4516,1031,4637,863,9794,948,23799,5839,10122,5105,2701,230,7888,6702,4175,38719,9221,7046,1160,11908,5357,16348,8890,5007,5798,7239,5267,1653,723,2871,4686,8310,1769,15592,6731,12291,16965,2290,12927,4126,25025,24
"g37",46472,14855,10170,8158,21869,9350,37864,15246,21145,6739,28374,17855,8365,2672,26842,23430,24412,17276,19353,26598,33649,8008,10192,16740,26355,24063,9715,1152,8215,31981,23496,12809,28621,8766,30413,7202,23005,32097,18027,8225,20050,34538,14851,14059,13245,42121,17767,60711,64558,24604,46632,22271,10592,21622,28026,52085,37996,47388,31161,103282,22932,58833,57184,90943,99188,25007,10340,33063,32207,62284,38028,80744,90866,17038,17453,20569,26935,43821,64154,83966
"g38",27558,8488,6340,6536,26101,2419,2948,10568,11377,11681,22714,4844,25723,3699,7323,12531,6571,13362,4226,3740,9004,12074,16897,13918,17172,16302,9790,16257,11141,11994,8005,2498,9667,7313,5387,898,1309,4497,31886,14412,20131,24257,58048,33277,72371,56000,12387,41195,19332,12900,42749,12033,8150,12416,106966,8180,31595,18825,7824,6769,64076,70132,6774,65300,8767,31952,14756,13565,9004,27288,54775,16970,11352,36342,3709,26778,56171,13148,12763,70978
"g39",22236,7806,3093,3706,13467,8015,4531,5434,8374,15310,10480,3895,10386,11075,3897,4636,5009,2146,8333,6351,10393,17659,7404,4978,6402,4637,8802,8276,5909,3751,4045,4303,8276,4851,7354,4262,6824,8458,15057,13021,14907,12466,10380,25250,24600,32882,24629,29211,22305,29992,39968,14143,6239,60931,54520,50391,57248,16873,30068,86885,18236,30433,16883,30789,24047,19237,24614,42077,17056,41182,29699,22831,61250,24573,18873,21821,18938,19147,24454,30079
"g40",80901,1916,36700,30179,192,6302,16396,4769,28816,29355,43383,8337,51772,13477,49256,3476,11308,1284,28705,5392,4077,66716,39653,5896,25626,64604,147792,8469,87599,16588,76333,1321,14621,21483,21285,22472,50019,120277,24128,6173,43315,9256,2437,54872,26774,318172,48,53875,20492,44670,6060,215,51889,51945,9744,96703,82734,129521,3379,12675,3630,45556,14911,31293,123883,4289,53106,13708,40380,135774,6248,86662,74011,18208,2417,2544,404,83332,17196,22980
"g41",8399,7172,963,21893,20042,1919,22442,5182,12964,11631,14241,1817,3404,40153,14783,11964,3763,13057,8389,12676,12321,41561,12336,17438,11107,15256,27800,20932,6865,34592,9100,4485,11921,11618,14764,5101,6816,11195,40535,39717,7534,48728,21282,30395,30043,4731,7165,42378,33737,3821,5984,3736,1701,103507,60006,58457,9621,19688,16221,31952,7974,18591,30571,27061,72772,21939,30793,32370,24054,10303,9817,14481,1424,35415,32826,4293,88419,9043,11623,28983
"g42",11813,2145,297,3241,8643,5064,2814,1458,4976,3841,10606,3695,5861,3311,5459,2851,11834,6742,11929,3264,5463,5123,2511,13102,2220,13638,6494,1062,2610,11961,505,6276,8763,8419,15993,2439,4574,8260,22194,2710,14315,10404,15285,4279,42375,30442,11631,39008,2963,5041,6262,5271,4221,9433,33533,37914,1363,14469,3342,33476,43414,12581,18640,33625,3081,21701,15769,8920,3350,27764,7092,46271,33713,14592,28560,18786,5063,14126,22881,9517
"g43",7515,6922,6646,10802,12795,11760,15760,9676,10322,5936,9434,13259,9944,11705,11150,5615,19619,14576,16352,9732,5223,22284,20348,9871,4735,18770,14394,7603,9142,25955,10371,6456,19150,9166,9800,8351,10694,7046,12837,14820,35458,16503,33423,40619,50584,19046,20378,27712,33111,21689,51145,39871,30576,25956,32250,54609,28302,27994,34598,15342,36694,28362,28139,50194,24556,19043,24631,39490,15795,53213,16509,33958,24067,19416,13947,11859,29104,19724,23377,22998
"g44",156,202,102,616,187,1083,114,114,18,50,934,417,2476,182,212,18,137,1438,22,426,207,152,138,313,0,17,20,46,767,72,441,289,12,487,151,39,622,163,527,2134,233,6,2382,8,19,2445,0,439,206,635,318,855,4527,2138,334,122,1945,1239,545,1226,740,38,141,682,161,375,756,638,142,17,9,5796,177,34,344,121,913,713,59,1546
"g45",272,839,2005,886,1074,399,679,1574,513,1489,910,873,838,1576,1313,325,144,870,749,1855,1185,798,963,1185,470,1371,570,686,865,1113,990,1442,1592,720,676,459,836,2278,611,950,1181,1763,1669,1870,1438,1512,1964,632,1065,1825,1771,1737,1147,3334,3664,2416,978,1833,2746,2504,5973,600,1315,1207,2933,1469,1084,5970,2660,5331,2670,3712,3323,3072,1450,3984,1454,4307,1329,1541
"g46",676,1622,1148,1104,365,581,79,794,651,3498,14,452,2061,2448,345,389,258,844,1896,108,190,2874,2654,708,562,1252,448,2507,533,46,2428,2764,5749,1334,117,232,541,333,8679,673,1905,15464,5784,1305,6393,6793,3251,1539,2738,1229,6310,9798,613,18052,4960,7231,8876,3292,22613,25596,1013,4785,3172,1123,6162,10758,2064,20314,452,16375,351,4993,1735,5229,3392,6407,2425,10142,12986,19983
"g47",268,206,178,221,67,28,194,325,147,135,168,238,122,275,294,149,122,74,263,35,327,268,103,73,73,100,176,228,329,375,189,531,7,149,49,47,191,88,192,112,233,246,80,778,93,389,146,204,388,262,137,320,127,322,417,159,362,752,294,567,212,691,210,102,662,405,55,294,224,190,218,385,1576,118,50,231,293,403,222,347
"g48",16869,9999,15041,16728,14535,9110,16871,15921,14443,7706,12397,14154,14257,9127,20822,10165,16556,19316,14397,16576,20626,22086,12835,22476,6011,9189,16701,11859,19208,9493,16921,7914,12949,9972,16029,14352,7213,17646,9430,18220,95226,95582,83068,138585,60269,108100,38029,129983,148548,87876,65500,108176,106950,171562,77699,177825,71652,101733,100590,80207,197777,122425,45459,140645,104338,103119,77368,134429,88668,180608,119896,163175,114680,133118,105507,75620,100953,94568,72393,85831
"g49",13372,6534,12667,8179,11441,12984,10349,5525,11293,20685,15120,5789,11572,9801,28899,15929,11011,12230,10899,14243,12124,12820,26224,13734,9504,16997,19047,15813,14764,17012,14199,6643,15250,6342,26606,10106,24017,16807,7437,25249,27806,11423,11281,11539,26403,14738,17863,26869,11020,22148,24307,28155,26541,58585,22902,14350,26322,28345,17123,18906,22697,22329,25500,39815,36123,44439,14579,34595,14176,19614,20461,52919,50620,12906,14968,16223,7173,16422,24307,28016
"g50",9354,5041,10975,19188,2321,2054,6675,1235,2354,2958,6806,2411,11165,4885,4033,5703,2882,5500,1117,2744,2512,3149,4299,4209,1024,6134,11006,3066,3202,11990,5729,8195,4992,1737,8319,7652,3621,3354,4037,3297,6779,9222,15796,17181,4867,22842,8383,14506,9682,9415,15344,8548,21869,17209,27957,7134,14765,19478,7278,14736,9884,20305,3570,17919,6039,11903,8299,5966,5761,23500,13772,10299,16537,10057,4368,22810,5633,10372,5175,11998
"g51",36279,30071,16274,13528,22595,19512,37314,16275,28575,52001,19059,10209,25898,8207,41587,32994,28060,23540,74940,30918,31803,42148,51815,21154,11727,23233,20374,39582,39423,25477,27777,42525,35098,18595,25557,24615,45377,17875,51478,52743,32206,84488,49175,180312,59462,55320,48722,160030,118830,122524,68271,42190,74212,127729,17785,103019,32655,141738,320618,133956,67305,166313,47238,80026,88929,38167,79022,159173,98801,112015,64316,108529,164671,180436,168534,28662,113937,67034,176967,149524
"g52",19813,10542,3936,18356,16601,7088,26019,12626,7994,10931,12062,5697,17623,9845,10432,4468,6898,8518,11783,4562,13418,20208,9193,13559,6528,8373,15401,4897,19220,14007,7444,18447,11299,7779,13051,6784,8253,10628,12481,14048,11779,18409,39089,16262,20085,35452,15816,22036,24792,15520,15279,22841,14555,18763,29346,23924,9854,41037,14561,39736,49169,15328,35660,32068,19034,51369,19458,21359,8519,38092,7009,5619,35142,25550,26559,21143,14326,10902,35395,41063
"g53",51636,7430,5,260381,8296,4513,478,4242,22592,3959,0,34548,16353,11565,40170,85701,3728,3249,982,40361,2678,12787,40468,2514,48106,778,0,22470,111047,52056,7341,4047,9673,4745,46619,2910,61050,283,2663,28543,55113,8658,128949,96707,1287,412244,61873,26131,3797,102585,17039,8717,9754,3331,35206,9933,48208,2680,1371,1438,159585,0,6024,208121,97,16645,1664,3188,2016,7614,24155,102654,234737,5752,861,105586,98393,113100,3451,35794
"g54",527,1762,316,91,4626,1052,23,89,293,88,97,1500,499,823,122,114,546,0,20,0,1040,621,0,0,0,0,3081,3054,888,21,0,408,67,0,10988,3024,0,3412,595,190,10,1105,120,215,10720,3047,6037,844,60,2343,6,2605,0,88,2060,9861,88,3010,1920,8,45,47,1536,0,0,37,1035,1552,3738,0,1763,50,7571,489,317,2292,847,0,255,4162
"g55",536,254,1841,968,17842,767,13334,907,1202,2541,925,2180,391,457,1443,1184,264,2673,832,46,3840,4548,182,1886,782,5878,6213,48,2575,2990,66,87,0,950,2798,431,7,3879,3551,135,81,4898,1113,4403,5863,27,2240,5367,5688,1087,237,2141,188,8034,12496,18672,212,8942,4348,1572,2069,267,395,5670,6219,4465,1261,148,4613,17145,143,313,41,292,901,4124,1263,6009,1977,8856
"g56",33577,8142,18429,14638,27946,36754,12853,5364,8403,12827,10452,13637,9109,1914,12231,19766,1784,6106,20531,27832,8085,18098,27818,33445,3863,8372,15903,7439,1101,18905,7601,1951,12756,1245,17712,11952,11106,7560,5311,11366,12416,27115,13269,36163,9330,55036,24527,25806,61788,56971,64395,17998,24424,74927,22165,1814,30955,71921,58746,22317,31775,7146,11776,17866,80562,23597,80347,15513,21335,29001,9111,23409,11887,53494,18404,12966,13849,11065,12991,3412
"g57",17016,4364,15192,7524,5981,1661,12801,8977,11615,9350,7849,554,4524,322,15177,884,1717,21977,25467,3955,3855,9448,1171,13116,3001,5231,1956,1296,9412,14147,10125,2318,9418,7426,737,13416,3829,684,2170,6841,55729,3183,31675,22440,64459,20945,12201,4843,19447,12173,59632,24870,6387,17602,39009,10810,1026,19500,19691,94094,16284,14431,47130,8414,20344,3330,2856,34997,9621,21006,9286,5104,25564,23660,4181,2699,21403,9574,959,10431
"g58",73299,24145,31890,31973,112061,35400,24336,39431,15115,22527,31509,66946,84643,14616,31181,32594,42036,20454,32266,28057,65674,79666,14047,22069,11220,17239,23991,20528,34953,19193,20134,6487,40107,8940,41171,7069,27462,42273,25566,42639,90398,42100,25924,125175,68812,78482,30982,58932,33170,25242,9861,85940,55825,13352,51133,188156,33783,115737,151328,53981,39871,32582,31682,133850,30960,79779,58477,31592,57733,70979,27370,124682,105014,116910,36622,52161,13565,34241,185858,86155
