"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g68",28366,32805,43960,33895,42326,61846,31237,45677,56685,67742,32485,29659,26165,38808,49803,33600,32592,67430,34897,21914,311640,243865,383317,174127,244938,160700,245071,201499,384797,218585,257467,216958,472299,348877,296462,197969,218910,282394,324524,203930
"g69",7410,8710,5168,7923,10667,5541,8009,9349,7415,8004,11654,5386,10663,4740,8171,8812,5358,13297,4921,4568,12035,17503,21631,11389,11622,14969,17403,11623,12487,16829,28122,7303,5892,12129,11148,21266,16281,10288,29375,7418
"g70",8543,27105,20931,27043,11302,36376,23714,40608,13408,25770,26166,21968,22499,21626,21268,29882,14137,20989,27975,35677,83886,39659,198620,52999,113320,77557,172545,60541,114485,131918,75703,28019,86654,61159,71967,51046,71206,89591,93076,58841
"g71",5997,24418,35174,18601,33472,14940,24201,9354,21049,29322,17538,14232,7336,11486,27300,9006,29557,43342,10863,13731,101463,39580,69633,48606,164073,54322,88170,30591,86241,58975,144954,31649,80366,50969,56086,105938,12871,52647,118718,29267
"g72",4683,1949,2615,1020,29369,2522,4241,1647,2369,1065,7894,5698,6301,2997,9124,2541,3956,2315,3584,7111,11048,10430,15823,26083,24289,4546,15229,3387,14366,18955,12378,4355,16729,9308,20393,6803,1489,11918,13771,916
"g73",106,0,92,33,8,74,614,368,21,0,56,27,103,208,47,92,600,283,267,236,13,93,13,149,75,116,71,0,217,77,197,119,169,74,67,531,34,107,564,520
"g74",504,958,1625,623,1201,1155,431,401,1231,79,2171,963,224,550,1461,1820,321,2363,606,489,2254,1014,5803,447,8301,1311,2106,691,3205,1062,2822,2851,480,3183,1199,4028,1664,2500,1816,351
"g75",18218,26228,14833,15981,19051,15470,17530,9528,14153,24507,23658,11764,15178,23672,30343,22194,13851,36163,13490,10017,31715,32191,30937,41844,51446,32389,55896,34169,66608,60366,59523,42673,49910,40361,45529,63384,34069,52962,27370,20719
"g76",9928,14678,2339,10643,7069,8781,11798,17208,7936,12945,19429,7272,9753,33408,7126,13137,15275,28913,13778,15471,52264,72666,125233,55856,47266,62547,49421,94921,75537,38658,120049,33591,49891,57354,43524,31385,71677,58059,28095,48487
"g77",1410,63,22,1162,1486,2880,126,690,858,1067,6,46,54,304,5622,12,0,907,107,118,796,4808,722,570,162,215,404,325,15,496,1901,209,430,799,1427,1069,0,4089,1938,736
"g78",36245,25948,21116,21124,37332,17234,19821,25035,18919,10241,23244,44215,40182,38957,61529,31603,43976,34023,20859,29387,74942,62374,100139,45514,52835,61816,114390,35460,62696,70480,140102,60337,140162,97190,24081,77121,40148,67968,54117,31717
"g79",1947,232,24,1213,1494,20,1408,151,491,2879,1436,328,172,518,280,357,218,4435,1358,28,256,1949,102,433,1589,202,375,533,15738,1216,1665,1393,524,244,1190,1011,1303,5070,1901,420
"g80",17844,5343,11561,22190,10829,10770,7321,10589,12774,8250,16361,6808,18139,8570,10974,11712,15444,23513,7858,17059,60484,24640,83096,40041,111540,26160,92467,22386,63955,63652,41668,33660,46729,98848,70142,66363,49524,29561,158885,43495
"g81",1205,1889,2915,2384,1145,1105,3435,693,2242,1800,2952,3777,2870,2022,1004,2414,1768,3070,3047,2248,4370,5286,5481,3159,3617,2905,6344,4889,13739,6835,11057,4132,1883,3793,7722,2402,2457,3725,8264,1749
"g82",26587,53495,34047,65028,22086,23233,26777,36786,13819,29831,32787,50184,37757,63392,26143,45801,21194,58141,34911,38355,54007,28387,42729,106325,107360,68304,98852,159456,94031,107931,300756,70628,61711,102093,30097,134859,123151,175433,97689,56696
"g83",11369,9156,14387,6602,13335,20903,16396,5928,14519,29094,9619,3618,13070,6477,10221,6455,13718,14755,12330,12478,40302,25986,5896,18253,98869,17763,20924,11476,35284,39276,70969,15208,63342,66712,63595,114746,38474,49464,40586,21363
"g84",227,129,186,160,400,424,713,327,408,791,332,206,364,782,578,312,249,522,165,123,977,1370,585,1087,1685,3034,1889,932,1579,760,2510,946,1870,1393,1151,895,1241,1855,1407,832
"g85",17121,8422,4981,9773,12433,12047,6743,10594,6354,17769,14549,4190,14580,8536,13625,10335,9575,11436,14058,9707,39341,8893,49439,24629,14152,12327,35029,26897,21585,27467,20391,7447,26634,34906,38300,29145,36419,19901,31523,14523
"g86",2637,6567,8800,10202,10974,5338,4621,7826,7089,15307,8038,5439,3341,11163,10126,17096,9082,12141,6925,9362,12411,16640,21608,17401,27783,28575,19734,15920,30113,8723,25239,20746,19753,19320,22624,30303,17214,45086,50338,9930
"g87",27272,6004,4677,4427,14250,11749,10387,2642,8406,6852,11669,8101,8021,6447,3112,20054,10595,10848,2732,5257,174833,122721,183391,161362,124177,27828,185367,92343,146280,171681,71369,159268,77468,93630,188297,47671,62474,93700,144150,135228
"g88",7259,3787,2585,10478,8680,5631,2923,7225,3884,6598,5936,2076,7496,4990,6036,15973,5858,10151,2133,3383,14130,15672,23268,13678,20769,9650,41244,22878,19759,20141,13911,13396,7619,18266,16083,9887,27968,23436,29884,15225
"g89",96086,29098,69460,66655,100629,38755,35935,42959,51131,199688,21949,65453,40169,82410,112306,227282,123384,130076,103665,115134,21653,429563,87935,96928,191563,74061,381853,166079,392439,304941,418530,99764,123818,120329,165879,57582,199302,80779,122358,143198
"g90",5885,9378,4844,9917,23407,31156,5265,8056,18788,22667,9186,4378,21900,7686,17240,2666,3070,22049,7296,18382,28360,5973,28624,20523,13384,33698,27292,10136,55077,5604,31924,21138,23277,18977,32543,15211,10154,24920,16303,8616
"g91",64338,18490,11263,30570,58438,40495,25659,7931,11555,50577,24573,11092,23789,47034,29266,38096,13338,31632,17931,10434,21092,74309,46582,60215,45433,102560,102623,26186,45178,54542,209698,56915,73686,99838,43895,202635,34790,74143,96467,61716
"g92",27622,40975,34050,28699,22378,23279,30259,15172,22460,30883,25437,5859,5319,18946,29316,23245,10007,15837,23840,23136,92646,53860,99861,89645,92110,80535,54960,42380,119379,100168,56776,93882,108003,111938,52344,19952,74249,66071,86543,59307
"g93",819,8334,5242,5367,4699,8924,4079,2691,569,5643,5392,7302,7916,2620,4442,4758,5087,6255,7576,3295,31891,26233,16187,14029,12828,67941,32511,1269,6207,9212,16217,7875,19150,40993,7726,10081,22368,18769,5469,8062
"g94",6563,2536,4963,2748,4280,8475,1448,6178,1505,3159,5880,1355,5510,5047,3866,6380,3128,6800,3937,5730,4680,7811,3129,2289,3161,5342,6259,4233,8352,5003,8529,8187,4629,4768,7383,8923,5038,3740,4002,7210
"g95",54566,16844,23749,50445,46548,28411,36211,27596,54815,47347,39795,28066,32244,52622,43482,60845,28926,29942,25529,37173,170065,183984,346916,107442,292305,70939,323158,157993,240060,103763,184972,49835,163306,161624,145951,172216,129960,134150,269099,185604
"g96",55082,14114,9832,26761,30315,27935,25970,25207,21875,33524,16543,34189,65196,30464,22027,34144,17927,25338,45657,19370,57643,101014,233324,84035,77690,97781,55764,56538,103040,97439,63841,60801,121137,69160,102605,180169,75643,80846,174096,114594
"g97",6993,5027,3855,5896,10177,4747,2850,3281,3947,10996,5027,1895,5429,1281,11170,6821,2776,5848,3456,1116,8880,12494,11121,3851,8197,16888,15258,11737,20412,9061,5997,10951,5361,8036,13198,29902,13982,10389,19387,3207
"g98",6703,25253,24426,14238,35011,51746,49282,25503,51088,71442,18867,26119,22253,51873,49043,64675,29521,5777,25120,4130,38529,32245,35194,84445,48824,184849,256150,258556,314803,21177,133521,97675,67019,92116,270948,55339,57353,379330,167680,131648
"g99",13640,7288,10800,17349,10274,6088,5902,14414,5059,7719,12081,3954,16037,8233,29046,11129,7205,13867,9481,6647,36291,27493,51888,33555,29666,18007,58396,23846,69328,35492,57074,30059,33824,69523,41650,48797,35309,35507,48492,52483
"g100",48747,65863,54469,76531,45536,55826,34472,56530,30771,63864,44415,29162,86250,61759,51236,52919,28988,63598,44716,26693,76693,117105,110161,88939,145595,149672,146784,96434,154750,158259,105084,72510,128380,169531,166251,115720,89451,135867,169022,38515
"g101",17362,11732,22063,19563,24142,24521,13466,12201,19121,12995,35925,32111,26272,14897,49225,45243,26979,38023,35348,18841,69413,76498,27313,35957,75864,119791,85351,55105,67636,77010,48413,56933,87956,59724,60570,96765,89829,63560,77196,47384
"g102",114242,260822,50501,142648,116521,63741,175633,100483,188225,164452,123646,91549,121455,73061,168886,174427,79891,107410,155028,84073,69174,164499,162520,94105,244653,323784,195757,229280,171815,217538,472472,53963,251368,323439,381228,248114,65957,525433,123451,119409
"g103",780,1525,9325,700,1629,2803,4648,1926,2941,670,3330,799,1483,4520,970,2538,4061,2512,5877,1937,1964,1392,5888,15038,3840,13983,13721,4856,8087,4296,4463,2502,6406,18805,13199,3747,6665,3815,4360,2793
"g104",11781,63595,4194,19777,42735,25272,23235,34602,9381,77542,80542,63374,7048,40212,5329,32014,1453,22261,48066,53000,24969,13960,5286,42423,48315,38442,27729,60144,40724,57231,195728,39563,29132,12405,108781,23568,47409,120959,96525,37656
"g105",2215,8304,595,17777,338,864,9453,986,7594,3846,1162,1054,7643,4474,1152,392,10718,1724,6818,6357,13805,48595,16445,3428,5890,26419,35060,43501,40509,21108,183,58647,4643,4598,6391,17262,21929,12829,26385,8863
"g106",42963,38027,51714,35010,64392,29430,29278,41264,37063,40533,59141,27818,66185,42005,51297,75452,24838,39094,29227,29075,127762,57863,272558,69649,150492,104661,72967,75522,113140,101984,188038,103552,155983,196170,100694,86745,96251,82209,139536,96828
"g107",833,0,14609,9,95,0,973,6235,330,0,22,599,2821,3140,0,0,11,83,0,276,914,0,121,0,1067,9322,0,11666,694,0,0,6,0,18860,0,35,536,1313,7830,3037
"g108",6516,7918,6070,21337,5010,6374,11268,6663,5479,40731,22034,6656,3528,13781,5085,19597,22062,36389,22636,7390,53527,48815,96132,34986,72900,110272,31854,43676,58293,47000,96647,15498,92687,91527,70267,50132,37825,94520,61133,48670
"g109",3536,5051,3636,5840,5601,2860,2766,3099,2242,9446,3422,4646,7308,3232,5830,4606,2714,6745,2498,5263,13330,6915,6670,10105,14825,13871,11708,12532,20993,11526,7603,9309,7906,9525,16190,11019,11933,13784,10451,10733
"g110",13857,4568,12467,26633,24791,14707,11667,11433,9630,25311,11370,13498,15655,19199,14431,12664,17028,17068,15682,8585,33412,43354,45173,35174,39423,47314,22294,35067,28707,41634,51081,33833,50713,55604,44033,29696,37034,32614,48318,32342
"g111",10304,4634,11720,13033,17753,11398,17098,13123,13078,32743,11595,8408,15276,3690,27813,18946,7979,14114,14763,10291,15923,22353,33835,23838,35782,20003,37920,16788,23132,20918,32589,15615,10764,30096,23078,42709,17825,25296,35369,15775
"g112",15676,8994,8658,17692,21803,44182,4168,18370,2726,10834,14110,10883,15709,9231,28057,16288,24034,17739,29085,8620,22556,26761,76166,18975,27876,24342,73181,47921,70352,33229,34345,20568,37226,30724,26592,35062,51433,21189,67335,20789
"g113",161,1523,4469,5388,3578,3920,2889,1863,1725,2036,3175,93,3976,5022,7962,2510,1443,2848,2632,5520,23290,21967,1047,8379,37270,9064,13720,13880,56450,24118,3600,14364,18019,40800,11467,33203,22053,21052,27100,36314
"g114",294,251,273,440,451,471,187,248,203,492,1879,660,743,336,109,1652,293,589,107,179,216,779,173,466,864,1057,275,118,104,229,753,287,819,740,233,720,318,221,1652,139
"g115",35,82,36,110,231,58,63,35,33,151,315,62,219,30,38,904,53,34,135,93,490,882,40,255,366,200,481,147,2345,573,56,385,257,192,19,641,607,336,981,629
"g116",95,550,953,597,460,270,258,685,193,586,156,324,389,583,645,105,484,774,239,152,823,386,1932,444,1284,879,586,689,584,709,392,478,721,199,664,445,1370,821,1407,872
"g117",58,58,47,170,46,89,342,22,61,279,15,143,634,44,10,266,14,67,56,32,65,351,1086,1652,1457,596,274,296,612,589,1069,144,398,617,0,59,429,224,172,594
