"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g15",31800,45857,62226,69071,117959,54024,85507,34438,21733,74642,62923,22244,48264,125506,56024,68310,31295,50456,30152,66112,36101,48248,51717,87810,36684,59208,36685,71412,48490,48905,29285,68792,47847,35956,99028,63121,52637,40050,32189,84956,58872,92188,59300,85162,62079,90704,154149,67724,58843,75292,167609,129076,109156,107824,53238,76150,89922,69952,182283,52779,38242,57568,26456,54989,91001,61875,51391,51847,122399,34586,58813,65054,75910,111389,49560,102714,156479,126542,178567,114304
"g16",64177,19601,43343,39077,46513,18338,54392,21109,31682,36304,32132,19906,28366,28656,51673,26743,18691,27678,30548,17006,26816,28265,33618,27037,35977,39661,34435,47939,34486,44666,11499,28759,24944,22404,46169,41004,19459,35619,36007,15639,60328,59634,34362,61473,48709,70990,57215,42048,46966,75456,53306,51153,36294,83559,41862,42652,69080,34510,59928,35497,34813,76291,42188,43407,74038,34444,37519,40682,62203,24966,25698,43611,32138,47023,24290,57394,38094,68103,29349,30636
"g17",15120,4830,22940,41330,19847,127396,3640,3065,16080,307,17565,14790,3840,7303,37909,40383,47835,1334,1455,1744,5464,156,20985,557,14113,20512,5229,12138,20073,6363,22937,10630,3080,5241,25524,3494,240,3344,37620,0,48048,44635,2065,15023,16654,67078,68649,6862,2441,39650,7635,84409,6921,71345,314584,220747,14844,22911,25411,63630,8756,7109,38400,34263,104531,18460,171753,43834,15929,5881,1848,35886,4485,31180,1161,2763,25847,23933,158121,43180
"g18",84393,98412,103280,80307,147065,139110,170785,24245,72127,42637,32906,69941,90911,69446,85743,76714,72728,39285,48729,62564,67769,119431,50292,148666,85223,123514,84349,51667,62885,53496,62636,130006,46120,37554,72209,81717,59510,135794,155196,55560,325493,373567,190273,149065,211794,112912,274505,144580,274115,143569,427915,159005,329431,179086,219478,215039,255166,84723,320239,128128,164308,125316,184208,167576,191742,99374,85661,405101,222744,78527,138438,361648,138069,249517,101405,224746,202753,236266,192023,267487
"g19",17574,13933,21513,11480,12799,12256,15918,7830,12214,8805,13345,6757,13996,13919,10658,5512,7511,4010,15449,6839,13432,10004,14392,8315,8361,7555,5654,14073,5736,6054,7737,10173,17900,4865,8250,7585,11609,8281,14042,6368,40671,40587,13796,39484,55578,21355,32975,43649,18472,32690,27402,23317,46028,24498,25091,45421,25181,13021,39109,36884,10396,49870,17981,29387,10614,17715,34414,31590,29251,16397,27212,41636,41922,35386,15218,34249,16928,32629,53582,36094
"g20",170,495,987,533,858,241,245,365,321,547,635,333,267,239,161,319,456,195,264,574,387,93,217,344,1539,389,709,254,333,276,151,1580,299,29,81,368,1121,356,2047,86,1411,1113,1784,867,765,2039,1600,664,261,994,2084,99,1177,811,1313,773,771,756,695,443,560,913,415,1469,2240,78,654,2206,861,1350,348,877,1026,547,472,1141,1115,2300,2506,820
"g21",7612,10640,10480,5003,11684,16365,6287,6241,6470,16973,9180,5187,5565,16301,13952,7722,7095,6734,10956,4862,5738,12722,7449,7271,9164,15493,7547,6237,7441,11582,8422,11416,8578,7194,7429,13166,21015,7424,7898,15305,16707,15031,8715,30349,8878,21086,20452,21355,19688,9699,17397,17672,28957,22007,17295,7121,14002,22966,26604,14791,12163,28979,9510,16424,14612,7691,11902,12009,12090,8235,7527,25845,13736,21424,9763,9933,24350,25078,18490,23558
"g22",17841,14104,20980,17012,18341,17748,27880,5171,23641,14518,30803,19424,12978,19828,27222,8643,6343,5765,12364,14804,10404,13156,8952,13451,13178,16811,23598,21877,12050,26030,16947,17570,18250,14538,40988,9396,22459,28978,31231,16138,38948,40955,37813,50517,30207,62476,30828,70214,10196,50412,42240,41546,59155,91741,57407,49722,31726,31622,32937,51369,18079,74379,34922,37856,44472,42426,29565,63510,78411,26755,35166,84437,88568,77606,26232,24847,21579,49706,55192,22872
"g23",17541,9666,4243,12238,13210,14184,19951,5090,21278,8151,2084,19994,8121,52542,26407,4891,5912,11241,16668,3836,12253,10704,21641,17444,17978,36325,5338,11676,10196,5614,21711,12810,40579,8138,5420,12592,26918,19931,33548,8427,22373,45433,46887,49912,29079,81749,14964,47506,12721,30946,20156,47210,37932,73937,25228,49788,29216,32447,22190,18410,68063,14022,28496,32198,72926,45409,44256,69146,67100,9143,17021,46153,56348,31870,10967,20548,85524,44607,45647,53447
"g24",1626,1701,2003,650,2305,470,3393,317,1633,809,538,388,1459,4682,1326,260,474,1542,492,3463,236,153,627,863,1718,42,60,4123,1087,1000,1138,2839,2731,209,3610,2190,697,3951,469,772,6948,1722,5222,234,2717,2203,12103,1059,1656,1761,4811,2713,1697,11509,974,1241,2954,1767,4056,5175,958,7069,377,2219,5432,448,1567,2272,6531,503,1197,3751,5823,203,528,990,1676,3771,4150,6199
"g25",57720,45929,31781,27077,25855,22756,45520,15642,22212,32439,28442,10520,17756,58309,29708,27740,39222,39320,56098,27243,28034,38418,16027,17029,34075,28706,23261,28144,16497,33392,28903,41939,20723,22778,34643,21643,25442,16706,21944,34244,42408,62968,27377,30113,67497,44715,50580,52328,42286,67001,162508,37078,52652,91052,61991,25726,40807,42020,56954,37872,85049,48033,41837,58007,38519,35825,60501,50238,45774,29939,42072,113779,64065,40070,35330,22184,106332,36531,97853,34573
"g26",5592,2381,3103,2435,2227,757,6071,961,2538,2446,2949,876,785,2471,3498,2339,662,1975,1669,1905,2087,4901,2314,1897,384,1693,2757,1483,2480,2836,391,1438,2324,959,1519,1173,3353,942,5878,3476,2758,5738,6252,4706,4901,7207,4491,6918,1965,2191,10765,3671,5996,5247,9548,3226,19495,5582,12805,16978,1406,10422,1498,8142,10611,3473,5949,6134,9974,9980,11311,14604,16800,6511,4417,9183,7548,4602,3750,2789
"g27",2784,271,56574,96235,58566,9303,4479,49802,2296,6855,31167,7617,4080,20516,49296,6721,23934,3652,8999,25437,2566,28692,25084,79237,44201,60616,19356,52275,4015,6555,25274,42393,100913,74579,26812,5014,21251,36042,51058,13304,46844,77873,12564,149991,45408,218086,29795,61868,45598,71019,34774,57643,149214,76125,102360,36775,127028,91812,165738,16370,147843,40064,15698,194256,193224,126563,13236,91073,22356,447669,23150,77014,275352,30068,25049,341963,67707,106865,122082,1937
"g28",61936,27582,41956,46449,59490,30665,32027,23137,48861,40067,23617,78204,9692,48007,76561,57402,27918,50946,20383,29451,16666,19172,38474,118020,21661,20344,7471,41888,19064,40188,74969,34366,122281,23766,56296,44352,28672,11660,85558,30285,28750,98128,65200,231893,30765,109423,135929,54021,19119,40635,471135,34396,105889,96408,148038,57569,80030,59287,61591,11202,59654,37628,26087,33865,89456,57513,41175,43293,6278,83683,24088,228983,24658,145662,81038,160348,53540,27442,30918,20490
"g29",8178,937,21757,528,3764,3820,5028,13409,11827,3603,5003,388,1057,1047,9543,13905,3944,1499,6873,263,12817,11616,370,1079,1812,3160,4784,9949,6939,2472,8981,12897,4816,3185,4853,3941,5027,2933,13217,924,19620,9999,35937,588,14907,15805,7083,23301,11243,6654,8440,27543,28971,31617,10422,7161,2112,8622,38769,1050,11285,25859,2647,38032,18120,16389,8009,2972,15444,16537,13705,25023,9370,18646,20421,11522,12946,17116,9223,24242
"g30",763,538,493,414,1933,519,690,691,611,323,1018,136,542,453,497,191,258,178,651,509,150,682,467,361,145,278,780,76,475,553,184,346,346,580,670,478,197,417,403,554,2031,1436,550,2273,1015,3120,2244,1939,1575,2853,2030,1169,2558,787,670,2442,1867,2190,1853,1061,701,2474,743,2577,1210,1831,1049,2059,1274,535,986,3061,2964,3412,235,806,1645,1113,6261,2012
"g31",15138,11983,2370,681,3938,7832,1445,557,18884,14070,17030,18023,20957,1371,301,14170,18603,43275,1894,1380,38,0,151,98,146,8387,2089,8269,8246,9,9343,2492,10014,14847,2308,174,8604,5898,24572,25339,28256,25685,2962,614,2098,2539,89115,50620,208,2141,3365,7,2333,8302,2525,3183,3359,1599,56572,3720,132091,23335,21945,2629,7008,12022,3195,2146,28212,814,7544,57007,121,179588,8465,9213,5584,72668,22487,84378
"g32",0,1414,140,395,2722,0,581,0,7,733,2043,0,313,32,178,0,2466,4072,630,7722,5716,0,12579,4427,188,50,60,68,1626,0,100,127,1416,440,0,0,741,322,2981,605,18,630,0,0,685,370,1031,1169,833,23528,1273,30002,90,72,3808,947,0,0,41,10013,2643,0,46,273,175,7551,3740,13775,363,187,0,6398,6022,0,0,1321,1050,5252,3698,1005
"g33",597,493,508,693,550,387,408,475,933,415,395,294,298,1057,928,272,96,64,420,377,206,98,193,448,296,466,344,345,221,1036,798,310,123,197,472,199,279,390,1358,770,3287,2042,1384,1201,939,278,678,1734,468,307,1983,1976,508,542,1276,1784,2222,954,1354,2431,1408,1790,1027,1737,865,1416,1143,1974,989,1809,429,1446,1899,565,1523,642,640,66,1668,735
"g34",27105,17432,15301,4867,67436,15619,45606,34831,13521,52809,33263,14537,23481,40417,60761,40794,36498,41786,27325,23769,23079,14141,33909,50368,38520,41640,13314,40828,37961,11336,14748,49800,20568,19589,45079,16363,47067,34921,33327,19950,43900,35325,44376,82835,36842,52197,122484,61248,28160,81920,73373,63205,106781,62561,60041,97377,95997,61411,32659,65037,52840,70685,73144,50805,61769,66467,34931,66397,95478,44226,20526,21987,64677,124549,62276,53790,15570,103728,96141,73705
"g35",78777,15521,43029,53986,33463,24598,19161,9254,30288,62528,25410,8666,17383,83290,53053,55246,37286,19311,51597,59663,25346,20960,66064,51651,12117,30094,61804,25473,15596,33514,33107,45413,106024,17211,44339,29636,58526,42383,40405,55186,53376,70252,86715,89282,71874,111901,56554,165709,91552,73202,70722,99246,112357,70633,43768,40319,48150,107844,85759,150357,21950,66592,33806,86042,16861,100250,57859,92330,16113,33053,23815,21878,33427,36515,46299,52260,47076,50394,35026,24068
"g36",956,2568,3626,2425,6020,6312,341,1862,497,3146,1353,434,406,2317,2536,3781,1841,68,1956,852,760,970,801,499,1141,9882,5269,3323,1706,389,2248,4205,6587,2228,473,7219,250,1478,5,1593,307,3986,1315,12006,422,20414,29511,4143,531,19659,10699,11889,11778,11328,21015,1998,27095,8366,20542,5635,9190,9120,4870,785,11693,33866,4037,18561,16912,11052,14137,17877,4487,15041,66,192,4541,1406,15535,3124
"g37",5864,8178,30677,20737,17656,19835,14269,10021,9365,6633,16602,5364,19208,10239,35049,15426,17932,17017,16536,5400,12171,12297,27475,10668,17350,27964,25128,26440,3733,18805,12031,26124,16629,14610,10623,7388,12496,15628,29364,18135,18051,27945,41831,18660,41003,62499,41272,31168,28952,30346,76914,29082,35639,61620,40554,56525,27922,61755,24730,51049,12031,44923,43562,26480,40773,32962,41553,24988,18924,11691,5741,68781,19016,44876,42263,26173,47381,31887,69594,21154
"g38",37314,6167,13459,5424,4104,32226,8684,3279,13106,15091,26233,5409,7449,30498,4788,3372,12440,6241,1982,264,9625,7757,14794,16354,11036,9233,11342,8152,3117,9714,11191,7300,6945,754,57344,3748,17641,3003,12975,42209,39017,18581,100797,18545,46349,54604,32493,122797,5977,181283,46533,83680,65440,57301,14112,47952,79421,38874,29789,12867,42106,43588,48219,7912,10826,120080,74358,295218,32667,44001,37723,212419,100939,60061,76080,76267,6304,48497,53851,2958
"g39",15244,2297,5244,5276,30522,6632,6142,5065,8497,3532,9789,3193,5635,14619,6030,11020,1701,3737,9538,5305,5668,5292,6201,10664,4063,13567,10028,9149,3741,15702,9202,11520,8517,6902,13239,6757,3854,6568,14866,9042,15230,4379,11087,17223,10678,8398,14870,13477,9277,22823,12172,13048,23305,16300,9392,19345,13728,8137,14787,19597,14096,21905,11357,33620,13399,21506,10499,20558,22859,8827,13396,15221,13883,16198,10143,12123,8920,28566,28202,8746
"g40",17149,2911,30969,4341,8090,6165,37515,1501,2016,14545,15158,3313,34935,53685,20119,25724,2331,34995,20341,850,42698,58321,177080,22103,48972,10908,3150,7408,4724,30410,2806,42137,425,584,7148,59799,14986,23466,1685,2691,19683,63424,106483,47577,15130,38134,2207,222603,15079,52416,120817,41326,78806,35571,106654,118198,42321,22458,92902,152559,61909,42496,12174,101382,68263,10325,62196,40448,53355,15885,192540,30634,78478,19883,7050,255517,232652,23036,125658,148105
"g41",5482,11013,69194,28625,2014,13476,11317,17551,9448,24116,5181,1028,12930,17116,22245,34947,3446,13846,8883,19946,5961,778,13768,15594,13188,9923,3651,10763,6535,13200,9205,5294,3762,9900,6362,4201,14566,34016,2817,23917,4052,6944,74077,118110,7206,7782,23388,43812,18007,43213,6595,12410,5802,91214,112957,1304,35552,48397,58677,15126,22117,75703,5033,945,48586,4003,43656,128892,10500,14755,2753,43134,31013,33273,1487,17764,89785,5053,47712,43906
"g42",6900,1944,8262,5358,9177,3593,11682,448,5666,8161,843,1043,12497,6480,1470,1154,2776,3414,951,5726,9191,5264,7112,2529,17253,5874,14711,17300,2722,6353,3808,11029,41213,2423,10348,2369,849,5944,9243,11939,20195,23740,7997,45980,13958,37967,12251,12812,15298,25463,21694,52550,6112,43622,23089,22050,33113,61039,40595,20603,17138,57371,74001,10791,2906,20656,2273,19451,6920,17576,3555,32379,20242,31049,5629,6337,9192,23987,60073,10060
"g43",8813,7560,11658,10277,24848,10413,15002,16018,8841,9577,11828,8767,13519,16103,9381,9510,5477,18013,11878,10736,16352,14293,13236,8422,15789,15734,13413,8084,13252,8046,5111,15250,34520,6811,15760,5525,11432,6618,22903,13411,29909,37431,13495,40579,59995,27496,33076,34302,15408,20256,53133,29869,53509,29408,44853,31348,39355,25460,31991,28814,20764,41323,21061,36499,89805,22975,25755,57222,28120,29991,23662,42514,32094,57830,18650,48808,37331,57700,25985,33131
"g44",0,11,95,221,606,868,10,152,149,637,402,61,107,1004,262,30,193,52,368,230,264,365,30,0,56,43,194,170,6,380,15,2093,16,23,479,111,768,198,0,808,2164,39,338,0,0,272,489,0,418,1004,89,1814,756,203,4456,600,1438,104,356,865,171,35,188,82,1034,960,949,1243,34,871,81,1547,1248,834,216,107,9,465,233,3376
"g45",1807,1185,433,746,1729,1188,906,486,1224,1829,535,205,851,1460,1067,2068,676,2301,2041,432,1089,1188,676,839,774,253,629,792,440,564,637,770,2104,1657,1454,558,1035,902,602,491,2345,1269,692,3280,1229,885,1320,1517,767,1691,1208,1556,1799,425,1933,3058,1510,724,1735,2479,1882,3125,140,1152,1548,1881,636,838,3831,1509,501,1608,2161,2324,949,1772,1602,2355,1245,959
"g46",535,1424,174,1209,847,761,514,626,2104,2264,4034,2438,1615,9,8044,143,217,155,1147,2831,187,2022,3366,5873,1745,246,1137,520,446,35,1160,176,1662,691,7403,9,394,378,144,216,55,1465,3806,3673,12,30,0,2791,5363,199,8036,9955,2306,3933,1711,942,6598,98,1392,6502,8175,9911,3854,15929,867,3744,3952,1618,3350,826,2212,14689,378,7011,134,299,1335,13324,10270,7807
"g47",293,141,411,250,130,260,67,148,91,513,101,146,60,145,150,131,149,155,230,475,66,107,57,307,93,87,213,188,157,111,47,217,142,17,280,222,585,77,332,281,843,1067,738,420,547,973,1344,574,280,407,682,208,601,563,994,1002,1376,172,238,555,233,630,557,2250,1008,424,602,459,1224,461,573,155,1095,589,440,449,808,769,1327,406
"g48",17955,11138,24289,10476,20570,30636,17336,5981,16500,13868,20933,7660,21996,24046,10774,16045,9727,13840,20696,17032,10782,24102,11275,15320,15835,20110,12626,12303,8812,13878,12411,29274,28892,15421,20822,12828,14314,11509,13818,15241,66008,56310,20006,47801,35364,12419,55972,21448,36251,30027,44310,44602,34596,39614,19624,42440,26127,42472,22783,43908,23246,32573,29580,46367,31359,37665,20722,51406,36659,30458,16657,39971,40716,46792,17224,26189,32764,78262,26864,29958
"g49",11066,11316,14669,10773,9466,12255,10975,7592,16449,7127,12855,8216,15213,14796,11438,11440,5473,13955,12251,13730,12637,19832,18223,10309,8386,5241,4940,12834,8681,15835,8754,9230,17597,6022,25843,9055,16102,16744,8755,31594,11898,33598,21479,48176,17576,42107,44318,38530,23831,27950,38068,41325,33996,49560,16723,39212,27982,17407,29446,61027,20401,58001,19835,28581,18003,52484,20033,43853,30790,7055,36810,38892,35477,32302,14145,36415,32090,35217,25268,33918
"g50",3291,8404,6304,5102,5699,1878,2274,2604,6067,6838,9143,2055,5601,2383,3705,8463,6152,2424,4640,2206,1105,3976,5187,3045,977,11443,5676,8826,5039,780,6884,11563,12556,2741,5829,5429,7585,3845,1188,5179,15887,18903,3359,28779,16016,9089,22269,7418,14117,2157,8068,2962,26086,13658,4450,9198,19063,3725,3999,5122,2325,14122,9591,17453,3724,16302,5530,6746,3626,5637,2809,4214,10995,1391,20229,3284,2965,5916,14131,9142
"g51",27256,27260,57752,28063,24772,49559,49760,32017,32480,26363,30684,34073,13457,33936,26946,22808,10304,25118,28780,46540,18607,28956,56651,55501,31548,15239,30644,26405,22217,23455,17696,37433,43810,23458,35622,12579,27386,11669,26400,48008,92236,84454,48652,72327,87673,44258,65584,68553,65133,37695,54745,74006,44862,180831,35783,22810,141931,66785,93853,115056,37436,102806,47642,102009,30206,131892,58729,84588,49168,57990,78827,58080,118206,52185,59974,57116,81429,70468,208369,89175
"g52",12081,7849,9243,2549,9324,11005,8345,5590,9893,6762,10568,11020,7751,7008,8061,10497,6333,15081,6669,7182,6606,14596,10668,8815,21661,13420,6683,16693,5479,10098,13045,10029,16719,5802,16771,13373,12523,5423,19067,11088,17016,26280,24522,11516,14866,37770,36745,37259,15293,27494,34378,28255,24823,51127,40887,33799,40729,21799,21428,47217,11468,21060,10508,37197,14443,26660,21216,22986,16480,6362,11742,33599,16274,26191,9014,14696,25412,30746,24785,16825
"g53",14201,724,100954,1322,19171,2237,73908,1305,75498,1808,26605,30522,101821,23710,49708,44,0,72,175342,3629,146209,711,6239,1935,7758,470,144232,1508,8987,421,80791,25745,24997,36484,3595,15697,7417,1649,69653,8663,104607,2124,27024,253732,767,50878,45577,1624,219,86476,145551,323540,70689,119948,26169,10881,19709,74894,210390,20036,124350,26547,83611,60813,5482,101100,10774,57457,353,38632,5915,47523,0,4466,11529,27980,41635,4942,26539,26157
"g54",0,2680,176,44,113,25,441,18,3122,1276,123,770,3947,43,0,71,0,0,84,20,37,351,45,208,1560,10,1529,949,0,1426,451,880,3869,9,19,53,162,1105,299,0,18590,34215,0,286,75,0,35,333,0,1664,517,5074,2119,5326,1244,2579,6556,259,0,226,5549,2287,98,16,203,0,5333,170,1465,1810,145,683,402,28,82,11397,941,1021,255,573
"g55",1043,257,286,1506,121,1417,4724,4712,38,0,261,11,297,348,4092,822,119,71,1280,579,793,4680,85,1037,2717,3939,1207,289,1424,1506,125,1459,216,366,126,7121,2312,8464,4546,1351,17,3781,3591,11020,11731,3118,1894,15257,188,9410,538,5871,10539,7680,880,3721,17957,11110,1643,2300,710,7718,5224,1018,2520,9681,138,12962,680,498,7942,551,3102,5426,837,5462,16338,6727,332,12145
"g56",20261,7840,15285,48717,42976,4718,14154,5338,22030,21744,2823,2322,11019,3754,34024,9876,18922,4053,8931,6013,790,26193,9850,15863,7579,19469,6258,4994,15806,3530,5204,26704,11970,4903,19844,5827,1013,4110,12439,23358,14348,59924,3777,42324,21941,27811,15524,50735,45501,15509,58694,9880,37464,65239,2084,19380,46162,19406,15020,12132,27326,45491,28345,10903,2896,28833,49914,47457,41418,31383,81825,59965,25811,48245,1746,33822,48910,66171,33221,43711
"g57",7988,786,11522,8435,8449,25322,2342,14062,6648,1824,7329,1279,6858,9768,5209,8173,410,6363,4345,612,3626,13308,14533,1384,5780,11212,14604,8536,11792,9024,7464,14299,3370,435,12937,7042,24478,10774,19002,11043,31873,36407,40079,27185,15415,5616,26831,1235,32710,57572,5610,40322,10255,4514,45157,50575,46327,24228,58821,7618,11969,12030,24124,64077,13927,13789,7470,934,24544,15349,11116,13715,37633,3274,11426,11854,11367,7465,12188,18311
"g58",30067,26419,57230,19257,5328,55666,51625,19647,24670,39513,8591,16425,28645,27424,46558,21852,21671,25852,48195,13980,30575,39978,25558,29620,18675,23549,26054,18843,52966,21192,14231,77387,88056,31812,11800,29860,29068,27732,30158,16614,211435,102376,28845,130588,240006,55313,300280,135335,137595,87799,100420,179528,30651,203905,45794,137833,63212,143970,151779,136850,61951,108600,133454,131610,89727,166155,129874,169384,87263,107696,119035,208417,101721,69537,125984,216356,56390,215255,75980,152561
