"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",17565,7218,532,6827,7815,5845,15378,2026,3177,16012,5198,7142,156,5063,3020,3773,4480,2040,4452,17536,1524,7315,7282,6757,3329,9707,539,11331,1273,5939,3816,1473,1873,7587,2166,8328,2838,1699,241,4643,9484,31690,17874,8228,11082,2108,4316,18868,7290,8082,23548,37277,26137,17644,16422,7840,2275,2495,7160,3735,5262,11771,25277,16281,10723,30201,10820,21732,3441,16027,46014,13529,37039,3760,20996,8275,11844,4797,15108,6768
"g12",88074,150488,63132,68639,61525,87959,37667,139855,41307,106802,115691,139204,78782,136731,37521,63519,59683,60325,135622,65156,42116,105309,142141,62554,34935,59327,134492,145218,88494,60485,58071,40345,43031,46884,32943,98664,87803,109588,108507,96073,74618,261831,75445,84517,291780,241207,107443,151956,122274,170769,69182,302494,144867,222643,111301,155912,215275,169989,143767,84787,314371,193257,96520,140239,101760,254152,113497,398459,296666,197449,227743,92783,129932,142599,210940,112727,324839,92782,225976,52230
"g13",37714,66897,32449,82084,48246,75194,73675,131576,68554,92864,70522,43625,81112,58853,41731,37036,53024,43992,104220,71099,33868,64680,55161,69550,90140,22118,107294,67179,81424,36535,57683,106441,28360,37351,93345,145919,36794,95184,65478,185074,128674,259576,169690,124720,166821,115180,77698,204325,239612,95080,213297,178529,141812,160168,167674,75334,99136,107940,134268,89995,221716,139592,137836,140777,99927,157351,113138,129580,87038,117896,213862,75057,75058,153509,224621,259669,249336,133740,189180,156389
"g14",5600,11731,2966,1795,8885,6576,15906,12783,1895,12142,7450,15495,7192,12624,5745,15326,11281,1516,10297,13840,4793,11332,6002,4496,16058,12005,10425,4139,6239,7712,8536,6958,34046,11625,9587,3501,6300,18236,8251,3719,13443,45389,16722,15115,80059,30607,6035,19349,8158,20766,77941,21835,20719,35697,14292,31629,17065,17169,24346,13076,9230,61175,18314,6358,5364,20985,12492,15472,27562,21566,9590,11502,26051,16315,9131,16541,9352,2144,23875,36064
"g15",89764,185556,171229,192810,129088,76797,221723,79927,97341,70524,102379,152509,136685,259755,156846,187393,226984,81024,134675,176973,130806,113866,219895,74707,155545,123993,139376,98572,208301,163433,108719,117399,137652,236898,123820,234521,91560,363737,132158,327997,192017,272205,325724,313376,360306,156079,129634,178579,457321,221663,308466,233770,116131,304300,245328,177575,459749,188070,448631,417240,166757,213677,228457,271576,286085,457278,145378,509822,146126,481275,455718,267786,164050,309521,299377,257426,304362,172637,538937,451549
"g16",85597,42574,65011,81270,49305,119601,55923,64917,56703,122048,44753,101245,84066,67849,52411,37084,123848,109994,76818,74674,53144,91920,60496,75023,80427,150940,120168,188511,86775,47352,75689,78010,41169,82032,57948,72719,65446,68642,62113,127260,128913,278545,104320,90698,225449,333901,124269,277869,193196,86070,219640,169695,364843,101059,308362,156733,246917,101405,156372,306883,134767,64356,137219,293137,143123,139697,283074,249444,187111,138773,134366,270159,238083,224766,106029,77317,160609,279320,258623,238235
"g17",8199,41202,14202,18704,22922,58,69694,122872,18107,89106,122723,16031,134286,100597,10048,47279,1054,4444,10732,30357,36276,110269,22478,11729,46820,13308,456,3775,14087,12199,3579,55910,61235,18699,51228,18768,16577,45375,10397,19531,35094,35561,32951,237169,66995,74051,38086,6614,232453,170998,188767,167659,50481,139631,297876,21981,38888,29905,133185,16142,60491,148748,44324,21002,108046,244204,259266,3259,68780,57080,149027,39011,24942,590237,446228,33636,228302,12154,169091,86174
"g18",138007,226726,135383,316983,168698,108962,200446,188515,99208,358399,297873,225563,265785,180043,241739,79985,143336,163305,155601,245815,152327,182088,316344,132134,265441,165861,226654,167537,99265,74769,180340,508755,168333,127256,262377,138622,170421,383540,205689,283094,311128,1150832,722440,585472,897446,1121310,565296,584631,698974,607180,1173499,563256,990505,1017687,1329059,565107,519939,583432,294078,463890,319196,1201452,626046,305231,341656,882984,739604,525343,482620,295188,943125,363262,207786,455304,582507,409232,525744,204154,989076,762031
"g19",20086,14534,19370,7745,18157,13238,21882,45091,8659,64970,52890,27482,25549,33734,15096,21049,39406,23267,24332,26846,10783,33356,44936,23302,14968,11780,45232,28162,19303,14166,19993,80679,15364,18773,22423,19752,16202,31977,15951,20604,17432,58214,38425,34970,46242,48580,34243,66429,41938,35315,47671,24579,44279,37959,63514,41774,19074,45256,50086,40545,33305,20313,23560,74055,37861,30980,39445,17991,36072,41504,34339,30296,33424,36554,19309,53681,77138,27658,37161,18209
"g20",1030,405,578,777,947,750,708,1072,94,2715,226,429,1131,1237,3693,192,272,1336,1335,791,1019,681,3481,608,456,441,1807,1043,545,175,451,229,834,1295,534,804,1245,2206,1003,1123,194,1210,1639,1632,1927,2064,1262,751,3563,927,3210,2055,2295,2776,5358,2258,1622,1914,763,768,364,1864,418,2330,3361,2615,2184,6192,1301,1206,1810,1686,2042,1169,1124,1857,1415,919,2655,2108
"g21",15646,14537,16196,23112,16998,26184,18200,13874,17695,23278,24086,28238,36785,31889,36954,20007,23166,21433,19914,42131,24508,30830,36495,20568,35368,25559,50700,27340,33094,19375,15585,36824,18803,11579,26915,29926,21583,36515,14173,18669,32576,46985,42189,22059,20760,47202,37909,26652,49719,28963,67479,35294,60492,54441,32515,38862,28099,20074,17597,24144,37555,87544,31761,46160,39374,54149,28660,41855,56213,49266,47342,20419,25302,40963,54951,56661,48407,47005,29804,51022
"g22",32558,15130,20357,27429,18474,44387,32578,66043,17694,49686,36604,53809,26446,41738,23840,58857,91213,36543,82006,96836,55432,31580,100220,49911,74802,32338,28538,33755,55772,32006,44227,55357,46127,25214,13205,24638,30668,67290,68373,47534,185575,237229,102538,86419,133994,149053,109715,273254,203319,186412,177477,318694,157090,164916,220477,288475,119674,128430,160924,216648,144431,131037,119771,458904,198277,195192,89711,243826,221299,289322,98415,179550,216624,161513,126737,248787,217743,114580,128833,265519
"g23",18305,28260,20856,9968,16464,23208,5899,47601,19578,22823,42308,11113,43579,30322,45283,19200,17452,71597,28694,86002,20235,27579,47265,12606,22549,35149,25552,28974,13407,38984,18657,14609,31763,38056,34010,50899,32947,8485,16492,7959,15606,136576,62659,29132,82681,29755,67754,126815,116445,33671,115241,33545,13783,73366,120973,110774,61467,143721,22924,83553,32362,23064,36579,26510,12072,201666,23985,136399,120779,59452,101058,52360,62026,91182,20074,160613,105598,47616,181496,95226
"g24",5457,751,143,280,3890,4877,8609,1141,1401,8038,4880,1918,8723,1065,4647,2142,1946,594,5950,241,1934,6368,11255,3647,3464,2468,234,2246,4707,2160,6540,5231,3334,14164,8557,16,611,2702,1421,5349,5320,312,3998,1782,1588,847,1374,3029,10175,8433,9757,3008,5869,1105,2420,174,6656,3686,3359,2075,6993,6417,3322,1114,8656,2477,5790,2460,3843,203,227,244,1452,1527,1590,5897,7037,3513,2337,3029
"g25",54696,50603,109083,49125,42958,29418,60558,71973,74621,64861,94622,35283,53687,70082,72889,32646,35060,60798,49793,47365,55913,72033,63244,75367,103272,112036,105210,64798,74146,75388,31231,78040,109695,47718,71704,110966,52912,50936,48329,42476,150472,303075,81910,146476,145100,401959,287509,227517,177218,136818,256279,136964,206987,191533,339214,191005,244946,154699,79191,264949,103700,273366,152193,134793,163325,123141,180449,226888,62966,155544,147762,74711,117139,163374,149561,86409,217533,80288,108967,128377
"g26",1452,4226,2357,6458,5880,3024,3315,18476,3627,7903,7080,8396,5232,11905,2687,3050,6017,2749,2569,5450,3486,4261,7769,2371,4698,6866,3329,8245,3130,1859,3575,15403,3520,4348,2702,6302,3137,6788,7606,12264,17855,11171,17136,7986,15154,25277,4698,4412,26573,5506,16994,18203,16952,3757,8763,24542,4065,34090,22079,20710,22306,11088,6018,21709,15300,14024,4182,33363,53625,7492,31415,9304,9471,2744,6164,25789,9149,13342,12439,20618
"g27",12456,32284,40959,59532,21371,12669,41136,83237,41986,20673,147429,180610,39992,266955,54805,8917,91667,152096,79920,92993,19333,62784,44639,60100,27748,14912,129525,62380,11808,26554,120177,100289,25047,45838,103733,25038,66940,39449,149970,7666,80210,68078,200128,11034,191524,165624,121294,128472,760595,447788,255262,235604,50889,98985,128591,77324,493562,477418,22256,178470,80085,667472,117850,80191,115169,642132,534417,133276,89637,56082,25489,710196,223307,625371,431673,141573,584339,144144,434632,119888
"g28",120160,74319,129973,55959,68798,53688,86099,439489,31537,15608,126029,288027,90626,72454,66554,95133,238484,121763,37268,281885,121939,68077,91483,93241,210127,170025,84659,111102,35099,29825,128953,359558,82138,28976,57453,119810,141563,48211,63957,45183,99988,145437,242914,367055,612285,307326,381069,479684,427684,340674,195710,432090,160003,293002,229857,107829,198146,165312,198065,326989,77340,99161,138296,183614,216496,262727,133932,348544,281261,222198,245358,315813,202547,166346,620445,65583,645552,338492,289093,616795
"g29",32566,13078,19550,15665,1990,13923,15288,15165,18793,6531,7455,20951,3091,2162,28362,117,6321,10652,7901,23458,21503,746,3944,13267,44778,2734,21610,25182,19290,706,8502,44216,6155,10219,10784,17395,7117,9138,4766,9646,6702,21938,41304,2389,10847,18723,4027,14967,79815,6905,39193,5681,35470,8907,10663,45115,57875,30606,484,33258,5130,15255,11838,626,16586,35825,7310,18033,32272,17642,9643,10764,20006,3100,2522,11537,4355,4937,817,35641
"g30",1182,1263,1358,711,840,930,2833,1650,2010,1747,428,3562,1112,770,2963,387,2441,456,1150,462,1025,2420,1577,889,1242,914,1524,1824,1716,1297,1210,1218,1601,2644,1084,1742,1034,1060,910,646,5642,5385,6599,5372,2512,12401,2239,1493,8964,3019,6089,4271,10128,3044,5858,7315,2535,3260,3339,5811,7141,3901,1814,10634,3984,3498,3410,2702,5954,4579,5851,2091,5815,8321,2464,4536,6042,3133,4010,15445
"g31",3338,22508,11084,46453,352,1226,11,23833,4258,879,12923,404,4838,37667,28040,2826,692,81209,372,35810,0,154148,130389,11930,8,12370,242,53137,31338,985,45805,30712,33795,0,22556,2179,54113,324717,7612,132553,82262,10601,46503,25529,58831,235512,11666,8999,232,17337,74596,55653,7,37120,57162,198748,154584,4089,156408,25356,8053,44932,15887,74462,12627,89866,51698,568569,466914,73466,147236,10668,36144,107574,81813,125802,100482,141135,42154,330729
"g32",3171,4565,6852,7074,3222,123,0,7477,1132,1716,2316,14872,0,4862,2004,17,30,69,143,25153,236,1780,96,11485,8053,0,12772,0,8828,131,6345,1111,1699,0,764,27,5738,5321,3376,20719,1548,1379,1070,1834,710,0,2031,625,45564,14809,25670,19704,1735,176,39166,41812,3477,74779,279,1015,10616,10066,14275,19857,10874,392,107821,6061,0,1803,123,8194,1909,10,160,2894,44815,2706,1678,16
"g33",1301,338,748,984,639,1095,268,1778,144,1003,1803,450,623,481,298,511,997,196,913,713,399,1385,1820,295,1333,1176,714,760,519,420,383,4310,586,210,593,480,274,637,401,818,358,2390,694,731,1958,3916,810,650,1145,1702,841,90,531,219,1993,1030,2462,752,1642,698,1732,875,581,619,936,437,724,1063,739,612,1459,1700,177,1262,931,2327,524,1213,1376,1019
"g34",66745,71895,53248,180034,35205,123200,35696,143576,79579,62330,197132,55402,57446,99324,72805,43296,72508,131220,51389,140946,27616,32425,31754,99662,75404,103649,382407,198755,225210,136362,90782,91103,45592,43927,87622,98378,47275,116966,83425,52769,226952,342564,485888,220503,150223,313184,87934,391257,297716,293800,324729,206533,85370,57589,89269,164432,261064,246126,208103,234195,143578,317990,72793,104057,112424,647035,249116,325191,341733,145408,179435,193287,246505,179254,156694,542081,144625,431589,295946,228584
"g35",34314,84277,15142,143750,33689,18260,31293,153569,120863,300347,107366,139305,165205,98080,63786,46336,62805,70175,118247,76567,70683,188280,316389,321175,28073,21379,77727,51752,94299,111735,29928,5173,120499,114953,42196,292220,28339,91297,28368,61425,121394,812240,191935,59631,292927,522091,88682,83150,176823,164270,395269,169778,218047,291665,241389,117877,117718,233046,63572,58768,147796,425632,173702,361112,251676,450793,99379,157300,302918,63807,167598,59211,37554,121342,283111,350013,416962,170698,139491,229195
"g36",533,5089,663,6342,5848,6413,6978,1037,5857,9266,8920,1293,5438,7504,3907,1109,4425,5931,10287,21922,2866,2620,5422,11114,3623,2717,10113,11522,22624,3696,339,9071,8552,1362,2866,8,482,4990,1411,6522,10818,9363,5020,8889,9379,8266,1950,7504,6531,10976,10773,12116,23214,19091,6861,26685,5202,2159,1646,30601,7255,45692,1613,3299,2811,1163,26451,9116,107,2603,34021,6490,3667,13379,13996,3271,802,11760,7782,3791
"g37",29935,30183,41571,52473,93024,25842,18938,63534,72940,9749,23357,91384,56454,45598,20878,75363,49657,39691,48788,68440,56623,33782,94110,33220,18188,22346,32043,52200,38969,43031,50537,58375,72037,25018,31501,31311,27063,25705,57875,66664,51454,107752,125545,66499,41148,13985,34239,44857,128954,58587,108026,104313,87259,238222,98980,75936,40302,131766,73115,146769,68969,228519,135019,55392,98890,109903,91639,135375,150461,167059,97044,119467,159790,79728,249602,175461,245303,61614,109350,538627
"g38",13083,7599,21856,60435,68523,2853,31533,13547,26418,8278,41784,8609,45984,31321,15660,39964,2348,38762,71736,31879,30970,16954,70813,15370,36404,2968,61559,7704,41635,10664,58239,5593,7958,47934,52240,7460,55220,72684,33944,11719,48462,11621,23720,47885,37997,78985,11258,22350,48065,24782,37610,51007,149745,15705,72895,7606,25923,99335,20883,28416,21940,75630,30645,80592,37940,19932,25629,68921,373,42940,113947,43540,42362,127924,29629,57804,74100,23661,19919,113873
"g39",14624,9881,16215,21650,6168,9310,21493,9553,5186,17108,29473,13084,31066,17414,12856,23270,18640,22033,25059,31547,13651,6008,19984,19823,17609,17347,29378,6228,28819,5883,20016,8428,22790,10837,16510,8289,11835,12876,10891,10323,22735,74165,27331,30539,26261,30639,20499,41962,75638,35280,50155,76144,78656,34049,36533,29855,40572,26803,42071,23044,34602,51724,36048,22531,47918,52281,24193,87431,44793,25434,24218,50456,28759,45370,39131,29893,46366,26205,18891,24148
"g40",5570,69977,333505,65506,54326,64086,60730,13266,37624,71367,80544,69158,18550,6996,23214,3172,353275,12696,15799,160240,8347,7256,30181,85672,41238,180593,119402,124319,74404,145965,47020,243288,85283,164098,96078,79581,31912,59838,9532,9393,57669,5499,128577,264108,28174,530336,423428,556435,111331,160766,140471,101146,110763,870762,316312,349555,267645,34580,20507,54336,95860,77431,25979,311,40676,62903,20871,53078,121159,89763,6374,180320,40435,23585,131856,85510,19897,49131,126813,34271
"g41",50147,11141,60262,37858,9471,11508,6789,112837,8417,64379,13398,83443,71960,52285,17681,18612,25355,32558,73689,10077,59506,36353,29546,64432,26471,14885,95646,35536,46300,24418,31718,23845,1322,53296,15117,9896,7876,11791,11530,36149,40677,28075,113988,20294,16360,138656,43352,13737,11119,2116,111635,78953,58573,23480,8861,4254,31146,24437,54604,18504,4766,45905,608,15374,59798,19192,9961,29983,41121,62130,83056,29897,20538,65784,20655,67801,91133,50877,24102,47329
"g42",4516,10898,12793,16327,5249,13871,21880,9943,16485,22053,5504,3509,9689,7611,13800,14396,12507,17030,9744,8071,10743,7591,5403,17013,32940,10429,831,6871,14414,1330,12051,12571,16901,29648,8200,25284,34870,30371,15715,34076,21909,6488,12596,23418,68847,173228,10917,48637,7884,29078,54627,51335,41327,130253,29294,77207,100714,120341,121262,50129,13881,22061,19934,126242,21745,223289,11001,155215,24269,264303,32870,77674,63632,222438,14325,186598,70226,37562,48334,52365
"g43",29668,28762,34354,32844,11708,23211,15341,34779,15667,47323,51854,24568,47481,33276,27402,28198,28416,19457,22077,34099,16225,37665,33755,22337,55261,16742,18424,53321,23897,28277,16518,36263,28422,27950,38166,65831,46752,71072,13945,26161,24263,68520,42930,27993,39092,34097,31283,64019,37471,28710,81350,23358,52796,31089,24515,44446,26594,26689,35137,21374,24485,56298,21484,34396,50948,69617,34341,36462,33419,26772,49930,36203,19642,45690,53325,30928,21416,32483,69845,37943
"g44",46,3491,104,9,1950,2317,607,3360,159,4069,117,627,876,388,826,116,234,239,295,0,2067,0,1273,869,1486,179,473,369,729,513,0,190,654,432,4148,309,238,1801,12,1022,2445,36,952,587,1268,119,4952,136,3589,478,3705,1665,674,980,281,1303,159,163,481,4824,118,5711,642,910,479,2782,1747,2853,21,496,664,624,924,3921,175,317,229,22675,78,118
"g45",1054,3527,4043,3494,3903,566,1788,1576,1058,3042,5308,1073,1616,1642,3245,1288,3911,1638,3999,2172,512,2366,2818,3154,535,2885,7772,383,808,2484,716,3206,2147,2802,1627,1916,2501,1042,1466,2470,3736,9351,8410,6891,1419,5961,9453,3735,5335,2894,22914,9425,11798,8976,11235,13456,6242,1629,8760,3916,4686,13090,7635,5544,15175,3883,7099,9849,7778,12182,5538,12073,3816,10080,8886,1882,6326,2199,14484,5164
"g46",7041,4098,1653,501,1824,9779,5838,2400,1982,6150,6638,15674,4153,6829,22790,2642,12414,145,6836,7282,122,3201,3161,15967,25424,120,471,2413,7355,1073,4676,2212,99,2527,2863,3546,816,232,2833,18627,9264,4060,3385,1762,1247,9284,8838,392,2744,25684,2466,15984,4005,1800,4627,2189,1022,5789,4757,18493,3328,14315,5780,1240,56639,2057,9821,11052,3949,592,25309,18270,5229,607,9,19384,79,75,14569,11718
"g47",156,232,445,327,289,729,128,376,234,632,574,924,71,88,666,339,406,214,215,357,692,271,434,911,458,917,861,421,424,151,243,1063,628,365,649,474,237,319,245,509,962,3178,2551,716,2145,1140,957,2102,3421,239,1000,1055,1121,773,1238,704,977,707,729,750,1590,1498,1153,1252,2360,2552,1738,643,1746,884,1660,483,1788,1522,1234,975,1711,1088,2094,2465
"g48",19743,22185,20582,46573,58070,40585,48589,34843,38462,45687,21877,58203,60577,38641,52081,14394,24757,34312,45231,41555,13793,42513,32191,32714,56823,23907,46399,41004,29655,36384,34105,37696,63492,27497,29109,38182,36094,38642,46295,53943,57195,63616,39979,52711,44333,43854,34848,78868,41927,52152,56719,41207,38544,97423,40092,79610,82402,69747,41288,30936,36485,36437,51307,90177,47781,89204,56285,45370,46342,52069,58194,44466,31784,69350,50250,37165,68541,60030,47235,69851
"g49",21460,22787,30144,31794,22426,45695,26249,41773,35070,62349,23889,37220,21181,28655,28012,18665,37109,24134,40545,58615,36519,44893,31430,36904,23584,19263,58027,48292,46652,23167,36828,53745,18025,13976,46618,19671,17246,51052,26951,33640,45501,125649,35171,11465,35599,42125,17075,19088,40445,58686,51334,56331,50247,71141,54613,61550,47840,84015,59440,44459,31611,72505,53764,61406,38911,82477,25407,22881,77226,63493,52403,51442,33498,21874,36611,37347,77484,33824,62840,66532
"g50",4008,16714,9977,8663,21026,9160,37979,27302,13781,3313,30206,4648,9307,8864,8238,4467,3519,9952,11914,29425,7802,10408,6683,2260,39599,9347,14890,9080,2562,5101,18122,6952,6442,11286,3326,24171,7744,23906,8564,17896,8273,12670,12868,11686,11768,26299,15228,7414,23204,8204,17408,17612,15725,23093,48951,13537,18348,15805,21604,14389,35343,8257,8319,13514,12817,54789,10110,30867,24688,23124,13561,26448,20200,53127,9400,11835,14621,2985,13289,24760
"g51",25649,42958,46767,46479,34853,43191,57222,154516,84628,71837,97880,53487,61335,108340,33276,51811,41282,71004,54820,127374,42821,101231,32283,101208,109771,61349,111400,155301,99373,37352,32862,127484,82123,76420,222377,111304,119175,163629,52847,63530,161016,169744,75331,80266,222042,199656,53862,249110,146135,189474,119805,184259,130966,87279,165623,109078,186753,209786,123617,108111,59372,211887,132626,176555,141335,69290,85658,166581,106325,92403,158460,128383,45803,66733,153815,327541,283875,97052,383945,145746
"g52",30715,28476,44254,21814,25202,34973,36707,41184,17679,10374,16325,33260,22794,44576,10062,15970,34542,13967,30319,39985,13987,16676,54991,20246,38757,8188,22229,21861,56788,12694,29221,12421,20983,24266,36047,55458,32576,32396,42050,17903,42801,121415,103923,51784,61541,52964,56299,91738,93060,21505,60237,76891,123722,130922,65101,66757,53230,64429,51197,99522,41060,111421,59974,105859,40364,133308,54821,100769,75936,94275,74633,64889,61279,114528,119566,51557,156289,130039,124745,104366
"g53",4912,10380,9865,0,56341,41490,2314,75293,122078,3933,9567,50642,17868,132081,50245,2497,395,50585,2274,113875,12395,517,73441,213,15411,170760,302643,6586,128,53795,29373,42163,156448,79055,8,26599,13073,214064,8101,998,43181,217292,312496,4182,10,272514,162379,131364,1236743,7643,1473,117815,183862,790995,931,5743,258979,190522,51605,76147,204535,603207,4017,341200,1386467,11055,179485,53438,23,392333,3330,60549,50521,182964,109574,487502,276855,13669,6770,123188
"g54",19,0,5851,8751,9,153,0,0,1637,7,66,0,83,76,187,957,32,1450,2808,0,540,23,1239,39,11,314,55,778,231,1431,1424,7463,47,138,7179,14536,0,1261,23,123,1999,157,3451,926,28105,305,1162,1583,2071,533,353,4670,20146,10928,0,2051,624,1600,9,0,43965,7,759,0,2659,5082,0,4097,435,156,0,3391,22523,2660,17,193,598,0,30122,12934
"g55",8192,125,171,572,336,3741,7173,2011,4310,909,1611,5331,329,12554,9438,4986,2725,6413,8836,68,6527,11297,8499,3033,6204,4926,16972,781,4144,7762,1337,12021,8593,6617,402,18939,11996,289,801,3574,2134,33,2258,13882,2205,32846,238,2496,3617,4266,11464,3613,55,6779,1901,14088,1347,0,18928,15119,2562,21,536,14159,157,10342,358,918,17162,7256,445,23296,395,147,19352,650,3016,8177,8609,18780
"g56",31969,27489,42666,1745,9785,19294,17400,44601,28927,22417,119315,103184,104087,25145,12206,16627,11339,19337,24796,172429,18926,34482,41505,56359,36316,19672,47486,75552,9500,61337,44494,24976,12749,106762,26630,3002,6824,54072,29280,56898,85854,85389,29922,57646,22375,22412,15666,33660,11840,15456,70813,12685,76945,110605,75133,14725,57384,1881,27335,12036,31852,45638,26032,61757,140894,39835,30072,127459,59659,64550,84179,73758,26177,42338,30751,28644,24830,148870,90737,15340
