"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g20",444,371,482,667,175,215,570,137,47,393,109,499,221,217,363,579,307,487,195,243,82,556,514,167,78,662,981,536,163,518,366,566,474,135,135,96,91,1212,884,359,709,197,945,1365,740,919,1023,528,176,383,1042,216,1817,1495,255,1121,867,126,121,386,573,198,1218,967,586,1189,205,632,121,800,2060,554,792,2534,1195,659,290,755,118,511
"g21",11442,6666,7788,11431,14001,18441,10541,7006,10469,6962,16298,5338,7406,14627,6507,9678,9250,6273,11334,12080,13107,7842,21681,3473,10488,7576,4155,10449,23594,8444,6207,12522,17751,7919,7635,6774,9069,13798,14356,8208,18670,23349,24157,22164,24429,21453,47312,19976,6815,17031,21367,15219,40302,19859,10439,26528,21957,24424,29968,16528,43378,20000,14075,15213,36338,35444,14566,44850,20671,14607,20379,13430,23906,33166,19618,34649,13954,24849,31639,19604
"g22",26446,16365,27347,18166,15224,22059,14584,9467,15106,10790,22808,16128,7923,11894,7588,24384,13881,15091,16854,32784,14069,16067,22353,17180,16916,19867,17166,18490,29289,24987,26337,10589,29142,7141,22142,15452,12201,25994,16699,6393,44159,70446,30225,44187,32359,61288,74334,38330,47718,19359,42927,71072,49673,48527,45944,36299,67761,19024,43936,10930,58139,36491,27925,67703,74856,43046,39269,127145,23640,34162,31200,48422,32902,67928,36991,42708,49962,81093,22635,37835
"g23",24043,8813,2342,9984,8013,4642,41492,6371,13002,12686,14255,6835,11826,2789,15210,9914,13094,4882,15041,16745,4035,15873,30150,4630,12989,4532,8924,7570,9740,18964,25506,8145,14656,7149,11533,9189,8762,17330,6279,19449,36140,31586,11472,59541,41294,48153,62032,29212,13332,81790,30584,33322,22580,34458,52877,50212,100471,32225,32103,9360,69481,22552,14557,36063,24652,68839,45950,38517,58342,36831,49430,20553,28210,13958,27597,115044,24636,52766,50197,87972
"g24",791,4300,343,1017,1145,358,6040,490,3429,1118,672,1128,1139,592,192,2918,779,433,10,782,211,525,3872,37,179,147,1200,707,378,2332,6811,34,777,104,132,442,92,3102,1913,2054,1763,672,1678,222,211,838,2956,153,265,1892,1383,49,1122,181,420,877,519,1006,2556,1283,514,4711,473,1383,3535,5482,481,1142,2062,1193,4540,1001,2056,809,686,2215,752,3128,2386,4019
"g25",25080,14069,40972,23811,21330,23397,55714,22062,27236,22623,30819,21230,19360,18206,22761,93688,23369,38359,14803,21276,16030,21656,57922,21485,28610,32787,21814,30548,26112,17258,33900,20485,42056,29568,14830,8848,15482,28737,23897,10027,42919,33770,34430,46819,45582,43724,46696,56123,24706,43857,20740,75944,51465,62416,41125,36653,50660,19178,16837,46036,36950,73020,34275,26289,42485,51162,50285,36096,26757,20975,26004,69803,49821,47576,33622,56093,25215,48267,39184,26849
"g26",1418,1785,906,1271,1363,4451,1626,2808,2326,6588,1760,869,1991,1955,2184,2930,1903,3795,4258,3148,2132,5339,2848,1027,1643,344,1769,2199,7549,6109,1465,3266,4222,2844,1694,1164,1268,1360,3510,1770,1480,7814,4351,3174,5903,2232,2909,5927,862,3586,3894,4224,2156,3240,1675,2073,1836,2388,1868,2830,7877,5995,2017,1361,3774,5487,442,8083,2847,4096,1847,2732,1421,1491,9413,4561,593,12614,4874,4884
"g27",37096,61076,6011,9725,81363,16514,45410,35203,13896,12479,21821,69022,24865,10368,20057,25021,25169,98225,8510,17945,33848,45572,12024,41198,935,18736,73887,13375,7587,10818,36308,37323,77840,1076,5840,10544,17180,1716,1769,23665,129119,144379,37726,72176,105422,20743,109264,171438,84216,103282,126650,45784,108006,73184,24210,41550,35334,52641,7249,84518,46843,73493,178356,117859,176713,151286,39060,16091,136659,12152,19155,110638,24216,19015,17428,28451,11656,201247,7640,10378
"g28",71329,10732,49086,16441,119552,47133,68772,35295,11860,21325,228488,34068,29581,79715,25521,78771,59086,10402,31239,14689,68940,116191,57523,21743,15479,15365,40722,65003,98498,25974,39361,5326,47593,20296,9018,12149,1936,141575,34435,8918,73326,105280,39568,77002,61234,80603,97776,191723,41270,16788,34664,70139,165998,136983,91384,120503,65030,68999,49339,74886,21688,56896,67692,39018,107197,104817,76316,94488,73580,12167,35360,31914,24206,168029,91605,47298,38217,16410,63961,110289
"g29",4319,881,11646,97,5987,1410,18968,1645,1356,12856,5351,5157,4423,2948,758,678,1307,9817,1272,3306,5628,70,2999,3716,7598,1248,4496,1880,657,5024,1813,12961,5782,3640,4390,1401,3264,4450,1690,2480,10577,427,5998,14187,28212,17228,55834,3479,5936,29466,14801,11692,47711,1253,6300,462,18454,2189,10351,26875,13827,3713,14424,12368,6162,3782,1046,31870,20764,16156,6932,2258,497,27275,9786,23740,2276,2543,7043,10960
"g30",659,8,652,941,519,239,884,318,80,832,577,412,504,313,661,874,958,466,306,449,589,286,736,184,395,316,96,439,522,463,121,480,718,329,340,351,264,361,892,278,4473,5348,2760,4306,4056,3016,5385,1241,930,1121,4653,1910,2316,1748,3351,887,2375,426,5976,1767,1452,3694,3204,3052,2335,3011,4756,1423,1419,1807,1895,731,3433,1352,1187,2270,1409,3183,2262,1923
"g31",1602,5571,10,24,346,2059,23766,111,20899,16752,115,9994,2175,563,734,23024,0,6099,12280,1349,8867,5752,58744,144,2470,10,2067,2421,5919,4672,2093,18292,3952,65555,24242,495,10529,85,2840,42396,42001,130559,0,237017,26520,54519,144567,817,22594,4576,77236,1857,208268,5960,32844,171,24628,16456,65343,16614,93327,133751,63081,34714,3557,688,5031,10993,249,601,115,2849,20,87818,1377,17645,78845,803,79388,55500
"g32",11280,543,0,93,294,294,28,416,0,87,0,7173,1411,0,13541,5724,21,17,0,255,0,9,10136,8221,4800,532,2714,47,90,290,41,18,5201,1433,136,0,1173,175,7,173,3592,7396,2239,10882,942,10217,6670,2487,0,110,960,766,0,5331,79,433,2016,2739,19,4792,1939,0,97,976,915,9137,0,58233,1788,3788,5012,10093,9488,124,1189,755,53,5481,519,0
"g33",424,203,974,1547,1779,422,769,74,346,229,781,881,206,363,496,131,325,415,391,329,343,194,317,224,1748,166,291,976,345,1333,318,455,986,359,593,370,35,233,257,260,489,2320,179,545,679,850,1801,465,677,1322,1070,124,2055,818,130,330,1183,281,836,1345,511,595,498,112,406,1230,70,358,645,1161,1011,449,265,175,530,1473,254,573,431,329
"g34",22979,20607,41535,23361,26125,75535,39301,22361,16602,43058,11802,52071,27808,12028,48141,25405,33236,18005,21281,49969,24347,44024,35371,10256,21815,9104,15678,30026,55687,40769,28228,57002,41099,5767,34715,10966,16480,41589,40105,10255,138946,232938,90129,60298,71474,67961,282809,120704,15708,106603,96895,121200,182434,182499,41700,62144,113211,62506,139975,103425,178614,33506,95243,99738,233428,76949,134194,159968,231174,63739,52486,125547,35862,95090,69959,80793,79522,174235,75851,140960
"g35",38519,11738,28258,43972,124450,105591,32361,39267,39547,87152,60795,48257,28054,48376,24943,47577,125811,19401,62347,11345,53288,69516,40308,67369,21324,40679,17572,60832,17611,9567,3140,36429,14581,35809,26769,27134,29174,97206,31187,16929,230846,143227,168466,375187,76784,95698,74575,59433,84628,152495,57285,59928,86411,127411,30475,64049,148352,17872,108699,62128,186772,108270,115766,81344,61301,159256,138179,104557,141920,100492,438949,73126,81978,46537,87203,171111,55397,71597,39277,243107
"g36",583,1743,1722,7982,269,182,1597,777,3360,732,155,2314,3219,509,1482,6135,651,38,1395,2145,2131,3143,2225,5640,780,18275,1644,1830,1927,3959,1357,3729,473,1763,2570,375,1196,746,2147,1011,1288,7473,4689,195,7049,17531,905,4701,2788,4036,16666,7522,3486,6732,1134,7609,6252,3824,11657,21226,4450,1543,6471,9500,9018,1937,6164,156,3201,11666,5161,4690,2202,1024,6810,9574,1714,3544,8717,4771
"g37",9167,6329,6406,31053,15939,16904,11082,13316,32207,24647,15582,22194,6009,9178,13967,14132,17254,10053,24170,10599,8306,9924,20322,9600,22338,9295,24880,32085,4052,20108,10706,17428,26725,12267,8609,11942,17317,24503,22372,15300,52435,51076,7730,46711,15899,51312,41573,10593,18117,42140,36464,28059,38753,55844,22589,29400,51171,85960,17691,85979,30623,75063,41689,68340,18031,59036,81543,60286,17557,17194,31377,26510,83301,54885,39961,62220,24927,128903,23745,41346
"g38",14591,7535,18967,7643,21006,2258,2185,4401,56982,6681,1800,17242,9464,4711,2382,6234,8625,128,13615,1929,13399,35847,19742,4854,5366,9952,19091,20738,5885,24611,5480,6608,26693,14249,2517,6767,9651,12524,14307,26361,14735,34738,98240,17728,40676,13441,37885,25364,12598,17573,13156,53260,54373,18022,2017,33477,29568,7769,14221,25543,16821,20077,27019,42395,8884,115523,7184,23222,70452,3980,106261,4909,17248,19020,19190,14983,10810,4515,16210,4787
"g39",6866,9055,8299,8660,10702,6590,9426,3374,5869,11745,4824,3322,6177,5644,6773,5670,10385,8111,4967,3044,5597,10368,8333,7862,6705,6261,4693,8200,11361,14757,7702,5917,12769,6210,10729,5333,5453,9629,6600,8409,20218,36614,14870,18100,11206,12104,25306,9579,15519,10231,44949,27193,50647,33019,4871,24995,43120,9394,35982,68194,61799,19986,7732,28640,15798,29605,17483,21427,31309,32350,36936,15463,14111,31782,22419,26263,13178,30059,21561,27035
"g40",7314,103237,3021,97778,6918,14255,27560,38786,48,8324,17607,108239,3028,45609,12494,7783,2192,2494,30760,5639,42990,29248,41021,215,3494,30925,16277,17845,23095,8567,22931,40536,37573,4224,83397,19573,25847,20150,37462,4932,38822,204529,451997,10674,6053,57852,295289,1560,23766,339331,46657,80796,171685,107945,16648,107028,521127,62213,176073,12248,106251,90418,12128,9113,331100,31698,63712,160095,79421,116726,23377,66255,7105,775466,119829,652,197967,255269,194416,314264
"g41",8253,12734,12228,4833,6782,5527,1882,3088,7723,52908,12995,2841,55203,13192,5366,28373,20380,12933,9430,17770,3295,13720,10679,1700,5457,5451,1049,2620,12159,30882,20502,9900,40438,8040,18188,5503,7102,22531,9405,37422,13532,15488,43579,31619,16620,6854,27148,55153,65316,7702,70607,7743,163826,29724,6986,1418,15176,32256,5205,38502,63103,7833,40789,38115,12240,62138,30909,54918,6331,3452,117030,57450,11426,110279,24789,34710,6186,868,5844,108053
"g42",5182,3996,5702,3247,1134,9182,4342,6152,3678,3313,13507,891,4638,4713,2054,1797,8533,4874,2676,3993,1312,2620,6720,13992,5006,1550,1891,7706,6518,36892,6404,4134,8319,850,9343,8543,3800,674,1542,10224,17575,19810,12362,9368,9286,12566,11249,13715,6979,12611,16688,10384,10622,16945,15212,3632,14889,9670,17464,4487,9992,7950,7077,9950,15956,14660,3328,2875,4913,9929,19224,10617,3560,10510,14401,14744,30474,20520,1101,4551
"g43",5045,8371,17952,19043,16320,16076,18898,8160,24292,8352,11019,14228,3951,7958,10338,7490,15506,11160,12452,9797,12573,18071,12776,4024,18376,6630,15648,14222,10673,6197,11227,7348,8119,8579,6799,8253,12257,4540,10608,6149,37498,31585,22555,26637,28095,25239,56473,23676,45693,43307,33433,48418,26552,45427,42328,26443,42427,24796,48341,77714,39369,39510,38747,27912,47820,42610,34478,29898,27981,30212,87176,34878,21191,41638,35764,52457,14967,19202,22970,18350
"g44",309,16,70,181,825,152,162,0,606,318,605,40,88,501,425,1148,158,79,14,57,156,154,115,184,235,16,273,463,0,2060,25,542,435,81,156,0,292,0,1812,13,1295,432,1005,1240,1650,1995,9921,546,701,1222,319,912,3662,54,20,117,1043,0,50,4013,669,391,679,287,213,132,627,87,627,75,445,418,4752,1941,3347,76,721,4572,3351,194
"g45",1466,1104,816,1994,350,637,362,158,1389,414,434,1619,133,1609,1292,505,771,468,1122,356,1350,2121,1434,660,723,602,181,646,899,1427,941,378,312,968,417,1279,417,1201,719,1290,4080,9348,6187,4418,1554,5833,11448,4846,3894,4023,2309,9520,4766,3221,731,4114,5338,3089,5280,1119,5333,8212,1660,4918,4945,5941,6366,6455,3857,3428,1616,2091,6227,4610,1238,3626,1437,7631,2107,4286
"g46",1730,382,2453,2024,460,150,1503,3515,2426,1542,500,17,38,1829,1166,2705,3224,66,667,264,1073,1468,3909,11,7718,258,700,838,342,1733,1498,6620,3700,442,473,0,181,6326,20,2247,199,107,4644,1156,8158,3945,667,3983,52,3392,12,7328,237,74,7815,903,7427,12731,14348,146,5452,905,188,6508,5422,607,859,10222,2477,6529,706,3464,4243,3601,1903,7512,2195,3134,650,8834
"g47",168,116,80,171,146,376,468,205,55,478,53,32,105,191,294,224,198,79,173,191,181,197,251,226,260,201,118,323,543,245,79,131,135,50,60,195,102,204,245,21,527,194,314,784,137,687,371,820,558,1190,606,465,916,1003,733,312,1078,418,549,281,509,322,351,873,467,1057,470,899,168,768,714,518,480,852,894,107,307,231,173,178
"g48",5442,8004,6866,21122,14414,12484,12912,8091,24187,11988,12260,9691,9612,14161,16397,18157,14333,17572,14875,8766,16102,15571,12848,11451,10168,4788,10924,23913,15127,23395,12850,19830,11998,19521,16877,12509,8380,13499,7840,10765,25933,20043,23467,22822,33126,20550,33254,22349,12794,14631,23552,25232,20667,39924,14605,13447,45164,13385,18832,17289,42029,20588,7039,22509,19264,15549,9643,16994,30122,28564,35989,15680,31979,24157,18725,25511,11318,20529,15671,29821
"g49",10313,16883,20219,8368,10555,14007,16164,4982,20683,20646,15246,31418,18137,14200,15806,13092,15377,12940,12155,16874,10842,14718,9212,10354,14701,7297,9886,23238,17181,9842,15168,13958,19658,15401,13580,10956,7489,18836,8312,9229,59021,87670,58546,40160,23250,28472,30669,27194,28348,25095,30321,54587,43802,37756,14275,58120,78141,34840,11891,63928,49469,36747,25837,30745,46483,32287,33309,50511,39230,32889,55349,40071,47862,83596,32326,43974,20985,71476,44320,61944
"g50",13873,11033,7217,7883,5033,5162,4820,4298,4621,3184,3582,3496,1784,2138,2095,9759,8289,1813,8363,4985,3003,8775,1583,3800,5031,3453,4826,4011,11974,6958,1340,4016,5332,2813,3178,1888,4843,7550,6537,1786,13865,7822,7643,13726,4955,13464,2215,10504,5805,10157,21639,5103,8195,11051,6924,6390,6158,3094,9581,12372,12375,10753,4711,5890,3763,16432,13221,11682,3122,9756,4656,6459,7913,10252,1539,9100,11174,10800,7693,9394
"g51",19619,38437,11885,18123,41740,17022,54647,18474,31551,22035,41698,23400,27907,10875,33162,43261,35550,32572,28605,12763,12282,26727,54220,50930,27653,22488,12614,33757,57460,40246,42855,29369,38189,18764,24195,67594,10904,33076,19078,31369,61241,48684,32736,40462,64566,74393,41227,61318,59391,32203,82904,51578,98105,62186,58012,42590,52885,28551,75072,58641,101606,29760,24141,64533,81165,44975,24594,47013,75682,48993,52923,70889,49204,132885,58072,53834,30856,47211,24043,54369
"g52",17647,12632,12664,11423,11745,15006,11643,10957,13682,9701,16350,15723,6705,10055,10146,14949,7103,7065,9050,13801,8862,4440,17971,10651,6829,8056,13626,8674,8225,13070,8604,5015,14868,10081,5251,13855,6477,19811,9264,13738,41418,61031,31291,62705,63774,66158,59958,14551,17591,62686,44090,51443,47275,51766,25233,38024,62779,44229,46698,43389,65063,32501,25648,29138,49239,43784,37961,34155,51774,46790,25092,47501,20836,91407,53286,46383,39974,116574,76780,33767
"g53",13357,2614,7,8860,111965,6747,24402,34626,105336,11724,15932,168228,297,25767,15173,169599,7141,26451,20144,485,35393,309,111478,80341,27018,20197,19263,10840,125753,745,66076,41987,39650,594,1844,36094,30271,113555,11764,254,61433,53709,26126,55665,2833,81879,106573,19696,40,0,3256,6081,433327,198021,114741,10,5507,31784,1374,3943,39231,34253,0,49414,282,304,86803,22544,314,185,22926,67030,136009,378332,312409,75745,121661,59921,114741,9705
"g54",50,1405,51,0,238,7,4225,9,591,251,672,548,0,0,289,405,764,4811,27,0,237,805,126,0,338,0,0,5615,2398,160,228,5456,317,843,0,41,19,291,631,0,392,1744,11755,1087,688,2776,0,2332,16963,2092,132,38,7855,4921,205,893,5560,4903,3040,208,876,18,47,248,13,0,0,0,111,446,6,344,0,1785,1577,411,1242,10254,32,0
"g55",333,75,3054,589,7733,273,85,322,0,704,1211,244,872,2183,1426,77,490,4145,560,0,2301,10672,359,643,896,369,6411,0,225,1540,298,891,110,1621,280,2004,37,644,8658,3691,3544,8847,324,4399,2965,18063,89,89,2485,1155,2085,1149,5391,3733,434,5843,733,370,1044,2204,8534,4293,2688,6957,303,5965,624,16603,937,2191,33,6027,0,7457,781,2072,758,506,8097,9522
"g56",18906,9503,7515,33431,10619,28167,12382,3249,33737,8741,10961,10592,22714,16884,2061,18605,2458,2689,11052,969,18602,1791,4852,8637,2583,49113,16777,4673,6694,6233,38391,8399,23398,14220,11709,4625,8389,13086,10428,5726,9403,55480,1723,5537,22501,19758,26944,3450,9258,14549,20793,13899,9177,15042,19602,5357,23963,9582,18883,41488,6258,24696,14352,33468,37388,5774,15256,79347,850,29213,8084,46136,15634,11612,62942,28112,19863,39849,24131,29526
"g57",11582,9564,3790,16067,5641,1522,27595,18137,660,7525,3240,21342,11097,9789,17157,3386,503,10864,6776,9627,333,7552,1009,3328,1958,2470,893,5525,775,8243,7566,9582,16664,2311,8118,269,2771,10166,9307,4408,6053,117194,79565,46888,23145,37937,22008,17263,69955,4270,96185,50694,10488,35313,5350,33690,4049,3706,45429,79001,17653,2200,3665,60142,4200,29219,502,1165,16453,10699,45295,42998,28275,28226,699,33167,17747,34240,46247,21394
"g58",27431,28499,4723,56542,52438,40637,70329,19391,17683,27061,22893,12070,26871,12822,31968,40724,36181,52028,20154,60576,11071,2399,16407,36511,18692,10359,73892,28438,50069,43868,74892,36823,25864,16532,34143,19974,19266,33343,23260,16063,214139,92994,134717,130269,64926,179376,385318,65175,126113,93055,41247,74539,111535,58524,144931,67887,31753,30158,144110,84482,50989,129565,83374,215594,167886,101059,87908,154279,125650,111113,86273,72937,64803,183333,62561,139072,105347,155510,135462,127181
