"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g12",1219059,250803,727046,924386,629030,839838,543632,660835,320931,523451,762918,755901,1641593,1362167,618318,787600,529745,942413,926190,1034408,969998,749110,438533,636137,1037781,765823,910430,1302425,1064808,647415,1241664,864697,698601,604392,1350908,1744001,745693,650013,982264,458476,244492,296685,749015,504065,768998,670391,1153701,705679,229271,594847,876328,576643,696830,696601,591702,514744,423296,459393,1011466,770532,603512,585234,311887,1043181,485979,785689,387509,340820,344539,636567,1093104,139630,713954,460308,1114699,567088,852613,968723,909040,601785
"g13",1489982,523184,593545,554486,326790,602579,510718,689019,692475,1383573,1742201,399363,609585,1243405,1657566,255652,1234938,658561,680829,438182,1234816,1192815,601721,522079,1346232,301858,501790,625724,315848,517985,622897,356008,385490,423928,757400,302897,689753,333139,914602,1414535,377308,669118,786592,1667884,1328858,694805,1468482,575509,1090562,1210356,416701,855670,1728374,860171,1372849,889050,673619,907207,981268,1469862,994333,1563819,588038,683119,667013,656094,552493,657017,562534,1605492,844738,997480,563377,767193,1066702,551914,595045,669461,1780412,424837
"g14",54968,145871,25877,56058,130671,118631,54353,38644,75728,111665,48028,160118,152645,249273,83789,44906,81380,185121,167662,159574,74268,27426,67895,90108,119395,47075,16648,39790,105176,11155,267009,77229,119093,332260,132832,83913,146910,75596,72449,58089,43563,10745,33383,8643,33879,15420,60009,90520,59895,44524,25690,22091,104747,193440,180565,83819,88082,35897,108415,21386,62154,60603,54213,66741,116671,47236,46453,47100,107309,162580,50146,27959,62269,85813,62853,95439,63399,30737,127572,11632
"g15",1173162,422813,737890,1033754,772511,779561,669409,1927454,1393949,1665321,2304331,1365870,2298487,1836637,1078096,409495,1332989,1235258,2686499,1045383,1531006,1169919,984908,1741850,1063172,890426,1148061,971648,875442,1448070,840408,996791,498348,1518011,1681483,1478190,630442,1621660,1288809,1879393,857648,440038,2593343,1571167,940386,940760,1468045,577819,922748,962111,483713,2014274,987331,844516,1793144,1027387,733898,507841,814805,1573407,1784935,1059514,602671,1566217,337019,929277,708646,528428,1049828,1279318,552117,1515428,858453,467012,1407573,825630,925283,1292187,931340,437574
"g16",1001493,720520,794264,1319188,615081,352150,591639,882707,710856,858317,1259353,1090344,522892,257473,695938,393162,721486,954941,727628,425185,700727,716663,1213786,836150,816333,423289,1629593,1382232,490402,746514,741315,671880,875294,473974,1005665,845054,727759,435971,680928,263527,1320272,946867,1500329,512160,659422,727990,1314311,1160096,1360621,999132,1263773,930883,1487750,1423166,1287403,613939,1203414,658958,692026,2113606,1172161,859958,1438229,740066,730267,630549,862956,616454,923547,2027325,1970323,646902,799727,1165857,1778408,1978752,816866,1755570,856788,722931
"g17",2695462,342283,40658,15595,1602854,135098,129668,1175009,1161292,248761,416546,3030698,24444,394928,525268,102071,4482,450756,10178,344097,809573,148762,37913,428933,232673,225001,197470,820845,247738,2142102,159947,152350,224450,16061,1435501,946887,109870,180634,412458,245442,232547,598936,405552,149005,219161,656353,922292,58498,60403,388640,2431604,71273,643359,220432,2218480,240443,168427,37,189908,1167083,369205,135257,767,1056060,246284,2194018,149207,789374,536863,403550,615289,311239,604078,139329,113463,460675,178549,128809,176501,280938
"g18",3072667,1105682,1242094,3335587,1328749,3078874,1879873,2402130,764673,3915893,1735151,1081037,2870191,2122257,1954043,1024214,1862109,1821256,1935305,710794,1842440,3374121,858323,1359288,1507037,2358168,1802377,2072889,670848,1386037,2187006,805063,1187638,3569245,1658669,1304589,1972851,367368,3190186,2947160,855293,896809,1793027,1408752,556264,806977,2347110,1414296,865099,949580,760440,2262179,1781359,3434168,1186212,1081214,464376,1253151,2530075,1171080,1849142,368893,886611,731639,488045,1160197,1101981,1492158,1283062,1522734,1342470,1862085,703107,816399,815547,1188715,1924955,1661950,1266849,1185998
"g19",277126,190504,145814,207011,171369,159410,219013,375309,124775,175520,125634,290332,220120,444193,340308,223775,328098,122981,232897,151215,206706,183664,295418,131574,302372,127349,288646,306278,209407,264803,253981,95036,226421,159537,216581,660592,223338,289729,471451,151355,481524,279200,722565,520318,172329,371274,517144,379554,296350,279781,361536,435856,590949,485845,551396,449716,567302,147826,682684,503362,481170,502206,263447,541698,296921,489492,439385,220030,420198,433222,421053,335764,292482,531797,281210,915245,392600,343399,368950,230184
"g20",25433,28581,22065,18443,19119,4589,8291,9355,14010,6315,20874,3309,3027,4403,10461,12700,6268,8871,4190,5712,6887,7115,9679,6901,2255,7391,16621,8140,16078,23003,7588,14273,7922,2567,30636,21456,7707,8245,4299,20499,5205,8203,28003,3646,1594,25623,51499,23665,13040,7927,7063,16175,18588,15782,27321,11643,2186,6333,6593,28139,24121,9282,25889,4285,13438,16797,6921,4942,17281,28031,3265,8436,6571,25296,34151,23927,8489,20848,6347,10466
"g21",156846,277087,242574,331481,74546,213772,140736,348820,196422,281038,194856,253507,131999,166943,238580,92146,95576,235228,380778,150472,254521,146793,208914,113098,154768,134853,269713,274368,142156,170645,236281,85198,283314,203896,153640,180890,262784,157618,180644,249864,145788,78695,385292,141143,153431,70625,207425,86142,118301,49078,199918,150841,308989,118486,115267,155521,158012,266686,122233,200971,217571,162612,168745,110155,160096,273596,112602,106405,150905,160221,176532,77233,166229,135563,311865,120333,165951,195362,237485,153022
"g22",423565,290771,273047,881427,309839,287181,400811,1128446,527730,565875,309670,629626,925854,347611,846201,406402,476864,505260,515791,331836,382342,722292,573782,511264,293524,366644,245776,937032,260587,642234,226568,589703,257782,369509,535366,487616,393292,483207,350709,202801,330282,143400,348650,241446,227925,221541,260426,212291,323741,322885,313955,531746,413379,167580,180403,392560,345216,352115,464958,313394,229354,359684,242731,798774,242095,467981,394709,237490,231907,343239,388926,629657,340143,312048,514832,550979,137249,477045,522620,397744
"g23",106773,142000,269329,334378,757523,109431,204306,319150,256527,371464,259242,347457,300795,156870,229653,59966,191349,674869,238091,210816,260988,557857,213848,117729,234223,402676,270426,327407,534171,320823,105242,88922,62479,236946,215980,249740,230534,217492,175721,140242,137334,222175,210257,257823,24884,358116,429530,264402,199226,62508,389685,122319,81898,168526,33281,138326,259921,250988,426610,409565,189223,166721,135035,157834,183965,97537,168347,278146,177358,121848,382636,157771,72321,281716,331501,189507,144050,125581,426406,224832
"g24",17597,15197,12327,95680,10172,8269,4255,31547,16575,52277,66566,69876,90127,6218,115913,7571,10551,62942,34894,29717,29806,18341,23204,3683,47213,10414,18526,71139,15363,68872,64823,37157,698,48331,36524,15381,5138,16697,7726,1083,71385,68237,14149,23119,8965,15669,71211,900,49950,28141,27131,14685,2179,64347,9662,5404,38306,12191,5314,3057,13248,10126,20529,96035,10303,37251,23632,54999,22866,32718,36898,999,15605,42190,6637,17933,18364,46383,33436,1064
"g25",1186612,1163559,516090,777053,505496,746543,361809,1614734,428783,1448236,457424,792826,968218,504028,389907,313650,367141,819966,516583,1437729,520051,483984,885109,499484,548763,341716,716145,426741,429172,439511,364049,856131,337353,941758,801090,1104362,278257,419829,707374,932202,539347,495814,366778,592677,257065,352116,781160,494787,744217,310299,571051,571247,418132,520890,856414,355441,506614,458312,498891,877413,1078610,263500,366360,787441,558087,382479,573217,331690,363571,841162,228217,489788,452710,707208,271927,283539,466031,626860,930565,362000
"g26",40070,60160,8049,119325,21295,45994,84087,66955,31650,23074,128418,56969,53288,94777,104979,67311,25379,47407,44171,24303,84374,91911,100978,87583,21561,30430,86062,23582,47593,111502,68581,34296,51907,67632,40376,30968,54718,75251,29012,51259,48197,35021,138254,30863,62263,23064,156255,94061,39979,33081,116636,13665,40187,43828,44286,30644,108134,52753,13751,38964,132009,29377,33682,67550,52262,35502,54044,51955,33075,110338,162890,19408,90902,93330,50260,15359,144555,13355,184312,34060
"g27",730919,2431132,311982,55314,737783,554844,275557,361789,93420,273312,25257,1142321,190406,50565,268159,188289,87932,241447,168502,1473766,1079765,1039332,335561,356002,403254,985470,914425,363702,701761,1617394,11227,373919,387571,939168,1111546,777196,935306,251282,308917,953792,166571,1469692,240171,143284,140858,481134,1058397,615875,478915,696737,438778,1163702,1310236,424084,766482,439989,613241,728998,853674,986665,57188,322582,800210,613197,73483,1936191,346249,107571,54108,146120,754248,718236,112235,806248,485568,495713,295670,190141,525007,378659
"g28",2422710,130551,578035,1614548,232987,712561,653493,1441826,521738,619577,3231029,1851172,2154836,242846,826603,974474,1320700,1525787,1478255,963063,1237257,442904,286825,1821827,2244668,1031087,1679120,1992444,766098,188750,459405,1218823,214818,1742563,3539919,419953,183982,750351,423075,808805,724686,2175036,1739526,1200008,260706,3208414,846798,706101,1981500,514547,1699982,945583,8053611,2146372,1235783,328361,388692,2834781,800323,2443480,267850,1866474,2297523,1863771,347198,1810856,281109,1299910,354889,4781637,1572717,952236,1448949,2209782,1587784,2942362,2915116,3680791,332385,2331894
"g29",13326,81708,34073,32938,118859,442711,7260,147429,35345,173766,234651,149071,67533,92215,245951,52040,54535,93034,256431,22442,129218,18825,323890,46910,308149,93528,77561,62265,120379,67982,145711,195469,56110,36943,158750,322972,326379,106911,19116,159952,80793,110068,109663,46215,87395,10804,71340,9839,73990,98471,53722,26932,225266,122438,46745,8686,41508,176853,21827,23848,491473,95303,39740,94138,64627,261271,55122,17697,97952,52274,209857,126816,127433,177947,97748,50871,35900,150022,114626,68007
"g30",15197,4728,7783,25390,4911,11308,11197,11710,7491,16231,20082,24339,14108,5218,26741,9827,12867,12347,26432,19444,8923,6168,15513,10423,2871,5301,7010,3173,9120,7813,9812,13750,15964,19715,6709,20671,22896,17777,32197,2315,4946,7623,7010,20008,8006,6762,3837,6840,3940,5004,5519,20944,20985,5945,13534,7090,8024,3872,18194,10247,7204,10311,7066,7873,4962,5277,6939,4236,6569,9375,4765,13133,17070,19457,18510,27474,15935,27983,10311,7860
"g31",1143866,72610,122526,410057,21550,66058,3377,299441,560974,613,527729,54091,39627,925937,872145,2471,427397,1024906,17781,696421,1198103,24291,102832,476330,256843,134868,43051,152,31290,3102,236490,9263,32822,294171,43891,91944,1264876,195,76667,186029,128671,111164,174036,36087,55107,122132,110725,167548,6395,783008,521328,22418,9406,100523,271126,237281,151196,48402,19832,13873,8912,1190406,1047,109552,327739,5763,168243,414129,307149,0,96556,382629,195043,1231214,190207,239667,399702,168818,373312,129654
"g32",4405,326,2784,206,40706,21,20,2359,174450,15367,13457,22919,73666,35345,91144,0,33087,3651,41838,119324,22,154,153144,457,10,17,494866,106,634,38596,182,1482,11812,13962,486,40084,62948,286,4455,159,59756,34580,202,5488,6251,639,19169,1618,301494,44312,53739,111211,779,71482,3366,1566,216494,61612,19863,51911,493,34037,3284,193535,50973,9199,83763,246,61940,164395,75962,10081,15941,272855,64947,131202,32134,641,58293,6276
"g33",5315,2199,13922,31089,10071,5750,5063,4260,1623,23250,612,9797,13515,22063,50968,2146,7843,9610,16481,4599,12904,4245,15175,2196,6891,11276,9344,14642,13751,11643,9512,18378,14498,18410,17866,13646,876,14227,2637,4638,11988,12430,7949,24678,11830,12122,7474,15594,10531,10374,11965,5568,29744,32326,13358,4651,20865,10247,16853,10085,29636,5466,4066,15175,13436,6663,10001,4979,19303,11133,7670,2070,12164,2065,10358,20701,27283,9907,7182,20945
"g34",1071592,555955,332679,1683707,323410,768494,610286,1479188,521828,468460,635294,1081364,1913896,1176015,477794,453470,324512,656453,477197,470641,1056361,317272,1162297,1036643,1144596,222260,721829,804048,1575601,951568,195915,501790,1507298,670268,421501,547085,668452,383606,545583,402828,602302,1823066,2478486,1981365,1246136,1269878,1916746,2604523,942632,2599098,877011,1834189,5830955,3232056,2605794,613144,817485,2437169,1727220,1942622,1251311,2980651,2861637,2413421,2715053,733279,1650863,530662,1210773,4137675,2071085,1277774,2085856,1985545,706425,949023,2050838,2522244,5313852,2056457
"g35",1616335,833871,409750,263565,375853,739336,334629,970800,600015,1184298,720189,476850,655657,2199565,1299695,679485,1115297,387794,5045982,221448,1423466,998459,603166,703971,1330546,500637,898040,2347745,2763644,1418511,1057637,2768033,1869542,904523,471127,1682773,664596,360441,307366,271636,424985,552931,520387,1266712,2754742,1214073,1706994,1292682,369157,582643,254634,995152,1338291,729077,2086327,1231252,285801,1130757,988368,852363,824167,596014,1260465,1259738,2010441,625320,912309,1066046,1952874,810628,263620,744192,1315527,141567,1999233,601911,2907928,1287328,1031638,858651
"g36",11994,7859,36546,89842,64571,20468,48174,347064,36085,49014,50146,29999,13205,97489,30093,177367,15161,50285,1915,21717,56197,232751,47668,24614,170308,107286,42373,177976,13248,158289,23333,115051,164659,101490,5777,3415,9660,70684,15824,3772,171008,25821,33549,21236,80855,156052,15410,95633,64836,61746,94707,30085,86051,60565,63856,18532,55701,18709,5593,14409,80758,24928,14971,30053,50198,7964,7728,106976,18829,63087,47608,55351,55570,8162,74717,74765,63976,93959,31520,17426
"g37",453997,213971,737995,703596,113787,331654,405748,293526,163773,284817,754239,917503,406454,541585,352423,131916,232601,785708,397676,261822,833417,648468,433039,121273,328495,283180,873802,20657,418978,253490,484639,249365,428766,264860,86246,274359,583104,201065,417864,216549,131316,462520,1110760,787810,701658,762116,838770,148578,752217,737215,446854,802918,438805,310743,1687915,556549,1325352,637077,718693,744884,665593,752229,250879,777647,405663,798542,930307,950959,500935,892517,2078625,400770,306794,844561,688230,781007,159240,522962,977986,514089
"g38",43469,91767,97999,255830,119293,157359,205296,391552,131497,941,109414,112710,738560,482995,201780,73958,83183,950472,521416,272162,773396,70090,83296,921523,203308,257582,146411,436219,118141,435148,213795,230728,590308,257146,357352,33482,1104295,429239,288059,455011,141819,52814,222914,646206,43766,98519,211241,375219,173411,182171,533645,104253,294554,49818,49296,539094,73716,123751,42196,374223,197840,262137,155913,157778,324289,450427,22922,38502,259717,154995,118017,41694,17903,163670,728174,426776,157279,476918,69991,104496
"g39",187299,68799,62819,307213,177498,219441,170908,214983,55672,245847,45749,440547,133936,492770,354667,81312,121556,395676,292776,354292,69212,98253,204228,111749,304477,310079,143650,148149,205371,212921,63611,155856,233328,100004,469487,111703,163861,217684,247747,271089,103188,73918,416434,365019,158561,230500,319962,180389,75478,277206,207174,116345,447048,248907,293316,147868,206532,151572,465250,154616,424258,244505,148439,310880,155534,235294,311385,129749,143612,460791,279078,64900,247009,142390,96646,624217,89112,135147,124192,149721
"g40",823807,478144,184022,411308,104369,2908033,378598,594750,126068,140203,1390594,114722,87094,3606477,668656,137300,734,678763,1693032,2161067,2039860,461937,669976,1757189,305735,62673,2547300,1077664,1112827,246990,659004,349289,3448798,81829,1285976,303496,2115177,394026,1847505,25889,1786080,995503,1977500,845661,325705,484948,73191,54049,1576866,32361,1460544,1168574,3770495,318205,3287903,2570841,954155,82972,1616886,1739445,257327,574798,480323,355313,1546814,1166635,546628,1178803,406870,165344,1894902,194720,243332,501510,2183665,1495591,531774,796473,1656378,5831510
"g41",88075,12316,217491,1379303,239272,657117,10980,714823,403196,252525,166132,132433,768413,1287302,326836,463847,904864,701881,96417,209341,165787,230770,318596,154031,200305,181874,588812,312877,335670,379268,456858,718948,495771,269291,853841,528214,424449,84513,240366,604702,63509,318371,51489,335893,650599,148140,1716121,100653,279582,328049,147885,459818,750920,840728,16444,42137,587047,22314,124611,620845,229298,352668,628111,391164,104598,240731,266084,107634,374084,1044264,224902,623702,34173,398146,256608,843997,18551,1540701,60245,355862
"g42",141616,73684,23427,51736,167254,53021,53530,269536,199552,151184,55709,111357,130614,186366,25175,226762,85566,243552,103034,20085,278587,129579,37178,151624,136796,166184,175846,17595,38823,338410,122639,41947,71250,30701,246105,460718,89620,121603,12863,38372,62294,8471,195081,178948,209614,94287,114476,109929,41875,215259,325906,251691,26105,65535,133178,44959,123666,86555,48155,58742,110164,63425,251134,85496,40091,86158,100150,11625,158661,116876,145452,28156,153829,40458,96400,97051,83412,113977,164280,51686
"g43",327592,100705,108454,435686,175058,243395,267175,329429,173481,217641,309506,474454,554699,602254,326025,143933,325371,274461,456653,220760,236043,417514,531948,109023,278131,223848,613396,512390,882206,287034,472290,341618,419340,131743,353673,237411,236731,265566,268728,284662,92478,138762,318923,213638,257814,219816,374278,273354,224920,135643,182489,421754,95709,580123,237269,153316,286044,138599,265651,583588,371219,230886,224883,146946,312886,133714,165501,124665,203096,246969,320652,294916,166402,188516,304795,427969,244957,337752,327750,266330
"g44",2828,7228,2352,9333,106,4567,6887,1423,317,40753,16560,4899,4080,645,947,258,708,4162,2292,1515,40,19634,9001,1982,1063,8310,10734,757,10242,1877,2558,4995,4352,631,5536,4414,1750,10,0,2329,5107,590,11502,11178,2111,3512,31074,15066,4303,14699,13071,785,2428,1989,7473,13575,10228,72,15474,20155,21519,7664,2725,988,0,12649,4386,2752,9233,22933,2185,54333,5454,111,61,11314,19623,467,1091,117
"g45",47609,11620,9060,26652,30833,30874,11682,43703,28200,48948,21983,26153,27500,15683,15573,25250,38664,19824,60821,11895,24040,4192,40733,29932,19475,18475,11135,11149,30269,9861,10705,13915,19536,39134,11372,32944,9665,52518,9544,9036,40742,17247,31668,44995,80933,24717,41256,11559,25471,5037,30188,42977,21125,36042,33327,16581,21893,20136,23720,40200,25976,23037,24002,145579,20465,14684,18394,13100,10022,15955,69386,96898,51258,41245,75737,84378,47271,37927,62458,36448
"g46",23138,3859,11279,46087,55331,651,1833,7469,17428,7148,60296,67206,9641,25644,105257,22315,13328,2709,77296,3525,6674,35014,2723,227157,1923,19181,28091,11085,5001,30119,16889,12896,35325,23840,107078,48791,12044,34170,17943,4743,21891,25039,15779,96087,16411,27861,138430,4296,41594,1104,12018,18593,57847,141483,7229,4152,35788,8186,27481,52165,20962,158,1714,18415,26052,21341,30307,9349,20341,16565,50374,107443,67064,8647,21524,1594,2400,7873,174772,26489
"g47",10598,2595,2085,4350,8611,4001,5308,6970,2220,13115,5761,17932,2695,5213,12706,6204,4039,7295,11772,1907,2940,4830,9363,6298,9219,3060,3541,3543,871,7608,2764,8641,2713,1307,10911,5524,15437,2955,1127,7408,3461,2966,8794,5509,789,7020,5533,8751,9001,6797,5055,12977,2303,7009,4973,6283,8135,3194,6590,2504,7381,16315,6810,3099,5337,14854,3181,4613,8018,6338,8123,5641,672,5314,2390,8965,7870,15830,7702,5065
"g48",442040,292413,288480,316857,172686,234534,323084,302944,235895,511230,204460,251238,268971,533106,411762,315385,354068,523108,539719,225717,601443,418875,843727,395045,438591,134554,304075,392025,482266,434460,203057,500358,363048,321339,434688,150703,334393,353549,195792,234133,308967,284807,838378,789668,238776,984432,807873,704767,709974,318774,1038973,730759,810952,399667,649653,620499,587377,370112,711539,797984,787229,595078,474627,1109292,595437,467702,717921,403629,363893,758457,1455307,401711,650887,739657,968336,1169512,372275,721918,745489,377595
"g49",554215,362772,491986,887781,297862,457506,132936,324329,162516,343402,258835,307665,674705,211453,306558,197987,315160,981613,352538,453599,672383,466985,150769,442865,375208,89523,238050,508423,166644,331183,289022,341649,426610,396697,197415,326913,208580,221482,280374,276818,186900,336872,478904,307104,462893,431264,673664,276737,158237,96122,396137,221849,342974,899742,405547,55486,194477,291759,337598,784037,254633,513845,237827,552927,658230,364104,185114,320602,351621,703635,308002,173291,411433,295958,427801,161365,302707,510775,441968,387428
"g50",237730,69564,147848,163809,66622,103003,17348,57903,70212,146459,27932,70198,86402,106616,162911,84151,24034,107365,139961,90872,121806,53800,321717,102452,180638,135550,588987,65701,152305,115990,128804,267884,196371,88652,155613,39143,115755,12284,37679,63597,49648,78857,249949,188744,96662,44462,166796,131329,82424,52869,72651,129566,58843,47369,68544,94349,106986,11285,73852,102585,132224,121241,63434,87576,87826,49994,68968,77871,104643,158025,76087,54946,92999,96086,19922,56775,77782,123855,124638,140873
"g51",677125,361460,505041,823965,603324,400371,222436,899349,792979,852069,909315,400624,1100926,820198,549197,821711,430754,821050,845851,183042,1007667,723174,283618,1192274,475250,512065,1100830,895671,1121476,722234,524003,952715,487951,752011,818186,1336764,452496,558227,780118,797611,332942,450036,274589,681476,1038615,353345,701380,654220,250411,509409,456134,484682,942289,1049458,1161874,165873,532465,529674,627965,633722,964541,719393,474392,472809,563601,923841,421303,393372,1041977,203583,547969,520340,718817,591866,406172,925910,166674,502837,364783,229572
"g52",477779,247954,101309,376535,222979,421483,162101,293369,142519,514147,289860,480291,256213,201795,317326,157856,153265,215166,321232,215361,99400,310585,274042,362995,396356,219560,263371,71758,373147,201273,269121,280750,368880,219111,127517,269575,327713,204108,157673,382145,146294,350787,246828,187166,331563,154660,317782,117687,261980,150452,745211,307709,489184,266558,273399,174090,349817,287860,311088,493491,229517,344833,210650,128914,260880,277112,227257,168369,141844,250762,280122,169566,176668,628781,387291,314998,309317,269916,850415,323177
"g53",226526,70550,136875,1525473,26977,16786,8816,645348,28226,515318,13546,0,12125578,125001,431940,66063,576461,413369,2412123,19969,70092,1265762,582995,134356,954795,476911,3169,38842,67253,871770,337114,306520,182199,13518,2055254,1835777,11025,1172833,667959,43097,4882572,157920,674455,2556833,17733,776674,5974,50963,128985,45678,1059878,497785,97930,81718,561385,662852,1141241,64082,297,821940,190576,134206,490193,53643,450065,174616,1705591,135045,21332,4270594,609952,1954922,73483,4176720,2483913,239273,416160,2124219,377279,519964
