"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",70398,2062,190322,13681,75102,16174,42694,26135,58234,179184,52073,55293,96188,166123,132161,36676,18824,60859,285295,105252,49175,69525,105796,61190,19692,63895,81267,3386,15379,14193,25402,48430,50473,24802,24990,5849,133366,64291,44677,62613,10774,30451,53661,48515,43335,57527,78567,297172,57786,277753,329825,135480,197651,17629,89548,47867,142436,141472,225332,411982,23048,91286,53889,43346,36880,111488,133874,339775,143511,16522,111647,221934,106531,187812,19965,22222,155033,125558,98710,28993
"g12",1169692,818548,955795,1802028,417085,658564,893606,652838,1037142,591738,771584,661807,1552855,833733,1001528,1116678,421644,796886,613811,572534,674172,903373,282968,568163,992450,1059392,636527,330481,1202098,648487,681476,960896,832097,430755,1464698,559838,718484,713089,1073507,953162,378584,335168,1094675,272727,555534,568484,611485,700015,427444,483010,323022,621519,402434,345439,727578,1011495,1284518,625318,631824,871464,794342,716539,243131,556262,478580,472738,959948,641777,538859,1029874,206234,450990,826072,860149,483150,335030,1915841,855053,562525,884645
"g13",279479,157379,577179,627063,762387,380605,501210,1158254,650957,583991,624317,524881,733348,492480,576455,991483,432456,810109,664657,665769,912826,291896,441718,951879,955059,551342,1532204,643065,647916,480934,904178,825515,540630,515445,586592,429615,671564,745180,577415,1147209,506605,416775,321777,369208,622305,237277,344221,995724,265286,533562,423487,416251,572884,500891,386775,328901,374191,247722,452997,671948,319497,337309,969180,522482,713291,468560,874062,756839,475427,547937,197971,1508332,551183,596202,611960,322406,845471,572968,812006,923850
"g14",40559,56190,62347,46537,20720,68258,46245,267766,89488,133812,14156,35625,96223,73679,32003,165966,27537,157983,62551,50538,32246,109074,133599,203174,97346,137286,47376,29712,21284,20883,61240,65688,158286,37839,125045,60366,76590,75310,120720,65565,194154,33609,64345,105872,41310,21446,163198,30699,26648,82045,18294,126861,10114,77816,23416,13218,91761,62091,48456,53384,130828,125585,257211,45754,170116,106797,174683,89876,76487,41067,132973,76118,102240,43840,45551,56251,161863,33342,68754,168974
"g15",843589,991075,1587915,2173518,998059,1195271,435397,2160329,1342581,526040,379700,1569285,1688308,1040046,2084188,852240,1008966,1791234,1927243,1010356,1340377,1064923,829699,2197085,1880240,1760222,1688531,785374,1256253,1594419,1555138,1154823,1113298,896898,1838839,1008412,1200309,1528172,1167887,955279,1367494,448096,2779205,147450,578178,331985,1174529,661149,322067,964374,898559,705455,770503,1010236,935544,1780666,1581889,623599,878573,1892129,988262,760955,1385494,1296559,1437391,697151,1741040,468909,2016184,1027142,651616,636519,1656945,1118614,1580188,701710,2077952,1568641,1043141,2570333
"g16",836678,319589,576212,1807165,232471,748209,502332,1622932,750764,770990,525741,1280167,611792,544168,1201389,481824,1208267,1365806,795554,402904,845782,446445,764565,803812,726208,1396055,593443,509589,1173265,1425993,862973,465745,1072413,612725,266792,725993,747286,794015,615236,303404,921838,524877,819772,346182,729784,328860,398055,430992,501642,979530,334814,569351,589241,480423,1069878,585182,775788,421721,510632,278353,355565,251643,991847,524210,276766,803878,1109950,835260,504041,778530,494393,677373,794138,478558,653584,501294,499447,1019230,571956,940144
"g17",94318,140125,13943,164908,364138,42435,484623,423710,2700,259110,1698513,413320,119410,14095,1443348,84794,548889,1303474,614696,414092,847333,101932,163265,2237833,439118,82799,285141,103472,519127,557615,708940,288273,238295,345203,621943,326741,84955,816526,9409,77957,1271357,9640,317685,448619,599259,440031,52109,569443,169524,962706,1005626,67886,450704,761264,10857,505949,290419,41479,47628,21392,650438,485780,287910,121978,113,1109840,159583,46627,1859,468064,121370,13101,226338,154837,724961,1172322,1244238,13392,85339,82845
"g18",1541394,1634133,963579,2561643,1535235,1272009,1046338,2751874,1751837,1216731,632541,1263283,2014875,1799640,3113236,3246712,1006329,1836212,1257718,955548,3127760,1584070,1043961,1214233,2395487,3744242,3425448,1646419,2265406,836993,1306810,2403484,2831774,1432772,2025635,1002346,1272382,3135236,1248982,1374164,2076413,722221,1667785,715602,2772747,1481867,2980842,942187,764035,1182390,1674870,2245748,1906043,343152,5426541,946766,3139562,1813027,1616053,670637,1083016,1314812,3614612,1526622,2688423,1721438,1428121,1956564,1459860,1522035,1536134,1378768,1484239,1071077,3066595,755003,1899282,2783049,2769167,2056716
"g19",184724,178568,212508,238361,227197,89942,250572,266832,180408,157094,283684,139078,233134,115315,306070,186258,189036,391584,173235,208019,216304,122855,108453,284785,242134,292734,357396,278854,291397,383177,161181,204489,237851,236576,303587,248368,171156,167605,185392,215224,152583,192769,530820,165915,312271,141195,183897,312009,230177,167518,451954,302576,241895,293086,290196,174440,354199,394462,254169,431885,250352,125360,355133,207133,291482,457162,291365,259117,323283,372688,338793,475027,519512,535762,280411,250450,615658,369178,129019,221628
"g20",9004,1950,1585,25904,3470,10867,2704,7585,3157,6007,6636,2173,8550,10326,22014,23851,9084,18769,9133,6904,9366,11039,6062,5796,17120,26099,6376,6711,11812,9388,27294,2169,10507,5561,9890,56230,4603,12294,14885,12668,11492,2710,5390,3999,12195,8601,3151,10679,789,21182,13278,10220,5550,7101,9150,11324,24480,3623,13749,14955,6884,12783,11944,11356,13047,6684,9686,26583,9124,12952,9349,5253,7838,13480,16357,10650,3175,4956,4222,16015
"g21",170871,131615,194064,440384,237812,173251,234116,363489,243401,218326,211445,147200,296627,154551,339199,430885,282221,194749,206320,198070,276169,216241,223560,187207,257367,274918,414669,336712,301598,156742,151103,345501,131139,182729,445150,88429,147137,311968,183676,172056,140746,149440,206760,96095,149804,108381,187180,153013,75846,149412,126062,136304,120887,98308,140501,137497,137174,254053,175385,125507,217135,177281,277949,63756,94952,106024,203177,174688,272156,192967,114248,110139,162642,202968,168392,144203,173160,159712,97031,186390
"g22",227567,686475,306353,764306,154767,316778,202775,1546384,945031,231064,464478,522229,412873,439603,454973,993326,570413,283459,577918,486990,241795,553514,267383,878895,334062,757783,618865,241087,766267,336658,713702,517869,192733,329559,385215,883595,441798,575705,470746,204240,658644,201540,955184,222506,419297,347145,643967,651858,159361,781454,435739,247059,374001,484921,394698,609675,558229,639752,486178,385949,745685,252750,241628,522324,520266,334250,353764,482687,387968,621674,456339,211874,430774,516216,301213,537835,496729,341022,328122,427914
"g23",354796,278927,85403,578042,272858,96448,80272,258143,593703,526664,162958,151713,237651,740471,56029,297323,362260,384894,666964,289374,525852,170545,78078,225182,110116,239878,264514,145023,360980,137701,205658,302374,288371,329700,429232,431865,346562,562099,161698,203275,125534,144181,265256,92984,197473,106725,286724,61548,170606,100600,183391,121943,94608,105392,240205,112696,143301,55277,213266,818691,122395,258479,313797,118631,158572,130556,130671,153499,367232,225102,150009,221550,85032,148351,207590,176861,286563,63194,80428,361365
"g24",2674,27250,69392,23573,29546,6637,30675,7386,14766,76108,7294,18732,52700,16670,6139,13975,48226,81385,69867,2849,33659,14317,5415,110997,51850,33836,54585,4062,4746,24017,44960,6215,20136,26913,85525,137535,4466,21265,14798,14163,12003,15293,118771,10338,25019,17966,16170,16104,16243,89260,213769,165787,58460,18243,26544,6226,13074,28590,52792,24283,87002,50712,34850,108592,3334,18996,15143,13813,37007,8992,12782,11683,31869,78478,8839,57852,54133,10579,9020,45799
"g25",478502,268808,644395,610525,671750,510142,245945,519260,753118,425257,537872,238519,1238877,532388,640337,971456,492670,853304,771547,832447,590114,539730,523075,713774,673505,883310,339408,341014,478586,381069,760478,667485,512611,293866,643912,1001962,672824,434506,1026716,545080,847575,629626,1002827,674052,1192936,740679,670734,661293,525308,549250,1042338,410712,686345,307002,453221,264396,1481217,834500,1271668,865114,722296,599036,740371,1293215,373505,676988,1926248,1197075,905853,1284553,260597,1243234,674180,956074,881343,585349,874470,867421,693019,863930
"g26",26155,16481,178375,22223,37045,57308,74231,83182,45654,23368,94362,86373,135166,22320,123210,14625,37622,103431,15919,25593,46521,64012,7112,80423,22797,101532,48726,56951,48464,99911,99286,44295,17121,50424,78586,24458,29957,30658,12256,42906,34260,36859,26382,12125,16890,5479,16517,33064,6918,14111,48557,95876,28160,7543,39266,46939,65228,39238,87778,23964,17700,34582,51547,49616,82919,26525,105584,40705,48855,36218,48875,24467,107605,31030,67893,22691,47999,13500,43443,146153
"g27",752913,60443,901827,1255041,691870,78489,10293,501677,758283,196007,280837,1024193,70824,34968,175578,175782,56614,88769,281633,533590,1984427,331412,982834,879655,1198367,2805389,1250233,339002,659661,273736,993638,1147542,505099,385423,1087939,30698,264918,752876,1058042,226540,92104,137076,144025,615364,193790,296328,407024,574337,116942,1523494,839068,46589,834663,664516,388671,565597,427572,196057,473304,531058,179872,68862,1099315,359364,335599,135179,801918,457673,565312,88941,135180,820689,13031,46244,444734,484969,2575745,462756,123395,1129805
"g28",317899,188643,976308,1542908,888525,2010706,241662,1512819,814756,126734,795394,1843832,2364121,1455966,369596,796190,1506250,2165561,258007,1549149,1420344,760128,401704,907466,951652,1108759,912424,1551333,179964,1210964,4361368,1576887,755386,219276,569818,2309075,985084,913084,1986730,1464252,6249997,2000658,1455331,5727667,305089,1715451,1791479,973864,2670293,5176806,6231245,2555414,8111992,4055400,1995864,879931,5551971,1357455,5447221,6675267,3778633,3284731,7559840,1902767,2552055,1601554,2418203,5209120,3297353,8376714,737708,855081,5717736,1596049,241744,4600128,1843785,3589513,2769856,1007696
"g29",84882,87846,65071,46579,6664,2032,114851,197007,51310,31576,26380,6060,17365,58188,147267,168526,71349,79102,519391,323170,43433,40773,204436,265234,53298,279290,118831,6764,136529,36828,487452,203429,1920,220929,156331,90436,84662,70532,119102,176043,143260,48463,63071,50549,237396,142179,229329,173201,16727,125155,145012,423462,69387,64799,142332,203780,46437,218861,134431,50117,171273,357761,251513,270761,328209,65069,250048,114979,472556,55636,133026,40546,43108,649673,45372,246382,82072,321441,56071,188039
"g30",3832,16382,9267,16396,14875,17253,13380,11626,34115,17919,7651,9075,13050,4282,20668,20103,8193,10526,19087,22146,45097,17982,4600,11539,9028,14108,21596,12138,12299,11085,15950,6777,9367,5813,5698,22050,10145,18452,13387,25362,8264,20171,9310,9920,4302,6629,6311,5489,9997,7969,19860,6665,5370,4030,3344,6987,12129,14318,12315,21003,11932,11818,5279,12639,12802,22419,50996,31197,8489,25234,16826,10503,46774,6750,13265,11628,13655,9755,7458,20776
"g31",161950,121375,260859,217198,121,942954,1444098,54225,33846,502937,3233,81693,531927,89174,364603,166952,343919,251,163201,8276,611349,328,54755,109128,798577,115262,247011,2978,56882,50791,1386,428,617453,339794,31274,116837,7884,799,273011,39369,118013,853856,235275,139511,73261,5208,29822,4584,58621,0,1330822,91671,35622,6853,64408,825,8083,283905,6755,75455,17442,24856,103075,197215,69223,225591,57,103651,649745,24265,68549,11752,56221,28691,90344,154256,199541,157048,563976,52822
"g32",86,2008,84515,197253,4841,2612,37298,124539,35069,0,158119,148039,6499,7587,154270,18063,6413,32180,25946,125886,8344,68503,2755,136,880,6,84449,20,12464,2827,232918,9395,5799,8625,11374,0,482,73905,93652,14732,451806,79526,1121,57558,28508,318,90660,23771,326,73,248426,338347,25,23937,1684,64787,14700,269,265,811978,2882,10799,156985,313421,1355,11342,66992,91918,2379,3311,87024,10484,66346,95,37685,126388,11,22012,198872,45144
"g33",9420,3151,10671,26217,8232,7044,9181,8547,10228,8689,10748,9998,14170,10113,4314,27363,6550,10254,18325,8979,7801,5804,3812,32481,6949,12783,10790,3925,6518,3285,14446,12375,3282,3392,13674,20038,17174,7692,13360,8537,12586,2067,2508,1611,21875,8375,5280,7278,2648,2686,5370,5899,5395,11402,5682,2293,4462,2094,9989,2879,5403,18205,6561,7490,10517,1905,6456,10785,2045,10844,3844,3440,7280,2189,3632,4681,3695,8166,4133,21923
"g34",896504,715132,1821949,1253469,1246731,634598,1268773,2072770,800966,852833,790845,397364,1527693,253753,1080480,1840201,651555,912411,618455,358685,831350,375012,931893,607242,1028696,1268530,1517217,463801,823913,447326,1361010,800107,500163,319301,736989,819358,440169,1688435,375623,637818,937466,542308,1037521,56801,1030093,620972,425029,330208,320797,580115,1223195,543783,362983,574465,593275,605281,413256,418041,714760,825605,547548,276634,921996,663104,502094,388654,1337936,648880,672004,378769,417906,689237,830895,501473,557836,678562,676668,315163,621949,896664
"g35",822127,473792,1068465,1373902,688808,957894,1987792,501156,897303,1187729,458287,544450,2764339,60764,1766431,305518,977903,421079,893960,282538,795065,138468,784961,884396,1210984,1871313,1092656,1846119,3612529,1050545,1818963,232105,955879,523937,1763501,1924376,798607,1098768,999753,668425,2452376,287858,828490,464539,1224867,327415,759732,724984,850627,930923,867884,595904,857331,598185,84749,42159,1139086,282820,364949,928876,180611,889680,2168154,394037,383371,714374,218738,985995,900476,316579,291298,1629541,1141378,120249,528819,1327538,256251,399233,1044211,760494
"g36",13534,159864,5505,86292,2087,84464,18295,217215,10859,89447,2919,6221,210458,36556,233469,88340,17651,30589,38831,66278,96341,91535,11784,58396,69896,27933,90408,33875,23778,77126,77649,15968,129719,2874,21470,10206,89838,16656,17159,11899,118134,31990,112437,32432,81401,7601,19713,25424,83557,73531,29932,160922,53009,48945,11740,19431,166753,99048,113961,46545,37850,8771,63951,50634,24302,96656,5575,95734,33888,81126,37842,40237,79498,2857,16010,18277,144151,58627,10344,26718
"g37",346055,376530,607333,182458,401923,150466,116049,544552,253693,397420,264149,361467,297986,210043,185568,129315,258677,508890,297552,139911,417061,222303,280671,525576,414455,524682,250802,201622,241053,200709,471589,188494,353379,186448,595459,784211,528741,165598,536439,426220,281435,434576,475773,295770,297107,543251,515837,274366,446124,700644,759902,630787,753719,545333,457109,263494,1134015,502934,297001,583234,255651,979387,1048203,928854,326917,585045,229384,1342330,1382289,479629,364403,383265,812164,484827,206848,512465,1019744,913355,473736,934256
"g38",123579,87639,611605,151691,220811,303106,295958,581099,506527,28821,355779,270579,383666,64563,98148,332744,48015,124677,362456,231672,322668,157371,74781,81175,780182,42303,104587,495803,822068,175156,244954,82379,13276,104204,196469,388503,350137,482654,337109,208080,83421,113301,530870,61895,541044,163164,95440,468753,178270,540631,163032,163354,64752,128516,271367,379490,447208,42955,175538,314629,212365,176057,214905,258392,243246,174456,56052,134943,228289,298649,502514,601732,307692,357345,87539,340532,285444,5849,185311,984627
"g39",296700,96058,350396,263020,245705,497246,148195,277759,110724,204744,82358,145116,207178,86657,283175,171506,113306,295481,241153,237768,282534,118850,148180,350614,272524,107148,208996,221291,153426,116331,329259,316006,96242,76446,290919,223731,118728,228844,138834,153095,464896,106460,92040,274469,378828,150501,184454,180942,107661,247504,247203,158932,138775,152091,186211,151713,446336,126397,208943,280786,162919,175236,192019,132415,172009,81514,225479,390541,167112,77372,96207,217724,131484,106200,301744,119880,282714,181994,154945,121525
"g40",1637032,613061,201383,831602,590762,2396283,888757,2139998,3778023,1834159,418910,996324,148172,3220100,837252,223143,898628,930545,1284634,417440,395899,520068,88652,244550,334605,93320,483730,269706,2522644,268027,90701,239862,467660,1517994,1115631,1168689,354812,1440,967903,436758,981010,497609,339661,106902,385976,2144982,1207262,190408,1737,207109,29668,2974602,112827,21500,621658,552399,451870,537908,1116634,1654903,547524,350836,2581608,1016705,381257,97255,432811,953131,551034,856883,134935,352278,396655,68028,861884,1075988,817674,400447,328118,195805
"g41",159087,436561,137303,236261,943556,606896,642902,6148,959765,739437,35923,131421,46055,595668,138628,656164,5330,221198,142310,465234,793249,286322,146658,98844,6778,313624,605495,110510,3474,553375,364806,150995,279025,826054,237684,419150,351810,346868,96061,246690,95108,225132,239601,291405,261654,126889,103202,1290682,25646,127650,339156,268258,45276,264431,230368,122068,486504,292844,74316,1444702,591937,731889,1220640,208347,137652,28213,263531,417688,389021,132402,74423,477005,28880,134450,402377,2282,225783,375341,293144,157939
"g42",21972,44819,157246,114783,175769,137440,58722,325131,366239,174422,89672,28314,95093,69369,99235,273966,266421,54309,170946,58810,106646,170371,21211,206366,9462,72774,149779,93388,22416,140315,102838,65982,21254,85477,59676,17556,25174,60846,123160,84380,152926,61950,211567,68779,79532,82852,25176,134787,95582,340417,81351,154253,101571,177562,79581,27353,47228,73254,135106,462402,129670,265255,151957,110887,196958,388192,143980,474210,135299,409380,91245,62165,43750,123520,76950,29011,167488,41677,109290,170432
"g43",150488,239340,523840,161478,159891,306881,299728,369758,279892,312674,214821,143746,434173,139404,519783,561386,389744,556754,249999,213940,188452,202368,225599,424410,239597,363119,760397,492721,77978,316925,206542,341934,343280,363932,426418,125146,333680,264573,348928,263394,289814,648358,620797,676717,535436,509601,672698,837458,271249,629021,933862,929611,712817,399008,443204,612786,1276363,747033,1078821,1367686,479914,957518,409267,610954,646408,535825,1086384,981620,850600,780000,501295,913668,798164,390669,710366,374142,870741,547710,630511,1137348
"g44",1040,0,43089,37204,23223,352,2353,2809,3792,5269,62,17519,7282,15458,6406,14343,4352,1623,28154,12375,5281,1059,7041,29097,5327,3611,3672,17939,4893,10789,46090,196,23317,2995,1829,6469,26,4302,616,380,33542,1926,1203,4787,1612,939,365,1472,702,515,496,5090,3622,5305,1487,10188,4114,3091,6699,14592,806,8,3072,5656,3132,4429,8773,4268,58,5201,6502,8987,12,196,1865,1726,35568,10229,14382,3625
"g45",25484,28312,31619,56688,17125,8420,33185,35488,71162,9584,16405,7067,26356,13294,53736,14221,11882,17502,15886,10785,28596,59436,54896,146022,48922,49288,8890,18478,33396,14305,19898,6593,35641,26155,29037,20820,28215,20798,29309,19735,23710,30419,22327,23621,85549,12470,3056,2041,36905,24288,30523,38525,28899,8531,24876,23299,65387,36448,20001,6262,23243,20757,9714,27184,56030,39442,24544,28013,119950,12122,9882,39501,23772,17604,16483,10690,21221,29672,12569,22834
"g46",19377,3316,18255,67917,3902,46065,7218,43355,26379,22254,55087,422,124900,22345,12849,107502,3718,172584,3754,3058,31375,73793,14841,3465,10179,173618,33017,22664,55558,58707,32870,6177,1496,56111,32827,17982,22767,68536,8859,3688,7801,60317,174778,6029,32241,79495,14294,9839,1908,14654,6279,8088,6098,572,5603,41557,37108,11484,144437,6085,1490,35688,11900,56846,38055,4948,557,52650,46753,15334,19634,81185,1999,25145,17246,10207,12511,185492,45543,15527
"g47",4068,2387,4678,2518,5827,4332,4773,3849,2086,2360,6207,3702,3029,2828,5618,2156,3802,2943,7122,4885,6593,7272,1937,2096,10686,6867,9542,4582,2496,7064,12202,9919,4411,9049,6277,4301,1922,6697,1919,10712,7099,5076,8750,2061,7380,5458,3666,3241,2444,4003,6631,5184,3428,7024,8974,810,4368,3003,5947,9314,4820,7247,2127,1846,5126,3885,1157,2256,3305,2790,791,3707,2761,2635,1580,2957,6347,4646,2268,3224
"g48",212285,295490,256587,570747,304723,216636,252309,582569,423035,320914,254128,274992,517530,280247,355039,420292,318520,483982,785986,306713,289958,543375,181150,335628,301244,615040,422524,410708,379710,393341,403139,269286,334394,196847,367779,262847,293716,437118,298233,308624,1462848,443379,779786,357430,1174696,735131,833463,549818,540476,652448,291725,510128,307529,660992,421800,794551,448842,258304,654461,639881,620272,482869,1138637,898050,963895,621662,936787,550993,661233,481272,264774,680834,630389,414480,259689,498115,938597,483960,407461,766518
"g49",343545,231898,216426,521023,235646,158149,224832,609296,444083,364393,362145,392990,238538,197917,466787,280817,438308,321058,292216,206818,168143,398086,493101,504768,831571,230325,415782,125476,514898,532820,340353,397065,290107,149968,599952,241404,455223,367660,682452,216016,834654,293449,187717,268977,466742,227645,525036,1210370,272279,423706,1005405,647437,554015,271112,442391,408355,454045,228356,1062807,417823,379186,168406,148073,365874,489779,458552,308651,599467,585322,468758,252406,293312,553606,200666,611471,545773,492266,586316,529840,522882
"g50",73914,222033,45641,55966,243916,51176,41876,87854,35162,83759,31853,88424,92893,60778,84590,110072,61100,229682,179234,184874,60669,63893,47702,80511,55620,120013,232621,143551,254341,113152,197037,119194,59580,99742,29927,77577,69940,49771,229950,165367,26058,31277,116130,60471,85760,121539,77907,91193,78646,179998,201154,79572,137532,150204,30143,82252,73386,178847,159308,142230,74618,99001,113635,242850,56320,119206,42863,172170,108215,150083,158813,237438,248134,131858,73683,89660,111865,23705,222306,78933
"g51",387163,632614,688592,920023,291249,856976,398423,799639,732670,632728,624164,884740,1046643,313881,217908,539597,378603,886394,831026,856606,835735,404612,631362,1417197,678624,416341,1393950,857540,537354,750360,1259353,727592,501714,899131,739616,605565,743330,415507,1041781,1118759,2183859,1581720,2500539,433913,1422486,1315554,810309,1116602,683870,1450222,2626451,959220,1128709,623572,1997822,2550624,820629,664627,2196780,989179,830187,1099194,3096143,2243666,870058,1646801,2503807,1396352,1472269,799544,1456640,2045902,896726,1897154,1529882,2269008,1504712,1094046,1150205,3354517
"g52",228253,120943,244242,339179,213802,177259,209935,274241,398665,227044,203848,96106,239401,178227,285972,241066,367596,460036,279181,178670,336925,147410,176250,202957,307276,474436,244487,127904,439696,234546,214270,210733,142201,120719,331251,242683,127890,236218,518122,303886,365005,282658,529443,291349,214408,167971,376015,238036,209563,246129,364720,527501,201023,236962,283531,170320,420024,303874,482041,363556,303487,246589,341539,346583,223929,404528,650090,720047,157923,285926,176387,500511,270617,622932,435050,332842,538074,355634,271020,452307
"g53",138405,863521,17588,1292362,1099563,198910,962711,458894,2743480,106250,27866,406941,831599,198529,449443,130218,1730223,2224896,744961,67709,92921,1017459,51921,775336,1540607,141061,56607,400864,104871,502672,4924,314049,66498,222535,5653,106820,2539668,549,438479,22093,17893,233624,345068,653113,10200,434360,3449366,189867,636615,169421,9702,292089,192671,316184,157585,15894,7704,69125,1974514,38216,366813,82493,445316,1103212,1334527,135315,3513335,180631,122040,8815107,25291,573993,1040483,138380,1542374,32305,252092,115196,48790,3268910
