"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g13",13335,45355,20975,12589,20972,18900,14994,27815,28021,45802,17293,11804,30696,17922,13866,39843,22876,52845,19253,40857,37673,30923,17835,32449,32968,11939,51314,17849,50371,27338,55309,19535,31130,26588,44191,39325,25860,12456,21653,20742,33156,61644,54692,24367,64632,63901,107065,33691,30100,52136,40006,54200,54518,56435,54070,27708,47627,48189,29619,37261,77929,92379,63600,58864,41756,69406,102496,62622,66667,68002,58338,68623,53442,44736,42516,30394,37294,83547,34269,49679
"g14",1777,2225,1912,5566,6178,6171,8798,3906,1018,4185,1838,5418,6059,8913,2651,1715,4647,14657,6266,1070,9036,4950,9531,9098,2459,680,289,1524,2710,5685,5134,8640,10683,2704,2670,3363,2598,1976,3193,11165,8613,4725,6316,8995,7269,11236,14836,5398,7090,21685,11256,3436,2240,14400,2476,5718,639,976,10526,6184,3203,6266,17144,5255,3892,5784,14182,11198,1292,10489,3517,9703,6763,1536,3569,14559,2362,9065,6530,12994
"g15",18703,117478,16493,52289,95753,30580,89663,64842,35437,68941,33019,34806,55035,32734,27944,23803,49927,52097,57800,35687,70170,59554,79627,101017,50772,60604,56554,40815,53884,38787,101531,80291,95369,41788,27833,95023,33297,60278,76283,10539,226059,50945,298934,336032,224737,185952,378509,206365,255598,75333,220550,154120,122411,191409,277925,91516,167424,114218,193515,117425,270583,220886,117704,103368,112181,196408,126683,152557,240011,165379,158351,206491,226607,280988,66760,124878,103471,150721,152905,127611
"g16",21675,26819,58946,36571,18062,26351,23151,21077,33415,41027,19600,13416,19642,10422,26223,20821,50844,24896,50058,29830,45241,21572,28770,23993,31214,34823,57253,15114,42851,37885,40329,9733,12679,18771,24375,20421,12607,30349,19111,69452,45771,29776,28341,39841,71469,48304,118367,58926,80928,70590,78140,100345,26944,71452,45154,36274,19061,58221,105431,29010,93234,54065,24412,47936,66050,33174,86835,38163,51757,34231,33824,69491,34453,75115,33147,89444,33923,80869,97410,43417
"g17",26998,3448,77678,548,10482,5191,15190,36536,21235,12166,78934,7575,24806,44095,87,549,21318,1825,3201,523,48014,2039,7878,34128,18933,40777,15997,1424,3596,3721,101941,1098,3832,8136,28212,1080,11048,16239,7168,1157,269,30122,23820,60930,29996,65372,248936,22815,123026,343321,206837,211891,48500,328793,11271,56292,52011,56128,10743,18502,973608,238803,149468,14590,93304,83004,1142884,53460,33491,61838,307732,41908,261940,152550,2947,22000,86870,626656,48102,590280
"g18",35722,77873,92673,175343,79226,63919,92739,87278,30833,39365,82722,74781,103009,74355,67729,136368,41005,128965,74774,125906,158155,30933,94460,40203,37529,118708,61052,75661,141671,134926,98368,34297,39984,72382,84426,74717,58237,34635,123126,93147,255294,58615,173305,85279,72023,211852,118318,173417,83305,88166,170724,358279,149409,183709,115616,76430,87965,41185,135606,181755,251838,287035,321621,109990,157680,237619,307525,89021,74556,201532,145806,208078,222995,156993,117082,249792,60230,109888,232878,196076
"g19",4195,12515,9270,6765,9667,11677,9484,8390,5767,21459,10533,7867,8312,4796,10463,13144,4847,6251,14579,10899,9694,5112,8137,10353,13869,11019,7035,4683,10893,9760,10967,14511,10677,6283,9220,5873,12553,5661,7178,9625,33031,16941,27448,15297,18885,19449,27625,25592,5001,10250,13822,4603,12981,15288,12081,17001,13522,12620,12560,8901,12253,20166,16236,15215,15439,14009,38612,11997,12292,20783,22348,9034,23662,9563,13331,15688,8157,15789,10820,9554
"g20",488,212,279,201,994,151,441,304,255,1243,156,43,95,649,338,742,858,292,1205,1074,377,7,184,510,737,502,318,480,1117,439,534,270,193,348,950,548,728,116,306,106,1132,783,114,251,488,1037,1008,2031,154,472,1246,2118,1598,680,813,762,578,652,888,603,592,658,945,1933,680,129,914,495,803,1378,357,201,196,1163,299,575,519,1347,261,735
"g21",4494,10093,13005,5770,13297,3483,7377,4986,5767,17389,4586,4142,9904,9809,9363,4400,6832,11420,13028,7765,8795,7924,7370,17329,13951,6203,12436,2962,9211,9371,8122,9816,8154,4706,13250,7390,5628,6653,13306,9943,31714,14313,43564,22746,23350,17358,41085,39585,22657,44255,21659,29470,19228,31784,35420,21089,17848,13291,20104,23041,22113,47608,40881,37825,22691,34342,35610,24656,23598,33428,30868,38580,47023,30149,25927,30906,22452,18699,35970,50077
"g22",8198,29043,48675,27462,22631,18306,12041,38518,11211,9977,9810,18215,24287,13441,21914,8493,23562,10638,34875,36055,18738,17573,34448,12676,28180,18231,15893,11838,26767,10285,24694,7500,11768,23141,12345,17061,11593,24441,24296,20366,96614,41677,69886,135918,40090,38453,81933,118206,125630,64839,46632,55358,28899,48267,93306,59168,35705,23814,51220,50665,97399,58899,89722,52202,83254,88606,36085,29152,50625,50527,60957,39155,72021,57816,30442,87087,58156,25819,52023,79800
"g23",3987,19471,26798,5454,22056,11285,1120,17415,4443,26469,2571,7532,9898,8356,11826,7937,11952,12152,17517,28215,5672,15367,19349,22624,25795,16278,13222,14698,22058,9694,17011,15268,8099,6063,20178,5271,12333,17105,6729,13842,51777,27227,56897,17854,31322,53793,125783,107147,45866,57937,98621,14383,35917,25377,28036,49822,35894,24607,34539,111375,36110,54492,37828,6779,48308,49045,51909,33473,60851,90503,19112,33019,74224,25940,50051,32379,24037,50054,52003,21127
"g24",30,1339,413,280,917,1983,187,1774,879,2811,291,636,4026,1078,730,5723,1177,10,2646,2188,2689,780,955,235,698,1753,3382,285,1465,256,2385,3295,159,495,1125,1260,104,1145,1273,158,11095,1205,1052,5377,1430,8740,6014,2995,310,745,7995,83,1050,501,8166,4347,17786,1977,1431,308,17633,1400,538,3102,1621,335,6546,493,1778,900,687,3563,1665,4632,650,585,360,3397,6102,899
"g25",11183,25406,37009,14445,32120,23135,31624,51760,18649,24980,27003,24593,25068,19611,28953,15575,19599,17016,47432,17215,37978,15226,15471,34952,26413,23609,10354,15366,52013,33285,47455,28042,52338,6869,40866,20539,25621,16312,17525,12565,26780,60963,55580,27008,45969,55729,78868,76964,51880,20251,67746,44911,99961,31133,95104,62481,52647,39264,54294,44978,31355,40089,47057,48461,88932,58865,37624,61498,48023,39590,41058,73333,65436,83203,26977,74379,39950,45883,115540,54413
"g26",703,7786,1114,1911,1146,4686,1323,3750,1843,2570,1680,434,2175,1975,1558,1089,2755,978,3025,3773,1831,1457,2472,1383,3887,3571,3738,4687,5061,5271,1110,2125,1750,1708,622,2288,820,1553,1020,1128,10898,6373,4257,6399,6068,1551,6529,2094,7674,1186,9533,13593,2263,4122,5122,5151,12451,1403,473,954,9754,15591,2380,8775,4443,4087,4242,9081,2776,6425,4558,8806,2657,4956,4873,1141,4409,8391,3347,5653
"g27",8680,22034,10175,30057,17388,12237,937,51061,2095,45644,56496,3794,36030,47438,35326,52978,26832,9121,2549,33260,26367,31148,3977,26683,1702,122662,62176,6578,8706,26950,11351,28149,3238,5167,20602,16856,18872,70527,6070,89073,91671,34193,82349,24130,134391,24689,27719,22219,113968,50103,36390,19621,4945,115374,70505,21932,63461,25132,55294,68514,36809,41559,108637,62638,371785,86865,114004,56908,120436,67461,41305,38343,194571,102779,12495,107112,20106,96508,77332,22936
"g28",15725,22617,130384,46987,41684,28158,4449,77893,28216,72123,5316,3976,23493,35210,119343,63734,104329,22836,13913,37957,59761,11103,25916,2974,57184,50242,25788,26500,31446,74622,40704,38904,40615,13480,20603,49032,46094,25611,30537,47429,27154,236457,42056,240154,114347,22058,77758,85446,15867,84240,264194,176388,39645,24798,169653,55942,21212,79041,51628,156858,4745,27593,47965,30750,134929,69781,80958,96737,157215,13381,39044,105028,11034,87995,39904,317699,6161,76038,58377,67768
"g29",3734,4577,3317,1299,499,622,5573,2084,9716,16118,1771,5805,7581,16021,5403,14901,4000,4247,11446,2070,7156,3274,1847,10077,1998,11474,10429,4471,5612,1122,11634,2431,1844,13799,15821,1764,4319,1780,965,9821,17885,6430,21638,3086,20391,5948,9743,2619,7468,1883,4926,16218,43208,32955,7216,35257,9142,3228,8559,6259,8335,21918,15484,16561,772,9107,17632,28864,24406,3119,1979,14175,282,6291,28602,8396,7905,3009,5121,1621
"g30",76,690,374,221,100,426,523,992,196,510,301,350,647,527,75,296,1118,299,799,589,755,169,342,615,355,751,123,656,1355,808,1553,459,495,407,642,536,475,880,311,452,665,2098,749,1504,1974,1545,1217,2100,1366,1343,1317,1609,1457,374,711,462,1776,248,1231,1037,1364,1172,968,1616,423,2082,348,1452,1843,1090,1147,2093,429,655,2509,1459,1156,1873,3444,1797
"g31",51,2202,1669,1986,1444,295,355,28373,1412,396,6376,47663,4785,288,5833,5674,44942,7,30766,8267,29066,656,2199,4872,5221,11886,1169,667,18829,7516,853,12107,67510,11368,17680,37,724,23151,20291,33,17308,25937,55006,60046,14865,268085,72766,52777,56892,37938,797,91595,6449,61923,17534,496,6562,25574,18243,327,40582,2021,66158,14606,214216,11215,2206,60,39586,2051,19180,20736,105183,1807,52636,40575,2456,198,4619,52487
"g32",1076,19510,0,398,0,1137,1376,281,7,1960,479,309,12,11710,612,3383,1888,1671,2809,2885,1843,14,8057,0,37,19,8924,1289,715,902,0,0,0,481,0,1079,125,15,463,420,3448,12622,61,0,9720,31546,454,949,86,36,6958,97,14607,33616,32815,693,6301,1819,20178,7,1103,4545,2545,9,2580,16709,1733,1734,469,0,30,116,1867,497,40,17924,3601,0,4155,57
"g33",535,273,993,674,136,195,1057,295,176,282,770,34,373,17,181,1119,127,669,285,200,731,217,358,167,248,169,943,462,1602,527,383,430,231,157,1062,438,616,468,930,424,1549,1102,215,200,2709,481,506,1485,414,85,1268,484,1051,715,581,16,534,312,1323,511,1567,429,1086,561,98,517,733,840,682,920,233,852,834,410,656,397,195,258,398,1177
"g34",36824,21958,24006,38787,37163,65162,8240,24792,23053,42197,34934,12055,16992,22492,53997,31992,44036,31515,55543,58273,36812,20595,30234,36572,79248,53202,50730,29261,23325,48975,26496,16256,54315,27004,56714,45016,19628,28747,12194,33663,45935,54525,99710,115760,94301,65039,86895,56016,81830,88244,65734,51605,41662,31143,56959,118401,154035,36629,149289,32187,64203,50530,85427,94910,90190,66883,61429,55034,91663,44653,81238,50537,125154,42754,100873,43571,29999,109145,93740,26719
"g35",21912,40233,46071,8613,41532,22902,17992,17560,32466,27180,16945,13952,51707,12942,40948,64517,66596,34784,36533,24938,35804,13968,51086,26352,141943,23734,69748,32710,75779,41771,79191,73487,55152,10536,152150,103539,11477,12778,24792,81509,98537,334744,177944,352544,88545,148642,38320,196315,63101,6945,134948,36631,177248,71119,111631,246742,155171,42787,200161,376140,150219,234679,181765,51160,104704,72051,39990,125018,168672,75869,189063,84095,47235,475203,55284,549174,81068,113723,136037,173287
"g36",2006,1269,1672,6747,4038,878,1105,729,1426,283,566,342,1917,193,2146,339,707,1349,2265,1647,7797,356,2378,2906,3041,10900,1104,889,1994,759,3887,1757,1946,878,2656,2320,1325,487,26,11529,14366,3525,15462,2277,1428,184,2638,1225,1590,3850,11170,2331,2669,11479,653,375,2132,651,4151,12734,2554,2224,3557,3591,7975,1841,1783,7967,7578,271,2703,659,2614,4264,153,7277,2556,5856,1402,404
"g37",7206,5523,9207,14616,21785,23681,17080,37202,21838,23255,8302,6853,17926,29970,21776,13514,7643,21944,15229,64776,50145,16396,19973,19173,6514,17047,20002,9040,12641,30582,17492,53293,19016,17990,27594,19117,4596,10485,13318,32382,21739,25316,31055,44870,9175,71538,119890,23191,7946,29867,20679,37531,78832,76224,63161,34409,29300,10156,40671,32583,36769,16071,23691,38547,36250,53943,38536,28942,28846,18112,98961,27528,22733,4340,25707,29091,14213,31082,12244,24469
"g38",19813,14333,3307,21106,9228,9507,5312,5923,9633,8327,14575,32242,16521,12964,29583,7406,2969,23436,16302,14350,15508,5719,32477,4996,8880,6126,20676,16455,38177,39591,5407,12923,3403,2463,25468,15098,12851,7198,3763,3366,1601,12704,14569,12731,6337,14009,46592,40234,2572,14425,27339,16786,8203,5481,25859,5050,21518,26996,12723,26572,2970,14952,41863,62642,13439,13695,46272,38990,31198,23549,69175,9815,42110,22478,22940,33051,17005,13354,24811,30358
"g39",4750,5601,11786,8272,10202,1476,8046,7636,6366,9758,5782,3453,7468,8595,10982,7526,9642,8723,2726,14252,12687,1922,6432,5937,5216,5829,5507,2834,14759,7954,21133,8733,8112,8040,14866,3974,4247,3338,9097,5016,13427,21834,18710,18743,19622,9050,32784,17585,8065,11041,54266,54290,11338,16966,35513,5647,11696,8243,9534,23377,11069,22698,38863,22360,11464,37077,31876,9132,20046,21524,11449,14146,28742,8315,12065,31501,7302,3438,14334,9258
"g40",6555,22696,9609,127204,52668,12303,6737,900,29282,56362,21474,10704,10152,25165,57864,17602,4677,53276,17871,80398,42665,28188,11766,52355,31833,11304,977,12990,738,16176,4773,24803,18352,6114,117966,39509,6160,36246,5204,5741,115027,79047,971,564123,378271,141817,29127,277413,85955,15530,28859,137940,403,7710,238831,53022,80543,2561,70763,34246,5007,48317,18984,337449,13460,15041,17783,282340,312024,19209,261193,209067,9268,2559,24826,51558,83157,68054,10113,176993
"g41",7981,11446,3383,29816,17919,16645,14178,16699,12642,3084,14215,3742,6242,30729,23190,2637,9845,11516,22847,16383,33221,14800,32820,1114,10206,1493,18920,7059,24472,4068,2713,10541,20971,6672,31437,4982,1945,17067,84442,2933,25151,12134,26799,63899,18114,43563,22380,49197,35687,36318,104001,43441,23567,40318,135453,106654,23537,4673,16562,58312,14828,26736,2612,22322,32531,26650,17337,148189,21462,4206,33748,49376,100111,28386,27995,19836,5996,34688,3918,87726
"g42",3738,22077,6065,10759,9453,9542,4373,10827,6098,25064,4019,2925,6874,1603,7990,13798,7103,2887,14446,4849,5872,14868,24024,15784,1177,7736,12994,4090,2531,803,6553,4714,6734,3283,8865,15249,2229,1452,6106,12019,11903,7274,10483,8350,2518,3058,2282,8200,25387,6519,9013,10417,5503,9966,4567,20024,10198,2452,9037,6087,25936,3031,21507,7121,11814,18955,14399,18567,11034,4174,15649,19863,5912,17124,7566,8757,9836,9426,19682,2648
"g43",11294,22808,12797,6721,12726,9476,15773,9211,7714,21442,13458,8194,10995,11186,18356,11858,16656,7119,26207,9910,17444,8506,18330,11871,14279,12723,16782,18624,11715,7422,27833,22951,8258,6216,10775,9403,4712,14027,5571,9962,101897,17206,36336,126104,100316,48393,91344,37481,34683,75655,91647,82625,25936,79539,127631,48391,35358,57589,90485,77944,49217,37202,79295,47358,147600,32668,47449,119501,45432,59258,139866,71395,90465,73268,29217,101990,52448,68702,102597,102098
"g44",1431,1120,17,400,752,14,52,142,333,608,84,152,2474,23,787,332,642,493,5,361,459,8,108,333,988,908,239,346,305,50,19,1651,424,31,68,368,90,34,7,37,1507,148,273,1032,662,633,774,4695,1400,168,1282,1458,2475,16141,388,362,1533,0,1028,366,2219,427,136,291,10,177,2076,515,3469,1081,532,0,374,126,166,102,497,61,5775,415
"g45",897,1790,409,2299,1333,376,837,384,629,1284,1099,1261,3033,751,646,757,1056,550,1877,1382,697,406,118,3348,1793,71,891,284,438,1375,590,574,1086,790,909,1329,1431,658,1475,1175,11198,2408,9889,2571,4660,4826,7635,6127,4118,1385,6720,1931,1781,3142,1438,4674,6216,6270,7138,1208,5406,7286,8224,2546,3078,691,4394,9417,2506,4450,8028,573,1205,4455,1568,7269,1322,1933,2868,2886
"g46",701,2922,2887,71,78,857,161,2172,90,2548,810,2783,177,366,4838,1145,1003,1133,2813,3685,1903,3879,3096,7,498,49,3181,201,2735,7481,76,2779,737,128,670,453,2383,368,104,627,2059,2926,2846,1999,11431,2432,1398,781,4954,6179,1394,12099,1133,5126,271,2558,2667,369,2266,764,246,560,477,2556,362,0,9356,868,3698,17,2497,1309,1760,6110,237,3138,1979,6753,711,713
"g47",314,86,83,195,163,119,114,433,53,150,144,410,150,137,227,196,234,594,186,276,113,850,177,213,184,133,239,86,251,139,225,105,93,236,642,714,58,137,323,94,145,150,991,516,967,717,416,621,582,876,605,293,602,1658,1451,596,813,615,326,476,491,1127,528,621,285,1178,1897,1061,796,631,605,1380,861,1560,318,997,663,1608,636,446
"g48",8984,19245,15718,10439,15037,11407,15576,11537,10771,32388,16729,4613,21629,10638,12174,24191,13655,17411,10255,10098,46494,13083,14153,27136,23150,9846,14304,9449,27062,11990,21219,13916,9277,10365,28756,22708,21788,8372,9803,24373,33641,62109,60597,90205,51244,41917,81761,91276,80171,63003,72489,32771,33360,46686,42555,56584,54513,29921,74572,49623,63220,103621,56783,41514,42452,58620,81193,91465,36341,71092,69860,61029,43702,57928,30459,102798,49239,63341,78439,58229
"g49",13287,20554,22768,7428,13550,17009,13849,10880,11327,20980,12192,6056,13705,17685,17033,19111,11350,9059,12803,13133,10244,9218,6747,18283,11089,7111,14182,12131,13142,10203,11718,8501,10957,6380,9601,25300,14378,3829,30657,29777,21291,31538,40440,42665,15163,18522,52295,28335,20232,14627,30076,55445,21221,39924,25027,24745,24250,12172,21697,20200,29198,43927,19656,21394,21064,35448,34658,24184,45143,25170,38668,15567,35326,11720,40442,45893,18947,28085,28687,18898
"g50",1281,2361,10013,1335,2210,6319,5953,3930,2597,3706,4914,1408,5543,6872,388,3631,4059,7606,11420,4376,5001,1176,2862,3099,1746,6743,2942,1492,3669,1516,6053,2831,2586,2822,5928,11191,3240,1008,1799,4401,7767,4478,5102,12426,7289,8166,6139,20944,5676,17854,14435,12061,13514,20458,11752,8729,5121,11959,7157,20534,13209,8351,15343,7011,14213,12447,29143,7622,29270,19150,17151,13381,6117,7443,3515,11301,2356,2214,14935,12417
"g51",15497,40625,25271,29223,43742,43717,39748,28974,17830,101642,24993,22801,42496,41480,23484,75797,10940,20034,16362,23237,21198,19984,46723,48113,11578,23338,39438,14069,44396,55027,27542,43882,32139,11295,54279,35576,8575,13779,37040,31376,111336,96031,184658,84840,104968,104298,96802,270425,90402,53529,166124,88508,30279,332815,143309,117092,75431,26856,90325,40128,172989,131866,99206,126793,111567,57871,141179,131467,125269,32130,63775,132068,80302,97489,41431,131242,57797,85785,98612,60846
"g52",4805,8452,19057,9352,13874,4110,4991,10042,7261,15705,14279,6925,8211,11983,20730,5744,11939,9408,15283,14164,21288,5217,10984,12540,14257,9570,11912,7905,7015,3893,25201,15513,6588,4168,13763,8456,5607,6389,10457,9590,37602,22731,67237,33042,20468,26561,26254,33054,17991,33649,51806,31442,28856,36879,30380,31646,40237,17060,32467,50538,18206,24291,15511,27267,27787,25561,43767,60338,24162,42494,46185,37480,33646,20532,14130,15663,31547,29247,46443,20062
"g53",3072,10,42147,13143,7827,3443,22593,3171,4645,67433,45712,69,825,9196,5646,6983,89990,64092,40361,0,8487,1983,24498,189341,22552,206080,5259,1438,10978,3820,5840,119473,1297,327,4483,7679,46895,14874,24914,143991,87947,190626,42664,140424,275,143130,79223,323940,10538,24096,5173,157275,145240,114,586,48219,1759,56,791682,18158,1804,653527,53234,179301,196559,45223,570326,82663,448,55364,20456,347,13396,2019,18530,17432,213123,475192,20984,120598
"g54",31,104,346,118,217,154,17,1436,65,21,0,1038,17,21,23,64,43,3674,275,1165,0,10,847,2250,883,0,1361,518,273,7,126,2485,249,19,85,371,13,16,0,2766,414,205,0,6518,9,118,248,0,25,303,20,11431,1863,177,6,0,10588,0,14211,36,0,48,18,14709,23,10374,9283,20,159,8,35042,7193,16,8439,2376,3457,251,1813,6928,3371
"g55",141,28,589,179,562,508,236,6705,618,843,246,44,4983,1420,8579,5153,3369,7004,731,2580,8568,1454,431,612,2291,299,45,311,375,860,566,1500,1257,768,1849,3817,96,6760,47,7465,4665,1277,5715,1922,15554,241,5463,845,1721,6139,329,40,498,1895,10321,5825,8570,1787,524,182,278,707,17468,4028,3999,2199,1396,2185,4044,4635,219,3759,94,126,9004,5031,1754,203,3812,3208
"g56",4710,4409,6748,9274,25191,13330,5824,19537,3564,27534,20098,1732,13921,13570,7126,61670,24897,34143,13053,1476,5740,16357,355,18719,5370,16123,34517,8383,9326,32966,3200,18909,38616,4512,868,5914,2073,2228,32567,31116,31944,102939,68589,38843,42216,108252,75888,28105,15719,24746,4726,8113,150721,83445,73918,22348,23752,29238,31969,16038,166170,28810,42444,29522,12351,57693,69406,31817,37574,36199,187028,26641,33637,27882,47768,323653,10468,2470,104202,23094
"g57",1978,2709,588,6948,7247,3232,426,11070,3553,13772,3796,4609,11674,16230,2976,10664,4263,6609,4376,2097,31059,18795,6894,1688,7238,890,2477,1637,8728,408,1041,4688,14290,1156,19037,2891,8920,8123,3313,219,37549,8824,22190,35241,30252,7446,5116,12487,5114,24499,10648,11834,16574,13579,23748,19720,7663,57716,72795,10890,22657,1874,16271,23624,47649,41327,49965,11871,33084,28895,11769,36294,2099,3141,12897,27621,10603,10867,13669,13783
"g58",28203,49617,71102,10682,9392,8152,43927,22739,13998,23526,11484,30060,55646,37438,66331,20322,42589,4419,31536,17203,9255,44559,19168,11748,82350,28079,123800,9444,64935,73200,50258,15009,18820,18596,74832,22814,22779,20402,15908,24249,25052,58847,115303,82607,57623,69648,177824,137581,29355,51457,82899,90358,245460,296004,40010,16644,39317,71887,107643,49523,89408,158350,31394,72195,105708,62270,81898,26273,267967,55752,201023,53512,168723,123628,48354,40774,39210,106191,99160,36689
