"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g11",3121,5590,2159,10597,16649,520,1803,10855,1024,38513,7676,287,19817,1024,3941,9486,4930,7990,5063,14944,863,627,22485,13469,5686,5025,2474,904,4652,2698,7945,17692,21942,5038,2251,1226,4971,4288,6371,4432,2901,7147,2556,1818,3136,25626,6316,4304,14444,8487,5664,5046,3838,5052,17304,13822,19644,1719,3957,1122,2091,15486,7313,7113,19268,1976,3185,1290,3614,11057,4127,10999,6706,8599,1965,15762,3991,2748,3985,6193
"g12",84787,56971,62643,68943,89296,63328,155155,62298,88975,128765,104666,154803,105590,97931,100538,51865,86838,36905,56985,139980,133848,62198,94379,55114,75003,60546,88168,60427,42725,42680,41990,131990,229207,61128,38941,50717,96413,92030,37159,63351,82060,118916,67404,86521,142668,231943,125529,191292,99950,56069,227130,104927,85346,83550,258657,120076,365826,99885,119619,65991,62587,180356,102808,103439,164273,105489,152712,153020,149634,165846,74848,128528,76985,108788,121669,477004,118182,99000,53331,207262
"g13",63749,98025,35343,86775,102460,21697,66371,74218,37209,62299,133626,64316,49545,33916,71371,131937,47405,59778,40518,70826,64757,66796,72792,52979,73315,107346,45995,19978,21828,58489,51951,66465,80688,62650,74922,106113,83529,37127,95741,54867,294186,124239,238007,115656,141081,387642,232882,136171,170319,138497,280180,301169,157432,122182,143586,72490,180068,387622,69671,131634,214205,254725,57933,66630,193126,124520,118434,224796,140871,133861,78757,265514,192138,92061,212249,253661,347744,224110,194574,145835
"g14",1692,5654,906,4860,35263,3516,3113,13862,8830,9518,3248,5988,7377,2803,4763,9739,7224,3598,8529,3985,7900,4999,13895,5792,17575,18456,2293,7110,2078,3037,7284,13321,13208,2410,4943,4716,9641,251,5382,5145,46378,7259,13983,4728,24052,36042,45021,15185,15092,15190,7808,8843,12965,46165,22973,29160,7981,22972,8026,19319,9531,21432,13348,15797,9363,2971,1115,18045,12138,35779,8378,40246,26748,5431,19468,15383,25648,20690,8628,13574
"g15",72351,135553,91774,287659,244567,104394,101004,154060,150713,85877,101792,138260,161456,149785,195008,90961,65530,160101,208695,189500,58866,78435,305921,86448,313140,115861,127480,80205,107585,82020,86048,90715,376583,19269,113603,65790,95372,131929,146075,138426,265025,175135,106141,261974,215573,198869,192840,229049,76570,134166,261326,197020,220278,122424,235020,130201,284261,183348,184411,232785,103775,162416,274771,373475,377157,86611,281985,181648,149734,610225,209353,183529,127760,84969,210959,195846,195003,209714,215038,379357
"g16",98932,51262,69963,45128,131955,15070,61421,77169,78712,66189,71051,105401,83927,44361,143130,59718,48329,43672,54260,81390,73668,117528,78212,74536,100790,108691,53551,39574,90787,63127,39688,65297,98598,59000,48569,124630,46244,59869,65030,40816,164927,86787,95044,74340,188223,110802,162817,67310,69781,66509,145525,110612,109798,100036,182389,57550,105756,86994,95522,108312,212687,84557,99571,80090,174923,89102,163525,109362,187665,162705,53732,159579,184652,137776,85432,152430,143017,82362,66274,138445
"g17",42897,8837,6006,19026,21267,24859,17296,35950,529,38582,68519,18533,29333,59987,38597,11991,71076,22933,36981,130803,118860,7480,63346,123062,178215,163272,23445,43790,15765,35210,137122,1617,48720,26397,21498,14270,87979,94606,13541,17219,7617,42687,12548,2745,28818,1865,27547,216760,11308,24460,21072,7923,8104,92126,50222,280752,1262,43139,7947,38037,13511,4365,80541,35850,14746,2927,40958,5378,142322,135722,5758,1604,56265,96611,172471,31198,167984,184,75913,10364
"g18",119939,109262,164517,242649,419832,143898,239402,200192,159597,326552,228685,128206,172707,210239,163810,101918,217588,441782,176642,128666,90445,81097,189283,60211,173548,95217,155899,213884,85430,124672,96134,102571,262511,121818,139702,306631,80333,245688,80663,180954,378331,445416,165015,413780,651166,117751,622229,353479,303077,111433,304339,367241,479725,363171,464252,299163,142009,230391,490666,486813,575591,229639,158670,189010,686256,201142,263837,237036,321107,171979,90154,1341142,475986,326885,516551,99677,209426,354068,232206,957409
"g19",26330,24312,19711,11386,27329,20370,26972,53692,21255,32743,22895,22858,27551,40978,21045,24401,25025,14387,11842,7076,28285,28226,21860,20379,10553,34091,18283,9938,13914,14793,9823,70671,21225,9386,20819,16792,21971,25448,16265,30948,99558,31296,52514,37975,96390,113691,161739,89018,49720,50823,166128,83947,102104,61623,23620,75119,56485,72665,142168,131642,84262,51465,92243,189354,56422,34981,76811,104612,97465,102912,55180,85371,89098,55350,59494,170317,170089,149370,40603,99843
"g20",158,299,1140,575,5647,476,1479,1617,813,380,1630,1967,204,1566,358,1325,1040,1670,715,1693,717,1322,1228,728,926,2114,741,542,1231,312,240,1328,935,543,1211,1125,210,956,378,852,1099,1465,421,903,2933,1464,843,1761,1331,1341,798,1605,1403,1872,1009,855,2109,2117,212,1273,1901,833,1343,1518,2818,1176,8957,1636,1572,1770,761,1004,1515,1020,962,1952,4488,869,963,2353
"g21",18066,24154,18486,39096,22290,8628,22847,16631,26599,16871,19546,17900,20207,10370,26420,22051,20769,31242,17021,27443,14682,25314,26551,21246,26659,20091,8054,19178,18036,12348,12975,43173,23437,15487,16677,39869,18747,20244,7670,17270,83042,62422,62906,45166,39157,86352,64588,89548,56135,35624,72745,30497,62869,66232,68870,27690,26089,71543,48934,47581,112196,22840,31175,36708,38916,22476,45442,55014,52237,67097,32452,53336,44539,30319,57700,58630,31568,40970,32102,44420
"g22",14449,22045,34959,82981,41244,23893,34398,77978,50304,65874,56268,16738,25130,26490,89579,36450,53498,42404,63974,38326,35780,18067,30098,26609,38221,45245,49796,21816,30401,38001,46372,39312,120367,52855,26640,41697,61731,28715,53398,17239,83181,120990,60338,49260,209092,79317,82192,42399,79307,26308,49540,68827,91298,79160,77989,68833,62389,63356,80538,76632,84920,82983,60069,72975,70813,50161,150614,77609,67763,124178,40788,111460,56611,48403,42764,66413,63680,41425,23345,47018
"g23",9737,5866,44902,17944,44713,14185,14034,38502,11131,46735,31039,26424,18755,12426,51823,17099,34060,21361,32013,58443,22072,41714,8894,62244,32498,48806,18152,20897,50889,33171,21227,42217,28539,12519,27315,113298,17244,14064,31972,75632,51456,63497,105529,61986,74946,114199,83566,35209,32633,49923,71229,43697,78935,24863,203198,65308,13990,78078,29967,66656,65099,84576,79707,75348,50764,26121,69056,48081,55725,188414,27395,24288,35981,50254,24472,30162,26151,47370,35121,127935
"g24",2966,2774,1950,971,6831,2234,5027,803,3582,1354,468,1887,2266,3022,2186,16299,3215,20782,5106,6571,5123,5147,2994,1051,2771,2628,458,2689,4019,321,701,3859,4347,2952,349,12460,5078,4127,2406,5306,4776,627,7046,329,16458,2680,8221,2990,437,2511,22395,8865,2816,5624,630,1291,6857,2320,8196,637,1680,6233,1697,4891,23815,1126,6411,3343,2693,4938,1768,6563,10431,6136,419,3930,1358,2794,261,12817
"g25",69531,93059,58626,67476,89199,71561,74170,58267,47565,85343,57100,41926,48533,47392,53359,121569,62854,54655,33709,55865,38848,49789,77090,32229,54718,106969,51878,43574,44746,79799,20766,76924,103480,17959,92966,79150,80900,104943,45637,76404,198552,226686,55706,231402,213945,85165,116551,244237,40086,135735,103021,127020,159701,162135,134220,109716,93264,188070,113114,104525,139521,78094,96971,159326,187069,68303,143338,147622,131585,148595,65822,393469,137450,72677,204980,160128,68297,76667,99699,172769
"g26",3926,4342,6191,7338,5504,2817,9922,3981,5626,7478,2513,9307,5965,12966,7667,4560,3061,6482,1549,4917,6096,7983,3137,9269,4387,12130,3982,4616,11095,4068,4017,4860,9605,6433,2434,15164,4500,1283,4901,3386,63182,6297,16829,16304,7553,10642,27889,10148,6052,8021,41413,8294,11309,10190,18731,7780,3229,15933,27595,80192,16193,16525,11027,9968,9116,26708,18339,19672,5264,45276,11113,21228,4567,32627,24995,21044,3677,8393,8291,25034
"g27",7182,33894,44978,200338,9948,26756,184067,68719,125411,198355,33381,136771,11503,68658,62417,85474,51252,92015,75660,112702,65076,21414,64113,87907,20474,77122,39327,42315,8398,114313,78188,200202,31939,25514,30135,111118,57062,29216,92374,30786,74661,58824,84179,129417,67006,43927,37986,71339,68004,52824,229393,158805,22991,97409,139476,99296,43952,251399,143360,8143,29813,135402,101283,108842,143421,55400,123988,84731,78825,16583,312007,77495,64466,27840,93753,513622,120992,63451,207621,831802
"g28",98228,97269,119198,105865,11733,73368,75944,217562,95081,70432,205862,21205,28045,22687,70764,68874,70943,48914,221624,58220,160173,152938,183749,45260,79035,138683,24105,48032,39109,10293,40058,124100,94434,102704,34604,83294,135587,53899,43679,58289,59864,164643,101682,317982,183183,21143,623687,32816,91778,176618,107677,88021,71513,299456,83837,75885,52531,205253,58515,132414,45988,102864,75607,37885,163192,55691,178292,219123,82498,85970,93100,169007,228295,34309,92826,198526,123985,185369,74187,64370
"g29",5285,17362,1286,1389,55650,37803,3875,9360,10607,15849,10676,4399,2267,9013,1362,4223,3907,27406,17531,13844,11941,13716,18084,1626,11693,7942,1387,18897,5280,19906,10556,28868,8029,5872,3803,6804,7358,436,1674,1760,20908,19490,10573,12481,2278,25686,37004,42907,5224,12180,39648,11591,13307,47703,7996,1592,21194,30795,33641,20473,25496,17428,20876,18722,4726,11711,11606,103570,3663,79434,23910,24678,11819,615,14522,1432,52956,10901,28400,21767
"g30",1035,814,682,1901,1920,502,769,2256,793,645,693,884,2043,2581,1489,450,1297,714,1342,2507,957,333,2184,1289,1423,2497,1667,890,405,2364,1464,2719,1829,1997,615,1100,2345,989,875,2045,2772,1284,1189,1345,1066,2213,1597,919,631,1452,2130,1400,1984,1645,2460,2685,1459,3083,515,1537,3503,689,1432,2683,3126,2396,1457,1977,2736,2800,926,2722,3005,1358,1669,3588,940,299,953,1967
"g31",24126,39347,12616,1960,10,3746,158970,198489,10194,187,59911,6732,683,6577,27431,161309,33881,20794,2339,4691,112581,34198,4771,91273,3822,19450,2431,304,25,23079,26043,21177,380,20255,4030,17390,35352,34,16,359535,43319,11024,14342,252571,1299,5104,6783,29237,16344,6041,213,17987,136056,188111,27991,46357,22963,60796,94,560,85176,12825,18064,142580,3694,25458,9,597747,1355,105201,1862,138258,2870,37324,22237,67781,877,640855,62660,78812
"g32",0,8,3424,0,9734,697,842,18,0,3922,0,1175,1564,22611,115,1929,724,59,423,12,43,2542,19,2513,347,81,6882,1286,0,789,897,876,19,2466,1952,8735,29183,47,206,10516,2079,1927,230,1079,412,9298,1934,1332,167,7983,6,1807,0,144,4656,4852,0,319,13030,6171,0,21483,15764,19143,3894,0,5483,1128,8690,8281,4610,461,6248,8750,220,9,5211,16,45,2637
"g33",590,1052,1998,616,726,528,1083,1762,1025,965,558,1013,640,343,383,1002,1083,1119,1049,651,343,1096,631,718,753,4002,1225,765,319,446,553,527,1195,640,358,1270,1397,486,566,889,3625,796,1296,3392,1685,769,1965,2037,223,888,2487,1011,595,1897,4223,913,858,1730,6047,1110,2312,2366,3158,1622,2193,904,3218,2841,4591,2673,685,602,1350,658,386,996,582,926,4414,2582
"g34",44911,75702,55679,94592,40691,44063,65555,49481,123077,72965,90077,90017,141666,59646,70768,128165,114812,38173,54212,55023,118588,48814,121561,134487,144339,85503,75124,45334,62146,43643,73207,58091,50925,67810,23765,79666,155526,93537,86657,86942,236965,230066,163697,246028,383903,428629,551421,598879,118209,278825,337208,131820,317026,201960,180685,289374,107409,442434,279945,257307,223941,97224,240090,284284,520092,166589,279634,392720,261072,612041,219156,413156,359408,246608,278908,690023,113509,278628,404167,544981
"g35",83670,73928,36275,247516,78657,61582,152071,76542,108738,246188,42429,191756,130853,89351,91221,148429,81139,52711,71623,226371,59242,218412,83682,54824,74253,52738,15004,104886,73379,258899,60120,120371,72162,17317,223988,115934,58519,26312,36648,96717,289426,36539,76401,143518,101127,132375,183973,163462,338420,287664,144462,326377,120270,74889,107948,200992,191902,117778,221341,89464,401531,13809,124305,160304,240825,157776,581494,7191,56217,449027,99788,630913,460257,277919,233553,161565,164705,264200,99721,298011
"g36",2970,1235,1779,455,1285,10084,14368,9435,636,2632,4601,15412,1513,7734,2099,2484,1655,275,4962,678,4221,5905,2806,10554,3753,2645,5971,8143,6891,5357,1334,868,6094,2798,5649,4482,2597,11183,2636,1900,7708,745,1672,20228,6772,4918,32623,5148,10003,28029,8262,2570,4128,11709,13363,7292,523,8456,7077,7064,2560,8905,8180,4531,8107,8665,15829,13378,8629,319,7999,8279,12927,3120,31285,20250,4399,26851,12906,3997
"g37",5193,82534,99799,48563,32368,14408,47204,29646,28516,38960,93846,36880,66248,68459,54498,14545,17808,22292,24493,75188,25222,18094,115563,41303,27162,76437,42701,29635,28410,35988,79886,37930,33294,31875,25423,61582,34756,23630,12615,33474,139996,89436,16326,52979,54318,34793,44398,35867,69398,35196,79123,73040,100793,33475,38064,71872,56916,41829,54491,76692,106204,82397,51957,38529,102470,31841,34552,125217,85712,100751,49097,111154,138809,16893,52409,205328,94223,69717,49164,120376
"g38",70857,9042,41987,55182,38169,7239,8890,18936,17509,33838,8283,65996,3032,35129,14176,11120,28721,70907,19312,30490,7989,3366,59345,6180,42993,59086,15125,8204,12458,6744,86239,12440,6055,56022,11722,31972,21266,26224,20039,35081,101035,13304,6923,36849,4618,124365,168940,14655,76572,57025,113096,11559,65427,80821,29229,11336,34712,10437,192876,218093,5744,14277,36375,112566,61702,7034,101331,101381,275675,81462,44303,53078,14588,95739,5767,112054,122836,56786,43106,99906
"g39",18652,9748,23024,21428,14023,6645,14677,4325,40833,7953,16813,31899,35213,9764,43889,15505,21090,13407,19037,12486,8103,5875,17948,18223,44514,41030,14826,3651,17754,7987,17978,14869,13783,13010,7824,13711,41053,13264,11974,19079,88949,26267,29934,67721,68237,48413,23238,61514,47263,26215,72026,52986,65539,65975,36433,18849,23305,33746,70495,34088,27659,27418,59110,38147,46185,27424,35677,49672,64161,44041,30623,99919,44711,12042,36604,40948,38218,17327,31282,46850
"g40",55429,163376,299811,41355,10571,118561,71458,114065,121299,40457,22407,352,50668,39064,136840,110289,53045,38091,23001,336687,114014,8033,180455,197419,125241,193920,396687,31340,80476,2905,23477,48615,52557,7417,32239,45316,24823,37656,125638,53314,161181,6936,82398,12232,829458,147399,199889,392420,128287,147030,38971,214674,106898,213053,249705,144055,62496,113614,44483,52363,45094,390278,9575,150578,62306,306904,127101,19146,3052,35801,92342,12048,216750,254521,201773,22490,96854,299504,211316,144417
"g41",4871,6316,35208,65255,87386,38289,3985,67585,6378,34618,8753,17880,75988,2746,6907,28455,7618,25257,27690,2882,4162,489,38488,29519,83796,8655,25659,14002,28331,26861,13454,31634,27015,47069,35410,6654,18807,86209,28134,74950,99562,5567,10696,18754,286599,62289,40701,46617,40684,21546,38535,19784,65479,19491,50025,16153,19261,65107,245,27998,123373,15406,51032,10286,40766,11107,5239,180884,64955,78207,26435,25280,61847,10698,26813,22803,6455,9608,10123,34086
"g42",28490,8034,35803,12082,15558,7837,9998,26415,16921,15445,18173,27292,6692,17788,14610,11439,1483,28773,17260,15700,23969,16180,29462,8708,14620,11683,4674,3077,9642,10101,13921,35507,13162,16915,31637,36252,33798,11246,7280,15263,21605,3041,19930,13546,49362,8968,47922,28834,10470,19979,26760,31830,10366,18367,14164,8752,9057,4059,64412,32817,13746,7991,19883,16012,17421,9732,73368,34192,15061,22715,13149,35511,1291,53405,7676,6404,10316,13672,27712,26909
"g43",25911,26008,21975,47078,53601,29554,40942,53747,20215,29166,19680,30538,32640,27907,29725,49822,17655,18185,24958,17153,25509,16063,52403,23527,15720,54959,54785,29554,21730,26717,46851,25979,33166,8292,13194,27726,21594,18741,32993,24846,178326,165323,69590,90355,90202,79466,68079,49671,50082,46380,106335,84564,92440,127495,188956,43028,69052,80559,95666,81761,93795,92808,46292,64345,105053,120938,122053,85903,143094,110338,80720,123622,104392,82930,87866,150499,88108,106738,71955,186606
"g44",508,188,173,701,963,427,4803,3232,749,1274,547,1769,3927,215,797,665,537,13,69,6105,41,168,1075,1266,189,0,1055,417,689,1420,1242,532,0,3040,2317,457,288,1891,989,58,4556,3108,1461,37,13190,3608,1589,30,500,895,992,160,707,0,1272,1043,281,16082,3840,0,334,62,3314,11375,816,944,4304,4586,3667,7,332,3725,575,524,0,2873,566,1211,1331,2430
"g45",1115,1798,1532,1959,1425,1282,4768,5220,2547,5428,1876,3908,2178,1452,8980,2426,996,880,1107,374,2093,819,2412,4159,5775,1115,2123,1862,1550,1501,2657,3729,3269,952,1799,4422,3854,377,803,531,2349,5376,2195,5861,7751,5826,2864,859,720,6395,4756,6816,9995,8711,3800,5700,1779,6276,1455,1979,1575,3040,4202,6361,3346,2719,5318,3252,4138,4312,2925,9169,3746,3902,3724,6799,3200,1752,3642,4814
"g46",2621,13448,1152,2252,515,13011,2753,1654,8500,443,175,224,31787,228,2933,1526,2781,6781,5529,1272,5896,566,3024,5132,596,28,918,2078,916,188,901,728,2975,2428,1114,1714,464,1081,8832,3452,7578,629,17440,3396,48,129,15883,9756,758,8338,10570,3744,8461,7027,17123,2094,5172,14543,285,2098,2780,3777,2107,2868,222,965,16519,1012,1085,5711,2430,539,2999,2870,141,9577,2030,1069,1213,402
"g47",742,318,146,907,1455,268,719,451,319,920,285,128,937,735,238,158,241,963,937,729,285,569,664,310,598,646,360,218,555,220,271,677,480,212,125,53,267,206,337,650,989,310,626,520,874,694,911,541,1127,836,216,334,385,995,727,216,295,1370,482,1049,511,178,470,809,794,578,520,499,2267,572,294,871,1062,588,887,515,817,888,64,349
"g48",42009,25429,29662,63656,34094,35029,50068,68213,47410,37270,59075,32103,36731,36071,46843,59185,51932,52916,37326,23350,27656,43734,48358,27190,46897,79941,32867,22569,21104,25646,36833,39744,24091,27464,14679,73085,31094,37738,26857,22546,36735,24183,44972,40018,43108,72719,69601,53030,33415,41572,38885,64840,75079,76014,54017,49411,39979,74304,42205,39134,29857,20504,42718,43176,39444,29944,38699,62124,59445,114801,41519,72483,41241,38569,32757,35083,65273,45776,31908,75884
"g49",46357,23224,40518,31910,75986,28197,32742,25803,22462,16749,46300,40685,26633,35143,35296,33640,38643,44209,35216,32780,56755,28961,90403,18302,39573,44653,26936,37937,11871,26702,22951,31308,31800,11519,20730,38177,26931,74363,26913,18619,119518,141557,98916,106319,69968,190146,137687,226573,47201,196233,191624,85838,62604,53492,87404,99297,76656,291478,147442,120617,153396,66325,123190,34499,70272,66362,64298,69455,111640,150563,43046,133782,56833,160434,93920,132285,52908,154072,90781,63081
"g50",2753,13070,16818,3405,5726,5075,9559,6440,7351,17436,4506,11602,22832,16458,16164,9055,3714,17385,18535,12732,4816,3346,25884,5728,16429,17984,4029,16666,1976,3227,17006,10217,9753,9293,6516,17621,28388,6368,3302,11061,7384,6374,8755,13221,47732,10391,39445,8386,6253,13731,18110,6264,9104,3838,12023,7625,19817,16322,7803,11240,14289,8697,10788,9961,53494,12942,27125,11779,101084,7688,2793,12609,15720,6795,5915,4693,20594,27435,12075,17965
"g51",53184,66554,45780,121777,45838,45223,119320,160532,70475,69071,82912,105492,60759,31068,81452,65769,69036,124354,36797,47882,85725,36295,71549,55693,55813,81403,85366,46560,94084,59297,61977,162243,98250,59357,24429,54720,106378,72566,50912,91348,351417,401868,200585,435105,321779,152810,228831,263635,141845,90869,399846,143486,365944,220045,376576,238634,418881,211994,159320,249333,176377,170693,239226,178404,415722,184477,311305,161460,124374,460643,168352,165704,216668,452835,322031,176564,416204,245580,170753,220785
"g52",15961,19431,25512,16749,34987,12028,25074,26308,20960,59203,28973,12083,18863,14532,60547,47675,14596,40355,22976,19318,27181,20453,30203,9369,33263,26226,6116,11290,15845,30253,17034,43468,29860,11244,30980,32496,24581,15233,8859,18634,70382,67069,72215,75543,113980,87493,257078,87025,51971,144240,74736,84968,91375,162445,113743,147593,71018,151916,53117,54631,89994,78744,119707,67580,118837,101805,185045,87925,181487,89348,26464,132547,54250,51118,83484,141927,69790,79841,75196,135101
"g53",27337,268356,34,2398,82860,63833,155100,108736,38184,10422,11373,2273,26566,604157,4148,17774,333380,83670,575,12354,16114,50570,2400,168198,4698,54,1574,3155,22076,2620,20864,56215,383753,12625,103639,11230,66470,412,287930,224201,32683,43880,15908,110966,20351,340658,11734,127453,468,110397,129714,417064,10421,60636,323612,18,21394,17849,212964,4326,25974,12666,4438,384083,1144,5421,22763,53576,2262,50315,13185,458168,2675,6494,937,56759,32094,91458,36431,91504
"g54",0,71,90,0,14838,0,3024,1354,380,1522,5479,2953,578,0,208,0,588,848,26,23,16,0,13057,369,96,98,2479,10,35,507,0,758,0,20,124,0,2064,318,23,0,10,0,0,375,43,0,18,10055,10926,5344,9772,9953,14900,14,283,73,546,460,0,450,44,1338,25850,451,4249,0,982,0,72347,694,825,0,4635,14,706,1203,0,1118,698,3000
"g55",1885,7043,3681,14193,1680,6138,1103,4142,32587,3980,4726,2035,1996,353,240,5459,14860,732,28592,37,13694,643,2929,2954,9222,6488,575,3476,4753,385,2592,5514,686,1391,19,607,1582,325,2605,23877,3283,19557,340,34009,45508,15774,30306,13874,331,7279,34119,253,4298,1562,4798,79836,31236,43293,1882,965,7561,4010,0,862,2448,284,0,27831,20411,7829,0,5729,688,6646,33874,575,1011,58,695,5
"g56",29207,30921,30769,1974,13762,4529,15767,46828,43015,14681,26163,72790,123782,30117,61097,3962,32630,26576,4815,5053,3315,22032,13443,5693,9210,44020,2964,18304,33332,23684,5984,17186,12280,38300,233,50215,30209,33189,5593,10023,12100,35100,8433,39638,5650,21954,39679,19271,27836,49056,78034,41529,36142,33857,48252,38113,44245,84144,88654,7718,106635,13364,59936,173417,114817,38265,8686,25652,70318,29296,32453,47141,164996,85343,1073,13413,24921,52436,63340,79468
"g57",34130,25444,2201,2592,82674,6848,3186,15496,55760,19176,28395,6474,40895,35032,2366,32178,26484,22404,7987,9671,7302,24649,29877,1336,15850,29113,25477,13422,3120,22439,29983,5441,32275,4326,1023,7449,65659,9143,9332,49182,99299,98075,45490,37531,52419,46881,46442,2697,20939,21500,193020,80389,44671,96794,26361,47696,99730,118156,29954,75693,78758,6337,87074,49774,69592,19615,197023,29216,110571,1652,99901,23885,43896,150257,12333,7506,22120,40575,27071,13073
