"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g19",12431,23385,12081,4235,11062,11095,8886,7814,14106,10849,9833,5988,10462,2543,8638,10249,15622,14110,9134,12067,7500,15469,13086,5333,10063,14932,10946,13098,5543,12679,19218,8147,7370,12131,6861,12749,31811,4970,11315,12127,23844,19234,7291,14351,16077,22285,21837,29761,21663,8587,11332,10014,12724,10348,31698,10442,13998,25982,17343,13304,12681,7923,17572,9003,12295,23861,26891,23439,15587,5313,12888,29210,20288,14941,26165,26223,20034,23983,10423,17143
"g20",464,710,378,163,570,694,160,423,336,300,439,55,225,323,278,359,637,662,315,95,214,724,1131,124,311,285,260,272,1006,954,923,189,237,1519,363,1011,1074,83,551,395,1012,361,802,363,894,5288,1518,470,957,1562,936,1517,984,1563,795,379,1533,1120,1953,4314,1519,1498,2779,1237,684,1679,335,621,683,236,642,821,1595,379,1230,2466,2339,311,585,754
"g21",6438,5906,7534,7985,20737,10216,10612,7572,5724,12223,8337,7776,14214,5227,4334,11283,4804,11790,9054,5274,13832,15002,12512,5286,4701,7890,10425,7923,12651,10686,7850,3489,22309,12888,8449,19909,13927,4508,7874,8248,27053,42106,34826,22504,35880,34892,55597,26542,56966,37828,30048,52970,20917,56196,18434,31676,48638,59211,51074,31622,35755,21695,55419,62280,22829,43503,26140,50977,55311,34783,37848,48301,21134,20597,55838,61761,25804,42994,31130,71289
"g22",12072,15359,21798,31982,38183,29237,20986,20479,6511,15448,6429,9188,27315,8718,16234,19845,12163,27843,20964,9873,16477,34284,15470,15154,20832,22535,38084,12648,20578,21235,9942,29410,28635,24178,18192,12945,21687,25050,25017,13824,29637,62114,31195,19464,25435,25500,34860,39782,79405,19645,17404,44819,30549,28834,24511,46124,55815,52573,32077,30222,31833,23448,62818,45595,37387,34575,44826,39281,30620,40216,26496,100521,22960,31595,70474,49778,23801,35778,49093,34852
"g23",13958,33080,12465,16394,9675,3745,5170,4542,5787,12236,11406,12652,9744,24179,11818,9677,36160,26548,11087,28386,19544,17103,22231,11273,7870,3313,10031,23275,22067,23466,11368,10374,18995,13644,1726,20436,14059,11030,5076,16742,12570,7595,4344,9614,20358,13124,4951,21731,14800,10181,18210,22230,30985,15148,20910,36537,15258,24685,34763,31074,18926,5702,5485,5811,13719,9680,11493,27601,24859,11274,21862,80098,24747,15028,28556,17484,10759,24235,17995,18659
"g24",160,981,378,2060,40,294,1032,1207,442,276,1176,500,3488,385,119,768,3200,1979,1446,1319,336,883,4456,1618,391,162,1809,2936,844,269,881,1967,2650,3104,1255,401,1374,676,1125,857,2906,458,1109,7945,383,3004,2462,184,972,6814,387,1292,3376,1252,3560,17472,5159,3024,474,855,5548,4990,2680,311,377,706,419,2352,1788,1589,2256,2530,2038,723,1873,7404,1417,2616,415,2700
"g25",31749,39409,19549,37722,25878,17843,27332,27773,13881,20612,15239,26758,22406,14080,9580,13313,18313,23174,58511,20491,19256,23890,34505,8741,18191,22580,21825,28019,27896,37712,32566,10499,25978,20616,23043,39179,14680,18186,25028,35195,77586,45960,51469,44375,47100,58323,78691,35094,59954,95409,75039,37607,37677,104919,90304,55439,120705,61549,38398,47543,58612,42240,29893,54996,40708,85726,48624,56688,154526,25154,38200,82813,59121,82178,76597,91028,62200,43136,83469,46838
"g26",3517,5992,552,3669,5092,3716,1274,4362,513,4190,1639,3800,1469,1715,1596,4474,1832,4575,2096,1832,1150,3817,2480,2806,2493,2122,3795,2054,1018,826,599,387,2965,2922,3071,2250,2859,869,2112,1866,643,8627,4024,1346,5358,5414,7902,6794,3193,1783,2825,2974,776,7405,4108,3842,8930,3596,1641,5074,2281,9422,10667,2705,4722,2532,3504,5801,3321,2104,8154,5106,8408,2568,4893,2741,4378,7437,6930,1653
"g27",26241,17703,13311,31427,18400,21056,3711,19304,24099,16568,11056,6022,58030,12613,5165,10623,39349,10342,85863,4604,19532,29661,27529,12085,4905,19670,20275,14231,10645,27154,30396,22287,10041,43967,35520,29792,117980,37031,10121,5433,24302,26386,45162,39403,458857,29119,94390,67941,94589,15619,15768,38841,21632,13326,80186,71470,572,19532,141938,247646,38486,21822,115834,28199,98026,51963,140807,46432,2063,114111,105448,117552,24211,70473,162335,29482,1469,180897,13824,36566
"g28",8102,8137,1881,83175,47179,29577,120620,70613,20049,29655,22386,44590,79574,6982,32710,75393,53476,67611,64460,104264,21768,28358,10458,39091,24834,28097,73768,9185,72174,27735,63673,31739,8091,68653,79267,18823,28675,11022,29613,28572,48844,12334,78642,38073,26364,116785,30306,104548,20775,40830,24591,96888,10703,55006,70834,61426,62925,35240,42704,157833,60890,68211,184398,101603,88174,64038,111826,23762,41367,24864,90298,73721,137158,14392,295893,63828,145483,46963,15239,19782
"g29",3602,2093,1320,4828,11060,2841,11090,2225,5298,4259,168,3945,8672,5632,2933,56,2178,4595,2956,16328,2937,13183,2742,2289,3186,3265,10522,5014,5031,226,1199,3628,2823,8524,2976,4968,8106,13947,6082,9291,2796,10206,2091,3880,4843,2946,5304,583,35693,599,582,4374,4774,55153,31416,11639,4785,62054,30957,16477,19062,4498,4344,8421,1579,1319,44346,56102,20810,5547,2569,26096,5929,15288,1474,11045,10649,24795,1922,16683
"g30",458,346,623,324,436,387,411,327,264,930,1003,276,1004,167,384,915,177,261,347,151,214,156,229,228,238,815,212,178,977,339,832,943,392,444,443,745,460,319,609,316,1096,979,466,975,1111,1549,425,466,1467,1800,1224,736,412,331,2603,1643,1420,864,468,969,470,676,790,1581,827,468,725,1092,1115,2196,304,1772,1034,561,2083,980,1044,1011,957,1218
"g31",44154,45442,4243,13303,4121,950,36,32504,91,16154,12364,18862,78101,3390,977,27309,12680,23706,1112,13142,2978,27611,377,68214,17684,3521,29854,5491,112,10411,34,1242,250,376,4195,1358,67124,52426,21995,71313,1552,51,3056,0,1952,40656,363,943,3039,53561,62325,3678,6050,10072,8564,75578,97909,139044,1268,2456,44516,37,31474,65,8885,59,2410,11749,638,2560,161,64256,28389,16020,31992,3066,310,90471,1532,29914
"g32",6460,1794,4706,3777,74,2944,886,20,21,734,174,0,4093,201,3591,402,0,494,565,2100,5,3705,0,452,4127,6,0,0,1992,3637,0,1871,5762,2924,12,56,774,1113,0,385,4722,1270,9791,0,27,7045,3722,194,7178,235,18,55,42,14665,37344,147,28,18,69598,5140,0,200,57,0,4238,158,89,64,505,14689,393,9469,7167,705,0,419,220,5203,2502,1702
"g33",267,307,812,523,126,389,1154,1575,59,163,319,238,1137,209,259,1289,869,759,807,347,818,186,439,265,681,145,185,223,223,693,1069,385,992,153,204,943,244,362,251,656,975,301,272,766,807,1041,885,1035,512,929,481,531,514,840,1614,258,459,660,643,741,777,417,354,162,241,994,1972,934,751,298,337,2344,1256,865,2203,259,542,454,1270,553
"g34",38322,48178,54673,14505,12130,12623,18790,42449,23551,15672,17889,24832,32351,54532,20127,29741,42127,27197,52434,35581,9938,27572,31342,32739,46216,15839,18984,58857,136400,16768,52891,15958,23190,27100,38088,27631,57387,55827,32076,50324,49382,44310,41129,32893,94010,54351,107845,111968,92481,46958,71725,100779,74092,171226,97565,109430,66935,147765,82024,88690,88724,36229,95290,76413,54145,45341,48994,49119,59867,38981,28905,89144,55892,43421,88217,51080,162159,74849,78052,69672
"g35",24059,15281,13990,56013,26949,8768,23015,37306,20400,28962,52552,8312,24568,57962,23047,73870,32142,94084,29003,36835,52606,20136,21794,10818,61941,36263,81592,57247,63970,11281,83054,34568,10406,32901,108290,62371,48483,15321,78785,34860,138259,93284,42784,85195,317710,127728,159315,178387,136738,65823,134073,217138,136886,59774,270196,59580,84240,43339,53402,5399,139196,78039,297212,20451,193729,163397,125550,124472,101152,24090,99338,91621,67387,73974,237210,20621,67410,209711,235960,108561
"g36",1134,1912,1286,4282,2955,1476,3351,1596,1564,790,3478,20,170,1003,1597,222,2591,4959,1930,2463,86,1779,757,2268,3193,692,4879,3379,1487,1064,415,960,11417,6765,496,1843,2418,4021,468,2571,632,7046,14668,3545,18283,11929,4763,6293,22754,21092,13371,93162,3809,34871,33308,12496,30840,6295,9216,416,27308,5596,2026,4641,2566,16929,921,1507,8268,3305,2582,4854,7059,3240,27296,4636,48113,6585,62745,23841
"g37",19493,10457,14651,23517,4768,20412,12664,27682,6985,19052,8161,13215,29659,8208,18374,20030,12108,16166,24000,26455,15132,24207,9641,14401,14466,20200,19850,14274,19916,14798,23535,15198,7460,19098,21345,23267,44536,13966,10343,12190,62866,24977,15006,101085,29228,34130,58910,50224,228966,84254,66541,165706,111021,143090,209779,269865,112197,310343,91047,270678,38232,45878,64421,120548,93856,40749,83241,121546,62429,89782,91930,47512,111325,57695,108724,130925,41923,69020,72050,100797
"g38",17672,34019,3399,9905,14323,9270,921,5688,8741,18214,6645,6912,7014,22856,5838,56832,20390,6971,22983,7207,13402,3450,6814,12418,24465,21328,23768,374,4523,16250,11210,827,17936,7815,5772,5130,9839,15321,5658,6201,16128,26226,26445,15342,13743,8390,22061,30624,31161,15488,13865,31714,755,11702,65430,8172,46889,28882,20354,28007,2061,11492,3360,20428,24823,19984,32040,8038,4633,4420,4906,18961,9930,8243,11092,13785,13519,43246,42103,49914
"g39",14235,11506,5062,8960,5914,3532,5616,8573,7555,9252,5896,5179,2686,1771,12129,19379,11464,12157,5859,8111,10898,9792,8602,2241,15198,5974,5624,5171,9037,4244,19711,6967,13916,4423,6027,14492,2218,6763,10022,6612,14213,11476,29730,10154,12934,14951,24438,18105,20564,10313,12918,39939,15225,28210,12345,32559,32611,23740,11170,23341,9146,24230,32447,17260,15991,15586,17805,24296,22384,8817,12817,15026,28956,10894,51205,16301,12469,27302,25752,10004
"g40",24169,29994,7585,218710,9478,12147,26069,10397,14188,3365,10706,1374,70942,50188,90452,33882,60759,25334,5066,67809,6509,133225,13304,35818,3164,18785,16815,11247,7854,10912,95102,23623,2583,35618,39622,9670,14423,16552,84594,59312,19327,252,130885,94730,18217,9737,5308,22845,208824,6452,20575,3564,72672,75662,76870,71964,93470,60493,57266,20685,9013,27143,18283,138118,5257,125541,164547,367264,18998,16819,65429,24645,22834,10816,30387,156286,75547,63361,43063,128674
"g41",20031,23452,10725,14640,18448,14460,66950,23870,4690,20885,6619,20699,12330,16824,2200,7074,20164,6305,3663,9828,5995,45319,34735,5972,24111,51883,66863,8764,24880,10363,3052,12268,44464,19191,6292,29362,1042,12154,10470,628,31417,42992,49992,29158,9223,121364,44830,17294,35522,76951,64143,173669,6322,64989,24547,5413,14439,91758,122269,66485,8857,91372,57832,64890,119255,32095,42866,39038,52849,7432,104026,262405,49667,7244,72682,126130,5962,52596,69672,43313
"g42",1029,5587,2666,7164,5234,4769,7681,5285,4607,5095,6153,2051,11412,3256,10020,5947,6926,17365,8075,5191,21603,9968,12247,4141,2370,3304,2201,8602,3505,9913,6811,7422,4585,6838,1332,5027,7132,3991,10151,1031,2696,6521,1886,2489,8820,9081,2784,24436,7428,7953,9088,42146,3898,15139,14441,46647,23178,10014,5968,24718,12295,10953,10949,2673,911,17705,1982,6775,12167,5263,9204,26182,3135,743,1245,11205,4679,58,8523,17154
"g43",5227,11900,13715,12030,13710,8111,14852,6790,16336,8344,14885,7816,14806,6258,10003,14235,10917,10296,14387,7832,10140,19512,18766,7573,19348,8403,12785,8713,10335,21307,24200,10242,13193,6418,11138,15185,15318,9461,7800,13330,18572,19955,24871,25628,11702,19262,23878,22856,11908,18048,15113,23740,22566,37560,36309,25500,35174,24170,11146,32884,19335,25124,23983,28168,10919,23804,11121,21042,11427,15613,34665,27048,55133,23300,61881,30130,33761,32072,24680,35722
"g44",268,0,13,33,515,12,278,44,0,388,636,376,1745,42,283,65,561,139,88,0,41,282,502,50,151,38,139,39,60,356,767,0,288,763,216,670,6,56,13,74,2915,1455,566,0,321,1338,921,723,450,264,265,2023,585,2580,0,12125,1100,987,500,160,290,57,0,248,71,0,15,147,2937,0,61,108,67,51,1335,674,82,187,64,1104
"g45",962,2374,224,323,1149,312,669,1216,1181,960,540,376,226,396,1536,979,514,1155,456,214,1907,1473,1464,422,300,527,1358,1337,648,1334,673,916,974,5243,1096,536,569,271,910,208,1937,2235,3326,1118,3094,2196,1319,1783,3064,2021,745,986,1483,686,1805,4869,712,1521,2109,7427,3556,1812,4664,4603,2233,1432,5478,1668,2255,1106,1016,1693,1736,594,2209,1158,1988,2223,2672,1906
"g46",4660,8016,81,952,92,684,2322,8045,700,55,3221,563,4461,245,5879,1691,5377,439,1866,302,1617,1369,31,57,44,675,2599,284,2698,2183,3828,179,537,1515,1171,687,1927,3950,3695,1285,3880,199,2357,13184,1422,1087,5170,723,63543,14560,23389,1249,4127,23921,2275,1008,149,8615,1161,3486,2704,142,1109,10312,4109,20700,4791,12294,3630,2733,804,14650,5883,597,7530,10687,14118,4542,3502,30107
"g47",404,366,47,390,660,419,516,288,113,282,77,155,195,82,289,260,506,60,276,244,227,172,389,124,70,73,173,192,358,416,70,77,340,246,162,339,83,99,426,124,335,756,675,297,483,530,88,471,200,1164,360,880,98,817,307,594,1689,574,636,1431,443,361,776,467,348,774,671,635,736,303,673,501,564,724,526,862,151,539,1077,1030
"g48",19226,9819,18522,20960,11302,19629,22805,12046,11676,10779,9274,7912,13770,11809,6392,10215,28835,15212,23058,11024,10104,17114,28012,13042,13618,7816,21806,11204,18742,17188,27547,6635,19348,16428,8723,17597,18249,13771,7164,13659,14093,17755,18295,10371,33146,22880,30286,21166,22322,22348,16009,41470,21497,45632,37429,51326,21637,25724,14975,27074,15308,20520,22367,34801,31976,36519,41666,27804,27057,9442,21516,36337,27240,20753,36994,21005,21642,19878,18921,23909
"g49",13892,18548,12638,17942,25822,11430,17010,12570,6497,9865,14926,17282,11484,8379,32749,20377,17740,12300,9876,4019,15590,21218,31706,15550,10070,17283,25537,5913,32483,14243,12050,6879,21317,9592,8791,12254,18564,4543,11915,9286,15268,30670,15684,14432,44385,39768,50200,15418,42147,23850,19230,61035,27846,8861,26836,34705,21233,35952,38736,30953,34454,41338,73217,30618,41636,15389,38469,16283,37412,25629,21738,70202,11598,22256,23233,55144,26547,35909,45061,34566
"g50",2645,3138,2992,5332,3349,4944,3010,685,2083,4268,5601,2946,2828,8585,3585,7984,2724,11309,6557,7143,416,1556,12796,1265,532,2493,9852,1788,1946,18300,10942,6108,10445,3307,3433,11167,3626,5000,921,3289,9741,5059,4683,2615,2166,12179,8021,11197,7459,5159,1898,5179,4787,3393,3156,6706,2241,9318,12193,15498,2363,5759,6535,16895,10226,10351,5639,5257,4231,3499,6536,6591,9484,4804,5446,2910,9166,5044,8771,1996
"g51",52226,45433,37307,23390,73284,17391,29081,18548,39685,44152,31913,4568,22679,28671,63836,18851,22141,38170,21932,9358,27272,34469,25508,18479,14607,22739,24433,31433,38340,76983,37253,26117,56305,29356,22154,33829,25505,36661,31037,20109,53972,32781,27712,19754,31846,81268,25592,52035,109828,59421,43325,48284,30121,60153,60828,77749,27181,94100,56695,91480,31241,34020,58076,59081,79338,46570,68537,48057,44333,58146,51644,75417,84309,27667,62280,29988,34290,17058,39496,107871
"g52",10027,7147,10919,20416,12317,14601,10066,10896,18810,14791,6638,7249,7814,5385,13813,14719,21069,11358,10756,5297,12081,19577,13496,6660,9954,11018,12427,9321,16970,12047,12020,9253,13321,10255,4768,11370,14862,4514,8598,4827,27038,19061,15596,7476,25473,12420,30763,34387,26071,40232,9260,48322,10583,67891,28566,48549,24739,21206,23728,30232,19798,28427,46521,21779,25949,15770,26137,27575,25302,21962,44890,26275,35809,38266,34323,57697,33580,31380,27117,19222
"g53",3750,11689,2497,1459,3323,56597,12997,12341,11603,64,390,37397,4258,2453,8559,680,79691,78656,1636,54,6,3478,235299,171432,14,397,25,48771,78550,992,34871,10,12266,0,21005,21239,27726,609,8687,26159,6368,26655,168,11750,1334,51,27903,32663,94189,9581,40680,117737,87150,373301,17556,110280,1793,38300,4347,915,11648,31558,48804,2110,118829,724,5228,3575,23357,13451,176807,172682,5647,4300,4054,1745,56,51058,107694,20821
"g54",7,65,5,3755,58,1096,2118,763,1023,73,3329,76,1187,0,856,40,2666,0,51,588,0,16,238,705,1836,18,482,394,135,713,13,1316,54,22,225,253,219,44,729,80,0,121,5,2165,257,208,1611,10,281,8,281,36286,68,87,56,12665,5936,33,31,7,0,10,8310,24056,0,0,1788,0,0,578,607,3490,691,661,8,218,293,365,1136,2573
"g55",1025,5556,194,221,957,278,3538,1479,0,8545,7301,155,197,184,3163,1136,43,1639,11208,615,369,10220,19253,1719,45,183,0,3115,1466,320,2193,1253,648,2507,1397,1259,4353,2924,320,45,2818,1368,6884,243,2938,8354,7826,3846,5775,5403,141,4087,2089,5092,563,29,980,1946,1098,1272,7,813,168,977,10,335,426,228,1038,10,1801,19500,12484,725,38,15968,6714,2622,173,1366
"g56",4343,2314,2977,3941,20998,15370,33106,12694,2005,21172,10050,5220,16971,4757,6232,21013,30070,5537,10233,16895,11598,27992,11765,17637,6124,3979,1743,14808,15356,25193,42390,1712,5063,14614,5171,1452,4405,21557,2778,15835,62663,25253,4633,9039,35924,2457,37429,20505,32977,43041,17295,125886,10111,53760,73822,3245,73510,21582,18628,14227,77197,20950,4877,11820,47362,10227,75071,17616,36118,7060,32537,57278,9676,3872,73536,15122,28548,12721,147885,20233
"g57",4076,9862,92,10674,21961,5518,4721,3239,8040,34698,234,3616,1559,2937,6906,10766,5062,4404,3073,906,13010,8532,12251,1676,4840,2420,4290,30794,798,2887,9310,23599,4624,3100,12003,6844,4586,14509,6485,1488,24083,13103,12886,3320,4716,1190,26305,16803,9539,4255,5491,39266,50333,14903,12303,15765,15404,61437,40837,38425,7094,35096,48816,4395,2387,28051,13523,13981,19062,38346,22744,3247,14733,6942,26706,6152,19501,120208,24287,9080
"g58",41748,30352,27236,19575,41142,46598,22931,3275,18965,53111,23337,16609,22525,19209,8263,31903,24250,76453,55858,15540,17230,35395,43987,51589,63008,25508,37541,39343,49626,31510,24569,51231,27801,90180,52186,17204,82657,43348,10090,22663,83897,51395,30239,131986,64850,76961,22020,53477,82020,77886,38577,53857,39273,48493,70644,73823,115795,89589,52354,43084,38640,104641,61388,69093,44708,111295,63183,163627,50390,25170,117998,44376,13238,24181,45500,47518,89801,42019,66975,30577
