"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g15",90380,80413,121696,161235,216707,238944,66873,71918,127816,133866,70609,235520,141673,384914,76263,128497,100580,217660,82461,178573,280163,246088,94928,134651,54828,345565,74240,51494,107589,110035,123041,202202,142948,209326,41204,114545,138054,255464,89247,49705,222045,445608,196130,414983,540196,276684,971088,379654,105443,1107587,350560,718622,182580,283409,256155,230016,390685,222624,274359,511964,190617,338441,473936,370005,385088,278887,300997,256313,640065,200494,340927,337951,165644,507089,391189,162198,512919,419047,126363,411032
"g16",101019,98824,138083,57205,102843,110562,81658,71560,117062,87308,78547,67366,67441,88739,36807,80660,62100,41708,25160,21056,101214,58079,62079,108155,80197,100828,33407,62891,58064,18871,76325,74656,51510,60190,32577,52106,97819,74567,60791,22445,99325,83781,82668,123737,253593,82569,119931,85246,87245,156817,37200,237504,172100,49005,62419,107694,76785,161247,98505,115130,121693,54272,111906,101667,76887,45757,51009,147384,103493,144319,103145,92252,59729,125218,105850,58710,210493,126396,114891,89548
"g17",5864,13321,42636,22299,55979,47585,139275,8834,5241,192766,136988,64466,54069,80732,25849,24020,23914,38691,64738,20251,3665,32344,42,1620,9933,156234,6122,149289,20142,23652,30503,48086,17063,48224,70277,65219,58402,96985,2626,2494,6417,77981,44992,107309,282261,136088,36281,63929,43302,90556,5658,67721,7670,61231,18017,107505,226796,74654,11796,174259,7845,118636,16612,6214,52626,99200,142308,8574,19547,1541,227993,825,14130,487727,5460,91204,94444,37348,1865,129333
"g18",254552,135624,152205,113002,244647,255995,126811,104592,179960,273490,407626,333887,175353,82173,137007,124560,77650,177035,65952,208232,303470,108311,253357,168929,86049,287182,162608,261953,127195,105488,147990,155281,97011,371692,138389,248122,89894,186318,232347,209928,575917,415684,192019,724753,355879,200442,984036,220962,429611,121590,572305,444706,333682,365196,911056,811499,557627,777656,260848,224109,320267,286052,408327,680069,665169,268904,581487,590465,344639,225319,438292,622858,404169,304283,655513,225220,111364,602497,568298,241251
"g19",25128,26479,22537,15918,12700,45655,14511,31102,11931,14629,32102,25160,13597,18532,11141,9076,22005,25357,27132,5002,28870,24485,17495,28529,31373,20861,8011,12789,15210,30632,23410,30315,18366,15263,12191,10984,20718,46323,34659,11228,44239,35010,24474,51441,41804,35404,37099,50854,16235,93892,25932,15431,44677,21246,49505,20456,33603,51261,49127,46593,40526,25370,21878,46256,39351,16345,32397,54290,32894,34402,51461,11661,31320,36034,53147,32576,80288,31230,35899,16273
"g20",1476,1102,1504,557,1210,1400,719,158,280,1041,869,1791,347,428,233,1244,2050,206,1089,599,497,1622,619,1605,465,838,545,712,509,967,1457,613,508,2875,416,798,856,1263,603,1052,3593,472,1087,2864,2134,1508,1305,2391,555,1020,2591,5461,3958,3476,892,819,5317,4375,3261,1616,1208,1693,1943,1604,1790,2482,3379,1270,3810,5362,4168,372,1885,362,2001,2121,1287,764,940,3828
"g21",30063,18891,19222,16468,20181,19187,6810,15695,25093,13893,18078,21336,21280,31283,14591,11163,14535,25661,11330,29081,17771,24429,18404,15910,13587,44465,15848,9290,12521,20463,22265,41402,25844,22604,22707,33546,26529,29658,22663,18399,44890,40525,45357,40513,65620,32739,42444,40830,29232,42298,31829,25903,47334,47337,39970,19521,31784,43510,69072,40049,12696,19674,15542,35025,28526,33428,49997,25376,46828,36462,30114,19406,21347,21999,33995,46867,95731,36075,24306,31455
"g22",55759,26981,46559,45851,84023,65866,25885,44914,24741,34796,65125,71555,35446,64944,43077,42203,51090,58564,37941,54102,28224,31545,49518,31431,53285,73307,81660,47015,27106,44433,39254,75291,35577,69821,14423,32197,36622,76227,21428,21023,58543,95416,49196,77950,75031,59136,94261,71233,82924,96793,49877,103210,56886,34904,141186,70391,155733,101585,96128,49159,70732,47450,68640,189242,85494,71893,180747,118050,152285,116089,42371,39772,43422,90672,167815,54253,95636,87889,41240,76501
"g23",8847,22135,32031,18145,23488,28841,13488,20824,16036,29879,32464,19359,9225,47128,8001,13028,32266,33723,4465,34110,7971,34596,56682,52311,56605,31157,24287,42206,13433,11628,11226,34082,10676,56887,35814,42995,31600,30603,20160,28926,36485,22819,12548,12822,48938,16080,35990,29084,54008,23784,19068,24398,101666,34856,36995,5042,37382,32766,14498,24389,47231,26093,40125,113433,55728,75269,59806,106419,46323,45963,70507,54067,26154,96788,71594,36623,26376,118714,23285,44156
"g24",1852,2206,8225,6607,1640,140,2034,1524,2877,3408,2013,4861,2507,5478,7824,5659,486,871,130,2338,2395,3256,4271,1929,4161,1926,1129,367,518,2018,1544,5763,983,3090,2783,557,3570,6310,111,807,7441,1129,4168,2089,4173,6490,4822,11110,3849,12065,3350,2251,12298,397,5332,588,8620,1676,4011,202,81,2327,4350,257,15015,771,3630,2236,4158,17863,451,2356,2052,12577,2991,6529,1788,7239,259,11553
"g25",30393,61508,124698,55336,96449,92831,33587,65001,41437,55686,91502,76580,41464,130579,67886,61738,63449,91805,34309,65527,70659,100941,35604,38847,40912,120143,98406,34600,56238,51101,89512,83847,29900,124201,44057,53301,64738,67777,66755,41885,238546,223601,73195,206352,190961,161575,229500,391714,74298,228582,201826,259114,271788,170921,184182,213458,378162,190620,205131,201345,150480,192147,208298,231275,158696,304898,638025,182332,112078,121845,132579,118247,270550,207642,216807,126219,274131,199304,199661,113821
"g26",6212,7260,7258,4825,8398,3202,1876,8634,4128,7065,4760,15300,3464,7791,2661,520,5395,2951,6124,5680,3620,3344,6118,5315,2854,6764,2539,10328,3284,2078,3153,6203,3101,2539,11418,3113,5082,6766,6930,4528,6472,3257,9184,5040,13511,3253,39598,7669,5396,3484,2338,5094,11912,4177,7097,2765,5705,10832,7752,24946,10746,4124,7435,4662,9658,10479,24509,6728,3388,9073,14000,8455,1712,7148,6263,15941,13113,9790,7448,8088
"g27",136857,21629,18531,79438,3136,20140,50155,48134,37702,45166,35855,206940,5134,66925,19435,29303,13894,143844,56419,67554,18578,25372,3262,146035,85638,75723,23015,128411,126,8581,155903,108191,25671,80069,72159,53418,147290,133709,102510,66055,33020,91176,535130,276780,5564,408674,448540,510336,145752,208983,43861,118154,332060,214805,201514,71728,719397,422300,38278,215577,247930,254310,83799,1153033,98158,322615,128349,294122,546337,283052,151695,28330,55309,104309,1459281,561962,170025,167657,2825,46573
"g28",130268,89048,54289,65321,155402,146283,62409,84961,45882,93400,126528,74879,164489,219961,220967,73850,39002,121238,85798,12790,84841,71079,60632,77913,39130,101365,14925,31952,499177,21705,35946,105272,6833,182261,54432,60304,194729,61064,99766,23107,200985,35990,122722,168268,69667,107690,156009,546619,70810,241265,45448,237113,131620,39640,61827,86666,180622,273412,95787,308690,41584,55669,60605,209302,197875,197967,163294,59000,118572,102085,169976,49902,290245,109421,235957,236598,244851,147112,21328,358219
"g29",10125,10281,34008,19863,12296,84130,3216,8119,3366,37382,9406,26916,3478,7973,13208,17353,9348,5048,20451,7247,93224,565,3718,4033,4397,608,15991,2364,8966,31146,13248,33737,12083,46901,48744,2352,12446,23258,2532,9813,16507,8135,19097,13505,21946,60006,6766,16262,68631,88442,1463,65987,102741,11435,5941,9569,11466,32683,2660,5022,21853,13724,16911,17036,14717,72699,31318,47154,17057,4329,13451,32319,12857,9373,3741,8508,60870,10994,13556,68760
"g30",1874,2920,874,1058,1347,2071,1365,453,619,1210,2215,740,1765,1606,1434,589,1709,797,1157,1817,2003,653,434,1053,2141,1650,407,742,1250,717,1070,359,987,1042,1001,1599,635,1710,493,970,2297,2211,1189,2343,7660,1005,1620,1523,565,4772,750,4012,3861,3681,2581,623,1949,1442,2126,1619,733,617,1136,1640,615,871,985,1663,1996,552,1750,825,1397,2571,2040,462,1633,1192,672,2338
"g31",37332,21945,210361,74814,93,25581,1344,10471,92685,6013,800,1432,434,19418,131,19983,18590,53234,17610,11668,72584,9989,2898,1841,21015,14997,366,13623,8302,190498,36805,49492,1017,2328,29249,29786,12214,104,338,700,144,7452,0,2012,235,157,17034,975,15743,2960,81,7129,2709,37732,198,73332,19914,8,385685,35595,42815,17906,15838,229449,17,36434,55240,172,260053,22367,57231,18198,23306,21329,100878,488,66440,48,195138,81688
"g32",121,22,6221,2779,1037,224,14520,1406,5153,36,2624,28038,1384,369,36,19337,23028,420,0,2610,8984,2543,586,147,14,1503,194,1052,15003,2613,6,4678,12860,9861,774,17,2446,14771,24462,25066,41965,2224,127,1122,1680,1657,22795,17869,66349,1226,578,50,50943,379,0,1166,2047,68,208,8433,10147,102,20849,7,26420,3933,35942,8814,25030,56,819,8,1259,14,86304,1646,919,0,1208,0
"g33",99,526,1237,722,316,1239,362,490,2357,1049,2064,1530,879,1314,531,95,717,1139,483,809,263,633,730,278,630,917,1345,738,390,129,240,284,766,1637,510,205,876,890,805,773,1892,2181,241,2825,1839,1478,1971,906,493,1582,401,4333,797,1154,577,1630,4418,1091,2220,889,704,1143,152,3173,6267,5107,747,286,2792,1051,1547,1482,1635,912,995,1622,788,896,2167,2415
"g34",42586,83025,57235,38752,137017,124829,141841,60450,54092,136752,182726,137003,31946,147113,61648,70580,33341,148433,49339,33409,86367,61265,57081,57873,34708,144270,57556,26129,57263,77284,129940,158827,69541,18653,69371,37647,67458,197382,35024,48547,358302,107320,606563,171567,179559,106865,312279,134875,208194,199781,221161,336281,201178,207290,257691,99080,352649,288198,179424,452576,136415,219670,71374,184507,230535,225953,192555,142457,220003,151161,180618,72773,113981,328231,118606,157718,103838,472389,209715,97022
"g35",128545,39447,158473,235178,53133,49760,40054,67943,99895,94302,57652,95204,40290,179034,84989,49475,61121,125320,123016,42859,49749,153505,56910,31103,84639,100944,167934,121615,27672,28978,205858,217894,127682,114589,58146,229751,22053,85166,121070,132718,139444,290963,171245,74408,28087,76259,29298,238474,118349,277509,78586,234345,97806,179662,188545,93880,514974,471522,87509,75408,74605,37703,99335,6617,100348,69060,136268,137893,301578,224214,72536,61728,40741,365151,51992,227087,66298,83066,184221,15696
"g36",26023,13207,727,1581,9321,2416,6930,9483,5086,6228,7769,21372,20201,4129,364,5395,687,2512,1066,5334,7387,1496,391,6937,5515,1203,7105,15468,3161,2645,1469,33906,5847,7485,933,4388,1619,20411,3582,2095,5593,8879,3505,3837,47665,16483,609,20462,12196,10631,13319,22188,1787,22415,5758,20448,21177,6306,19847,6840,3349,9307,607,2549,1093,6492,1255,15100,2851,36790,4455,4870,184,21420,755,17220,20181,7196,6074,17041
"g37",24612,32318,9089,23295,49397,131642,35704,22644,92679,21839,35986,55115,31368,16259,18852,95532,48880,46373,72740,23084,98854,79644,7612,100732,25751,60229,53281,32693,37366,26317,16662,26324,63967,58689,36911,21914,29680,23805,21657,16740,38288,96858,57726,143317,416667,210150,106055,254394,224859,217952,113644,56332,210936,86680,109999,40673,88017,174396,47056,214457,229653,116664,113673,175506,64614,9047,90977,148360,184647,220640,83350,221341,43225,183966,122903,59011,101297,118062,52777,399486
"g38",19275,57505,5417,14846,4039,97352,33452,16982,7869,140265,42492,13024,49286,12124,22509,7997,48447,59343,10725,11030,14580,14220,26247,40018,15640,13880,8540,2655,67811,15723,64257,6170,23519,17552,25868,21758,33907,50038,3132,9147,11925,25621,24568,80483,24837,20122,69094,57706,52809,31203,24004,101486,63709,5105,23620,33613,62134,83940,62310,22012,39983,7190,16203,16052,24547,25809,7650,65675,20990,31092,28226,29177,37416,16115,25181,26792,69689,1818,10987,24685
"g39",6942,24913,32731,13009,36638,23103,18961,9935,18447,33126,28657,25737,14096,50337,7844,11222,40684,31579,7791,13002,29574,29829,14803,15203,9585,19130,15886,7919,12933,5938,8600,19195,11601,19206,18448,34810,29614,14598,18366,14255,51078,105998,22497,16340,78984,26182,57322,16457,46560,49036,69254,148350,20571,19651,18073,17300,36025,30266,31801,94965,33148,40393,56749,54522,42867,17918,110668,108845,45101,50746,63731,35258,24698,22971,23337,38057,45449,30774,18055,80217
"g40",48941,197292,29301,6527,60579,122031,72527,45513,80130,21666,187469,17105,144943,52109,162893,59114,103347,135740,1146,64523,13812,21909,79331,176624,132035,475605,127377,13451,60520,132488,198728,56544,11420,107424,18026,58671,9240,60965,17384,48691,151738,219364,93274,83281,47556,42184,291315,128235,69322,76682,25826,411102,300759,29251,35406,148414,122972,136028,487,29663,59243,55456,32600,27919,148775,36244,457335,566438,59243,587903,109228,178915,68964,41647,22659,8953,46230,358318,138942,89225
"g41",145,12385,15378,28971,44122,54696,67051,4756,43613,49454,42813,24559,65526,237174,13755,187648,100835,102469,7511,17331,99423,15286,4819,1999,50910,66490,59068,1212,44454,2107,9829,78040,15928,24109,24709,401,19496,68327,118253,10692,10110,6501,51983,16893,54081,34326,77786,8187,67930,39532,41892,155036,28250,17061,27936,24535,89650,38697,97426,94499,29815,100571,127309,107626,135950,72094,95250,6665,25173,4150,31120,40143,47180,46770,11840,104750,57247,169614,55653,64564
"g42",10285,31396,7998,16921,12736,3949,6566,4947,2034,6696,14987,4254,4081,14396,8071,1381,1384,12615,3082,9582,19323,12790,17847,16732,25169,19704,22384,10585,6214,15027,17427,58511,7589,9911,19246,11205,24606,3652,23593,8568,17816,4432,10601,12151,30279,12283,67254,15988,17412,32636,10014,39046,19209,10403,54130,8524,2125,107528,10815,6066,31113,17054,5417,55729,46101,5978,96237,79873,14592,28711,13465,17011,19306,11683,7654,23738,9691,21117,20089,29407
"g43",32691,40193,35753,21842,21536,39660,30272,21578,19776,26724,47654,45093,12443,20472,24128,32095,56181,25925,26007,26977,30430,42218,20942,21102,27684,58045,16778,56192,21814,27666,27373,34927,26269,44354,34311,15689,40380,21582,28506,16212,73383,54767,27680,72131,97280,18150,92428,66138,51603,97720,83879,79116,88461,139951,47178,80788,132267,115943,213771,123671,123527,55216,51812,55109,74282,69422,80564,122471,32444,33662,49840,31883,74345,120931,107413,76212,44192,79880,74507,33787
"g44",723,259,187,405,697,1535,295,522,667,237,232,416,89,366,1432,1290,629,332,162,589,68,49,432,1629,1842,39,801,2673,1223,197,241,3669,31,983,766,655,1105,1322,1435,48,2471,228,65,1238,30,2607,187,699,2057,6367,232,135,5,302,7187,1489,2140,1008,370,194,1755,974,547,38,293,101,9732,3229,2364,2461,1084,480,1188,4825,1323,0,377,150,312,915
"g45",1480,3107,1602,4277,3165,2509,2868,546,2594,2471,2847,7999,717,4195,2022,1705,1263,830,541,951,1105,396,744,4464,3694,1211,1887,5775,2976,1422,1461,2527,605,3020,2103,456,3600,1318,1288,501,3833,5223,1606,6613,5431,2829,2088,8607,2273,2166,4411,19355,6957,7032,3182,2445,9674,11035,7664,11618,3562,2120,3099,5319,2954,991,4743,5259,5008,3183,8249,3771,6250,7250,6141,3192,4178,9407,3517,4077
"g46",6638,8991,468,428,5589,2502,20742,243,325,148,225,189,933,410,2757,4740,40,4240,96,944,174,997,3815,1206,7833,3616,6167,2318,681,574,9027,5408,4960,6531,1367,12213,12470,501,3595,940,25303,2371,2952,8586,9538,7703,23291,18752,24990,10609,29676,8266,37999,888,14377,2091,5762,8264,3487,3064,12409,5645,401,396,3136,365,5078,8714,21588,2679,151,9085,869,1851,4573,15910,132,33560,5002,12840
"g47",454,1245,613,345,411,868,713,117,565,1107,228,557,205,230,339,341,611,670,442,718,305,293,111,149,681,724,528,118,392,171,311,600,250,1052,415,501,437,1267,446,440,461,491,931,221,1827,1084,2471,882,328,1879,1832,2583,2468,913,530,1831,1897,1756,1148,3008,946,164,935,4008,1267,1375,1271,2863,848,2462,895,1560,1014,2586,4361,1165,2231,2426,1811,2679
"g48",35640,52627,29690,23360,41077,97680,14365,16491,15944,28778,43073,27192,46058,48588,30359,37435,43014,32184,25122,22896,36282,34570,36418,22151,57726,50893,32257,35792,25148,32447,39780,37101,30013,44539,61207,20962,32140,45316,33938,21223,73602,47326,41762,56815,77179,59000,74779,71146,41886,45957,54995,92458,83180,63722,58933,52798,78555,104603,22572,43996,32077,45097,31661,68047,80738,46194,90630,73019,50045,88063,70546,34622,39444,35549,78014,39339,54504,70854,45100,51697
"g49",61026,43613,15152,10634,12530,44406,19408,22827,25067,32099,17358,46716,28387,46016,16332,17814,58941,31953,13347,11841,41074,38251,19561,30399,36526,49173,46766,36834,13226,26308,19257,36500,14075,28206,32453,30713,28608,30322,67948,40838,147310,63342,108866,113411,74267,56878,126576,112640,120098,86735,63855,53682,72177,39983,156597,100095,265099,112589,66248,203882,102054,67424,97766,107285,69630,39112,169991,74913,114952,60629,79128,42791,49837,232163,52165,45920,178156,64880,76767,135019
"g50",2896,13670,4710,20757,17036,6184,7521,23174,10711,11325,19102,16177,7500,13960,4118,7659,16239,14376,4865,25545,4205,15023,7987,10189,13902,7526,3388,14534,7834,3928,12688,5221,6486,8983,14425,12564,12193,6565,22477,7429,15029,21895,63774,28743,116289,60578,55647,40584,38155,130596,30834,22941,63610,10600,43171,84732,52595,45532,68231,23438,66756,47324,62177,44150,58551,26985,5847,11556,44934,26735,58922,40833,31596,73330,100979,16745,214505,74045,29597,28832
"g51",143745,263290,165056,45685,56907,73545,31919,50120,58856,72137,73083,140172,77515,107747,61563,57179,112052,180703,19838,42107,104523,79326,21423,78562,40736,39379,28863,64833,54186,28233,79503,83205,67936,134323,62339,62735,61462,92399,40179,48596,142803,115832,322728,78743,109465,112316,338600,187797,104181,167669,73517,338761,117519,174783,144296,151037,202676,236884,118278,147887,152740,137435,322736,133205,183370,79916,152218,210253,178097,156839,135376,143075,79553,215844,288163,317259,144293,71039,134500,190337
"g52",20054,24766,18009,31126,24148,22709,26566,28451,30403,55998,13776,28059,23448,14375,20183,22815,29939,26810,19643,32808,10452,7386,13144,25551,18488,48525,14621,35344,36070,30161,38556,28499,15051,41695,19002,13337,28500,34330,15812,13931,84468,38953,73965,53884,137140,76931,43342,62034,42341,109764,81064,92132,93815,123251,98432,27070,115699,52998,66856,84652,65282,22004,78105,95639,83438,56809,94227,63079,24396,166091,29609,50614,52212,83375,56621,90871,153126,82779,40273,29246
"g53",199964,27675,449559,83968,17654,5651,15893,11832,21824,75012,3775,4498,9089,167358,143283,135,575,128961,1287,5369,70134,5641,37191,150289,324961,7367,357,4559,296454,147423,139754,1573,67297,1663,369606,34996,14566,95,277,34771,186809,315400,82453,369555,334087,19,264149,142880,1807,601082,11345,13711,260395,198226,1184853,34449,35350,714,107839,1015,476490,40381,415147,1461,2598015,38416,668905,113901,1971,126254,547731,930231,772597,493966,517922,83465,1004968,6201,45856,143034
"g54",0,1963,784,1015,435,1335,878,293,4322,25867,42,9,6,15,375,9389,8440,3946,776,7,425,1502,335,14,2848,691,5609,4753,0,139,5815,555,0,0,78,713,1426,567,2947,0,955,1538,1569,31,5,2936,0,0,251,0,896,692,21072,20605,11662,332,40290,17355,643,774,9,4672,8269,19472,120,710,0,112,558,1968,182,2229,581,0,6232,166,387,1110,42,519
"g55",30,6373,3047,761,837,343,14236,1117,11669,20487,232,7293,0,1483,4496,11826,1449,6529,8976,6079,3804,236,2319,239,978,91,582,3676,2991,8597,1938,0,1191,9866,4572,2087,1578,0,7008,931,19632,8307,11153,2928,449,410,31245,3897,512,1495,72,351,3113,10000,1691,1726,8625,2619,5108,3136,1939,8371,9687,53596,205,3319,1265,2637,2013,7042,12870,14823,4772,2883,1872,2779,33202,670,19680,9702
"g56",39262,28063,4612,36128,30278,17384,9851,3916,11846,9998,57972,67720,11845,13224,13490,26247,32084,25634,51111,91069,25477,3481,21269,27036,5698,142110,15370,141725,55711,13582,11178,6358,13527,44718,6834,33665,29200,70563,54196,34554,3870,69554,33750,20408,80781,49485,139501,29768,2107,11375,28239,43388,27345,22714,13740,68778,27488,30493,6137,8072,63860,48790,29981,27297,205093,95548,25695,15219,52943,77141,138925,54448,44825,37056,57889,11008,39330,4910,57212,43888
"g57",19150,16910,33599,7703,23579,7522,10852,47628,7202,34161,5806,16152,54505,10093,11041,3224,8714,28115,15544,14841,10940,2293,3216,10402,5074,7004,5338,7296,10150,16384,2528,26716,639,31869,17564,57191,17738,10668,5504,10417,577,13042,12280,33956,39823,16980,29882,47937,11272,60548,16277,6974,3913,14955,40308,24698,69360,12669,50440,11506,47748,22839,2077,12217,3014,1411,8217,29388,52013,22497,34169,25310,32131,2866,1855,9395,37766,33299,4197,48890
